,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
731,CrypTen,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2022-02-23 18:21:55.000000,2022-02-15 23:47:42,159.0,12.0,110.0,1005.0,,A framework for Privacy Preserving Machine Learning.,26.0,17,True,2020-04-21 13:59:37,0.1,1.0,crypten,,['pytorch'],,303.0,14.0,14.0,https://pypi.org/project/crypten,303.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
732,cuGraph,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2022-02-24 00:30:31.000000,2022-02-22 22:21:43,175.0,77.0,671.0,928.0,,cuGraph - RAPIDS Graph Analytics Library.,76.0,17,True,2022-02-02 20:27:08,22.02.00,17.0,cugraph,,,,204.0,,,https://pypi.org/project/cugraph,204.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
733,AstroML,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2022-01-26 16:44:10.982000,2022-01-25 22:01:32,265.0,55.0,87.0,802.0,,"Machine learning, statistics, and data mining for astronomy and astrophysics.",30.0,17,True,,,5.0,astroML,conda-forge/astroml,['sklearn'],,3183.0,,,https://pypi.org/project/astroML,2675.0,https://anaconda.org/conda-forge/astroml,2022-01-26 16:44:10.982,27458.0,3.0,,,,,,,,,,,,,,,,,,,,,
734,Tez,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2022-01-12 16:54:01.000000,2021-12-28 11:56:11,115.0,19.0,10.0,792.0,,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle..,,17,True,2021-08-16 18:42:17,0.1.8,1.0,tez,,['pytorch'],,3559.0,20.0,20.0,https://pypi.org/project/tez,3559.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
735,XAI,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12,118.0,2.0,7.0,787.0,91.0,XAI - An eXplainability toolbox for machine learning.,3.0,17,True,2021-10-30 06:35:19,0.1.0,1.0,xai,,,,317.0,12.0,12.0,https://pypi.org/project/xai,317.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
736,Saliency,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2022-01-19 15:07:44.000000,2021-07-28 22:22:27,160.0,,26.0,767.0,79.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",14.0,17,True,,,,saliency,,['tensorflow'],,896.0,21.0,21.0,https://pypi.org/project/saliency,896.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
737,Test Tube,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2021-10-14 18:44:27.000000,2020-03-17 22:44:47,64.0,23.0,21.0,708.0,642.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,17,False,2019-06-29 19:21:43,0.64,3.0,test_tube,,,10.0,15947.0,,,https://pypi.org/project/test_tube,15947.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
738,matrixprofile-ts,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2020-04-25 18:38:20.000000,2020-04-25 18:37:42,94.0,19.0,34.0,673.0,198.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,17,False,,,,matrixprofile-ts,,,,1560.0,18.0,18.0,https://pypi.org/project/matrixprofile-ts,1560.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
739,Dragonfly,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2021-07-31 04:54:26.000000,2020-07-03 18:01:17,202.0,35.0,19.0,624.0,397.0,An open source python library for scalable Bayesian optimisation.,12.0,17,False,,,,dragonfly-opt,,,,34175.0,,,https://pypi.org/project/dragonfly-opt,34175.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
740,Submit it,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2022-02-10 23:02:00.000000,2021-12-09 11:50:36,55.0,23.0,33.0,567.0,,Python 3.6+ toolbox for submitting jobs to Slurm.,17.0,17,True,2021-02-01 10:18:48,1.2.0,6.0,submitit,conda-forge/submitit,,,15753.0,,,https://pypi.org/project/submitit,15460.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745,5284.0,3.0,,,,,,,,,,,,,,,,,,,,,
741,SKLL,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2021-12-29 21:39:23.000000,2021-12-21 20:03:06,63.0,29.0,365.0,526.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,36.0,17,False,2021-12-21 20:12:29,3.0,65.0,skll,,['sklearn'],11.0,1265.0,35.0,35.0,https://pypi.org/project/skll,1265.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
742,Auto Tune Models,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,128.0,17.0,71.0,515.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",16.0,17,False,2019-07-30 09:28:26,0.2.2,6.0,atm,,,,131.0,10.0,10.0,https://pypi.org/project/atm,131.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
743,pyhsmm,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2020-09-29 20:58:26.000000,2020-08-24 17:03:59,157.0,36.0,60.0,506.0,1426.0,,13.0,17,False,,,,pyhsmm,,,,175.0,24.0,24.0,https://pypi.org/project/pyhsmm,175.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
744,seglearn,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2021-03-12 17:13:13.000000,2021-03-12 17:12:50,53.0,5.0,23.0,488.0,268.0,Python module for machine learning time series:.,13.0,17,True,,,,seglearn,,,,1689.0,11.0,11.0,https://pypi.org/project/seglearn,1689.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
745,aequitas,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2021-07-13 10:19:56.000000,2021-05-27 09:45:10,85.0,37.0,21.0,461.0,857.0,Bias and Fairness Audit Toolkit.,16.0,17,True,,,,aequitas,,,,906.0,91.0,91.0,https://pypi.org/project/aequitas,906.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
746,apricot,jmschrei/apricot,,others,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000,2021-11-18 21:06:56.000000,2021-11-18 21:06:54,40.0,6.0,18.0,407.0,172.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,4.0,17,True,2020-02-28 17:43:07,0.5.0,1.0,apricot-select,,,10.0,606.0,22.0,22.0,https://pypi.org/project/apricot-select,606.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
747,Auto TS,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2022-02-13 22:23:38.000000,2022-02-13 22:22:57,72.0,6.0,58.0,403.0,250.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",6.0,17,True,,,2.0,auto-ts,,,,2394.0,,,https://pypi.org/project/auto-ts,2394.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
748,Camphr,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2021-08-18 06:06:52.000000,2021-08-18 06:06:51,17.0,2.0,26.0,344.0,1404.0,Camphr - NLP libary for creating pipeline components.,7.0,17,True,2020-08-21 04:45:06,0.7.0,21.0,camphr,,['spacy'],,1292.0,,,https://pypi.org/project/camphr,1292.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
749,recmetrics,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2021-10-27 14:22:31.000000,2021-10-27 14:16:34,80.0,7.0,10.0,343.0,237.0,A library of metrics for evaluating recommender systems.,13.0,17,True,,,,recmetrics,,,,1528.0,22.0,22.0,https://pypi.org/project/recmetrics,1528.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
750,Sherpa,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,48.0,15.0,41.0,307.0,823.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,17,False,2020-07-31 05:29:09,1.0.7,4.0,parameter-sherpa,,,,390.0,17.0,17.0,https://pypi.org/project/parameter-sherpa,390.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
751,interpret-text,interpretml/interpret-text,,interpretability,https://github.com/interpretml/interpret-text,https://github.com/interpretml/interpret-text,MIT,2019-09-04 16:39:48.000,2022-02-18 22:37:12.000000,2021-12-06 17:38:41,54.0,32.0,16.0,303.0,146.0,A library that incorporates state-of-the-art explainers for text-based machine learning models and visualizes the..,17.0,17,True,2021-12-07 15:12:02,0.1.3,3.0,interpret-text,,['jupyter'],,184.0,,,https://pypi.org/project/interpret-text,184.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
752,chefboost,serengil/chefboost,,ml-frameworks,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000,2022-02-16 06:16:17.000000,2022-02-16 06:16:17,79.0,2.0,15.0,300.0,350.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4,5, CART, CHAID and Regression Trees; some..",5.0,17,True,,,,chefboost,,,,866.0,18.0,18.0,https://pypi.org/project/chefboost,866.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
753,ExplainX.ai,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000,2022-01-07 00:02:17.000000,2021-02-02 09:03:57,39.0,8.0,17.0,289.0,184.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,4.0,17,False,2021-02-07 11:06:21,2.407,21.0,explainx,,,2.0,2010.0,,,https://pypi.org/project/explainx,2010.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
754,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55,63.0,23.0,18.0,282.0,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,17,False,2019-03-05 01:36:12,0.6.1,9.0,pandas-ml,,"['sklearn', 'pandas']",5.0,4178.0,,,https://pypi.org/project/pandas-ml,4178.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
755,sk-dist,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07,47.0,7.0,10.0,275.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,17,False,,,,sk-dist,,"['sklearn', 'spark']",,42787.0,10.0,10.0,https://pypi.org/project/sk-dist,42787.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
756,solt,MIPT-Oulu/solt,,image,https://github.com/Oulu-IMEDS/solt,https://github.com/Oulu-IMEDS/solt,MIT,2018-08-02 15:09:05.000,2021-10-12 22:58:52.000000,2020-04-09 06:44:39,19.0,17.0,30.0,253.0,336.0,Streaming over lightweight data transformations.,4.0,17,False,2020-03-10 14:07:18,0.1.9,10.0,solt,,,,290.0,27.0,27.0,https://pypi.org/project/solt,290.0,,,,3.0,,,,,,,Oulu-IMEDS/solt,,,,,,,,,,,,,,
757,pymap3d,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2021-11-28 17:12:07.000000,2021-11-28 17:12:04,62.0,3.0,30.0,230.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,10.0,17,False,2021-11-22 06:36:42,2.7.3,51.0,pymap3d,conda-forge/pymap3d,,,36845.0,,,https://pypi.org/project/pymap3d,36072.0,https://anaconda.org/conda-forge/pymap3d,2021-10-19 05:47:09.404,17793.0,3.0,,,,,,,,,,,,,,,,,,,,,
758,skift,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,,2018-02-03 11:37:21.000,2022-02-14 13:45:27.000000,2022-02-14 13:45:24,23.0,1.0,10.0,226.0,139.0,scikit-learn wrappers for Python fastText.,9.0,17,False,2022-02-14 13:45:54,0.0.23,3.0,skift,,['sklearn'],,1059.0,11.0,11.0,https://pypi.org/project/skift,1059.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
759,lkpy,lenskit/lkpy,,recommender-systems,https://github.com/lenskit/lkpy,https://github.com/lenskit/lkpy,MIT,2018-06-08 21:05:10.000,2022-02-19 23:33:56.154000,2022-02-19 23:31:22,53.0,23.0,68.0,196.0,,Python recommendation toolkit.,13.0,17,False,2022-02-19 19:10:43,0.14.0,19.0,lenskit,conda-forge/lenskit,,,4451.0,,,https://pypi.org/project/lenskit,3910.0,https://anaconda.org/conda-forge/lenskit,2022-02-19 23:33:56.154,8116.0,3.0,,,,,,,,,,,,,,,,,,,,,
760,Larq Compute Engine,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2022-02-15 12:33:55.000000,2022-02-15 12:33:54,30.0,12.0,118.0,186.0,,Highly optimized inference engine for Binarized Neural Networks.,18.0,17,False,2021-09-08 13:40:14,0.6.2,15.0,larq-compute-engine,,,415.0,1080.0,4.0,4.0,https://pypi.org/project/larq-compute-engine,1063.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
761,pyRDF2Vec,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2022-02-04 19:54:24.000000,2022-02-04 19:53:46,28.0,3.0,47.0,140.0,1152.0,Python Implementation and Extension of RDF2Vec.,5.0,17,False,2021-06-09 10:55:19,0.2.3,6.0,pyrdf2vec,,,,271.0,,,https://pypi.org/project/pyrdf2vec,271.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
762,nvidia-ml-py3,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09,16.0,2.0,,74.0,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,17,False,,,,nvidia-ml-py3,,,,684232.0,5027.0,5027.0,https://pypi.org/project/nvidia-ml-py3,684232.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
763,DE⫶TR,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2021-11-28 09:13:56.000000,2021-10-18 10:06:31,1438.0,140.0,269.0,8401.0,42.0,End-to-End Object Detection with Transformers.,24.0,16,True,2020-06-29 16:41:01,0.2,1.0,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
764,DeepMind Lab,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,GPL-2.0,2016-11-30 13:41:26.000,2022-01-05 14:39:38.000000,2022-01-05 13:45:51,1309.0,52.0,160.0,6631.0,493.0,A customisable 3D platform for agent-based AI research.,7.0,16,False,2020-12-07 11:26:33,release-2020-12-07,8.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
765,tinygrad,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000,2022-02-22 12:45:57.000000,2022-02-21 19:45:19,574.0,6.0,87.0,5175.0,673.0,You like pytorch? You like micrograd? You love tinygrad!.,55.0,16,True,,,,,,['pytorch'],,,2.0,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
766,Euler,alibaba/euler,,graph,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000,2021-12-30 02:31:11.000000,2020-07-29 05:53:01,546.0,214.0,102.0,2731.0,8.0,A distributed graph deep learning framework.,3.0,16,False,2020-07-07 02:24:18,2.0.0,2.0,euler-gl,,['tensorflow'],,28.0,,,https://pypi.org/project/euler-gl,28.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
767,image-match,ProvenanceLabs/image-match,,image,https://github.com/ProvenanceLabs/image-match,https://github.com/ProvenanceLabs/image-match,,2016-03-08 18:16:45.000,2021-09-21 13:07:59.000000,2021-09-21 13:07:59,373.0,52.0,48.0,2690.0,405.0,Quickly search over billions of images.,19.0,16,False,2017-02-06 08:12:01,1.1.2,10.0,image_match,,,,716.0,,,https://pypi.org/project/image_match,716.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
768,GraphEmbedding,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000,2022-01-06 09:34:21.000000,2020-10-18 09:32:47,775.0,39.0,14.0,2593.0,28.0,Implementation and experiments of graph embedding algorithms.,8.0,16,False,,,,,,['sklearn'],,,15.0,15.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
769,automl-gs,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,158.0,24.0,6.0,1773.0,102.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,16,False,2019-04-05 06:51:04,0.2.1,2.0,automl_gs,,,27.0,45.0,,,https://pypi.org/project/automl_gs,45.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
770,BlazingSQL,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2022-01-21 23:34:24.000000,2021-09-30 21:51:09,167.0,124.0,586.0,1707.0,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",49.0,16,True,2021-08-16 15:40:43,21.08.00,19.0,,blazingsql/blazingsql-protocol,,,32.0,,,,,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621,940.0,3.0,,,,,,,,,,,,,,,,,,,,,
771,NeuroNER,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000,2022-02-10 00:08:21.000000,2019-10-02 23:26:11,452.0,82.0,67.0,1594.0,132.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,16,False,2019-03-13 20:28:15,1.0-dev2,1.0,pyneuroner,,,,179.0,,,https://pypi.org/project/pyneuroner,179.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
772,keepsake,replicate/keepsake,,ml-experiments,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000,2022-02-23 23:05:25.000000,2021-05-07 00:33:52,60.0,113.0,64.0,1552.0,,Version control for machine learning.,16.0,16,True,2021-03-11 20:50:26,0.4.2,7.0,keepsake,,,,745.0,,,https://pypi.org/project/keepsake,745.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
773,AdvBox,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2022-02-11 02:39:18.000000,2021-05-03 22:51:52,241.0,6.0,30.0,1206.0,375.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,16,True,,,,advbox,,,,37.0,,,https://pypi.org/project/advbox,37.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
774,DIG,divelab/DIG,,graph,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000,2022-02-23 03:20:23.000000,2022-02-23 03:20:23,133.0,4.0,70.0,1033.0,,A library for graph deep learning research.,30.0,16,False,2021-10-13 00:38:18,0.1.2,7.0,dig,,,,575.0,,,https://pypi.org/project/dig,575.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
775,Fiber,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2021-06-30 02:02:42.000000,2021-03-15 07:00:08,105.0,16.0,8.0,956.0,66.0,Distributed Computing for AI Made Simple.,5.0,16,True,,,,fiber,,,,2198.0,31.0,31.0,https://pypi.org/project/fiber,2198.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
776,iNNvestigate,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2022-01-21 20:32:45.000000,2021-08-03 15:45:16,208.0,65.0,163.0,949.0,943.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,16,True,,,,innvestigate,,['tensorflow'],,482.0,,,https://pypi.org/project/innvestigate,482.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
777,Databolt Flow,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2021-10-06 00:53:28.000000,2021-09-28 02:59:00,68.0,10.0,13.0,935.0,266.0,Python library for building highly effective data science workflows.,12.0,16,True,,,,d6tflow,,,,341.0,20.0,20.0,https://pypi.org/project/d6tflow,341.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
778,torchsde,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38,102.0,6.0,38.0,930.0,157.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,5.0,16,True,2021-01-05 18:31:38,0.2.4,4.0,,,['pytorch'],,,11.0,11.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
779,pytorch2keras,gmalivenko/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2021-09-28 21:39:06.000000,2021-08-06 08:18:46,130.0,53.0,67.0,778.0,282.0,PyTorch to Keras model convertor.,13.0,16,True,,,1.0,pytorch2keras,,,,937.0,31.0,31.0,https://pypi.org/project/pytorch2keras,937.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
780,MedicalTorch,perone/medicaltorch,,medical-data,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000,2021-12-04 23:52:48.000000,2021-04-16 18:50:54,113.0,13.0,9.0,762.0,57.0,A medical imaging framework for Pytorch.,8.0,16,True,2018-11-24 00:33:11,0.2,1.0,medicaltorch,,['pytorch'],,184.0,11.0,11.0,https://pypi.org/project/medicaltorch,184.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
