,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,trending,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
672,pdftabextract,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,347.0,3.0,18.0,2010.0,171.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,3.0,18,True,,,,pdftabextract,,,,361.0,42.0,42.0,https://pypi.org/project/pdftabextract,361.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
673,textacy,chartbeat-labs/textacy,,nlp,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000,2022-10-06 17:56:29.000000,2022-03-06 19:51:43,241.0,29.0,224.0,1991.0,,"NLP, before and after spaCy.",32.0,18,False,2021-12-06 14:59:26,0.12.0,28.0,textacy,conda-forge/textacy,,,37207.0,,,https://pypi.org/project/textacy,35425.0,https://anaconda.org/conda-forge/textacy,2022-02-06 16:50:51.205,117615.0,3.0,,,,,,,,,,,,,,,,,,,,,
674,Mara Pipelines,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2022-10-10 08:01:35.000000,2022-10-10 07:32:02,92.0,14.0,16.0,1956.0,142.0,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",17.0,18,True,2022-09-22 07:21:29,3.2.0,9.0,mara-pipelines,,,,369.0,,,https://pypi.org/project/mara-pipelines,369.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
675,FinTA,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,562.0,22.0,64.0,1764.0,394.0,Common financial technical indicators implemented in Pandas.,28.0,18,False,2021-04-03 08:51:49,1.3,18.0,finta,,,,7070.0,,,https://pypi.org/project/finta,7070.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
676,Higher,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,104.0,51.0,50.0,1461.0,,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,9.0,18,False,,,,higher,,['pytorch'],,17280.0,182.0,182.0,https://pypi.org/project/higher,17280.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
677,DIG,divelab/DIG,,graph,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000,2022-10-31 20:24:53.000000,2022-10-31 20:24:47,188.0,7.0,133.0,1304.0,,A library for graph deep learning research.,34.0,18,False,2022-07-14 07:05:26,1.0.0,9.0,dig,,,,344.0,,,https://pypi.org/project/dig,344.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
678,doc2text,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,95.0,12.0,9.0,1256.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,18,False,,,,doc2text,,,,3247.0,63.0,63.0,https://pypi.org/project/doc2text,3247.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
679,CrypTen,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2022-10-09 13:07:43.000000,2022-06-10 23:04:56,190.0,31.0,154.0,1156.0,,A framework for Privacy Preserving Machine Learning.,29.0,18,True,2020-04-21 13:59:37,0.1,1.0,crypten,,['pytorch'],,157.0,22.0,22.0,https://pypi.org/project/crypten,157.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
680,Sockeye,awslabs/sockeye,,nlp,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2022-11-02 14:53:34.000000,2022-10-01 14:00:43,300.0,8.0,283.0,1134.0,,Sequence-to-sequence framework with a focus on Neural Machine Translation based on PyTorch.,58.0,18,True,2022-05-05 08:42:03,3.1.14,71.0,sockeye,,['mxnet'],15.0,330.0,,,https://pypi.org/project/sockeye,330.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
681,fastFM,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,198.0,47.0,60.0,1008.0,297.0,fastFM: A Library for Factorization Machines.,20.0,18,False,2017-11-22 16:13:16,0.2.11,10.0,fastfm,,,454.0,416.0,98.0,98.0,https://pypi.org/project/fastfm,412.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
682,Madmom,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2022-06-18 17:26:43.000000,2022-01-06 15:08:19,157.0,45.0,202.0,979.0,,Python audio and music signal processing library.,20.0,18,False,2018-11-14 14:57:41,0.16.1,10.0,madmom,,,,2365.0,230.0,230.0,https://pypi.org/project/madmom,2365.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
683,geoplotlib,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2022-06-13 13:53:07.000000,2019-05-06 07:06:50,162.0,25.0,19.0,975.0,159.0,python toolbox for visualizing geographical data and making maps.,8.0,18,False,,,,geoplotlib,,,,1010.0,152.0,152.0,https://pypi.org/project/geoplotlib,1010.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
684,NGT,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2022-10-07 04:32:21.000000,2022-10-07 04:23:03,94.0,13.0,91.0,941.0,,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,14.0,18,True,2022-09-21 23:28:48,2.0.4,61.0,ngt,,,,16283.0,,,https://pypi.org/project/ngt,16283.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
685,calamari,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2022-09-26 20:52:14.000000,2022-06-10 10:36:12,195.0,50.0,202.0,940.0,439.0,Line based ATR Engine based on OCRopy.,19.0,18,True,2022-03-21 11:52:48,2.2.2,34.0,calamari_ocr,,,,926.0,,,https://pypi.org/project/calamari_ocr,926.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
686,Performer Pytorch,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,127.0,35.0,43.0,887.0,,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",6.0,18,True,2022-02-02 20:33:33,1.1.4,80.0,performer-pytorch,,['pytorch'],,8043.0,64.0,64.0,https://pypi.org/project/performer-pytorch,8043.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
687,ADTK,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44,110.0,31.0,36.0,875.0,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,18,False,2020-04-17 02:17:35,0.6.2,12.0,adtk,,,,270084.0,,,https://pypi.org/project/adtk,270084.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
688,mrq,pricingassistant/mrq,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2022-07-23 21:52:33.000000,2020-12-13 18:58:15,112.0,52.0,119.0,873.0,709.0,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,40.0,18,False,2018-08-31 13:59:56,0.9.10,5.0,mrq,,,,146.0,29.0,29.0,https://pypi.org/project/mrq,146.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
689,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2022-03-25 13:49:39.000000,2022-03-25 13:48:28,101.0,33.0,67.0,811.0,300.0,Bokeh Plotting Backend for Pandas and GeoPandas.,14.0,18,True,2021-04-11 17:42:31,0.5.5,5.0,pandas-bokeh,,['pandas'],,18745.0,,,https://pypi.org/project/pandas-bokeh,18745.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
690,SMAC3,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2022-11-01 11:32:41.000000,2022-07-14 08:00:56,180.0,56.0,344.0,758.0,,SMAC3: A Versatile Bayesian Optimization Package for Hyperparameter Optimization.,38.0,18,False,2022-07-14 08:05:24,1.4.0,38.0,smac,,,,38269.0,,,https://pypi.org/project/smac,38269.0,,,,3.0,,,,,,,,,,,,,,,-8.0,,,,,,
691,gmaps,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2022-04-15 13:31:22.000000,2019-07-22 06:22:45,145.0,68.0,137.0,745.0,1380.0,Google maps for Jupyter notebooks.,16.0,18,False,2016-01-02 19:06:03,0.2,20.0,gmaps,conda-forge/gmaps,['jupyter'],,12708.0,1.0,1.0,https://pypi.org/project/gmaps,6913.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940,279950.0,3.0,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1554.0,,,,,,,,,,,,,,,,,
692,robustness,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2022-10-24 19:29:28.000000,2022-02-14 20:43:06,148.0,20.0,56.0,741.0,145.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",13.0,18,True,2020-12-01 06:11:12,1.2.1.post2,7.0,robustness,,,,972.0,87.0,87.0,https://pypi.org/project/robustness,972.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
693,Dragonfly,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2022-10-01 22:21:58.000000,2022-10-01 22:21:50,211.0,36.0,20.0,734.0,400.0,An open source python library for scalable Bayesian optimisation.,13.0,18,True,,,,dragonfly-opt,,,,34087.0,,,https://pypi.org/project/dragonfly-opt,34087.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
694,Test Tube,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,70.0,23.0,21.0,725.0,642.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,18,False,2019-06-29 19:21:43,0.64,3.0,test_tube,,,14.0,140077.0,,,https://pypi.org/project/test_tube,140077.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
695,Submit it,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2022-10-13 11:11:27.000000,2022-09-28 08:58:38,80.0,30.0,49.0,723.0,,Python 3.6+ toolbox for submitting jobs to Slurm.,23.0,18,True,2021-02-01 10:18:48,1.2.0,6.0,submitit,conda-forge/submitit,,,44110.0,,,https://pypi.org/project/submitit,43696.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745,11181.0,3.0,,,,,,,,,,,,,,,,,,,,,
696,Objax,google/objax,,ml-frameworks,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000,2022-08-30 22:15:17.000000,2022-08-30 21:25:19,62.0,38.0,60.0,721.0,439.0,,24.0,18,False,2022-02-01 00:17:20,1.6.0,7.0,objax,,['jax'],,419.0,25.0,25.0,https://pypi.org/project/objax,419.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
697,Baal,ElementAI/baal,,probabilistics,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2022-10-30 19:00:58.000000,2022-10-30 19:00:58,62.0,21.0,67.0,671.0,187.0,Library to enable Bayesian active learning in your research or labeling work.,18.0,18,True,2022-10-28 21:55:27,1.7.0,11.0,baal,,,,599.0,,,https://pypi.org/project/baal,599.0,,,,3.0,,,,,,baal-org/baal,,,,,,,,,,,,,,,
698,finetune,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2022-11-03 05:21:08.000000,2022-06-16 10:06:33,71.0,22.0,117.0,664.0,1201.0,Scikit-learn style model finetuning for NLP.,19.0,18,True,2019-01-18 20:10:51,0.5.14,14.0,finetune,,"['tensorflow', 'sklearn']",,60.0,9.0,9.0,https://pypi.org/project/finetune,60.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
699,N2,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44,65.0,12.0,22.0,530.0,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,18.0,18,False,2020-10-16 03:43:47,0.1.7,4.0,n2,,,,1017.0,23.0,23.0,https://pypi.org/project/n2,1017.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
700,aequitas,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2022-08-16 15:32:58.000000,2021-05-27 09:45:10,89.0,40.0,21.0,501.0,857.0,Bias and Fairness Audit Toolkit.,16.0,18,False,,,,aequitas,,,,1559.0,113.0,113.0,https://pypi.org/project/aequitas,1559.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
701,recmetrics,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2022-04-26 18:03:18.000000,2022-04-17 14:49:12,86.0,9.0,12.0,437.0,264.0,A library of metrics for evaluating recommender systems.,16.0,18,True,2022-04-26 18:03:18,0.1.5,1.0,recmetrics,,,,5074.0,31.0,31.0,https://pypi.org/project/recmetrics,5074.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
702,pydlm,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2021-02-24 14:21:28.000000,2019-10-22 07:18:40,91.0,35.0,8.0,432.0,362.0,A python library for Bayesian time series modeling.,6.0,18,False,,,,pydlm,,,,25359.0,27.0,27.0,https://pypi.org/project/pydlm,25359.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
703,tick,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2022-01-30 17:29:29.000000,2020-06-15 12:01:36,85.0,58.0,168.0,403.0,413.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",16.0,18,False,2019-09-11 11:25:15,0.6,5.0,tick,,,231.0,1007.0,67.0,67.0,https://pypi.org/project/tick,1004.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
704,animatplot,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18,35.0,13.0,17.0,395.0,178.0,A python package for animating plots build on matplotlib.,7.0,18,False,2019-03-05 21:32:47,0.4.1,7.0,animatplot,conda-forge/animatplot,,,618.0,35.0,35.0,https://pypi.org/project/animatplot,402.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460,9753.0,3.0,,,,,,,,,,,,,,,,,,,,,
705,SUOD,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2022-07-07 13:45:09.000000,2022-07-07 13:45:02,43.0,6.0,3.0,337.0,146.0,(MLSys' 21) An Acceleration System for Large-scare Unsupervised Heterogeneous Outlier Detection (Anomaly Detection).,2.0,18,True,,,,suod,,,,31826.0,442.0,442.0,https://pypi.org/project/suod,31826.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
706,vega,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2022-11-01 01:27:52.000000,2022-10-01 01:45:40,55.0,13.0,82.0,334.0,600.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,11.0,18,True,,,27.0,vega,conda-forge/vega,['jupyter'],,16920.0,,,https://pypi.org/project/vega,10238.0,https://anaconda.org/conda-forge/vega,2022-02-10 13:26:24.004,514580.0,3.0,,,,,,,,,,,,,,,,,,,,,
707,impyute,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,46.0,27.0,37.0,329.0,292.0,Data imputations library to preprocess datasets with missing data.,11.0,18,True,,,,impyute,,,,5322.0,156.0,156.0,https://pypi.org/project/impyute,5322.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
708,MXBoard,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,46.0,16.0,15.0,327.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,False,2018-05-22 20:20:50,0.1.0,1.0,mxboard,,['mxnet'],,7838.0,166.0,166.0,https://pypi.org/project/mxboard,7838.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
709,NIPY,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000,2021-12-05 02:53:17.000000,2021-03-29 16:56:48,128.0,42.0,111.0,325.0,6427.0,Neuroimaging in Python FMRI analysis package.,63.0,18,False,,,2.0,nipy,conda-forge/nipy,,,2561.0,,,https://pypi.org/project/nipy,1041.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112,97309.0,3.0,,,,,,,,,,,,,,,,,,,,,
710,Sherpa,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,49.0,16.0,41.0,313.0,823.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,18,False,2020-07-31 05:29:09,1.0.7,4.0,parameter-sherpa,,,,213.0,25.0,25.0,https://pypi.org/project/parameter-sherpa,213.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
711,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55,69.0,25.0,18.0,297.0,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,18,False,2019-03-05 01:36:12,0.6.1,9.0,pandas-ml,,"['sklearn', 'pandas']",5.0,10229.0,,,https://pypi.org/project/pandas-ml,10229.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
712,Brainiak,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2022-11-01 02:41:32.000000,2021-05-28 01:21:58,126.0,75.0,125.0,283.0,393.0,Brain Imaging Analysis Kit.,34.0,18,False,,,,brainiak,,,,151.0,17.0,17.0,https://pypi.org/project/brainiak,142.0,,,,3.0,,,,,,,brainiak/brainiak,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,787.0,,,,,,,,,,
713,sk-dist,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07,49.0,7.0,10.0,282.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,18,False,,,,sk-dist,,"['sklearn', 'spark']",,223134.0,12.0,12.0,https://pypi.org/project/sk-dist,223134.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
714,launchpad,deepmind/launchpad,,distributed-ml,https://github.com/deepmind/launchpad,https://github.com/deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000,2022-10-31 19:12:15.000000,2022-10-31 19:11:42,23.0,7.0,19.0,279.0,325.0,,22.0,18,False,,,,dm-launchpad,,['tensorflow'],,4602.0,27.0,27.0,https://pypi.org/project/dm-launchpad,4602.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
715,scikit-posthocs,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2022-08-21 20:24:17.000000,2022-08-21 20:24:17,29.0,6.0,41.0,261.0,487.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,10.0,18,False,2022-05-07 07:57:06,0.7.0,6.0,scikit-posthocs,,['sklearn'],25.0,45574.0,,,https://pypi.org/project/scikit-posthocs,45574.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
716,somoclu,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2022-09-26 07:14:19.000000,2022-09-26 07:14:12,61.0,26.0,110.0,240.0,621.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",19.0,18,False,2021-10-31 08:33:47,1.7.6,13.0,somoclu,conda-forge/somoclu,,1628.0,2201.0,,,https://pypi.org/project/somoclu,1124.0,https://anaconda.org/conda-forge/somoclu,2021-11-15 19:51:57.895,66825.0,3.0,,,,,,,,,,,,,,,,,,,,,
717,skift,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,23.0,1.0,10.0,233.0,141.0,scikit-learn wrappers for Python fastText.,9.0,18,False,2022-02-14 13:45:54,0.0.23,3.0,skift,,['sklearn'],,1386.0,12.0,12.0,https://pypi.org/project/skift,1386.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
718,PyStan,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2022-11-03 13:03:00.000000,2022-10-16 22:35:10,41.0,7.0,173.0,211.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",10.0,18,False,,,10.0,pystan,conda-forge/pystan,,,2574964.0,,,https://pypi.org/project/pystan,2549501.0,https://anaconda.org/conda-forge/pystan,2022-10-10 15:10:47.691,1731549.0,3.0,,,,,,,,,,,,,,,,,,,,,
719,DE⫶TR,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2022-09-20 18:23:39.000000,2022-03-07 12:59:53,1748.0,176.0,277.0,9998.0,42.0,End-to-End Object Detection with Transformers.,25.0,17,True,2020-06-29 16:41:01,0.2,1.0,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
720,DALI,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2022-11-03 13:24:38.000000,2022-11-03 13:24:38,522.0,198.0,1082.0,4089.0,,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,79.0,17,True,2022-11-02 11:11:11,1.19.0,59.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
721,ReAgent,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2022-10-28 06:47:07.000000,2022-10-28 06:44:31,469.0,28.0,75.0,3291.0,1339.0,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",144.0,17,True,,,,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
