,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
822,model_search,google/model_search,,hyperopt,https://github.com/google/model_search,https://github.com/google/model_search,Apache-2.0,2021-01-19 18:26:34.000000,2021-07-26 12:43:38.000000,2021-03-17 17:06:04.000000,302.0,34.0,14.0,3129.0,8.0,AutoML algorithms for model architecture search at scale.,,13,True,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
823,ENAS,carpedm20/ENAS-pytorch,,hyperopt,https://github.com/carpedm20/ENAS-pytorch,https://github.com/carpedm20/ENAS-pytorch,Apache-2.0,2018-02-15 04:54:37.000000,2020-12-09 18:13:03.000000,2020-06-16 07:23:32.000000,453.0,37.0,7.0,2465.0,53.0,PyTorch implementation of Efficient Neural Architecture Search via Parameters Sharing.,6.0,13,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
824,OpenNE,thunlp/OpenNE,,graph,https://github.com/thunlp/OpenNE,https://github.com/thunlp/OpenNE,MIT,2017-10-08 04:58:20.000000,2021-03-22 13:16:57.000000,2019-08-12 10:56:27.000000,455.0,12.0,82.0,1487.0,98.0,An Open-Source Package for Network Embedding (NE).,10.0,13,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
825,surpriver,tradytics/surpriver,,financial-data,https://github.com/tradytics/surpriver,https://github.com/tradytics/surpriver,GPL-3.0,2020-08-30 07:56:22.000000,2021-08-13 08:02:31.000000,2020-09-21 04:32:05.000000,242.0,8.0,6.0,1316.0,64.0,Find big moving stocks before they move using machine learning and anomaly detection.,6.0,13,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
826,MedicalNet,Tencent/MedicalNet,,medical-data,https://github.com/Tencent/MedicalNet,https://github.com/Tencent/MedicalNet,MIT,2019-07-17 09:53:10.000000,2020-08-27 13:37:27.000000,2020-08-27 13:37:26.000000,319.0,46.0,14.0,1211.0,26.0,Many studies have shown that the performance on deep learning is significantly affected by volume of training data...,,13,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
827,Medical Detection Toolkit,MIC-DKFZ/medicaldetectiontoolkit,,medical-data,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,Apache-2.0,2018-10-12 12:34:57.000000,2021-09-09 14:14:09.000000,2021-09-09 14:14:04.000000,264.0,36.0,85.0,1032.0,40.0,"The Medical Detection Toolkit contains 2D + 3D implementations of prevalent object detectors such as Mask R-CNN,..",3.0,13,True,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
828,GraphVite,DeepGraphLearning/graphvite,,graph,https://github.com/DeepGraphLearning/graphvite,https://github.com/DeepGraphLearning/graphvite,Apache-2.0,2019-07-16 15:48:20.000000,2021-01-14 02:19:03.000000,2021-01-14 02:18:46.000000,126.0,30.0,56.0,939.0,15.0,GraphVite: A General and High-performance Graph Embedding System.,,13,True,,,4.0,,milagraph/graphvite,,,,,,,,156.0,https://anaconda.org/milagraph/graphvite,2020-03-19 18:21:30.972000,3912.0,,,,,3.0,,,,,,,,,,,,,,,,
829,madgrad,facebookresearch/madgrad,,pytorch-utils,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000000,2021-08-20 18:31:57.000000,2021-08-20 18:31:57.000000,50.0,,7.0,738.0,,MADGRAD Optimization Method.,,13,True,,,,madgrad,,,,['pytorch'],14.0,14.0,https://pypi.org/project/madgrad,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
830,BLINK,facebookresearch/BLINK,,nlp,https://github.com/facebookresearch/BLINK,https://github.com/facebookresearch/BLINK,MIT,2019-09-25 21:27:44.000000,2021-07-30 08:38:19.000000,2021-04-02 03:03:34.000000,119.0,36.0,28.0,712.0,211.0,Entity Linker solution.,16.0,13,True,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
831,AutoGL,THUMNLab/AutoGL,,graph,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000000,2021-09-08 00:54:48.000000,2021-08-12 08:32:06.000000,70.0,1.0,8.0,673.0,,An autoML framework & toolkit for machine learning on graphs.,9.0,13,True,2020-12-23 08:15:15.000000,0.1.1,2.0,auto-graph-learning,,,,['pytorch'],,,https://pypi.org/project/auto-graph-learning,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
832,Dragonfly,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000000,2021-07-31 04:54:26.000000,2020-07-03 18:01:17.000000,81.0,29.0,17.0,596.0,397.0,An open source python library for scalable Bayesian optimisation.,12.0,13,False,,,,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
833,OpenRec,ylongqi/openrec,,recommender-systems,https://github.com/ylongqi/openrec,https://github.com/ylongqi/openrec,Apache-2.0,2017-11-29 16:04:40.000000,2021-08-25 14:59:08.000000,2020-02-19 07:57:17.000000,83.0,4.0,12.0,381.0,213.0,OpenRec is an open-source and modular library for neural network-inspired recommendation algorithms.,11.0,13,False,,,,openrec,,,,,1.0,1.0,https://pypi.org/project/openrec,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
834,VizSeq,facebookresearch/vizseq,,nlp,https://github.com/facebookresearch/vizseq,https://github.com/facebookresearch/vizseq,MIT,2019-08-26 13:19:38.000000,2021-09-02 03:19:34.000000,2021-09-02 03:19:31.000000,41.0,6.0,8.0,352.0,55.0,"An Analysis Toolkit for Natural Language Generation (Translation, Captioning, Summarization, etc.).",3.0,13,True,,,,vizseq,,,,,2.0,2.0,https://pypi.org/project/vizseq,119.0,119.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
835,sk-dist,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07.000000,47.0,7.0,10.0,268.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,13,False,,,,sk-dist,,,,"['sklearn', 'spark']",7.0,7.0,https://pypi.org/project/sk-dist,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
836,ExplainX.ai,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000000,2021-02-07 11:06:21.000000,2021-02-02 09:03:57.000000,37.0,7.0,17.0,220.0,184.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,4.0,13,False,2021-02-07 11:06:21.000000,2.407,21.0,explainx,,,,,,,https://pypi.org/project/explainx,,0.0,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,
837,fastT5,Ki6an/fastT5,,nlp,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000000,2021-09-02 06:34:46.000000,2021-09-02 06:33:02.000000,19.0,9.0,10.0,200.0,15.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,3.0,13,False,,,,fastt5,,,,,2.0,2.0,https://pypi.org/project/fastt5,1338.0,1338.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
838,dbnd,databand-ai/dbnd,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000000,2021-09-07 11:49:39.000000,2021-09-07 10:47:36.000000,16.0,2.0,2.0,198.0,38.0,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,7.0,13,False,,,,dbnd,,,,,25.0,25.0,https://pypi.org/project/dbnd,,,,,,,,,,3.0,,,,,,-11.0,,,,,,,,,,
839,ONNX-T5,abelriboulot/onnxt5,,nlp,https://github.com/abelriboulot/onnxt5,https://github.com/abelriboulot/onnxt5,Apache-2.0,2020-08-01 09:38:35.000000,2021-01-28 09:24:53.000000,2021-01-28 09:24:52.000000,23.0,6.0,8.0,177.0,74.0,"Summarization, translation, sentiment-analysis, text-generation and more at blazing speed using a T5 version..",3.0,13,False,2021-01-28 09:24:24.000000,0.1.9,9.0,onnxt5,,,,,,,https://pypi.org/project/onnxt5,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
840,Auptimizer,LGE-ARC-AdvancedAI/auptimizer,,hyperopt,https://github.com/LGE-ARC-AdvancedAI/auptimizer,https://github.com/LGE-ARC-AdvancedAI/auptimizer,GPL-3.0,2019-09-12 01:08:37.000000,2021-08-25 15:02:18.000000,2021-03-03 01:30:06.000000,21.0,,5.0,177.0,79.0,An automatic ML model optimization tool.,11.0,13,False,2021-03-03 02:00:23.000000,2.0,3.0,auptimizer,,,,,,,https://pypi.org/project/auptimizer,60.0,60.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
841,Maze,enlite-ai/maze,,reinforcement-learning,https://github.com/enlite-ai/maze,https://github.com/enlite-ai/maze,Custom,2021-02-11 08:26:37.000000,2021-08-18 13:14:22.000000,2021-06-24 20:06:29.000000,4.0,,2.0,176.0,,Maze Applied Reinforcement Learning Framework.,3.0,13,False,2021-06-24 20:08:22.000000,0.1.7,8.0,maze-rl,,enliteai/maze,,['pytorch'],1.0,1.0,https://pypi.org/project/maze-rl,,32.0,,,,https://hub.docker.com/r/enliteai/maze,2021-06-24 21:00:27.801118,,227.0,3.0,,,,,,,,,,,,,,,,
842,ModelChimp,ModelChimp/modelchimp,,ml-experiments,https://github.com/ModelChimp/modelchimp,https://github.com/ModelChimp/modelchimp,BSD-2-Clause,2018-11-05 08:39:03.000000,2021-09-09 04:47:19.000000,2021-08-01 07:11:57.000000,12.0,4.0,10.0,122.0,363.0,Experiment tracking for machine and deep learning projects.,3.0,13,False,2019-04-09 10:43:15.000000,0.4.0,3.0,modelchimp,,modelchimp/modelchimp-server,,,,,https://pypi.org/project/modelchimp,,18.0,,,,https://hub.docker.com/r/modelchimp/modelchimp-server,2019-04-09 10:15:09.532793,,642.0,3.0,,,,,,,,,,,,,,,,
843,dabl,amueller/dabl,,sklearn-utils,https://github.com/amueller/dabl,https://github.com/amueller/dabl,BSD-3-Clause,2020-01-30 18:26:49.000000,2021-07-09 20:34:09.000000,2021-07-09 18:47:52.000000,9.0,,,106.0,,Data Analysis Baseline Library.,21.0,13,False,,,,dabl,,,,['sklearn'],,,https://pypi.org/project/dabl,1790.0,1790.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
844,contextual-ai,SAP/contextual-ai,,interpretability,https://github.com/SAP/contextual-ai,https://github.com/SAP/contextual-ai,Apache-2.0,2020-05-12 07:15:56.000000,2021-08-24 09:17:38.000000,2021-01-25 04:03:23.000000,10.0,11.0,1.0,72.0,621.0,"Contextual AI adds explainability to different stages of machine learning pipelines - data, training, and inference -..",10.0,13,False,,,2.0,contextual-ai,,,,,,,https://pypi.org/project/contextual-ai,124.0,124.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
845,spacy-dbpedia-spotlight,MartinoMensio/spacy-dbpedia-spotlight,,nlp,https://github.com/MartinoMensio/spacy-dbpedia-spotlight,https://github.com/MartinoMensio/spacy-dbpedia-spotlight,MIT,2020-04-29 19:35:04.000000,2021-04-12 13:38:53.000000,2021-04-12 13:38:47.000000,5.0,6.0,,41.0,13.0,A spaCy wrapper for DBpedia Spotlight.,,13,False,2021-04-12 13:25:07.000000,0.2.1,2.0,spacy-dbpedia-spotlight,,,,['spacy'],,,https://pypi.org/project/spacy-dbpedia-spotlight,200.0,200.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
846,Feature Engine,solegalli/feature_engine,,others,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639000,2021-09-01 07:47:26.156000,2021-08-06 12:03:40.000000,3.0,,,2.0,,Feature engineering package with sklearn like functionality.,24.0,13,False,,,9.0,feature_engine,conda-forge/feature_engine,,,,,,https://pypi.org/project/feature_engine,33927.0,34307.0,https://anaconda.org/conda-forge/feature_engine,2021-09-01 07:47:26.156000,4950.0,,,,,3.0,,,,,,,,,,,,,,,,
847,micrograd,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000000,2021-06-24 12:28:13.000000,2020-04-18 19:15:25.000000,143.0,2.0,3.0,1799.0,24.0,A tiny scalar-valued autograd engine and a neural net library on top of it with PyTorch-like API.,2.0,12,False,,,,micrograd,,,,['pytorch'],2.0,2.0,https://pypi.org/project/micrograd,37.0,37.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
848,aim,aimhubio/aim,,ml-experiments,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000000,2021-09-09 14:33:23.000000,2021-09-09 14:11:37.000000,82.0,96.0,92.0,1415.0,,"Aim a super-easy way to record, search and compare 1000s of ML training runs.",19.0,12,True,,,,aim,,,,,,,https://pypi.org/project/aim,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
849,Botflow,kkyon/botflow,,data-pipelines,https://github.com/kkyon/botflow,https://github.com/kkyon/botflow,,2018-08-20 03:13:31.000000,2020-12-31 09:03:22.000000,2019-05-23 14:40:50.000000,99.0,2.0,2.0,1175.0,192.0,"Python Fast Dataflow programming framework for Data pipeline work( Web Crawler,Machine Learning,Quantitative..",11.0,12,False,,,,botflow,,,,,1.0,1.0,https://pypi.org/project/botflow,22.0,22.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
850,SKLL,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000000,2021-05-14 14:51:58.000000,2021-04-30 14:40:12.000000,62.0,40.0,348.0,523.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,35.0,12,False,2021-02-26 03:01:01.000000,2.5,64.0,skll,,,,['sklearn'],31.0,31.0,https://pypi.org/project/skll,,0.0,,,,,,,,3.0,11.0,,,,,,,,,,,,,,,
851,pytorch_tabular,manujosephv/pytorch_tabular,,tabular,https://github.com/manujosephv/pytorch_tabular,https://github.com/manujosephv/pytorch_tabular,MIT,2020-12-15 07:17:03.000000,2021-09-03 06:39:50.000000,2021-09-03 06:39:42.000000,37.0,10.0,25.0,410.0,,A standard framework for modelling Deep Learning Models for tabular data.,3.0,12,True,,,2.0,pytorch_tabular,,,,['pytorch'],,,https://pypi.org/project/pytorch_tabular,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
852,skift,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,,2018-02-03 11:37:21.000000,2021-03-31 10:11:28.000000,2021-03-31 10:11:20.000000,20.0,2.0,8.0,223.0,129.0,scikit-learn wrappers for Python fastText.,7.0,12,False,,,,skift,,,,['sklearn'],10.0,10.0,https://pypi.org/project/skift,514.0,514.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
853,TorchDrift,torchdrift/torchdrift,,pytorch-utils,https://github.com/TorchDrift/TorchDrift,https://github.com/TorchDrift/TorchDrift,Apache-2.0,2021-02-10 09:27:48.000000,2021-06-29 11:52:29.000000,2021-06-29 11:52:29.000000,4.0,2.0,3.0,170.0,33.0,Drift Detection for your PyTorch Models.,2.0,12,False,,,,torchdrift,,,,['pytorch'],12.0,12.0,https://pypi.org/project/torchdrift,118.0,118.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
854,DeepNeuro,QTIM-Lab/DeepNeuro,,medical-data,https://github.com/QTIM-Lab/DeepNeuro,https://github.com/QTIM-Lab/DeepNeuro,MIT,2017-06-01 19:36:34.000000,2020-06-24 13:00:15.000000,2020-06-24 13:00:14.000000,34.0,25.0,16.0,106.0,285.0,A deep learning python package for neuroimaging data. Made by:.,6.0,12,False,,,,deepneuro,,,,,1.0,1.0,https://pypi.org/project/deepneuro,26.0,26.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
855,Hypermax,electricbrainio/hypermax,,hyperopt,https://github.com/electricbrainio/hypermax,https://github.com/electricbrainio/hypermax,BSD-3-Clause,2018-07-27 18:43:01.000000,2020-08-02 18:08:50.000000,2020-08-02 18:08:46.000000,14.0,3.0,1.0,97.0,207.0,"Better, faster hyper-parameter optimization.",9.0,12,False,,,,hypermax,,,,,4.0,4.0,https://pypi.org/project/hypermax,33.0,33.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
856,nptsne,biovault/nptsne,,data-viz,https://github.com/biovault/nptsne,https://github.com/biovault/nptsne,Apache-2.0,2019-06-28 08:40:25.000000,2021-09-09 08:44:05.000000,2021-02-03 08:52:27.000000,2.0,7.0,5.0,25.0,857.0,nptsne is a numpy compatible python binary package that offers a number of APIs for fast tSNE calculation.,3.0,12,False,,,,nptsne,,,,,3.0,3.0,https://pypi.org/project/nptsne,50.0,50.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
857,OpenKE,thunlp/OpenKE,,graph,https://github.com/thunlp/OpenKE,https://github.com/thunlp/OpenKE,,2017-10-08 11:20:23.000000,2021-04-06 08:24:33.000000,2021-04-06 08:24:50.000000,802.0,75.0,232.0,2693.0,97.0,An Open-Source Package for Knowledge Embedding (KE).,10.0,11,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
858,Devol,joeddav/devol,,hyperopt,https://github.com/joeddav/devol,https://github.com/joeddav/devol,MIT,2017-02-10 03:07:54.000000,2020-07-05 21:56:59.000000,2020-07-05 21:56:58.000000,108.0,7.0,20.0,932.0,116.0,Genetic neural architecture search with Keras.,18.0,11,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
859,PySparNN,facebookresearch/pysparnn,,nn-search,https://github.com/facebookresearch/pysparnn,https://github.com/facebookresearch/pysparnn,BSD-3-Clause,2016-03-28 20:43:42.000000,2020-10-02 06:01:01.000000,2018-01-31 16:50:23.000000,144.0,15.0,14.0,880.0,147.0,Approximate Nearest Neighbor Search for Sparse Data in Python!.,5.0,11,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
860,PandaPy,firmai/pandapy,,data-containers,https://github.com/firmai/pandapy,https://github.com/firmai/pandapy,,2020-01-15 18:21:23.000000,2021-08-30 13:03:05.000000,2021-08-30 13:03:05.000000,52.0,1.0,1.0,479.0,84.0,PandaPy has the speed of NumPy and the usability of Pandas 10x to 50x faster (by @firmai).,3.0,11,False,2020-11-12 16:12:54.000000,zen,1.0,pandapy,,,,['pandas'],1.0,1.0,https://pypi.org/project/pandapy,40.0,40.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
861,deltapy,firmai/deltapy,,tabular,https://github.com/firmai/deltapy,https://github.com/firmai/deltapy,,2020-04-08 05:27:53.000000,2021-08-30 13:02:24.000000,2021-08-30 13:02:24.000000,36.0,2.0,,372.0,39.0,DeltaPy - Tabular Data Augmentation (by @firmai).,4.0,11,False,2020-11-12 16:13:21.000000,zen,1.0,deltapy,,,,,2.0,2.0,https://pypi.org/project/deltapy,71.0,71.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
862,Adversary,airbnb/artificial-adversary,,adversarial,https://github.com/airbnb/artificial-adversary,https://github.com/airbnb/artificial-adversary,MIT,2018-08-08 04:42:11.000000,2018-10-14 05:34:44.000000,2018-08-29 15:31:30.000000,50.0,6.0,,354.0,15.0,Tool to generate adversarial text examples and test machine learning models against them.,5.0,11,False,2018-08-08 19:27:32.000000,1.1,1.0,Adversary,,,,,6.0,6.0,https://pypi.org/project/Adversary,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
863,data-describe,data-describe/data-describe,,data-viz,https://github.com/data-describe/data-describe,https://github.com/data-describe/data-describe,,2020-05-04 17:58:14.000000,2021-07-02 20:30:09.000000,2021-03-02 19:30:45.000000,15.0,69.0,175.0,285.0,695.0,datadescribe: Pythonic EDA Accelerator for Data Science.,14.0,11,False,,,5.0,data-describe,,,,,,,https://pypi.org/project/data-describe,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
864,launchpad,deepmind/launchpad,,distributed-ml,https://github.com/deepmind/launchpad,https://github.com/deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000000,2021-09-07 16:11:20.000000,2021-09-07 16:10:30.000000,14.0,,14.0,226.0,132.0,,11.0,11,False,,,,dm-launchpad,,,,['tensorflow'],,,https://pypi.org/project/dm-launchpad,89.0,89.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
865,tsaug,arundo/tsaug,,time-series-data,https://github.com/arundo/tsaug,https://github.com/arundo/tsaug,Apache-2.0,2019-09-27 00:38:05.000000,2020-04-17 02:55:58.000000,2020-04-17 02:46:38.000000,20.0,6.0,3.0,203.0,10.0,A Python package for time series augmentation.,4.0,11,False,2020-04-17 02:49:57.000000,0.2.1,4.0,tsaug,,,,,,,https://pypi.org/project/tsaug,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
866,textvec,textvec/textvec,,nlp,https://github.com/textvec/textvec,https://github.com/textvec/textvec,MIT,2018-04-12 14:03:53.000000,2020-12-03 14:23:11.000000,2020-12-03 14:23:04.000000,20.0,2.0,6.0,177.0,70.0,Text vectorization tool to outperform TFIDF for classification tasks.,4.0,11,False,2019-09-12 07:41:04.000000,2.0,1.0,textvec,,,,['sklearn'],4.0,4.0,https://pypi.org/project/textvec,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
867,nx-altair,Zsailer/nx_altair,,data-viz,https://github.com/Zsailer/nx_altair,https://github.com/Zsailer/nx_altair,MIT,2018-05-13 00:10:12.000000,2020-09-30 12:01:08.000000,2020-06-02 21:10:26.000000,21.0,6.0,4.0,167.0,51.0,Draw interactive NetworkX graphs with Altair.,3.0,11,False,,,,nx-altair,,,,['jupyter'],,,https://pypi.org/project/nx-altair,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
868,autodist,petuum/autodist,,distributed-ml,https://github.com/petuum/autodist,https://github.com/petuum/autodist,Apache-2.0,2020-06-29 19:45:38.000000,2021-04-12 21:55:36.000000,2021-01-28 00:04:40.000000,20.0,11.0,1.0,103.0,208.0,Simple Distributed Deep Learning on TensorFlow.,11.0,11,False,,,2.0,autodist,,,,['tensorflow'],,,https://pypi.org/project/autodist,16.0,16.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
869,Attribution Priors,suinleelab/attributionpriors,,interpretability,https://github.com/suinleelab/attributionpriors,https://github.com/suinleelab/attributionpriors,MIT,2019-06-24 23:54:24.000000,2021-03-19 19:43:58.000000,2021-03-19 19:43:51.000000,8.0,1.0,3.0,85.0,72.0,Tools for training explainable models using attribution priors.,6.0,11,False,2021-03-16 17:47:18.000000,1.0.0,1.0,attributionpriors,,,,"['tensorflow', 'pytorch']",3.0,3.0,https://pypi.org/project/attributionpriors,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
870,featurewiz,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000000,2021-07-13 12:15:03.000000,2021-07-08 21:39:56.000000,21.0,3.0,1.0,75.0,,Use advanced feature engineering strategies and select the best features from your data set fast with a single line of..,2.0,11,False,,,,featurewiz,,,,,1.0,1.0,https://pypi.org/project/featurewiz,757.0,757.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
871,LazyCluster,ml-tooling/lazycluster,,distributed-ml,https://github.com/ml-tooling/lazycluster,https://github.com/ml-tooling/lazycluster,Apache-2.0,2019-08-07 08:05:13.000000,2021-08-19 13:59:11.000000,2021-08-19 13:59:11.000000,8.0,,,44.0,,Distributed machine learning made simple.,2.0,11,False,2020-12-14 15:25:59.000000,0.2.4,2.0,lazycluster,,,,,7.0,7.0,https://pypi.org/project/lazycluster,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
872,bias-detector,intuit/bias-detector,,interpretability,https://github.com/intuit/bias-detector,https://github.com/intuit/bias-detector,MIT,2021-02-02 16:58:52.000000,2021-06-01 09:13:29.000000,2021-06-01 09:12:00.000000,7.0,,,34.0,,,4.0,11,False,2021-04-22 15:15:27.000000,0.0.12,10.0,bias-detector,,,,,,,https://pypi.org/project/bias-detector,36.0,36.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
