,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
661,Mara Pipelines,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000000,2021-01-23 23:22:28.000000,2021-01-23 23:22:27.000000,76,4.0,12.0,1617,131.0,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",16.0,17,True,2020-07-31 19:31:29.000000,3.1.1,7.0,mara-pipelines,,,,,7.0,7.0,https://pypi.org/project/mara-pipelines,38.0,38.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
662,BlazingSQL,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000000,2021-02-10 21:36:03.000000,2021-02-09 22:15:53.000000,132,241.0,342.0,1406,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",39.0,17,True,2020-12-14 17:43:48.000000,0.17.0,15.0,,blazingsql/blazingsql-protocol,,,,,,,,53.0,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621000,916.0,,,,,3.0,,,,,,,,,,,,,,,,
663,River,online-ml/river,,others,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000000,2021-02-09 05:33:53.000000,2021-02-01 16:55:20.000000,172,29.0,245.0,1372,2996.0,Online machine learning in Python.,58.0,17,True,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
664,Antialiased CNNs,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000000,2020-10-23 22:45:52.000000,2020-10-22 19:40:07.000000,174,7.0,29.0,1346,238.0,pip install antialiased-cnns to improve stability and accuracy.,6.0,17,False,2020-10-23 22:45:52.000000,0.3,4.0,antialiased-cnns,,,,['pytorch'],,,https://pypi.org/project/antialiased-cnns,1001.0,1001.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
665,checklist,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000000,2021-02-11 13:16:40.000000,2021-02-11 13:16:40.000000,100,1.0,62.0,1232,219.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,9.0,17,True,,,,checklist,,,,['jupyter'],5.0,5.0,https://pypi.org/project/checklist,290.0,290.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
666,doc2text,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26.000000,92,11.0,9.0,1227,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,17,True,,,,doc2text,,,,,32.0,32.0,https://pypi.org/project/doc2text,208.0,208.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
667,Torchmeta,tristandeleu/pytorch-meta,,pytorch-utils,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000000,2020-11-25 16:41:54.000000,2020-11-25 16:41:48.000000,135,21.0,71.0,1207,341.0,A collection of extensions and data-loaders for few-shot learning & meta-learning in PyTorch.,10.0,17,True,,,,torchmeta,,,,['pytorch'],27.0,27.0,https://pypi.org/project/torchmeta,365.0,365.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
668,sklearn-porter,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,MIT,2016-06-22 22:21:34.000000,2021-02-10 10:33:50.000000,2019-12-18 13:31:50.000000,123,35.0,29.0,957,699.0,"Transpile trained scikit-learn estimators to C, Java, JavaScript and others.",11.0,17,False,2019-01-20 13:14:03.000000,0.7.2,15.0,sklearn-porter,,,,['sklearn'],,,https://pypi.org/project/sklearn-porter,218.0,218.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
669,gplearn,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000000,2020-02-15 08:12:38.000000,2020-02-15 08:12:17.000000,153,31.0,116.0,906,146.0,"Genetic Programming in Python, with a scikit-learn inspired API.",9.0,17,True,,,,gplearn,,,,['sklearn'],134.0,134.0,https://pypi.org/project/gplearn,610.0,610.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
670,Paddle Graph Learning,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000000,2021-02-09 03:10:24.000000,2021-02-02 13:13:43.000000,118,14.0,28.0,900,,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,19.0,17,True,2021-02-02 13:17:55.000000,2.1.1,5.0,pgl,,,,['paddle'],9.0,9.0,https://pypi.org/project/pgl,206.0,206.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
671,geoplotlib,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000000,2020-04-10 20:00:31.000000,2019-05-06 07:06:50.000000,144,24.0,18.0,894,159.0,python toolbox for visualizing geographical data and making maps.,8.0,17,False,,,,geoplotlib,,,,,88.0,88.0,https://pypi.org/project/geoplotlib,683.0,683.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
672,nude.py,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02.000000,128,6.0,2.0,792,79.0,Nudity detection with Python.,12.0,17,True,,,,nudepy,,,,,74.0,74.0,https://pypi.org/project/nudepy,2345.0,2345.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
673,Singer,singer-io/getting-started,,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000000,2020-12-04 20:57:23.000000,2020-12-04 20:57:19.000000,97,13.0,16.0,700,173.0,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",26.0,17,False,,,,singer-python,,,,,,,https://pypi.org/project/singer-python,42989.0,42989.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
674,sklearn-deap,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000000,2019-12-03 13:29:06.000000,2019-12-03 13:29:04.000000,107,15.0,31.0,622,98.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,20.0,17,False,2018-11-27 02:00:44.000000,0.2.3,13.0,sklearn-deap,,,,['sklearn'],24.0,24.0,https://pypi.org/project/sklearn-deap,216.0,216.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
675,matrixprofile-ts,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000000,2020-04-25 18:38:20.000000,2020-04-25 18:37:42.000000,91,19.0,34.0,608,198.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,17,True,,,,matrixprofile-ts,,,,,12.0,12.0,https://pypi.org/project/matrixprofile-ts,1755.0,1755.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
676,ADTK,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000000,2020-04-29 19:54:40.000000,2020-04-17 02:27:44.000000,77,20.0,30.0,595,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,17,True,2020-04-17 02:17:35.000000,0.6.2,12.0,adtk,,,,,,,https://pypi.org/project/adtk,22673.0,22673.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
677,vecstack,vecxoz/vecstack,,others,https://github.com/vecxoz/vecstack,https://github.com/vecxoz/vecstack,,2016-11-08 13:23:21.000000,2020-09-14 08:31:07.000000,2019-10-30 09:27:48.000000,65,,34.0,580,189.0,Python package for stacking (machine learning technique).,,17,False,2019-08-12 16:09:01.000000,0.4.0,5.0,vecstack,,,,,107.0,107.0,https://pypi.org/project/vecstack,657.0,657.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
678,pdpipe,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,,2017-01-24 20:37:22.000000,2021-01-19 11:34:24.000000,2021-01-19 11:34:15.000000,29,6.0,14.0,579,341.0,Easy pipelines for pandas DataFrames.,8.0,17,False,2020-05-06 08:02:41.000000,0.0.49,10.0,pdpipe,,,,['pandas'],23.0,23.0,https://pypi.org/project/pdpipe,655.0,655.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
679,Performer Pytorch,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000000,2021-01-17 01:22:47.000000,2021-01-17 01:22:36.000000,66,17.0,33.0,500,,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",4.0,17,True,2021-01-17 01:22:47.000000,0.15.0,61.0,performer-pytorch,,,,['pytorch'],10.0,10.0,https://pypi.org/project/performer-pytorch,722.0,722.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
680,TF Compression,tensorflow/compression,,tensorflow-utils,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000000,2021-02-06 13:02:27.000000,2021-02-03 23:29:23.000000,154,1.0,56.0,440,148.0,Data compression in TensorFlow.,9.0,17,True,2021-01-06 01:50:06.000000,2.0b2,8.0,tensorflow-compression,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-compression,219.0,219.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
681,seglearn,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000000,2021-01-16 23:27:36.000000,2021-01-16 23:21:41.000000,47,5.0,21.0,426,267.0,Python module for machine learning time series:.,13.0,17,True,,,,seglearn,,,,,6.0,6.0,https://pypi.org/project/seglearn,1269.0,1269.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
682,pivottablejs,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25.000000,57,16.0,37.0,419,32.0,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",3.0,17,False,2018-01-15 18:11:51.000000,0.9.0,8.0,pivottablejs,,,,['jupyter'],144.0,144.0,https://pypi.org/project/pivottablejs,3308.0,3308.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
683,Labml,lab-ml/labml,,ml-experiments,https://github.com/lab-ml/labml,https://github.com/lab-ml/labml,MIT,2018-11-16 09:34:48.000000,2021-02-09 05:15:00.000000,2021-02-09 05:14:51.000000,35,,6.0,411,913.0,Monitor PyTorch & TensorFlow model training from your mobile phone.,6.0,17,True,,,,labml,,,,,21.0,21.0,https://pypi.org/project/labml,493.0,493.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
684,Camphr,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000000,2021-02-10 07:52:36.000000,2021-02-08 13:10:27.000000,17,7.0,16.0,327,1124.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,17,True,2020-08-21 04:45:06.000000,0.7.0,21.0,camphr,,,,['spacy'],,,https://pypi.org/project/camphr,343.0,343.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
685,tick,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000000,2020-08-11 12:36:43.000000,2020-06-15 12:01:36.000000,74,49.0,159.0,322,413.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",16.0,17,True,2019-09-11 11:25:15.000000,0.6,5.0,tick,,,,,30.0,30.0,https://pypi.org/project/tick,315.0,318.0,,,,,,,,3.0,155.0,,,,,,,,,,,,,,,
686,Baal,ElementAI/baal,,probabilistics,https://github.com/ElementAI/baal,https://github.com/ElementAI/baal,Apache-2.0,2019-09-30 20:16:26.000000,2021-02-09 21:26:50.000000,2021-02-04 14:46:51.000000,26,7.0,26.0,319,98.0,Using approximate bayesian posteriors in deep nets for active learning.,8.0,17,True,2020-11-03 21:14:13.000000,1.2.1,3.0,baal,,,,,7.0,7.0,https://pypi.org/project/baal,110.0,110.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
687,scikit-rebate,EpistasisLab/scikit-rebate,,others,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000000,2020-08-21 15:39:02.000000,2020-07-18 19:05:12.000000,56,12.0,18.0,307,281.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",13.0,17,True,,,,skrebate,,,,['sklearn'],118.0,118.0,https://pypi.org/project/skrebate,800.0,800.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
688,scikit-tda,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000000,2021-01-09 19:50:39.000000,2021-01-09 19:50:05.000000,31,10.0,3.0,266,56.0,Topological Data Analysis for Python.,2.0,17,False,2021-01-09 19:50:39.000000,0.1.0,3.0,scikit-tda,,,,['sklearn'],18.0,18.0,https://pypi.org/project/scikit-tda,2491.0,2491.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
689,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55.000000,57,24.0,17.0,266,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,17,False,2019-03-05 01:36:12.000000,0.6.1,9.0,pandas-ml,,,,"['sklearn', 'pandas']",,,https://pypi.org/project/pandas-ml,1855.0,1855.0,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,
690,recmetrics,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000000,2020-12-03 21:21:02.000000,2020-12-03 21:21:00.000000,54,2.0,7.0,233,233.0,A library of metrics for evaluating recommender systems.,12.0,17,True,,,,recmetrics,,,,,16.0,16.0,https://pypi.org/project/recmetrics,803.0,803.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
691,Brainiak,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000000,2021-01-28 02:19:08.000000,2020-10-15 16:28:46.000000,106,63.0,117.0,229,388.0,Brain Imaging Analysis Kit.,32.0,17,True,,,,brainiak,,brainiak/brainiak,,,12.0,12.0,https://pypi.org/project/brainiak,130.0,138.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,483.0,3.0,,,,,,,,,,,,,,,,
692,somoclu,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000000,2020-10-13 18:39:07.609000,2020-07-24 13:00:47.000000,55,26.0,103.0,222,590.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",17.0,17,True,2018-03-01 21:46:38.000000,1.7.5,12.0,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,422.0,1408.0,https://anaconda.org/conda-forge/somoclu,2020-10-13 18:39:07.609000,40617.0,,,,,3.0,1447.0,,,,,,,,,,,,,,,
693,Auto ViML,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000000,2021-01-15 14:48:33.000000,2021-01-15 14:48:07.000000,52,2.0,13.0,204,284.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,6.0,17,True,,,,autoviml,,,,,13.0,13.0,https://pypi.org/project/autoviml,170.0,170.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
694,ExplainX.ai,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000000,2021-02-07 11:06:21.000000,2021-02-02 09:03:57.000000,29,9.0,14.0,182,184.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,4.0,17,True,2021-02-07 11:06:21.000000,2.407,21.0,explainx,,,,,,,https://pypi.org/project/explainx,347.0,347.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
695,Orion,Epistimio/orion,,hyperopt,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000000,2021-02-09 19:16:04.000000,2021-02-09 19:16:04.000000,32,25.0,106.0,181,2470.0,Asynchronous Distributed Hyperparameter Optimization.,18.0,17,False,,,13.0,orion,,,,,40.0,40.0,https://pypi.org/project/orion,971.0,971.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
696,skggm,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000000,2020-12-24 08:36:00.000000,2020-12-24 05:43:15.000000,31,27.0,47.0,176,691.0,Scikit-learn compatible estimation of general graphical models.,5.0,17,True,2018-09-12 01:11:31.000000,0.2.8,6.0,skggm,,,,['sklearn'],6.0,6.0,https://pypi.org/project/skggm,114.0,114.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
697,elegy,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,Apache-2.0,2020-06-30 14:00:37.000000,2021-02-11 13:15:41.000000,2021-02-10 21:27:09.000000,11,18.0,36.0,165,281.0,Elegy is a framework-agnostic Trainer interface for the Jax ecosystem.,13.0,17,True,2021-02-08 17:42:29.000000,0.5.0,10.0,elegy,,,,"['tensorflow', 'jax']",,,https://pypi.org/project/elegy,150.0,150.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
698,model-card-toolkit,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000000,2021-02-11 00:48:20.000000,2021-02-11 00:48:11.000000,22,2.0,2.0,159,106.0,a tool that leverages rich metadata and lineage information in MLMD to build a model card.,8.0,17,True,2021-02-05 20:56:01.000000,0.1.3,2.0,model-card-toolkit,,,,,1.0,1.0,https://pypi.org/project/model-card-toolkit,158.0,158.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
699,BatchFlow,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000000,2021-02-11 13:22:27.000000,2021-02-09 10:46:24.000000,35,42.0,54.0,154,4394.0,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,28.0,17,True,2018-01-20 08:18:43.000000,0.3.0,3.0,batchflow,,,,,,,https://pypi.org/project/batchflow,9.0,9.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
700,Larq Compute Engine,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000000,2021-02-10 14:05:34.000000,2021-02-10 14:05:33.000000,21,20.0,91.0,128,452.0,Highly optimized inference engine for Binarized Neural Networks.,14.0,17,False,2021-01-29 22:17:59.000000,0.5.0,12.0,larq-compute-engine,,,,,1.0,1.0,https://pypi.org/project/larq-compute-engine,273.0,286.0,,,,,,,,3.0,156.0,,2.0,,,,,,,,,,,,,
701,graph-nets,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000000,2020-12-04 17:43:48.000000,2020-12-04 17:43:47.000000,721,5.0,108.0,4785,47.0,Build Graph Nets in Tensorflow.,10.0,16,True,,,,graph-nets,,,,['tensorflow'],,,https://pypi.org/project/graph-nets,515.0,515.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
702,ReAgent,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000000,2021-02-11 09:41:18.000000,2021-02-11 09:40:26.000000,380,16.0,74.0,2809,1088.0,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",86.0,16,True,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
703,BytePS,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000000,2021-02-03 14:08:39.000000,2021-02-03 07:43:07.000000,365,74.0,140.0,2687,412.0,A high performance and generic framework for distributed DNN training.,17.0,16,True,2020-02-19 23:44:20.000000,0.2,1.0,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,74.0,124.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1011.0,3.0,,,,,,,,,,,,,,,,
704,PyTorch-BigGraph,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000000,2021-01-19 22:30:41.000000,2021-01-19 22:30:34.000000,360,31.0,100.0,2676,142.0,Generate embeddings from large-scale graph-structured data.,19.0,16,False,2019-10-14 16:45:11.000000,1.0.0,3.0,torchbiggraph,,,,['pytorch'],,,https://pypi.org/project/torchbiggraph,330.0,335.0,,,,,,,,3.0,112.0,,,,,,,,,,,,,,,
705,automl-gs,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14.000000,152,23.0,6.0,1713,102.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,16,False,2019-04-05 06:51:04.000000,0.2.1,2.0,automl_gs,,,,,,,https://pypi.org/project/automl_gs,35.0,35.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,,
706,riko,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000000,2020-08-14 16:48:23.000000,2020-08-14 16:47:45.000000,64,21.0,8.0,1555,1257.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,16,True,,,,riko,,,,,,,https://pypi.org/project/riko,197.0,197.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
707,Xcessiv,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15.000000,105,21.0,13.0,1256,316.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,16,False,2017-08-21 00:53:25.000000,0.5.1,20.0,xcessiv,,,,,1.0,1.0,https://pypi.org/project/xcessiv,39.0,39.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
