,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,updated_github_id,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
781,ExplainX.ai,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000,2022-01-07 00:02:17.000000,2021-02-02 09:03:57,43.0,8.0,17.0,316.0,184.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,4.0,16,False,2021-02-07 11:06:21,2.407,21.0,explainx,,,4.0,2987.0,,,https://pypi.org/project/explainx,2987.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
782,textpipe,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,23.0,15.0,25.0,296.0,371.0,Textpipe: clean and extract metadata from text.,28.0,16,False,,,,textpipe,,,,585.0,8.0,8.0,https://pypi.org/project/textpipe,585.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
783,launchpad,deepmind/launchpad,,distributed-ml,https://github.com/deepmind/launchpad,https://github.com/deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000,2022-06-14 13:44:33.000000,2022-06-14 13:43:48,20.0,4.0,19.0,270.0,289.0,,17.0,16,False,,,,dm-launchpad,,['tensorflow'],,4599.0,12.0,12.0,https://pypi.org/project/dm-launchpad,4599.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
784,solt,MIPT-Oulu/solt,,image,https://github.com/Oulu-IMEDS/solt,https://github.com/Oulu-IMEDS/solt,MIT,2018-08-02 15:09:05.000,2021-10-12 22:58:52.000000,2020-04-09 06:44:39,19.0,18.0,30.0,255.0,336.0,Streaming over lightweight data transformations.,4.0,16,False,2020-03-10 14:07:18,0.1.9,10.0,solt,,,,124.0,32.0,32.0,https://pypi.org/project/solt,124.0,,,,3.0,,Oulu-IMEDS/solt,,,,,,,,,,,,,,,,,,,
785,DeepGraph,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000,2022-04-19 08:20:13.909000,2021-06-14 10:58:10,37.0,9.0,5.0,251.0,162.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,16,False,2020-10-01 13:20:38,0.2.3,12.0,deepgraph,conda-forge/deepgraph,['pandas'],,2313.0,3.0,3.0,https://pypi.org/project/deepgraph,143.0,https://anaconda.org/conda-forge/deepgraph,2022-04-19 08:20:13.909,125860.0,3.0,,,,,,,,,,,,,,,,,,,,,
786,skggm,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2022-03-11 01:14:19.000000,2022-03-11 01:14:19,35.0,28.0,47.0,205.0,691.0,Scikit-learn compatible estimation of general graphical models.,6.0,16,False,2018-09-12 01:11:31,0.2.8,6.0,skggm,,['sklearn'],,100.0,8.0,8.0,https://pypi.org/project/skggm,100.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
787,Parfit,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37,25.0,6.0,5.0,200.0,127.0,"A package for parallelizing the fit and flexibly scoring of sklearn machine learning models, with visualization..",2.0,16,False,,,,parfit,,['sklearn'],,12492.0,12.0,12.0,https://pypi.org/project/parfit,12492.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
788,numerizer,jaidevd/numerizer,,nlp,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000,2022-06-02 03:48:06.000000,2022-06-02 03:34:29,16.0,1.0,6.0,147.0,20.0,A Python module to convert natural language numerics into ints and floats.,3.0,16,False,2021-04-03 04:30:46,0.2.0,2.0,numerizer,,,,3919.0,21.0,21.0,https://pypi.org/project/numerizer,3919.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
789,steppy,minerva-ml/steppy,,ml-experiments,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34,33.0,13.0,50.0,133.0,69.0,"Lightweight, Python library for fast and reproducible experimentation.",5.0,16,False,2018-11-23 09:48:51,0.1.16,16.0,steppy,,,,23.0,44.0,44.0,https://pypi.org/project/steppy,23.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
790,DeepMind Lab,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,,2016-11-30 13:41:26.000,2022-06-09 15:33:29.000000,2022-06-09 15:33:29,1327.0,55.0,162.0,6701.0,494.0,A customisable 3D platform for agent-based AI research.,8.0,15,False,2020-12-07 11:26:33,release-2020-12-07,8.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
791,graph-nets,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2020-12-04 17:43:48.000000,2020-12-04 17:43:47,769.0,3.0,120.0,5136.0,47.0,Build Graph Nets in Tensorflow.,10.0,15,False,,,,graph-nets,,['tensorflow'],,722.0,,,https://pypi.org/project/graph-nets,722.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
792,PySlowFast,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2022-06-16 03:09:00.000000,2022-06-16 01:40:22,936.0,270.0,251.0,4855.0,,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,27.0,15,True,,,,,,['pytorch'],,,9.0,9.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
793,OpenNRE,thunlp/OpenNRE,,nlp,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000,2022-04-06 12:13:02.000000,2022-04-06 12:13:01,937.0,6.0,336.0,3694.0,162.0,An Open-Source Package for Neural Relation Extraction (NRE).,10.0,15,True,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
794,micrograd,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2021-06-24 12:28:13.000000,2020-04-18 19:15:25,168.0,2.0,3.0,2089.0,24.0,A tiny scalar-valued autograd engine and a neural net library on top of it with PyTorch-like API.,2.0,15,False,,,,micrograd,,['pytorch'],,422.0,7.0,7.0,https://pypi.org/project/micrograd,422.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
795,pycls,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2022-06-13 22:31:39.000000,2022-06-03 18:57:30,224.0,21.0,56.0,1956.0,,"Codebase for Image Classification Research, written in PyTorch.",17.0,15,True,2021-05-21 00:29:47,0.2,2.0,,,['pytorch'],,,5.0,5.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
796,automl-gs,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,161.0,24.0,6.0,1789.0,102.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,15,False,2019-04-05 06:51:04,0.2.1,2.0,automl_gs,,,29.0,14.0,,,https://pypi.org/project/automl_gs,14.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
797,BlazingSQL,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2022-03-08 21:17:32.000000,2021-09-30 21:51:09,168.0,126.0,586.0,1754.0,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",49.0,15,True,2021-08-16 15:40:43,21.08.00,19.0,,blazingsql/blazingsql-protocol,,,28.0,,,,,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621,941.0,3.0,,,,,,,,,,,,,,,,,,,,,
798,NeuroNER,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000,2022-05-26 20:25:21.000000,2019-10-02 23:26:11,454.0,82.0,67.0,1614.0,132.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,15,False,2019-03-13 20:28:15,1.0-dev2,1.0,pyneuroner,,,,116.0,,,https://pypi.org/project/pyneuroner,116.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
799,Advisor,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31,259.0,19.0,13.0,1462.0,165.0,Open-source implementation of Google Vizier for hyper parameters tuning.,11.0,15,False,,,,advisor,,,,70.0,,,https://pypi.org/project/advisor,41.0,,,,3.0,,,,,,,,tobegit3hub/advisor,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1664.0,,,,,,,,,
800,XAI,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12,123.0,2.0,7.0,827.0,91.0,XAI - An eXplainability toolbox for machine learning.,3.0,15,True,2021-10-30 06:35:19,0.1.0,1.0,xai,,,,139.0,16.0,16.0,https://pypi.org/project/xai,139.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
801,MedicalTorch,perone/medicaltorch,,medical-data,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000,2022-04-01 08:52:48.000000,2021-04-16 18:50:54,113.0,13.0,9.0,776.0,57.0,A medical imaging framework for Pytorch.,8.0,15,False,2018-11-24 00:33:11,0.2,1.0,medicaltorch,,['pytorch'],,123.0,12.0,12.0,https://pypi.org/project/medicaltorch,123.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
802,Translate,pytorch/translate,,nlp,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000,2022-06-10 23:07:53.000000,2022-06-10 23:04:56,175.0,11.0,27.0,739.0,813.0,Translate - a PyTorch Language Library.,87.0,15,True,,,,pytorch-translate,,['pytorch'],,5.0,,,https://pypi.org/project/pytorch-translate,5.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
803,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,89.0,32.0,84.0,690.0,1096.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,15,False,2019-08-06 09:09:45,3.0.0,16.0,hyperparameter-hunter,,,331.0,131.0,,,https://pypi.org/project/hyperparameter-hunter,124.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
804,NeoML,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2022-06-15 16:57:31.000000,2022-06-08 17:19:25,108.0,14.0,47.0,679.0,669.0,Machine learning framework for both deep learning and traditional algorithms.,31.0,15,True,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
805,ThunderGBM,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2021-11-23 01:55:15.000000,2021-01-05 04:22:15,82.0,36.0,37.0,624.0,606.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,15,False,2019-05-07 08:47:56,0.3.2,3.0,thundergbm,,,,68.0,,,https://pypi.org/project/thundergbm,68.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
806,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2021-11-15 17:46:29.000000,2019-10-21 07:52:07,49.0,9.0,15.0,621.0,46.0,Log TensorBoard events without touching TensorFlow.,5.0,15,False,,,,tensorboard_logger,,,,47751.0,,,https://pypi.org/project/tensorboard_logger,47751.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
807,nboost,koursaros-ai/nboost,,nlp,https://github.com/koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,Apache-2.0,2019-10-29 20:56:24.000,2020-09-30 14:51:16.000000,2020-07-16 19:48:25,64.0,29.0,50.0,620.0,1336.0,"NBoost is a scalable, search-api-boosting platform for deploying transformer models to improve the relevance of search..",10.0,15,False,,,,nboost,,,,123.0,3.0,3.0,https://pypi.org/project/nboost,123.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
808,pytorch_tabular,manujosephv/pytorch_tabular,,tabular,https://github.com/manujosephv/pytorch_tabular,https://github.com/manujosephv/pytorch_tabular,MIT,2020-12-15 07:17:03.000,2022-06-14 09:21:13.000000,2022-06-07 10:14:23,65.0,17.0,44.0,604.0,,A standard framework for modelling Deep Learning Models for tabular data.,10.0,15,True,,,2.0,pytorch_tabular,,['pytorch'],,1202.0,,,https://pypi.org/project/pytorch_tabular,1202.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
809,Sematch,gsi-upm/sematch,,graph,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000,2020-11-05 21:20:52.000000,2019-03-27 03:17:24,104.0,13.0,19.0,388.0,122.0,semantic similarity framework for knowledge graph.,5.0,15,False,,,,sematch,,,,187.0,33.0,33.0,https://pypi.org/project/sematch,187.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
810,TextBox,RUCAIBox/TextBox,,nlp,https://github.com/RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,MIT,2020-11-08 07:35:46.000,2022-05-24 14:07:04.000000,2022-05-06 12:47:16,65.0,3.0,17.0,362.0,,TextBox is an open-source library for building text generation system.,14.0,15,True,2021-04-15 13:39:28,0.2.1,2.0,textbox,,,,64.0,5.0,5.0,https://pypi.org/project/textbox,64.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
811,scikit-rebate,EpistasisLab/scikit-rebate,,others,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000,2021-12-29 00:49:30.000000,2021-02-15 17:10:59,65.0,13.0,19.0,359.0,283.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",13.0,15,False,,,,skrebate,,['sklearn'],,2708.0,,,https://pypi.org/project/skrebate,2708.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
812,tfdeploy,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000,2021-01-08 09:52:54.000000,2021-01-08 09:52:49,36.0,11.0,23.0,348.0,170.0,Deploy tensorflow graphs for fast evaluation and export to tensorflow-less environments running numpy.,4.0,15,False,2016-12-23 10:46:31,0.3.3,10.0,tfdeploy,,['tensorflow'],,76.0,,,https://pypi.org/project/tfdeploy,76.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
813,bodywork-core,bodywork-ml/bodywork-core,,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000,2022-06-14 19:17:03.000000,2022-06-14 19:11:13,16.0,4.0,56.0,339.0,931.0,"ML pipeline orchestration and model deployments on Kubernetes, made really easy.",4.0,15,False,,,,bodywork,,,,624.0,10.0,10.0,https://pypi.org/project/bodywork,624.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
814,interpret-text,interpretml/interpret-text,,interpretability,https://github.com/interpretml/interpret-text,https://github.com/interpretml/interpret-text,MIT,2019-09-04 16:39:48.000,2022-06-01 13:23:36.000000,2021-12-06 17:38:41,57.0,33.0,16.0,322.0,146.0,A library that incorporates state-of-the-art explainers for text-based machine learning models and visualizes the..,17.0,15,True,2021-12-07 15:12:02,0.1.3,3.0,interpret-text,,['jupyter'],,71.0,,,https://pypi.org/project/interpret-text,71.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
815,Julius,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-01-28 09:28:20.000000,2022-01-28 09:27:02,17.0,,9.0,273.0,,Fast PyTorch based DSP for audio and 1D signals.,2.0,15,False,,,,julius,,['pytorch'],,16206.0,95.0,95.0,https://pypi.org/project/julius,16206.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
816,tsaug,arundo/tsaug,,time-series-data,https://github.com/arundo/tsaug,https://github.com/arundo/tsaug,Apache-2.0,2019-09-27 00:38:05.000,2020-04-17 02:55:58.000000,2020-04-17 02:46:38,30.0,8.0,3.0,245.0,10.0,A Python package for time series augmentation.,4.0,15,False,2020-04-17 02:49:57,0.2.1,4.0,tsaug,,,,1205.0,,,https://pypi.org/project/tsaug,1205.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
817,NeuralQA,victordibia/neuralqa,,nlp,https://github.com/victordibia/neuralqa,https://github.com/victordibia/neuralqa,MIT,2020-05-19 03:55:56.000,2022-06-01 20:16:17.000000,2020-12-16 17:41:37,30.0,20.0,8.0,220.0,312.0,NeuralQA: A Usable Library for Question Answering on Large Datasets with BERT.,3.0,15,False,,,,neuralqa,,,,76.0,4.0,4.0,https://pypi.org/project/neuralqa,76.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
818,pyRDF2Vec,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2022-06-09 07:32:56.000000,2022-05-06 06:37:14,31.0,5.0,52.0,158.0,,Python Implementation and Extension of RDF2Vec.,6.0,15,False,2021-06-09 10:55:19,0.2.3,6.0,pyrdf2vec,,,,165.0,,,https://pypi.org/project/pyrdf2vec,165.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
819,Feature Engine,solegalli/feature_engine,,others,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639,2022-06-14 07:05:45.491000,2021-08-06 12:03:40,6.0,,,19.0,,Feature engineering package with sklearn like functionality.,24.0,15,False,,,13.0,feature_engine,conda-forge/feature_engine,,,94084.0,,,https://pypi.org/project/feature_engine,93630.0,https://anaconda.org/conda-forge/feature_engine,2022-06-14 07:05:45.491,10007.0,3.0,,,,,,,,,,,,,,,,,,,,,
820,Euler,alibaba/euler,,graph,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000,2021-12-30 02:31:11.000000,2020-07-29 05:53:01,548.0,214.0,102.0,2767.0,8.0,A distributed graph deep learning framework.,3.0,14,False,2020-07-07 02:24:18,2.0.0,2.0,euler-gl,,['tensorflow'],,13.0,,,https://pypi.org/project/euler-gl,13.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
821,GraphSAGE,williamleif/GraphSAGE,,graph,https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22.000,2022-06-02 21:18:18.000000,2018-09-19 19:27:00,762.0,94.0,59.0,2751.0,59.0,Representation learning on large graphs using stochastic graph convolutions.,9.0,14,False,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
822,ZhuSuan,thu-ml/zhusuan,,probabilistics,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000,2020-01-09 14:51:27.000000,2019-08-05 10:00:04,404.0,7.0,53.0,2133.0,439.0,"A probabilistic programming library for Bayesian deep learning, generative models, based on Tensorflow.",20.0,14,False,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
823,Tensorflow,tensorflow/tensorflow,,ml-frameworks,,,,2016-03-02 08:54:16.025,2022-06-16 13:39:23.724257,,,,,2027.0,,TensorFlow is an end-to-end open source platform for machine learning.,,14,False,,,32.0,tensorflow,conda-forge/tensorflow,['tensorflow'],,19878077.0,,,https://pypi.org/project/tensorflow,18953622.0,https://anaconda.org/conda-forge/tensorflow,2022-05-24 01:30:37.196,3377057.0,3.0,https://www.tensorflow.org/overview,,-30.0,,,,,tensorflow/tensorflow,https://hub.docker.com/r/tensorflow/tensorflow,2022-06-16 13:39:23.724257,2027.0,65957155.0,,,,,,,,,
824,OpenNE,thunlp/OpenNE,,graph,https://github.com/thunlp/OpenNE,https://github.com/thunlp/OpenNE,MIT,2017-10-08 04:58:20.000,2022-04-19 09:48:55.000000,2019-08-12 10:56:27,472.0,,96.0,1577.0,98.0,An Open-Source Package for Network Embedding (NE).,10.0,14,False,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
825,Medical Detection Toolkit,MIC-DKFZ/medicaldetectiontoolkit,,medical-data,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,Apache-2.0,2018-10-12 12:34:57.000,2022-04-04 08:30:04.000000,2022-04-04 08:29:54,281.0,37.0,85.0,1130.0,41.0,"The Medical Detection Toolkit contains 2D + 3D implementations of prevalent object detectors such as Mask R-CNN,..",3.0,14,True,,,,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
826,Torch-Struct,harvardnlp/pytorch-struct,,pytorch-utils,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000,2022-04-20 08:21:20.000000,2022-01-30 19:49:08,81.0,24.0,30.0,1032.0,271.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",16.0,14,True,2021-02-15 20:20:59,0.5,2.0,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
827,Fiber,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2021-06-30 02:02:42.000000,2021-03-15 07:00:08,106.0,16.0,8.0,971.0,66.0,Distributed Computing for AI Made Simple.,5.0,14,False,,,,fiber,,,,89.0,39.0,39.0,https://pypi.org/project/fiber,89.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
828,madgrad,facebookresearch/madgrad,,pytorch-utils,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000,2022-03-10 20:23:05.000000,2022-03-10 20:22:58,52.0,1.0,7.0,760.0,,MADGRAD Optimization Method.,2.0,14,True,,,,madgrad,,['pytorch'],,7399.0,25.0,25.0,https://pypi.org/project/madgrad,7399.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
829,Anchor,marcotcr/anchor,,interpretability,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000,2021-11-17 21:38:50.000000,2021-11-17 21:38:50,96.0,19.0,51.0,703.0,45.0,Code for High-Precision Model-Agnostic Explanations paper.,10.0,14,True,,,,anchor_exp,,,,1152.0,,,https://pypi.org/project/anchor_exp,1152.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
830,SpeedTorch,Santosh-Gupta/SpeedTorch,,gpu-utilities,https://github.com/Santosh-Gupta/SpeedTorch,https://github.com/Santosh-Gupta/SpeedTorch,MIT,2019-09-07 18:57:52.000,2020-02-21 23:13:29.000000,2020-02-21 23:13:28,40.0,4.0,2.0,655.0,170.0,Library for faster pinned CPU - GPU transfer in Pytorch.,3.0,14,False,,,,SpeedTorch,,['pytorch'],,66.0,3.0,3.0,https://pypi.org/project/SpeedTorch,66.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
