,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
832,Tensorflow,tensorflow/tensorflow,,ml-frameworks,,,,2016-03-02 08:54:16.025,2022-03-10 13:48:38.305441,,,,,1996.0,,TensorFlow is an end-to-end open source platform for machine learning.,,14,False,,,29.0,tensorflow,conda-forge/tensorflow,['tensorflow'],,16353124.0,,,https://pypi.org/project/tensorflow,15409522.0,https://anaconda.org/conda-forge/tensorflow,2022-02-06 08:03:30.812,3060009.0,3.0,https://www.tensorflow.org/overview,-30.0,,,,,,tensorflow/tensorflow,https://hub.docker.com/r/tensorflow/tensorflow,2022-03-10 13:48:38.305441,1996.0,64879413.0,,,,,,,,,
833,micrograd,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2021-06-24 12:28:13.000000,2020-04-18 19:15:25,153.0,2.0,3.0,1903.0,24.0,A tiny scalar-valued autograd engine and a neural net library on top of it with PyTorch-like API.,2.0,14,False,,,,micrograd,,['pytorch'],,57.0,5.0,5.0,https://pypi.org/project/micrograd,57.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
834,OpenNE,thunlp/OpenNE,,graph,https://github.com/thunlp/OpenNE,https://github.com/thunlp/OpenNE,MIT,2017-10-08 04:58:20.000,2022-01-28 17:40:30.000000,2019-08-12 10:56:27,469.0,2.0,94.0,1553.0,98.0,An Open-Source Package for Network Embedding (NE).,10.0,14,False,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
835,Medical Detection Toolkit,MIC-DKFZ/medicaldetectiontoolkit,,medical-data,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,Apache-2.0,2018-10-12 12:34:57.000,2022-01-13 05:17:27.000000,2021-09-09 14:14:04,277.0,37.0,85.0,1097.0,40.0,"The Medical Detection Toolkit contains 2D + 3D implementations of prevalent object detectors such as Mask R-CNN,..",3.0,14,True,,,,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
836,Torch-Struct,harvardnlp/pytorch-struct,,pytorch-utils,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000,2022-01-30 19:50:59.000000,2022-01-30 19:49:08,80.0,24.0,30.0,1022.0,271.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",16.0,14,True,2021-02-15 20:20:59,0.5,2.0,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
837,AutoGL,THUMNLab/AutoGL,,graph,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000,2022-02-01 15:23:32.000000,2021-12-31 09:00:41,83.0,4.0,13.0,776.0,,An autoML framework & toolkit for machine learning on graphs.,13.0,14,True,2020-12-23 08:15:15,0.1.1,2.0,auto-graph-learning,,['pytorch'],,77.0,,,https://pypi.org/project/auto-graph-learning,77.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
838,Translate,pytorch/translate,,nlp,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000,2021-10-06 18:21:48.000000,2021-10-06 18:21:42,175.0,11.0,27.0,728.0,810.0,Translate - a PyTorch Language Library.,87.0,14,True,,,,pytorch-translate,,['pytorch'],,19.0,,,https://pypi.org/project/pytorch-translate,19.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
839,Anchor,marcotcr/anchor,,interpretability,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000,2021-11-17 21:38:50.000000,2021-11-17 21:38:50,97.0,17.0,51.0,686.0,45.0,Code for High-Precision Model-Agnostic Explanations paper.,10.0,14,True,,,,anchor_exp,,,,1280.0,,,https://pypi.org/project/anchor_exp,1280.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
840,cuSignal,rapidsai/cusignal,,gpu-utilities,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,Apache-2.0,2019-08-22 14:27:27.000,2022-03-07 14:32:21.000000,2022-02-28 21:08:52,84.0,13.0,112.0,575.0,,GPU accelerated signal processing.,37.0,14,True,2022-02-02 15:59:38,22.02.00,11.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
841,LOFO,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2021-10-04 13:21:14.000000,2021-10-04 13:20:39,53.0,5.0,13.0,449.0,26.0,Leave One Feature Out Importance.,3.0,14,True,,,,lofo-importance,,,,626.0,9.0,9.0,https://pypi.org/project/lofo-importance,626.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
842,atspy,firmai/atspy,,time-series-data,https://github.com/firmai/atspy,https://github.com/firmai/atspy,,2020-01-28 05:00:10.000,2022-02-10 01:20:22.000000,2021-12-18 09:26:18,82.0,18.0,2.0,423.0,99.0,AtsPy: Automated Time Series Models in Python (by @firmai).,5.0,14,False,2020-11-12 16:10:48,zen,1.0,atspy,,,,2194.0,5.0,5.0,https://pypi.org/project/atspy,2194.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
843,VizSeq,facebookresearch/vizseq,,nlp,https://github.com/facebookresearch/vizseq,https://github.com/facebookresearch/vizseq,MIT,2019-08-26 13:19:38.000,2022-02-28 16:00:22.000000,2022-02-28 16:00:18,46.0,6.0,9.0,385.0,,"An Analysis Toolkit for Natural Language Generation (Translation, Captioning, Summarization, etc.).",3.0,14,True,,,,vizseq,,,,231.0,5.0,5.0,https://pypi.org/project/vizseq,231.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
844,Maze,enlite-ai/maze,,reinforcement-learning,https://github.com/enlite-ai/maze,https://github.com/enlite-ai/maze,Custom,2021-02-11 08:26:37.000,2022-03-09 11:42:07.000000,2021-12-13 15:30:15,5.0,,2.0,204.0,,Maze Applied Reinforcement Learning Framework.,3.0,14,False,2021-12-13 15:34:32,0.1.8,9.0,maze-rl,,['pytorch'],,434.0,1.0,1.0,https://pypi.org/project/maze-rl,416.0,,,,3.0,,,,,,,,enliteai/maze,https://hub.docker.com/r/enliteai/maze,2021-06-24 21:00:27.801118,,236.0,,,,,,,,,
845,Auptimizer,LGE-ARC-AdvancedAI/auptimizer,,hyperopt,https://github.com/LGE-ARC-AdvancedAI/auptimizer,https://github.com/LGE-ARC-AdvancedAI/auptimizer,GPL-3.0,2019-09-12 01:08:37.000,2022-03-02 12:33:47.000000,2021-03-03 01:30:06,23.0,1.0,5.0,182.0,79.0,An automatic ML model optimization tool.,11.0,14,False,2021-03-03 02:00:23,2.0,3.0,auptimizer,,,,369.0,,,https://pypi.org/project/auptimizer,369.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
846,flupy,olirice/flupy,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,2018-01-06 16:46:04.000,2022-02-18 14:51:19.000000,2022-02-17 15:29:05,12.0,,9.0,170.0,197.0,Fluent data pipelines for python and your shell.,6.0,14,False,,,,flupy,,,,58752.0,,,https://pypi.org/project/flupy,58752.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
847,autodist,petuum/autodist,,distributed-ml,https://github.com/petuum/autodist,https://github.com/petuum/autodist,Apache-2.0,2020-06-29 19:45:38.000,2022-02-11 03:20:37.000000,2021-01-28 00:04:40,23.0,11.0,1.0,118.0,208.0,Simple Distributed Deep Learning on TensorFlow.,11.0,14,False,,,2.0,autodist,,['tensorflow'],,93.0,,,https://pypi.org/project/autodist,93.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
848,model_search,google/model_search,,hyperopt,https://github.com/google/model_search,https://github.com/google/model_search,Apache-2.0,2021-01-19 18:26:34.000,2022-02-09 22:20:12.000000,2022-02-09 22:20:11,342.0,35.0,15.0,3193.0,9.0,AutoML algorithms for model architecture search at scale.,,13,True,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
849,ENAS,carpedm20/ENAS-pytorch,,hyperopt,https://github.com/carpedm20/ENAS-pytorch,https://github.com/carpedm20/ENAS-pytorch,Apache-2.0,2018-02-15 04:54:37.000,2020-12-09 18:13:03.000000,2020-06-16 07:23:32,464.0,37.0,7.0,2531.0,53.0,PyTorch implementation of Efficient Neural Architecture Search via Parameters Sharing.,6.0,13,False,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
850,MedicalNet,Tencent/MedicalNet,,medical-data,https://github.com/Tencent/MedicalNet,https://github.com/Tencent/MedicalNet,MIT,2019-07-17 09:53:10.000,2021-09-16 22:05:49.000000,2020-08-27 13:37:26,347.0,49.0,14.0,1336.0,26.0,Many studies have shown that the performance on deep learning is significantly affected by volume of training data...,,13,False,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
851,Botflow,kkyon/botflow,,data-pipelines,https://github.com/kkyon/botflow,https://github.com/kkyon/botflow,,2018-08-20 03:13:31.000,2020-12-31 09:03:22.000000,2019-05-23 14:40:50,101.0,3.0,2.0,1183.0,192.0,"Python Fast Dataflow programming framework for Data pipeline work( Web Crawler,Machine Learning,Quantitative..",11.0,13,False,,,,botflow,,,,193.0,1.0,1.0,https://pypi.org/project/botflow,193.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
852,Adversary,airbnb/artificial-adversary,,adversarial,https://github.com/airbnb/artificial-adversary,https://github.com/airbnb/artificial-adversary,MIT,2018-08-08 04:42:11.000,2022-01-07 11:24:14.000000,2018-08-29 15:31:30,50.0,6.0,,363.0,15.0,Tool to generate adversarial text examples and test machine learning models against them.,5.0,13,False,2018-08-08 19:27:32,1.1,1.0,Adversary,,,,100.0,6.0,6.0,https://pypi.org/project/Adversary,100.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
853,data-describe,data-describe/data-describe,,data-viz,https://github.com/data-describe/data-describe,https://github.com/data-describe/data-describe,,2020-05-04 17:58:14.000,2022-03-02 05:05:50.000000,2021-11-19 06:05:15,15.0,69.0,175.0,289.0,700.0,datadescribe: Pythonic EDA Accelerator for Data Science.,14.0,13,False,,,5.0,data-describe,,,,458.0,,,https://pypi.org/project/data-describe,458.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
854,textvec,textvec/textvec,,nlp,https://github.com/textvec/textvec,https://github.com/textvec/textvec,MIT,2018-04-12 14:03:53.000,2020-12-03 14:23:11.000000,2020-12-03 14:23:04,21.0,3.0,6.0,182.0,70.0,Text vectorization tool to outperform TFIDF for classification tasks.,9.0,13,False,2019-09-12 07:41:04,2.0,1.0,textvec,,['sklearn'],,123.0,4.0,4.0,https://pypi.org/project/textvec,123.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
855,Hypermax,electricbrainio/hypermax,,hyperopt,https://github.com/electricbrainio/hypermax,https://github.com/electricbrainio/hypermax,BSD-3-Clause,2018-07-27 18:43:01.000,2020-08-02 18:08:50.000000,2020-08-02 18:08:46,14.0,3.0,2.0,102.0,207.0,"Better, faster hyper-parameter optimization.",9.0,13,False,,,,hypermax,,,,221.0,4.0,4.0,https://pypi.org/project/hypermax,221.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
856,Attribution Priors,suinleelab/attributionpriors,,interpretability,https://github.com/suinleelab/attributionpriors,https://github.com/suinleelab/attributionpriors,MIT,2019-06-24 23:54:24.000,2021-03-19 19:43:58.000000,2021-03-19 19:43:51,10.0,1.0,3.0,94.0,72.0,Tools for training explainable models using attribution priors.,6.0,13,False,2021-03-16 17:47:18,1.0.0,1.0,attributionpriors,,"['tensorflow', 'pytorch']",,151.0,3.0,3.0,https://pypi.org/project/attributionpriors,151.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
857,contextual-ai,SAP/contextual-ai,,interpretability,https://github.com/SAP/contextual-ai,https://github.com/SAP/contextual-ai,Apache-2.0,2020-05-12 07:15:56.000,2021-11-11 10:54:41.000000,2021-11-11 10:53:33,10.0,1.0,11.0,79.0,630.0,"Contextual AI adds explainability to different stages of machine learning pipelines - data, training, and inference -..",12.0,13,False,,,2.0,contextual-ai,,,,253.0,,,https://pypi.org/project/contextual-ai,253.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
858,Torch Points 3D,nicolas-chaulet/torch-points3d,,image,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2022-01-09 14:41:37.000,2021-12-10 20:17:18.000000,2021-12-10 20:17:18,5.0,,,22.0,1788.0,Pytorch framework for doing deep learning on point clouds.,29.0,13,False,,,,torch-points3d,,['pytorch'],,874.0,,,https://pypi.org/project/torch-points3d,874.0,,,,3.0,,-9.0,,,,,,,,,,,,,,,,,,,
859,StarSpace,facebookresearch/StarSpace,,ml-frameworks,https://github.com/facebookresearch/StarSpace,https://github.com/facebookresearch/StarSpace,MIT,2017-06-28 17:50:18.000,2021-11-03 16:23:46.000000,2019-12-13 19:03:25,505.0,48.0,148.0,3735.0,,"Learning embeddings for classification, retrieval and ranking.",17.0,12,False,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
860,surpriver,tradytics/surpriver,,financial-data,https://github.com/tradytics/surpriver,https://github.com/tradytics/surpriver,GPL-3.0,2020-08-30 07:56:22.000,2021-08-13 08:02:31.000000,2020-09-21 04:32:05,263.0,9.0,6.0,1428.0,64.0,Find big moving stocks before they move using machine learning and anomaly detection.,6.0,12,False,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
861,traingenerator,jrieke/traingenerator,,others,https://github.com/jrieke/traingenerator,https://github.com/jrieke/traingenerator,MIT,2020-12-03 16:47:16.000,2021-06-28 17:42:41.000000,2021-04-29 13:46:13,162.0,7.0,3.0,1154.0,,A web app to generate template code for machine learning.,3.0,12,True,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
862,GraphVite,DeepGraphLearning/graphvite,,graph,https://github.com/DeepGraphLearning/graphvite,https://github.com/DeepGraphLearning/graphvite,Apache-2.0,2019-07-16 15:48:20.000,2021-01-14 02:19:03.000000,2021-01-14 02:18:46,132.0,39.0,56.0,1006.0,15.0,GraphVite: A General and High-performance Graph Embedding System.,,12,False,,,4.0,,milagraph/graphvite,,,135.0,,,,,https://anaconda.org/milagraph/graphvite,2020-03-19 18:21:30.972,4204.0,3.0,,,,,,,,,,,,,,,,,,,,,
863,BLINK,facebookresearch/BLINK,,nlp,https://github.com/facebookresearch/BLINK,https://github.com/facebookresearch/BLINK,MIT,2019-09-25 21:27:44.000,2022-03-01 19:09:39.000000,2021-04-02 03:03:34,151.0,49.0,31.0,836.0,,Entity Linker solution.,16.0,12,True,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
864,deltapy,firmai/deltapy,,tabular,https://github.com/firmai/deltapy,https://github.com/firmai/deltapy,,2020-04-08 05:27:53.000,2022-03-01 16:13:48.000000,2022-03-01 16:13:48,41.0,2.0,1.0,409.0,42.0,DeltaPy - Tabular Data Augmentation (by @firmai).,4.0,12,False,2020-11-12 16:13:21,zen,1.0,deltapy,,,,265.0,2.0,2.0,https://pypi.org/project/deltapy,265.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
865,Headliner,as-ideas/headliner,,nlp,https://github.com/as-ideas/headliner,https://github.com/as-ideas/headliner,,2019-09-30 11:33:28.000,2021-03-26 07:19:57.000000,2020-02-14 09:03:27,41.0,1.0,13.0,231.0,276.0,Easy training and deployment of seq2seq models.,2.0,12,False,,,,headliner,,,,1032.0,3.0,3.0,https://pypi.org/project/headliner,1032.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
866,TorchDrift,torchdrift/torchdrift,,pytorch-utils,https://github.com/TorchDrift/TorchDrift,https://github.com/TorchDrift/TorchDrift,Apache-2.0,2021-02-10 09:27:48.000,2021-06-29 11:52:29.000000,2021-06-29 11:52:29,7.0,2.0,5.0,202.0,33.0,Drift Detection for your PyTorch Models.,2.0,12,False,,,,torchdrift,,['pytorch'],,119.0,18.0,18.0,https://pypi.org/project/torchdrift,119.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
867,dabl,amueller/dabl,,sklearn-utils,https://github.com/amueller/dabl,https://github.com/amueller/dabl,BSD-3-Clause,2020-01-30 18:26:49.000,2021-07-09 20:34:09.000000,2021-07-09 18:47:52,9.0,,,114.0,,Data Analysis Baseline Library.,21.0,12,False,,,,dabl,,['sklearn'],,2956.0,,,https://pypi.org/project/dabl,2956.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
868,DeepNeuro,QTIM-Lab/DeepNeuro,,medical-data,https://github.com/QTIM-Lab/DeepNeuro,https://github.com/QTIM-Lab/DeepNeuro,MIT,2017-06-01 19:36:34.000,2020-06-24 13:00:15.000000,2020-06-24 13:00:14,34.0,25.0,16.0,109.0,285.0,A deep learning python package for neuroimaging data. Made by:.,6.0,12,False,,,,deepneuro,,,,110.0,1.0,1.0,https://pypi.org/project/deepneuro,110.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
869,spacy-dbpedia-spotlight,MartinoMensio/spacy-dbpedia-spotlight,,nlp,https://github.com/MartinoMensio/spacy-dbpedia-spotlight,https://github.com/MartinoMensio/spacy-dbpedia-spotlight,MIT,2020-04-29 19:35:04.000,2022-02-24 16:27:31.000000,2022-01-10 16:28:50,8.0,4.0,2.0,52.0,15.0,A spaCy wrapper for DBpedia Spotlight.,2.0,12,False,2021-04-12 13:25:07,0.2.1,2.0,spacy-dbpedia-spotlight,,['spacy'],,287.0,,,https://pypi.org/project/spacy-dbpedia-spotlight,287.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
870,LazyCluster,ml-tooling/lazycluster,,distributed-ml,https://github.com/ml-tooling/lazycluster,https://github.com/ml-tooling/lazycluster,Apache-2.0,2019-08-07 08:05:13.000,2021-09-16 02:14:06.000000,2021-08-19 13:59:11,9.0,,,43.0,,Distributed machine learning made simple.,2.0,12,False,2020-12-14 15:25:59,0.2.4,2.0,lazycluster,,,,185.0,9.0,9.0,https://pypi.org/project/lazycluster,185.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
871,nptsne,biovault/nptsne,,data-viz,https://github.com/biovault/nptsne,https://github.com/biovault/nptsne,Apache-2.0,2019-06-28 08:40:25.000,2021-12-23 19:59:24.000000,2021-02-03 08:52:27,2.0,7.0,5.0,27.0,857.0,nptsne is a numpy compatible python binary package that offers a number of APIs for fast tSNE calculation.,3.0,12,False,,,,nptsne,,,,532.0,3.0,3.0,https://pypi.org/project/nptsne,532.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
872,OpenKE,thunlp/OpenKE,,graph,https://github.com/thunlp/OpenKE,https://github.com/thunlp/OpenKE,,2017-10-08 11:20:23.000,2021-09-29 09:46:39.000000,2021-04-06 08:24:50,853.0,19.0,313.0,2935.0,97.0,An Open-Source Package for Knowledge Embedding (KE).,10.0,11,False,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
873,Devol,joeddav/devol,,hyperopt,https://github.com/joeddav/devol,https://github.com/joeddav/devol,MIT,2017-02-10 03:07:54.000,2020-07-05 21:56:59.000000,2020-07-05 21:56:58,109.0,7.0,20.0,938.0,116.0,Genetic neural architecture search with Keras.,18.0,11,False,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
874,PySparNN,facebookresearch/pysparnn,,nn-search,https://github.com/facebookresearch/pysparnn,https://github.com/facebookresearch/pysparnn,BSD-3-Clause,2016-03-28 20:43:42.000,2020-10-02 06:01:01.000000,2018-01-31 16:50:23,143.0,15.0,14.0,898.0,147.0,Approximate Nearest Neighbor Search for Sparse Data in Python!.,5.0,11,False,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
875,PandaPy,firmai/pandapy,,data-containers,https://github.com/firmai/pandapy,https://github.com/firmai/pandapy,,2020-01-15 18:21:23.000,2021-10-20 11:36:04.000000,2021-10-20 11:36:04,57.0,1.0,1.0,495.0,85.0,PandaPy has the speed of NumPy and the usability of Pandas 10x to 50x faster (by @firmai).,3.0,11,False,2020-11-12 16:12:54,zen,1.0,pandapy,,['pandas'],,440.0,1.0,1.0,https://pypi.org/project/pandapy,440.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
876,ipyexperiments,stas00/ipyexperiments,,gpu-utilities,https://github.com/stas00/ipyexperiments,https://github.com/stas00/ipyexperiments,,2018-11-15 01:19:40.000,2021-12-07 18:50:39.000000,2021-12-07 18:50:38,10.0,,5.0,145.0,203.0,jupyter/ipython experiment containers for GPU and general RAM re-use.,3.0,11,False,,,,ipyexperiments,,['jupyter'],,910.0,5.0,5.0,https://pypi.org/project/ipyexperiments,910.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
877,Hypertunity,gdikov/hypertunity,,hyperopt,https://github.com/gdikov/hypertunity,https://github.com/gdikov/hypertunity,Apache-2.0,2019-06-02 12:04:55.000,2020-01-26 23:14:49.000000,2020-01-26 22:53:29,9.0,,2.0,120.0,64.0,A toolset for black-box hyperparameter optimisation.,2.0,11,False,2020-01-26 23:01:09,1.0.1,7.0,hypertunity,,,,69.0,2.0,2.0,https://pypi.org/project/hypertunity,69.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
878,bias-detector,intuit/bias-detector,,interpretability,https://github.com/intuit/bias-detector,https://github.com/intuit/bias-detector,MIT,2021-02-02 16:58:52.000,2021-12-20 16:28:25.000000,2021-12-20 16:28:25,11.0,,,37.0,,,4.0,11,False,2021-04-22 15:15:27,0.0.12,10.0,bias-detector,,,,431.0,,,https://pypi.org/project/bias-detector,431.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
879,Mozart,aashrafh/Mozart,,ocr,https://github.com/aashrafh/Mozart,https://github.com/aashrafh/Mozart,Apache-2.0,2020-12-14 11:49:14.000,2021-05-05 17:21:44.000000,2021-05-05 17:21:44,53.0,3.0,7.0,356.0,,An optical music recognition (OMR) system. Converts sheet music to a machine-readable version.,5.0,10,True,,,,,,['sklearn'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
880,nylon,Palashio/nylon,,others,https://github.com/Palashio/nylon,https://github.com/Palashio/nylon,MIT,2021-06-04 17:33:49.000,2021-07-29 20:34:04.000000,2021-07-23 19:37:10,9.0,13.0,18.0,78.0,,"An intelligent, flexible grammar of machine learning.",3.0,10,False,,,,nylon-ai,,,,219.0,,,https://pypi.org/project/nylon-ai,219.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
881,backprop,backprop-ai/backprop,,model-serialisation,https://github.com/backprop-ai/backprop,https://github.com/backprop-ai/backprop,,2020-10-30 15:25:14.000,2021-05-03 09:15:25.000000,2021-05-03 09:15:21,12.0,4.0,4.0,225.0,,"Backprop makes it simple to use, finetune, and deploy state-of-the-art ML models.",8.0,9,False,,,,backprop,,,,371.0,,,https://pypi.org/project/backprop,371.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
882,cleanlab,cgnorthcutt/cleanlab,,others,https://github.com/cgnorthcutt/cleanlab,https://github.com/cgnorthcutt/cleanlab,AGPL-3.0,2022-02-17 20:36:34.000,2022-03-10 09:08:49.000000,2022-03-04 18:25:33,1.0,,,,729.0,"The standard package for data-centric AI and machine learning with label errors, finding mislabeled data, and..",8.0,9,False,,,,cleanlab,,,,7389.0,,,https://pypi.org/project/cleanlab,7389.0,,,,3.0,,-11.0,,,,,,,,,,,,,,,,,,,
883,traintool,jrieke/traintool,,ml-experiments,https://github.com/jrieke/traintool,https://github.com/jrieke/traintool,Apache-2.0,2020-09-30 22:23:05.000,2021-03-12 01:44:04.000000,2021-03-12 01:43:14,,,,9.0,122.0,Train off-the-shelf machine learning models in one line of code.,,8,False,,,,traintool,,"['pytorch', 'tensorflow', 'sklearn']",,69.0,,,https://pypi.org/project/traintool,69.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
884,Lea,,,probabilistics,,,GPL-3.0,,,,,,,,,,,5,False,,,,lea,,,,13290.0,,,https://pypi.org/project/lea,13290.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,piedenis/lea
885,dstack,dstackai/dstack,,others,,{},,,,,,,,,,,,2,False,,,,dstack,,,,334.0,,,https://pypi.org/project/dstack,334.0,,,,3.0,,-10.0,,,,,,,,,,,,,,,,,,,
