,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
734,Databolt Flow,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2022-10-26 17:04:54.000000,2022-10-26 17:04:54,72.0,10.0,13.0,947.0,269.0,Python library for building highly effective data science workflows.,13.0,17,True,,,,d6tflow,,,,,20.0,20.0,https://pypi.org/project/d6tflow,196.0,196.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
735,AstroML,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2022-10-03 20:07:42.000000,2022-10-03 20:02:12,274.0,56.0,94.0,864.0,,"Machine learning, statistics, and data mining for astronomy and astrophysics.",30.0,17,True,,,6.0,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1092.0,1624.0,https://anaconda.org/conda-forge/astroml,2022-03-02 04:14:21.434,34098.0,,,,,3.0,,,,,,,,,,,,,,,,
736,AlphaPy,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2022-05-12 09:12:38.000000,2022-04-23 13:47:59,160.0,12.0,29.0,823.0,417.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras, XGBoost, LightGBM, and CatBoost.",3.0,17,True,2020-08-29 18:48:20,2.5.0,11.0,alphapy,,,,,3.0,3.0,https://pypi.org/project/alphapy,47.0,47.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
737,pytorch2keras,gmalivenko/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-06-11 07:21:47.000000,2021-08-06 08:18:46,138.0,56.0,68.0,823.0,282.0,PyTorch to Keras model convertor.,13.0,17,False,,,1.0,pytorch2keras,,,,,59.0,59.0,https://pypi.org/project/pytorch2keras,618.0,618.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
738,tffm,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,175.0,18.0,22.0,784.0,107.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,True,,,,tffm,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/tffm,1500.0,1500.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
739,Tensor Sensor,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2022-04-07 20:52:55.000000,2022-04-07 20:49:56,35.0,8.0,16.0,699.0,235.0,"The goal of this library is to generate more helpful exception messages for matrix algebra expressions for numpy,..",4.0,17,True,2021-12-11 21:24:11,1.0,15.0,tensor-sensor,,,,['pytorch'],8.0,8.0,https://pypi.org/project/tensor-sensor,1835.0,1835.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
740,kale,kubeflow-kale/kale,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000,2022-11-22 01:41:07.000000,2021-10-20 12:44:09,117.0,87.0,77.0,579.0,644.0,Kubeflows superfood for Data Scientists.,10.0,17,False,2021-05-19 12:53:14,0.7.0,7.0,kubeflow-kale,,,,['jupyter'],,,https://pypi.org/project/kubeflow-kale,852.0,852.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
741,tcav,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2022-11-22 07:53:52.000000,2021-09-16 17:56:31,134.0,8.0,54.0,548.0,171.0,Code for the TCAV ML interpretability project.,19.0,17,False,2018-11-21 15:34:40,0.2,2.0,tcav,,,,['tensorflow'],16.0,16.0,https://pypi.org/project/tcav,82.0,82.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
742,seglearn,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,62.0,6.0,23.0,532.0,283.0,Python module for machine learning time series:.,14.0,17,True,,,,seglearn,,,,,17.0,17.0,https://pypi.org/project/seglearn,3561.0,3561.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
743,kglib,vaticle/kglib,,graph,https://github.com/vaticle/typedb-ml,https://github.com/vaticle/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2022-11-09 16:08:58.000000,2022-11-09 16:08:58,92.0,11.0,50.0,527.0,507.0,TypeDB-ML is the Machine Learning integrations library for TypeDB.,11.0,17,True,2022-07-29 11:37:34,0.3.0,8.0,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,26.0,30.0,,,,,,,,3.0,211.0,,,,,vaticle/typedb-ml,,,,,,,,,,
744,pyhsmm,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-10-26 08:37:57.000000,2020-08-24 17:03:59,164.0,37.0,60.0,526.0,1426.0,,13.0,17,False,,,,pyhsmm,,,,,25.0,25.0,https://pypi.org/project/pyhsmm,65.0,65.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
745,Auto Tune Models,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,133.0,18.0,71.0,523.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",16.0,17,False,2019-07-30 09:28:26,0.2.2,6.0,atm,,,,,13.0,13.0,https://pypi.org/project/atm,106.0,106.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
746,DeepMatcher,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2021-06-13 01:13:43.000000,2021-06-13 00:22:13,103.0,64.0,24.0,456.0,176.0,Python package for performing Entity and Text Matching using Deep Learning.,7.0,17,False,,,,deepmatcher,,,,,21.0,21.0,https://pypi.org/project/deepmatcher,1361.0,1361.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
747,apricot,jmschrei/apricot,,others,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000,2021-11-18 21:06:56.000000,2021-11-18 21:06:54,46.0,10.0,19.0,454.0,172.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,4.0,17,False,2020-02-28 17:43:07,0.5.0,1.0,apricot-select,,,,,35.0,35.0,https://pypi.org/project/apricot-select,490.0,490.0,,,,,,,,3.0,19.0,,,,,,,,,,,,,,,
748,Case Recommender,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:08:48.000000,2021-11-25 23:08:43,80.0,5.0,20.0,429.0,204.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,17,False,2021-11-25 23:10:34,1.1.1,2.0,caserecommender,,,,['sklearn'],10.0,10.0,https://pypi.org/project/caserecommender,76.0,76.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
749,elegy,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-10-12 03:54:40.000000,2022-05-23 17:26:29,26.0,37.0,66.0,424.0,339.0,A High Level API for Deep Learning in JAX.,18.0,17,True,2022-03-23 21:47:54,0.8.6,21.0,elegy,,,,"['tensorflow', 'jax']",,,https://pypi.org/project/elegy,299.0,299.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
750,chefboost,serengil/chefboost,,ml-frameworks,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000,2022-05-21 23:15:46.000000,2022-05-21 23:15:32,92.0,3.0,26.0,371.0,354.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4,5, CART, CHAID and Regression Trees; some..",6.0,17,True,,,,chefboost,,,,,29.0,29.0,https://pypi.org/project/chefboost,1566.0,1566.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
751,pdvega,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,32.0,16.0,10.0,342.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,17,False,,,,pdvega,,,,,69.0,69.0,https://pypi.org/project/pdvega,421.0,421.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
752,featurewiz,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2022-11-23 02:23:52.000000,2022-11-23 02:23:24,64.0,,53.0,327.0,,Use advanced feature engineering strategies and select best features from your data set with a single line of code.,6.0,17,True,,,,featurewiz,,,,,25.0,25.0,https://pypi.org/project/featurewiz,12917.0,12917.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
753,Brainiak,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2022-11-01 02:41:32.000000,2021-05-28 01:21:58,128.0,75.0,125.0,287.0,393.0,Brain Imaging Analysis Kit.,34.0,17,False,,,,brainiak,,brainiak/brainiak,,,18.0,18.0,https://pypi.org/project/brainiak,111.0,120.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,793.0,3.0,,,,,,,,,,,,,,,,
754,solt,MIPT-Oulu/solt,,image,https://github.com/Oulu-IMEDS/solt,https://github.com/Oulu-IMEDS/solt,MIT,2018-08-02 15:09:05.000,2022-07-12 07:44:45.000000,2022-07-12 07:44:31,19.0,13.0,39.0,256.0,366.0,Streaming over lightweight data transformations.,5.0,17,False,2020-03-10 14:07:18,0.1.9,10.0,solt,,,,,37.0,37.0,https://pypi.org/project/solt,169.0,169.0,,,,,,,,3.0,,,,,,Oulu-IMEDS/solt,,,,,,,,,,
755,somoclu,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2022-09-26 07:14:19.000000,2022-09-26 07:14:12,61.0,27.0,111.0,239.0,621.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",19.0,17,False,2021-10-31 08:33:47,1.7.6,13.0,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,1209.0,2293.0,https://anaconda.org/conda-forge/somoclu,2021-11-15 19:51:57.895,68290.0,,,,,3.0,1637.0,,,,,,,,,,,,,,,
756,lkpy,lenskit/lkpy,,recommender-systems,https://github.com/lenskit/lkpy,https://github.com/lenskit/lkpy,MIT,2018-06-08 21:05:10.000,2022-10-27 20:37:42.000000,2022-10-27 20:37:35,55.0,27.0,71.0,221.0,,Python recommendation toolkit.,13.0,17,False,2022-08-16 20:26:42,0.14.2,21.0,lenskit,conda-forge/lenskit,,,,,,https://pypi.org/project/lenskit,769.0,1390.0,https://anaconda.org/conda-forge/lenskit,2022-08-17 15:08:24.355,15547.0,,,,,3.0,,,,,,,,,,,,,,,,
757,Muda,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,33.0,6.0,44.0,214.0,293.0,A library for augmenting annotated audio data.,7.0,17,False,2019-11-15 15:46:12,0.4.1,11.0,muda,,,,,15.0,15.0,https://pypi.org/project/muda,64.0,64.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
758,Larq Compute Engine,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2022-11-22 18:22:21.000000,2022-11-22 18:22:05,31.0,12.0,125.0,212.0,,Highly optimized inference engine for Binarized Neural Networks.,18.0,17,False,2022-08-25 08:27:32,0.8.0,17.0,larq-compute-engine,,,,,6.0,6.0,https://pypi.org/project/larq-compute-engine,314.0,337.0,,,,,,,,3.0,806.0,,,,,,,,,,,,,,,
759,Parfit,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37,25.0,6.0,5.0,199.0,127.0,"A package for parallelizing the fit and flexibly scoring of sklearn machine learning models, with visualization..",4.0,17,False,,,,parfit,,,,['sklearn'],17.0,17.0,https://pypi.org/project/parfit,47255.0,47255.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
760,celer,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2022-11-02 15:08:21.000000,2022-08-23 08:07:43,27.0,19.0,72.0,167.0,,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",11.0,17,False,2020-10-12 12:26:09,0.5.1,3.0,celer,,,,['sklearn'],17.0,17.0,https://pypi.org/project/celer,403.0,403.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
761,nvidia-ml-py3,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09,18.0,2.0,,92.0,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,17,False,,,,nvidia-ml-py3,,,,,6578.0,6578.0,https://pypi.org/project/nvidia-ml-py3,571772.0,571772.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
762,micrograd,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2022-11-22 17:55:18.000000,2020-04-18 19:15:25,292.0,4.0,6.0,3335.0,24.0,A tiny scalar-valued autograd engine and a neural net library on top of it with PyTorch-like API.,2.0,16,False,,,,micrograd,,,,['pytorch'],7.0,7.0,https://pypi.org/project/micrograd,403.0,403.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
763,image-match,ProvenanceLabs/image-match,,image,https://github.com/ProvenanceLabs/image-match,https://github.com/ProvenanceLabs/image-match,,2016-03-08 18:16:45.000,2022-05-14 16:58:36.000000,2021-09-21 13:07:59,381.0,55.0,48.0,2820.0,405.0,Quickly search over billions of images.,19.0,16,False,2017-02-06 08:12:01,1.1.2,10.0,image_match,,,,,,,https://pypi.org/project/image_match,722.0,722.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
764,Pillow-SIMD,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2022-08-31 08:37:05.000000,2022-08-31 08:37:05,79.0,12.0,68.0,1900.0,,The friendly PIL fork.,385.0,16,False,,,,pillow-simd,,,,,,,https://pypi.org/project/pillow-simd,42071.0,42071.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
765,automl-gs,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,164.0,24.0,6.0,1790.0,102.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,16,False,2019-04-05 06:51:04,0.2.1,2.0,automl_gs,,,,,,,https://pypi.org/project/automl_gs,31.0,31.0,,,,,,,,3.0,34.0,,,,,,,,,,,,,,,
766,keepsake,replicate/keepsake,,ml-experiments,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000,2022-11-30 23:03:55.000000,2022-05-24 23:48:09,64.0,113.0,65.0,1593.0,,Version control for machine learning.,17.0,16,True,2021-03-11 20:50:26,0.4.2,7.0,keepsake,,,,,,,https://pypi.org/project/keepsake,286.0,286.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
767,Lambda Networks,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,155.0,13.0,15.0,1505.0,,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,16,False,2020-11-18 08:18:54,0.4.0,11.0,lambda-networks,,,,['pytorch'],6.0,6.0,https://pypi.org/project/lambda-networks,60.0,60.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
768,AdvBox,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2022-11-22 02:51:39.000000,2022-08-08 02:56:23,248.0,8.0,30.0,1271.0,378.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,16,True,,,,advbox,,,,,,,https://pypi.org/project/advbox,24.0,24.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
769,Tez,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2022-10-18 11:24:45.000000,2022-09-16 11:03:31,138.0,22.0,18.0,1114.0,,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle..,2.0,16,True,2021-08-16 18:42:17,0.1.8,1.0,tez,,,,['pytorch'],36.0,36.0,https://pypi.org/project/tez,686.0,686.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
770,matrixprofile-ts,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2022-06-21 21:35:50.000000,2020-04-25 18:37:42,97.0,19.0,34.0,692.0,198.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,16,False,,,,matrixprofile-ts,,,,,19.0,19.0,https://pypi.org/project/matrixprofile-ts,767.0,767.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
771,LOFO,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2022-04-27 12:35:27.000000,2022-04-27 12:35:27,71.0,4.0,16.0,671.0,27.0,Leave One Feature Out Importance.,3.0,16,True,,,,lofo-importance,,,,,22.0,22.0,https://pypi.org/project/lofo-importance,5873.0,5873.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
772,textflint,textflint/textflint,,adversarial,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000,2022-09-27 17:09:16.000000,2022-06-21 04:27:47,93.0,3.0,29.0,584.0,257.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,18.0,16,False,2022-03-15 07:18:19,0.1.0,5.0,textflint,,,,,7.0,7.0,https://pypi.org/project/textflint,164.0,164.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
773,SKLL,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2022-09-14 20:48:02.000000,2022-09-14 20:47:57,64.0,28.0,368.0,528.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,38.0,16,False,2022-09-14 19:33:18,3.1.0,66.0,skll,,,,['sklearn'],39.0,39.0,https://pypi.org/project/skll,308.0,308.0,,,,,,,,3.0,11.0,,,,,,,,,,,,,,,
774,Auto TS,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2022-09-30 18:39:13.000000,2022-08-16 12:41:57,92.0,6.0,70.0,510.0,256.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",6.0,16,True,,,2.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,6292.0,6292.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
775,Pandas Summary,mouradmourafiq/pandas-summary,,data-containers,https://github.com/polyaxon/datatile,https://github.com/polyaxon/datatile,Apache-2.0,2016-03-25 21:59:32.000,2022-11-09 15:57:00.000000,2022-11-09 15:56:54,39.0,6.0,7.0,443.0,50.0,"A library for managing, validating, summarizing, and visualizing data.",10.0,16,True,,,,pandas-summary,,,,['pandas'],,,https://pypi.org/project/pandas-summary,54155.0,54155.0,,,,,,,,3.0,,,,,,polyaxon/datatile,,,,,,,,,,
776,DESlib,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2022-06-07 04:47:17.000000,2022-06-07 04:47:12,64.0,15.0,131.0,422.0,275.0,A Python library for dynamic classifier and ensemble selection.,14.0,16,True,,,,deslib,,,,['sklearn'],35.0,35.0,https://pypi.org/project/deslib,365.0,365.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
777,fastT5,Ki6an/fastT5,,nlp,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000,2022-04-05 03:22:22.000000,2022-04-05 03:21:24,45.0,13.0,40.0,389.0,38.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,5.0,16,True,,,,fastt5,,,,,24.0,24.0,https://pypi.org/project/fastt5,1104.0,1104.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
778,Auto ViML,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2022-08-16 11:44:37.000000,2022-08-16 11:44:18,82.0,5.0,18.0,383.0,301.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,6.0,16,True,,,,autoviml,,,,,20.0,20.0,https://pypi.org/project/autoviml,378.0,378.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
779,quinn,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2022-08-22 17:10:41.000000,2021-02-09 04:48:07,52.0,15.0,11.0,371.0,110.0,pyspark methods to enhance developer productivity.,6.0,16,False,2017-10-17 03:04:48,0.2.0,1.0,quinn,,,,['spark'],,,https://pypi.org/project/quinn,551212.0,551212.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
780,ExplainX.ai,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000,2022-09-15 18:52:06.000000,2022-09-15 18:52:06,42.0,9.0,17.0,324.0,185.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,4.0,16,True,2021-02-07 11:06:21,2.407,21.0,explainx,,,,,,,https://pypi.org/project/explainx,1598.0,1598.0,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,
781,textpipe,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,24.0,15.0,25.0,298.0,371.0,Textpipe: clean and extract metadata from text.,29.0,16,False,,,,textpipe,,,,,8.0,8.0,https://pypi.org/project/textpipe,687.0,687.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
782,DeepGraph,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000,2022-11-01 22:43:32.937000,2021-06-14 10:58:10,38.0,9.0,5.0,269.0,162.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,16,False,2020-10-01 13:20:38,0.2.3,12.0,deepgraph,conda-forge/deepgraph,,,['pandas'],5.0,5.0,https://pypi.org/project/deepgraph,341.0,2583.0,https://anaconda.org/conda-forge/deepgraph,2022-11-01 22:43:32.937,143516.0,,,,,3.0,,,,,,,,,,,,,,,,
783,skggm,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2022-03-11 01:14:19.000000,2022-03-11 01:14:19,37.0,28.0,47.0,212.0,691.0,Scikit-learn compatible estimation of general graphical models.,6.0,16,False,2018-09-12 01:11:31,0.2.8,6.0,skggm,,,,['sklearn'],8.0,8.0,https://pypi.org/project/skggm,78.0,78.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
