,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,docs_url,helm_id,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id,gitlab_id,gitlab_url
748,Tensor Sensor,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000000,2021-01-07 00:40:37.000000,2021-01-07 00:40:31.000000,25.0,5.0,12.0,543,155.0,The goal of this library is to generate more helpful exception messages for numpy/pytorch matrix algebra expressions.,2.0,16,True,2020-12-03 20:46:15.000000,0.1.1,12.0,tensor-sensor,,['pytorch'],,503.0,2.0,2.0,https://pypi.org/project/tensor-sensor,503.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
749,SKLL,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000000,2021-04-13 00:50:57.000000,2021-04-13 00:50:54.000000,62.0,35.0,348.0,525,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,35.0,16,False,2021-02-26 03:01:01.000000,2.5,64.0,skll,,['sklearn'],10.0,781.0,30.0,30.0,https://pypi.org/project/skll,781.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
750,kglib,graknlabs/kglib,,graph,https://github.com/graknlabs/kglib,https://github.com/graknlabs/kglib,Apache-2.0,2018-09-16 16:46:48.000000,2021-01-15 11:17:51.000000,2021-01-15 11:17:51.000000,76.0,7.0,49.0,416,487.0,Grakn Knowledge Graph Library (ML R&D).,7.0,16,True,2020-08-19 15:32:49.000000,0.2.2,7.0,grakn-kglib,,,207.0,214.0,,,https://pypi.org/project/grakn-kglib,207.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
751,pdvega,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13.000000,29.0,16.0,10.0,340,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,False,,,,pdvega,,,,130.0,48.0,48.0,https://pypi.org/project/pdvega,130.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
752,AutoViz,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000000,2020-12-21 03:22:01.000000,2020-12-21 03:21:52.000000,56.0,3.0,20.0,324,97.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",10.0,16,True,,,,autoviz,,,,3060.0,34.0,34.0,https://pypi.org/project/autoviz,3060.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
753,Case Recommender,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000000,2020-05-26 22:44:05.000000,2020-05-26 22:44:05.000000,69.0,7.0,16.0,323,201.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,10.0,16,True,2019-08-20 13:38:02.000000,1.1.0,1.0,caserecommender,,['sklearn'],,794.0,9.0,9.0,https://pypi.org/project/caserecommender,794.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
754,DeepMatcher,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000000,2020-09-27 17:25:56.000000,2020-04-20 02:34:24.000000,71.0,44.0,19.0,295,169.0,Python package for performing Entity and Text Matching using Deep Learning.,7.0,16,True,,,,deepmatcher,,,,522.0,12.0,12.0,https://pypi.org/project/deepmatcher,522.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
755,scikit-tda,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000000,2021-01-09 19:50:39.000000,2021-01-09 19:50:05.000000,31.0,11.0,4.0,272,56.0,Topological Data Analysis for Python.,2.0,16,False,2021-01-09 19:50:39.000000,0.1.0,3.0,scikit-tda,,['sklearn'],,5877.0,20.0,20.0,https://pypi.org/project/scikit-tda,5877.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
756,recmetrics,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000000,2020-12-03 21:21:02.000000,2020-12-03 21:21:00.000000,60.0,3.0,7.0,255,233.0,A library of metrics for evaluating recommender systems.,12.0,16,True,,,,recmetrics,,,,806.0,17.0,17.0,https://pypi.org/project/recmetrics,806.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
757,quinn,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000000,2021-03-27 14:31:44.000000,2021-02-09 04:48:07.000000,28.0,14.0,9.0,225,110.0,pyspark methods to enhance developer productivity.,6.0,16,False,2017-10-17 03:04:48.000000,0.2.0,1.0,quinn,,['spark'],,200376.0,,,https://pypi.org/project/quinn,200376.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
758,Auto TS,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000000,2021-03-14 19:58:41.000000,2021-03-14 19:58:35.000000,39.0,4.0,31.0,209,234.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",6.0,16,True,,,2.0,auto-ts,,,,1015.0,,,https://pypi.org/project/auto-ts,1015.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
759,skggm,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000000,2020-12-24 08:36:00.000000,2020-12-24 05:43:15.000000,31.0,28.0,47.0,178,691.0,Scikit-learn compatible estimation of general graphical models.,5.0,16,True,2018-09-12 01:11:31.000000,0.2.8,6.0,skggm,,['sklearn'],,107.0,6.0,6.0,https://pypi.org/project/skggm,107.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
760,pyRDF2Vec,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000000,2021-04-13 15:11:42.000000,2021-04-13 15:03:57.000000,19.0,2.0,31.0,104,1080.0,Python Implementation and Extension of RDF2Vec.,5.0,16,False,2021-04-02 07:35:12.000000,0.2.2,5.0,pyrdf2vec,,,,365.0,,,https://pypi.org/project/pyrdf2vec,365.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
761,nvidia-ml-py3,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09.000000,14.0,2.0,,67,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,16,False,,,,nvidia-ml-py3,,,,672432.0,3013.0,3013.0,https://pypi.org/project/nvidia-ml-py3,672432.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
762,PyStan,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094000,2021-04-13 15:36:53.000000,2021-04-13 15:35:35.000000,16.0,12.0,109.0,61,,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",7.0,16,False,,,8.0,pystan,conda-forge/pystan,,,1089451.0,,,https://pypi.org/project/pystan,1070121.0,https://anaconda.org/conda-forge/pystan,2020-08-25 22:40:14.631000,947171.0,3.0,,,,,,,,,,,,,,,,,,,,,,
763,Euler,alibaba/euler,,graph,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000000,2020-07-29 05:53:02.000000,2020-07-29 05:53:01.000000,511.0,206.0,100.0,2542,8.0,A distributed graph deep learning framework.,3.0,15,True,2020-07-07 02:24:18.000000,2.0.0,2.0,euler-gl,,['tensorflow'],,37.0,,,https://pypi.org/project/euler-gl,37.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
764,GraphEmbedding,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000000,2021-04-06 17:36:59.000000,2020-10-18 09:32:47.000000,579.0,28.0,13.0,1911,28.0,Implementation and experiments of graph embedding algorithms.,8.0,15,True,,,,,,['sklearn'],,,7.0,7.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
765,pycls,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000000,2021-04-06 08:35:04.000000,2021-03-27 08:14:57.000000,168.0,12.0,44.0,1527,76.0,"Codebase for Image Classification Research, written in PyTorch.",10.0,15,True,2020-04-15 19:33:22.000000,0.1,1.0,,,['pytorch'],,,3.0,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
766,Advisor,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31.000000,245.0,19.0,13.0,1371,165.0,Open-source implementation of Google Vizier for hyper parameters tuning.,11.0,15,False,,,,advisor,,,,136.0,,,https://pypi.org/project/advisor,100.0,,,,3.0,,,,,,,tobegit3hub/advisor,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1579.0,,,,,,,,,,,
767,zenml,maiot-io/zenml,,data-pipelines,https://github.com/maiot-io/zenml,https://github.com/maiot-io/zenml,Apache-2.0,2020-11-19 09:25:46.000000,2021-04-15 12:06:36.000000,2021-04-15 12:06:34.000000,51.0,9.0,23.0,1092,,ZenML : MLOps framework to create reproducible ML pipelines for production machine learning.,8.0,15,True,2021-03-30 14:09:29.000000,0.3.6,10.0,zenml,,,,538.0,1.0,1.0,https://pypi.org/project/zenml,538.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
768,AdvBox,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000000,2021-03-25 22:02:04.000000,2020-08-26 22:59:41.000000,229.0,3.0,28.0,1076,374.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,15,True,,,,advbox,,,,96.0,,,https://pypi.org/project/advbox,96.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
769,Torch-Struct,harvardnlp/pytorch-struct,,pytorch-utils,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000000,2021-02-15 20:20:59.000000,2021-02-14 02:45:15.000000,71.0,15.0,24.0,923,261.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",13.0,15,True,2021-02-15 20:20:59.000000,0.5,2.0,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
770,MedicalTorch,perone/medicaltorch,,medical-data,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000000,2020-09-30 13:21:57.000000,2019-08-15 10:03:51.000000,106.0,13.0,9.0,723,55.0,A medical imaging framework for Pytorch.,7.0,15,False,2018-11-24 00:33:11.000000,0.2,1.0,medicaltorch,,['pytorch'],,228.0,10.0,10.0,https://pypi.org/project/medicaltorch,228.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
771,Translate,pytorch/translate,,nlp,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000000,2021-03-04 21:32:58.000000,2021-03-04 21:32:51.000000,164.0,11.0,27.0,686,805.0,Translate - a PyTorch Language Library.,85.0,15,True,,,,pytorch-translate,,['pytorch'],,12.0,,,https://pypi.org/project/pytorch-translate,12.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
772,SpeedTorch,Santosh-Gupta/SpeedTorch,,gpu-utilities,https://github.com/Santosh-Gupta/SpeedTorch,https://github.com/Santosh-Gupta/SpeedTorch,MIT,2019-09-07 18:57:52.000000,2020-02-21 23:13:29.000000,2020-02-21 23:13:28.000000,37.0,3.0,2.0,617,170.0,Library for faster pinned CPU - GPU transfer in Pytorch.,3.0,15,False,,,,SpeedTorch,,['pytorch'],,155.0,3.0,3.0,https://pypi.org/project/SpeedTorch,155.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
773,XAI,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000000,2019-10-05 10:34:58.000000,2019-10-05 10:34:50.000000,92.0,4.0,3.0,609,83.0,XAI - An eXplainability toolbox for machine learning.,2.0,15,False,,,,xai,,,,1541.0,11.0,11.0,https://pypi.org/project/xai,1541.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
774,RLax,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000000,2021-04-13 14:59:15.000000,2021-04-13 14:58:46.000000,45.0,3.0,4.0,582,109.0,,11.0,15,False,,,,rlax,,['jax'],,346.0,15.0,15.0,https://pypi.org/project/rlax,346.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
775,FlashTorch,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000000,2020-12-14 23:09:26.000000,2020-05-29 14:37:29.000000,66.0,6.0,21.0,573,126.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,15,True,2020-05-29 14:39:38.000000,0.1.3,5.0,flashtorch,,['pytorch'],,277.0,6.0,6.0,https://pypi.org/project/flashtorch,277.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
776,cuSignal,rapidsai/cusignal,,gpu-utilities,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,Apache-2.0,2019-08-22 14:27:27.000000,2021-04-09 19:08:50.000000,2021-04-08 18:18:24.000000,61.0,5.0,93.0,478,,GPU accelerated signal processing.,29.0,15,True,2021-02-24 18:04:23.000000,0.18.0,6.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
777,tfdeploy,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000000,2021-01-08 09:52:54.000000,2021-01-08 09:52:49.000000,37.0,9.0,23.0,346,170.0,Deploy tensorflow graphs for fast evaluation and export to tensorflow-less environments running numpy.,4.0,15,True,2016-12-23 10:46:31.000000,0.3.3,10.0,tfdeploy,,['tensorflow'],,141.0,,,https://pypi.org/project/tfdeploy,141.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
778,Sematch,gsi-upm/sematch,,graph,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000000,2020-11-05 21:20:52.000000,2019-03-27 03:17:24.000000,98.0,9.0,19.0,345,122.0,semantic similarity framework for knowledge graph.,5.0,15,False,,,,sematch,,,,216.0,27.0,27.0,https://pypi.org/project/sematch,216.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
779,datmo,datmo/datmo,,ml-experiments,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000000,2019-11-29 00:48:45.000000,2019-11-29 00:48:44.000000,28.0,27.0,149.0,334,1051.0,Open source production model management tool for data scientists.,6.0,15,False,,,,datmo,,,,558.0,5.0,5.0,https://pypi.org/project/datmo,558.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
780,FiftyOne,voxel51/fiftyone,,data-viz,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,,2020-04-22 13:43:28.000000,2021-04-15 14:49:16.000000,2021-04-14 22:39:27.000000,24.0,126.0,245.0,249,5467.0,"Visualize, create, and debug image and video datasets and model predictions.",11.0,15,False,,,,fiftyone,,"['tensorflow', 'pytorch', 'jupyter']",,1683.0,,,https://pypi.org/project/fiftyone,1683.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
781,NeuralQA,victordibia/neuralqa,,nlp,https://github.com/victordibia/neuralqa,https://github.com/victordibia/neuralqa,MIT,2020-05-19 03:55:56.000000,2021-03-25 23:57:21.000000,2020-12-16 17:41:37.000000,23.0,18.0,8.0,188,312.0,NeuralQA: A Usable Library for Question Answering on Large Datasets with BERT.,3.0,15,True,,,,neuralqa,,,,226.0,2.0,2.0,https://pypi.org/project/neuralqa,226.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
782,steppy,minerva-ml/steppy,,ml-experiments,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34.000000,31.0,13.0,50.0,128,69.0,"Lightweight, Python library for fast and reproducible experimentation.",5.0,15,False,2018-11-23 09:48:51.000000,0.1.16,16.0,steppy,,,,133.0,39.0,39.0,https://pypi.org/project/steppy,133.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
783,ModelChimp,ModelChimp/modelchimp,,ml-experiments,https://github.com/ModelChimp/modelchimp,https://github.com/ModelChimp/modelchimp,BSD-2-Clause,2018-11-05 08:39:03.000000,2021-04-13 23:40:44.000000,2021-02-15 13:37:13.000000,12.0,4.0,10.0,121,361.0,Experiment tracking for machine and deep learning projects.,3.0,15,False,2019-04-09 10:43:15.000000,0.4.0,3.0,modelchimp,,,,533.0,,,https://pypi.org/project/modelchimp,511.0,,,,3.0,,,,,,,modelchimp/modelchimp-server,https://hub.docker.com/r/modelchimp/modelchimp-server,2019-04-09 10:15:09.532793,,638.0,,,,,,,,,,,
784,DE⫶TR,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000000,2021-04-09 13:40:27.000000,2020-11-15 16:03:45.000000,1031.0,70.0,230.0,6664,41.0,End-to-End Object Detection with Transformers.,19.0,14,True,2020-06-29 16:41:01.000000,0.2,1.0,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
785,PySlowFast,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000000,2021-03-24 09:38:55.000000,2021-03-23 19:31:09.000000,659.0,183.0,188.0,3497,106.0,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,20.0,14,True,,,,,,['pytorch'],,,2.0,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
786,OpenNRE,thunlp/OpenNRE,,nlp,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000000,2021-03-09 04:16:47.000000,2021-03-09 04:16:47.000000,831.0,24.0,287.0,3057,139.0,An Open-Source Package for Neural Relation Extraction (NRE).,9.0,14,True,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
787,GraphSAGE,williamleif/GraphSAGE,,graph,https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22.000000,2021-02-02 21:46:42.000000,2018-09-19 19:27:00.000000,638.0,78.0,58.0,2267,59.0,Representation learning on large graphs using stochastic graph convolutions.,9.0,14,False,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
788,ZhuSuan,thu-ml/zhusuan,,probabilistics,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000000,2020-01-09 14:51:27.000000,2019-08-05 10:00:04.000000,387.0,7.0,53.0,2026,439.0,"A probabilistic programming library for Bayesian deep learning, generative models, based on Tensorflow.",20.0,14,False,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
789,Tensorflow,tensorflow/tensorflow,,ml-frameworks,,,,2016-03-02 08:54:16.025000,2021-04-15 13:34:09.655793,,,,,1884,,TensorFlow is an open source machine learning framework for everyone.,,14,False,,,24.0,tensorflow,conda-forge/tensorflow,['tensorflow'],,10471249.0,,,https://pypi.org/project/tensorflow,9610797.0,https://anaconda.org/conda-forge/tensorflow,2021-04-12 19:23:10.836000,2472740.0,3.0,-30.0,https://www.tensorflow.org/overview,,,,,tensorflow/tensorflow,https://hub.docker.com/r/tensorflow/tensorflow,2021-04-15 13:34:09.655793,1884.0,50014910.0,,,,,,,,,,,
790,OpenNE,thunlp/OpenNE,,graph,https://github.com/thunlp/OpenNE,https://github.com/thunlp/OpenNE,MIT,2017-10-08 04:58:20.000000,2021-03-22 13:16:57.000000,2019-08-12 10:56:27.000000,446.0,8.0,82.0,1444,98.0,An Open-Source Package for Network Embedding (NE).,10.0,14,False,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
791,aim,aimhubio/aim,,ml-experiments,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000000,2021-04-10 15:13:13.000000,2021-04-10 15:12:30.000000,55.0,92.0,68.0,1045,,"Aim a super-easy way to record, search and compare 1000s of ML training runs.",10.0,14,True,,,,aim,,,,2894.0,,,https://pypi.org/project/aim,2894.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
792,AutoGL,THUMNLab/AutoGL,,graph,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,MIT,2020-11-30 14:26:22.000000,2021-04-15 03:22:45.000000,2021-04-10 10:49:50.000000,59.0,3.0,4.0,609,,An autoML framework & toolkit for machine learning on graphs.,5.0,14,True,2020-12-23 08:15:15.000000,0.1.1,2.0,auto-graph-learning,,['pytorch'],,118.0,,,https://pypi.org/project/auto-graph-learning,118.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
793,NeoML,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000000,2021-04-15 14:21:34.000000,2021-04-14 11:15:25.000000,83.0,16.0,13.0,583,300.0,Machine learning framework for both deep learning and traditional algorithms.,21.0,14,True,2020-06-14 17:44:03.000000,NeoML-master_1.0.1.0,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
794,atspy,firmai/atspy,,time-series-data,https://github.com/firmai/atspy,https://github.com/firmai/atspy,,2020-01-28 05:00:10.000000,2020-12-01 13:53:03.000000,2020-11-12 16:15:26.000000,65.0,17.0,2.0,345,97.0,AtsPy: Automated Time Series Models in Python (by @firmai).,5.0,14,False,2020-11-12 16:10:48.000000,zen,1.0,atspy,,,,1253.0,3.0,3.0,https://pypi.org/project/atspy,1253.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
795,VizSeq,facebookresearch/vizseq,,nlp,https://github.com/facebookresearch/vizseq,https://github.com/facebookresearch/vizseq,MIT,2019-08-26 13:19:38.000000,2021-03-09 22:59:10.000000,2021-03-09 22:59:06.000000,41.0,5.0,8.0,322,44.0,"An Analysis Toolkit for Natural Language Generation (Translation, Captioning, Summarization, etc.).",3.0,14,True,,,,vizseq,,,,209.0,2.0,2.0,https://pypi.org/project/vizseq,209.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
796,Pywick,achaiah/pywick,,pytorch-utils,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,,2019-03-25 15:42:47.000000,2021-03-08 15:28:01.000000,2021-03-01 17:17:46.000000,35.0,3.0,9.0,322,118.0,High-level batteries-included neural network training library for Pytorch.,4.0,14,False,2020-01-20 22:11:11.000000,0.5.6,6.0,pywick,,['pytorch'],,267.0,2.0,2.0,https://pypi.org/project/pywick,267.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
797,LOFO,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000000,2021-01-27 13:57:42.000000,2020-07-02 11:49:52.000000,40.0,1.0,10.0,319,24.0,Leave One Feature Out Importance.,3.0,14,True,,,,lofo-importance,,,,285.0,3.0,3.0,https://pypi.org/project/lofo-importance,285.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
