,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_monthly_downloads,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,updated_github_id,snap_id,trending,dnf_id,yay_id,apt_id,yum_id,bitbucket_id,maven_id,maven_url
592,StellarGraph,stellargraph/stellargraph,,graph,,,,,,,,,,,,,,4,False,,,,stellargraph,,['tensorflow'],,23423.0,,,https://pypi.org/project/stellargraph,23423.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
593,Sentinelsat,sentinelsat/sentinelsat,,geospatial-data,,,,,,,,,,,,,,4,False,,,,sentinelsat,,,,15949.0,,,https://pypi.org/project/sentinelsat,15949.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
594,Mapbox GL,mapbox/mapboxgl-jupyter,,geospatial-data,,,,,,,,,,,,,,4,False,,,,mapboxgl,,['jupyter'],,16471.0,,,https://pypi.org/project/mapboxgl,16471.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
595,pyfolio,quantopian/pyfolio,,financial-data,,,,2018-02-15 19:39:31.850,2020-05-16 14:11:57.267000,,,,,,,pyfolio is a Python library for performance and risk analysis of financial portfolios.,,4,False,,,1.0,pyfolio,conda-forge/pyfolio,,,6452.0,,,https://pypi.org/project/pyfolio,6287.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267,8096.0,3.0,,,,,,,,,,,,,,,,,,,,,
596,ffn,pmorissette/ffn,,financial-data,,,,,,,,,,,,,,4,False,,,,ffn,,,,29110.0,,,https://pypi.org/project/ffn,29110.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
597,PyAlgoTrade,gbeced/pyalgotrade,,financial-data,,,Apache-2.0,,,,,,,,,,,4,False,,,,pyalgotrade,,,,797.0,,,https://pypi.org/project/pyalgotrade,797.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
598,HpBandSter,automl/HpBandSter,,hyperopt,,,,,,,,,,,,,,4,False,,,,hpbandster,,,,17718.0,,,https://pypi.org/project/hpbandster,17718.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
599,NNI,microsoft/nni,,hyperopt,,,,,,,,,,,,,,4,False,,,,nni,,,,26620.0,,,https://pypi.org/project/nni,26620.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
600,AutoKeras,keras-team/autokeras,,hyperopt,,,,,,,,,,,,,,4,False,,,,autokeras,,['tensorflow'],,41550.0,,,https://pypi.org/project/autokeras,41550.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
601,auto-sklearn,automl/auto-sklearn,,hyperopt,,,,,,,,,,,,,,4,False,,,,auto-sklearn,,['sklearn'],,35377.0,,,https://pypi.org/project/auto-sklearn,35377.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
602,Hyperas,maxpumperla/hyperas,,hyperopt,,,,,,,,,,,,,,4,False,,,,hyperas,,['tensorflow'],,13094.0,,,https://pypi.org/project/hyperas,13094.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
603,SMAC3,automl/SMAC3,,hyperopt,,,,,,,,,,,,,,4,False,,,,smac,,,,28172.0,,,https://pypi.org/project/smac,28172.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
604,Parfit,jmcarpenter2/parfit,,hyperopt,,,,,,,,,,,,,,4,False,,,,parfit,,['sklearn'],,26703.0,,,https://pypi.org/project/parfit,26703.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
605,Test Tube,williamFalcon/test-tube,,hyperopt,,,,,,,,,,,,,,4,False,,,,test_tube,,,,18257.0,,,https://pypi.org/project/test_tube,18257.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
606,GPyOpt,SheffieldML/GPyOpt,,hyperopt,,,,,,,,,,,,,,4,False,,,,gpyopt,,,,12741.0,,,https://pypi.org/project/gpyopt,12741.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
607,sacred,IDSIA/sacred,,ml-experiments,,,,,,,,,,,,,,4,False,,,,sacred,,,,31358.0,,,https://pypi.org/project/sacred,31358.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
608,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,,ml-experiments,,,,,,,,,,,,,,4,False,,,,tensorboard_logger,,,,55214.0,,,https://pypi.org/project/tensorboard_logger,55214.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
609,VisualDL,PaddlePaddle/VisualDL,,ml-experiments,,,,,,,,,,,,,,4,False,,,,visualdl,,['paddle'],,59153.0,,,https://pypi.org/project/visualdl,59153.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
610,TNT,pytorch/tnt,,ml-experiments,,,,,,,,,,,,,,4,False,,,,torchnet,,['pytorch'],,11633.0,,,https://pypi.org/project/torchnet,11633.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
611,Stable Baselines,hill-a/stable-baselines,,reinforcement-learning,,,,,,,,,,,,,,4,False,,,,stable-baselines,,,,9275.0,,,https://pypi.org/project/stable-baselines,9275.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
612,pickleDB,patx/pickledb,,data-containers,,,,,,,,,,,,,,4,False,,,,pickledb,,,,11952.0,,,https://pypi.org/project/pickledb,11952.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
613,Pandas Summary,mouradmourafiq/pandas-summary,,data-containers,,,,,,,,,,,,,,4,False,,,,pandas-summary,,['pandas'],,46505.0,,,https://pypi.org/project/pandas-summary,46505.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
614,MONAI,Project-MONAI/MONAI,,medical-data,,,,,,,,,,,,,,4,False,,,,monai,,['pytorch'],,54472.0,,,https://pypi.org/project/monai,54472.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
615,MedPy,loli/medpy,,medical-data,,,,,,,,,,,,,,4,False,,,,MedPy,,,,9523.0,,,https://pypi.org/project/MedPy,9523.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
616,Glow,projectglow/glow,,medical-data,,,,,,,,,,,,,,4,False,,,,glow.py,,,,22922.0,,,https://pypi.org/project/glow.py,22922.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
617,Hail,hail-is/hail,,medical-data,,,,,,,,,,,,,,4,False,,,,hail,,['spark'],,34804.0,,,https://pypi.org/project/hail,34804.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
618,BigDL,intel-analytics/BigDL,,distributed-ml,,,,,,,,,,,,,,4,False,,,,bigdl,,,,20590.0,,,https://pypi.org/project/bigdl,20590.0,,,,3.0,,,,,,,,,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4
619,BytePS,bytedance/byteps,,distributed-ml,,,Apache-2.0,,2020-03-03 02:33:23.358610,,,,,,,,,4,False,,,,byteps,,,,202.0,,,https://pypi.org/project/byteps,202.0,,,,3.0,,,,,,bytepsimage/tensorflow,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1248.0,,,,,,,,,,,
620,sk-dist,Ibotta/sk-dist,,distributed-ml,,,,,,,,,,,,,,4,False,,,,sk-dist,,"['sklearn', 'spark']",,51021.0,,,https://pypi.org/project/sk-dist,51021.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
621,Mesh,tensorflow/mesh,,distributed-ml,,,,,,,,,,,,,,4,False,,,,mesh-tensorflow,,['tensorflow'],,18434.0,,,https://pypi.org/project/mesh-tensorflow,18434.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
622,Elephas,maxpumperla/elephas,,distributed-ml,,,,,,,,,,,,,,4,False,,,,elephas,,"['keras', 'spark']",,34252.0,,,https://pypi.org/project/elephas,34252.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
623,TensorFrames,databricks/tensorframes,,distributed-ml,,,,,,,,,,,,,,4,False,,,,tensorframes,,"['tensorflow', 'spark']",,28994.0,,,https://pypi.org/project/tensorframes,28994.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
624,MMLSpark,Azure/mmlspark,,distributed-ml,,,,,,,,,,,,,,4,False,,,,mmlspark,,['spark'],,30727.0,,,https://pypi.org/project/mmlspark,30727.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
625,Darts,unit8co/darts,,time-series-data,,,,,2022-02-17 13:06:33.161119,,,,,,,,,4,False,,,,u8darts,,,,7043.0,,,https://pypi.org/project/u8darts,7043.0,,,,3.0,,,,,,unit8/darts,https://hub.docker.com/r/unit8/darts,2022-02-17 13:06:33.161119,,317.0,,,,,,,,,,,
626,luminol,linkedin/luminol,,time-series-data,,,,,,,,,,,,,,4,False,,,,luminol,,,,36692.0,,,https://pypi.org/project/luminol,36692.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
627,NGT,yahoojapan/NGT,,nn-search,,,,,,,,,,,,,,4,False,,,,ngt,,,,17771.0,,,https://pypi.org/project/ngt,17771.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
628,Julius,adefossez/julius,,audio,,,,,,,,,,,,,,4,False,,,,julius,,['pytorch'],,12307.0,,,https://pypi.org/project/julius,12307.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
629,pyAudioAnalysis,tyiannak/pyAudioAnalysis,,audio,,,,,,,,,,,,,,4,False,,,,pyAudioAnalysis,,,,10256.0,,,https://pypi.org/project/pyAudioAnalysis,10256.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
630,DeepSpeech,mozilla/DeepSpeech,,audio,,,,,,,,,,,,,,4,False,,,,deepspeech,,['tensorflow'],,29146.0,,,https://pypi.org/project/deepspeech,29146.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
631,pysparkling,svenkreiss/pysparkling,,data-pipelines,,,,,,,,,,,,,,4,False,,,,pysparkling,,,,20478.0,,,https://pypi.org/project/pysparkling,20478.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
632,Pypeline,cgarciae/pypeln,,data-pipelines,,,,,,,,,,,,,,4,False,,,,pypeln,,,,13211.0,,,https://pypi.org/project/pypeln,13211.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
633,bonobo,python-bonobo/bonobo,,data-pipelines,,,,,,,,,,,,,,4,False,,,,bonobo,,,,8529.0,,,https://pypi.org/project/bonobo,8529.0,,,,3.0,,,,http://docs.bonobo-project.org/en/master/,,,,,,,,,,,,,,,,,
634,Optimus,hi-primus/optimus,,data-pipelines,,,,,,,,,,,,,,4,False,,,,optimuspyspark,,['spark'],,26673.0,,,https://pypi.org/project/optimuspyspark,26673.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
635,ART,Trusted-AI/adversarial-robustness-toolbox,,adversarial,,,,,,,,,,,,,,4,False,,,,adversarial-robustness-toolbox,,,,8570.0,,,https://pypi.org/project/adversarial-robustness-toolbox,8570.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
636,torch-scatter,rusty1s/pytorch_scatter,,pytorch-utils,,,,,,,,,,,,,,4,False,,,,torch-scatter,,['pytorch'],,28512.0,,,https://pypi.org/project/torch-scatter,28512.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
637,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,,pytorch-utils,,,,,,,,,,,,,,4,False,,,,pytorch_toolbelt,,['pytorch'],,13256.0,,,https://pypi.org/project/pytorch_toolbelt,13256.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
638,TabNet,dreamquark-ai/tabnet,,pytorch-utils,,,,,,,,,,,,,,4,False,,,,pytorch-tabnet,,['pytorch'],,22193.0,,,https://pypi.org/project/pytorch-tabnet,22193.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
639,Mars,mars-project/mars,,others,,,,,,,,,,,,,,4,False,,,,pymars,,,,21396.0,,,https://pypi.org/project/pymars,21396.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
640,PySwarms,ljvmiranda921/pyswarms,,others,,,,,,,,,,,,,,4,False,,,,pyswarms,,,,38578.0,,,https://pypi.org/project/pyswarms,38578.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
641,DeepChem,deepchem/deepchem,,others,,,,,,,,,,,,,,4,False,,,,deepchem,,['tensorflow'],,19107.0,,,https://pypi.org/project/deepchem,19107.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
642,mljar-supervised,mljar/mljar-supervised,,hyperopt,,,,,,,,,,,,,,4,False,,,,mljar-supervised,,,,14128.0,,,https://pypi.org/project/mljar-supervised,14128.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
643,facenet-pytorch,timesler/facenet-pytorch,,image,,,,,,,,,,,,,,4,False,,,,facenet-pytorch,,['pytorch'],,15418.0,,,https://pypi.org/project/facenet-pytorch,15418.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
644,PaddleHub,PaddlePaddle/PaddleHub,,others,,,,,,,,,,,,,,4,False,,,,paddlehub,,['paddle'],,12022.0,,,https://pypi.org/project/paddlehub,12022.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
645,analytics-zoo,intel-analytics/analytics-zoo,,distributed-ml,,,,,,,,,,,,,,4,False,,,,analytics-zoo,,['spark'],,16292.0,,,https://pypi.org/project/analytics-zoo,16292.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
646,mtcnn,ipazc/mtcnn,,image,,,,,,,,,,,,,,4,False,,,,mtcnn,,['tensorflow'],,25498.0,,,https://pypi.org/project/mtcnn,25498.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
647,segmentation_models,qubvel/segmentation_models,,image,,,,,,,,,,,,,,4,False,,,,segmentation_models,,['tensorflow'],,46993.0,,,https://pypi.org/project/segmentation_models,46993.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
648,featurewiz,AutoViML/featurewiz,,hyperopt,,,,,,,,,,,,,,4,False,,,,featurewiz,,,,16938.0,,,https://pypi.org/project/featurewiz,16938.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
649,m2cgen,BayesWitnesses/m2cgen,,model-serialisation,,,,,,,,,,,,,,4,False,,,,m2cgen,,,,36959.0,,,https://pypi.org/project/m2cgen,36959.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
650,tinytag,devsnd/tinytag,,audio,,,,,,,,,,,,,,4,False,,,,tinytag,,,,45709.0,,,https://pypi.org/project/tinytag,45709.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
651,lets-plot,JetBrains/lets-plot,,data-viz,,,,,,,,,,,,,,4,False,,,,lets-plot,,,,8572.0,,,https://pypi.org/project/lets-plot,8572.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
652,ta,bukosabino/ta,,financial-data,,,,,,,,,,,,,,4,False,,,,ta,,,,51107.0,,,https://pypi.org/project/ta,51107.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
653,vit-pytorch,lucidrains/vit-pytorch,,image,,,,,,,,,,,,,,4,False,,,,vit-pytorch,,['pytorch'],,18224.0,,,https://pypi.org/project/vit-pytorch,18224.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
654,random-forest-importances,parrt/random-forest-importances,,interpretability,,,,,,,,,,,,,,4,False,,,,rfpimp,,['sklearn'],,16786.0,,,https://pypi.org/project/rfpimp,16786.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
655,causalml,uber/causalml,,others,,,,,,,,,,,,,,4,False,,,,causalml,,,,49815.0,,,https://pypi.org/project/causalml,49815.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
656,pycm,sepandhaghighi/pycm,,others,,,,,,,,,,,,,,4,False,,,,pycm,,,,35645.0,,,https://pypi.org/project/pycm,35645.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
657,rrcf,kLabUM/rrcf,,others,,,,,,,,,,,,,,4,False,,,,rrcf,,,,10812.0,,,https://pypi.org/project/rrcf,10812.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
658,combo,yzhao062/combo,,sklearn-utils,,,,,,,,,,,,,,4,False,,,,combo,,"['sklearn', 'xgboost']",,37106.0,,,https://pypi.org/project/combo,37106.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
659,scikit-opt,guofei9987/scikit-opt,,sklearn-utils,,,,,,,,,,,,,,4,False,,,,scikit-opt,,['sklearn'],,18275.0,,,https://pypi.org/project/scikit-opt,18275.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
660,flupy,olirice/flupy,,data-pipelines,,,,,,,,,,,,,,4,False,,,,flupy,,,,57526.0,,,https://pypi.org/project/flupy,57526.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
661,ploomber,ploomber/ploomber,,data-pipelines,,,,,,,,,,,,,,4,False,,,,ploomber,,,,8167.0,,,https://pypi.org/project/ploomber,8167.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
662,FiftyOne,voxel51/fiftyone,,data-viz,,,,,,,,,,,,"Visualize, create, and debug image and video datasets and model predictions.",,4,False,,,,fiftyone,,"['tensorflow', 'pytorch', 'jupyter']",,26698.0,,,https://pypi.org/project/fiftyone,26698.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
663,polars,pola-rs/polars,,data-containers,,,,,,,,,,,,,,4,False,,,,polars,,,,42922.0,,,https://pypi.org/project/polars,42922.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
664,shapash,MAIF/shapash,,interpretability,,,,,,,,,,,,,,4,False,,,,shapash,,['jupyter'],,15870.0,,,https://pypi.org/project/shapash,15870.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
665,BentoML,bentoml/BentoML,,model-serialisation,,,,,,,,,,,,,,4,False,,,,bentoml,,,,14836.0,,,https://pypi.org/project/bentoml,14836.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
666,english-words,dwyl/english-words,,nlp,,,,,,,,,,,,,,4,False,,,,english-words,,,,9779.0,,,https://pypi.org/project/english-words,9779.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
667,Apache Singa,apache/singa,,distributed-ml,,,,2017-02-20 13:59:42.077,2021-08-09 13:10:26.397000,,,,,4.0,,SINGA is an Apache project for distributed deep learning.,,3,False,,,16.0,,nusdbsystem/singa,,,10.0,,,,,https://anaconda.org/nusdbsystem/singa,2021-08-09 13:10:26.397,417.0,3.0,,,,,,apache/singa,https://hub.docker.com/r/apache/singa,2019-06-04 04:32:52.195956,4.0,279.0,,,,,,,,,,,
668,Torchbearer,pytorchbearer/torchbearer,,ml-frameworks,,,,,,,,,,,,,,3,False,,,,torchbearer,,['pytorch'],,1811.0,,,https://pypi.org/project/torchbearer,1811.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
669,xLearn,aksnzhy/xlearn,,ml-frameworks,,,,,,,,,,,,,,3,False,,,,xlearn,,,,2958.0,,,https://pypi.org/project/xlearn,2958.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
670,NeuPy,itdxer/neupy,,ml-frameworks,,,,,,,,,,,,,,3,False,,,,neupy,,,,2868.0,,,https://pypi.org/project/neupy,2868.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
671,ParlAI,facebookresearch/ParlAI,,nlp,,,,,,,,,,,,,,3,False,,,,parlai,,['pytorch'],,3191.0,,,https://pypi.org/project/parlai,3191.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
672,Camphr,PKSHATechnology-Research/camphr,,nlp,,,,,,,,,,,,,,3,False,,,,camphr,,['spacy'],,2192.0,,,https://pypi.org/project/camphr,2192.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
673,fast-bert,utterworks/fast-bert,,nlp,,,,,,,,,,,,,,3,False,,,,fast-bert,,,,2792.0,,,https://pypi.org/project/fast-bert,2792.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
674,OpenNMT,OpenNMT/OpenNMT-py,,nlp,,,,,,,,,,,,,,3,False,,,,OpenNMT-py,,['pytorch'],,5828.0,,,https://pypi.org/project/OpenNMT-py,5828.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
675,Sockeye,awslabs/sockeye,,nlp,,,,,,,,,,,,,,3,False,,,,sockeye,,['mxnet'],,2894.0,,,https://pypi.org/project/sockeye,2894.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
676,CLTK,cltk/cltk,,nlp,,,,,,,,,,,,,,3,False,,,,cltk,,,,5217.0,,,https://pypi.org/project/cltk,5217.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
677,T5,google-research/text-to-text-transfer-transformer,,nlp,,,,,,,,,,,,,,3,False,,,,t5,,['tensorflow'],,6816.0,,,https://pypi.org/project/t5,6816.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
678,textpipe,textpipe/textpipe,,nlp,,,,,,,,,,,,,,3,False,,,,textpipe,,,,1106.0,,,https://pypi.org/project/textpipe,1106.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
679,Headliner,as-ideas/headliner,,nlp,,,,,,,,,,,,,,3,False,,,,headliner,,,,1154.0,,,https://pypi.org/project/headliner,1154.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
680,Caer,jasmcaus/caer,,image,,,,,,,,,,,,"A lightweight Computer Vision library. Scale your models, not boilerplate.",,3,False,,,,caer,,,,6278.0,,,https://pypi.org/project/caer,6278.0,,,,3.0,,,,https://caer.rtfd.io,,,,,,,,,,,,,,,,,
681,imageai,OlafenwaMoses/ImageAI,,image,,,,,,,,,,,,,,3,False,,,,imageai,,,,7346.0,,,https://pypi.org/project/imageai,7346.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
682,tensorflow-graphics,tensorflow/graphics,,image,,,,,,,,,,,,,,3,False,,,,tensorflow-graphics,,['tensorflow'],,3254.0,,,https://pypi.org/project/tensorflow-graphics,3254.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
683,keras-ocr,faustomorales/keras-ocr,,ocr,,,,,,,,,,,,,,3,False,,,,keras-ocr,,['tensorflow'],,6824.0,,,https://pypi.org/project/keras-ocr,6824.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
684,PandasGUI,adamerose/pandasgui,,data-viz,,,,,,,,,,,,,,3,False,,,,pandasgui,,['pandas'],,5200.0,,,https://pypi.org/project/pandasgui,5200.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
685,HyperTools,ContextLab/hypertools,,data-viz,,,,,,,,,,,,,,3,False,,,,hypertools,,,,1250.0,,,https://pypi.org/project/hypertools,1250.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
686,keras-vis,raghakot/keras-vis,,interpretability,,,,,,,,,,,,,,3,False,,,,keras-vis,,['tensorflow'],,3539.0,,,https://pypi.org/project/keras-vis,3539.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
687,Explainability 360,Trusted-AI/AIX360,,interpretability,,,,,,,,,,,,,,3,False,,,,aix360,,,,1236.0,,,https://pypi.org/project/aix360,1236.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
688,ExplainX.ai,explainX/explainx,,interpretability,,,,,,,,,,,,,,3,False,,,,explainx,,,,2350.0,,,https://pypi.org/project/explainx,2350.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
689,Karate Club,benedekrozemberczki/karateclub,,graph,,,,,,,,,,,,,,3,False,,,,karateclub,,,,5579.0,,,https://pypi.org/project/karateclub,5579.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
690,GraphVite,DeepGraphLearning/graphvite,,graph,,,,2019-08-05 06:16:49.612,2020-03-19 18:21:30.972000,,,,,,,A general and high-performance graph embedding system for various applications.,,3,False,,,4.0,,milagraph/graphvite,,,135.0,,,,,https://anaconda.org/milagraph/graphvite,2020-03-19 18:21:30.972,4205.0,3.0,,,,,,,,,,,,,,,,,,,,,
691,PyKEEN,pykeen/pykeen,,graph,,,,,,,,,,,,,,3,False,,,,pykeen,,,,2113.0,,,https://pypi.org/project/pykeen,2113.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
692,DeepWalk,phanein/deepwalk,,graph,,,,,,,,,,,,,,3,False,,,,deepwalk,,,,2426.0,,,https://pypi.org/project/deepwalk,2426.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
693,Spektral,danielegrattarola/spektral,,graph,,,,,,,,,,,,,,3,False,,,,spektral,,"['tensorflow""']",,4908.0,,,https://pypi.org/project/spektral,4908.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
694,geoplotlib,andrea-cuttone/geoplotlib,,geospatial-data,,,,,,,,,,,,,,3,False,,,,geoplotlib,,,,2284.0,,,https://pypi.org/project/geoplotlib,2284.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
695,zipline,quantopian/zipline,,financial-data,,,,,,,,,,,,,,3,False,,,,zipline,,,,3531.0,,,https://pypi.org/project/zipline,3531.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
696,bt,pmorissette/bt,,financial-data,,,,,,,,,,,,,,3,False,,,,bt,,,,5252.0,,,https://pypi.org/project/bt,5252.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
697,FinTA,peerchemist/finta,,financial-data,,,,,,,,,,,,,,3,False,,,,finta,,,,7093.0,,,https://pypi.org/project/finta,7093.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
698,Qlib,microsoft/qlib,,financial-data,,,,,,,,,,,,,,3,False,,,,pyqlib,,['pytorch'],,4958.0,,,https://pypi.org/project/pyqlib,4958.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
699,AdaNet,tensorflow/adanet,,hyperopt,,,,,,,,,,,,,,3,False,,,,adanet,,['tensorflow'],,2311.0,,,https://pypi.org/project/adanet,2311.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
700,Orion,Epistimio/orion,,hyperopt,,,,,,,,,,,,,,3,False,,,,orion,,,,7258.0,,,https://pypi.org/project/orion,7258.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
701,auto_ml,ClimbsRocks/auto_ml,,hyperopt,,,,,,,,,,,,,,3,False,,,,auto_ml,,,,5282.0,,,https://pypi.org/project/auto_ml,5282.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
702,MLBox,AxeldeRomblay/MLBox,,hyperopt,,,,,,,,,,,,,,3,False,,,,mlbox,,,,2557.0,,,https://pypi.org/project/mlbox,2557.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
703,Studio.ml,studioml/studio,,ml-experiments,,,,,,,,,,,,,,3,False,,,,studioml,,,,4337.0,,,https://pypi.org/project/studioml,4337.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
704,Labml,labmlai/labml,,ml-experiments,,,,,,,,,,,,,,3,False,,,,labml,,,,7675.0,,,https://pypi.org/project/labml,7675.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
705,Guild AI,guildai/guildai,,ml-experiments,,,,,,,,,,,,,,3,False,,,,guildai,,,,7215.0,,,https://pypi.org/project/guildai,7215.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
706,TensorWatch,microsoft/tensorwatch,,ml-experiments,,,,,,,,,,,,,,3,False,,,,tensorwatch,,,,2879.0,,,https://pypi.org/project/tensorwatch,2879.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
707,MXBoard,awslabs/mxboard,,ml-experiments,,,,,,,,,,,,,,3,False,,,,mxboard,,['mxnet'],,4674.0,,,https://pypi.org/project/mxboard,4674.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
