,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
755,Larq Compute Engine,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000000,2021-07-29 14:40:57.000000,2021-07-26 07:51:53.000000,23.0,21.0,101.0,158.0,,Highly optimized inference engine for Binarized Neural Networks.,16.0,17,False,2021-07-09 13:59:28.000000,0.6.1,14.0,larq-compute-engine,,,,,3.0,3.0,https://pypi.org/project/larq-compute-engine,789.0,804.0,,,,,,,,3.0,264.0,,,,,,,,,,,,,,,
756,celer,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000000,2021-07-27 15:03:30.000000,2021-07-20 14:09:21.000000,21.0,16.0,52.0,118.0,219.0,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",9.0,17,False,2020-10-12 12:26:09.000000,0.5.1,3.0,celer,,,,['sklearn'],5.0,5.0,https://pypi.org/project/celer,219.0,219.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
757,PyStan,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094000,2021-07-07 23:18:10.000000,2021-06-03 10:18:34.000000,22.0,11.0,137.0,103.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",8.0,17,False,,,8.0,pystan,conda-forge/pystan,,,,,,https://pypi.org/project/pystan,1371689.0,1393703.0,https://anaconda.org/conda-forge/pystan,2021-05-12 13:39:30.313000,1144739.0,,,,,3.0,,,,,,,,,,,,,,,,
758,lazypredict,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000000,2021-07-13 17:13:10.000000,2021-07-13 17:13:10.000000,17.0,23.0,30.0,86.0,195.0,Lazy Predict help build a lot of basic models without much code and helps understand which models works better without..,14.0,17,False,,,,lazypredict,,,,['sklearn'],114.0,114.0,https://pypi.org/project/lazypredict,4792.0,4792.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
759,DE⫶TR,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000000,2021-07-09 14:23:04.000000,2021-06-30 10:31:23.000000,1189.0,92.0,257.0,7287.0,42.0,End-to-End Object Detection with Transformers.,21.0,16,True,2020-06-29 16:41:01.000000,0.2,1.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
760,DeepMind Lab,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,GPL-2.0,2016-11-30 13:41:26.000000,2021-07-22 13:08:08.000000,2021-07-21 17:50:32.000000,1291.0,41.0,159.0,6505.0,488.0,A customisable 3D platform for agent-based AI research.,7.0,16,False,2020-12-07 11:26:33.000000,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
761,tinygrad,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000000,2021-07-02 15:19:09.000000,2021-06-29 14:20:54.000000,542.0,14.0,64.0,4883.0,561.0,You like pytorch? You like micrograd? You love tinygrad!.,49.0,16,True,,,,,,,,['pytorch'],1.0,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
762,image-match,ProvenanceLabs/image-match,,image,https://github.com/ProvenanceLabs/image-match,https://github.com/ProvenanceLabs/image-match,,2016-03-08 18:16:45.000000,2021-01-04 18:36:01.000000,2021-01-04 18:35:59.000000,361.0,46.0,48.0,2598.0,404.0,Quickly search over billions of images.,18.0,16,False,2017-02-06 08:12:01.000000,1.1.2,10.0,image_match,,,,,,,https://pypi.org/project/image_match,863.0,863.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
763,GraphEmbedding,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000000,2021-07-11 08:20:02.000000,2020-10-18 09:32:47.000000,653.0,35.0,14.0,2156.0,28.0,Implementation and experiments of graph embedding algorithms.,8.0,16,True,,,,,,,,['sklearn'],12.0,12.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
764,automl-gs,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14.000000,157.0,23.0,6.0,1746.0,102.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,16,False,2019-04-05 06:51:04.000000,0.2.1,2.0,automl_gs,,,,,,,https://pypi.org/project/automl_gs,50.0,50.0,,,,,,,,3.0,22.0,,,,,,,,,,,,,,,
765,riko,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000000,2020-08-14 16:48:23.000000,2020-08-14 16:47:45.000000,64.0,21.0,8.0,1567.0,1257.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,16,True,,,,riko,,,,,,,https://pypi.org/project/riko,433.0,433.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
766,Antialiased CNNs,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000000,2021-03-01 18:01:57.000000,2020-10-22 19:40:07.000000,181.0,9.0,31.0,1405.0,238.0,pip install antialiased-cnns to improve stability and accuracy.,6.0,16,False,2020-10-23 22:45:52.000000,0.3,4.0,antialiased-cnns,,,,['pytorch'],2.0,2.0,https://pypi.org/project/antialiased-cnns,945.0,945.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
767,aim,aimhubio/aim,,ml-experiments,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000000,2021-07-29 14:13:45.000000,2021-07-28 13:51:37.000000,81.0,95.0,92.0,1387.0,,"Aim a super-easy way to record, search and compare 1000s of ML training runs.",18.0,16,True,,,,aim,,,,,,,https://pypi.org/project/aim,37101.0,37101.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
768,Xcessiv,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15.000000,105.0,21.0,13.0,1254.0,316.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,16,False,2017-08-21 00:53:25.000000,0.5.1,20.0,xcessiv,,,,,1.0,1.0,https://pypi.org/project/xcessiv,140.0,140.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
769,doc2text,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26.000000,93.0,12.0,9.0,1244.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,16,True,,,,doc2text,,,,,41.0,41.0,https://pypi.org/project/doc2text,627.0,627.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
770,AdvBox,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000000,2021-06-08 19:16:50.000000,2021-05-03 22:51:52.000000,232.0,4.0,29.0,1134.0,375.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,16,True,,,,advbox,,,,,,,https://pypi.org/project/advbox,69.0,69.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
771,Databolt Flow,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000000,2021-04-28 04:27:05.000000,2021-04-28 04:27:05.000000,66.0,7.0,13.0,920.0,241.0,Python library for building highly effective data science workflows.,12.0,16,True,,,,d6tflow,,,,,13.0,13.0,https://pypi.org/project/d6tflow,383.0,383.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
772,iNNvestigate,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000000,2021-07-27 16:11:11.000000,2021-07-09 14:29:46.000000,184.0,64.0,157.0,868.0,932.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,16,True,,,,innvestigate,,,,['tensorflow'],,,https://pypi.org/project/innvestigate,491.0,491.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
773,ecco,jalammar/ecco,,interpretability,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000000,2021-07-11 12:04:10.000000,2021-02-25 11:02:31.000000,50.0,10.0,9.0,829.0,,Visualize and explore NLP language models. Ecco creates interactive visualizations directly in Jupyter notebooks..,2.0,16,True,2021-02-25 09:54:16.000000,0.0.14,6.0,ecco,,,,['pytorch'],3.0,3.0,https://pypi.org/project/ecco,202.0,202.0,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,
774,DIG,divelab/DIG,,graph,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000000,2021-07-27 16:41:48.000000,2021-07-27 16:41:47.000000,88.0,2.0,34.0,806.0,,A library for graph deep learning research.,24.0,16,False,2021-07-27 16:21:03.000000,0.1.0,5.0,dig,,,,,,,https://pypi.org/project/dig,293.0,293.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
775,torchsde,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38.000000,80.0,6.0,32.0,782.0,157.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,5.0,16,True,2021-01-05 18:31:38.000000,0.2.4,4.0,,,,,['pytorch'],5.0,5.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
776,cuGraph,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000000,2021-07-29 13:10:28.000000,2021-07-29 13:09:02.000000,149.0,92.0,587.0,770.0,,cuGraph - RAPIDS Graph Analytics Library.,65.0,16,True,2021-06-09 21:07:01.000000,21.06.00,9.0,cugraph,,,,,,,https://pypi.org/project/cugraph,71.0,71.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
777,XAI,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000000,2021-07-20 20:24:37.000000,2021-04-23 07:08:20.000000,103.0,4.0,3.0,670.0,87.0,XAI - An eXplainability toolbox for machine learning.,3.0,16,True,,,,xai,,,,,11.0,11.0,https://pypi.org/project/xai,590.0,590.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
778,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40.000000,83.0,32.0,84.0,657.0,1096.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,16,True,2019-08-06 09:09:45.000000,3.0.0,16.0,hyperparameter-hunter,,,,,,,https://pypi.org/project/hyperparameter-hunter,153.0,162.0,,,,,,,,3.0,327.0,,,,,,,,,,,,,,,
779,matrixprofile-ts,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000000,2020-04-25 18:38:20.000000,2020-04-25 18:37:42.000000,92.0,19.0,34.0,643.0,198.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,16,False,,,,matrixprofile-ts,,,,,17.0,17.0,https://pypi.org/project/matrixprofile-ts,896.0,896.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
780,NeoML,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000000,2021-07-29 10:42:17.000000,2021-07-28 17:03:58.000000,87.0,16.0,20.0,632.0,397.0,Machine learning framework for both deep learning and traditional algorithms.,21.0,16,True,2021-06-22 05:25:53.000000,NeoML-master_2.0.5.0,2.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
781,FlashTorch,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000000,2021-06-30 12:46:02.000000,2021-04-27 11:10:20.000000,70.0,6.0,22.0,606.0,127.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,16,True,2020-05-29 14:39:38.000000,0.1.3,5.0,flashtorch,,,,['pytorch'],6.0,6.0,https://pypi.org/project/flashtorch,235.0,235.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
782,ThunderGBM,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000000,2021-04-01 02:08:51.000000,2021-01-05 04:22:15.000000,79.0,22.0,28.0,604.0,606.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,16,True,2019-05-07 08:47:56.000000,0.3.2,3.0,thundergbm,,,,,,,https://pypi.org/project/thundergbm,167.0,167.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
783,Dragonfly,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000000,2020-07-26 17:44:31.000000,2020-07-03 18:01:17.000000,80.0,26.0,17.0,588.0,397.0,An open source python library for scalable Bayesian optimisation.,12.0,16,True,,,,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,25429.0,25429.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
784,nboost,koursaros-ai/nboost,,nlp,https://github.com/koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,Apache-2.0,2019-10-29 20:56:24.000000,2020-09-30 14:51:16.000000,2020-07-16 19:48:25.000000,64.0,28.0,50.0,578.0,1336.0,"NBoost is a scalable, search-api-boosting platform for deploying transformer models to improve the relevance of search..",10.0,16,True,,,,nboost,,,,,3.0,3.0,https://pypi.org/project/nboost,220.0,220.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
785,Tensor Sensor,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000000,2021-05-26 23:19:21.000000,2021-05-26 23:19:17.000000,27.0,5.0,13.0,573.0,167.0,The goal of this library is to generate more helpful exception messages for numpy/pytorch matrix algebra expressions.,2.0,16,True,2020-12-03 20:46:15.000000,0.1.1,12.0,tensor-sensor,,,,['pytorch'],2.0,2.0,https://pypi.org/project/tensor-sensor,386.0,386.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
786,SKLL,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000000,2021-05-14 14:51:58.000000,2021-04-30 14:40:12.000000,62.0,39.0,348.0,523.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,35.0,16,False,2021-02-26 03:01:01.000000,2.5,64.0,skll,,,,['sklearn'],30.0,30.0,https://pypi.org/project/skll,565.0,565.0,,,,,,,,3.0,11.0,,,,,,,,,,,,,,,
787,tcav,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000000,2021-06-08 19:53:23.000000,2021-05-07 12:33:34.000000,113.0,3.0,51.0,473.0,164.0,Code for the TCAV ML interpretability project.,19.0,16,True,2018-11-21 15:34:40.000000,0.2,2.0,tcav,,,,['tensorflow'],9.0,9.0,https://pypi.org/project/tcav,120.0,120.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
788,seglearn,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000000,2021-03-12 17:13:13.000000,2021-03-12 17:12:50.000000,47.0,5.0,23.0,469.0,268.0,Python module for machine learning time series:.,13.0,16,True,,,,seglearn,,,,,9.0,9.0,https://pypi.org/project/seglearn,1144.0,1144.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
789,kglib,vaticle/kglib,,graph,https://github.com/vaticle/kglib,https://github.com/vaticle/kglib,Apache-2.0,2018-09-16 16:46:48.000000,2021-05-31 07:19:24.000000,2021-01-15 11:17:51.000000,80.0,8.0,49.0,446.0,487.0,Grakn Knowledge Graph Library (ML R&D).,7.0,16,True,2020-08-19 15:32:49.000000,0.2.2,7.0,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,140.0,147.0,,,,,,,,3.0,211.0,,,,,,,,,,,,,,,
790,pdvega,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13.000000,29.0,16.0,10.0,338.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,False,,,,pdvega,,,,,51.0,51.0,https://pypi.org/project/pdvega,127.0,127.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
791,datmo,datmo/datmo,,ml-experiments,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000000,2021-06-01 22:48:33.000000,2019-11-29 00:48:44.000000,27.0,27.0,149.0,334.0,1051.0,Open source production model management tool for data scientists.,6.0,16,False,,,,datmo,,,,,5.0,5.0,https://pypi.org/project/datmo,211.0,211.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
792,recmetrics,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000000,2020-12-03 21:21:02.000000,2020-12-03 21:21:00.000000,64.0,5.0,7.0,284.0,233.0,A library of metrics for evaluating recommender systems.,12.0,16,False,,,,recmetrics,,,,,19.0,19.0,https://pypi.org/project/recmetrics,491.0,491.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
793,TextBox,RUCAIBox/TextBox,,nlp,https://github.com/RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,MIT,2020-11-08 07:35:46.000000,2021-06-09 10:30:04.000000,2021-06-09 10:30:04.000000,45.0,2.0,5.0,282.0,,TextBox is an open-source library for building text generation system.,10.0,16,False,2021-04-15 13:39:28.000000,0.2.1,2.0,textbox,,,,,5.0,5.0,https://pypi.org/project/textbox,62.0,62.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
794,dstack,dstackai/dstack,,others,https://github.com/peterschmidt85/dstack,https://github.com/peterschmidt85/dstack,Apache-2.0,2020-06-22 09:03:03.000000,2021-03-23 15:50:23.000000,2021-03-23 15:50:02.000000,11.0,20.0,122.0,186.0,639.0,An open-source tool to rapidly develop data applications with Python.,4.0,16,False,2021-02-02 14:26:27.000000,0.6.2,3.0,dstack,,,,,,,https://pypi.org/project/dstack,229.0,229.0,,,,,,,,3.0,,,,,,,,,,peterschmidt85/dstack,,,,,,
795,skggm,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000000,2020-12-24 08:36:00.000000,2020-12-24 05:43:15.000000,31.0,28.0,47.0,183.0,691.0,Scikit-learn compatible estimation of general graphical models.,5.0,16,False,2018-09-12 01:11:31.000000,0.2.8,6.0,skggm,,,,['sklearn'],6.0,6.0,https://pypi.org/project/skggm,122.0,122.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
796,steppy,minerva-ml/steppy,,ml-experiments,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34.000000,31.0,13.0,50.0,128.0,69.0,"Lightweight, Python library for fast and reproducible experimentation.",5.0,16,False,2018-11-23 09:48:51.000000,0.1.16,16.0,steppy,,,,,39.0,39.0,https://pypi.org/project/steppy,157.0,157.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
797,nvidia-ml-py3,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09.000000,15.0,2.0,,68.0,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,16,False,,,,nvidia-ml-py3,,,,,3725.0,3725.0,https://pypi.org/project/nvidia-ml-py3,652205.0,652205.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
798,graph-nets,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000000,2020-12-04 17:43:48.000000,2020-12-04 17:43:47.000000,739.0,3.0,115.0,4932.0,47.0,Build Graph Nets in Tensorflow.,10.0,15,True,,,,graph-nets,,,,['tensorflow'],,,https://pypi.org/project/graph-nets,930.0,930.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
799,OpenNRE,thunlp/OpenNRE,,nlp,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000000,2021-06-21 10:38:53.000000,2021-05-31 02:53:22.000000,861.0,7.0,314.0,3223.0,158.0,An Open-Source Package for Neural Relation Extraction (NRE).,9.0,15,True,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
800,Euler,alibaba/euler,,graph,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000000,2021-04-19 11:30:28.000000,2020-07-29 05:53:01.000000,517.0,211.0,102.0,2621.0,8.0,A distributed graph deep learning framework.,3.0,15,True,2020-07-07 02:24:18.000000,2.0.0,2.0,euler-gl,,,,['tensorflow'],,,https://pypi.org/project/euler-gl,24.0,24.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
801,Advisor,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31.000000,251.0,19.0,13.0,1384.0,165.0,Open-source implementation of Google Vizier for hyper parameters tuning.,11.0,15,False,,,,advisor,,tobegit3hub/advisor,,,,,https://pypi.org/project/advisor,94.0,128.0,,,,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1601.0,3.0,,,,,,,,,,,,,,,,
802,greykite,linkedin/greykite,,time-series-data,https://github.com/linkedin/greykite,https://github.com/linkedin/greykite,BSD-2-Clause,2021-04-27 17:05:53.000000,2021-07-29 00:38:53.000000,2021-07-29 00:38:25.000000,48.0,10.0,19.0,1232.0,13.0,"A flexible, intuitive and fast forecasting library.",5.0,15,True,,,,greykite,,,,,4.0,4.0,https://pypi.org/project/greykite,6447.0,6447.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
803,Torch-Struct,harvardnlp/pytorch-struct,,pytorch-utils,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000000,2021-05-09 17:27:03.000000,2021-05-09 17:25:02.000000,72.0,15.0,25.0,966.0,262.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",13.0,15,True,2021-02-15 20:20:59.000000,0.5,2.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
