,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
743,AlphaPy,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2022-05-12 09:12:38.000000,2022-04-23 13:47:59,160.0,12.0,29.0,829.0,417.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras, XGBoost, LightGBM, and CatBoost.",3.0,17,True,2020-08-29 18:48:20,2.5.0,11.0,alphapy,,,,116.0,3.0,3.0,https://pypi.org/project/alphapy,116.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
744,tffm,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,175.0,18.0,22.0,785.0,107.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,True,,,,tffm,,['tensorflow'],,1483.0,11.0,11.0,https://pypi.org/project/tffm,1483.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
745,Tensor Sensor,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2022-04-07 20:52:55.000000,2022-04-07 20:49:56,36.0,8.0,16.0,704.0,235.0,"The goal of this library is to generate more helpful exception messages for matrix algebra expressions for numpy,..",4.0,17,True,2021-12-11 21:24:11,1.0,15.0,tensor-sensor,,['pytorch'],,1945.0,8.0,8.0,https://pypi.org/project/tensor-sensor,1945.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
746,matrixprofile-ts,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2022-12-27 15:34:10.000000,2020-04-25 18:37:42,96.0,19.0,35.0,696.0,198.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,17,False,,,,matrixprofile-ts,,,,1050.0,20.0,20.0,https://pypi.org/project/matrixprofile-ts,1050.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
747,LOFO,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2022-12-08 18:49:19.000000,2022-12-08 18:49:19,72.0,4.0,18.0,691.0,28.0,Leave One Feature Out Importance.,4.0,17,True,,,,lofo-importance,,,,4569.0,23.0,23.0,https://pypi.org/project/lofo-importance,4569.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
748,kale,kubeflow-kale/kale,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000,2022-11-22 01:41:07.000000,2021-10-20 12:44:09,116.0,87.0,77.0,578.0,644.0,Kubeflows superfood for Data Scientists.,10.0,17,False,2021-05-19 12:53:14,0.7.0,7.0,kubeflow-kale,,['jupyter'],,555.0,,,https://pypi.org/project/kubeflow-kale,555.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
749,tcav,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2022-11-22 07:53:52.000000,2021-09-16 17:56:31,135.0,8.0,54.0,552.0,171.0,Code for the TCAV ML interpretability project.,19.0,17,False,2018-11-21 15:34:40,0.2,2.0,tcav,,['tensorflow'],,68.0,16.0,16.0,https://pypi.org/project/tcav,68.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
750,seglearn,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,62.0,6.0,23.0,536.0,283.0,Python module for machine learning time series:.,14.0,17,True,,,,seglearn,,,,2946.0,17.0,17.0,https://pypi.org/project/seglearn,2946.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
751,kglib,vaticle/kglib,,graph,https://github.com/vaticle/typedb-ml,https://github.com/vaticle/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2022-11-09 16:08:58.000000,2022-11-09 16:08:58,92.0,11.0,50.0,530.0,507.0,TypeDB-ML is the Machine Learning integrations library for TypeDB.,11.0,17,True,2022-07-29 11:37:34,0.3.0,8.0,grakn-kglib,,,211.0,36.0,,,https://pypi.org/project/grakn-kglib,32.0,,,,3.0,,,,,,,,,,,vaticle/typedb-ml,,,,,,,,,,
752,pyhsmm,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-10-26 08:37:57.000000,2020-08-24 17:03:59,163.0,37.0,60.0,527.0,1426.0,,13.0,17,False,,,,pyhsmm,,,,51.0,25.0,25.0,https://pypi.org/project/pyhsmm,51.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
753,Auto Tune Models,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,133.0,18.0,71.0,522.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",16.0,17,False,2019-07-30 09:28:26,0.2.2,6.0,atm,,,,127.0,13.0,13.0,https://pypi.org/project/atm,127.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
754,Auto TS,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2022-09-30 18:39:13.000000,2022-08-16 12:41:57,92.0,6.0,70.0,517.0,256.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",6.0,17,True,,,2.0,auto-ts,,,,9450.0,,,https://pypi.org/project/auto-ts,9450.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
755,apricot,jmschrei/apricot,,others,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000,2021-11-18 21:06:56.000000,2021-11-18 21:06:54,46.0,10.0,19.0,457.0,172.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,4.0,17,False,2020-02-28 17:43:07,0.5.0,1.0,apricot-select,,,21.0,375.0,36.0,36.0,https://pypi.org/project/apricot-select,375.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
756,chefboost,serengil/chefboost,,ml-frameworks,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000,2022-05-21 23:15:46.000000,2022-05-21 23:15:32,93.0,3.0,27.0,377.0,354.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4,5, CART, CHAID and Regression Trees; some..",6.0,17,True,,,,chefboost,,,,1986.0,30.0,30.0,https://pypi.org/project/chefboost,1986.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
757,pdvega,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,32.0,16.0,10.0,342.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,17,False,,,,pdvega,,,,278.0,73.0,73.0,https://pypi.org/project/pdvega,278.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
758,featurewiz,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2022-11-23 02:23:52.000000,2022-11-23 02:23:24,64.0,1.0,53.0,336.0,,Use advanced feature engineering strategies and select best features from your data set with a single line of code.,6.0,17,True,,,,featurewiz,,,,13646.0,27.0,27.0,https://pypi.org/project/featurewiz,13646.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
759,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55,70.0,25.0,18.0,298.0,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,17,False,2019-03-05 01:36:12,0.6.1,9.0,pandas-ml,,"['sklearn', 'pandas']",5.0,7611.0,,,https://pypi.org/project/pandas-ml,7611.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
760,somoclu,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2022-09-26 07:14:19.000000,2022-09-26 07:14:12,62.0,28.0,111.0,239.0,621.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",19.0,17,False,2021-10-31 08:33:47,1.7.6,13.0,somoclu,conda-forge/somoclu,,1647.0,2339.0,,,https://pypi.org/project/somoclu,1239.0,https://anaconda.org/conda-forge/somoclu,2021-11-15 19:51:57.895,69342.0,3.0,,,,,,,,,,,,,,,,,,,,,
761,skift,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,23.0,1.0,10.0,233.0,141.0,scikit-learn wrappers for Python fastText.,9.0,17,False,2022-02-14 13:45:54,0.0.23,3.0,skift,,['sklearn'],,956.0,12.0,12.0,https://pypi.org/project/skift,956.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
762,Larq Compute Engine,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2022-11-22 18:22:21.000000,2022-11-22 18:22:05,32.0,12.0,125.0,217.0,,Highly optimized inference engine for Binarized Neural Networks.,18.0,17,False,2022-08-25 08:27:32,0.8.0,17.0,larq-compute-engine,,,809.0,375.0,6.0,6.0,https://pypi.org/project/larq-compute-engine,352.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
763,Muda,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,34.0,6.0,44.0,214.0,293.0,A library for augmenting annotated audio data.,7.0,17,False,2019-11-15 15:46:12,0.4.1,11.0,muda,,,,75.0,16.0,16.0,https://pypi.org/project/muda,75.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
764,Parfit,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37,26.0,6.0,5.0,199.0,127.0,"A package for parallelizing the fit and flexibly scoring of sklearn machine learning models, with visualization..",4.0,17,False,,,,parfit,,['sklearn'],,9398.0,18.0,18.0,https://pypi.org/project/parfit,9398.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
765,pyRDF2Vec,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2022-12-02 11:55:50.000000,2022-09-02 12:52:20,38.0,11.0,56.0,172.0,,Python Implementation and Extension of RDF2Vec.,6.0,17,False,2021-06-09 10:55:19,0.2.3,6.0,pyrdf2vec,,,,713.0,22.0,22.0,https://pypi.org/project/pyrdf2vec,713.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
766,celer,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2022-11-02 15:08:21.000000,2022-08-23 08:07:43,27.0,19.0,72.0,168.0,,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",11.0,17,False,2020-10-12 12:26:09,0.5.1,3.0,celer,,['sklearn'],,485.0,17.0,17.0,https://pypi.org/project/celer,485.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
767,nvidia-ml-py3,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09,19.0,2.0,,93.0,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,17,False,,,,nvidia-ml-py3,,,,919459.0,6722.0,6722.0,https://pypi.org/project/nvidia-ml-py3,919459.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
768,PyText,facebookresearch/pytext,,nlp,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000000,2022-10-17 19:51:05,794.0,61.0,74.0,6359.0,,A natural language modeling framework based on PyTorch.,233.0,16,False,2020-06-08 23:30:58,0.3.3,9.0,pytext-nlp,,['pytorch'],309.0,131.0,,,https://pypi.org/project/pytext-nlp,125.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
769,graph-nets,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,769.0,4.0,121.0,5199.0,48.0,Build Graph Nets in Tensorflow.,11.0,16,True,,,,graph-nets,,['tensorflow'],,693.0,,,https://pypi.org/project/graph-nets,693.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
770,micrograd,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2022-11-22 17:55:18.000000,2020-04-18 19:15:25,313.0,4.0,6.0,3472.0,24.0,A tiny scalar-valued autograd engine and a neural net library on top of it with PyTorch-like API.,2.0,16,False,,,,micrograd,,['pytorch'],,218.0,9.0,9.0,https://pypi.org/project/micrograd,218.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
771,BytePS,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2022-08-19 00:53:25.000000,2022-02-10 07:36:23,464.0,100.0,161.0,3328.0,432.0,A high performance and generic framework for distributed DNN training.,21.0,16,True,2020-02-19 23:44:20,0.2,1.0,byteps,,,,79.0,,,https://pypi.org/project/byteps,49.0,,,,3.0,,,bytepsimage/tensorflow,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1291.0,,,,,,,,,,,,,,
772,Pillow-SIMD,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2022-08-31 08:37:05.000000,2022-08-31 08:37:05,80.0,12.0,68.0,1908.0,,The friendly PIL fork.,385.0,16,False,,,,pillow-simd,,,,41901.0,,,https://pypi.org/project/pillow-simd,41901.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
773,automl-gs,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,165.0,24.0,6.0,1794.0,102.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,16,False,2019-04-05 06:51:04,0.2.1,2.0,automl_gs,,,35.0,25.0,,,https://pypi.org/project/automl_gs,25.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
774,keepsake,replicate/keepsake,,ml-experiments,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000,2022-12-28 23:02:15.000000,2022-05-24 23:48:09,63.0,113.0,65.0,1598.0,,Version control for machine learning.,17.0,16,True,2021-03-11 20:50:26,0.4.2,7.0,keepsake,,,,206.0,,,https://pypi.org/project/keepsake,206.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
775,riko,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:01:39.000000,2021-12-28 23:01:31,68.0,21.0,8.0,1591.0,1269.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,16,True,,,,riko,,,,195.0,,,https://pypi.org/project/riko,195.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
776,Lambda Networks,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,155.0,13.0,15.0,1508.0,,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,16,False,2020-11-18 08:18:54,0.4.0,11.0,lambda-networks,,['pytorch'],,128.0,6.0,6.0,https://pypi.org/project/lambda-networks,128.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
777,AdvBox,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2022-12-08 02:53:02.000000,2022-08-08 02:56:23,250.0,8.0,30.0,1274.0,378.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,16,True,,,,advbox,,,,25.0,,,https://pypi.org/project/advbox,25.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
778,Xcessiv,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,104.0,21.0,13.0,1267.0,316.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,16,False,2017-08-21 00:53:25,0.5.1,20.0,xcessiv,,,,68.0,1.0,1.0,https://pypi.org/project/xcessiv,68.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
779,Tez,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2022-10-18 11:24:45.000000,2022-09-16 11:03:31,138.0,23.0,18.0,1118.0,,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle..,2.0,16,True,2021-08-16 18:42:17,0.1.8,1.0,tez,,['pytorch'],,862.0,37.0,37.0,https://pypi.org/project/tez,862.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
780,TextBox,RUCAIBox/TextBox,,nlp,https://github.com/RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,MIT,2020-11-08 07:35:46.000,2022-12-28 03:53:10.000000,2022-12-28 03:53:10,83.0,,32.0,631.0,,TextBox 2.0 is a text generation library with pre-trained language models.,18.0,16,True,2022-12-28 02:06:22,2.0.0,3.0,textbox,,,,44.0,5.0,5.0,https://pypi.org/project/textbox,44.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
781,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2022-12-26 20:24:35.000000,2019-10-21 07:52:07,51.0,9.0,15.0,623.0,46.0,Log TensorBoard events without touching TensorFlow.,5.0,16,False,,,,tensorboard_logger,,,,18991.0,,,https://pypi.org/project/tensorboard_logger,18991.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
782,textflint,textflint/textflint,,adversarial,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000,2022-09-27 17:09:16.000000,2022-06-21 04:27:47,94.0,3.0,29.0,587.0,257.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,18.0,16,False,2022-03-15 07:18:19,0.1.0,5.0,textflint,,,,234.0,7.0,7.0,https://pypi.org/project/textflint,234.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
783,SKLL,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2022-09-14 20:48:02.000000,2022-09-14 20:47:57,64.0,29.0,368.0,528.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,38.0,16,False,2022-09-14 19:33:18,3.1.0,66.0,skll,,['sklearn'],11.0,420.0,39.0,39.0,https://pypi.org/project/skll,420.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
784,DeepMatcher,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2021-06-13 01:13:43.000000,2021-06-13 00:22:13,104.0,65.0,24.0,461.0,176.0,Python package for performing Entity and Text Matching using Deep Learning.,7.0,16,False,,,,deepmatcher,,,,794.0,22.0,22.0,https://pypi.org/project/deepmatcher,794.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
785,Pandas Summary,mouradmourafiq/pandas-summary,,data-containers,https://github.com/polyaxon/datatile,https://github.com/polyaxon/datatile,Apache-2.0,2016-03-25 21:59:32.000,2022-12-26 22:37:20.000000,2022-12-26 22:37:16,39.0,6.0,7.0,449.0,53.0,"A library for managing, validating, summarizing, and visualizing data.",10.0,16,True,,,,pandas-summary,,['pandas'],,55270.0,,,https://pypi.org/project/pandas-summary,55270.0,,,,3.0,,,,,,,,,,,polyaxon/datatile,,,,,,,,,,
786,DESlib,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2022-06-07 04:47:17.000000,2022-06-07 04:47:12,64.0,15.0,131.0,425.0,275.0,A Python library for dynamic classifier and ensemble selection.,14.0,16,True,,,,deslib,,['sklearn'],,384.0,36.0,36.0,https://pypi.org/project/deslib,384.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
787,Auto ViML,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2022-08-16 11:44:37.000000,2022-08-16 11:44:18,82.0,4.0,19.0,396.0,301.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,6.0,16,True,,,,autoviml,,,,994.0,20.0,20.0,https://pypi.org/project/autoviml,994.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
788,scikit-tda,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2022-03-13 16:33:15.000000,2022-03-13 16:33:15,45.0,15.0,4.0,373.0,64.0,Topological Data Analysis for Python.,4.0,16,False,2021-08-03 00:22:58,1.0.0,4.0,scikit-tda,,['sklearn'],,3285.0,39.0,39.0,https://pypi.org/project/scikit-tda,3285.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
789,ExplainX.ai,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000,2022-09-15 18:52:06.000000,2022-09-15 18:52:06,43.0,9.0,17.0,328.0,185.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,4.0,16,True,2021-02-07 11:06:21,2.407,21.0,explainx,,,5.0,1581.0,,,https://pypi.org/project/explainx,1581.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
790,Julius,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-09-26 14:14:12.000000,2022-09-19 16:13:14,20.0,,9.0,307.0,,Fast PyTorch based DSP for audio and 1D signals.,2.0,16,True,,,,julius,,['pytorch'],,29540.0,200.0,200.0,https://pypi.org/project/julius,29540.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
791,textpipe,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,24.0,15.0,25.0,298.0,371.0,Textpipe: clean and extract metadata from text.,29.0,16,False,,,,textpipe,,,,581.0,8.0,8.0,https://pypi.org/project/textpipe,581.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
792,DeepGraph,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000,2022-11-01 22:43:32.937000,2021-06-14 10:58:10,38.0,9.0,5.0,269.0,162.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,16,False,2020-10-01 13:20:38,0.2.3,12.0,deepgraph,conda-forge/deepgraph,['pandas'],,2594.0,7.0,7.0,https://pypi.org/project/deepgraph,317.0,https://anaconda.org/conda-forge/deepgraph,2022-11-01 22:43:32.937,145758.0,3.0,,,,,,,,,,,,,,,,,,,,,
