,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
802,textflint,textflint/textflint,,adversarial,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000000,2021-07-25 11:25:11.000000,2021-07-11 12:35:29.000000,73.0,1.0,14.0,492.0,154.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,11.0,15,False,2021-07-09 03:21:06.000000,0.0.4,3.0,textflint,,,,,1.0,1.0,https://pypi.org/project/textflint,129.0,129.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
803,kglib,vaticle/kglib,,graph,https://github.com/vaticle/kglib,https://github.com/vaticle/kglib,Apache-2.0,2018-09-16 16:46:48.000000,2021-05-31 07:19:24.000000,2021-01-15 11:17:51.000000,82.0,8.0,49.0,449.0,487.0,Grakn Knowledge Graph Library (ML R&D).,7.0,15,True,2020-08-19 15:32:49.000000,0.2.2,7.0,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,126.0,132.0,,,,,,,,3.0,211.0,,,,,,,,,,,,,,,
804,Sematch,gsi-upm/sematch,,graph,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000000,2020-11-05 21:20:52.000000,2019-03-27 03:17:24.000000,100.0,10.0,19.0,361.0,122.0,semantic similarity framework for knowledge graph.,5.0,15,False,,,,sematch,,,,,29.0,29.0,https://pypi.org/project/sematch,247.0,247.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
805,tfdeploy,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000000,2021-01-08 09:52:54.000000,2021-01-08 09:52:49.000000,37.0,9.0,23.0,346.0,170.0,Deploy tensorflow graphs for fast evaluation and export to tensorflow-less environments running numpy.,4.0,15,True,2016-12-23 10:46:31.000000,0.3.3,10.0,tfdeploy,,,,['tensorflow'],,,https://pypi.org/project/tfdeploy,118.0,118.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
806,TransferNLP,feedly/transfer-nlp,,nlp,https://github.com/feedly/transfer-nlp,https://github.com/feedly/transfer-nlp,MIT,2019-03-12 20:00:31.000000,2020-05-28 17:32:42.000000,2020-05-28 17:31:53.000000,16.0,3.0,20.0,287.0,465.0,NLP library designed for reproducible experimentation management.,7.0,15,False,2020-05-28 17:32:42.000000,0.1.6,8.0,transfer-nlp,,,,['pytorch'],,,https://pypi.org/project/transfer-nlp,194.0,194.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
807,quinn,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000000,2021-03-27 14:31:44.000000,2021-02-09 04:48:07.000000,29.0,14.0,9.0,267.0,110.0,pyspark methods to enhance developer productivity.,6.0,15,False,2017-10-17 03:04:48.000000,0.2.0,1.0,quinn,,,,['spark'],,,https://pypi.org/project/quinn,404881.0,404881.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
808,interpret-text,interpretml/interpret-text,,interpretability,https://github.com/interpretml/interpret-text,https://github.com/interpretml/interpret-text,MIT,2019-09-04 16:39:48.000000,2021-08-12 03:06:16.000000,2021-03-02 02:33:00.000000,48.0,30.0,16.0,261.0,143.0,A library that incorporates state-of-the-art explainers for text-based machine learning models and visualizes the..,17.0,15,False,2020-05-20 23:38:33.000000,0.1.2,2.0,interpret-text,,,,['jupyter'],,,https://pypi.org/project/interpret-text,97.0,97.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
809,DeepGraph,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000000,2021-07-26 14:36:30.155000,2021-06-14 10:58:10.000000,35.0,9.0,5.0,242.0,162.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,15,False,2020-10-01 13:20:38.000000,0.2.3,12.0,deepgraph,conda-forge/deepgraph,,,['pandas'],1.0,1.0,https://pypi.org/project/deepgraph,533.0,2726.0,https://anaconda.org/conda-forge/deepgraph,2021-07-26 14:36:30.155000,105271.0,,,,,3.0,,,,,,,,,,,,,,,,
810,ExplainX.ai,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000000,2021-02-07 11:06:21.000000,2021-02-02 09:03:57.000000,36.0,7.0,17.0,217.0,184.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,4.0,15,False,2021-02-07 11:06:21.000000,2.407,21.0,explainx,,,,,,,https://pypi.org/project/explainx,877.0,877.0,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,
811,NeuralQA,victordibia/neuralqa,,nlp,https://github.com/victordibia/neuralqa,https://github.com/victordibia/neuralqa,MIT,2020-05-19 03:55:56.000000,2021-06-08 12:29:19.000000,2020-12-16 17:41:37.000000,29.0,20.0,8.0,202.0,312.0,NeuralQA: A Usable Library for Question Answering on Large Datasets with BERT.,3.0,15,False,,,,neuralqa,,,,,2.0,2.0,https://pypi.org/project/neuralqa,188.0,188.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
812,Parfit,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37.000000,25.0,6.0,5.0,197.0,127.0,"A package for parallelizing the fit and flexibly scoring of sklearn machine learning models, with visualization..",2.0,15,False,,,,parfit,,,,['sklearn'],8.0,8.0,https://pypi.org/project/parfit,17299.0,17299.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
813,ONNX-T5,abelriboulot/onnxt5,,nlp,https://github.com/abelriboulot/onnxt5,https://github.com/abelriboulot/onnxt5,Apache-2.0,2020-08-01 09:38:35.000000,2021-01-28 09:24:53.000000,2021-01-28 09:24:52.000000,21.0,6.0,8.0,176.0,74.0,"Summarization, translation, sentiment-analysis, text-generation and more at blazing speed using a T5 version..",3.0,15,False,2021-01-28 09:24:24.000000,0.1.9,9.0,onnxt5,,,,,,,https://pypi.org/project/onnxt5,870.0,870.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
814,ModelChimp,ModelChimp/modelchimp,,ml-experiments,https://github.com/ModelChimp/modelchimp,https://github.com/ModelChimp/modelchimp,BSD-2-Clause,2018-11-05 08:39:03.000000,2021-08-12 11:05:25.000000,2021-08-01 07:11:57.000000,12.0,4.0,10.0,121.0,363.0,Experiment tracking for machine and deep learning projects.,3.0,15,False,2019-04-09 10:43:15.000000,0.4.0,3.0,modelchimp,,modelchimp/modelchimp-server,,,,,https://pypi.org/project/modelchimp,179.0,198.0,,,,https://hub.docker.com/r/modelchimp/modelchimp-server,2019-04-09 10:15:09.532793,,639.0,3.0,,,,,,,,,,,,,,,,
815,GraphSAGE,williamleif/GraphSAGE,,graph,https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22.000000,2021-08-11 18:48:51.000000,2018-09-19 19:27:00.000000,678.0,88.0,58.0,2431.0,59.0,Representation learning on large graphs using stochastic graph convolutions.,9.0,14,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
816,ZhuSuan,thu-ml/zhusuan,,probabilistics,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000000,2020-01-09 14:51:27.000000,2019-08-05 10:00:04.000000,394.0,7.0,53.0,2068.0,439.0,"A probabilistic programming library for Bayesian deep learning, generative models, based on Tensorflow.",20.0,14,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
817,AutoGL,THUMNLab/AutoGL,,graph,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000000,2021-08-12 14:30:52.000000,2021-08-12 08:32:06.000000,70.0,1.0,8.0,667.0,,An autoML framework & toolkit for machine learning on graphs.,9.0,14,True,2020-12-23 08:15:15.000000,0.1.1,2.0,auto-graph-learning,,,,['pytorch'],,,https://pypi.org/project/auto-graph-learning,72.0,72.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
818,Tez,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000000,2021-08-03 08:05:49.000000,2021-08-03 08:05:45.000000,90.0,13.0,9.0,637.0,,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle..,,14,True,,,,tez,,,,['pytorch'],9.0,9.0,https://pypi.org/project/tez,1066.0,1066.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
819,SKLL,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000000,2021-05-14 14:51:58.000000,2021-04-30 14:40:12.000000,62.0,39.0,348.0,523.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,35.0,14,False,2021-02-26 03:01:01.000000,2.5,64.0,skll,,,,['sklearn'],30.0,30.0,https://pypi.org/project/skll,613.0,613.0,,,,,,,,3.0,11.0,,,,,,,,,,,,,,,
820,cuSignal,rapidsai/cusignal,,gpu-utilities,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,Apache-2.0,2019-08-22 14:27:27.000000,2021-08-11 20:09:27.000000,2021-08-11 20:09:27.000000,69.0,8.0,103.0,511.0,,GPU accelerated signal processing.,32.0,14,True,2021-08-04 14:38:39.000000,21.08.00,8.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
821,VizSeq,facebookresearch/vizseq,,nlp,https://github.com/facebookresearch/vizseq,https://github.com/facebookresearch/vizseq,MIT,2019-08-26 13:19:38.000000,2021-08-11 15:45:42.000000,2021-08-04 14:49:54.000000,41.0,6.0,8.0,346.0,52.0,"An Analysis Toolkit for Natural Language Generation (Translation, Captioning, Summarization, etc.).",3.0,14,True,,,,vizseq,,,,,2.0,2.0,https://pypi.org/project/vizseq,183.0,183.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
822,LOFO,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000000,2021-01-27 13:57:42.000000,2020-07-02 11:49:52.000000,42.0,3.0,10.0,340.0,24.0,Leave One Feature Out Importance.,3.0,14,False,,,,lofo-importance,,,,,5.0,5.0,https://pypi.org/project/lofo-importance,265.0,265.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
823,Pywick,achaiah/pywick,,pytorch-utils,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,,2019-03-25 15:42:47.000000,2021-08-09 21:56:35.000000,2021-05-17 15:46:51.000000,36.0,3.0,10.0,328.0,124.0,High-level batteries-included neural network training library for Pytorch.,4.0,14,False,2020-01-20 22:11:11.000000,0.5.6,6.0,pywick,,,,['pytorch'],4.0,4.0,https://pypi.org/project/pywick,73.0,73.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
824,bodywork-core,bodywork-ml/bodywork-core,,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000000,2021-07-30 10:22:54.000000,2021-07-05 08:09:48.000000,12.0,7.0,27.0,265.0,467.0,MLOps tool for deploying machine learning projects to Kubernetes.,4.0,14,False,,,,bodywork,,,,,6.0,6.0,https://pypi.org/project/bodywork,605.0,605.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
825,pykale,pykale/pykale,,others,https://github.com/pykale/pykale,https://github.com/pykale/pykale,MIT,2020-06-30 08:06:10.000000,2021-08-12 13:52:54.000000,2021-08-11 12:43:48.000000,23.0,9.0,33.0,261.0,,Knowledge-Aware machine LEarning (KALE) from multiple sources in Python.,13.0,14,False,2021-06-21 08:53:21.000000,0.1.0rc2,6.0,pykale,,,,['pytorch'],,,https://pypi.org/project/pykale,137.0,137.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
826,Julius,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000000,2021-07-28 09:20:01.000000,2021-07-28 09:18:16.000000,9.0,1.0,6.0,214.0,,Fast PyTorch based DSP for audio and 1D signals.,2.0,14,False,,,,julius,,,,['pytorch'],26.0,26.0,https://pypi.org/project/julius,6011.0,6011.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
827,Auptimizer,LGE-ARC-AdvancedAI/auptimizer,,hyperopt,https://github.com/LGE-ARC-AdvancedAI/auptimizer,https://github.com/LGE-ARC-AdvancedAI/auptimizer,GPL-3.0,2019-09-12 01:08:37.000000,2021-05-21 14:45:19.000000,2021-03-03 01:30:06.000000,21.0,,5.0,174.0,79.0,An automatic ML model optimization tool.,11.0,14,False,2021-03-03 02:00:23.000000,2.0,3.0,auptimizer,,,,,,,https://pypi.org/project/auptimizer,196.0,196.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
828,TorchDrift,torchdrift/torchdrift,,pytorch-utils,https://github.com/TorchDrift/TorchDrift,https://github.com/TorchDrift/TorchDrift,Apache-2.0,2021-02-10 09:27:48.000000,2021-06-29 11:52:29.000000,2021-06-29 11:52:29.000000,4.0,1.0,3.0,165.0,33.0,Drift Detection for your PyTorch Models.,2.0,14,False,,,,torchdrift,,,,['pytorch'],10.0,10.0,https://pypi.org/project/torchdrift,191.0,191.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
829,flupy,olirice/flupy,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,2018-01-06 16:46:04.000000,2021-05-26 18:54:20.000000,2021-05-26 18:54:08.000000,9.0,,7.0,159.0,180.0,Fluent data pipelines for python and your shell.,4.0,14,False,,,,flupy,,,,,,,https://pypi.org/project/flupy,64764.0,64764.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
830,StarSpace,facebookresearch/StarSpace,,ml-frameworks,https://github.com/facebookresearch/StarSpace,https://github.com/facebookresearch/StarSpace,MIT,2017-06-28 17:50:18.000000,2021-04-23 05:17:29.000000,2019-12-13 19:03:25.000000,485.0,48.0,148.0,3647.0,138.0,"Learning embeddings for classification, retrieval and ranking.",17.0,13,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
831,model_search,google/model_search,,hyperopt,https://github.com/google/model_search,https://github.com/google/model_search,Apache-2.0,2021-01-19 18:26:34.000000,2021-07-26 12:43:38.000000,2021-03-17 17:06:04.000000,301.0,34.0,13.0,3122.0,8.0,AutoML algorithms for model architecture search at scale.,,13,True,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,2.0,,,,,,,,,,
832,ENAS,carpedm20/ENAS-pytorch,,hyperopt,https://github.com/carpedm20/ENAS-pytorch,https://github.com/carpedm20/ENAS-pytorch,Apache-2.0,2018-02-15 04:54:37.000000,2020-12-09 18:13:03.000000,2020-06-16 07:23:32.000000,453.0,37.0,7.0,2459.0,53.0,PyTorch implementation of Efficient Neural Architecture Search via Parameters Sharing.,6.0,13,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
833,micrograd,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000000,2021-06-24 12:28:13.000000,2020-04-18 19:15:25.000000,138.0,2.0,3.0,1774.0,24.0,A tiny scalar-valued autograd engine and a neural net library on top of it with PyTorch-like API.,2.0,13,False,,,,micrograd,,,,['pytorch'],1.0,1.0,https://pypi.org/project/micrograd,35.0,35.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
834,OpenNE,thunlp/OpenNE,,graph,https://github.com/thunlp/OpenNE,https://github.com/thunlp/OpenNE,MIT,2017-10-08 04:58:20.000000,2021-03-22 13:16:57.000000,2019-08-12 10:56:27.000000,452.0,12.0,82.0,1483.0,98.0,An Open-Source Package for Network Embedding (NE).,10.0,13,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
835,MedicalNet,Tencent/MedicalNet,,medical-data,https://github.com/Tencent/MedicalNet,https://github.com/Tencent/MedicalNet,MIT,2019-07-17 09:53:10.000000,2020-08-27 13:37:27.000000,2020-08-27 13:37:26.000000,314.0,45.0,14.0,1157.0,26.0,Many studies have shown that the performance on deep learning is significantly affected by volume of training data...,,13,True,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
836,Medical Detection Toolkit,MIC-DKFZ/medicaldetectiontoolkit,,medical-data,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,Apache-2.0,2018-10-12 12:34:57.000000,2021-06-08 20:55:07.000000,2021-05-31 17:04:14.000000,261.0,36.0,85.0,1012.0,38.0,"The Medical Detection Toolkit contains 2D + 3D implementations of prevalent object detectors such as Mask R-CNN,..",3.0,13,True,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
837,Torch-Struct,harvardnlp/pytorch-struct,,pytorch-utils,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000000,2021-05-09 17:27:03.000000,2021-05-09 17:25:02.000000,71.0,15.0,25.0,968.0,262.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",13.0,13,True,2021-02-15 20:20:59.000000,0.5,2.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
838,GraphVite,DeepGraphLearning/graphvite,,graph,https://github.com/DeepGraphLearning/graphvite,https://github.com/DeepGraphLearning/graphvite,Apache-2.0,2019-07-16 15:48:20.000000,2021-01-14 02:19:03.000000,2021-01-14 02:18:46.000000,124.0,30.0,56.0,926.0,15.0,GraphVite: A General and High-performance Graph Embedding System.,,13,True,,,4.0,,milagraph/graphvite,,,,,,,,159.0,https://anaconda.org/milagraph/graphvite,2020-03-19 18:21:30.972000,3839.0,,,,,3.0,,,,,,,,,,,,,,,,
839,BLINK,facebookresearch/BLINK,,nlp,https://github.com/facebookresearch/BLINK,https://github.com/facebookresearch/BLINK,MIT,2019-09-25 21:27:44.000000,2021-07-30 08:38:19.000000,2021-04-02 03:03:34.000000,115.0,34.0,28.0,694.0,211.0,Entity Linker solution.,16.0,13,True,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
840,Anchor,marcotcr/anchor,,interpretability,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000000,2021-04-19 22:37:30.000000,2021-04-19 22:37:22.000000,87.0,17.0,48.0,660.0,42.0,Code for High-Precision Model-Agnostic Explanations paper.,8.0,13,True,,,,anchor_exp,,,,,,,https://pypi.org/project/anchor_exp,837.0,837.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
841,pytorch_tabular,manujosephv/pytorch_tabular,,tabular,https://github.com/manujosephv/pytorch_tabular,https://github.com/manujosephv/pytorch_tabular,MIT,2020-12-15 07:17:03.000000,2021-08-06 02:24:47.000000,2021-08-06 02:24:47.000000,35.0,13.0,19.0,386.0,,A standard framework for modelling Deep Learning Models for tabular data.,3.0,13,True,,,1.0,pytorch_tabular,,,,['pytorch'],,,https://pypi.org/project/pytorch_tabular,935.0,935.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
842,OpenRec,ylongqi/openrec,,recommender-systems,https://github.com/ylongqi/openrec,https://github.com/ylongqi/openrec,Apache-2.0,2017-11-29 16:04:40.000000,2021-05-21 14:50:17.000000,2020-02-19 07:57:17.000000,83.0,4.0,12.0,377.0,213.0,OpenRec is an open-source and modular library for neural network-inspired recommendation algorithms.,11.0,13,False,,,,openrec,,,,,1.0,1.0,https://pypi.org/project/openrec,104.0,104.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
843,data-describe,data-describe/data-describe,,data-viz,https://github.com/data-describe/data-describe,https://github.com/data-describe/data-describe,,2020-05-04 17:58:14.000000,2021-07-02 20:30:09.000000,2021-03-02 19:30:45.000000,15.0,69.0,175.0,285.0,695.0,datadescribe: Pythonic EDA Accelerator for Data Science.,14.0,13,False,,,5.0,data-describe,,,,,,,https://pypi.org/project/data-describe,225.0,225.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
844,tsaug,arundo/tsaug,,time-series-data,https://github.com/arundo/tsaug,https://github.com/arundo/tsaug,Apache-2.0,2019-09-27 00:38:05.000000,2020-04-17 02:55:58.000000,2020-04-17 02:46:38.000000,19.0,6.0,3.0,201.0,10.0,A Python package for time series augmentation.,4.0,13,False,2020-04-17 02:49:57.000000,0.2.1,4.0,tsaug,,,,,,,https://pypi.org/project/tsaug,1093.0,1093.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
845,nx-altair,Zsailer/nx_altair,,data-viz,https://github.com/Zsailer/nx_altair,https://github.com/Zsailer/nx_altair,MIT,2018-05-13 00:10:12.000000,2020-09-30 12:01:08.000000,2020-06-02 21:10:26.000000,21.0,6.0,4.0,168.0,51.0,Draw interactive NetworkX graphs with Altair.,3.0,13,False,,,,nx-altair,,,,['jupyter'],,,https://pypi.org/project/nx-altair,399.0,399.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
846,numerizer,jaidevd/numerizer,,nlp,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000000,2021-04-04 05:05:33.000000,2021-04-03 04:27:49.000000,7.0,1.0,4.0,123.0,17.0,A Python module to convert natural language numerics into ints and floats.,2.0,13,False,2021-04-03 04:30:46.000000,0.2.0,2.0,numerizer,,,,,9.0,9.0,https://pypi.org/project/numerizer,456.0,456.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
847,dabl,amueller/dabl,,sklearn-utils,https://github.com/amueller/dabl,https://github.com/amueller/dabl,BSD-3-Clause,2020-01-30 18:26:49.000000,2021-07-09 20:34:09.000000,2021-07-09 18:47:52.000000,8.0,,,102.0,,Data Analysis Baseline Library.,21.0,13,False,,,,dabl,,,,['sklearn'],,,https://pypi.org/project/dabl,1733.0,1733.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
848,contextual-ai,SAP/contextual-ai,,interpretability,https://github.com/SAP/contextual-ai,https://github.com/SAP/contextual-ai,Apache-2.0,2020-05-12 07:15:56.000000,2021-03-25 23:48:34.000000,2021-01-25 04:03:23.000000,9.0,10.0,1.0,72.0,621.0,"Contextual AI adds explainability to different stages of machine learning pipelines - data, training, and inference -..",10.0,13,False,,,2.0,contextual-ai,,,,,,,https://pypi.org/project/contextual-ai,150.0,150.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
849,spacy-dbpedia-spotlight,MartinoMensio/spacy-dbpedia-spotlight,,nlp,https://github.com/MartinoMensio/spacy-dbpedia-spotlight,https://github.com/MartinoMensio/spacy-dbpedia-spotlight,MIT,2020-04-29 19:35:04.000000,2021-04-12 13:38:53.000000,2021-04-12 13:38:47.000000,5.0,6.0,,39.0,13.0,A spaCy wrapper for DBpedia Spotlight.,,13,False,2021-04-12 13:25:07.000000,0.2.1,2.0,spacy-dbpedia-spotlight,,,,['spacy'],,,https://pypi.org/project/spacy-dbpedia-spotlight,181.0,181.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
850,bias-detector,intuit/bias-detector,,interpretability,https://github.com/intuit/bias-detector,https://github.com/intuit/bias-detector,MIT,2021-02-02 16:58:52.000000,2021-06-01 09:13:29.000000,2021-06-01 09:12:00.000000,7.0,,,34.0,,,4.0,13,False,2021-04-22 15:15:27.000000,0.0.12,10.0,bias-detector,,,,,,,https://pypi.org/project/bias-detector,164.0,164.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
851,nptsne,biovault/nptsne,,data-viz,https://github.com/biovault/nptsne,https://github.com/biovault/nptsne,Apache-2.0,2019-06-28 08:40:25.000000,2021-06-30 15:55:11.000000,2021-02-03 08:52:27.000000,2.0,6.0,5.0,25.0,857.0,nptsne is a numpy compatible python binary package that offers a number of APIs for fast tSNE calculation.,3.0,13,False,,,,nptsne,,,,,3.0,3.0,https://pypi.org/project/nptsne,156.0,156.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
