,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
654,Hivemind,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2022-03-24 11:17:11.000000,2022-03-21 12:08:49,59.0,40.0,77.0,994.0,490.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,20.0,19,True,2022-02-07 10:06:24,1.0.1,14.0,hivemind,,,,,4.0,4.0,https://pypi.org/project/hivemind,507.0,507.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
655,geoplotlib,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2021-10-20 12:00:24.000000,2019-05-06 07:06:50,154.0,25.0,19.0,959.0,159.0,python toolbox for visualizing geographical data and making maps.,8.0,19,False,,,,geoplotlib,,,,,135.0,135.0,https://pypi.org/project/geoplotlib,1917.0,1917.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
656,Bounter,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2021-09-19 00:43:46.000000,2021-05-24 07:29:54,44.0,16.0,9.0,934.0,156.0,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,8.0,19,True,2022-02-18 13:23:55,1.1.1,4.0,bounter,,,,,25.0,25.0,https://pypi.org/project/bounter,165.0,165.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
657,Node2Vec,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2021-12-30 15:36:37.000000,2021-10-09 06:09:16,193.0,,72.0,879.0,64.0,Implementation of the node2vec algorithm.,9.0,19,True,2021-10-09 06:10:48,0.4.4,7.0,node2vec,conda-forge/node2vec,,,,,,https://pypi.org/project/node2vec,32205.0,32643.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714,20172.0,,,,,3.0,,,,,,,,,,,,,,,,
658,NGT,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2022-03-01 23:14:17.000000,2022-03-01 23:11:36,85.0,15.0,78.0,872.0,139.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,13.0,19,True,2022-03-01 23:17:43,1.14.3,54.0,ngt,,,,,,,https://pypi.org/project/ngt,16959.0,16959.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
659,mrq,pricingassistant/mrq,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2021-12-13 19:45:34.000000,2020-12-13 18:58:15,111.0,52.0,119.0,865.0,709.0,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,38.0,19,False,2018-08-31 13:59:56,0.9.10,5.0,mrq,,,,,29.0,29.0,https://pypi.org/project/mrq,646.0,646.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
660,nude.py,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02,134.0,7.0,3.0,840.0,79.0,Nudity detection with Python.,12.0,19,False,,,,nudepy,,,,,2009.0,2009.0,https://pypi.org/project/nudepy,5961.0,5961.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
661,avalanche,ContinualAI/avalanche,,others,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000,2022-03-31 13:34:59.000000,2022-03-30 18:53:58,130.0,69.0,403.0,824.0,2464.0,Avalanche: an End-to-End Library for Continual Learning.,51.0,19,True,2021-12-16 11:04:28,0.1.0,2.0,,,,,,8.0,8.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
662,DiCE,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2022-03-30 22:00:33.000000,2022-02-28 13:41:18,113.0,45.0,57.0,809.0,520.0,Generate Diverse Counterfactual Explanations for any machine learning model.,12.0,19,True,2021-09-27 06:59:35,0.7.2,8.0,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,31544.0,31544.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
663,Performer Pytorch,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,110.0,32.0,41.0,802.0,,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",6.0,19,True,2022-02-02 20:33:33,1.1.4,80.0,performer-pytorch,,,,['pytorch'],40.0,40.0,https://pypi.org/project/performer-pytorch,2857.0,2857.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
664,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2022-03-25 13:49:39.000000,2022-03-25 13:48:28,97.0,30.0,66.0,767.0,300.0,Bokeh Plotting Backend for Pandas and GeoPandas.,14.0,19,True,2021-04-11 17:42:31,0.5.5,5.0,pandas-bokeh,,,,['pandas'],,,https://pypi.org/project/pandas-bokeh,12628.0,12628.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
665,NearPy,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2021-09-26 01:44:54.000000,2018-10-21 17:54:28,138.0,24.0,38.0,706.0,159.0,"Python framework for fast (approximated) nearest neighbour search in large, high-dimensional data sets using different..",18.0,19,False,2016-09-27 13:04:44,1.0.0,1.0,NearPy,,,,,65.0,65.0,https://pypi.org/project/NearPy,3608.0,3608.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
666,TreeInterpreter,andosa/treeinterpreter,,interpretability,https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21.000,2021-02-28 18:33:06.000000,2021-02-28 18:33:06,134.0,19.0,4.0,700.0,37.0,,11.0,19,False,,,,treeinterpreter,,,,['sklearn'],225.0,225.0,https://pypi.org/project/treeinterpreter,205014.0,205014.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
667,pdpipe,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,,2017-01-24 20:37:22.000,2022-03-13 14:28:56.000000,2022-03-13 13:15:26,33.0,13.0,30.0,667.0,394.0,Easy pipelines for pandas DataFrames.,10.0,19,False,2022-03-13 14:29:49,0.2.3,39.0,pdpipe,,,,['pandas'],40.0,40.0,https://pypi.org/project/pdpipe,3042.0,3042.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
668,AutoViz,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2022-03-29 16:07:50.000000,2022-03-29 16:07:43,95.0,4.0,46.0,663.0,128.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",11.0,19,True,,,,autoviz,,,,,144.0,144.0,https://pypi.org/project/autoviz,50273.0,50273.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
669,finetune,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2022-03-21 17:17:41.000000,2022-03-16 15:02:53,71.0,22.0,117.0,662.0,1201.0,Scikit-learn style model finetuning for NLP.,19.0,19,True,2019-01-18 20:10:51,0.5.14,14.0,finetune,,,,"['tensorflow', 'sklearn']",9.0,9.0,https://pypi.org/project/finetune,337.0,337.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
670,Caer,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2021-10-13 21:04:50.000000,2021-10-13 21:05:33,68.0,2.0,13.0,608.0,5078.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,19,True,2021-10-06 07:29:20,2.0.3,13.0,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,5707.0,5708.0,,,,,,,,3.0,19.0,,,,,,,,,,,,,,,
671,Baal,ElementAI/baal,,probabilistics,https://github.com/ElementAI/baal,https://github.com/ElementAI/baal,Apache-2.0,2019-09-30 20:16:26.000,2022-03-30 20:49:49.000000,2022-03-30 20:30:38,50.0,16.0,52.0,556.0,162.0,Library to enable Bayesian active learning in your research or labeling work.,11.0,19,True,2021-12-17 20:29:34,1.5.1,8.0,baal,,,,,,,https://pypi.org/project/baal,2596.0,2596.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
672,pivottablejs,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25,63.0,17.0,40.0,461.0,32.0,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",3.0,19,False,2018-01-15 18:11:51,0.9.0,8.0,pivottablejs,,,,['jupyter'],226.0,226.0,https://pypi.org/project/pivottablejs,13952.0,13952.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
673,skope-rules,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000,2021-05-12 08:25:18.000000,2020-10-23 14:31:57,71.0,23.0,6.0,452.0,247.0,machine learning with logical rules in Python.,18.0,19,False,2020-12-11 09:37:02,1.0.1,1.0,skope-rules,,,,['sklearn'],77.0,77.0,https://pypi.org/project/skope-rules,98386.0,98386.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
674,BioPandas,rasbt/biopandas,,others,https://github.com/rasbt/biopandas,https://github.com/rasbt/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000,2022-03-19 01:12:49.000000,2022-03-10 22:47:57,93.0,16.0,25.0,423.0,,Working with molecular structures in pandas DataFrames.,9.0,19,True,2021-08-30 11:48:10,0.2.9,12.0,biopandas,conda-forge/biopandas,,,['pandas'],95.0,95.0,https://pypi.org/project/biopandas,5479.0,7075.0,https://anaconda.org/conda-forge/biopandas,2021-08-31 18:19:35.536,100563.0,,,,,3.0,,,,,,,,,,,,,,,,
675,joypy,leotac/joypy,,data-viz,https://github.com/leotac/joypy,https://github.com/leotac/joypy,MIT,2017-07-30 17:18:50.000,2021-12-21 20:58:11.000000,2021-12-19 09:41:43,46.0,10.0,37.0,409.0,133.0,Joyplots in Python with matplotlib & pandas.,6.0,19,True,,,5.0,joypy,conda-forge/joypy,,,,133.0,133.0,https://pypi.org/project/joypy,14815.0,15163.0,https://anaconda.org/conda-forge/joypy,2020-12-28 14:07:53.760,12556.0,,,,,3.0,,,,,,,,,,,,,,,,
676,Case Recommender,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:08:48.000000,2021-11-25 23:08:43,77.0,5.0,20.0,397.0,204.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,19,True,2021-11-25 23:10:34,1.1.1,2.0,caserecommender,,,,['sklearn'],10.0,10.0,https://pypi.org/project/caserecommender,557.0,557.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
677,model-card-toolkit,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2022-03-29 22:16:17.000000,2022-03-29 22:16:13,43.0,7.0,2.0,265.0,214.0,a tool that leverages rich metadata and lineage information in MLMD to build a model card.,12.0,19,False,2022-02-24 21:00:01,1.3.0,6.0,model-card-toolkit,,,,,7.0,7.0,https://pypi.org/project/model-card-toolkit,830.0,830.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
678,ivis,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2022-03-10 14:58:27.000000,2022-03-10 14:38:17,32.0,3.0,51.0,257.0,614.0,Dimensionality reduction in very large datasets using Siamese Networks.,10.0,19,False,2022-03-10 14:58:28,2.07,33.0,ivis,,,,['tensorflow'],20.0,20.0,https://pypi.org/project/ivis,768.0,768.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
679,scikit-posthocs,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2022-03-05 20:03:41.000000,2022-03-05 20:03:41,24.0,5.0,39.0,233.0,470.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,9.0,19,False,2021-03-17 06:05:28,0.6.7,5.0,scikit-posthocs,,,,['sklearn'],,,https://pypi.org/project/scikit-posthocs,27456.0,27456.0,,,,,,,,3.0,25.0,,,,,,,,,,,,,,,
680,fletcher,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2021-11-04 09:30:27.570000,2021-02-18 14:46:18,33.0,34.0,40.0,222.0,520.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,19,False,2021-01-17 20:04:41,0.7.2,14.0,fletcher,conda-forge/fletcher,,,['pandas'],3.0,3.0,https://pypi.org/project/fletcher,387.0,1307.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,40509.0,,,,,3.0,13.0,,,,,,,,,,,,,,,
681,MindsDB,mindsdb/mindsdb,,ml-frameworks,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,GPL-3.0,2018-08-02 17:56:45.000,2022-03-30 22:58:01.000000,2022-03-30 22:58:00,667.0,96.0,786.0,6371.0,,In-Database Machine Learning.,107.0,18,False,2022-03-28 13:27:47,22.3.5.0,100.0,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,5299.0,5299.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
682,gpt-2-simple,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-02-18 19:18:27.000000,2021-10-18 01:45:21,588.0,147.0,94.0,2891.0,143.0,Python package to easily retrain OpenAI's GPT-2 text-generating model on new texts.,18.0,18,False,2021-10-18 02:38:39,0.8.1,17.0,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,5440.0,5448.0,,,,,,,,3.0,300.0,,,,,,,,,,,,,,,
683,cuML,rapidsai/cuml,,gpu-utilities,https://github.com/rapidsai/cuml,https://github.com/rapidsai/cuml,Apache-2.0,2018-10-11 15:45:35.000,2022-03-31 13:30:51.000000,2022-03-30 22:39:09,383.0,645.0,1328.0,2661.0,,cuML - RAPIDS Machine Learning Library.,147.0,18,True,2022-02-02 20:26:26,22.02.00,20.0,cuml,,,,,,,https://pypi.org/project/cuml,653.0,653.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
684,opyrator,ml-tooling/opyrator,,others,https://github.com/ml-tooling/opyrator,https://github.com/ml-tooling/opyrator,MIT,2021-04-06 08:09:06.000,2022-03-12 01:01:38.000000,2021-05-06 12:10:38,118.0,3.0,23.0,2600.0,,"Turns your machine learning code into microservices with web API, interactive GUI, and more.",4.0,18,True,2021-05-01 13:59:02,0.0.11,2.0,opyrator,,,,,31.0,31.0,https://pypi.org/project/opyrator,293.0,293.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
685,pdftabextract,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-03-07 07:43:55.000000,2022-03-07 07:43:44,343.0,3.0,18.0,1975.0,169.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,2.0,18,True,,,,pdftabextract,,,,,39.0,39.0,https://pypi.org/project/pdftabextract,921.0,921.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
686,spark-deep-learning,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2022-03-21 17:15:55.000000,2022-03-21 17:12:16,457.0,76.0,27.0,1917.0,138.0,Deep Learning Pipelines for Apache Spark.,17.0,18,True,2020-01-08 19:50:31,1.6.0,9.0,,,,,['spark'],20.0,20.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
687,Mara Pipelines,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2022-03-25 13:29:15.000000,2021-09-18 06:45:18,87.0,6.0,13.0,1877.0,141.0,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",16.0,18,True,2020-07-31 19:31:29,3.1.1,7.0,mara-pipelines,,,,,9.0,9.0,https://pypi.org/project/mara-pipelines,386.0,386.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
688,ecco,jalammar/ecco,,interpretability,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2022-03-27 16:48:51.000000,2022-01-18 08:05:49,89.0,14.0,22.0,1360.0,,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",10.0,18,True,2022-01-09 21:17:53,0.1.2,10.0,ecco,,,,['pytorch'],5.0,5.0,https://pypi.org/project/ecco,621.0,622.0,,,,,,,,3.0,16.0,,,,,,,,,,,,,,,
689,advertorch,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000,2022-03-31 02:34:38.000000,2021-07-30 15:59:28,169.0,17.0,33.0,1033.0,273.0,A Toolbox for Adversarial Robustness Research.,18.0,18,False,,,,advertorch,,,,['pytorch'],70.0,70.0,https://pypi.org/project/advertorch,857.0,857.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
690,fastFM,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2021-12-06 14:42:35.000000,2021-03-24 12:22:31,190.0,46.0,60.0,969.0,297.0,fastFM: A Library for Factorization Machines.,20.0,18,False,2017-11-22 16:13:16,0.2.11,10.0,fastfm,,,,,96.0,96.0,https://pypi.org/project/fastfm,839.0,844.0,,,,,,,,3.0,432.0,,,,,,,,,,,,,,,
691,whylogs,whylabs/whylogs,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2022-03-31 09:56:55.000000,2022-03-30 20:33:35,50.0,54.0,71.0,905.0,,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,28.0,18,True,2022-03-30 23:23:29,0.7.2,46.0,whylogs,,,,,,,https://pypi.org/project/whylogs,7537.0,7539.0,,,,,,,,3.0,50.0,,,,,,,,,,,,,,,
692,Madmom,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2022-01-26 19:41:50.000000,2022-01-06 15:08:19,151.0,41.0,201.0,881.0,,Python audio and music signal processing library.,20.0,18,False,2018-11-14 14:57:41,0.16.1,10.0,madmom,,,,,181.0,181.0,https://pypi.org/project/madmom,3835.0,3835.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
693,ADTK,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44,96.0,28.0,36.0,793.0,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,18,False,2020-04-17 02:17:35,0.6.2,12.0,adtk,,,,,,,https://pypi.org/project/adtk,154384.0,154384.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
694,tffm,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,178.0,18.0,22.0,780.0,107.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,18,True,,,,tffm,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/tffm,2047.0,2047.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
695,AlphaPy,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2021-12-22 00:07:44.000000,2021-10-23 07:17:16,154.0,12.0,29.0,749.0,413.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras, XGBoost, LightGBM, and CatBoost.",3.0,18,True,2020-08-29 18:48:20,2.5.0,11.0,alphapy,,,,,3.0,3.0,https://pypi.org/project/alphapy,463.0,463.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
696,gmaps,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2020-10-13 07:09:18.000000,2019-07-22 06:22:45,143.0,62.0,136.0,731.0,1380.0,Google maps for Jupyter notebooks.,16.0,18,False,2016-01-02 19:06:03,0.2,20.0,gmaps,conda-forge/gmaps,,,['jupyter'],1.0,1.0,https://pypi.org/project/gmaps,11000.0,16493.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940,253856.0,,,,,3.0,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1117.0,,,,,,,,,,,
697,sklearn-deap,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2021-07-30 15:07:28.000000,2021-07-30 15:06:27,111.0,16.0,34.0,686.0,104.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,22.0,18,True,2021-07-30 15:07:28,0.3.0,14.0,sklearn-deap,,,,['sklearn'],31.0,31.0,https://pypi.org/project/sklearn-deap,906.0,906.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
698,robustness,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2022-02-14 20:43:06.000000,2022-02-14 20:43:06,129.0,15.0,55.0,679.0,145.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",13.0,18,True,2020-12-01 06:11:12,1.2.1.post2,7.0,robustness,,,,,73.0,73.0,https://pypi.org/project/robustness,489.0,489.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
699,vecstack,vecxoz/vecstack,,others,https://github.com/vecxoz/vecstack,https://github.com/vecxoz/vecstack,,2016-11-08 13:23:21.000,2020-09-14 08:31:07.000000,2019-10-30 09:27:48,76.0,,38.0,649.0,189.0,Python package for stacking (machine learning technique).,,18,False,2019-08-12 16:09:01,0.4.0,5.0,vecstack,,,,,189.0,189.0,https://pypi.org/project/vecstack,6668.0,6668.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
700,Tensor Sensor,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2021-12-13 18:54:27.000000,2021-12-13 18:54:25,33.0,8.0,15.0,633.0,234.0,"The goal of this library is to generate more helpful exception messages for matrix algebra expressions for numpy,..",4.0,18,True,2021-12-11 21:24:11,1.0,15.0,tensor-sensor,,,,['pytorch'],7.0,7.0,https://pypi.org/project/tensor-sensor,7142.0,7142.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
701,deeplift,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2021-11-11 17:50:26.000000,2021-11-11 17:50:26,144.0,36.0,48.0,617.0,553.0,Public facing deeplift repo.,11.0,18,True,,,21.0,deeplift,,,,,56.0,56.0,https://pypi.org/project/deeplift,822.0,822.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
702,baikal,alegonz/baikal,,others,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000,2022-03-23 08:25:31.879000,2021-04-11 07:50:00,27.0,4.0,14.0,591.0,405.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,18,True,,,10.0,baikal,conda-forge/cython-blis,,,,3.0,3.0,https://pypi.org/project/baikal,524.0,38292.0,https://anaconda.org/conda-forge/cython-blis,2022-03-23 08:25:31.879,1359680.0,,,,,3.0,,,,,,,,,,,,,,,,
