,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,trending,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
782,FlashTorch,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2022-09-01 12:34:36.000000,2021-04-27 11:10:20,85.0,9.0,22.0,686.0,,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,16,False,2020-05-29 14:39:38,0.1.3,5.0,flashtorch,,,,['pytorch'],10.0,10.0,https://pypi.org/project/flashtorch,250.0,250.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
783,nboost,koursaros-ai/nboost,,nlp,https://github.com/koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,Apache-2.0,2019-10-29 20:56:24.000,2020-09-30 14:51:16.000000,2020-07-16 19:48:25,63.0,29.0,50.0,632.0,1336.0,"NBoost is a scalable, search-api-boosting platform for deploying transformer models to improve the relevance of search..",10.0,16,False,,,,nboost,,,,,3.0,3.0,https://pypi.org/project/nboost,178.0,178.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
784,textflint,textflint/textflint,,adversarial,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000,2022-09-27 17:09:16.000000,2022-06-21 04:27:47,92.0,3.0,29.0,578.0,257.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,18.0,16,False,2022-03-15 07:18:19,0.1.0,5.0,textflint,,,,,7.0,7.0,https://pypi.org/project/textflint,146.0,146.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
785,kale,kubeflow-kale/kale,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000,2022-07-15 12:38:58.000000,2021-10-20 12:44:09,115.0,88.0,76.0,570.0,644.0,Kubeflows superfood for Data Scientists.,10.0,16,True,2021-05-19 12:53:14,0.7.0,7.0,kubeflow-kale,,,,['jupyter'],,,https://pypi.org/project/kubeflow-kale,1053.0,1053.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
786,pyhsmm,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-04-10 20:18:08.000000,2020-08-24 17:03:59,161.0,37.0,60.0,519.0,1426.0,,13.0,16,False,,,,pyhsmm,,,,,25.0,25.0,https://pypi.org/project/pyhsmm,101.0,101.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
787,Pandas Summary,mouradmourafiq/pandas-summary,,data-containers,https://github.com/polyaxon/datatile,https://github.com/polyaxon/datatile,Apache-2.0,2016-03-25 21:59:32.000,2022-10-02 16:13:58.000000,2022-10-02 16:13:52,39.0,6.0,7.0,440.0,47.0,"A library for managing, validating, summarizing, and visualizing data.",10.0,16,True,,,,pandas-summary,,,,['pandas'],,,https://pypi.org/project/pandas-summary,47825.0,47825.0,,,,,,,,3.0,,,,,,polyaxon/datatile,,,,,,,,,,
788,scikit-tda,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2022-03-13 16:33:15.000000,2022-03-13 16:33:15,45.0,15.0,4.0,367.0,64.0,Topological Data Analysis for Python.,4.0,16,False,2021-08-03 00:22:58,1.0.0,4.0,scikit-tda,,,,['sklearn'],33.0,33.0,https://pypi.org/project/scikit-tda,1539.0,1539.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
789,pykale,pykale/pykale,,others,https://github.com/pykale/pykale,https://github.com/pykale/pykale,MIT,2020-06-30 08:06:10.000,2022-10-07 05:26:51.000000,2022-10-06 23:29:46,50.0,,87.0,358.0,,Knowledge-Aware machine LEarning (KALE): accessible machine learning from multiple sources for interdisciplinary..,18.0,16,True,2022-08-21 21:16:57,0.1.1,11.0,pykale,,,,['pytorch'],,,https://pypi.org/project/pykale,245.0,245.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
790,Camphr,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-06-22 04:45:05.000000,2021-08-18 06:06:51,16.0,2.0,26.0,344.0,1404.0,Camphr - NLP libary for creating pipeline components.,7.0,16,False,2020-08-21 04:45:06,0.7.0,21.0,camphr,,,,['spacy'],,,https://pypi.org/project/camphr,303.0,303.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
791,pdvega,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,32.0,16.0,10.0,341.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,False,,,,pdvega,,,,,69.0,69.0,https://pypi.org/project/pdvega,82.0,82.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
792,textpipe,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,23.0,15.0,25.0,297.0,371.0,Textpipe: clean and extract metadata from text.,29.0,16,False,,,,textpipe,,,,,8.0,8.0,https://pypi.org/project/textpipe,343.0,343.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
793,Julius,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-09-26 14:14:12.000000,2022-09-19 16:13:14,18.0,,9.0,295.0,,Fast PyTorch based DSP for audio and 1D signals.,2.0,16,False,,,,julius,,,,['pytorch'],139.0,139.0,https://pypi.org/project/julius,26229.0,26229.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
794,skggm,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2022-03-11 01:14:19.000000,2022-03-11 01:14:19,36.0,28.0,47.0,210.0,691.0,Scikit-learn compatible estimation of general graphical models.,6.0,16,False,2018-09-12 01:11:31,0.2.8,6.0,skggm,,,,['sklearn'],8.0,8.0,https://pypi.org/project/skggm,99.0,99.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
795,ONNX-T5,abelriboulot/onnxt5,,nlp,https://github.com/abelriboulot/onnxt5,https://github.com/abelriboulot/onnxt5,Apache-2.0,2020-08-01 09:38:35.000,2022-09-14 14:51:16.000000,2021-01-28 09:24:52,25.0,7.0,8.0,209.0,74.0,"Summarization, translation, sentiment-analysis, text-generation and more at blazing speed using a T5 version..",3.0,16,False,2021-01-28 09:24:24,0.1.9,9.0,onnxt5,,,,,1.0,1.0,https://pypi.org/project/onnxt5,151.0,151.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
796,numerizer,jaidevd/numerizer,,nlp,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000,2022-06-02 03:48:06.000000,2022-06-02 03:34:29,18.0,1.0,6.0,180.0,20.0,A Python module to convert natural language numerics into ints and floats.,3.0,16,False,2021-04-03 04:30:46,0.2.0,2.0,numerizer,,,,,24.0,24.0,https://pypi.org/project/numerizer,1686.0,1686.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
797,steppy,minerva-ml/steppy,,ml-experiments,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34,33.0,13.0,50.0,134.0,69.0,"Lightweight, Python library for fast and reproducible experimentation.",7.0,16,False,2018-11-23 09:48:51,0.1.16,16.0,steppy,,,,,48.0,48.0,https://pypi.org/project/steppy,96.0,96.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
798,spacy-dbpedia-spotlight,MartinoMensio/spacy-dbpedia-spotlight,,nlp,https://github.com/MartinoMensio/spacy-dbpedia-spotlight,https://github.com/MartinoMensio/spacy-dbpedia-spotlight,MIT,2020-04-29 19:35:04.000,2022-10-10 10:28:05.000000,2022-10-10 10:27:58,9.0,3.0,11.0,79.0,40.0,A spaCy wrapper for DBpedia Spotlight.,5.0,16,False,2022-10-07 09:57:53,0.2.5,5.0,spacy-dbpedia-spotlight,,,,['spacy'],,,https://pypi.org/project/spacy-dbpedia-spotlight,3339.0,3339.0,,,,,,,,3.0,,,,,,,,,5.0,,,,,,,
799,Feature Engine,solegalli/feature_engine,,others,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639,2022-08-01 09:50:21.000000,2022-07-05 18:46:07,9.0,,,24.0,,Feature engineering package with sklearn like functionality.,36.0,16,False,,,13.0,feature_engine,conda-forge/feature_engine,,,,,,https://pypi.org/project/feature_engine,114351.0,115033.0,https://anaconda.org/conda-forge/feature_engine,2022-06-14 07:05:45.491,17737.0,,,,,3.0,,,,,,,,,,,,,,,,
800,graph-nets,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2020-12-04 17:43:48.000000,2020-12-04 17:43:47,768.0,4.0,120.0,5166.0,47.0,Build Graph Nets in Tensorflow.,10.0,15,False,,,,graph-nets,,,,['tensorflow'],,,https://pypi.org/project/graph-nets,664.0,664.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
801,GraphEmbedding,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000,2022-06-22 11:47:45.000000,2022-06-21 18:24:09,878.0,36.0,23.0,3030.0,30.0,Implementation and experiments of graph embedding algorithms.,9.0,15,True,,,,,,,,['sklearn'],21.0,21.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
802,ZhuSuan,thu-ml/zhusuan,,probabilistics,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000,2022-10-03 15:30:47.000000,2019-08-05 10:00:04,405.0,7.0,53.0,2139.0,439.0,"A probabilistic programming library for Bayesian deep learning, generative models, based on Tensorflow.",20.0,15,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
803,automl-gs,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,164.0,24.0,6.0,1789.0,102.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,15,False,2019-04-05 06:51:04,0.2.1,2.0,automl_gs,,,,,,,https://pypi.org/project/automl_gs,15.0,15.0,,,,,,,,3.0,33.0,,,,,,,,,,,,,,,
804,NeuroNER,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000,2022-06-21 21:47:21.000000,2019-10-02 23:26:11,457.0,82.0,67.0,1627.0,132.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,15,False,2019-03-13 20:28:15,1.0-dev2,1.0,pyneuroner,,,,,,,https://pypi.org/project/pyneuroner,239.0,239.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
805,Advisor,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31,260.0,19.0,13.0,1477.0,165.0,Open-source implementation of Google Vizier for hyper parameters tuning.,11.0,15,False,,,,advisor,,tobegit3hub/advisor,,,,,https://pypi.org/project/advisor,40.0,67.0,,,,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1672.0,3.0,,,,,,,,,,,,,,,,
806,XAI,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12,127.0,2.0,7.0,853.0,91.0,XAI - An eXplainability toolbox for machine learning.,3.0,15,True,2021-10-30 06:35:19,0.1.0,1.0,xai,,,,,19.0,19.0,https://pypi.org/project/xai,118.0,118.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
807,NeoML,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2022-10-07 11:57:46.000000,2022-10-06 22:01:54,110.0,16.0,48.0,698.0,786.0,Machine learning framework for both deep learning and traditional algorithms.,32.0,15,True,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
808,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,90.0,32.0,84.0,694.0,1096.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,15,False,2019-08-06 09:09:45,3.0.0,16.0,hyperparameter-hunter,,,,,,,https://pypi.org/project/hyperparameter-hunter,82.0,88.0,,,,,,,,3.0,334.0,,,,,,,,,,,,,,,
809,LOFO,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2022-04-27 12:35:27.000000,2022-04-27 12:35:27,67.0,3.0,16.0,655.0,27.0,Leave One Feature Out Importance.,3.0,15,True,,,,lofo-importance,,,,,21.0,21.0,https://pypi.org/project/lofo-importance,503.0,503.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
810,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2021-11-15 17:46:29.000000,2019-10-21 07:52:07,51.0,9.0,15.0,624.0,46.0,Log TensorBoard events without touching TensorFlow.,5.0,15,False,,,,tensorboard_logger,,,,,,,https://pypi.org/project/tensorboard_logger,12383.0,12383.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
811,Sematch,gsi-upm/sematch,,graph,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000,2020-11-05 21:20:52.000000,2019-03-27 03:17:24,105.0,14.0,19.0,399.0,122.0,semantic similarity framework for knowledge graph.,5.0,15,False,,,,sematch,,,,,34.0,34.0,https://pypi.org/project/sematch,156.0,156.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
812,TextBox,RUCAIBox/TextBox,,nlp,https://github.com/RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,MIT,2020-11-08 07:35:46.000,2022-10-08 06:08:42.000000,2022-10-08 06:08:42,69.0,3.0,20.0,399.0,,TextBox 2.0 is a text generation library with pre-trained language models.,15.0,15,True,2021-04-15 13:39:28,0.2.1,2.0,textbox,,,,,5.0,5.0,https://pypi.org/project/textbox,43.0,43.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
813,scikit-rebate,EpistasisLab/scikit-rebate,,others,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000,2021-12-29 00:49:30.000000,2021-02-15 17:10:59,65.0,13.0,19.0,369.0,283.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",13.0,15,False,,,,skrebate,,,,['sklearn'],,,https://pypi.org/project/skrebate,2527.0,2527.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
814,fastT5,Ki6an/fastT5,,nlp,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000,2022-04-05 03:22:22.000000,2022-04-05 03:21:24,44.0,11.0,40.0,361.0,38.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,5.0,15,True,,,,fastt5,,,,,24.0,24.0,https://pypi.org/project/fastt5,1060.0,1060.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
815,tfdeploy,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000,2021-01-08 09:52:54.000000,2021-01-08 09:52:49,36.0,11.0,23.0,349.0,170.0,Deploy tensorflow graphs for fast evaluation and export to tensorflow-less environments running numpy.,4.0,15,False,2016-12-23 10:46:31,0.3.3,10.0,tfdeploy,,,,['tensorflow'],,,https://pypi.org/project/tfdeploy,131.0,131.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
816,TransferNLP,feedly/transfer-nlp,,nlp,https://github.com/feedly/transfer-nlp,https://github.com/feedly/transfer-nlp,MIT,2019-03-12 20:00:31.000,2020-05-28 17:32:42.000000,2020-05-28 17:31:53,17.0,3.0,20.0,288.0,465.0,NLP library designed for reproducible experimentation management.,7.0,15,False,2020-05-28 17:32:42,0.1.6,8.0,transfer-nlp,,,,['pytorch'],,,https://pypi.org/project/transfer-nlp,152.0,152.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
817,DeepGraph,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000,2022-04-19 08:20:13.909000,2021-06-14 10:58:10,38.0,9.0,5.0,267.0,162.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,15,False,2020-10-01 13:20:38,0.2.3,12.0,deepgraph,conda-forge/deepgraph,,,['pandas'],5.0,5.0,https://pypi.org/project/deepgraph,323.0,2524.0,https://anaconda.org/conda-forge/deepgraph,2022-04-19 08:20:13.909,136484.0,,,,,3.0,,,,,,,,,,,,,,,,
818,NeuralQA,victordibia/neuralqa,,nlp,https://github.com/victordibia/neuralqa,https://github.com/victordibia/neuralqa,MIT,2020-05-19 03:55:56.000,2022-10-12 11:39:50.000000,2020-12-16 17:41:37,30.0,20.0,8.0,219.0,312.0,NeuralQA: A Usable Library for Question Answering on Large Datasets with BERT.,3.0,15,False,,,,neuralqa,,,,,4.0,4.0,https://pypi.org/project/neuralqa,63.0,63.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
819,pyRDF2Vec,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2022-10-04 14:26:54.000000,2022-09-02 12:52:20,35.0,12.0,53.0,168.0,,Python Implementation and Extension of RDF2Vec.,6.0,15,False,2021-06-09 10:55:19,0.2.3,6.0,pyrdf2vec,,,,,,,https://pypi.org/project/pyrdf2vec,209.0,209.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
820,Torch Points 3D,nicolas-chaulet/torch-points3d,,image,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2022-01-09 14:41:37.000,2021-12-10 20:17:18.000000,2021-12-10 20:17:18,21.0,,,103.0,1788.0,Pytorch framework for doing deep learning on point clouds.,29.0,15,False,,,,torch-points3d,,,,['pytorch'],,,https://pypi.org/project/torch-points3d,509.0,509.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
821,DeepMind Lab,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,,2016-11-30 13:41:26.000,2022-06-09 15:33:29.000000,2022-06-09 15:33:29,1331.0,58.0,163.0,6751.0,494.0,A customisable 3D platform for agent-based AI research.,8.0,14,False,2020-12-07 11:26:33,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
822,OpenNRE,thunlp/OpenNRE,,nlp,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000,2022-04-06 12:13:02.000000,2022-04-06 12:13:01,947.0,12.0,340.0,3801.0,162.0,An Open-Source Package for Neural Relation Extraction (NRE).,10.0,14,True,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
823,GraphSAGE,williamleif/GraphSAGE,,graph,https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22.000,2022-09-23 21:45:38.000000,2018-09-19 19:27:00,780.0,98.0,59.0,2864.0,59.0,Representation learning on large graphs using stochastic graph convolutions.,9.0,14,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
824,Euler,alibaba/euler,,graph,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000,2022-06-26 20:58:20.000000,2020-07-29 05:53:01,548.0,214.0,102.0,2794.0,8.0,A distributed graph deep learning framework.,3.0,14,False,2020-07-07 02:24:18,2.0.0,2.0,euler-gl,,,,['tensorflow'],,,https://pypi.org/project/euler-gl,16.0,16.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
825,pycls,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2022-07-12 01:15:33.000000,2022-07-12 01:13:05,228.0,23.0,56.0,2001.0,,"Codebase for Image Classification Research, written in PyTorch.",17.0,14,True,2021-05-21 00:29:47,0.2,2.0,,,,,['pytorch'],6.0,6.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
826,MedicalTorch,perone/medicaltorch,,medical-data,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000,2022-04-01 08:52:48.000000,2021-04-16 18:50:54,114.0,13.0,9.0,792.0,57.0,A medical imaging framework for Pytorch.,8.0,14,False,2018-11-24 00:33:11,0.2,1.0,medicaltorch,,,,['pytorch'],12.0,12.0,https://pypi.org/project/medicaltorch,130.0,130.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
827,madgrad,facebookresearch/madgrad,,pytorch-utils,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000,2022-03-10 20:23:05.000000,2022-03-10 20:22:58,53.0,1.0,7.0,769.0,,MADGRAD Optimization Method.,2.0,14,True,,,,madgrad,,,,['pytorch'],32.0,32.0,https://pypi.org/project/madgrad,6848.0,6848.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
828,Translate,pytorch/translate,,nlp,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000,2022-06-10 23:07:53.000000,2022-06-10 23:04:56,178.0,11.0,27.0,761.0,813.0,Translate - a PyTorch Language Library.,87.0,14,True,,,,pytorch-translate,,,,['pytorch'],,,https://pypi.org/project/pytorch-translate,7.0,7.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
829,pytorch_tabular,manujosephv/pytorch_tabular,,tabular,https://github.com/manujosephv/pytorch_tabular,https://github.com/manujosephv/pytorch_tabular,MIT,2020-12-15 07:17:03.000,2022-06-14 09:21:13.000000,2022-06-07 10:14:23,76.0,21.0,53.0,744.0,,A standard framework for modelling Deep Learning Models for tabular data.,10.0,14,True,,,2.0,pytorch_tabular,,,,['pytorch'],,,https://pypi.org/project/pytorch_tabular,1404.0,1404.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
830,Anchor,marcotcr/anchor,,interpretability,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000,2022-07-19 18:09:12.000000,2022-07-19 18:08:39,101.0,22.0,51.0,721.0,47.0,Code for High-Precision Model-Agnostic Explanations paper.,10.0,14,True,,,,anchor_exp,,,,,,,https://pypi.org/project/anchor_exp,1278.0,1278.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
831,SpeedTorch,Santosh-Gupta/SpeedTorch,,gpu-utilities,https://github.com/Santosh-Gupta/SpeedTorch,https://github.com/Santosh-Gupta/SpeedTorch,MIT,2019-09-07 18:57:52.000,2020-02-21 23:13:29.000000,2020-02-21 23:13:28,39.0,4.0,2.0,657.0,170.0,Library for faster pinned CPU - GPU transfer in Pytorch.,3.0,14,False,,,,SpeedTorch,,,,['pytorch'],4.0,4.0,https://pypi.org/project/SpeedTorch,79.0,79.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
832,cuSignal,rapidsai/cusignal,,gpu-utilities,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,Apache-2.0,2019-08-22 14:27:27.000,2022-10-12 14:48:42.000000,2022-09-23 15:37:33,100.0,18.0,120.0,627.0,,GPU accelerated signal processing.,39.0,14,True,2022-10-12 14:48:42,22.10.00,14.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
