,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
731,AstroML,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2022-08-17 06:28:19.000000,2022-08-17 06:28:18,272.0,56.0,94.0,845.0,,"Machine learning, statistics, and data mining for astronomy and astrophysics.",30.0,17,True,,,6.0,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1611.0,2133.0,https://anaconda.org/conda-forge/astroml,2022-03-02 04:14:21.434,31859.0,,,,,3.0,,,,,,,,,,,,,,,,
732,Saliency,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2022-05-13 18:48:13.000000,2022-05-13 18:48:12,169.0,,26.0,817.0,83.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",15.0,17,True,,,,saliency,,,,['tensorflow'],42.0,42.0,https://pypi.org/project/saliency,1261.0,1261.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
733,pytorch2keras,gmalivenko/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-06-11 07:21:47.000000,2021-08-06 08:18:46,136.0,54.0,68.0,810.0,282.0,PyTorch to Keras model convertor.,13.0,17,False,,,1.0,pytorch2keras,,,,,52.0,52.0,https://pypi.org/project/pytorch2keras,529.0,529.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
734,AlphaPy,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2022-05-12 09:12:38.000000,2022-04-23 13:47:59,161.0,12.0,29.0,801.0,417.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras, XGBoost, LightGBM, and CatBoost.",3.0,17,True,2020-08-29 18:48:20,2.5.0,11.0,alphapy,,,,,3.0,3.0,https://pypi.org/project/alphapy,83.0,83.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
735,tffm,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,177.0,18.0,22.0,783.0,107.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,True,,,,tffm,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/tffm,1437.0,1437.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
736,robustness,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2022-04-20 20:42:41.000000,2022-02-14 20:43:06,143.0,19.0,56.0,727.0,145.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",13.0,17,True,2020-12-01 06:11:12,1.2.1.post2,7.0,robustness,,,,,85.0,85.0,https://pypi.org/project/robustness,846.0,846.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
737,Tensor Sensor,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2022-04-07 20:52:55.000000,2022-04-07 20:49:56,34.0,8.0,15.0,655.0,235.0,"The goal of this library is to generate more helpful exception messages for matrix algebra expressions for numpy,..",4.0,17,True,2021-12-11 21:24:11,1.0,15.0,tensor-sensor,,,,['pytorch'],7.0,7.0,https://pypi.org/project/tensor-sensor,1816.0,1816.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
738,ThunderGBM,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2022-08-09 02:39:04.000000,2022-08-09 02:35:41,83.0,38.0,37.0,638.0,607.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,17,True,2019-05-07 08:47:56,0.3.2,3.0,thundergbm,,,,,,,https://pypi.org/project/thundergbm,282.0,282.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
739,kale,kubeflow-kale/kale,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000,2022-07-15 12:38:58.000000,2021-10-20 12:44:09,112.0,87.0,76.0,559.0,644.0,Kubeflows superfood for Data Scientists.,10.0,17,True,2021-05-19 12:53:14,0.7.0,7.0,kubeflow-kale,,,,['jupyter'],,,https://pypi.org/project/kubeflow-kale,996.0,996.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
740,tcav,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2022-09-08 08:44:03.000000,2021-09-16 17:56:31,132.0,7.0,54.0,535.0,171.0,Code for the TCAV ML interpretability project.,19.0,17,True,2018-11-21 15:34:40,0.2,2.0,tcav,,,,['tensorflow'],14.0,14.0,https://pypi.org/project/tcav,81.0,81.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
741,seglearn,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,61.0,6.0,23.0,525.0,283.0,Python module for machine learning time series:.,14.0,17,True,,,,seglearn,,,,,11.0,11.0,https://pypi.org/project/seglearn,915.0,915.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
742,Auto Tune Models,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,132.0,18.0,71.0,521.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",16.0,17,False,2019-07-30 09:28:26,0.2.2,6.0,atm,,,,,12.0,12.0,https://pypi.org/project/atm,66.0,66.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
743,Auto TS,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2022-08-16 12:42:19.000000,2022-08-16 12:41:57,86.0,6.0,69.0,473.0,256.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",6.0,17,True,,,2.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,5272.0,5272.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
744,apricot,jmschrei/apricot,,others,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000,2021-11-18 21:06:56.000000,2021-11-18 21:06:54,41.0,8.0,18.0,444.0,172.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,4.0,17,True,2020-02-28 17:43:07,0.5.0,1.0,apricot-select,,,,,29.0,29.0,https://pypi.org/project/apricot-select,259.0,259.0,,,,,,,,3.0,18.0,,,,,,,,,,,,,,,
745,DeepMatcher,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2021-06-13 01:13:43.000000,2021-06-13 00:22:13,99.0,62.0,24.0,441.0,176.0,Python package for performing Entity and Text Matching using Deep Learning.,7.0,17,False,,,,deepmatcher,,,,,21.0,21.0,https://pypi.org/project/deepmatcher,2044.0,2044.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
746,elegy,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-07-20 05:28:42.000000,2022-05-23 17:26:29,26.0,34.0,66.0,404.0,339.0,A High Level API for Deep Learning in JAX.,17.0,17,True,2022-03-23 21:47:54,0.8.6,21.0,elegy,,,,"['tensorflow', 'jax']",,,https://pypi.org/project/elegy,1023.0,1023.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
747,Auto ViML,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2022-08-16 11:44:37.000000,2022-08-16 11:44:18,81.0,4.0,17.0,367.0,301.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,6.0,17,True,,,,autoviml,,,,,17.0,17.0,https://pypi.org/project/autoviml,276.0,276.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
748,carefree-learn,carefree0910/carefree-learn,,tabular,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000,2022-09-08 14:48:50.000000,2022-09-08 14:48:22,27.0,,80.0,365.0,194.0,Deep Learning PyTorch.,,17,True,2022-06-20 12:21:05,0.3.0,23.0,carefree-learn,,,,['pytorch'],2.0,2.0,https://pypi.org/project/carefree-learn,25.0,25.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
749,quinn,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2022-08-22 17:10:41.000000,2021-02-09 04:48:07,47.0,14.0,10.0,355.0,110.0,pyspark methods to enhance developer productivity.,6.0,17,False,2017-10-17 03:04:48,0.2.0,1.0,quinn,,,,['spark'],,,https://pypi.org/project/quinn,756111.0,756111.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
750,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55,69.0,25.0,18.0,295.0,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,17,False,2019-03-05 01:36:12,0.6.1,9.0,pandas-ml,,,,"['sklearn', 'pandas']",,,https://pypi.org/project/pandas-ml,6352.0,6352.0,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,
751,Brainiak,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2022-08-10 20:44:02.000000,2021-05-28 01:21:58,127.0,74.0,124.0,281.0,393.0,Brain Imaging Analysis Kit.,34.0,17,False,,,,brainiak,,brainiak/brainiak,,,16.0,16.0,https://pypi.org/project/brainiak,130.0,139.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,763.0,3.0,,,,,,,,,,,,,,,,
752,somoclu,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2021-11-15 19:51:57.895000,2021-10-31 08:28:12,62.0,25.0,108.0,239.0,619.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",19.0,17,False,2021-10-31 08:33:47,1.7.6,13.0,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,1197.0,2265.0,https://anaconda.org/conda-forge/somoclu,2021-11-15 19:51:57.895,64121.0,,,,,3.0,1612.0,,,,,,,,,,,,,,,
753,Muda,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,32.0,6.0,44.0,211.0,293.0,A library for augmenting annotated audio data.,7.0,17,False,2019-11-15 15:46:12,0.4.1,11.0,muda,,,,,15.0,15.0,https://pypi.org/project/muda,113.0,113.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
754,lkpy,lenskit/lkpy,,recommender-systems,https://github.com/lenskit/lkpy,https://github.com/lenskit/lkpy,MIT,2018-06-08 21:05:10.000,2022-09-06 19:41:49.000000,2022-09-06 19:41:45,54.0,27.0,71.0,211.0,,Python recommendation toolkit.,13.0,17,False,2022-08-16 20:26:42,0.14.2,21.0,lenskit,conda-forge/lenskit,,,,,,https://pypi.org/project/lenskit,949.0,1532.0,https://anaconda.org/conda-forge/lenskit,2022-08-17 15:08:24.355,12834.0,,,,,3.0,,,,,,,,,,,,,,,,
755,Larq Compute Engine,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2022-09-07 09:04:42.000000,2022-09-07 09:04:41,32.0,12.0,125.0,208.0,,Highly optimized inference engine for Binarized Neural Networks.,18.0,17,False,2022-08-25 08:27:32,0.8.0,17.0,larq-compute-engine,,,,,6.0,6.0,https://pypi.org/project/larq-compute-engine,855.0,879.0,,,,,,,,3.0,747.0,,,,,,,,,,,,,,,
756,Parfit,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37,25.0,6.0,5.0,200.0,127.0,"A package for parallelizing the fit and flexibly scoring of sklearn machine learning models, with visualization..",4.0,17,False,,,,parfit,,,,['sklearn'],17.0,17.0,https://pypi.org/project/parfit,26150.0,26150.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
757,celer,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2022-08-23 08:19:52.000000,2022-08-23 08:07:43,25.0,19.0,72.0,163.0,,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",11.0,17,False,2020-10-12 12:26:09,0.5.1,3.0,celer,,,,['sklearn'],14.0,14.0,https://pypi.org/project/celer,610.0,610.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
758,nvidia-ml-py3,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09,18.0,2.0,,89.0,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,17,False,,,,nvidia-ml-py3,,,,,6238.0,6238.0,https://pypi.org/project/nvidia-ml-py3,844661.0,844661.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
759,PySlowFast,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2022-08-25 02:23:36.000000,2022-08-25 02:22:15,967.0,295.0,261.0,5073.0,,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,28.0,16,True,,,,,,,,['pytorch'],10.0,10.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
760,BytePS,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2022-08-19 00:53:25.000000,2022-02-10 07:36:23,453.0,100.0,160.0,3266.0,432.0,A high performance and generic framework for distributed DNN training.,19.0,16,True,2020-02-19 23:44:20,0.2,1.0,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,21.0,53.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1271.0,3.0,,,,,,,,,,,,,,,,
761,image-match,ProvenanceLabs/image-match,,image,https://github.com/ProvenanceLabs/image-match,https://github.com/ProvenanceLabs/image-match,,2016-03-08 18:16:45.000,2022-05-14 16:58:36.000000,2021-09-21 13:07:59,381.0,55.0,48.0,2794.0,405.0,Quickly search over billions of images.,19.0,16,False,2017-02-06 08:12:01,1.1.2,10.0,image_match,,,,,,,https://pypi.org/project/image_match,634.0,634.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
762,micrograd,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2022-08-29 15:54:44.000000,2020-04-18 19:15:25,232.0,2.0,3.0,2585.0,24.0,A tiny scalar-valued autograd engine and a neural net library on top of it with PyTorch-like API.,2.0,16,False,,,,micrograd,,,,['pytorch'],7.0,7.0,https://pypi.org/project/micrograd,448.0,448.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
763,keepsake,replicate/keepsake,,ml-experiments,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000,2022-09-07 23:04:09.000000,2022-05-24 23:48:09,64.0,113.0,65.0,1583.0,,Version control for machine learning.,17.0,16,True,2021-03-11 20:50:26,0.4.2,7.0,keepsake,,,,,,,https://pypi.org/project/keepsake,368.0,368.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
764,Lambda Networks,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,156.0,13.0,15.0,1504.0,,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,16,False,2020-11-18 08:18:54,0.4.0,11.0,lambda-networks,,,,['pytorch'],6.0,6.0,https://pypi.org/project/lambda-networks,28.0,28.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
765,AdvBox,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2022-08-08 02:56:23.000000,2022-08-08 02:56:23,245.0,8.0,30.0,1257.0,378.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,16,True,,,,advbox,,,,,,,https://pypi.org/project/advbox,26.0,26.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
766,cuGraph,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2022-09-08 14:27:06.000000,2022-09-07 13:33:16,212.0,216.0,808.0,1082.0,,cuGraph - RAPIDS Graph Analytics Library.,90.0,16,True,2022-08-18 00:25:04,22.08.00,21.0,cugraph,,,,,,,https://pypi.org/project/cugraph,89.0,89.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
767,torchsde,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38,111.0,9.0,41.0,1040.0,157.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,5.0,16,False,2021-01-05 18:31:38,0.2.4,4.0,,,,,['pytorch'],19.0,19.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
768,XAI,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12,124.0,2.0,7.0,842.0,91.0,XAI - An eXplainability toolbox for machine learning.,3.0,16,True,2021-10-30 06:35:19,0.1.0,1.0,xai,,,,,19.0,19.0,https://pypi.org/project/xai,150.0,150.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
769,matrixprofile-ts,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2022-06-21 21:35:50.000000,2020-04-25 18:37:42,97.0,19.0,34.0,686.0,198.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,16,False,,,,matrixprofile-ts,,,,,19.0,19.0,https://pypi.org/project/matrixprofile-ts,477.0,477.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
770,FlashTorch,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2022-09-01 12:34:36.000000,2021-04-27 11:10:20,84.0,9.0,22.0,683.0,,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,16,False,2020-05-29 14:39:38,0.1.3,5.0,flashtorch,,,,['pytorch'],10.0,10.0,https://pypi.org/project/flashtorch,175.0,175.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
771,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2021-11-15 17:46:29.000000,2019-10-21 07:52:07,49.0,9.0,15.0,623.0,46.0,Log TensorBoard events without touching TensorFlow.,5.0,16,False,,,,tensorboard_logger,,,,,,,https://pypi.org/project/tensorboard_logger,68491.0,68491.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
772,kglib,vaticle/kglib,,graph,https://github.com/vaticle/typedb-ml,https://github.com/vaticle/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2022-08-01 10:00:41.000000,2022-08-01 10:00:40,89.0,10.0,50.0,523.0,501.0,TypeDB-ML is the Machine Learning integrations library for TypeDB.,9.0,16,True,2022-07-29 11:37:34,0.3.0,8.0,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,16.0,20.0,,,,,,,,3.0,211.0,,,,,,vaticle/typedb-ml,,,,,,,,,
773,pyhsmm,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-04-10 20:18:08.000000,2020-08-24 17:03:59,161.0,36.0,60.0,519.0,1426.0,,13.0,16,False,,,,pyhsmm,,,,,25.0,25.0,https://pypi.org/project/pyhsmm,78.0,78.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
774,Pandas Summary,mouradmourafiq/pandas-summary,,data-containers,https://github.com/polyaxon/datatile,https://github.com/polyaxon/datatile,Apache-2.0,2016-03-25 21:59:32.000,2022-08-14 15:22:37.000000,2022-08-14 15:22:30,40.0,6.0,7.0,435.0,46.0,"A library for managing, validating, summarizing, and visualizing data.",10.0,16,True,,,,pandas-summary,,,,['pandas'],,,https://pypi.org/project/pandas-summary,46749.0,46749.0,,,,,,,,3.0,,,,,,,polyaxon/datatile,,,,,,,,,
775,DESlib,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2022-06-07 04:47:17.000000,2022-06-07 04:47:12,63.0,15.0,131.0,419.0,275.0,A Python library for dynamic classifier and ensemble selection.,14.0,16,True,,,,deslib,,,,['sklearn'],29.0,29.0,https://pypi.org/project/deslib,399.0,399.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
776,scikit-tda,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2022-03-13 16:33:15.000000,2022-03-13 16:33:15,44.0,15.0,4.0,365.0,64.0,Topological Data Analysis for Python.,4.0,16,False,2021-08-03 00:22:58,1.0.0,4.0,scikit-tda,,,,['sklearn'],33.0,33.0,https://pypi.org/project/scikit-tda,2077.0,2077.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
777,pykale,pykale/pykale,,others,https://github.com/pykale/pykale,https://github.com/pykale/pykale,MIT,2020-06-30 08:06:10.000,2022-09-08 13:41:49.000000,2022-09-08 13:41:48,49.0,,87.0,355.0,,Knowledge-Aware machine LEarning (KALE): accessible machine learning from multiple sources for interdisciplinary..,17.0,16,True,2022-08-21 21:16:57,0.1.1,11.0,pykale,,,,['pytorch'],,,https://pypi.org/project/pykale,301.0,301.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
778,chefboost,serengil/chefboost,,ml-frameworks,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000,2022-05-21 23:15:46.000000,2022-05-21 23:15:32,91.0,2.0,26.0,349.0,354.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4,5, CART, CHAID and Regression Trees; some..",6.0,16,True,,,,chefboost,,,,,26.0,26.0,https://pypi.org/project/chefboost,394.0,394.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
779,pdvega,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,31.0,16.0,10.0,341.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,False,,,,pdvega,,,,,67.0,67.0,https://pypi.org/project/pdvega,48.0,48.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
