,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
731,tffm,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000000,2020-05-22 21:40:58.000000,2020-05-22 21:40:57.000000,176.0,17.0,21.0,769.0,106.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,False,,,,tffm,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/tffm,1835.0,1835.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
732,AstroML,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000000,2021-08-04 16:00:40.000000,2021-04-07 06:12:17.000000,259.0,52.0,84.0,767.0,,"Machine learning, statistics, and data mining for astronomy and astrophysics.",30.0,17,True,,,4.0,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1171.0,1693.0,https://anaconda.org/conda-forge/astroml,2020-02-16 04:18:54.678000,25097.0,,,,,3.0,,,,,,,,,,,,,,,,
733,pytorch2keras,gmalivenko/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000000,2021-08-06 08:18:46.000000,2021-08-06 08:18:46.000000,120.0,47.0,67.0,728.0,282.0,PyTorch to Keras model convertor.,13.0,17,True,,,1.0,pytorch2keras,,,,,24.0,24.0,https://pypi.org/project/pytorch2keras,831.0,831.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
734,Saliency,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000000,2021-07-28 22:22:28.000000,2021-07-28 22:22:27.000000,152.0,,26.0,706.0,79.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",14.0,17,True,,,,saliency,,,,['tensorflow'],18.0,18.0,https://pypi.org/project/saliency,353.0,353.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
735,Test Tube,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000000,2021-01-17 20:04:39.000000,2020-03-17 22:44:47.000000,64.0,23.0,21.0,693.0,642.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,17,False,2019-06-29 19:21:43.000000,0.64,3.0,test_tube,,,,,,,https://pypi.org/project/test_tube,10841.0,10841.0,,,,,,,,3.0,9.0,,,,,,,,,,,,,,,
736,matrixprofile-ts,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000000,2020-04-25 18:38:20.000000,2020-04-25 18:37:42.000000,93.0,19.0,34.0,650.0,198.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,17,False,,,,matrixprofile-ts,,,,,17.0,17.0,https://pypi.org/project/matrixprofile-ts,1102.0,1102.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
737,AlphaPy,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000000,2021-02-08 21:35:40.000000,2021-02-08 21:35:40.000000,134.0,9.0,29.0,624.0,409.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras, XGBoost, LightGBM, and CatBoost.",3.0,17,True,2020-08-29 18:48:20.000000,2.5.0,11.0,alphapy,,,,,3.0,3.0,https://pypi.org/project/alphapy,191.0,191.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
738,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000000,2021-06-09 17:35:49.000000,2019-10-21 07:52:07.000000,50.0,8.0,15.0,615.0,46.0,Log TensorBoard events without touching TensorFlow.,5.0,17,False,,,,tensorboard_logger,,,,,,,https://pypi.org/project/tensorboard_logger,93893.0,93893.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
739,Dragonfly,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000000,2021-07-31 04:54:26.000000,2020-07-03 18:01:17.000000,81.0,26.0,17.0,591.0,397.0,An open source python library for scalable Bayesian optimisation.,12.0,17,False,,,,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,31869.0,31869.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
740,baikal,alegonz/baikal,,others,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000000,2021-04-18 08:09:10.000000,2021-04-11 07:50:00.000000,29.0,4.0,14.0,580.0,405.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,17,True,,,7.0,baikal,conda-forge/cython-blis,,,,3.0,3.0,https://pypi.org/project/baikal,815.0,34775.0,https://anaconda.org/conda-forge/cython-blis,2021-01-31 09:13:47.685000,984843.0,,,,,3.0,,,,,,,,,,,,,,,,
741,avalanche,ContinualAI/avalanche,,others,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000000,2021-08-18 10:42:00.000000,2021-08-05 15:11:21.000000,80.0,46.0,329.0,562.0,2014.0,Avalanche: an End-to-End Library for Continual Learning.,36.0,17,True,2021-03-11 11:51:35.000000,0.0.1,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
742,pyhsmm,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000000,2020-09-29 20:58:26.000000,2020-08-24 17:03:59.000000,155.0,34.0,60.0,497.0,1426.0,,13.0,17,False,,,,pyhsmm,,,,,21.0,21.0,https://pypi.org/project/pyhsmm,226.0,226.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
743,seglearn,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000000,2021-03-12 17:13:13.000000,2021-03-12 17:12:50.000000,49.0,5.0,23.0,472.0,268.0,Python module for machine learning time series:.,13.0,17,True,,,,seglearn,,,,,10.0,10.0,https://pypi.org/project/seglearn,1201.0,1201.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
744,BioPandas,rasbt/biopandas,,others,https://github.com/rasbt/biopandas,https://github.com/rasbt/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000000,2021-07-30 14:48:13.000000,2021-07-30 14:48:13.000000,85.0,15.0,22.0,366.0,,Working with molecular structures in pandas DataFrames.,8.0,17,True,2021-03-03 00:53:28.000000,0.2.8,11.0,biopandas,conda-forge/biopandas,,,['pandas'],,,https://pypi.org/project/biopandas,969.0,2459.0,https://anaconda.org/conda-forge/biopandas,2020-08-08 06:33:59.197000,83462.0,,,,,3.0,,,,,,,,,,,,,,,,
745,Case Recommender,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000000,2021-06-17 10:47:07.000000,2021-06-17 10:47:07.000000,74.0,7.0,17.0,354.0,203.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,17,True,2019-08-20 13:38:02.000000,1.1.0,1.0,caserecommender,,,,['sklearn'],9.0,9.0,https://pypi.org/project/caserecommender,201.0,201.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
746,carefree-learn,carefree0910/carefree-learn,,tabular,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000000,2021-08-19 14:43:17.000000,2021-08-13 05:58:26.000000,23.0,3.0,77.0,343.0,194.0,Deep Learning PyTorch.,,17,True,2021-04-09 01:12:31.000000,0.1.16,17.0,carefree-learn,,,,['pytorch'],2.0,2.0,https://pypi.org/project/carefree-learn,109.0,109.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
747,Camphr,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000000,2021-08-18 06:06:52.000000,2021-08-18 06:06:51.000000,17.0,2.0,25.0,341.0,1404.0,Camphr - NLP libary for creating pipeline components.,7.0,17,True,2020-08-21 04:45:06.000000,0.7.0,21.0,camphr,,,,['spacy'],,,https://pypi.org/project/camphr,708.0,708.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
748,Sherpa,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,,2018-05-16 21:41:54.000000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48.000000,45.0,13.0,41.0,298.0,823.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,17,False,2020-07-31 05:29:09.000000,1.0.7,4.0,parameter-sherpa,,,,,13.0,13.0,https://pypi.org/project/parameter-sherpa,543.0,543.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
749,textpipe,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53.000000,22.0,15.0,25.0,293.0,371.0,Textpipe: clean and extract metadata from text.,28.0,17,False,,,,textpipe,,,,,,,https://pypi.org/project/textpipe,1580.0,1580.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
750,Auto TS,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000000,2021-06-29 13:48:40.000000,2021-06-29 13:48:07.000000,55.0,6.0,40.0,275.0,235.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",6.0,17,False,,,2.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,1158.0,1158.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
751,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55.000000,60.0,24.0,17.0,275.0,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,17,False,2019-03-05 01:36:12.000000,0.6.1,9.0,pandas-ml,,,,"['sklearn', 'pandas']",,,https://pypi.org/project/pandas-ml,3408.0,3408.0,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,
752,sk-dist,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07.000000,47.0,7.0,10.0,268.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,17,False,,,,sk-dist,,,,"['sklearn', 'spark']",7.0,7.0,https://pypi.org/project/sk-dist,10024.0,10024.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
753,chefboost,serengil/chefboost,,ml-frameworks,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000000,2021-06-29 13:35:23.000000,2021-06-29 13:35:23.000000,64.0,1.0,13.0,265.0,316.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4,5, CART, CHAID and Regression Trees; some..",5.0,17,False,,,,chefboost,,,,,13.0,13.0,https://pypi.org/project/chefboost,546.0,546.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
754,solt,MIPT-Oulu/solt,,image,https://github.com/MIPT-Oulu/solt,https://github.com/MIPT-Oulu/solt,MIT,2018-08-02 15:09:05.000000,2020-12-05 11:06:18.000000,2020-04-09 06:44:39.000000,19.0,17.0,30.0,252.0,336.0,Streaming over lightweight data transformations.,4.0,17,False,2020-03-10 14:07:18.000000,0.1.9,10.0,solt,,,,,23.0,23.0,https://pypi.org/project/solt,197.0,197.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
755,Brainiak,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000000,2021-05-28 01:21:58.000000,2021-05-28 01:21:58.000000,113.0,68.0,120.0,248.0,393.0,Brain Imaging Analysis Kit.,33.0,17,False,,,,brainiak,,brainiak/brainiak,,,13.0,13.0,https://pypi.org/project/brainiak,187.0,196.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,622.0,3.0,,,,,,,,,,,,,,,,
756,elegy,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,Apache-2.0,2020-06-30 14:00:37.000000,2021-08-13 02:23:05.000000,2021-08-13 02:23:05.000000,14.0,23.0,39.0,246.0,307.0,Elegy is a framework-agnostic Trainer interface for the Jax ecosystem.,14.0,17,False,2021-06-01 15:54:50.000000,0.7.4,15.0,elegy,,,,"['tensorflow', 'jax']",,,https://pypi.org/project/elegy,353.0,353.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
757,lkpy,lenskit/lkpy,,recommender-systems,https://github.com/lenskit/lkpy,https://github.com/lenskit/lkpy,MIT,2018-06-08 21:05:10.000000,2021-08-16 18:31:50.000000,2021-08-16 18:31:46.000000,49.0,25.0,60.0,179.0,,Python recommendation toolkit.,13.0,17,False,2021-06-22 17:06:47.000000,0.13.1,18.0,lenskit,conda-forge/lenskit,,,,,,https://pypi.org/project/lenskit,1556.0,2201.0,https://anaconda.org/conda-forge/lenskit,2021-06-22 22:08:21.249000,5806.0,,,,,3.0,,,,,,,,,,,,,,,,
758,Larq Compute Engine,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000000,2021-08-01 14:51:57.000000,2021-07-30 09:01:02.000000,24.0,22.0,101.0,162.0,,Highly optimized inference engine for Binarized Neural Networks.,16.0,17,False,2021-07-09 13:59:28.000000,0.6.1,14.0,larq-compute-engine,,,,,4.0,4.0,https://pypi.org/project/larq-compute-engine,800.0,815.0,,,,,,,,3.0,283.0,,,,,,,,,,,,,,,
759,PyStan,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094000,2021-07-29 15:13:30.000000,2021-06-03 10:18:34.000000,23.0,8.0,141.0,105.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",8.0,17,False,,,8.0,pystan,conda-forge/pystan,,,,,,https://pypi.org/project/pystan,1470061.0,1492193.0,https://anaconda.org/conda-forge/pystan,2021-05-12 13:39:30.313000,1173044.0,,,,,3.0,,,,,,,,,,,,,,,,
760,nvidia-ml-py3,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09.000000,15.0,2.0,,67.0,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,17,False,,,,nvidia-ml-py3,,,,,3839.0,3839.0,https://pypi.org/project/nvidia-ml-py3,749142.0,749142.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
761,DE⫶TR,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000000,2021-08-19 14:01:27.000000,2021-06-30 10:31:23.000000,1212.0,96.0,258.0,7387.0,42.0,End-to-End Object Detection with Transformers.,21.0,16,True,2020-06-29 16:41:01.000000,0.2,1.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
762,DeepMind Lab,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,GPL-2.0,2016-11-30 13:41:26.000000,2021-08-16 13:53:16.000000,2021-07-21 17:50:32.000000,1291.0,43.0,159.0,6518.0,488.0,A customisable 3D platform for agent-based AI research.,7.0,16,False,2020-12-07 11:26:33.000000,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
763,tinygrad,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000000,2021-08-06 14:58:13.000000,2021-08-06 14:58:13.000000,547.0,15.0,64.0,4942.0,562.0,You like pytorch? You like micrograd? You love tinygrad!.,50.0,16,True,,,,,,,,['pytorch'],1.0,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
764,image-match,ProvenanceLabs/image-match,,image,https://github.com/ProvenanceLabs/image-match,https://github.com/ProvenanceLabs/image-match,,2016-03-08 18:16:45.000000,2021-01-04 18:36:01.000000,2021-01-04 18:35:59.000000,362.0,46.0,48.0,2612.0,404.0,Quickly search over billions of images.,18.0,16,False,2017-02-06 08:12:01.000000,1.1.2,10.0,image_match,,,,,,,https://pypi.org/project/image_match,565.0,565.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
765,GraphEmbedding,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000000,2021-07-11 08:20:02.000000,2020-10-18 09:32:47.000000,665.0,35.0,14.0,2197.0,28.0,Implementation and experiments of graph embedding algorithms.,8.0,16,True,,,,,,,,['sklearn'],12.0,12.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
766,automl-gs,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14.000000,157.0,23.0,6.0,1749.0,102.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,16,False,2019-04-05 06:51:04.000000,0.2.1,2.0,automl_gs,,,,,,,https://pypi.org/project/automl_gs,44.0,44.0,,,,,,,,3.0,22.0,,,,,,,,,,,,,,,
767,pycls,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000000,2021-08-19 02:33:56.000000,2021-08-19 02:33:54.000000,182.0,16.0,52.0,1675.0,,"Codebase for Image Classification Research, written in PyTorch.",13.0,16,True,2021-05-21 00:29:47.000000,0.2,2.0,,,,,['pytorch'],3.0,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
768,riko,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000000,2020-08-14 16:48:23.000000,2020-08-14 16:47:45.000000,66.0,21.0,8.0,1567.0,1257.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,16,True,,,,riko,,,,,,,https://pypi.org/project/riko,552.0,552.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
769,BlazingSQL,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000000,2021-08-18 22:14:36.000000,2021-08-18 22:11:20.000000,148.0,118.0,586.0,1558.0,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",47.0,16,True,2021-08-16 15:40:43.000000,21.08.00,19.0,,blazingsql/blazingsql-protocol,,,,,,,,40.0,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621000,932.0,,,,,3.0,,,,,,,,,,,,,,,,
770,aim,aimhubio/aim,,ml-experiments,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000000,2021-08-19 13:43:34.000000,2021-08-19 13:43:34.000000,81.0,96.0,92.0,1403.0,,"Aim a super-easy way to record, search and compare 1000s of ML training runs.",18.0,16,True,,,,aim,,,,,,,https://pypi.org/project/aim,13979.0,13979.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
771,greykite,linkedin/greykite,,time-series-data,https://github.com/linkedin/greykite,https://github.com/linkedin/greykite,BSD-2-Clause,2021-04-27 17:05:53.000000,2021-08-14 05:30:36.000000,2021-08-14 05:30:35.000000,52.0,7.0,28.0,1267.0,14.0,"A flexible, intuitive and fast forecasting library.",6.0,16,True,,,,greykite,,,,,6.0,6.0,https://pypi.org/project/greykite,8651.0,8651.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
772,doc2text,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26.000000,94.0,12.0,9.0,1244.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,16,True,,,,doc2text,,,,,42.0,42.0,https://pypi.org/project/doc2text,455.0,455.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
773,AdvBox,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000000,2021-06-08 19:16:50.000000,2021-05-03 22:51:52.000000,234.0,4.0,29.0,1141.0,375.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,16,True,,,,advbox,,,,,,,https://pypi.org/project/advbox,56.0,56.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
774,Databolt Flow,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000000,2021-04-28 04:27:05.000000,2021-04-28 04:27:05.000000,67.0,8.0,13.0,920.0,241.0,Python library for building highly effective data science workflows.,12.0,16,True,,,,d6tflow,,,,,13.0,13.0,https://pypi.org/project/d6tflow,454.0,454.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
775,iNNvestigate,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000000,2021-08-03 15:45:16.000000,2021-08-03 15:45:16.000000,187.0,65.0,158.0,875.0,943.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,16,True,,,,innvestigate,,,,['tensorflow'],,,https://pypi.org/project/innvestigate,432.0,432.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
776,DIG,divelab/DIG,,graph,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000000,2021-08-18 22:27:50.000000,2021-08-18 22:27:50.000000,96.0,,36.0,844.0,,A library for graph deep learning research.,27.0,16,False,2021-08-12 15:18:20.000000,0.1.1,6.0,dig,,,,,,,https://pypi.org/project/dig,329.0,329.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
777,torchsde,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38.000000,83.0,7.0,32.0,800.0,157.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,5.0,16,True,2021-01-05 18:31:38.000000,0.2.4,4.0,,,,,['pytorch'],7.0,7.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
778,cuGraph,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000000,2021-08-19 14:23:04.000000,2021-08-18 21:10:23.000000,151.0,81.0,603.0,782.0,,cuGraph - RAPIDS Graph Analytics Library.,65.0,16,True,2021-08-17 14:01:10.000000,21.08.03,13.0,cugraph,,,,,,,https://pypi.org/project/cugraph,71.0,71.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
779,madgrad,facebookresearch/madgrad,,pytorch-utils,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000000,2021-08-11 19:03:34.000000,2021-04-01 13:46:36.000000,50.0,,7.0,719.0,,MADGRAD Optimization Method.,,16,True,,,,madgrad,,,,['pytorch'],13.0,13.0,https://pypi.org/project/madgrad,3502.0,3502.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
