,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,updated_github_id,snap_id,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
729,AlphaPy,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000000,2021-10-12 12:46:17.000000,2021-02-08 21:35:40.000000,135.0,9.0,29.0,637.0,409.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras, XGBoost, LightGBM, and CatBoost.",3.0,16,True,2020-08-29 18:48:20.000000,2.5.0,11.0,alphapy,,,,,3.0,3.0,https://pypi.org/project/alphapy,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
730,Guild AI,guildai/guildai,,ml-experiments,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000000,2021-10-13 23:44:51.000000,2021-10-13 23:43:17.000000,46.0,112.0,173.0,630.0,4561.0,"Experiment tracking, ML developer tools.",18.0,16,True,,,,guildai,,,,,38.0,38.0,https://pypi.org/project/guildai,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
731,avalanche,ContinualAI/avalanche,,others,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000000,2021-10-13 08:09:46.000000,2021-10-13 07:39:57.000000,94.0,57.0,342.0,617.0,2105.0,Avalanche: an End-to-End Library for Continual Learning.,41.0,16,True,2021-03-11 11:51:35.000000,0.0.1,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
732,Caer,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000000,2021-10-13 21:04:50.000000,2021-10-13 21:05:33.000000,60.0,2.0,13.0,554.0,5078.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,16,True,2021-10-06 07:29:20.000000,2.0.3,13.0,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,,1.0,,,,,,,,3.0,19.0,,,,,,,,,,,,,,,
733,PyTorch Sparse,rusty1s/pytorch_sparse,,pytorch-utils,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000000,2021-10-07 08:23:46.000000,2021-10-07 08:23:44.000000,62.0,23.0,121.0,502.0,640.0,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,17.0,16,True,2021-09-08 09:32:15.000000,0.6.12,22.0,torch-sparse,,,,['pytorch'],,,https://pypi.org/project/torch-sparse,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
734,N2,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44.000000,54.0,9.0,22.0,489.0,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,18.0,16,True,2020-10-16 03:43:47.000000,0.1.7,4.0,n2,,,,,19.0,19.0,https://pypi.org/project/n2,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
735,tcav,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000000,2021-09-16 17:56:31.000000,2021-09-16 17:56:31.000000,114.0,3.0,52.0,487.0,171.0,Code for the TCAV ML interpretability project.,19.0,16,True,2018-11-21 15:34:40.000000,0.2,2.0,tcav,,,,['tensorflow'],9.0,9.0,https://pypi.org/project/tcav,80.0,80.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
736,kglib,vaticle/kglib,,graph,https://github.com/vaticle/kglib,https://github.com/vaticle/kglib,Apache-2.0,2018-09-16 16:46:48.000000,2021-09-02 08:37:17.000000,2021-01-15 11:17:51.000000,85.0,9.0,49.0,462.0,487.0,Grakn Knowledge Graph Library (ML R&D).,7.0,16,True,2020-08-19 15:32:49.000000,0.2.2,7.0,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,85.0,91.0,,,,,,,,3.0,211.0,,,,,,,,,,,,,,,
737,kale,kubeflow-kale/kale,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000000,2021-10-12 23:04:58.000000,2021-10-04 12:07:47.000000,83.0,65.0,66.0,438.0,643.0,Kubeflows superfood for Data Scientists.,10.0,16,True,2021-05-19 12:53:14.000000,0.7.0,7.0,kubeflow-kale,,,,['jupyter'],,,https://pypi.org/project/kubeflow-kale,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
738,Case Recommender,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000000,2021-06-17 10:47:07.000000,2021-06-17 10:47:07.000000,76.0,7.0,17.0,362.0,203.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,16,True,2019-08-20 13:38:02.000000,1.1.0,1.0,caserecommender,,,,['sklearn'],9.0,9.0,https://pypi.org/project/caserecommender,367.0,367.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
739,Auto TS,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000000,2021-08-27 21:46:34.000000,2021-08-27 21:46:12.000000,59.0,8.0,43.0,315.0,236.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",6.0,16,True,,,2.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,1074.0,1074.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
740,sk-dist,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07.000000,46.0,7.0,10.0,270.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,16,False,,,,sk-dist,,,,"['sklearn', 'spark']",8.0,8.0,https://pypi.org/project/sk-dist,16118.0,16118.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
741,solt,MIPT-Oulu/solt,,image,https://github.com/MIPT-Oulu/solt,https://github.com/MIPT-Oulu/solt,MIT,2018-08-02 15:09:05.000000,2021-10-12 22:58:52.000000,2020-04-09 06:44:39.000000,19.0,17.0,30.0,253.0,336.0,Streaming over lightweight data transformations.,4.0,16,False,2020-03-10 14:07:18.000000,0.1.9,10.0,solt,,,,,24.0,24.0,https://pypi.org/project/solt,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
742,lkpy,lenskit/lkpy,,recommender-systems,https://github.com/lenskit/lkpy,https://github.com/lenskit/lkpy,MIT,2018-06-08 21:05:10.000000,2021-08-16 18:31:50.000000,2021-08-16 18:31:46.000000,49.0,26.0,60.0,180.0,,Python recommendation toolkit.,13.0,16,False,2021-06-22 17:06:47.000000,0.13.1,18.0,lenskit,conda-forge/lenskit,,,,,,https://pypi.org/project/lenskit,,612.0,https://anaconda.org/conda-forge/lenskit,2021-06-22 22:08:21.249000,6739.0,,,,,3.0,,,,,,,,,,,,,,,,
743,yellowbrick,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000000,2021-09-25 22:29:28.000000,2021-09-25 17:09:29.000000,484.0,80.0,544.0,3369.0,,Visual analysis and diagnostic tools to facilitate machine learning model selection.,101.0,15,True,2021-02-13 20:31:18.000000,1.3.post1,22.0,yellowbrick,,,,['sklearn'],,,https://pypi.org/project/yellowbrick,,,,,,,,,,3.0,,,,,,-11.0,,,,,,,,,,
744,LIT,PAIR-code/lit,,interpretability,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000000,2021-10-13 16:02:33.000000,2021-04-05 17:58:30.000000,264.0,36.0,44.0,2655.0,,The Language Interpretability Tool: Interactively analyze NLP models for model understanding in an extensible and..,14.0,15,True,2021-04-05 19:14:45.000000,0.3,4.0,lit-nlp,,,,,7.0,7.0,https://pypi.org/project/lit-nlp,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
745,pdftabextract,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000000,2020-12-28 00:52:23.000000,2018-10-26 13:57:02.000000,338.0,3.0,18.0,1955.0,168.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,2.0,15,False,,,,pdftabextract,,,,,37.0,37.0,https://pypi.org/project/pdftabextract,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
746,Advisor,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31.000000,251.0,19.0,13.0,1404.0,165.0,Open-source implementation of Google Vizier for hyper parameters tuning.,11.0,15,False,,,,advisor,,tobegit3hub/advisor,,,,,https://pypi.org/project/advisor,,33.0,,,,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1628.0,3.0,,,,,,,,,,,,,,,,
747,Higher,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000000,2021-10-12 21:33:59.000000,2021-06-21 15:17:40.000000,87.0,38.0,50.0,1247.0,,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,9.0,15,True,,,,higher,,,,['pytorch'],80.0,80.0,https://pypi.org/project/higher,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
748,doc2text,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26.000000,94.0,12.0,9.0,1246.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,15,True,,,,doc2text,,,,,47.0,47.0,https://pypi.org/project/doc2text,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
749,Optimus,hi-primus/optimus,,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000000,2021-10-13 21:06:28.000000,2021-10-13 21:06:25.000000,204.0,35.0,188.0,1123.0,1.0,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",23.0,15,True,2020-07-19 03:05:40.000000,2.2.32,70.0,optimuspyspark,,,,['spark'],,,https://pypi.org/project/optimuspyspark,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
750,luminol,linkedin/luminol,,time-series-data,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000000,2020-12-27 09:54:35.000000,2018-01-09 07:46:55.000000,193.0,24.0,12.0,969.0,69.0,Anomaly Detection and Correlation library.,8.0,15,False,,,,luminol,,,,,43.0,43.0,https://pypi.org/project/luminol,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
751,Databolt Flow,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000000,2021-10-06 00:53:28.000000,2021-09-28 02:59:00.000000,68.0,9.0,13.0,928.0,266.0,Python library for building highly effective data science workflows.,12.0,15,True,,,,d6tflow,,,,,16.0,16.0,https://pypi.org/project/d6tflow,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
752,torchsde,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38.000000,90.0,7.0,34.0,847.0,157.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,5.0,15,True,2021-01-05 18:31:38.000000,0.2.4,4.0,,,,,['pytorch'],8.0,8.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
753,Translate,pytorch/translate,,nlp,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000000,2021-10-06 18:21:48.000000,2021-10-06 18:21:42.000000,170.0,11.0,27.0,714.0,810.0,Translate - a PyTorch Language Library.,87.0,15,True,,,,pytorch-translate,,,,['pytorch'],,,https://pypi.org/project/pytorch-translate,6.0,6.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
754,XAI,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000000,2021-07-20 20:24:37.000000,2021-04-23 07:08:20.000000,106.0,5.0,3.0,706.0,87.0,XAI - An eXplainability toolbox for machine learning.,3.0,15,True,,,,xai,,,,,11.0,11.0,https://pypi.org/project/xai,244.0,244.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
755,Tez,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000000,2021-10-01 10:49:27.000000,2021-09-27 14:42:42.000000,101.0,14.0,9.0,696.0,,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle..,,15,True,2021-08-16 18:42:17.000000,0.1.8,1.0,tez,,,,['pytorch'],11.0,11.0,https://pypi.org/project/tez,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
756,Orbit,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000000,2021-10-14 00:44:35.000000,2021-10-14 00:44:34.000000,53.0,35.0,238.0,688.0,684.0,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,14.0,15,False,2021-08-30 17:57:34.000000,1.0.17,15.0,orbit-ml,,,,,4.0,4.0,https://pypi.org/project/orbit-ml,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
757,RLax,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000000,2021-10-07 15:11:35.000000,2021-10-07 15:11:30.000000,53.0,4.0,7.0,682.0,129.0,,15.0,15,False,2021-07-08 18:31:19.000000,0.0.4,1.0,rlax,,,,['jax'],25.0,25.0,https://pypi.org/project/rlax,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
758,FlashTorch,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000000,2021-06-30 12:46:02.000000,2021-04-27 11:10:20.000000,73.0,6.0,22.0,623.0,127.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,15,True,2020-05-29 14:39:38.000000,0.1.3,5.0,flashtorch,,,,['pytorch'],7.0,7.0,https://pypi.org/project/flashtorch,299.0,299.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
759,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000000,2021-06-09 17:35:49.000000,2019-10-21 07:52:07.000000,50.0,8.0,15.0,614.0,46.0,Log TensorBoard events without touching TensorFlow.,5.0,15,False,,,,tensorboard_logger,,,,,,,https://pypi.org/project/tensorboard_logger,46408.0,46408.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
760,ThunderGBM,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000000,2021-04-01 02:08:51.000000,2021-01-05 04:22:15.000000,79.0,22.0,28.0,610.0,606.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,15,True,2019-05-07 08:47:56.000000,0.3.2,3.0,thundergbm,,,,,,,https://pypi.org/project/thundergbm,84.0,84.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
761,pickleDB,patx/pickledb,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000000,2021-03-23 21:52:22.000000,2019-11-15 03:38:30.000000,104.0,14.0,39.0,608.0,105.0,pickleDB is an open source key-value store using Python's json module.,12.0,15,False,,,,pickledb,,,,,713.0,713.0,https://pypi.org/project/pickledb,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
762,robustness,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000000,2021-07-24 21:43:43.000000,2021-03-04 15:19:19.000000,113.0,11.0,53.0,597.0,139.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",12.0,15,True,2020-12-01 06:11:12.000000,1.2.1.post2,7.0,robustness,,,,,62.0,62.0,https://pypi.org/project/robustness,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
763,nboost,koursaros-ai/nboost,,nlp,https://github.com/koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,Apache-2.0,2019-10-29 20:56:24.000000,2020-09-30 14:51:16.000000,2020-07-16 19:48:25.000000,64.0,28.0,50.0,589.0,1336.0,"NBoost is a scalable, search-api-boosting platform for deploying transformer models to improve the relevance of search..",10.0,15,False,,,,nboost,,,,,3.0,3.0,https://pypi.org/project/nboost,87.0,87.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
764,textflint,textflint/textflint,,adversarial,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000000,2021-10-08 14:08:09.000000,2021-10-08 13:25:47.000000,72.0,1.0,20.0,515.0,169.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,12.0,15,False,2021-08-30 06:41:10.000000,0.0.5,4.0,textflint,,,,,2.0,2.0,https://pypi.org/project/textflint,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
765,Auto Tune Models,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58.000000,127.0,17.0,71.0,511.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",16.0,15,False,2019-07-30 09:28:26.000000,0.2.2,6.0,atm,,,,,6.0,6.0,https://pypi.org/project/atm,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
766,pivottablejs,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25.000000,59.0,17.0,39.0,448.0,32.0,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",3.0,15,False,2018-01-15 18:11:51.000000,0.9.0,8.0,pivottablejs,,,,['jupyter'],196.0,196.0,https://pypi.org/project/pivottablejs,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
767,aequitas,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000000,2021-07-13 10:19:56.000000,2021-05-27 09:45:10.000000,78.0,37.0,21.0,421.0,857.0,Bias and Fairness Audit Toolkit.,16.0,15,True,,,,aequitas,,,,,83.0,83.0,https://pypi.org/project/aequitas,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
768,torch-cluster,rusty1s/pytorch_cluster,,graph,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000000,2021-10-07 08:29:47.000000,2021-10-07 08:29:46.000000,79.0,10.0,78.0,418.0,556.0,PyTorch Extension Library of Optimized Graph Cluster Algorithms.,19.0,15,True,2021-03-01 13:58:47.000000,1.5.9,28.0,torch-cluster,,,,['pytorch'],,,https://pypi.org/project/torch-cluster,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
769,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,,sklearn-utils,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000000,2020-12-30 08:00:27.000000,2019-12-05 08:17:22.000000,163.0,29.0,23.0,379.0,46.0,scikit-learn inspired API for CRFsuite.,6.0,15,False,,,,sklearn-crfsuite,,,,['sklearn'],3155.0,3155.0,https://pypi.org/project/sklearn-crfsuite,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
770,Sematch,gsi-upm/sematch,,graph,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000000,2020-11-05 21:20:52.000000,2019-03-27 03:17:24.000000,100.0,12.0,19.0,364.0,122.0,semantic similarity framework for knowledge graph.,5.0,15,False,,,,sematch,,,,,29.0,29.0,https://pypi.org/project/sematch,242.0,242.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
771,DESlib,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000000,2021-10-10 00:13:26.000000,2021-10-10 00:13:26.000000,54.0,10.0,127.0,353.0,273.0,A Python library for dynamic classifier and ensemble selection.,13.0,15,True,,,,deslib,,,,['sklearn'],22.0,22.0,https://pypi.org/project/deslib,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
772,tfdeploy,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000000,2021-01-08 09:52:54.000000,2021-01-08 09:52:49.000000,37.0,11.0,23.0,346.0,170.0,Deploy tensorflow graphs for fast evaluation and export to tensorflow-less environments running numpy.,4.0,15,True,2016-12-23 10:46:31.000000,0.3.3,10.0,tfdeploy,,,,['tensorflow'],,,https://pypi.org/project/tfdeploy,144.0,144.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
773,Camphr,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000000,2021-08-18 06:06:52.000000,2021-08-18 06:06:51.000000,17.0,2.0,25.0,340.0,1404.0,Camphr - NLP libary for creating pipeline components.,7.0,15,True,2020-08-21 04:45:06.000000,0.7.0,21.0,camphr,,,,['spacy'],,,https://pypi.org/project/camphr,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
774,pdvega,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13.000000,31.0,16.0,10.0,339.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,15,False,,,,pdvega,,,,,54.0,54.0,https://pypi.org/project/pdvega,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
775,MXBoard,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000000,2020-01-24 23:21:56.000000,2020-01-24 23:21:55.000000,45.0,16.0,15.0,332.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,15,False,2018-05-22 20:20:50.000000,0.1.0,1.0,mxboard,,,,['mxnet'],121.0,121.0,https://pypi.org/project/mxboard,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
776,scikit-rebate,EpistasisLab/scikit-rebate,,others,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000000,2021-05-18 21:20:09.000000,2021-02-15 17:10:59.000000,60.0,13.0,19.0,331.0,283.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",13.0,15,True,,,,skrebate,,,,['sklearn'],146.0,146.0,https://pypi.org/project/skrebate,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
777,Pywick,achaiah/pywick,,pytorch-utils,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,,2019-03-25 15:42:47.000000,2021-10-11 18:44:41.000000,2021-10-11 16:29:31.000000,37.0,3.0,10.0,326.0,141.0,High-level batteries-included neural network training library for Pytorch.,4.0,15,False,2021-10-11 18:44:41.000000,0.6.0,7.0,pywick,,,,['pytorch'],5.0,5.0,https://pypi.org/project/pywick,86.0,86.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
