,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
751,somoclu,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2021-11-15 19:51:57.895000,2021-10-31 08:28:12,62.0,25.0,107.0,236.0,619.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",19.0,17,False,2021-10-31 08:33:47,1.7.6,13.0,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,996.0,2052.0,https://anaconda.org/conda-forge/somoclu,2021-11-15 19:51:57.895,60212.0,,,,,3.0,1602.0,,,,,,,,,,,,,,,
752,lkpy,lenskit/lkpy,,recommender-systems,https://github.com/lenskit/lkpy,https://github.com/lenskit/lkpy,MIT,2018-06-08 21:05:10.000,2022-05-02 15:04:03.000000,2022-05-02 15:03:59,53.0,24.0,69.0,206.0,,Python recommendation toolkit.,13.0,17,False,2022-03-11 17:33:42,0.14.1,20.0,lenskit,conda-forge/lenskit,,,,,,https://pypi.org/project/lenskit,2793.0,3298.0,https://anaconda.org/conda-forge/lenskit,2022-03-11 23:10:26.423,9605.0,,,,,3.0,,,,,,,,,,,,,,,,
753,Larq Compute Engine,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2022-06-09 07:02:07.000000,2022-06-09 07:02:06,30.0,10.0,123.0,192.0,,Highly optimized inference engine for Binarized Neural Networks.,18.0,17,False,2022-04-25 12:25:12,0.7.0,16.0,larq-compute-engine,,,,,6.0,6.0,https://pypi.org/project/larq-compute-engine,810.0,833.0,,,,,,,,3.0,655.0,,,,,,,,,,,,,,,
754,PyStan,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2022-02-15 22:25:08.000000,2022-02-15 22:25:08,39.0,7.0,160.0,189.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",10.0,17,False,,,9.0,pystan,conda-forge/pystan,,,,,,https://pypi.org/project/pystan,2923538.0,2947639.0,https://anaconda.org/conda-forge/pystan,2022-02-03 10:06:49.622,1518416.0,,,,,3.0,,,,,,,,,,,,,,,,
755,celer,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2022-06-01 19:41:07.000000,2022-05-29 06:50:41,25.0,21.0,66.0,139.0,,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",11.0,17,False,2020-10-12 12:26:09,0.5.1,3.0,celer,,,,['sklearn'],11.0,11.0,https://pypi.org/project/celer,1198.0,1198.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
756,nvidia-ml-py3,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09,16.0,2.0,,81.0,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,17,False,,,,nvidia-ml-py3,,,,,5777.0,5777.0,https://pypi.org/project/nvidia-ml-py3,865505.0,865505.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
757,tinygrad,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000,2022-06-09 06:43:12.000000,2022-06-09 06:43:10,596.0,9.0,87.0,6027.0,743.0,You like pytorch? You like micrograd? You love tinygrad!.,59.0,16,True,,,,,,,,['pytorch'],2.0,2.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
758,BytePS,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2022-04-28 01:55:08.000000,2022-02-10 07:36:23,448.0,97.0,160.0,3190.0,432.0,A high performance and generic framework for distributed DNN training.,19.0,16,True,2020-02-19 23:44:20,0.2,1.0,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,66.0,101.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1262.0,3.0,,,,,,,,,,,,,,,,
759,GraphEmbedding,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000,2022-05-23 07:50:11.000000,2020-10-18 09:32:47,835.0,41.0,14.0,2813.0,28.0,Implementation and experiments of graph embedding algorithms.,8.0,16,False,,,,,,,,['sklearn'],18.0,18.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
760,Pillow-SIMD,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2022-03-11 12:26:19.000000,2022-01-17 10:12:52,77.0,7.0,65.0,1813.0,,The friendly PIL fork.,384.0,16,False,,,,pillow-simd,,,,,,,https://pypi.org/project/pillow-simd,59629.0,59629.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
761,riko,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:01:39.000000,2021-12-28 23:01:31,68.0,21.0,8.0,1589.0,1269.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,16,True,,,,riko,,,,,,,https://pypi.org/project/riko,282.0,282.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
762,keepsake,replicate/keepsake,,ml-experiments,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000,2022-06-08 23:04:32.000000,2022-05-24 23:48:09,63.0,113.0,65.0,1573.0,,Version control for machine learning.,17.0,16,True,2021-03-11 20:50:26,0.4.2,7.0,keepsake,,,,,,,https://pypi.org/project/keepsake,500.0,500.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
763,Lambda Networks,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,155.0,12.0,15.0,1503.0,,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,16,False,2020-11-18 08:18:54,0.4.0,11.0,lambda-networks,,,,['pytorch'],6.0,6.0,https://pypi.org/project/lambda-networks,101.0,101.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
764,Xcessiv,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,106.0,21.0,13.0,1261.0,316.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,16,False,2017-08-21 00:53:25,0.5.1,20.0,xcessiv,,,,,1.0,1.0,https://pypi.org/project/xcessiv,90.0,90.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
765,AdvBox,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2022-05-26 20:20:37.000000,2022-05-15 02:19:26,242.0,8.0,30.0,1239.0,376.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,16,True,,,,advbox,,,,,,,https://pypi.org/project/advbox,30.0,30.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
766,Tez,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2022-06-05 17:33:34.000000,2022-06-05 17:33:34,131.0,15.0,17.0,1036.0,,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle..,,16,True,2021-08-16 18:42:17,0.1.8,1.0,tez,,,,['pytorch'],27.0,27.0,https://pypi.org/project/tez,727.0,727.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
767,cuGraph,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2022-06-08 21:21:18.000000,2022-06-08 16:03:59,198.0,84.0,745.0,1023.0,,cuGraph - RAPIDS Graph Analytics Library.,86.0,16,True,2022-06-07 20:28:30,22.06.00,19.0,cugraph,,,,,,,https://pypi.org/project/cugraph,144.0,144.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
768,torchsde,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38,105.0,8.0,41.0,988.0,157.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,5.0,16,True,2021-01-05 18:31:38,0.2.4,4.0,,,,,['pytorch'],15.0,15.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
769,iNNvestigate,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2022-05-02 15:48:07.000000,2021-08-03 15:45:16,217.0,64.0,166.0,986.0,943.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,16,True,,,,innvestigate,,,,['tensorflow'],,,https://pypi.org/project/innvestigate,359.0,359.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
770,Databolt Flow,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2021-10-06 00:53:28.000000,2021-09-28 02:59:00,71.0,10.0,13.0,940.0,266.0,Python library for building highly effective data science workflows.,12.0,16,True,,,,d6tflow,,,,,20.0,20.0,https://pypi.org/project/d6tflow,266.0,266.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
771,matrixprofile-ts,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2020-04-25 18:38:20.000000,2020-04-25 18:37:42,96.0,19.0,34.0,681.0,198.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,16,False,,,,matrixprofile-ts,,,,,19.0,19.0,https://pypi.org/project/matrixprofile-ts,1041.0,1041.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
772,FlashTorch,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2021-06-30 12:46:02.000000,2021-04-27 11:10:20,83.0,8.0,22.0,672.0,127.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,16,False,2020-05-29 14:39:38,0.1.3,5.0,flashtorch,,,,['pytorch'],10.0,10.0,https://pypi.org/project/flashtorch,163.0,163.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
773,textflint,textflint/textflint,,adversarial,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000,2022-03-15 12:38:43.000000,2022-03-15 12:38:01,88.0,3.0,26.0,560.0,256.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,18.0,16,False,2022-03-15 07:18:19,0.1.0,5.0,textflint,,,,,4.0,4.0,https://pypi.org/project/textflint,42.0,42.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
774,kglib,vaticle/kglib,,graph,https://github.com/vaticle/kglib,https://github.com/vaticle/kglib,Apache-2.0,2018-09-16 16:46:48.000,2022-06-08 16:02:29.000000,2022-06-08 16:02:28,88.0,9.0,50.0,508.0,489.0,Grakn Knowledge Graph Library (ML R&D).,7.0,16,True,2020-08-19 15:32:49,0.2.2,7.0,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,45.0,50.0,,,,,,,,3.0,211.0,,,,,,,,,,,,,,,
775,LOFO,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2022-04-27 12:35:27.000000,2022-04-27 12:35:27,53.0,2.0,16.0,473.0,27.0,Leave One Feature Out Importance.,3.0,16,True,,,,lofo-importance,,,,,19.0,19.0,https://pypi.org/project/lofo-importance,446.0,446.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
776,DeepMatcher,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2021-06-13 01:13:43.000000,2021-06-13 00:22:13,95.0,60.0,23.0,427.0,176.0,Python package for performing Entity and Text Matching using Deep Learning.,7.0,16,True,,,,deepmatcher,,,,,19.0,19.0,https://pypi.org/project/deepmatcher,789.0,789.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
777,Pandas Summary,mouradmourafiq/pandas-summary,,data-containers,https://github.com/polyaxon/datatile,https://github.com/polyaxon/datatile,Apache-2.0,2016-03-25 21:59:32.000,2022-05-23 09:31:07.000000,2022-05-23 09:31:03,40.0,6.0,7.0,419.0,41.0,"A library for managing, validating, summarizing, and visualizing data.",8.0,16,True,,,,pandas-summary,,,,['pandas'],,,https://pypi.org/project/pandas-summary,43944.0,43944.0,,,,,,,,3.0,,,,,,,polyaxon/datatile,,,,,,,,,
778,scikit-tda,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2022-03-13 16:33:15.000000,2022-03-13 16:33:15,44.0,15.0,4.0,347.0,64.0,Topological Data Analysis for Python.,4.0,16,False,2021-08-03 00:22:58,1.0.0,4.0,scikit-tda,,,,['sklearn'],32.0,32.0,https://pypi.org/project/scikit-tda,1369.0,1369.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
779,Camphr,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2021-08-18 06:06:52.000000,2021-08-18 06:06:51,17.0,2.0,26.0,343.0,1404.0,Camphr - NLP libary for creating pipeline components.,7.0,16,True,2020-08-21 04:45:06,0.7.0,21.0,camphr,,,,['spacy'],,,https://pypi.org/project/camphr,277.0,277.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
780,pdvega,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,31.0,16.0,10.0,341.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,False,,,,pdvega,,,,,66.0,66.0,https://pypi.org/project/pdvega,44.0,44.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
781,ExplainX.ai,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000,2022-01-07 00:02:17.000000,2021-02-02 09:03:57,43.0,8.0,17.0,316.0,184.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,4.0,16,False,2021-02-07 11:06:21,2.407,21.0,explainx,,,,,,,https://pypi.org/project/explainx,3189.0,3189.0,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,
782,textpipe,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,23.0,15.0,25.0,296.0,371.0,Textpipe: clean and extract metadata from text.,28.0,16,False,,,,textpipe,,,,,8.0,8.0,https://pypi.org/project/textpipe,632.0,632.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
783,launchpad,deepmind/launchpad,,distributed-ml,https://github.com/deepmind/launchpad,https://github.com/deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000,2022-06-09 08:50:48.000000,2022-06-09 08:50:09,20.0,4.0,19.0,269.0,287.0,,17.0,16,False,,,,dm-launchpad,,,,['tensorflow'],12.0,12.0,https://pypi.org/project/dm-launchpad,4383.0,4383.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
784,solt,MIPT-Oulu/solt,,image,https://github.com/Oulu-IMEDS/solt,https://github.com/Oulu-IMEDS/solt,MIT,2018-08-02 15:09:05.000,2021-10-12 22:58:52.000000,2020-04-09 06:44:39,19.0,18.0,30.0,255.0,336.0,Streaming over lightweight data transformations.,4.0,16,False,2020-03-10 14:07:18,0.1.9,10.0,solt,,,,,31.0,31.0,https://pypi.org/project/solt,103.0,103.0,,,,,,,,3.0,,,,,,,Oulu-IMEDS/solt,,,,,,,,,
785,DeepGraph,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000,2022-04-19 08:20:13.909000,2021-06-14 10:58:10,37.0,9.0,5.0,251.0,162.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,16,False,2020-10-01 13:20:38,0.2.3,12.0,deepgraph,conda-forge/deepgraph,,,['pandas'],3.0,3.0,https://pypi.org/project/deepgraph,86.0,2235.0,https://anaconda.org/conda-forge/deepgraph,2022-04-19 08:20:13.909,124654.0,,,,,3.0,,,,,,,,,,,,,,,,
786,skggm,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2022-03-11 01:14:19.000000,2022-03-11 01:14:19,35.0,28.0,47.0,205.0,691.0,Scikit-learn compatible estimation of general graphical models.,6.0,16,False,2018-09-12 01:11:31,0.2.8,6.0,skggm,,,,['sklearn'],8.0,8.0,https://pypi.org/project/skggm,120.0,120.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
787,Parfit,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37,25.0,6.0,5.0,200.0,127.0,"A package for parallelizing the fit and flexibly scoring of sklearn machine learning models, with visualization..",2.0,16,False,,,,parfit,,,,['sklearn'],12.0,12.0,https://pypi.org/project/parfit,13402.0,13402.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
788,numerizer,jaidevd/numerizer,,nlp,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000,2022-06-02 03:48:06.000000,2022-06-02 03:34:29,15.0,1.0,6.0,146.0,20.0,A Python module to convert natural language numerics into ints and floats.,3.0,16,False,2021-04-03 04:30:46,0.2.0,2.0,numerizer,,,,,20.0,20.0,https://pypi.org/project/numerizer,3276.0,3276.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
789,steppy,minerva-ml/steppy,,ml-experiments,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34,33.0,13.0,50.0,133.0,69.0,"Lightweight, Python library for fast and reproducible experimentation.",5.0,16,False,2018-11-23 09:48:51,0.1.16,16.0,steppy,,,,,44.0,44.0,https://pypi.org/project/steppy,27.0,27.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
790,DeepMind Lab,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,,2016-11-30 13:41:26.000,2022-06-07 12:40:08.000000,2022-01-05 13:45:51,1329.0,55.0,162.0,6699.0,493.0,A customisable 3D platform for agent-based AI research.,7.0,15,False,2020-12-07 11:26:33,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
791,graph-nets,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2020-12-04 17:43:48.000000,2020-12-04 17:43:47,769.0,3.0,120.0,5134.0,47.0,Build Graph Nets in Tensorflow.,10.0,15,False,,,,graph-nets,,,,['tensorflow'],,,https://pypi.org/project/graph-nets,725.0,725.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
792,PySlowFast,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2022-06-02 01:33:55.000000,2022-06-02 01:32:41,934.0,268.0,250.0,4828.0,,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,27.0,15,True,,,,,,,,['pytorch'],7.0,7.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
793,OpenNRE,thunlp/OpenNRE,,nlp,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000,2022-04-06 12:13:02.000000,2022-04-06 12:13:01,937.0,5.0,336.0,3679.0,162.0,An Open-Source Package for Neural Relation Extraction (NRE).,10.0,15,True,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
794,micrograd,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2021-06-24 12:28:13.000000,2020-04-18 19:15:25,167.0,2.0,3.0,2072.0,24.0,A tiny scalar-valued autograd engine and a neural net library on top of it with PyTorch-like API.,2.0,15,False,,,,micrograd,,,,['pytorch'],7.0,7.0,https://pypi.org/project/micrograd,437.0,437.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
795,pycls,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2022-06-03 18:58:55.000000,2022-06-03 18:57:30,223.0,21.0,56.0,1951.0,,"Codebase for Image Classification Research, written in PyTorch.",17.0,15,True,2021-05-21 00:29:47,0.2,2.0,,,,,['pytorch'],5.0,5.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
796,automl-gs,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,160.0,24.0,6.0,1787.0,102.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,15,False,2019-04-05 06:51:04,0.2.1,2.0,automl_gs,,,,,,,https://pypi.org/project/automl_gs,13.0,13.0,,,,,,,,3.0,29.0,,,,,,,,,,,,,,,
797,BlazingSQL,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2022-03-08 21:17:32.000000,2021-09-30 21:51:09,168.0,126.0,586.0,1752.0,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",49.0,15,True,2021-08-16 15:40:43,21.08.00,19.0,,blazingsql/blazingsql-protocol,,,,,,,,28.0,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621,941.0,,,,,3.0,,,,,,,,,,,,,,,,
798,NeuroNER,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000,2022-05-26 20:25:21.000000,2019-10-02 23:26:11,454.0,82.0,67.0,1613.0,132.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,15,False,2019-03-13 20:28:15,1.0-dev2,1.0,pyneuroner,,,,,,,https://pypi.org/project/pyneuroner,107.0,107.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
799,Advisor,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31,260.0,19.0,13.0,1462.0,165.0,Open-source implementation of Google Vizier for hyper parameters tuning.,11.0,15,False,,,,advisor,,tobegit3hub/advisor,,,,,https://pypi.org/project/advisor,44.0,73.0,,,,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1664.0,3.0,,,,,,,,,,,,,,,,
800,XAI,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12,123.0,2.0,7.0,824.0,91.0,XAI - An eXplainability toolbox for machine learning.,3.0,15,True,2021-10-30 06:35:19,0.1.0,1.0,xai,,,,,15.0,15.0,https://pypi.org/project/xai,148.0,148.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
801,MedicalTorch,perone/medicaltorch,,medical-data,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000,2022-04-01 08:52:48.000000,2021-04-16 18:50:54,113.0,13.0,9.0,777.0,57.0,A medical imaging framework for Pytorch.,8.0,15,False,2018-11-24 00:33:11,0.2,1.0,medicaltorch,,,,['pytorch'],12.0,12.0,https://pypi.org/project/medicaltorch,130.0,130.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
