,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,trending,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
685,NGT,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2022-10-07 04:32:21.000000,2022-10-07 04:23:03,94.0,13.0,91.0,942.0,,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,14.0,18,True,2022-09-21 23:28:48,2.0.4,61.0,ngt,,,,16191.0,,,https://pypi.org/project/ngt,16191.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
686,calamari,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2022-09-26 20:52:14.000000,2022-06-10 10:36:12,195.0,50.0,202.0,940.0,439.0,Line based ATR Engine based on OCRopy.,19.0,18,True,2022-03-21 11:52:48,2.2.2,34.0,calamari_ocr,,,,844.0,,,https://pypi.org/project/calamari_ocr,844.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
687,ADTK,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44,110.0,31.0,36.0,876.0,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,18,False,2020-04-17 02:17:35,0.6.2,12.0,adtk,,,,278023.0,,,https://pypi.org/project/adtk,278023.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
688,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2022-03-25 13:49:39.000000,2022-03-25 13:48:28,101.0,33.0,67.0,812.0,300.0,Bokeh Plotting Backend for Pandas and GeoPandas.,14.0,18,True,2021-04-11 17:42:31,0.5.5,5.0,pandas-bokeh,,['pandas'],,20246.0,,,https://pypi.org/project/pandas-bokeh,20246.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
689,SMAC3,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2022-11-07 11:43:20.000000,2022-07-14 08:00:56,180.0,57.0,344.0,759.0,,SMAC3: A Versatile Bayesian Optimization Package for Hyperparameter Optimization.,38.0,18,False,2022-07-14 08:05:24,1.4.0,38.0,smac,,,,38604.0,,,https://pypi.org/project/smac,38604.0,,,,3.0,,,,,,,,,,,,,,,-8.0,,,,,,
690,gmaps,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2022-04-15 13:31:22.000000,2019-07-22 06:22:45,145.0,68.0,137.0,745.0,1380.0,Google maps for Jupyter notebooks.,16.0,18,False,2016-01-02 19:06:03,0.2,20.0,gmaps,conda-forge/gmaps,['jupyter'],,12317.0,1.0,1.0,https://pypi.org/project/gmaps,6461.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940,280690.0,3.0,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1604.0,,,,,,,,,,,,,,,,,
691,robustness,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2022-10-24 19:29:28.000000,2022-02-14 20:43:06,148.0,20.0,56.0,742.0,145.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",13.0,18,True,2020-12-01 06:11:12,1.2.1.post2,7.0,robustness,,,,1041.0,87.0,87.0,https://pypi.org/project/robustness,1041.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
692,Dragonfly,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2022-10-01 22:21:58.000000,2022-10-01 22:21:50,211.0,36.0,20.0,735.0,400.0,An open source python library for scalable Bayesian optimisation.,13.0,18,True,,,,dragonfly-opt,,,,33595.0,,,https://pypi.org/project/dragonfly-opt,33595.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
693,Test Tube,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,70.0,23.0,21.0,726.0,642.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,18,False,2019-06-29 19:21:43,0.64,3.0,test_tube,,,14.0,121941.0,,,https://pypi.org/project/test_tube,121941.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
694,Submit it,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2022-10-13 11:11:27.000000,2022-09-28 08:58:38,80.0,32.0,49.0,725.0,,Python 3.6+ toolbox for submitting jobs to Slurm.,23.0,18,True,2021-02-01 10:18:48,1.2.0,6.0,submitit,conda-forge/submitit,,,40302.0,,,https://pypi.org/project/submitit,39879.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745,11436.0,3.0,,,,,,,,,,,,,,,,,,,,,
695,Objax,google/objax,,ml-frameworks,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000,2022-08-30 22:15:17.000000,2022-08-30 21:25:19,63.0,38.0,60.0,722.0,439.0,,24.0,18,False,2022-02-01 00:17:20,1.6.0,7.0,objax,,['jax'],,504.0,25.0,25.0,https://pypi.org/project/objax,504.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
696,Baal,ElementAI/baal,,probabilistics,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2022-10-30 19:00:58.000000,2022-10-30 19:00:58,62.0,22.0,67.0,672.0,187.0,Library to enable Bayesian active learning in your research or labeling work.,18.0,18,True,2022-10-28 21:55:27,1.7.0,11.0,baal,,,,581.0,,,https://pypi.org/project/baal,581.0,,,,3.0,,,,,,baal-org/baal,,,,,,,,,,,,,,,
697,finetune,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2022-11-05 02:34:04.000000,2022-06-16 10:06:33,71.0,22.0,117.0,664.0,1201.0,Scikit-learn style model finetuning for NLP.,19.0,18,True,2019-01-18 20:10:51,0.5.14,14.0,finetune,,"['tensorflow', 'sklearn']",,33.0,9.0,9.0,https://pypi.org/project/finetune,33.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
698,baikal,alegonz/baikal,,others,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000,2022-11-07 18:21:45.000000,2021-04-11 07:50:00,29.0,5.0,14.0,594.0,405.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,18,False,,,13.0,baikal,conda-forge/cython-blis,,,38578.0,3.0,3.0,https://pypi.org/project/baikal,28.0,https://anaconda.org/conda-forge/cython-blis,2022-08-05 07:27:36.089,1696217.0,3.0,,,,,,,,,,,,,,,,,,,,,
699,N2,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44,65.0,12.0,22.0,530.0,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,18.0,18,False,2020-10-16 03:43:47,0.1.7,4.0,n2,,,,1057.0,23.0,23.0,https://pypi.org/project/n2,1057.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
700,aequitas,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2022-08-16 15:32:58.000000,2021-05-27 09:45:10,89.0,40.0,21.0,503.0,857.0,Bias and Fairness Audit Toolkit.,16.0,18,False,,,,aequitas,,,,1366.0,113.0,113.0,https://pypi.org/project/aequitas,1366.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
701,recmetrics,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2022-04-26 18:03:18.000000,2022-04-17 14:49:12,86.0,9.0,12.0,438.0,264.0,A library of metrics for evaluating recommender systems.,16.0,18,True,2022-04-26 18:03:18,0.1.5,1.0,recmetrics,,,,5174.0,31.0,31.0,https://pypi.org/project/recmetrics,5174.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
702,pydlm,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2021-02-24 14:21:28.000000,2019-10-22 07:18:40,90.0,35.0,8.0,432.0,362.0,A python library for Bayesian time series modeling.,6.0,18,False,,,,pydlm,,,,26965.0,27.0,27.0,https://pypi.org/project/pydlm,26965.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
703,tick,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2022-01-30 17:29:29.000000,2020-06-15 12:01:36,85.0,59.0,168.0,404.0,413.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",16.0,18,False,2019-09-11 11:25:15,0.6,5.0,tick,,,231.0,943.0,67.0,67.0,https://pypi.org/project/tick,940.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
704,animatplot,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18,35.0,13.0,17.0,395.0,178.0,A python package for animating plots build on matplotlib.,7.0,18,False,2019-03-05 21:32:47,0.4.1,7.0,animatplot,conda-forge/animatplot,,,654.0,35.0,35.0,https://pypi.org/project/animatplot,436.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460,9824.0,3.0,,,,,,,,,,,,,,,,,,,,,
705,dstack,dstackai/dstack,,others,https://github.com/dstackai/dstack,https://github.com/dstackai/dstack,MPL-2.0,2022-01-04 10:29:46.000,2022-11-09 12:25:11.000000,2022-11-09 12:25:06,21.0,31.0,85.0,382.0,359.0,"An open-source tool to simplify MLOps. It helps you run ML workflows in the cloud, while keeping workflows highly..",5.0,18,True,2022-10-31 14:36:33,0.0.11,4.0,dstack,,,,671.0,,,https://pypi.org/project/dstack,671.0,,,,3.0,,,,,,,,,,,,,,,6.0,,,,,,
706,Studio.ml,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2021-09-14 22:54:36.000000,2021-09-14 22:26:21,51.0,57.0,195.0,377.0,2409.0,Studio: Simplify and expedite model building process.,21.0,18,False,2020-02-19 22:50:45,0.0.15,4.0,studioml,,,,34.0,5.0,5.0,https://pypi.org/project/studioml,34.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
707,SUOD,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2022-07-07 13:45:09.000000,2022-07-07 13:45:02,43.0,6.0,3.0,338.0,146.0,(MLSys' 21) An Acceleration System for Large-scare Unsupervised Heterogeneous Outlier Detection (Anomaly Detection).,2.0,18,True,,,,suod,,,,35779.0,445.0,445.0,https://pypi.org/project/suod,35779.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
708,vega,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2022-11-01 01:27:52.000000,2022-10-01 01:45:40,56.0,13.0,82.0,334.0,600.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,11.0,18,True,,,27.0,vega,conda-forge/vega,['jupyter'],,16669.0,,,https://pypi.org/project/vega,9968.0,https://anaconda.org/conda-forge/vega,2022-02-10 13:26:24.004,516021.0,3.0,,,,,,,,,,,,,,,,,,,,,
709,impyute,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,46.0,27.0,37.0,328.0,292.0,Data imputations library to preprocess datasets with missing data.,11.0,18,True,,,,impyute,,,,4974.0,157.0,157.0,https://pypi.org/project/impyute,4974.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
710,MXBoard,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,46.0,16.0,15.0,327.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,False,2018-05-22 20:20:50,0.1.0,1.0,mxboard,,['mxnet'],,6860.0,166.0,166.0,https://pypi.org/project/mxboard,6860.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
711,NIPY,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000,2021-12-05 02:53:17.000000,2021-03-29 16:56:48,128.0,42.0,111.0,325.0,6427.0,Neuroimaging in Python FMRI analysis package.,64.0,18,False,,,2.0,nipy,conda-forge/nipy,,,2703.0,,,https://pypi.org/project/nipy,1180.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112,97472.0,3.0,,,,,,,,,,,,,,,,,,,,,
712,Sherpa,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,49.0,16.0,41.0,313.0,823.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,18,False,2020-07-31 05:29:09,1.0.7,4.0,parameter-sherpa,,,,196.0,25.0,25.0,https://pypi.org/project/parameter-sherpa,196.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
713,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55,70.0,25.0,18.0,297.0,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,18,False,2019-03-05 01:36:12,0.6.1,9.0,pandas-ml,,"['sklearn', 'pandas']",5.0,10129.0,,,https://pypi.org/project/pandas-ml,10129.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
714,sk-dist,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07,49.0,7.0,10.0,283.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,18,False,,,,sk-dist,,"['sklearn', 'spark']",,219799.0,13.0,13.0,https://pypi.org/project/sk-dist,219799.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
715,launchpad,deepmind/launchpad,,distributed-ml,https://github.com/deepmind/launchpad,https://github.com/deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000,2022-11-03 21:22:23.000000,2022-11-03 21:21:48,23.0,7.0,19.0,278.0,326.0,,22.0,18,False,,,,dm-launchpad,,['tensorflow'],,4062.0,28.0,28.0,https://pypi.org/project/dm-launchpad,4062.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
716,somoclu,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2022-09-26 07:14:19.000000,2022-09-26 07:14:12,61.0,26.0,111.0,239.0,621.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",19.0,18,False,2021-10-31 08:33:47,1.7.6,13.0,somoclu,conda-forge/somoclu,,1630.0,2134.0,,,https://pypi.org/project/somoclu,1053.0,https://anaconda.org/conda-forge/somoclu,2021-11-15 19:51:57.895,67078.0,3.0,,,,,,,,,,,,,,,,,,,,,
717,skift,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,23.0,1.0,10.0,233.0,141.0,scikit-learn wrappers for Python fastText.,9.0,18,False,2022-02-14 13:45:54,0.0.23,3.0,skift,,['sklearn'],,1551.0,12.0,12.0,https://pypi.org/project/skift,1551.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
718,PyStan,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2022-11-09 14:07:15.000000,2022-11-09 14:07:14,42.0,7.0,174.0,213.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",11.0,18,False,,,10.0,pystan,conda-forge/pystan,,,2573999.0,,,https://pypi.org/project/pystan,2548279.0,https://anaconda.org/conda-forge/pystan,2022-11-05 19:42:08.956,1749017.0,3.0,,,,,,,,,,,,,,,,,,,,,
719,DE⫶TR,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2022-09-20 18:23:39.000000,2022-03-07 12:59:53,1753.0,179.0,277.0,10037.0,42.0,End-to-End Object Detection with Transformers.,25.0,17,True,2020-06-29 16:41:01,0.2,1.0,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
720,DALI,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2022-11-10 14:05:31.000000,2022-11-10 14:05:31,525.0,198.0,1084.0,4100.0,,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,79.0,17,True,2022-11-02 11:11:11,1.19.0,59.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
721,ReAgent,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2022-11-10 02:34:43.000000,2022-11-10 02:32:43,470.0,28.0,75.0,3296.0,1339.0,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",147.0,17,True,,,,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
722,Spotlight,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2022-07-18 20:48:20.000000,2020-02-09 21:03:48,400.0,62.0,48.0,2794.0,299.0,Deep recommender models using PyTorch.,11.0,17,False,2019-09-08 10:19:53,0.1.6,7.0,,maciejkula/spotlight,['pytorch'],,122.0,,,,,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235,7932.0,3.0,,,,,,,,,,,,,,,,,,,,,
723,opyrator,ml-tooling/opyrator,,others,https://github.com/ml-tooling/opyrator,https://github.com/ml-tooling/opyrator,MIT,2021-04-06 08:09:06.000,2022-11-09 10:25:34.000000,2021-05-06 12:10:38,129.0,2.0,28.0,2731.0,,"Turns your machine learning code into microservices with web API, interactive GUI, and more.",4.0,17,False,2021-05-01 13:59:02,0.0.11,2.0,opyrator,,,,116.0,40.0,40.0,https://pypi.org/project/opyrator,116.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
724,spark-deep-learning,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2022-03-21 17:15:55.000000,2022-03-21 17:12:16,465.0,78.0,27.0,1948.0,138.0,Deep Learning Pipelines for Apache Spark.,17.0,17,True,2020-01-08 19:50:31,1.6.0,9.0,,,['spark'],,,28.0,28.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
725,ecco,jalammar/ecco,,interpretability,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2022-03-27 16:48:51.000000,2022-01-18 08:05:49,101.0,17.0,23.0,1521.0,,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",10.0,17,True,2022-01-09 21:17:53,0.1.2,10.0,ecco,,['pytorch'],22.0,448.0,10.0,10.0,https://pypi.org/project/ecco,448.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
726,TNT,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2022-11-10 07:04:28.000000,2022-11-09 20:24:08,215.0,,59.0,1436.0,364.0,A lightweight library for PyTorch training tools and utilities.,73.0,17,False,,,,torchnet,,['pytorch'],,7371.0,,,https://pypi.org/project/torchnet,7371.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
727,CrypTen,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2022-11-07 23:54:27.000000,2022-06-10 23:04:56,193.0,31.0,154.0,1163.0,,A framework for Privacy Preserving Machine Learning.,29.0,17,True,2020-04-21 13:59:37,0.1,1.0,crypten,,['pytorch'],,131.0,22.0,22.0,https://pypi.org/project/crypten,131.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
728,cuGraph,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2022-11-10 07:42:34.000000,2022-11-09 22:56:56,217.0,224.0,908.0,1151.0,,cuGraph - RAPIDS Graph Analytics Library.,91.0,17,True,2022-11-04 19:51:56,22.10.01,23.0,cugraph,,,,113.0,,,https://pypi.org/project/cugraph,113.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
729,torchsde,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38,124.0,9.0,44.0,1120.0,157.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,5.0,17,False,2021-01-05 18:31:38,0.2.4,4.0,,,['pytorch'],,,25.0,25.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
730,Vulkan Kompute,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2022-10-28 09:58:27.000000,2022-09-11 09:25:42,68.0,60.0,121.0,996.0,1034.0,"General purpose GPU compute framework built on Vulkan to support 1000s of cross vendor graphics cards (AMD, Qualcomm,..",20.0,17,True,2022-04-13 10:24:33,0.8.1,13.0,kp,,,193.0,92.0,4.0,4.0,https://pypi.org/project/kp,85.0,,,,3.0,,,,,,KomputeProject/kompute,,,,,,,,,,,,,,,
731,DiCE,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2022-11-10 13:29:17.000000,2022-10-19 12:33:08,134.0,45.0,87.0,952.0,,Generate Diverse Counterfactual Explanations for any machine learning model.,15.0,17,True,2022-10-19 11:30:46,0.9,10.0,dice-ml,,"['tensorflow', 'pytorch']",,27220.0,,,https://pypi.org/project/dice-ml,27220.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
732,Databolt Flow,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2022-10-26 17:04:54.000000,2022-10-26 17:04:54,72.0,10.0,13.0,945.0,269.0,Python library for building highly effective data science workflows.,13.0,17,True,,,,d6tflow,,,,228.0,20.0,20.0,https://pypi.org/project/d6tflow,228.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
733,AstroML,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2022-10-03 20:07:42.000000,2022-10-03 20:02:12,274.0,56.0,94.0,859.0,,"Machine learning, statistics, and data mining for astronomy and astrophysics.",30.0,17,True,,,6.0,astroML,conda-forge/astroml,['sklearn'],,1602.0,,,https://pypi.org/project/astroML,1070.0,https://anaconda.org/conda-forge/astroml,2022-03-02 04:14:21.434,33516.0,3.0,,,,,,,,,,,,,,,,,,,,,
