,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
828,SpeedTorch,Santosh-Gupta/SpeedTorch,,gpu-utilities,https://github.com/Santosh-Gupta/SpeedTorch,https://github.com/Santosh-Gupta/SpeedTorch,MIT,2019-09-07 18:57:52.000,2020-02-21 23:13:29.000000,2020-02-21 23:13:28,39.0,4.0,2.0,657.0,170.0,Library for faster pinned CPU - GPU transfer in Pytorch.,3.0,14,False,,,,SpeedTorch,,['pytorch'],,31.0,4.0,4.0,https://pypi.org/project/SpeedTorch,31.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
829,cuSignal,rapidsai/cusignal,,gpu-utilities,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,Apache-2.0,2019-08-22 14:27:27.000,2022-06-29 18:52:01.000000,2022-06-02 15:52:39,95.0,17.0,119.0,607.0,,GPU accelerated signal processing.,38.0,14,True,2022-06-07 15:35:58,22.06.00,13.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
830,SKLL,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2022-07-14 22:46:04.000000,2021-12-21 20:03:06,64.0,31.0,365.0,526.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,37.0,14,False,2021-12-21 20:12:29,3.0,65.0,skll,,['sklearn'],11.0,135.0,38.0,38.0,https://pypi.org/project/skll,135.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
831,Sematch,gsi-upm/sematch,,graph,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000,2020-11-05 21:20:52.000000,2019-03-27 03:17:24,104.0,13.0,19.0,392.0,122.0,semantic similarity framework for knowledge graph.,5.0,14,False,,,,sematch,,,,145.0,34.0,34.0,https://pypi.org/project/sematch,145.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
832,Pywick,achaiah/pywick,,pytorch-utils,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,,2019-03-25 15:42:47.000,2022-02-04 15:57:11.000000,2021-10-22 03:09:17,39.0,1.0,12.0,374.0,149.0,High-level batteries-included neural network training library for Pytorch.,4.0,14,False,2021-10-22 03:16:49,0.6.5,8.0,pywick,,['pytorch'],,52.0,7.0,7.0,https://pypi.org/project/pywick,52.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
833,tfdeploy,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000,2021-01-08 09:52:54.000000,2021-01-08 09:52:49,36.0,11.0,23.0,348.0,170.0,Deploy tensorflow graphs for fast evaluation and export to tensorflow-less environments running numpy.,4.0,14,False,2016-12-23 10:46:31,0.3.3,10.0,tfdeploy,,['tensorflow'],,5.0,,,https://pypi.org/project/tfdeploy,5.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
834,pykale,pykale/pykale,,others,https://github.com/pykale/pykale,https://github.com/pykale/pykale,MIT,2020-06-30 08:06:10.000,2022-07-11 11:05:35.000000,2022-05-18 11:53:38,47.0,3.0,84.0,346.0,,Knowledge-Aware machine LEarning (KALE): accessible machine learning from multiple sources for interdisciplinary..,16.0,14,True,2022-04-12 08:55:43,0.1.0rc5,9.0,pykale,,['pytorch'],,59.0,,,https://pypi.org/project/pykale,59.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
835,data-describe,data-describe/data-describe,,data-viz,https://github.com/data-describe/data-describe,https://github.com/data-describe/data-describe,,2020-05-04 17:58:14.000,2022-07-13 05:05:44.000000,2021-11-19 06:05:15,18.0,70.0,175.0,295.0,700.0,datadescribe: Pythonic EDA Accelerator for Data Science.,14.0,14,False,,,5.0,data-describe,,,,2100.0,,,https://pypi.org/project/data-describe,2100.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
836,TransferNLP,feedly/transfer-nlp,,nlp,https://github.com/feedly/transfer-nlp,https://github.com/feedly/transfer-nlp,MIT,2019-03-12 20:00:31.000,2020-05-28 17:32:42.000000,2020-05-28 17:31:53,17.0,3.0,20.0,287.0,465.0,NLP library designed for reproducible experimentation management.,7.0,14,False,2020-05-28 17:32:42,0.1.6,8.0,transfer-nlp,,['pytorch'],,133.0,,,https://pypi.org/project/transfer-nlp,133.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
837,ONNX-T5,abelriboulot/onnxt5,,nlp,https://github.com/abelriboulot/onnxt5,https://github.com/abelriboulot/onnxt5,Apache-2.0,2020-08-01 09:38:35.000,2021-01-28 09:24:53.000000,2021-01-28 09:24:52,23.0,7.0,8.0,201.0,74.0,"Summarization, translation, sentiment-analysis, text-generation and more at blazing speed using a T5 version..",3.0,14,False,2021-01-28 09:24:24,0.1.9,9.0,onnxt5,,,,74.0,1.0,1.0,https://pypi.org/project/onnxt5,74.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
838,nx-altair,Zsailer/nx_altair,,data-viz,https://github.com/Zsailer/nx_altair,https://github.com/Zsailer/nx_altair,MIT,2018-05-13 00:10:12.000,2022-01-08 12:10:11.000000,2020-06-02 21:10:26,22.0,6.0,4.0,197.0,51.0,Draw interactive NetworkX graphs with Altair.,3.0,14,False,,,,nx-altair,,['jupyter'],,2481.0,,,https://pypi.org/project/nx-altair,2481.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
839,textvec,textvec/textvec,,nlp,https://github.com/textvec/textvec,https://github.com/textvec/textvec,MIT,2018-04-12 14:03:53.000,2022-07-05 09:43:14.000000,2022-07-05 09:43:05,22.0,3.0,6.0,186.0,72.0,Text vectorization tool to outperform TFIDF for classification tasks.,10.0,14,False,2019-09-12 07:41:04,2.0,1.0,textvec,,['sklearn'],,29.0,4.0,4.0,https://pypi.org/project/textvec,29.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
840,flupy,olirice/flupy,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,2018-01-06 16:46:04.000,2022-02-18 14:51:19.000000,2022-02-17 15:29:05,12.0,,9.0,171.0,197.0,Fluent data pipelines for python and your shell.,6.0,14,False,,,,flupy,,,,64755.0,,,https://pypi.org/project/flupy,64755.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
841,pyRDF2Vec,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2022-07-02 05:53:36.000000,2022-05-06 06:37:14,32.0,7.0,52.0,161.0,,Python Implementation and Extension of RDF2Vec.,6.0,14,False,2021-06-09 10:55:19,0.2.3,6.0,pyrdf2vec,,,,124.0,,,https://pypi.org/project/pyrdf2vec,124.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
842,ModelChimp,ModelChimp/modelchimp,,ml-experiments,https://github.com/ModelChimp/modelchimp,https://github.com/ModelChimp/modelchimp,BSD-2-Clause,2018-11-05 08:39:03.000,2022-07-20 23:09:40.000000,2021-08-01 07:11:57,12.0,4.0,10.0,125.0,363.0,Experiment tracking for machine and deep learning projects.,3.0,14,False,2019-04-09 10:43:15,0.4.0,3.0,modelchimp,,,,54.0,,,https://pypi.org/project/modelchimp,40.0,,,,3.0,,,,,,,,modelchimp/modelchimp-server,https://hub.docker.com/r/modelchimp/modelchimp-server,2019-04-09 10:15:09.532793,,657.0,,,,,,,,,
843,Torch Points 3D,nicolas-chaulet/torch-points3d,,image,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2022-01-09 14:41:37.000,2021-12-10 20:17:18.000000,2021-12-10 20:17:18,17.0,,,84.0,1788.0,Pytorch framework for doing deep learning on point clouds.,29.0,14,False,,,,torch-points3d,,['pytorch'],,723.0,,,https://pypi.org/project/torch-points3d,723.0,,,,3.0,,-8.0,,,,,,,,,,,,,,,,,,,
844,contextual-ai,SAP/contextual-ai,,interpretability,https://github.com/SAP/contextual-ai,https://github.com/SAP/contextual-ai,Apache-2.0,2020-05-12 07:15:56.000,2022-06-22 02:09:01.000000,2021-11-11 10:53:33,10.0,1.0,11.0,81.0,630.0,"Contextual AI adds explainability to different stages of machine learning pipelines - data, training, and inference -..",12.0,14,False,,,2.0,contextual-ai,,,,202.0,,,https://pypi.org/project/contextual-ai,202.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
845,spacy-dbpedia-spotlight,MartinoMensio/spacy-dbpedia-spotlight,,nlp,https://github.com/MartinoMensio/spacy-dbpedia-spotlight,https://github.com/MartinoMensio/spacy-dbpedia-spotlight,MIT,2020-04-29 19:35:04.000,2022-04-26 09:05:08.000000,2022-04-26 09:05:04,8.0,2.0,7.0,70.0,25.0,A spaCy wrapper for DBpedia Spotlight.,4.0,14,False,2021-04-12 13:25:07,0.2.1,2.0,spacy-dbpedia-spotlight,,['spacy'],,2205.0,,,https://pypi.org/project/spacy-dbpedia-spotlight,2205.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
846,ENAS,carpedm20/ENAS-pytorch,,hyperopt,https://github.com/carpedm20/ENAS-pytorch,https://github.com/carpedm20/ENAS-pytorch,Apache-2.0,2018-02-15 04:54:37.000,2020-12-09 18:13:03.000000,2020-06-16 07:23:32,471.0,37.0,7.0,2569.0,53.0,PyTorch implementation of Efficient Neural Architecture Search via Parameters Sharing.,6.0,13,False,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
847,traingenerator,jrieke/traingenerator,,others,https://github.com/jrieke/traingenerator,https://github.com/jrieke/traingenerator,MIT,2020-12-03 16:47:16.000,2022-06-30 14:08:50.000000,2022-06-30 14:05:23,166.0,7.0,3.0,1191.0,,A web app to generate template code for machine learning.,3.0,13,True,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
848,Torch-Struct,harvardnlp/pytorch-struct,,pytorch-utils,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000,2022-04-20 08:21:20.000000,2022-01-30 19:49:08,82.0,24.0,30.0,1035.0,271.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",16.0,13,True,2021-02-15 20:20:59,0.5,2.0,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
849,AutoGL,THUMNLab/AutoGL,,graph,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000,2022-07-20 11:59:42.000000,2022-04-19 03:40:55,95.0,6.0,15.0,834.0,,An autoML framework & toolkit for machine learning on graphs.,13.0,13,True,2022-04-22 06:08:57,0.3.1,3.0,auto-graph-learning,,['pytorch'],,1.0,,,https://pypi.org/project/auto-graph-learning,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
850,atspy,firmai/atspy,,time-series-data,https://github.com/firmai/atspy,https://github.com/firmai/atspy,,2020-01-28 05:00:10.000,2022-06-22 01:00:06.000000,2021-12-18 09:26:18,85.0,19.0,2.0,450.0,99.0,AtsPy: Automated Time Series Models in Python (by @firmai).,5.0,13,False,2020-11-12 16:10:48,zen,1.0,atspy,,,,497.0,6.0,6.0,https://pypi.org/project/atspy,497.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
851,VizSeq,facebookresearch/vizseq,,nlp,https://github.com/facebookresearch/vizseq,https://github.com/facebookresearch/vizseq,MIT,2019-08-26 13:19:38.000,2022-07-20 17:22:13.000000,2022-07-20 17:22:09,48.0,6.0,9.0,397.0,,"An Analysis Toolkit for Natural Language Generation (Translation, Captioning, Summarization, etc.).",3.0,13,True,,,,vizseq,,,,77.0,6.0,6.0,https://pypi.org/project/vizseq,77.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
852,OpenRec,ylongqi/openrec,,recommender-systems,https://github.com/ylongqi/openrec,https://github.com/ylongqi/openrec,Apache-2.0,2017-11-29 16:04:40.000,2022-05-26 20:16:35.000000,2020-02-19 07:57:17,82.0,4.0,12.0,395.0,213.0,OpenRec is an open-source and modular library for neural network-inspired recommendation algorithms.,11.0,13,False,,,,openrec,,,,5.0,1.0,1.0,https://pypi.org/project/openrec,5.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
853,TorchDrift,torchdrift/torchdrift,,pytorch-utils,https://github.com/TorchDrift/TorchDrift,https://github.com/TorchDrift/TorchDrift,Apache-2.0,2021-02-10 09:27:48.000,2022-07-11 13:46:09.000000,2022-06-09 19:29:47,11.0,5.0,5.0,234.0,34.0,Drift Detection for your PyTorch Models.,2.0,13,False,,,,torchdrift,,['pytorch'],,64.0,18.0,18.0,https://pypi.org/project/torchdrift,64.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
854,Auptimizer,LGE-ARC-AdvancedAI/auptimizer,,hyperopt,https://github.com/LGE-ARC-AdvancedAI/auptimizer,https://github.com/LGE-ARC-AdvancedAI/auptimizer,GPL-3.0,2019-09-12 01:08:37.000,2022-07-20 12:30:28.000000,2021-03-03 01:30:06,22.0,1.0,5.0,186.0,79.0,An automatic ML model optimization tool.,11.0,13,False,2021-03-03 02:00:23,2.0,3.0,auptimizer,,,,69.0,,,https://pypi.org/project/auptimizer,69.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
855,autodist,petuum/autodist,,distributed-ml,https://github.com/petuum/autodist,https://github.com/petuum/autodist,Apache-2.0,2020-06-29 19:45:38.000,2022-02-11 03:20:37.000000,2021-01-28 00:04:40,23.0,11.0,1.0,121.0,208.0,Simple Distributed Deep Learning on TensorFlow.,11.0,13,False,,,2.0,autodist,,['tensorflow'],,25.0,,,https://pypi.org/project/autodist,25.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
856,dabl,amueller/dabl,,sklearn-utils,https://github.com/amueller/dabl,https://github.com/amueller/dabl,BSD-3-Clause,2020-01-30 18:26:49.000,2022-07-17 21:10:00.000000,2021-07-09 18:47:52,10.0,,,117.0,,Data Analysis Baseline Library.,21.0,13,False,,,,dabl,,['sklearn'],,1999.0,,,https://pypi.org/project/dabl,1999.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
857,LazyCluster,ml-tooling/lazycluster,,distributed-ml,https://github.com/ml-tooling/lazycluster,https://github.com/ml-tooling/lazycluster,Apache-2.0,2019-08-07 08:05:13.000,2022-06-22 04:08:37.000000,2021-08-19 13:59:11,9.0,,,43.0,,Distributed machine learning made simple.,2.0,13,False,2020-12-14 15:25:59,0.2.4,2.0,lazycluster,,,,37.0,16.0,16.0,https://pypi.org/project/lazycluster,37.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
858,StarSpace,facebookresearch/StarSpace,,ml-frameworks,https://github.com/facebookresearch/StarSpace,https://github.com/facebookresearch/StarSpace,MIT,2017-06-28 17:50:18.000,2021-11-03 16:23:46.000000,2019-12-13 19:03:25,510.0,48.0,149.0,3774.0,,"Learning embeddings for classification, retrieval and ranking.",17.0,12,False,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
859,model_search,google/model_search,,hyperopt,https://github.com/google/model_search,https://github.com/google/model_search,Apache-2.0,2021-01-19 18:26:34.000,2022-02-09 22:20:12.000000,2022-02-09 22:20:11,358.0,35.0,15.0,3210.0,9.0,AutoML algorithms for model architecture search at scale.,,12,True,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
860,surpriver,tradytics/surpriver,,financial-data,https://github.com/tradytics/surpriver,https://github.com/tradytics/surpriver,GPL-3.0,2020-08-30 07:56:22.000,2021-08-13 08:02:31.000000,2020-09-21 04:32:05,276.0,9.0,6.0,1473.0,64.0,Find big moving stocks before they move using machine learning and anomaly detection.,6.0,12,False,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
861,Botflow,kkyon/botflow,,data-pipelines,https://github.com/kkyon/botflow,https://github.com/kkyon/botflow,,2018-08-20 03:13:31.000,2020-12-31 09:03:22.000000,2019-05-23 14:40:50,102.0,3.0,2.0,1186.0,192.0,"Python Fast Dataflow programming framework for Data pipeline work( Web Crawler,Machine Learning,Quantitative..",11.0,12,False,,,,botflow,,,,33.0,1.0,1.0,https://pypi.org/project/botflow,33.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
862,GraphVite,DeepGraphLearning/graphvite,,graph,https://github.com/DeepGraphLearning/graphvite,https://github.com/DeepGraphLearning/graphvite,Apache-2.0,2019-07-16 15:48:20.000,2021-01-14 02:19:03.000000,2021-01-14 02:18:46,136.0,42.0,58.0,1065.0,15.0,GraphVite: A General and High-performance Graph Embedding System.,,12,False,,,4.0,,milagraph/graphvite,,,124.0,,,,,https://anaconda.org/milagraph/graphvite,2020-03-19 18:21:30.972,4345.0,3.0,,,,,,,,,,,,,,,,,,,,,
863,BLINK,facebookresearch/BLINK,,nlp,https://github.com/facebookresearch/BLINK,https://github.com/facebookresearch/BLINK,MIT,2019-09-25 21:27:44.000,2022-07-19 22:06:41.000000,2021-04-02 03:03:34,173.0,51.0,33.0,910.0,,Entity Linker solution.,16.0,12,False,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
864,Maze,enlite-ai/maze,,reinforcement-learning,https://github.com/enlite-ai/maze,https://github.com/enlite-ai/maze,Custom,2021-02-11 08:26:37.000,2022-06-28 12:55:26.000000,2021-12-13 15:30:15,6.0,,2.0,212.0,,Maze Applied Reinforcement Learning Framework.,3.0,12,False,2021-12-13 15:34:32,0.1.8,9.0,maze-rl,,['pytorch'],,52.0,1.0,1.0,https://pypi.org/project/maze-rl,39.0,,,,3.0,,,,,,,,enliteai/maze,https://hub.docker.com/r/enliteai/maze,2021-06-24 21:00:27.801118,,236.0,,,,,,,,,
865,Hypermax,electricbrainio/hypermax,,hyperopt,https://github.com/electricbrainio/hypermax,https://github.com/electricbrainio/hypermax,BSD-3-Clause,2018-07-27 18:43:01.000,2020-08-02 18:08:50.000000,2020-08-02 18:08:46,13.0,3.0,2.0,102.0,207.0,"Better, faster hyper-parameter optimization.",9.0,12,False,,,,hypermax,,,,30.0,4.0,4.0,https://pypi.org/project/hypermax,30.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
866,Attribution Priors,suinleelab/attributionpriors,,interpretability,https://github.com/suinleelab/attributionpriors,https://github.com/suinleelab/attributionpriors,MIT,2019-06-24 23:54:24.000,2021-03-19 19:43:58.000000,2021-03-19 19:43:51,10.0,2.0,3.0,101.0,72.0,Tools for training explainable models using attribution priors.,6.0,12,False,2021-03-16 17:47:18,1.0.0,1.0,attributionpriors,,"['tensorflow', 'pytorch']",,24.0,3.0,3.0,https://pypi.org/project/attributionpriors,24.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
867,dstack,dstackai/dstack,,others,https://github.com/dstackai/dstack,https://github.com/dstackai/dstack,Apache-2.0,2022-01-04 10:29:46.000,2022-07-21 12:43:53.000000,2022-07-21 12:43:48,6.0,56.0,33.0,54.0,168.0,Run anything in the cloud from the CLI as you do locally. Store artifacts in central file storage.,2.0,12,False,,,,dstack,,,,684.0,,,https://pypi.org/project/dstack,684.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
868,cleanlab,cgnorthcutt/cleanlab,,others,https://github.com/cgnorthcutt/cleanlab,https://github.com/cgnorthcutt/cleanlab,AGPL-3.0,2022-02-17 20:36:34.000,2022-06-20 19:58:30.000000,2022-04-20 19:02:11,7.0,,,42.0,920.0,"The standard package for data-centric AI and machine learning with label errors, finding mislabeled data, and..",10.0,12,False,,,,cleanlab,,,,7167.0,,,https://pypi.org/project/cleanlab,7167.0,,,,3.0,,-8.0,,,,,,,,,,,,,,,,,,,
869,OpenKE,thunlp/OpenKE,,graph,https://github.com/thunlp/OpenKE,https://github.com/thunlp/OpenKE,,2017-10-08 11:20:23.000,2021-09-29 09:46:39.000000,2021-04-06 08:24:50,891.0,,347.0,3111.0,97.0,An Open-Source Package for Knowledge Embedding (KE).,10.0,11,False,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
870,Devol,joeddav/devol,,hyperopt,https://github.com/joeddav/devol,https://github.com/joeddav/devol,MIT,2017-02-10 03:07:54.000,2020-07-05 21:56:59.000000,2020-07-05 21:56:58,110.0,7.0,20.0,940.0,116.0,Genetic neural architecture search with Keras.,18.0,11,False,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
871,PySparNN,facebookresearch/pysparnn,,nn-search,https://github.com/facebookresearch/pysparnn,https://github.com/facebookresearch/pysparnn,BSD-3-Clause,2016-03-28 20:43:42.000,2020-10-02 06:01:01.000000,2018-01-31 16:50:23,142.0,15.0,14.0,900.0,147.0,Approximate Nearest Neighbor Search for Sparse Data in Python!.,5.0,11,False,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
872,Adversary,airbnb/artificial-adversary,,adversarial,https://github.com/airbnb/artificial-adversary,https://github.com/airbnb/artificial-adversary,MIT,2018-08-08 04:42:11.000,2022-01-07 11:24:14.000000,2018-08-29 15:31:30,51.0,6.0,,366.0,15.0,Tool to generate adversarial text examples and test machine learning models against them.,5.0,11,False,2018-08-08 19:27:32,1.1,1.0,Adversary,,,,17.0,7.0,7.0,https://pypi.org/project/Adversary,17.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
873,Headliner,as-ideas/headliner,,nlp,https://github.com/as-ideas/headliner,https://github.com/as-ideas/headliner,,2019-09-30 11:33:28.000,2021-03-26 07:19:57.000000,2020-02-14 09:03:27,41.0,1.0,13.0,232.0,276.0,Easy training and deployment of seq2seq models.,2.0,11,False,,,,headliner,,,,44.0,3.0,3.0,https://pypi.org/project/headliner,44.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
874,DeepNeuro,QTIM-Lab/DeepNeuro,,medical-data,https://github.com/QTIM-Lab/DeepNeuro,https://github.com/QTIM-Lab/DeepNeuro,MIT,2017-06-01 19:36:34.000,2020-06-24 13:00:15.000000,2020-06-24 13:00:14,34.0,25.0,16.0,111.0,285.0,A deep learning python package for neuroimaging data. Made by:.,6.0,11,False,,,,deepneuro,,,,9.0,1.0,1.0,https://pypi.org/project/deepneuro,9.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
875,nptsne,biovault/nptsne,,data-viz,https://github.com/biovault/nptsne,https://github.com/biovault/nptsne,Apache-2.0,2019-06-28 08:40:25.000,2022-03-16 13:45:37.000000,2021-02-03 08:52:27,2.0,7.0,6.0,29.0,857.0,nptsne is a numpy compatible python binary package that offers a number of APIs for fast tSNE calculation.,3.0,11,False,,,,nptsne,,,,77.0,4.0,4.0,https://pypi.org/project/nptsne,77.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
876,PandaPy,firmai/pandapy,,data-containers,https://github.com/firmai/pandapy,https://github.com/firmai/pandapy,,2020-01-15 18:21:23.000,2021-10-20 11:36:04.000000,2021-10-20 11:36:04,58.0,1.0,1.0,510.0,85.0,PandaPy has the speed of NumPy and the usability of Pandas 10x to 50x faster (by @firmai).,3.0,10,False,2020-11-12 16:12:54,zen,1.0,pandapy,,['pandas'],,53.0,1.0,1.0,https://pypi.org/project/pandapy,53.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
877,deltapy,firmai/deltapy,,tabular,https://github.com/firmai/deltapy,https://github.com/firmai/deltapy,,2020-04-08 05:27:53.000,2022-03-01 16:13:48.000000,2022-03-01 16:13:48,44.0,2.0,1.0,447.0,42.0,DeltaPy - Tabular Data Augmentation (by @firmai).,4.0,10,False,2020-11-12 16:13:21,zen,1.0,deltapy,,,,65.0,2.0,2.0,https://pypi.org/project/deltapy,65.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
878,Mozart,aashrafh/Mozart,,ocr,https://github.com/aashrafh/Mozart,https://github.com/aashrafh/Mozart,Apache-2.0,2020-12-14 11:49:14.000,2021-05-05 17:21:44.000000,2021-05-05 17:21:44,56.0,3.0,8.0,393.0,,An optical music recognition (OMR) system. Converts sheet music to a machine-readable version.,5.0,10,False,,,,,,['sklearn'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
879,ipyexperiments,stas00/ipyexperiments,,gpu-utilities,https://github.com/stas00/ipyexperiments,https://github.com/stas00/ipyexperiments,,2018-11-15 01:19:40.000,2021-12-07 18:50:39.000000,2021-12-07 18:50:38,11.0,,5.0,148.0,203.0,jupyter/ipython experiment containers for GPU and general RAM re-use.,3.0,10,False,,,,ipyexperiments,,['jupyter'],,49.0,6.0,6.0,https://pypi.org/project/ipyexperiments,49.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
880,Hypertunity,gdikov/hypertunity,,hyperopt,https://github.com/gdikov/hypertunity,https://github.com/gdikov/hypertunity,Apache-2.0,2019-06-02 12:04:55.000,2020-01-26 23:14:49.000000,2020-01-26 22:53:29,9.0,,2.0,122.0,64.0,A toolset for black-box hyperparameter optimisation.,2.0,10,False,2020-01-26 23:01:09,1.0.1,7.0,hypertunity,,,,13.0,2.0,2.0,https://pypi.org/project/hypertunity,13.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
881,bias-detector,intuit/bias-detector,,interpretability,https://github.com/intuit/bias-detector,https://github.com/intuit/bias-detector,MIT,2021-02-02 16:58:52.000,2021-12-20 16:28:25.000000,2021-12-20 16:28:25,11.0,,,38.0,,,4.0,10,False,2021-04-22 15:15:27,0.0.12,10.0,bias-detector,,,,51.0,,,https://pypi.org/project/bias-detector,51.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
