,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
703,animatplot,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18,34.0,13.0,17.0,389.0,178.0,A python package for animating plots build on matplotlib.,7.0,18,False,2019-03-05 21:32:47,0.4.1,7.0,animatplot,conda-forge/animatplot,,,,33.0,33.0,https://pypi.org/project/animatplot,294.0,498.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460,7753.0,,,,,3.0,,,,,,,,,,,,,,,,
704,elegy,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-04-14 13:22:26.000000,2022-03-23 21:47:08,23.0,24.0,66.0,353.0,338.0,A High Level API for Deep Learning in JAX.,17.0,18,True,2022-03-23 21:47:54,0.8.6,21.0,elegy,,,,"['tensorflow', 'jax']",,,https://pypi.org/project/elegy,802.0,802.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
705,MXBoard,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,46.0,16.0,15.0,332.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,False,2018-05-22 20:20:50,0.1.0,1.0,mxboard,,,,['mxnet'],139.0,139.0,https://pypi.org/project/mxboard,2654.0,2654.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
706,vega,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2022-04-01 02:48:22.000000,2022-04-01 02:46:38,55.0,10.0,82.0,330.0,574.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,11.0,18,True,,,27.0,vega,conda-forge/vega,,,['jupyter'],,,https://pypi.org/project/vega,7249.0,14049.0,https://anaconda.org/conda-forge/vega,2022-02-10 13:26:24.004,476057.0,,,,,3.0,,,,,,,,,,,,,,,,
707,NIPY,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000,2021-12-05 02:53:17.000000,2021-03-29 16:56:48,126.0,39.0,111.0,321.0,6427.0,Neuroimaging in Python FMRI analysis package.,63.0,18,False,,,2.0,nipy,conda-forge/nipy,,,,,,https://pypi.org/project/nipy,1755.0,3350.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112,90955.0,,,,,3.0,,,,,,,,,,,,,,,,
708,impyute,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,44.0,27.0,37.0,313.0,292.0,Data imputations library to preprocess datasets with missing data.,11.0,18,True,,,,impyute,,,,,133.0,133.0,https://pypi.org/project/impyute,3255.0,3255.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
709,Brainiak,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2022-04-04 15:48:18.000000,2021-05-28 01:21:58,123.0,71.0,124.0,269.0,393.0,Brain Imaging Analysis Kit.,34.0,18,False,,,,brainiak,,brainiak/brainiak,,,16.0,16.0,https://pypi.org/project/brainiak,244.0,253.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,699.0,3.0,,,,,,,,,,,,,,,,
710,pymap3d,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2022-03-31 05:39:36.588000,2022-03-30 17:38:25,64.0,2.0,32.0,242.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,10.0,18,False,2022-03-30 17:46:50,2.8.0,52.0,pymap3d,conda-forge/pymap3d,,,,,,https://pypi.org/project/pymap3d,36885.0,37669.0,https://anaconda.org/conda-forge/pymap3d,2022-03-31 05:39:36.588,19600.0,,,,,3.0,,,,,,,,,,,,,,,,
711,textaugment,dsfsi/textaugment,,nlp,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000,2021-09-15 07:35:53.000000,2021-09-15 07:35:53,42.0,6.0,13.0,232.0,60.0,TextAugment: Text Augmentation Library.,5.0,18,False,2020-11-05 15:04:26,1.3.4,8.0,textaugment,,,,,15.0,15.0,https://pypi.org/project/textaugment,2680.0,2681.0,,,,,,,,3.0,53.0,,,,,,,,,,,,,,,
712,Muda,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,32.0,6.0,44.0,206.0,293.0,A library for augmenting annotated audio data.,7.0,18,False,2019-11-15 15:46:12,0.4.1,11.0,muda,,,,,14.0,14.0,https://pypi.org/project/muda,174.0,174.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
713,PyStan,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2022-02-15 22:25:08.000000,2022-02-15 22:25:08,40.0,8.0,158.0,180.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",10.0,18,False,,,9.0,pystan,conda-forge/pystan,,,,,,https://pypi.org/project/pystan,2271872.0,2295568.0,https://anaconda.org/conda-forge/pystan,2022-02-03 10:06:49.622,1445488.0,,,,,3.0,,,,,,,,,,,,,,,,
714,DE⫶TR,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2022-03-07 12:59:53.000000,2022-03-07 12:59:53,1513.0,148.0,270.0,8686.0,42.0,End-to-End Object Detection with Transformers.,25.0,17,True,2020-06-29 16:41:01,0.2,1.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
715,DALI,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2022-04-21 13:35:46.000000,2022-04-21 07:22:48,476.0,167.0,968.0,3802.0,,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,71.0,17,True,2022-03-24 12:07:20,1.12.0,51.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
716,ReAgent,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2022-04-20 20:56:12.000000,2022-04-20 20:54:19,434.0,25.0,75.0,3168.0,1339.0,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",128.0,17,True,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
717,gpt-2-simple,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-02-18 19:18:27.000000,2021-10-18 01:45:21,591.0,147.0,94.0,2909.0,143.0,Python package to easily retrain OpenAI's GPT-2 text-generating model on new texts.,18.0,17,False,2021-10-18 02:38:39,0.8.1,17.0,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,4502.0,4510.0,,,,,,,,3.0,301.0,,,,,,,,,,,,,,,
718,image-match,ProvenanceLabs/image-match,,image,https://github.com/ProvenanceLabs/image-match,https://github.com/ProvenanceLabs/image-match,,2016-03-08 18:16:45.000,2022-04-18 18:47:44.000000,2021-09-21 13:07:59,380.0,54.0,48.0,2718.0,405.0,Quickly search over billions of images.,19.0,17,False,2017-02-06 08:12:01,1.1.2,10.0,image_match,,,,,,,https://pypi.org/project/image_match,413.0,413.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
719,Spotlight,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2020-11-15 08:21:28.000000,2020-02-09 21:03:48,395.0,62.0,48.0,2705.0,299.0,Deep recommender models using PyTorch.,11.0,17,False,2019-09-08 10:19:53,0.1.6,7.0,,maciejkula/spotlight,,,['pytorch'],,,,,116.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235,6776.0,,,,,3.0,,,,,,,,,,,,,,,,
720,Backtesting.py,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2022-04-20 04:17:48.000000,2022-03-27 23:39:16,478.0,42.0,250.0,2351.0,252.0,Backtest trading strategies in Python.,15.0,17,False,,,,backtesting,,,,,,,https://pypi.org/project/backtesting,6289.0,6289.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
721,lightseq,bytedance/lightseq,,nlp,https://github.com/bytedance/lightseq,https://github.com/bytedance/lightseq,,2019-12-06 08:25:24.000,2022-04-21 11:12:05.000000,2022-04-21 07:03:37,221.0,92.0,76.0,2094.0,196.0,LightSeq: A High Performance Library for Sequence Processing and Generation.,9.0,17,False,2021-10-26 10:02:56,2.2.0,10.0,lightseq,,,,,,,https://pypi.org/project/lightseq,784.0,805.0,,,,,,,,3.0,603.0,,,,,,,,,,,,,,,
722,Pillow-SIMD,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2022-03-11 12:26:19.000000,2022-01-17 10:12:52,77.0,7.0,65.0,1788.0,,The friendly PIL fork.,384.0,17,False,,,,pillow-simd,,,,,,,https://pypi.org/project/pillow-simd,50566.0,50566.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
723,keepsake,replicate/keepsake,,ml-experiments,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000,2022-04-20 23:06:17.000000,2022-03-15 20:49:26,62.0,113.0,65.0,1560.0,,Version control for machine learning.,17.0,17,True,2021-03-11 20:50:26,0.4.2,7.0,keepsake,,,,,,,https://pypi.org/project/keepsake,1099.0,1099.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
724,doc2text,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,95.0,12.0,9.0,1251.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,17,False,,,,doc2text,,,,,53.0,53.0,https://pypi.org/project/doc2text,474.0,474.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
725,CrypTen,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2022-04-13 14:56:33.000000,2022-04-13 14:55:32,168.0,18.0,121.0,1043.0,,A framework for Privacy Preserving Machine Learning.,28.0,17,True,2020-04-21 13:59:37,0.1,1.0,crypten,,,,['pytorch'],17.0,17.0,https://pypi.org/project/crypten,240.0,240.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
726,Tez,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2022-04-15 19:44:01.000000,2022-04-15 19:43:58,129.0,16.0,16.0,994.0,,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle..,,17,True,2021-08-16 18:42:17,0.1.8,1.0,tez,,,,['pytorch'],22.0,22.0,https://pypi.org/project/tez,1451.0,1451.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
727,cuGraph,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2022-04-21 14:06:14.000000,2022-04-20 19:10:34,186.0,109.0,696.0,982.0,,cuGraph - RAPIDS Graph Analytics Library.,82.0,17,True,2022-04-06 17:09:08,22.04.00,18.0,cugraph,,,,,,,https://pypi.org/project/cugraph,231.0,231.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
728,Madmom,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2022-01-26 19:41:50.000000,2022-01-06 15:08:19,151.0,41.0,201.0,886.0,,Python audio and music signal processing library.,20.0,17,False,2018-11-14 14:57:41,0.16.1,10.0,madmom,,,,,185.0,185.0,https://pypi.org/project/madmom,2787.0,2787.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
729,AstroML,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2022-03-29 04:15:06.000000,2022-03-29 03:15:28,266.0,56.0,88.0,814.0,,"Machine learning, statistics, and data mining for astronomy and astrophysics.",30.0,17,True,,,6.0,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1593.0,2096.0,https://anaconda.org/conda-forge/astroml,2022-03-02 04:14:21.434,28199.0,,,,,3.0,,,,,,,,,,,,,,,,
730,pytorch2keras,gmalivenko/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-03-07 13:17:47.000000,2021-08-06 08:18:46,132.0,53.0,68.0,788.0,282.0,PyTorch to Keras model convertor.,13.0,17,True,,,1.0,pytorch2keras,,,,,41.0,41.0,https://pypi.org/project/pytorch2keras,749.0,749.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
731,Saliency,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2022-03-25 08:32:07.000000,2021-07-28 22:22:27,165.0,,26.0,785.0,79.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",14.0,17,True,,,,saliency,,,,['tensorflow'],25.0,25.0,https://pypi.org/project/saliency,786.0,786.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
732,tffm,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,178.0,18.0,22.0,782.0,107.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,True,,,,tffm,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/tffm,2246.0,2246.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
733,Test Tube,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2021-10-14 18:44:27.000000,2020-03-17 22:44:47,65.0,23.0,21.0,713.0,642.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,17,False,2019-06-29 19:21:43,0.64,3.0,test_tube,,,,,,,https://pypi.org/project/test_tube,18159.0,18159.0,,,,,,,,3.0,11.0,,,,,,,,,,,,,,,
734,Guild AI,guildai/guildai,,ml-experiments,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000,2022-04-20 14:55:44.000000,2022-04-20 14:55:44,61.0,148.0,193.0,691.0,,"Experiment tracking, ML developer tools.",20.0,17,True,,,,guildai,,,,,50.0,50.0,https://pypi.org/project/guildai,3760.0,3760.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
735,Dragonfly,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2021-07-31 04:54:26.000000,2020-07-03 18:01:17,205.0,36.0,19.0,638.0,397.0,An open source python library for scalable Bayesian optimisation.,12.0,17,False,,,,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,30703.0,30703.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
736,Submit it,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2022-04-20 22:00:26.000000,2022-04-07 20:41:18,61.0,19.0,41.0,607.0,,Python 3.6+ toolbox for submitting jobs to Slurm.,19.0,17,True,2021-02-01 10:18:48,1.2.0,6.0,submitit,conda-forge/submitit,,,,,,https://pypi.org/project/submitit,20549.0,20830.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745,5623.0,,,,,3.0,,,,,,,,,,,,,,,,
737,Auto Tune Models,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,130.0,18.0,71.0,519.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",16.0,17,False,2019-07-30 09:28:26,0.2.2,6.0,atm,,,,,11.0,11.0,https://pypi.org/project/atm,124.0,124.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
738,tcav,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2022-03-11 23:47:08.000000,2021-09-16 17:56:31,127.0,7.0,54.0,515.0,171.0,Code for the TCAV ML interpretability project.,19.0,17,True,2018-11-21 15:34:40,0.2,2.0,tcav,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/tcav,118.0,118.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
739,pyhsmm,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-04-10 20:18:08.000000,2020-08-24 17:03:59,159.0,36.0,60.0,509.0,1426.0,,13.0,17,False,,,,pyhsmm,,,,,25.0,25.0,https://pypi.org/project/pyhsmm,82.0,82.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
740,aequitas,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2021-07-13 10:19:56.000000,2021-05-27 09:45:10,88.0,37.0,21.0,468.0,857.0,Bias and Fairness Audit Toolkit.,16.0,17,True,,,,aequitas,,,,,95.0,95.0,https://pypi.org/project/aequitas,964.0,964.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
741,Auto TS,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2022-02-13 22:23:38.000000,2022-02-13 22:22:57,76.0,6.0,61.0,423.0,250.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",6.0,17,True,,,2.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,1751.0,1751.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
742,apricot,jmschrei/apricot,,others,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000,2021-11-18 21:06:56.000000,2021-11-18 21:06:54,40.0,6.0,18.0,417.0,172.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,4.0,17,True,2020-02-28 17:43:07,0.5.0,1.0,apricot-select,,,,,24.0,24.0,https://pypi.org/project/apricot-select,649.0,649.0,,,,,,,,3.0,10.0,,,,,,,,,,,,,,,
743,DESlib,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2022-04-03 18:07:40.000000,2021-10-10 00:13:26,58.0,14.0,129.0,393.0,273.0,A Python library for dynamic classifier and ensemble selection.,13.0,17,True,,,,deslib,,,,['sklearn'],24.0,24.0,https://pypi.org/project/deslib,778.0,778.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
744,recmetrics,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2022-04-17 14:49:16.000000,2022-04-17 14:49:12,83.0,9.0,11.0,377.0,264.0,A library of metrics for evaluating recommender systems.,16.0,17,True,,,,recmetrics,,,,,24.0,24.0,https://pypi.org/project/recmetrics,933.0,933.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
745,carefree-learn,carefree0910/carefree-learn,,tabular,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000,2022-04-16 04:22:37.000000,2022-04-16 04:21:12,27.0,,80.0,360.0,194.0,Deep Learning PyTorch.,,17,True,2022-01-29 03:42:09,0.2.2,19.0,carefree-learn,,,,['pytorch'],2.0,2.0,https://pypi.org/project/carefree-learn,132.0,132.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
746,Auto ViML,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2021-12-06 01:39:22.000000,2021-12-06 01:38:51,74.0,4.0,14.0,338.0,293.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,6.0,17,True,,,,autoviml,,,,,15.0,15.0,https://pypi.org/project/autoviml,1973.0,1973.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
747,chefboost,serengil/chefboost,,ml-frameworks,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000,2022-03-23 06:28:35.000000,2022-03-23 06:28:35,82.0,5.0,17.0,314.0,352.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4,5, CART, CHAID and Regression Trees; some..",6.0,17,True,,,,chefboost,,,,,23.0,23.0,https://pypi.org/project/chefboost,980.0,980.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
748,Sherpa,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,48.0,15.0,41.0,308.0,823.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,17,False,2020-07-31 05:29:09,1.0.7,4.0,parameter-sherpa,,,,,19.0,19.0,https://pypi.org/project/parameter-sherpa,362.0,362.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
749,fastT5,Ki6an/fastT5,,nlp,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000,2022-04-05 03:22:22.000000,2022-04-05 03:21:24,33.0,14.0,28.0,290.0,38.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,5.0,17,False,,,,fastt5,,,,,13.0,13.0,https://pypi.org/project/fastt5,1609.0,1609.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
750,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55,65.0,25.0,18.0,288.0,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,17,False,2019-03-05 01:36:12,0.6.1,9.0,pandas-ml,,,,"['sklearn', 'pandas']",,,https://pypi.org/project/pandas-ml,6836.0,6836.0,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,
751,sk-dist,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07,48.0,7.0,10.0,277.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,17,False,,,,sk-dist,,,,"['sklearn', 'spark']",10.0,10.0,https://pypi.org/project/sk-dist,54829.0,54829.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
752,launchpad,deepmind/launchpad,,distributed-ml,https://github.com/deepmind/launchpad,https://github.com/deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000,2022-04-19 10:40:47.000000,2022-04-19 10:40:02,21.0,2.0,19.0,264.0,278.0,,17.0,17,False,,,,dm-launchpad,,,,['tensorflow'],10.0,10.0,https://pypi.org/project/dm-launchpad,4559.0,4559.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
753,somoclu,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2021-11-15 19:51:57.895000,2021-10-31 08:28:12,61.0,25.0,107.0,235.0,619.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",19.0,17,False,2021-10-31 08:33:47,1.7.6,13.0,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,1583.0,2644.0,https://anaconda.org/conda-forge/somoclu,2021-11-15 19:51:57.895,58441.0,,,,,3.0,1592.0,,,,,,,,,,,,,,,
