,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
776,Camphr,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000000,2021-08-18 06:06:52.000000,2021-08-18 06:06:51.000000,17.0,2.0,25.0,341.0,1404.0,Camphr - NLP libary for creating pipeline components.,7.0,15,True,2020-08-21 04:45:06.000000,0.7.0,21.0,camphr,,,,['spacy'],,,https://pypi.org/project/camphr,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
777,pdvega,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13.000000,30.0,16.0,10.0,339.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,15,False,,,,pdvega,,,,,51.0,51.0,https://pypi.org/project/pdvega,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
778,MXBoard,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000000,2020-01-24 23:21:56.000000,2020-01-24 23:21:55.000000,45.0,16.0,15.0,332.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,15,False,2018-05-22 20:20:50.000000,0.1.0,1.0,mxboard,,,,['mxnet'],119.0,119.0,https://pypi.org/project/mxboard,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
779,scikit-rebate,EpistasisLab/scikit-rebate,,others,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000000,2021-05-18 21:20:09.000000,2021-02-15 17:10:59.000000,60.0,13.0,19.0,330.0,283.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",13.0,15,True,,,,skrebate,,,,['sklearn'],143.0,143.0,https://pypi.org/project/skrebate,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
780,textpipe,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53.000000,22.0,15.0,25.0,293.0,371.0,Textpipe: clean and extract metadata from text.,28.0,15,False,,,,textpipe,,,,,,,https://pypi.org/project/textpipe,1080.0,1080.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
781,Auto ViML,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000000,2021-07-25 14:31:18.000000,2021-07-25 14:30:59.000000,66.0,4.0,14.0,287.0,292.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,6.0,15,False,,,,autoviml,,,,,14.0,14.0,https://pypi.org/project/autoviml,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
782,quinn,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000000,2021-03-27 14:31:44.000000,2021-02-09 04:48:07.000000,31.0,14.0,9.0,273.0,110.0,pyspark methods to enhance developer productivity.,6.0,15,False,2017-10-17 03:04:48.000000,0.2.0,1.0,quinn,,,,['spark'],,,https://pypi.org/project/quinn,383884.0,383884.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
783,chefboost,serengil/chefboost,,ml-frameworks,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000000,2021-09-16 06:51:42.000000,2021-09-16 06:51:42.000000,67.0,2.0,14.0,272.0,317.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4,5, CART, CHAID and Regression Trees; some..",5.0,15,False,,,,chefboost,,,,,14.0,14.0,https://pypi.org/project/chefboost,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
784,DeepGraph,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000000,2021-07-26 14:36:30.155000,2021-06-14 10:58:10.000000,35.0,9.0,5.0,244.0,162.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,15,False,2020-10-01 13:20:38.000000,0.2.3,12.0,deepgraph,conda-forge/deepgraph,,,['pandas'],1.0,1.0,https://pypi.org/project/deepgraph,297.0,2490.0,https://anaconda.org/conda-forge/deepgraph,2021-07-26 14:36:30.155000,107469.0,,,,,3.0,,,,,,,,,,,,,,,,
785,scikit-posthocs,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000000,2021-09-11 16:12:49.000000,2021-09-11 16:12:49.000000,23.0,4.0,37.0,219.0,463.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,8.0,15,False,2021-03-17 06:05:28.000000,0.6.7,5.0,scikit-posthocs,,,,['sklearn'],,,https://pypi.org/project/scikit-posthocs,,0.0,,,,,,,,3.0,23.0,,,,,,,,,,,,,,,
786,Parfit,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37.000000,25.0,6.0,5.0,197.0,127.0,"A package for parallelizing the fit and flexibly scoring of sklearn machine learning models, with visualization..",2.0,15,False,,,,parfit,,,,['sklearn'],8.0,8.0,https://pypi.org/project/parfit,14292.0,14292.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
787,skggm,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000000,2020-12-24 08:36:00.000000,2020-12-24 05:43:15.000000,33.0,28.0,47.0,186.0,691.0,Scikit-learn compatible estimation of general graphical models.,5.0,15,False,2018-09-12 01:11:31.000000,0.2.8,6.0,skggm,,,,['sklearn'],6.0,6.0,https://pypi.org/project/skggm,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
788,ONNX-T5,abelriboulot/onnxt5,,nlp,https://github.com/abelriboulot/onnxt5,https://github.com/abelriboulot/onnxt5,Apache-2.0,2020-08-01 09:38:35.000000,2021-01-28 09:24:53.000000,2021-01-28 09:24:52.000000,23.0,6.0,8.0,177.0,74.0,"Summarization, translation, sentiment-analysis, text-generation and more at blazing speed using a T5 version..",3.0,15,False,2021-01-28 09:24:24.000000,0.1.9,9.0,onnxt5,,,,,,,https://pypi.org/project/onnxt5,161.0,161.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
789,steppy,minerva-ml/steppy,,ml-experiments,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34.000000,33.0,13.0,50.0,130.0,69.0,"Lightweight, Python library for fast and reproducible experimentation.",5.0,15,False,2018-11-23 09:48:51.000000,0.1.16,16.0,steppy,,,,,39.0,39.0,https://pypi.org/project/steppy,31.0,31.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
790,celer,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000000,2021-08-31 12:03:16.000000,2021-08-31 11:34:46.000000,22.0,14.0,54.0,121.0,220.0,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",9.0,15,False,2020-10-12 12:26:09.000000,0.5.1,3.0,celer,,,,['sklearn'],7.0,7.0,https://pypi.org/project/celer,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
791,PyStan,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094000,2021-07-29 15:13:30.000000,2021-06-03 10:18:34.000000,26.0,9.0,143.0,116.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",8.0,15,False,,,8.0,pystan,conda-forge/pystan,,,,,,https://pypi.org/project/pystan,,22502.0,https://anaconda.org/conda-forge/pystan,2021-05-12 13:39:30.313000,1215144.0,,,,,3.0,,,,,,,,,,,,,,,,
792,OpenNRE,thunlp/OpenNRE,,nlp,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000000,2021-06-21 10:38:53.000000,2021-05-31 02:53:22.000000,872.0,11.0,315.0,3297.0,158.0,An Open-Source Package for Neural Relation Extraction (NRE).,9.0,14,True,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
793,Euler,alibaba/euler,,graph,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000000,2021-04-19 11:30:28.000000,2020-07-29 05:53:01.000000,527.0,213.0,102.0,2657.0,8.0,A distributed graph deep learning framework.,3.0,14,False,2020-07-07 02:24:18.000000,2.0.0,2.0,euler-gl,,,,['tensorflow'],,,https://pypi.org/project/euler-gl,11.0,11.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
794,GraphSAGE,williamleif/GraphSAGE,,graph,https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22.000000,2021-08-25 15:01:46.000000,2018-09-19 19:27:00.000000,690.0,88.0,58.0,2473.0,59.0,Representation learning on large graphs using stochastic graph convolutions.,9.0,14,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
795,ZhuSuan,thu-ml/zhusuan,,probabilistics,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000000,2020-01-09 14:51:27.000000,2019-08-05 10:00:04.000000,397.0,7.0,53.0,2076.0,439.0,"A probabilistic programming library for Bayesian deep learning, generative models, based on Tensorflow.",20.0,14,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
796,Backtesting.py,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000000,2021-09-04 16:17:24.000000,2021-08-16 02:10:34.000000,367.0,28.0,213.0,1728.0,239.0,Backtest trading strategies in Python.,15.0,14,False,,,,backtesting,,,,,,,https://pypi.org/project/backtesting,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
797,keepsake,replicate/keepsake,,ml-experiments,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000000,2021-09-14 23:10:52.000000,2021-05-07 00:33:52.000000,57.0,111.0,64.0,1512.0,,Version control for machine learning.,16.0,14,True,2021-03-11 20:50:26.000000,0.4.2,7.0,keepsake,,,,,,,https://pypi.org/project/keepsake,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
798,OpenNE,thunlp/OpenNE,,graph,https://github.com/thunlp/OpenNE,https://github.com/thunlp/OpenNE,MIT,2017-10-08 04:58:20.000000,2021-09-15 14:38:30.000000,2019-08-12 10:56:27.000000,457.0,,94.0,1489.0,98.0,An Open-Source Package for Network Embedding (NE).,10.0,14,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
799,Torch-Struct,harvardnlp/pytorch-struct,,pytorch-utils,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000000,2021-09-14 17:44:52.000000,2021-09-12 23:43:53.000000,72.0,16.0,26.0,982.0,264.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",13.0,14,True,2021-02-15 20:20:59.000000,0.5,2.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
800,iNNvestigate,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000000,2021-08-03 15:45:16.000000,2021-08-03 15:45:16.000000,190.0,67.0,158.0,885.0,943.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,14,True,,,,innvestigate,,,,['tensorflow'],,,https://pypi.org/project/innvestigate,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
801,MedicalTorch,perone/medicaltorch,,medical-data,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000000,2021-04-16 18:50:54.000000,2021-04-16 18:50:54.000000,111.0,13.0,9.0,742.0,57.0,A medical imaging framework for Pytorch.,8.0,14,True,2018-11-24 00:33:11.000000,0.2,1.0,medicaltorch,,,,['pytorch'],11.0,11.0,https://pypi.org/project/medicaltorch,80.0,80.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
802,XAI,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000000,2021-07-20 20:24:37.000000,2021-04-23 07:08:20.000000,105.0,4.0,3.0,690.0,87.0,XAI - An eXplainability toolbox for machine learning.,3.0,14,True,,,,xai,,,,,11.0,11.0,https://pypi.org/project/xai,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
803,AutoGL,THUMNLab/AutoGL,,graph,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000000,2021-09-16 01:56:13.000000,2021-08-12 08:32:06.000000,70.0,1.0,8.0,681.0,,An autoML framework & toolkit for machine learning on graphs.,9.0,14,True,2020-12-23 08:15:15.000000,0.1.1,2.0,auto-graph-learning,,,,['pytorch'],,,https://pypi.org/project/auto-graph-learning,22.0,22.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
804,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40.000000,85.0,32.0,84.0,666.0,1096.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,14,True,2019-08-06 09:09:45.000000,3.0.0,16.0,hyperparameter-hunter,,,,,,,https://pypi.org/project/hyperparameter-hunter,,9.0,,,,,,,,3.0,327.0,,,,,,,,,,,,,,,
805,SpeedTorch,Santosh-Gupta/SpeedTorch,,gpu-utilities,https://github.com/Santosh-Gupta/SpeedTorch,https://github.com/Santosh-Gupta/SpeedTorch,MIT,2019-09-07 18:57:52.000000,2020-02-21 23:13:29.000000,2020-02-21 23:13:28.000000,38.0,3.0,2.0,626.0,170.0,Library for faster pinned CPU - GPU transfer in Pytorch.,3.0,14,False,,,,SpeedTorch,,,,['pytorch'],3.0,3.0,https://pypi.org/project/SpeedTorch,37.0,37.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
806,cuSignal,rapidsai/cusignal,,gpu-utilities,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,Apache-2.0,2019-08-22 14:27:27.000000,2021-09-13 19:45:20.000000,2021-08-23 13:59:49.000000,75.0,9.0,107.0,523.0,,GPU accelerated signal processing.,33.0,14,True,2021-08-04 14:38:39.000000,21.08.00,8.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
807,OpenRec,ylongqi/openrec,,recommender-systems,https://github.com/ylongqi/openrec,https://github.com/ylongqi/openrec,Apache-2.0,2017-11-29 16:04:40.000000,2021-08-25 14:59:08.000000,2020-02-19 07:57:17.000000,83.0,4.0,12.0,381.0,213.0,OpenRec is an open-source and modular library for neural network-inspired recommendation algorithms.,11.0,14,False,,,,openrec,,,,,1.0,1.0,https://pypi.org/project/openrec,25.0,25.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
808,Case Recommender,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000000,2021-06-17 10:47:07.000000,2021-06-17 10:47:07.000000,74.0,7.0,17.0,360.0,203.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,14,True,2019-08-20 13:38:02.000000,1.1.0,1.0,caserecommender,,,,['sklearn'],9.0,9.0,https://pypi.org/project/caserecommender,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
809,tfdeploy,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000000,2021-01-08 09:52:54.000000,2021-01-08 09:52:49.000000,37.0,11.0,23.0,345.0,170.0,Deploy tensorflow graphs for fast evaluation and export to tensorflow-less environments running numpy.,4.0,14,True,2016-12-23 10:46:31.000000,0.3.3,10.0,tfdeploy,,,,['tensorflow'],,,https://pypi.org/project/tfdeploy,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
810,Pywick,achaiah/pywick,,pytorch-utils,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,,2019-03-25 15:42:47.000000,2021-09-14 16:33:30.000000,2021-09-14 16:33:30.000000,37.0,3.0,10.0,328.0,138.0,High-level batteries-included neural network training library for Pytorch.,4.0,14,False,2020-01-20 22:11:11.000000,0.5.6,6.0,pywick,,,,['pytorch'],4.0,4.0,https://pypi.org/project/pywick,27.0,27.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
811,recmetrics,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000000,2020-12-03 21:21:02.000000,2020-12-03 21:21:00.000000,69.0,5.0,7.0,297.0,233.0,A library of metrics for evaluating recommender systems.,12.0,14,False,,,,recmetrics,,,,,20.0,20.0,https://pypi.org/project/recmetrics,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
812,Auto TS,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000000,2021-08-27 21:46:34.000000,2021-08-27 21:46:12.000000,57.0,7.0,43.0,294.0,236.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",6.0,14,False,,,2.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
813,TransferNLP,feedly/transfer-nlp,,nlp,https://github.com/feedly/transfer-nlp,https://github.com/feedly/transfer-nlp,MIT,2019-03-12 20:00:31.000000,2020-05-28 17:32:42.000000,2020-05-28 17:31:53.000000,16.0,3.0,20.0,287.0,465.0,NLP library designed for reproducible experimentation management.,7.0,14,False,2020-05-28 17:32:42.000000,0.1.6,8.0,transfer-nlp,,,,['pytorch'],,,https://pypi.org/project/transfer-nlp,131.0,131.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
814,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55.000000,60.0,24.0,17.0,277.0,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,14,False,2019-03-05 01:36:12.000000,0.6.1,9.0,pandas-ml,,,,"['sklearn', 'pandas']",,,https://pypi.org/project/pandas-ml,,0.0,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,
815,pykale,pykale/pykale,,others,https://github.com/pykale/pykale,https://github.com/pykale/pykale,MIT,2020-06-30 08:06:10.000000,2021-09-16 14:39:17.000000,2021-09-15 10:40:37.000000,26.0,4.0,40.0,277.0,,Knowledge-Aware machine LEarning (KALE): accessible machine learning from multiple sources in Python for..,13.0,14,False,2021-09-10 10:22:30.000000,0.1.0rc3,7.0,pykale,,,,['pytorch'],,,https://pypi.org/project/pykale,52.0,52.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
816,interpret-text,interpretml/interpret-text,,interpretability,https://github.com/interpretml/interpret-text,https://github.com/interpretml/interpret-text,MIT,2019-09-04 16:39:48.000000,2021-08-12 03:06:16.000000,2021-03-02 02:33:00.000000,50.0,31.0,16.0,271.0,143.0,A library that incorporates state-of-the-art explainers for text-based machine learning models and visualizes the..,17.0,14,False,2020-05-20 23:38:33.000000,0.1.2,2.0,interpret-text,,,,['jupyter'],,,https://pypi.org/project/interpret-text,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
817,flupy,olirice/flupy,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,2018-01-06 16:46:04.000000,2021-05-26 18:54:20.000000,2021-05-26 18:54:08.000000,9.0,,7.0,161.0,180.0,Fluent data pipelines for python and your shell.,4.0,14,False,,,,flupy,,,,,,,https://pypi.org/project/flupy,88620.0,88620.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
818,numerizer,jaidevd/numerizer,,nlp,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000000,2021-04-04 05:05:33.000000,2021-04-03 04:27:49.000000,8.0,1.0,4.0,125.0,17.0,A Python module to convert natural language numerics into ints and floats.,2.0,14,False,2021-04-03 04:30:46.000000,0.2.0,2.0,numerizer,,,,,10.0,10.0,https://pypi.org/project/numerizer,631.0,631.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
819,StarSpace,facebookresearch/StarSpace,,ml-frameworks,https://github.com/facebookresearch/StarSpace,https://github.com/facebookresearch/StarSpace,MIT,2017-06-28 17:50:18.000000,2021-04-23 05:17:29.000000,2019-12-13 19:03:25.000000,491.0,48.0,148.0,3678.0,138.0,"Learning embeddings for classification, retrieval and ranking.",17.0,13,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
820,model_search,google/model_search,,hyperopt,https://github.com/google/model_search,https://github.com/google/model_search,Apache-2.0,2021-01-19 18:26:34.000000,2021-07-26 12:43:38.000000,2021-03-17 17:06:04.000000,301.0,34.0,14.0,3130.0,8.0,AutoML algorithms for model architecture search at scale.,,13,True,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
821,ENAS,carpedm20/ENAS-pytorch,,hyperopt,https://github.com/carpedm20/ENAS-pytorch,https://github.com/carpedm20/ENAS-pytorch,Apache-2.0,2018-02-15 04:54:37.000000,2020-12-09 18:13:03.000000,2020-06-16 07:23:32.000000,454.0,37.0,7.0,2468.0,53.0,PyTorch implementation of Efficient Neural Architecture Search via Parameters Sharing.,6.0,13,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
822,micrograd,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000000,2021-06-24 12:28:13.000000,2020-04-18 19:15:25.000000,142.0,2.0,3.0,1803.0,24.0,A tiny scalar-valued autograd engine and a neural net library on top of it with PyTorch-like API.,2.0,13,False,,,,micrograd,,,,['pytorch'],4.0,4.0,https://pypi.org/project/micrograd,75.0,75.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
823,surpriver,tradytics/surpriver,,financial-data,https://github.com/tradytics/surpriver,https://github.com/tradytics/surpriver,GPL-3.0,2020-08-30 07:56:22.000000,2021-08-13 08:02:31.000000,2020-09-21 04:32:05.000000,242.0,8.0,6.0,1321.0,64.0,Find big moving stocks before they move using machine learning and anomaly detection.,6.0,13,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
824,MedicalNet,Tencent/MedicalNet,,medical-data,https://github.com/Tencent/MedicalNet,https://github.com/Tencent/MedicalNet,MIT,2019-07-17 09:53:10.000000,2020-08-27 13:37:27.000000,2020-08-27 13:37:26.000000,319.0,46.0,14.0,1217.0,26.0,Many studies have shown that the performance on deep learning is significantly affected by volume of training data...,,13,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
825,Medical Detection Toolkit,MIC-DKFZ/medicaldetectiontoolkit,,medical-data,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,Apache-2.0,2018-10-12 12:34:57.000000,2021-09-09 14:14:09.000000,2021-09-09 14:14:04.000000,267.0,37.0,85.0,1035.0,40.0,"The Medical Detection Toolkit contains 2D + 3D implementations of prevalent object detectors such as Mask R-CNN,..",3.0,13,True,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
