,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
633,gmaps,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000000,2020-10-13 07:09:18.000000,2019-07-22 06:22:45.000000,138,61.0,135.0,697,1380.0,Google maps for Jupyter notebooks.,16.0,18,False,2016-01-02 19:06:03.000000,0.2,20.0,gmaps,conda-forge/gmaps,,,['jupyter'],1.0,1.0,https://pypi.org/project/gmaps,3198.0,9129.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940000,202178.0,,,,,3.0,,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1337.0,,,,,,,,,
634,Test Tube,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000000,2021-01-17 20:04:39.000000,2020-03-17 22:44:47.000000,59,23.0,21.0,652,642.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,18,True,2019-06-29 19:21:43.000000,0.64,3.0,test_tube,,,,,,,https://pypi.org/project/test_tube,10626.0,10626.0,,,,,,,,3.0,8.0,,,,,,,,,,,,,,,
635,TreeInterpreter,andosa/treeinterpreter,,interpretability,https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21.000000,2021-01-10 20:20:58.000000,2021-01-10 20:14:03.000000,128,19.0,3.0,635,35.0,,10.0,18,False,,,,treeinterpreter,,,,['sklearn'],117.0,117.0,https://pypi.org/project/treeinterpreter,57588.0,57588.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
636,finetune,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000000,2021-01-25 15:10:47.000000,2021-01-06 19:43:32.000000,67,18.0,115.0,630,1201.0,Scikit-learn style model finetuning for NLP.,18.0,18,True,2019-01-18 20:10:51.000000,0.5.14,14.0,finetune,,,,"['tensorflow', 'sklearn']",9.0,9.0,https://pypi.org/project/finetune,102.0,102.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
637,NGT,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000000,2021-01-27 05:16:30.000000,2021-01-27 05:14:47.000000,69,5.0,69.0,610,119.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,10.0,18,True,2021-01-12 23:33:02.000000,1.12.3,46.0,ngt,,,,,,,https://pypi.org/project/ngt,2479.0,2479.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
638,torch-scatter,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000000,2021-01-19 11:47:27.000000,2021-01-19 11:47:21.000000,73,57.0,110.0,585,810.0,PyTorch Extension Library of Optimized Scatter Operations.,14.0,18,True,2020-06-24 09:29:12.000000,2.0.5,16.0,torch-scatter,,,,['pytorch'],,,https://pypi.org/project/torch-scatter,4020.0,4020.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
639,Torchbearer,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000000,2020-02-17 21:18:06.000000,2020-02-17 21:18:01.000000,62,8.0,237.0,580,427.0,torchbearer: A model fitting library for PyTorch.,13.0,18,True,2020-01-31 14:07:22.000000,0.5.3,24.0,torchbearer,,,,['pytorch'],38.0,38.0,https://pypi.org/project/torchbearer,153.0,153.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
640,baikal,alegonz/baikal,,others,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000000,2021-01-18 14:25:44.000000,2021-01-18 14:25:42.000000,29,4.0,11.0,570,394.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,18,True,,,7.0,baikal,conda-forge/cython-blis,,,,3.0,3.0,https://pypi.org/project/baikal,20.0,17876.0,https://anaconda.org/conda-forge/cython-blis,2020-12-07 11:23:01.451000,392839.0,,,,,3.0,,,,,,,,,,,,,,,,
641,robustness,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000000,2020-12-01 06:11:12.000000,2020-12-01 05:49:45.000000,80,5.0,49.0,460,137.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",11.0,18,True,2020-12-01 06:11:12.000000,1.2.1.post2,7.0,robustness,,,,,32.0,32.0,https://pypi.org/project/robustness,234.0,234.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
642,HpBandSter,automl/HpBandSter,,hyperopt,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20.000000,2020-09-06 09:54:54.000000,2019-03-26 09:26:28.000000,93,45.0,34.0,441,187.0,a distributed Hyperband implementation on Steroids.,11.0,18,False,2019-07-30 12:47:43.000000,1.0,1.0,hpbandster,,,,,112.0,112.0,https://pypi.org/project/hpbandster,4906.0,4906.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
643,pydlm,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000000,2020-07-26 21:00:50.000000,2019-10-22 07:18:40.000000,80,33.0,7.0,352,362.0,A python library for Bayesian time series modeling.,6.0,18,False,,,,pydlm,,,,,16.0,16.0,https://pypi.org/project/pydlm,13254.0,13254.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
644,animatplot,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000000,2020-10-06 02:02:00.460000,2020-10-05 06:14:18.000000,33,13.0,15.0,352,178.0,A python package for animating plots build on matplotlib.,7.0,18,True,2019-03-05 21:32:47.000000,0.4.1,7.0,animatplot,conda-forge/animatplot,,,,14.0,14.0,https://pypi.org/project/animatplot,100.0,322.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460000,5120.0,,,,,3.0,,,,,,,,,,,,,,,,
645,skope-rules,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000000,2020-12-11 14:42:41.000000,2020-10-23 14:31:57.000000,57,20.0,4.0,351,247.0,machine learning with logical rules in Python.,18.0,18,False,2020-12-11 09:37:02.000000,1.0.1,1.0,skope-rules,,,,['sklearn'],25.0,25.0,https://pypi.org/project/skope-rules,6233.0,6233.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
646,aequitas,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000000,2021-01-15 15:48:55.000000,2020-12-20 16:40:35.000000,63,32.0,20.0,342,853.0,Bias and Fairness Audit Toolkit.,15.0,18,True,,,,aequitas,,,,,64.0,64.0,https://pypi.org/project/aequitas,221.0,221.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
647,MXBoard,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000000,2020-01-24 23:21:56.000000,2020-01-24 23:21:55.000000,46,16.0,15.0,330,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,True,2018-05-22 20:20:50.000000,0.1.0,1.0,mxboard,,,,['mxnet'],95.0,95.0,https://pypi.org/project/mxboard,2189.0,2189.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
648,Camphr,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000000,2021-01-28 00:28:55.000000,2021-01-28 00:28:52.000000,16,7.0,16.0,325,1103.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,18,True,2020-08-21 04:45:06.000000,0.7.0,21.0,camphr,,,,['spacy'],,,https://pypi.org/project/camphr,309.0,309.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
649,vega,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000000,2021-01-11 12:24:54.000000,2021-01-11 12:24:51.000000,41,6.0,79.0,293,473.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,9.0,18,True,,,25.0,vega,conda-forge/vega,,,['jupyter'],,,https://pypi.org/project/vega,13959.0,20799.0,https://anaconda.org/conda-forge/vega,2020-12-10 15:03:57.175000,376200.0,,,,,3.0,,,,,,,,,,,,,,,,
650,explainerdashboard,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000000,2021-01-28 12:02:09.000000,2021-01-28 12:02:08.000000,38,8.0,49.0,275,531.0,Quickly build Explainable AI dashboards that show the inner workings of so-called blackbox machine learning models.,8.0,18,True,2021-01-27 15:02:13.000000,0.3.0.1,53.0,explainerdashboard,,,,,3.0,3.0,https://pypi.org/project/explainerdashboard,1021.0,1021.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
651,impyute,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000000,2020-06-12 21:08:40.000000,2019-10-05 20:39:08.000000,41,26.0,36.0,265,289.0,Data imputations library to preprocess datasets with missing data.,9.0,18,False,,,,impyute,,,,,75.0,75.0,https://pypi.org/project/impyute,1514.0,1514.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
652,ivis,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,GPL-2.0,2018-08-13 08:31:01.000000,2021-01-20 11:32:35.000000,2021-01-20 11:32:25.000000,19,2.0,41.0,221,517.0,Dimensionality reduction in very large datasets using Siamese Networks.,7.0,18,False,2021-01-06 17:09:59.000000,2.0.1,27.0,ivis,,,,['tensorflow'],14.0,14.0,https://pypi.org/project/ivis,470.0,470.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
653,fairness-indicators,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000000,2021-01-27 22:55:43.000000,2021-01-27 22:55:34.000000,49,2.0,5.0,173,238.0,Tensorflow's Fairness Evaluation and Visualization Toolkit.,19.0,18,True,2020-12-17 03:24:04.000000,0.26.0,5.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,336.0,336.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
654,Funsor,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000000,2021-01-28 06:44:39.000000,2021-01-27 15:20:02.000000,15,47.0,60.0,159,475.0,Functional tensors for probabilistic programming.,9.0,18,True,2021-01-24 17:27:54.000000,0.4.0,6.0,funsor,,,,['pytorch'],9.0,9.0,https://pypi.org/project/funsor,251.0,251.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
655,Glow,projectglow/glow,,medical-data,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000000,2021-01-28 01:11:33.000000,2021-01-28 01:11:32.000000,40,14.0,51.0,155,303.0,An open-source toolkit for large-scale genomic analysis.,11.0,18,True,2020-09-10 18:38:52.000000,0.6.0,9.0,glow.py,,,,,,,https://pypi.org/project/glow.py,696.0,696.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
656,DeepMind Lab,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,GPL-2.0,2016-11-30 13:41:26.000000,2021-01-24 11:43:38.000000,2021-01-11 18:00:59.000000,1264,33.0,153.0,6389,475.0,A customisable 3D platform for agent-based AI research.,7.0,17,False,2020-12-07 11:26:33.000000,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
657,TTS,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000000,2021-01-28 12:10:07.000000,2021-01-27 10:26:38.000000,634,23.0,417.0,3113,2177.0,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,50.0,17,True,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
658,image-match,EdjoLabs/image-match,,image,https://github.com/EdjoLabs/image-match,https://github.com/EdjoLabs/image-match,,2016-03-08 18:16:45.000000,2021-01-04 18:36:01.000000,2021-01-04 18:35:59.000000,351,44.0,47.0,2507,404.0,Quickly search over billions of images.,17.0,17,False,2017-02-06 08:12:01.000000,1.1.2,10.0,image_match,,,,,,,https://pypi.org/project/image_match,308.0,308.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
659,gpt-2-simple,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000000,2020-11-13 18:28:40.000000,2020-04-24 02:31:04.000000,497,120.0,90.0,2462,130.0,Python package to easily retrain OpenAI's GPT-2 text-generating model on new texts.,16.0,17,False,2019-12-28 04:05:21.000000,0.7.1,15.0,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,4380.0,4389.0,,,,,,,,3.0,189.0,,,,,,,,,,,,,,,
660,LIT,PAIR-code/lit,,interpretability,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000000,2021-01-27 20:30:35.000000,2020-11-17 00:43:10.000000,230,26.0,27.0,2359,,The Language Interpretability Tool: Interactively analyze NLP models for model understanding in an extensible and..,10.0,17,True,2020-11-17 00:53:31.000000,0.2,3.0,lit-nlp,,,,,,,https://pypi.org/project/lit-nlp,154.0,154.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
661,PaddleDetection,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000000,2021-01-28 14:05:02.000000,2021-01-20 13:36:59.000000,622,305.0,853.0,2247,696.0,Object detection and instance segmentation toolkit based on PaddlePaddle.,43.0,17,True,2019-11-27 05:15:38.000000,0.1.0,1.0,,,,,['paddle'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
662,DeepWalk,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,GPL-3.0,2014-08-23 03:38:20.000000,2020-04-02 01:05:36.000000,2020-04-02 01:05:35.000000,745,16.0,78.0,2169,46.0,DeepWalk - Deep Learning for Graphs.,10.0,17,False,2014-11-19 19:20:33.000000,1.0.2,1.0,deepwalk,,,,,35.0,35.0,https://pypi.org/project/deepwalk,954.0,954.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
663,HiPlot,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000000,2021-01-11 09:04:54.000000,2021-01-11 08:56:16.000000,89,7.0,41.0,1950,110.0,HiPlot makes understanding high dimensional data easy.,6.0,17,True,,,24.0,hiplot,conda-forge/hiplot,,,,2.0,2.0,https://pypi.org/project/hiplot,1636.0,5425.0,https://anaconda.org/conda-forge/hiplot,2020-12-23 17:16:15.884000,41685.0,,,,,3.0,,,,,,,,,,,,,,,,
664,Mara Pipelines,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000000,2021-01-23 23:22:28.000000,2021-01-23 23:22:27.000000,76,4.0,12.0,1614,131.0,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",16.0,17,True,2020-07-31 19:31:29.000000,3.1.1,7.0,mara-pipelines,,,,,7.0,7.0,https://pypi.org/project/mara-pipelines,27.0,27.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
665,BlazingSQL,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000000,2021-01-28 14:06:55.000000,2021-01-25 19:09:21.000000,132,246.0,326.0,1391,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",39.0,17,True,2020-12-14 17:43:48.000000,0.17.0,15.0,,blazingsql/blazingsql-protocol,,,,,,,,57.0,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621000,914.0,,,,,3.0,,,,,,,,,,,,,,,,
666,Antialiased CNNs,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000000,2020-10-23 22:45:52.000000,2020-10-22 19:40:07.000000,172,7.0,29.0,1340,238.0,pip install antialiased-cnns to improve stability and accuracy.,6.0,17,False,2020-10-23 22:45:52.000000,0.3,4.0,antialiased-cnns,,,,['pytorch'],,,https://pypi.org/project/antialiased-cnns,383.0,383.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
667,River,online-ml/river,,others,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000000,2021-01-28 13:34:22.000000,2021-01-28 13:31:34.000000,164,29.0,242.0,1329,2954.0,Online machine learning in Python.,58.0,17,True,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
668,Lambda Networks,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30.000000,133,8.0,15.0,1281,,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,17,True,2020-11-18 08:18:54.000000,0.4.0,11.0,lambda-networks,,,,['pytorch'],,,https://pypi.org/project/lambda-networks,1337.0,1337.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
669,doc2text,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26.000000,92,11.0,9.0,1227,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,17,True,,,,doc2text,,,,,32.0,32.0,https://pypi.org/project/doc2text,199.0,199.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
670,checklist,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000000,2020-12-30 23:14:48.000000,2020-12-16 19:26:13.000000,98,3.0,53.0,1206,209.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,7.0,17,True,,,,checklist,,,,['jupyter'],5.0,5.0,https://pypi.org/project/checklist,288.0,288.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
671,Higher,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000000,2020-11-23 06:15:24.000000,2020-10-28 16:53:07.000000,73,24.0,47.0,1030,28.0,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,6.0,17,True,,,,higher,,,,['pytorch'],29.0,29.0,https://pypi.org/project/higher,1111.0,1111.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
672,gplearn,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000000,2020-02-15 08:12:38.000000,2020-02-15 08:12:17.000000,151,31.0,114.0,903,146.0,"Genetic Programming in Python, with a scikit-learn inspired API.",9.0,17,True,,,,gplearn,,,,['sklearn'],131.0,131.0,https://pypi.org/project/gplearn,782.0,782.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
673,geoplotlib,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000000,2020-04-10 20:00:31.000000,2019-05-06 07:06:50.000000,144,23.0,18.0,893,159.0,python toolbox for visualizing geographical data and making maps.,8.0,17,False,,,,geoplotlib,,,,,88.0,88.0,https://pypi.org/project/geoplotlib,745.0,745.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
674,tffm,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000000,2020-05-22 21:40:58.000000,2020-05-22 21:40:57.000000,174,17.0,20.0,755,106.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,True,,,,tffm,,,,['tensorflow'],10.0,10.0,https://pypi.org/project/tffm,1194.0,1194.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
675,Singer,singer-io/getting-started,,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000000,2020-12-04 20:57:23.000000,2020-12-04 20:57:19.000000,96,13.0,16.0,682,173.0,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",26.0,17,False,,,,singer-python,,,,,,,https://pypi.org/project/singer-python,51780.0,51780.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
676,sklearn-deap,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000000,2019-12-03 13:29:06.000000,2019-12-03 13:29:04.000000,107,15.0,31.0,622,98.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,20.0,17,False,2018-11-27 02:00:44.000000,0.2.3,13.0,sklearn-deap,,,,['sklearn'],23.0,23.0,https://pypi.org/project/sklearn-deap,246.0,246.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
677,matrixprofile-ts,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000000,2020-04-25 18:38:20.000000,2020-04-25 18:37:42.000000,90,18.0,34.0,605,198.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,17,True,,,,matrixprofile-ts,,,,,12.0,12.0,https://pypi.org/project/matrixprofile-ts,2477.0,2477.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
678,ADTK,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000000,2020-04-29 19:54:40.000000,2020-04-17 02:27:44.000000,75,20.0,30.0,586,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,17,True,2020-04-17 02:17:35.000000,0.6.2,12.0,adtk,,,,,,,https://pypi.org/project/adtk,24308.0,24308.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
679,vecstack,vecxoz/vecstack,,others,https://github.com/vecxoz/vecstack,https://github.com/vecxoz/vecstack,,2016-11-08 13:23:21.000000,2020-09-14 08:31:07.000000,2019-10-30 09:27:48.000000,65,,34.0,576,189.0,Python package for stacking (machine learning technique).,,17,False,2019-08-12 16:09:01.000000,0.4.0,5.0,vecstack,,,,,104.0,104.0,https://pypi.org/project/vecstack,670.0,670.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
