,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
807,textflint,textflint/textflint,,adversarial,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000,2022-01-23 02:59:57.000000,2022-01-23 02:59:36,86.0,1.0,26.0,539.0,170.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,12.0,15,False,2021-08-30 06:41:10,0.0.5,4.0,textflint,,,,,2.0,2.0,https://pypi.org/project/textflint,134.0,134.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
808,pytorch_tabular,manujosephv/pytorch_tabular,,tabular,https://github.com/manujosephv/pytorch_tabular,https://github.com/manujosephv/pytorch_tabular,MIT,2020-12-15 07:17:03.000,2022-02-05 02:20:05.000000,2022-02-05 02:20:00,52.0,14.0,36.0,538.0,,A standard framework for modelling Deep Learning Models for tabular data.,8.0,15,True,,,2.0,pytorch_tabular,,,,['pytorch'],,,https://pypi.org/project/pytorch_tabular,1299.0,1299.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
809,kglib,vaticle/kglib,,graph,https://github.com/vaticle/kglib,https://github.com/vaticle/kglib,Apache-2.0,2018-09-16 16:46:48.000,2021-10-22 14:09:11.000000,2021-10-22 14:09:00,86.0,9.0,49.0,494.0,488.0,Grakn Knowledge Graph Library (ML R&D).,7.0,15,True,2020-08-19 15:32:49,0.2.2,7.0,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,79.0,84.0,,,,,,,,3.0,211.0,,,,,,,,,,,,,,,
810,Sematch,gsi-upm/sematch,,graph,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000,2020-11-05 21:20:52.000000,2019-03-27 03:17:24,103.0,12.0,19.0,377.0,122.0,semantic similarity framework for knowledge graph.,5.0,15,False,,,,sematch,,,,,32.0,32.0,https://pypi.org/project/sematch,269.0,269.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
811,tfdeploy,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000,2021-01-08 09:52:54.000000,2021-01-08 09:52:49,37.0,11.0,23.0,346.0,170.0,Deploy tensorflow graphs for fast evaluation and export to tensorflow-less environments running numpy.,4.0,15,False,2016-12-23 10:46:31,0.3.3,10.0,tfdeploy,,,,['tensorflow'],,,https://pypi.org/project/tfdeploy,82.0,82.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
812,datmo,datmo/datmo,,ml-experiments,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000,2022-01-06 22:27:34.000000,2019-11-29 00:48:44,27.0,27.0,149.0,339.0,1051.0,Open source production model management tool for data scientists.,6.0,15,False,,,,datmo,,,,,5.0,5.0,https://pypi.org/project/datmo,147.0,147.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
813,TextBox,RUCAIBox/TextBox,,nlp,https://github.com/RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,MIT,2020-11-08 07:35:46.000,2022-02-16 13:44:58.000000,2022-02-08 13:15:36,59.0,3.0,15.0,337.0,,TextBox is an open-source library for building text generation system.,13.0,15,True,2021-04-15 13:39:28,0.2.1,2.0,textbox,,,,,5.0,5.0,https://pypi.org/project/textbox,49.0,49.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
814,TransferNLP,feedly/transfer-nlp,,nlp,https://github.com/feedly/transfer-nlp,https://github.com/feedly/transfer-nlp,MIT,2019-03-12 20:00:31.000,2020-05-28 17:32:42.000000,2020-05-28 17:31:53,17.0,3.0,20.0,291.0,465.0,NLP library designed for reproducible experimentation management.,7.0,15,False,2020-05-28 17:32:42,0.1.6,8.0,transfer-nlp,,,,['pytorch'],,,https://pypi.org/project/transfer-nlp,184.0,184.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
815,fastT5,Ki6an/fastT5,,nlp,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000,2022-01-14 11:55:53.000000,2022-01-06 19:38:13,29.0,12.0,21.0,256.0,32.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,5.0,15,False,,,,fastt5,,,,,7.0,7.0,https://pypi.org/project/fastt5,634.0,634.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
816,launchpad,deepmind/launchpad,,distributed-ml,https://github.com/deepmind/launchpad,https://github.com/deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000,2022-02-15 10:28:01.000000,2022-02-15 10:27:13,18.0,,18.0,255.0,238.0,,13.0,15,False,,,,dm-launchpad,,,,['tensorflow'],7.0,7.0,https://pypi.org/project/dm-launchpad,3330.0,3330.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
817,DeepGraph,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000,2021-11-08 16:53:47.290000,2021-06-14 10:58:10,36.0,9.0,5.0,248.0,162.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,15,False,2020-10-01 13:20:38,0.2.3,12.0,deepgraph,conda-forge/deepgraph,,,['pandas'],3.0,3.0,https://pypi.org/project/deepgraph,126.0,2301.0,https://anaconda.org/conda-forge/deepgraph,2021-11-08 16:53:47.290,117453.0,,,,,3.0,,,,,,,,,,,,,,,,
818,tsaug,arundo/tsaug,,time-series-data,https://github.com/arundo/tsaug,https://github.com/arundo/tsaug,Apache-2.0,2019-09-27 00:38:05.000,2020-04-17 02:55:58.000000,2020-04-17 02:46:38,25.0,7.0,3.0,224.0,10.0,A Python package for time series augmentation.,4.0,15,False,2020-04-17 02:49:57,0.2.1,4.0,tsaug,,,,,,,https://pypi.org/project/tsaug,2301.0,2301.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
819,NeuralQA,victordibia/neuralqa,,nlp,https://github.com/victordibia/neuralqa,https://github.com/victordibia/neuralqa,MIT,2020-05-19 03:55:56.000,2022-02-13 19:51:55.000000,2020-12-16 17:41:37,31.0,20.0,8.0,219.0,312.0,NeuralQA: A Usable Library for Question Answering on Large Datasets with BERT.,3.0,15,False,,,,neuralqa,,,,,4.0,4.0,https://pypi.org/project/neuralqa,79.0,79.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
820,Parfit,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37,25.0,6.0,5.0,200.0,127.0,"A package for parallelizing the fit and flexibly scoring of sklearn machine learning models, with visualization..",2.0,15,False,,,,parfit,,,,['sklearn'],9.0,9.0,https://pypi.org/project/parfit,23340.0,23340.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
821,nx-altair,Zsailer/nx_altair,,data-viz,https://github.com/Zsailer/nx_altair,https://github.com/Zsailer/nx_altair,MIT,2018-05-13 00:10:12.000,2022-01-08 12:10:11.000000,2020-06-02 21:10:26,23.0,6.0,4.0,188.0,51.0,Draw interactive NetworkX graphs with Altair.,3.0,15,False,,,,nx-altair,,,,['jupyter'],,,https://pypi.org/project/nx-altair,2740.0,2740.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
822,steppy,minerva-ml/steppy,,ml-experiments,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34,33.0,13.0,50.0,132.0,69.0,"Lightweight, Python library for fast and reproducible experimentation.",5.0,15,False,2018-11-23 09:48:51,0.1.16,16.0,steppy,,,,,42.0,42.0,https://pypi.org/project/steppy,44.0,44.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
823,Feature Engine,solegalli/feature_engine,,others,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639,2022-01-04 17:54:20.182000,2021-08-06 12:03:40,5.0,,,13.0,,Feature engineering package with sklearn like functionality.,24.0,15,False,,,10.0,feature_engine,conda-forge/feature_engine,,,,,,https://pypi.org/project/feature_engine,89643.0,90052.0,https://anaconda.org/conda-forge/feature_engine,2022-01-04 17:54:20.182,7379.0,,,,,3.0,,,,,,,,,,,,,,,,
824,GraphSAGE,williamleif/GraphSAGE,,graph,https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22.000,2022-02-11 02:33:57.000000,2018-09-19 19:27:00,727.0,91.0,59.0,2636.0,59.0,Representation learning on large graphs using stochastic graph convolutions.,9.0,14,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
825,ZhuSuan,thu-ml/zhusuan,,probabilistics,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000,2020-01-09 14:51:27.000000,2019-08-05 10:00:04,404.0,7.0,53.0,2109.0,439.0,"A probabilistic programming library for Bayesian deep learning, generative models, based on Tensorflow.",20.0,14,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
826,micrograd,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2021-06-24 12:28:13.000000,2020-04-18 19:15:25,150.0,2.0,3.0,1887.0,24.0,A tiny scalar-valued autograd engine and a neural net library on top of it with PyTorch-like API.,2.0,14,False,,,,micrograd,,,,['pytorch'],4.0,4.0,https://pypi.org/project/micrograd,30.0,30.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
827,OpenNE,thunlp/OpenNE,,graph,https://github.com/thunlp/OpenNE,https://github.com/thunlp/OpenNE,MIT,2017-10-08 04:58:20.000,2022-01-28 17:40:30.000000,2019-08-12 10:56:27,468.0,2.0,94.0,1546.0,98.0,An Open-Source Package for Network Embedding (NE).,10.0,14,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
828,Torch-Struct,harvardnlp/pytorch-struct,,pytorch-utils,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000,2022-01-30 19:50:59.000000,2022-01-30 19:49:08,80.0,24.0,30.0,1019.0,271.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",16.0,14,True,2021-02-15 20:20:59,0.5,2.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
829,SpeedTorch,Santosh-Gupta/SpeedTorch,,gpu-utilities,https://github.com/Santosh-Gupta/SpeedTorch,https://github.com/Santosh-Gupta/SpeedTorch,MIT,2019-09-07 18:57:52.000,2020-02-21 23:13:29.000000,2020-02-21 23:13:28,39.0,4.0,2.0,647.0,170.0,Library for faster pinned CPU - GPU transfer in Pytorch.,3.0,14,False,,,,SpeedTorch,,,,['pytorch'],3.0,3.0,https://pypi.org/project/SpeedTorch,98.0,98.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
830,cuSignal,rapidsai/cusignal,,gpu-utilities,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,Apache-2.0,2019-08-22 14:27:27.000,2022-02-16 15:02:11.000000,2022-02-16 15:02:10,82.0,12.0,112.0,571.0,,GPU accelerated signal processing.,37.0,14,True,2022-02-02 15:59:38,22.02.00,11.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
831,LOFO,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2021-10-04 13:21:14.000000,2021-10-04 13:20:39,52.0,5.0,13.0,442.0,26.0,Leave One Feature Out Importance.,3.0,14,True,,,,lofo-importance,,,,,7.0,7.0,https://pypi.org/project/lofo-importance,284.0,284.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
832,OpenRec,ylongqi/openrec,,recommender-systems,https://github.com/ylongqi/openrec,https://github.com/ylongqi/openrec,Apache-2.0,2017-11-29 16:04:40.000,2022-02-09 23:36:33.000000,2020-02-19 07:57:17,82.0,4.0,12.0,391.0,213.0,OpenRec is an open-source and modular library for neural network-inspired recommendation algorithms.,11.0,14,False,,,,openrec,,,,,1.0,1.0,https://pypi.org/project/openrec,22.0,22.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
833,pykale,pykale/pykale,,others,https://github.com/pykale/pykale,https://github.com/pykale/pykale,MIT,2020-06-30 08:06:10.000,2022-02-12 21:00:57.000000,2022-01-20 17:03:09,39.0,5.0,70.0,321.0,,Knowledge-Aware machine LEarning (KALE): accessible machine learning from multiple sources for interdisciplinary..,16.0,14,True,2021-10-13 22:01:16,0.1.0rc4,8.0,pykale,,,,['pytorch'],,,https://pypi.org/project/pykale,40.0,40.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
834,bodywork-core,bodywork-ml/bodywork-core,,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000,2022-01-18 03:27:32.000000,2022-01-18 02:57:09,14.0,7.0,48.0,319.0,789.0,"ML pipeline orchestration and model deployments on Kubernetes, made really easy.",4.0,14,False,,,,bodywork,,,,,9.0,9.0,https://pypi.org/project/bodywork,279.0,279.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
835,ONNX-T5,abelriboulot/onnxt5,,nlp,https://github.com/abelriboulot/onnxt5,https://github.com/abelriboulot/onnxt5,Apache-2.0,2020-08-01 09:38:35.000,2021-01-28 09:24:53.000000,2021-01-28 09:24:52,23.0,6.0,8.0,193.0,74.0,"Summarization, translation, sentiment-analysis, text-generation and more at blazing speed using a T5 version..",3.0,14,False,2021-01-28 09:24:24,0.1.9,9.0,onnxt5,,,,,,,https://pypi.org/project/onnxt5,63.0,63.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
836,featurewiz,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2022-02-15 00:32:12.000000,2022-02-15 00:31:55,35.0,,16.0,147.0,,Use advanced feature engineering strategies and select best features from your data set with a single line of code.,3.0,14,False,,,,featurewiz,,,,,5.0,5.0,https://pypi.org/project/featurewiz,3732.0,3732.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
837,ModelChimp,ModelChimp/modelchimp,,ml-experiments,https://github.com/ModelChimp/modelchimp,https://github.com/ModelChimp/modelchimp,BSD-2-Clause,2018-11-05 08:39:03.000,2022-02-16 23:35:32.000000,2021-08-01 07:11:57,12.0,4.0,10.0,124.0,363.0,Experiment tracking for machine and deep learning projects.,3.0,14,False,2019-04-09 10:43:15,0.4.0,3.0,modelchimp,,modelchimp/modelchimp-server,,,,,https://pypi.org/project/modelchimp,60.0,76.0,,,,https://hub.docker.com/r/modelchimp/modelchimp-server,2019-04-09 10:15:09.532793,,654.0,3.0,,,,,,,,,,,,,,,,
838,autodist,petuum/autodist,,distributed-ml,https://github.com/petuum/autodist,https://github.com/petuum/autodist,Apache-2.0,2020-06-29 19:45:38.000,2022-02-11 03:20:37.000000,2021-01-28 00:04:40,22.0,11.0,1.0,119.0,208.0,Simple Distributed Deep Learning on TensorFlow.,11.0,14,False,,,2.0,autodist,,,,['tensorflow'],,,https://pypi.org/project/autodist,35.0,35.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
839,model_search,google/model_search,,hyperopt,https://github.com/google/model_search,https://github.com/google/model_search,Apache-2.0,2021-01-19 18:26:34.000,2022-02-09 22:20:12.000000,2022-02-09 22:20:11,310.0,35.0,15.0,3188.0,9.0,AutoML algorithms for model architecture search at scale.,,13,True,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
840,ENAS,carpedm20/ENAS-pytorch,,hyperopt,https://github.com/carpedm20/ENAS-pytorch,https://github.com/carpedm20/ENAS-pytorch,Apache-2.0,2018-02-15 04:54:37.000,2020-12-09 18:13:03.000000,2020-06-16 07:23:32,461.0,37.0,7.0,2527.0,53.0,PyTorch implementation of Efficient Neural Architecture Search via Parameters Sharing.,6.0,13,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
841,MedicalNet,Tencent/MedicalNet,,medical-data,https://github.com/Tencent/MedicalNet,https://github.com/Tencent/MedicalNet,MIT,2019-07-17 09:53:10.000,2021-09-16 22:05:49.000000,2020-08-27 13:37:26,343.0,48.0,14.0,1326.0,26.0,Many studies have shown that the performance on deep learning is significantly affected by volume of training data...,,13,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
842,Medical Detection Toolkit,MIC-DKFZ/medicaldetectiontoolkit,,medical-data,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,Apache-2.0,2018-10-12 12:34:57.000,2022-01-13 05:17:27.000000,2021-09-09 14:14:04,276.0,37.0,85.0,1090.0,40.0,"The Medical Detection Toolkit contains 2D + 3D implementations of prevalent object detectors such as Mask R-CNN,..",3.0,13,True,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
843,AutoGL,THUMNLab/AutoGL,,graph,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000,2022-02-01 15:23:32.000000,2021-12-31 09:00:41,80.0,4.0,13.0,768.0,,An autoML framework & toolkit for machine learning on graphs.,13.0,13,True,2020-12-23 08:15:15,0.1.1,2.0,auto-graph-learning,,,,['pytorch'],,,https://pypi.org/project/auto-graph-learning,15.0,15.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
844,Translate,pytorch/translate,,nlp,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000,2021-10-06 18:21:48.000000,2021-10-06 18:21:42,172.0,11.0,27.0,725.0,810.0,Translate - a PyTorch Language Library.,87.0,13,True,,,,pytorch-translate,,,,['pytorch'],,,https://pypi.org/project/pytorch-translate,2.0,2.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
845,Anchor,marcotcr/anchor,,interpretability,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000,2021-11-17 21:38:50.000000,2021-11-17 21:38:50,96.0,16.0,51.0,683.0,45.0,Code for High-Precision Model-Agnostic Explanations paper.,10.0,13,True,,,,anchor_exp,,,,,,,https://pypi.org/project/anchor_exp,966.0,966.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
846,atspy,firmai/atspy,,time-series-data,https://github.com/firmai/atspy,https://github.com/firmai/atspy,,2020-01-28 05:00:10.000,2022-02-10 01:20:22.000000,2021-12-18 09:26:18,80.0,18.0,2.0,414.0,99.0,AtsPy: Automated Time Series Models in Python (by @firmai).,5.0,13,False,2020-11-12 16:10:48,zen,1.0,atspy,,,,,5.0,5.0,https://pypi.org/project/atspy,927.0,927.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
847,VizSeq,facebookresearch/vizseq,,nlp,https://github.com/facebookresearch/vizseq,https://github.com/facebookresearch/vizseq,MIT,2019-08-26 13:19:38.000,2022-02-13 00:22:43.000000,2022-02-13 00:22:41,45.0,6.0,9.0,382.0,,"An Analysis Toolkit for Natural Language Generation (Translation, Captioning, Summarization, etc.).",3.0,13,True,,,,vizseq,,,,,4.0,4.0,https://pypi.org/project/vizseq,96.0,96.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
848,Adversary,airbnb/artificial-adversary,,adversarial,https://github.com/airbnb/artificial-adversary,https://github.com/airbnb/artificial-adversary,MIT,2018-08-08 04:42:11.000,2022-01-07 11:24:14.000000,2018-08-29 15:31:30,50.0,6.0,,363.0,15.0,Tool to generate adversarial text examples and test machine learning models against them.,5.0,13,False,2018-08-08 19:27:32,1.1,1.0,Adversary,,,,,6.0,6.0,https://pypi.org/project/Adversary,37.0,37.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
849,data-describe,data-describe/data-describe,,data-viz,https://github.com/data-describe/data-describe,https://github.com/data-describe/data-describe,,2020-05-04 17:58:14.000,2022-02-07 05:05:16.000000,2021-11-19 06:05:15,15.0,69.0,175.0,289.0,700.0,datadescribe: Pythonic EDA Accelerator for Data Science.,14.0,13,False,,,5.0,data-describe,,,,,,,https://pypi.org/project/data-describe,406.0,406.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
850,Maze,enlite-ai/maze,,reinforcement-learning,https://github.com/enlite-ai/maze,https://github.com/enlite-ai/maze,Custom,2021-02-11 08:26:37.000,2022-02-15 09:51:58.000000,2021-12-13 15:30:15,5.0,,2.0,202.0,,Maze Applied Reinforcement Learning Framework.,3.0,13,False,2021-12-13 15:34:32,0.1.8,9.0,maze-rl,,enliteai/maze,,['pytorch'],1.0,1.0,https://pypi.org/project/maze-rl,59.0,78.0,,,,https://hub.docker.com/r/enliteai/maze,2021-06-24 21:00:27.801118,,236.0,3.0,,,,,,,,,,,,,,,,
851,TorchDrift,torchdrift/torchdrift,,pytorch-utils,https://github.com/TorchDrift/TorchDrift,https://github.com/TorchDrift/TorchDrift,Apache-2.0,2021-02-10 09:27:48.000,2021-06-29 11:52:29.000000,2021-06-29 11:52:29,7.0,2.0,5.0,196.0,33.0,Drift Detection for your PyTorch Models.,2.0,13,False,,,,torchdrift,,,,['pytorch'],18.0,18.0,https://pypi.org/project/torchdrift,235.0,235.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
852,Auptimizer,LGE-ARC-AdvancedAI/auptimizer,,hyperopt,https://github.com/LGE-ARC-AdvancedAI/auptimizer,https://github.com/LGE-ARC-AdvancedAI/auptimizer,GPL-3.0,2019-09-12 01:08:37.000,2022-02-14 21:43:32.000000,2021-03-03 01:30:06,23.0,1.0,5.0,181.0,79.0,An automatic ML model optimization tool.,11.0,13,False,2021-03-03 02:00:23,2.0,3.0,auptimizer,,,,,,,https://pypi.org/project/auptimizer,83.0,83.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
853,textvec,textvec/textvec,,nlp,https://github.com/textvec/textvec,https://github.com/textvec/textvec,MIT,2018-04-12 14:03:53.000,2020-12-03 14:23:11.000000,2020-12-03 14:23:04,21.0,3.0,6.0,181.0,70.0,Text vectorization tool to outperform TFIDF for classification tasks.,9.0,13,False,2019-09-12 07:41:04,2.0,1.0,textvec,,,,['sklearn'],4.0,4.0,https://pypi.org/project/textvec,47.0,47.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
854,flupy,olirice/flupy,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,2018-01-06 16:46:04.000,2021-11-05 17:01:59.000000,2021-11-05 17:01:56,12.0,,9.0,170.0,195.0,Fluent data pipelines for python and your shell.,6.0,13,False,,,,flupy,,,,,,,https://pypi.org/project/flupy,56379.0,56379.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
855,nptsne,biovault/nptsne,,data-viz,https://github.com/biovault/nptsne,https://github.com/biovault/nptsne,Apache-2.0,2019-06-28 08:40:25.000,2021-12-23 19:59:24.000000,2021-02-03 08:52:27,2.0,7.0,5.0,27.0,857.0,nptsne is a numpy compatible python binary package that offers a number of APIs for fast tSNE calculation.,3.0,13,False,,,,nptsne,,,,,3.0,3.0,https://pypi.org/project/nptsne,226.0,226.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
856,Torch Points 3D,nicolas-chaulet/torch-points3d,,image,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2022-01-09 14:41:37.000,2021-12-10 20:17:18.000000,2021-12-10 20:17:18,4.0,,,14.0,1788.0,Pytorch framework for doing deep learning on point clouds.,29.0,13,False,,,,torch-points3d,,,,['pytorch'],,,https://pypi.org/project/torch-points3d,601.0,601.0,,,,,,,,3.0,,-9.0,,,,,,,,,,,,,,
857,StarSpace,facebookresearch/StarSpace,,ml-frameworks,https://github.com/facebookresearch/StarSpace,https://github.com/facebookresearch/StarSpace,MIT,2017-06-28 17:50:18.000,2021-11-03 16:23:46.000000,2019-12-13 19:03:25,503.0,48.0,148.0,3725.0,,"Learning embeddings for classification, retrieval and ranking.",17.0,12,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
858,surpriver,tradytics/surpriver,,financial-data,https://github.com/tradytics/surpriver,https://github.com/tradytics/surpriver,GPL-3.0,2020-08-30 07:56:22.000,2021-08-13 08:02:31.000000,2020-09-21 04:32:05,260.0,9.0,6.0,1416.0,64.0,Find big moving stocks before they move using machine learning and anomaly detection.,6.0,12,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
