,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
688,textacy,chartbeat-labs/textacy,,nlp,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000,2022-10-06 17:56:29.000000,2022-03-06 19:51:43,242.0,29.0,224.0,2000.0,,"NLP, before and after spaCy.",32.0,18,False,2021-12-06 14:59:26,0.12.0,28.0,textacy,conda-forge/textacy,,,,,,https://pypi.org/project/textacy,29527.0,31324.0,https://anaconda.org/conda-forge/textacy,2022-02-06 16:50:51.205,120421.0,,,,,3.0,,,,,,,,,,,,,,,,
689,Mara Pipelines,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2022-12-02 09:56:47.000000,2022-12-02 09:56:42,92.0,14.0,16.0,1963.0,142.0,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",17.0,18,True,2022-09-22 07:21:29,3.2.0,9.0,mara-pipelines,,,,,,,https://pypi.org/project/mara-pipelines,214.0,214.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
690,Classy Vision,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000,2022-09-27 11:19:21.000000,2022-09-27 11:17:00,263.0,13.0,63.0,1501.0,,An end-to-end PyTorch framework for image and video classification.,77.0,18,True,2021-07-19 20:08:51,0.6.0,6.0,classy_vision,conda-forge/classy_vision,,,['pytorch'],,,https://pypi.org/project/classy_vision,826.0,1271.0,https://anaconda.org/conda-forge/classy_vision,2022-03-22 13:12:30.498,15592.0,,,,,3.0,,,,,,,,,,,,,,,,
691,TNT,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2022-12-07 21:19:49.000000,2022-12-07 21:17:33,216.0,,59.0,1444.0,380.0,A lightweight library for PyTorch training tools and utilities.,74.0,18,False,,,,torchnet,,,,['pytorch'],,,https://pypi.org/project/torchnet,9653.0,9653.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
692,DIG,divelab/DIG,,graph,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000,2022-11-19 13:11:45.000000,2022-11-19 13:11:45,204.0,11.0,135.0,1334.0,,A library for graph deep learning research.,36.0,18,False,2022-07-14 07:05:26,1.0.0,9.0,dig,,,,,,,https://pypi.org/project/dig,340.0,340.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
693,doc2text,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,95.0,12.0,9.0,1256.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,18,False,,,,doc2text,,,,,63.0,63.0,https://pypi.org/project/doc2text,2927.0,2927.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
694,CrypTen,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2022-12-08 01:25:27.000000,2022-12-07 03:39:25,199.0,30.0,165.0,1175.0,,A framework for Privacy Preserving Machine Learning.,30.0,18,True,2020-04-21 13:59:37,0.1,1.0,crypten,,,,['pytorch'],24.0,24.0,https://pypi.org/project/crypten,235.0,235.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
695,cuGraph,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2022-12-08 08:55:19.000000,2022-12-05 23:52:27,217.0,240.0,953.0,1165.0,,cuGraph - RAPIDS Graph Analytics Library.,91.0,18,True,2022-11-04 19:51:56,22.10.01,24.0,cugraph,,,,,1.0,1.0,https://pypi.org/project/cugraph,153.0,153.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
696,torchsde,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38,126.0,9.0,45.0,1142.0,157.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,5.0,18,False,2021-01-05 18:31:38,0.2.4,4.0,,,,,['pytorch'],50.0,50.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
697,fastFM,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,198.0,47.0,60.0,1012.0,297.0,fastFM: A Library for Factorization Machines.,20.0,18,False,2017-11-22 16:13:16,0.2.11,10.0,fastfm,,,,,99.0,99.0,https://pypi.org/project/fastfm,477.0,481.0,,,,,,,,3.0,458.0,,,,,,,,,,,,,,,
698,geoplotlib,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2022-06-13 13:53:07.000000,2019-05-06 07:06:50,165.0,26.0,19.0,974.0,159.0,python toolbox for visualizing geographical data and making maps.,8.0,18,False,,,,geoplotlib,,,,,152.0,152.0,https://pypi.org/project/geoplotlib,1088.0,1088.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
699,calamari,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2022-12-06 22:24:52.000000,2022-11-22 10:31:22,198.0,50.0,203.0,945.0,441.0,Line based ATR Engine based on OCRopy.,20.0,18,True,2022-03-21 11:52:48,2.2.2,34.0,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,765.0,765.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
700,NGT,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2022-11-21 23:20:52.000000,2022-11-21 23:20:15,97.0,14.0,93.0,945.0,,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,14.0,18,True,2022-10-07 04:35:24,2.0.5,62.0,ngt,,,,,,,https://pypi.org/project/ngt,15823.0,15823.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
701,Performer Pytorch,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,130.0,37.0,43.0,898.0,,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",6.0,18,True,2022-02-02 20:33:33,1.1.4,80.0,performer-pytorch,,,,['pytorch'],68.0,68.0,https://pypi.org/project/performer-pytorch,4896.0,4896.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
702,ADTK,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44,111.0,32.0,36.0,882.0,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,18,False,2020-04-17 02:17:35,0.6.2,12.0,adtk,,,,,,,https://pypi.org/project/adtk,270286.0,270286.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
703,pytorch2keras,gmalivenko/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,139.0,56.0,68.0,824.0,282.0,PyTorch to Keras model convertor.,13.0,18,False,,,1.0,pytorch2keras,,,,,60.0,60.0,https://pypi.org/project/pytorch2keras,620.0,620.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
704,SMAC3,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2022-12-08 12:14:09.000000,2022-07-14 08:00:56,179.0,58.0,345.0,767.0,,SMAC3: A Versatile Bayesian Optimization Package for Hyperparameter Optimization.,38.0,18,False,2022-07-14 08:05:24,1.4.0,38.0,smac,,,,,,,https://pypi.org/project/smac,35179.0,35179.0,,,,,,,,3.0,,,,,,,-8.0,,,,,,,,,
705,gmaps,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2022-04-15 13:31:22.000000,2019-07-22 06:22:45,145.0,71.0,137.0,748.0,1380.0,Google maps for Jupyter notebooks.,16.0,18,False,2016-01-02 19:06:03,0.2,20.0,gmaps,conda-forge/gmaps,,,['jupyter'],1.0,1.0,https://pypi.org/project/gmaps,5551.0,11375.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940,285162.0,,,,,3.0,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1568.0,,,,,,,,,,,
706,Submit it,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2022-10-13 11:11:27.000000,2022-09-28 08:58:38,82.0,35.0,49.0,743.0,,Python 3.6+ toolbox for submitting jobs to Slurm.,23.0,18,True,2021-02-01 10:18:48,1.2.0,6.0,submitit,conda-forge/submitit,,,,,,https://pypi.org/project/submitit,33900.0,34342.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745,12399.0,,,,,3.0,,,,,,,,,,,,,,,,
707,Dragonfly,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2022-10-01 22:21:58.000000,2022-10-01 22:21:50,210.0,37.0,20.0,740.0,400.0,An open source python library for scalable Bayesian optimisation.,13.0,18,True,,,,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,41112.0,41112.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
708,Test Tube,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,70.0,23.0,21.0,729.0,642.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,18,False,2019-06-29 19:21:43,0.64,3.0,test_tube,,,,,,,https://pypi.org/project/test_tube,136757.0,136757.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,
709,finetune,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2022-12-02 17:58:09.000000,2022-06-16 10:06:33,71.0,23.0,117.0,665.0,1201.0,Scikit-learn style model finetuning for NLP.,19.0,18,True,2019-01-18 20:10:51,0.5.14,14.0,finetune,,,,"['tensorflow', 'sklearn']",9.0,9.0,https://pypi.org/project/finetune,43.0,43.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
710,baikal,alegonz/baikal,,others,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000,2022-12-08 03:38:11.000000,2021-04-11 07:50:00,29.0,1.0,18.0,594.0,405.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,18,False,,,14.0,baikal,conda-forge/cython-blis,,,,5.0,5.0,https://pypi.org/project/baikal,45.0,38278.0,https://anaconda.org/conda-forge/cython-blis,2022-11-15 08:47:23.392,1720505.0,,,,,3.0,,,,,,,,,,,,,,,,
711,N2,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44,65.0,12.0,22.0,532.0,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,18.0,18,False,2020-10-16 03:43:47,0.1.7,4.0,n2,,,,,24.0,24.0,https://pypi.org/project/n2,811.0,811.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
712,PyWaffle,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2022-06-08 03:46:06.000000,2022-06-08 03:46:02,98.0,4.0,14.0,524.0,305.0,Make Waffle Charts in Python.,6.0,18,True,,,,pywaffle,,,,,173.0,173.0,https://pypi.org/project/pywaffle,4940.0,4940.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
713,recmetrics,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2022-04-26 18:03:18.000000,2022-04-17 14:49:12,86.0,9.0,12.0,446.0,264.0,A library of metrics for evaluating recommender systems.,16.0,18,True,2022-04-26 18:03:18,0.1.5,1.0,recmetrics,,,,,33.0,33.0,https://pypi.org/project/recmetrics,3160.0,3160.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
714,pydlm,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2021-02-24 14:21:28.000000,2019-10-22 07:18:40,90.0,35.0,8.0,435.0,362.0,A python library for Bayesian time series modeling.,6.0,18,False,,,,pydlm,,,,,27.0,27.0,https://pypi.org/project/pydlm,31848.0,31848.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
715,dstack,dstackai/dstack,,others,https://github.com/dstackai/dstack,https://github.com/dstackai/dstack,MPL-2.0,2022-01-04 10:29:46.000,2022-12-07 13:26:38.000000,2022-12-07 13:26:35,24.0,28.0,101.0,432.0,433.0,An open-source tool for teams to build reproducible ML workflows.,6.0,18,True,2022-12-06 14:42:01,0.0.14,7.0,dstack,,,,,,,https://pypi.org/project/dstack,404.0,404.0,,,,,,,,3.0,,,,,,,6.0,,,,,,,,,
716,animatplot,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18,36.0,14.0,17.0,395.0,178.0,A python package for animating plots build on matplotlib.,7.0,18,False,2019-03-05 21:32:47,0.4.1,7.0,animatplot,conda-forge/animatplot,,,,38.0,38.0,https://pypi.org/project/animatplot,412.0,632.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460,10123.0,,,,,3.0,,,,,,,,,,,,,,,,
717,quinn,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2022-08-22 17:10:41.000000,2021-02-09 04:48:07,53.0,15.0,11.0,373.0,110.0,pyspark methods to enhance developer productivity.,6.0,18,False,2017-10-17 03:04:48,0.2.0,1.0,quinn,,,,['spark'],34.0,34.0,https://pypi.org/project/quinn,542142.0,542142.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
718,SUOD,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2022-07-07 13:45:09.000000,2022-07-07 13:45:02,43.0,6.0,3.0,339.0,146.0,(MLSys' 21) An Acceleration System for Large-scare Unsupervised Heterogeneous Outlier Detection (Anomaly Detection).,2.0,18,True,,,,suod,,,,,451.0,451.0,https://pypi.org/project/suod,41812.0,41812.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
719,vega,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2022-12-05 16:11:57.491000,2022-12-01 01:09:48,56.0,13.0,82.0,335.0,603.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,11.0,18,True,,,27.0,vega,conda-forge/vega,,,['jupyter'],,,https://pypi.org/project/vega,12748.0,19471.0,https://anaconda.org/conda-forge/vega,2022-12-05 16:11:57.491,524440.0,,,,,3.0,,,,,,,,,,,,,,,,
720,impyute,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,46.0,27.0,37.0,329.0,292.0,Data imputations library to preprocess datasets with missing data.,11.0,18,False,,,,impyute,,,,,160.0,160.0,https://pypi.org/project/impyute,5239.0,5239.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
721,MXBoard,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,46.0,16.0,15.0,327.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,False,2018-05-22 20:20:50,0.1.0,1.0,mxboard,,,,['mxnet'],167.0,167.0,https://pypi.org/project/mxboard,7665.0,7665.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
722,NIPY,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000,2021-12-05 02:53:17.000000,2021-03-29 16:56:48,128.0,43.0,111.0,326.0,6427.0,Neuroimaging in Python FMRI analysis package.,64.0,18,False,,,2.0,nipy,conda-forge/nipy,,,,,,https://pypi.org/project/nipy,1425.0,2946.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112,98905.0,,,,,3.0,,,,,,,,,,,,,,,,
723,Sherpa,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,50.0,16.0,41.0,315.0,823.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,18,False,2020-07-31 05:29:09,1.0.7,4.0,parameter-sherpa,,,,,25.0,25.0,https://pypi.org/project/parameter-sherpa,334.0,334.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
724,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55,70.0,25.0,18.0,298.0,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,18,False,2019-03-05 01:36:12,0.6.1,9.0,pandas-ml,,,,"['sklearn', 'pandas']",,,https://pypi.org/project/pandas-ml,8801.0,8801.0,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,
725,sk-dist,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07,49.0,7.0,10.0,283.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,18,False,,,,sk-dist,,,,"['sklearn', 'spark']",14.0,14.0,https://pypi.org/project/sk-dist,228147.0,228147.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
726,launchpad,deepmind/launchpad,,distributed-ml,https://github.com/deepmind/launchpad,https://github.com/deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000,2022-11-17 15:10:51.000000,2022-11-17 15:10:11,23.0,7.0,19.0,279.0,330.0,,22.0,18,False,,,,dm-launchpad,,,,['tensorflow'],30.0,30.0,https://pypi.org/project/dm-launchpad,3711.0,3711.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
727,PyStan,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2022-11-28 16:27:26.935000,2022-11-26 14:10:40,43.0,6.0,177.0,220.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",11.0,18,False,,,11.0,pystan,conda-forge/pystan,,,,,,https://pypi.org/project/pystan,2630735.0,2657155.0,https://anaconda.org/conda-forge/pystan,2022-11-28 16:27:26.935,1823016.0,,,,,3.0,,,,,,,,,,,,,,,,
728,DE⫶TR,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2022-11-23 13:29:32.000000,2022-03-07 12:59:53,1784.0,186.0,280.0,10188.0,42.0,End-to-End Object Detection with Transformers.,25.0,17,True,2020-06-29 16:41:01,0.2,1.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
729,DALI,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2022-12-08 13:18:54.000000,2022-12-07 20:31:54,532.0,203.0,1097.0,4138.0,,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,79.0,17,True,2022-11-30 16:13:36,1.20.0,60.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
730,Backtesting.py,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2022-12-05 18:47:55.000000,2022-12-05 18:47:55,591.0,66.0,296.0,3036.0,268.0,Backtest trading strategies in Python.,17.0,17,False,,,,backtesting,,,,,,,https://pypi.org/project/backtesting,6727.0,6727.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
731,image-match,ProvenanceLabs/image-match,,image,https://github.com/ProvenanceLabs/image-match,https://github.com/ProvenanceLabs/image-match,,2016-03-08 18:16:45.000,2022-12-06 11:29:04.000000,2022-12-06 11:29:04,381.0,55.0,48.0,2822.0,406.0,Quickly search over billions of images.,19.0,17,False,2017-02-06 08:12:01,1.1.2,10.0,image_match,,,,,,,https://pypi.org/project/image_match,793.0,793.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
732,spark-deep-learning,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2022-03-21 17:15:55.000000,2022-03-21 17:12:16,463.0,78.0,27.0,1952.0,138.0,Deep Learning Pipelines for Apache Spark.,17.0,17,True,2020-01-08 19:50:31,1.6.0,9.0,,,,,['spark'],28.0,28.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
733,ecco,jalammar/ecco,,interpretability,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2022-03-27 16:48:51.000000,2022-01-18 08:05:49,105.0,15.0,28.0,1550.0,,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",10.0,17,True,2022-01-09 21:17:53,0.1.2,10.0,ecco,,,,['pytorch'],16.0,16.0,https://pypi.org/project/ecco,775.0,775.0,,,,,,,,3.0,23.0,,,,,,,,,,,,,,,
734,Skater,oracle/Skater,,interpretability,https://github.com/oracle/Skater,https://github.com/oracle/Skater,UPL-1.0,2017-01-26 05:45:42.000,2022-08-09 20:28:48.000000,2022-02-11 18:01:55,172.0,67.0,97.0,1043.0,,Python Library for Model Interpretation/Explanations.,36.0,17,False,2018-09-21 06:46:11,1.1.2,15.0,skater,conda-forge/skater,,,,,,https://pypi.org/project/skater,13185.0,14014.0,https://anaconda.org/conda-forge/skater,2021-11-15 19:51:51.883,54742.0,,,,,3.0,,,,,,,,,,,,,,,,
735,DiCE,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2022-11-21 15:21:11.000000,2022-11-21 04:31:41,138.0,46.0,88.0,970.0,,Generate Diverse Counterfactual Explanations for any machine learning model.,16.0,17,True,2022-10-19 11:30:46,0.9,10.0,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,31518.0,31518.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
736,Databolt Flow,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2022-10-26 17:04:54.000000,2022-10-26 17:04:54,72.0,10.0,13.0,947.0,269.0,Python library for building highly effective data science workflows.,13.0,17,True,,,,d6tflow,,,,,20.0,20.0,https://pypi.org/project/d6tflow,209.0,209.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
737,AstroML,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2022-10-03 20:07:42.000000,2022-10-03 20:02:12,273.0,56.0,94.0,866.0,,"Machine learning, statistics, and data mining for astronomy and astrophysics.",30.0,17,True,,,6.0,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1056.0,1591.0,https://anaconda.org/conda-forge/astroml,2022-03-02 04:14:21.434,34276.0,,,,,3.0,,,,,,,,,,,,,,,,
