,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,trending,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,updated_github_id,snap_id,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
741,Muda,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36.000000,34.0,5.0,44.0,196.0,293.0,A library for augmenting annotated audio data.,7.0,17,False,2019-11-15 15:46:12.000000,0.4.1,11.0,muda,,,,82.0,13.0,13.0,https://pypi.org/project/muda,82.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
742,skggm,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000000,2021-10-01 04:11:05.000000,2020-12-24 05:43:15.000000,34.0,28.0,47.0,190.0,691.0,Scikit-learn compatible estimation of general graphical models.,5.0,17,False,2018-09-12 01:11:31.000000,0.2.8,6.0,skggm,,['sklearn'],,55.0,8.0,8.0,https://pypi.org/project/skggm,55.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
743,Larq Compute Engine,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000000,2021-12-07 10:36:22.000000,2021-12-07 10:36:21.000000,27.0,13.0,114.0,175.0,,Highly optimized inference engine for Binarized Neural Networks.,17.0,17,False,2021-09-08 13:40:14.000000,0.6.2,15.0,larq-compute-engine,,,327.0,344.0,4.0,4.0,https://pypi.org/project/larq-compute-engine,330.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
744,PyStan,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094000,2021-10-27 08:33:56.000000,2021-10-21 11:47:11.000000,34.0,6.0,150.0,141.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",10.0,17,False,,,9.0,pystan,conda-forge/pystan,,,956507.0,,,https://pypi.org/project/pystan,933108.0,https://anaconda.org/conda-forge/pystan,2021-09-21 02:32:24.465000,1333758.0,3.0,,,,,,,,,,,,,,,,,,,,,
745,nvidia-ml-py3,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09.000000,15.0,2.0,,71.0,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,17,False,,,,nvidia-ml-py3,,,,477248.0,4576.0,4576.0,https://pypi.org/project/nvidia-ml-py3,477248.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
746,DE⫶TR,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000000,2021-11-28 09:13:56.000000,2021-10-18 10:06:31.000000,1358.0,129.0,266.0,8033.0,42.0,End-to-End Object Detection with Transformers.,24.0,16,True,2020-06-29 16:41:01.000000,0.2,1.0,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
747,DeepMind Lab,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,GPL-2.0,2016-11-30 13:41:26.000000,2021-11-01 21:58:46.000000,2021-07-21 17:50:32.000000,1303.0,50.0,160.0,6586.0,488.0,A customisable 3D platform for agent-based AI research.,7.0,16,False,2020-12-07 11:26:33.000000,release-2020-12-07,8.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
748,tinygrad,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000000,2021-12-01 18:30:04.000000,2021-11-30 21:25:37.000000,568.0,4.0,82.0,5102.0,640.0,You like pytorch? You like micrograd? You love tinygrad!.,52.0,16,True,,,,,,['pytorch'],,,1.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
749,BytePS,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000000,2021-10-12 17:02:08.000000,2021-10-12 16:17:49.000000,423.0,91.0,155.0,3024.0,427.0,A high performance and generic framework for distributed DNN training.,19.0,16,True,2020-02-19 23:44:20.000000,0.2,1.0,byteps,,,,72.0,,,https://pypi.org/project/byteps,33.0,,,,3.0,,,,,,,bytepsimage/tensorflow,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1199.0,,,,,,,,,,
750,PyTorch-BigGraph,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000000,2021-11-28 17:50:14.000000,2021-10-27 14:34:36.000000,397.0,51.0,119.0,2963.0,,Generate embeddings from large-scale graph-structured data.,24.0,16,False,2019-10-14 16:45:11.000000,1.0.0,3.0,torchbiggraph,,['pytorch'],122.0,575.0,,,https://pypi.org/project/torchbiggraph,572.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
751,image-match,ProvenanceLabs/image-match,,image,https://github.com/ProvenanceLabs/image-match,https://github.com/ProvenanceLabs/image-match,,2016-03-08 18:16:45.000000,2021-09-21 13:07:59.000000,2021-09-21 13:07:59.000000,369.0,51.0,48.0,2660.0,405.0,Quickly search over billions of images.,19.0,16,False,2017-02-06 08:12:01.000000,1.1.2,10.0,image_match,,,,720.0,,,https://pypi.org/project/image_match,720.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
752,GraphEmbedding,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000000,2021-10-08 04:42:07.000000,2020-10-18 09:32:47.000000,736.0,38.0,14.0,2444.0,28.0,Implementation and experiments of graph embedding algorithms.,8.0,16,False,,,,,,['sklearn'],,,12.0,12.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
753,NeuroNER,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000000,2021-10-16 02:17:23.000000,2019-10-02 23:26:11.000000,447.0,82.0,67.0,1578.0,132.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,16,False,2019-03-13 20:28:15.000000,1.0-dev2,1.0,pyneuroner,,,,149.0,,,https://pypi.org/project/pyneuroner,149.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
754,keepsake,replicate/keepsake,,ml-experiments,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000000,2021-12-09 02:01:00.000000,2021-05-07 00:33:52.000000,59.0,111.0,64.0,1527.0,,Version control for machine learning.,16.0,16,True,2021-03-11 20:50:26.000000,0.4.2,7.0,keepsake,,,,485.0,,,https://pypi.org/project/keepsake,485.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
755,Lambda Networks,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30.000000,150.0,12.0,15.0,1497.0,,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,16,False,2020-11-18 08:18:54.000000,0.4.0,11.0,lambda-networks,,['pytorch'],,59.0,3.0,3.0,https://pypi.org/project/lambda-networks,59.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
756,greykite,linkedin/greykite,,time-series-data,https://github.com/linkedin/greykite,https://github.com/linkedin/greykite,BSD-2-Clause,2021-04-27 17:05:53.000000,2021-10-18 23:45:08.000000,2021-10-18 23:45:08.000000,58.0,6.0,49.0,1355.0,15.0,"A flexible, intuitive and fast forecasting library.",7.0,16,True,,,,greykite,,,,3943.0,8.0,8.0,https://pypi.org/project/greykite,3943.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
757,Xcessiv,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15.000000,105.0,21.0,13.0,1260.0,316.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,16,False,2017-08-21 00:53:25.000000,0.5.1,20.0,xcessiv,,,,42.0,1.0,1.0,https://pypi.org/project/xcessiv,42.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
758,DIG,divelab/DIG,,graph,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000000,2021-11-30 18:55:43.000000,2021-11-30 18:55:35.000000,125.0,2.0,57.0,970.0,,A library for graph deep learning research.,28.0,16,False,2021-10-13 00:38:18.000000,0.1.2,7.0,dig,,,,217.0,,,https://pypi.org/project/dig,217.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
759,Fiber,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000000,2021-06-30 02:02:42.000000,2021-03-15 07:00:08.000000,101.0,16.0,8.0,946.0,66.0,Distributed Computing for AI Made Simple.,5.0,16,True,,,,fiber,,,,1259.0,29.0,29.0,https://pypi.org/project/fiber,1259.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
760,cuGraph,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000000,2021-12-08 19:15:15.000000,2021-12-07 18:05:38.000000,166.0,63.0,664.0,868.0,,cuGraph - RAPIDS Graph Analytics Library.,70.0,16,True,2021-12-08 19:15:16.000000,21.12.00,16.0,cugraph,,,,98.0,,,https://pypi.org/project/cugraph,98.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
761,AstroML,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000000,2021-08-04 16:00:40.000000,2021-04-07 06:12:17.000000,261.0,52.0,86.0,785.0,,"Machine learning, statistics, and data mining for astronomy and astrophysics.",30.0,16,True,,,4.0,astroML,conda-forge/astroml,['sklearn'],,1209.0,,,https://pypi.org/project/astroML,698.0,https://anaconda.org/conda-forge/astroml,2020-02-16 04:18:54.678000,26597.0,3.0,,,,,,,,,,,,,,,,,,,,,
762,pytorch2keras,gmalivenko/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000000,2021-09-28 21:39:06.000000,2021-08-06 08:18:46.000000,127.0,50.0,67.0,762.0,282.0,PyTorch to Keras model convertor.,13.0,16,True,,,1.0,pytorch2keras,,,,362.0,24.0,24.0,https://pypi.org/project/pytorch2keras,362.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
763,Saliency,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000000,2021-07-28 22:22:28.000000,2021-07-28 22:22:27.000000,158.0,,26.0,747.0,79.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",14.0,16,True,,,,saliency,,['tensorflow'],,471.0,19.0,19.0,https://pypi.org/project/saliency,471.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
764,matrixprofile-ts,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000000,2020-04-25 18:38:20.000000,2020-04-25 18:37:42.000000,92.0,19.0,34.0,668.0,198.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,16,False,,,,matrixprofile-ts,,,,879.0,17.0,17.0,https://pypi.org/project/matrixprofile-ts,879.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
765,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000000,2021-11-15 17:46:29.000000,2019-10-21 07:52:07.000000,50.0,8.0,15.0,620.0,46.0,Log TensorBoard events without touching TensorFlow.,5.0,16,False,,,,tensorboard_logger,,,,27149.0,,,https://pypi.org/project/tensorboard_logger,27149.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
766,ThunderGBM,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000000,2021-11-23 01:55:15.000000,2021-01-05 04:22:15.000000,80.0,30.0,29.0,615.0,606.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,16,True,2019-05-07 08:47:56.000000,0.3.2,3.0,thundergbm,,,,60.0,,,https://pypi.org/project/thundergbm,60.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
767,textflint,textflint/textflint,,adversarial,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000000,2021-12-07 08:54:59.000000,2021-10-08 13:25:47.000000,80.0,2.0,21.0,525.0,169.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,12.0,16,False,2021-08-30 06:41:10.000000,0.0.5,4.0,textflint,,,,56.0,2.0,2.0,https://pypi.org/project/textflint,56.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
768,Auto Tune Models,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58.000000,129.0,17.0,71.0,513.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",16.0,16,False,2019-07-30 09:28:26.000000,0.2.2,6.0,atm,,,,73.0,8.0,8.0,https://pypi.org/project/atm,73.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
769,Submit it,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000000,2021-12-09 11:50:36.000000,2021-12-09 11:50:36.000000,45.0,21.0,31.0,511.0,,Python 3.6+ toolbox for submitting jobs to Slurm.,17.0,16,True,2021-02-01 10:18:48.000000,1.2.0,6.0,submitit,conda-forge/submitit,,,5621.0,,,https://pypi.org/project/submitit,5308.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745000,5016.0,3.0,,,,,,,,,,,,,,,,,,,,,
770,pyhsmm,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000000,2020-09-29 20:58:26.000000,2020-08-24 17:03:59.000000,158.0,35.0,60.0,504.0,1426.0,,13.0,16,False,,,,pyhsmm,,,,113.0,23.0,23.0,https://pypi.org/project/pyhsmm,113.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
771,seglearn,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000000,2021-03-12 17:13:13.000000,2021-03-12 17:12:50.000000,52.0,5.0,23.0,481.0,268.0,Python module for machine learning time series:.,13.0,16,True,,,,seglearn,,,,726.0,11.0,11.0,https://pypi.org/project/seglearn,726.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
772,kglib,vaticle/kglib,,graph,https://github.com/vaticle/kglib,https://github.com/vaticle/kglib,Apache-2.0,2018-09-16 16:46:48.000000,2021-10-22 14:09:11.000000,2021-10-22 14:09:00.000000,85.0,9.0,49.0,480.0,488.0,Grakn Knowledge Graph Library (ML R&D).,7.0,16,True,2020-08-19 15:32:49.000000,0.2.2,7.0,grakn-kglib,,,211.0,53.0,,,https://pypi.org/project/grakn-kglib,47.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
773,BioPandas,rasbt/biopandas,,others,https://github.com/rasbt/biopandas,https://github.com/rasbt/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000000,2021-09-24 00:11:37.000000,2021-09-24 00:11:37.000000,89.0,15.0,24.0,398.0,,Working with molecular structures in pandas DataFrames.,8.0,16,True,2021-08-30 11:48:10.000000,0.2.9,12.0,biopandas,conda-forge/biopandas,['pandas'],,2457.0,,,https://pypi.org/project/biopandas,914.0,https://anaconda.org/conda-forge/biopandas,2021-08-31 18:19:35.536000,92582.0,3.0,,,,,,,,,,,,,,,,,,,,,
774,DeepMatcher,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000000,2021-06-13 01:13:43.000000,2021-06-13 00:22:13.000000,87.0,54.0,22.0,384.0,176.0,Python package for performing Entity and Text Matching using Deep Learning.,7.0,16,True,,,,deepmatcher,,,,360.0,14.0,14.0,https://pypi.org/project/deepmatcher,360.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
775,Pandas Summary,mouradmourafiq/pandas-summary,,data-containers,https://github.com/polyaxon/datatile,https://github.com/polyaxon/datatile,Apache-2.0,2016-03-25 21:59:32.000000,2021-12-02 15:32:38.000000,2021-12-02 15:32:38.000000,37.0,7.0,6.0,373.0,26.0,"A library for managing, validating, summarizing, and visualizing data.",7.0,16,True,,,,pandas-summary,,['pandas'],,20764.0,2.0,2.0,https://pypi.org/project/pandas-summary,20764.0,,,,3.0,,,,,,,,,,,,,polyaxon/datatile,,,,,,,,
776,Camphr,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000000,2021-08-18 06:06:52.000000,2021-08-18 06:06:51.000000,17.0,2.0,25.0,342.0,1404.0,Camphr - NLP libary for creating pipeline components.,7.0,16,True,2020-08-21 04:45:06.000000,0.7.0,21.0,camphr,,['spacy'],,288.0,,,https://pypi.org/project/camphr,288.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
777,pdvega,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13.000000,30.0,16.0,10.0,338.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,False,,,,pdvega,,,,77.0,59.0,59.0,https://pypi.org/project/pdvega,77.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
778,textpipe,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53.000000,22.0,15.0,25.0,291.0,371.0,Textpipe: clean and extract metadata from text.,28.0,16,False,,,,textpipe,,,,1055.0,8.0,8.0,https://pypi.org/project/textpipe,1055.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
779,interpret-text,interpretml/interpret-text,,interpretability,https://github.com/interpretml/interpret-text,https://github.com/interpretml/interpret-text,MIT,2019-09-04 16:39:48.000000,2021-12-07 15:12:02.000000,2021-12-06 17:38:41.000000,53.0,32.0,16.0,287.0,146.0,A library that incorporates state-of-the-art explainers for text-based machine learning models and visualizes the..,17.0,16,False,2021-12-07 15:12:02.000000,0.1.3,3.0,interpret-text,,['jupyter'],,53.0,,,https://pypi.org/project/interpret-text,53.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
780,sk-dist,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07.000000,46.0,7.0,10.0,270.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,16,False,,,,sk-dist,,"['sklearn', 'spark']",,30930.0,8.0,8.0,https://pypi.org/project/sk-dist,30930.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
781,lkpy,lenskit/lkpy,,recommender-systems,https://github.com/lenskit/lkpy,https://github.com/lenskit/lkpy,MIT,2018-06-08 21:05:10.000000,2021-11-12 01:30:50.433000,2021-11-08 21:58:32.000000,49.0,25.0,63.0,186.0,,Python recommendation toolkit.,13.0,16,False,2021-06-22 17:06:47.000000,0.13.1,18.0,lenskit,conda-forge/lenskit,,,1370.0,,,https://pypi.org/project/lenskit,788.0,https://anaconda.org/conda-forge/lenskit,2021-11-12 01:30:50.433000,7573.0,3.0,,,,,,,,,,,,,,,,,,,,,
782,pyRDF2Vec,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000000,2021-11-08 12:31:08.000000,2021-11-08 12:31:08.000000,24.0,3.0,40.0,135.0,1143.0,Python Implementation and Extension of RDF2Vec.,5.0,16,False,2021-06-09 10:55:19.000000,0.2.3,6.0,pyrdf2vec,,,,94.0,,,https://pypi.org/project/pyrdf2vec,94.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
783,celer,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000000,2021-10-28 10:16:13.000000,2021-10-28 09:58:54.000000,23.0,13.0,55.0,127.0,,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",9.0,16,False,2020-10-12 12:26:09.000000,0.5.1,3.0,celer,,['sklearn'],,190.0,10.0,10.0,https://pypi.org/project/celer,190.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
784,featurewiz,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000000,2021-11-20 13:39:21.000000,2021-11-20 13:39:21.000000,27.0,6.0,1.0,95.0,,Use advanced feature engineering strategies and select best features from your data set with a single line of code.,3.0,16,False,,,,featurewiz,,,,74620.0,3.0,3.0,https://pypi.org/project/featurewiz,74620.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
785,graph-nets,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000000,2020-12-04 17:43:48.000000,2020-12-04 17:43:47.000000,763.0,5.0,118.0,5048.0,47.0,Build Graph Nets in Tensorflow.,10.0,15,True,,,,graph-nets,,['tensorflow'],,633.0,,,https://pypi.org/project/graph-nets,633.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
786,PySlowFast,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000000,2021-11-03 07:05:48.000000,2021-10-28 14:20:52.000000,822.0,232.0,236.0,4408.0,,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,26.0,15,True,,,,,,['pytorch'],,,5.0,5.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
787,OpenNRE,thunlp/OpenNRE,,nlp,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000000,2021-12-06 06:46:09.000000,2021-12-06 06:45:49.000000,901.0,15.0,315.0,3419.0,160.0,An Open-Source Package for Neural Relation Extraction (NRE).,10.0,15,True,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
788,pycls,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000000,2021-10-14 20:53:57.000000,2021-08-19 02:33:54.000000,203.0,21.0,55.0,1797.0,,"Codebase for Image Classification Research, written in PyTorch.",13.0,15,True,2021-05-21 00:29:47.000000,0.2,2.0,,,['pytorch'],,,4.0,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
