,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
646,scikit-rebate,EpistasisLab/scikit-rebate,,others,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000000,2021-02-15 17:41:57.000000,2021-02-15 17:10:59.000000,56,12.0,18.0,309,283.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",13.0,18,True,,,,skrebate,,,,['sklearn'],120.0,120.0,https://pypi.org/project/skrebate,818.0,818.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
647,vega,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000000,2021-02-04 22:17:48.000000,2021-02-04 22:17:48.000000,41,6.0,79.0,294,480.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,9.0,18,True,,,25.0,vega,conda-forge/vega,,,['jupyter'],,,https://pypi.org/project/vega,10921.0,17788.0,https://anaconda.org/conda-forge/vega,2020-12-10 15:03:57.175000,384573.0,,,,,3.0,,,,,,,,,,,,,,,,
648,impyute,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000000,2020-06-12 21:08:40.000000,2019-10-05 20:39:08.000000,40,26.0,36.0,269,289.0,Data imputations library to preprocess datasets with missing data.,9.0,18,False,,,,impyute,,,,,80.0,80.0,https://pypi.org/project/impyute,1248.0,1248.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
649,ivis,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,GPL-2.0,2018-08-13 08:31:01.000000,2021-01-20 11:32:35.000000,2021-01-20 11:32:25.000000,20,2.0,41.0,221,517.0,Dimensionality reduction in very large datasets using Siamese Networks.,7.0,18,False,2021-01-06 17:09:59.000000,2.0.1,27.0,ivis,,,,['tensorflow'],14.0,14.0,https://pypi.org/project/ivis,338.0,338.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
650,fairness-indicators,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000000,2021-02-17 22:01:03.000000,2021-02-11 23:03:16.000000,50,2.0,5.0,180,243.0,Tensorflow's Fairness Evaluation and Visualization Toolkit.,19.0,18,True,2021-01-28 22:02:14.000000,0.27.0,6.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,231.0,231.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
651,pymap3d,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000000,2021-02-07 08:49:00.919000,2021-02-07 06:25:44.000000,54,2.0,22.0,176,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,6.0,18,True,2021-02-07 06:11:54.000000,2.5.0,44.0,pymap3d,conda-forge/pymap3d,,,,,,https://pypi.org/project/pymap3d,12978.0,13573.0,https://anaconda.org/conda-forge/pymap3d,2021-02-07 08:49:00.919000,6553.0,,,,,3.0,,,,,,,,,,,,,,,,
652,DeepMind Lab,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,GPL-2.0,2016-11-30 13:41:26.000000,2021-01-29 16:39:16.000000,2021-01-24 11:42:21.000000,1267,36.0,153.0,6402,477.0,A customisable 3D platform for agent-based AI research.,7.0,17,False,2020-12-07 11:26:33.000000,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
653,TRFL,deepmind/trfl,,reinforcement-learning,https://github.com/deepmind/trfl,https://github.com/deepmind/trfl,Apache-2.0,2018-08-08 14:44:11.000000,2020-11-06 04:44:44.000000,2020-04-20 13:05:56.000000,364,4.0,16.0,3058,116.0,TensorFlow Reinforcement Learning.,12.0,17,True,,,,trfl,,,,['tensorflow'],38.0,38.0,https://pypi.org/project/trfl,442.0,442.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
654,image-match,EdjoLabs/image-match,,image,https://github.com/EdjoLabs/image-match,https://github.com/EdjoLabs/image-match,,2016-03-08 18:16:45.000000,2021-01-04 18:36:01.000000,2021-01-04 18:35:59.000000,352,44.0,47.0,2516,404.0,Quickly search over billions of images.,17.0,17,False,2017-02-06 08:12:01.000000,1.1.2,10.0,image_match,,,,,,,https://pypi.org/project/image_match,365.0,365.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
655,Spotlight,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000000,2020-11-15 08:21:28.000000,2020-02-09 21:03:48.000000,364,58.0,48.0,2409,299.0,Deep recommender models using PyTorch.,11.0,17,True,2019-09-08 10:19:53.000000,0.1.6,7.0,,maciejkula/spotlight,,,['pytorch'],,,,,135.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235000,5983.0,,,,,3.0,,,,,,,,,,,,,,,,
656,LIT,PAIR-code/lit,,interpretability,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000000,2021-02-18 08:06:58.000000,2020-11-17 00:43:10.000000,237,29.0,30.0,2377,,The Language Interpretability Tool: Interactively analyze NLP models for model understanding in an extensible and..,10.0,17,True,2020-11-17 00:53:31.000000,0.2,3.0,lit-nlp,,,,,1.0,1.0,https://pypi.org/project/lit-nlp,265.0,265.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
657,PaddleDetection,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000000,2021-02-18 12:12:12.000000,2021-02-02 02:23:00.000000,642,319.0,872.0,2284,731.0,Object detection and instance segmentation toolkit based on PaddlePaddle.,44.0,17,True,2019-11-27 05:15:38.000000,0.1.0,1.0,,,,,['paddle'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
658,DeepWalk,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,GPL-3.0,2014-08-23 03:38:20.000000,2020-04-02 01:05:36.000000,2020-04-02 01:05:35.000000,745,17.0,78.0,2177,46.0,DeepWalk - Deep Learning for Graphs.,10.0,17,False,2014-11-19 19:20:33.000000,1.0.2,1.0,deepwalk,,,,,36.0,36.0,https://pypi.org/project/deepwalk,720.0,720.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
659,HiPlot,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000000,2021-02-10 16:12:37.041000,2021-02-10 11:52:12.000000,90,9.0,48.0,2007,121.0,HiPlot makes understanding high dimensional data easy.,6.0,17,True,,,25.0,hiplot,conda-forge/hiplot,,,,2.0,2.0,https://pypi.org/project/hiplot,1836.0,5734.0,https://anaconda.org/conda-forge/hiplot,2021-02-10 16:12:37.041000,46777.0,,,,,3.0,,,,,,,,,,,,,,,,
660,Mara Pipelines,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000000,2021-01-23 23:22:28.000000,2021-01-23 23:22:27.000000,76,4.0,12.0,1622,131.0,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",16.0,17,True,2020-07-31 19:31:29.000000,3.1.1,7.0,mara-pipelines,,,,,7.0,7.0,https://pypi.org/project/mara-pipelines,42.0,42.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
661,BlazingSQL,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000000,2021-02-18 14:02:51.000000,2021-02-17 16:07:05.000000,132,246.0,345.0,1415,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",40.0,17,True,2020-12-14 17:43:48.000000,0.17.0,15.0,,blazingsql/blazingsql-protocol,,,,,,,,53.0,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621000,916.0,,,,,3.0,,,,,,,,,,,,,,,,
662,River,online-ml/river,,others,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000000,2021-02-16 17:59:05.000000,2021-02-16 17:55:55.000000,180,22.0,253.0,1392,3000.0,Online machine learning in Python.,58.0,17,True,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
663,Antialiased CNNs,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000000,2020-10-23 22:45:52.000000,2020-10-22 19:40:07.000000,174,7.0,29.0,1348,238.0,pip install antialiased-cnns to improve stability and accuracy.,6.0,17,False,2020-10-23 22:45:52.000000,0.3,4.0,antialiased-cnns,,,,['pytorch'],,,https://pypi.org/project/antialiased-cnns,1076.0,1076.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
664,checklist,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000000,2021-02-11 22:29:07.000000,2021-02-11 13:16:40.000000,100,1.0,62.0,1237,219.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,9.0,17,True,,,,checklist,,,,['jupyter'],5.0,5.0,https://pypi.org/project/checklist,300.0,300.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
665,doc2text,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26.000000,92,11.0,9.0,1227,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,17,True,,,,doc2text,,,,,32.0,32.0,https://pypi.org/project/doc2text,192.0,192.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
666,Torchmeta,tristandeleu/pytorch-meta,,pytorch-utils,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000000,2020-11-25 16:41:54.000000,2020-11-25 16:41:48.000000,136,21.0,71.0,1210,341.0,A collection of extensions and data-loaders for few-shot learning & meta-learning in PyTorch.,10.0,17,True,,,,torchmeta,,,,['pytorch'],28.0,28.0,https://pypi.org/project/torchmeta,388.0,388.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
667,sklearn-porter,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,MIT,2016-06-22 22:21:34.000000,2021-02-10 10:33:50.000000,2019-12-18 13:31:50.000000,124,35.0,29.0,978,699.0,"Transpile trained scikit-learn estimators to C, Java, JavaScript and others.",11.0,17,False,2019-01-20 13:14:03.000000,0.7.2,15.0,sklearn-porter,,,,['sklearn'],,,https://pypi.org/project/sklearn-porter,219.0,219.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
668,gplearn,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000000,2020-02-15 08:12:38.000000,2020-02-15 08:12:17.000000,153,31.0,116.0,906,146.0,"Genetic Programming in Python, with a scikit-learn inspired API.",9.0,17,True,,,,gplearn,,,,['sklearn'],135.0,135.0,https://pypi.org/project/gplearn,529.0,529.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
669,Paddle Graph Learning,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000000,2021-02-09 03:10:24.000000,2021-02-02 13:13:43.000000,119,14.0,28.0,904,,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,19.0,17,True,2021-02-02 13:17:55.000000,2.1.1,5.0,pgl,,,,['paddle'],9.0,9.0,https://pypi.org/project/pgl,188.0,188.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
670,Bounter,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000000,2020-08-17 06:34:08.000000,2020-08-16 11:55:16.000000,46,11.0,9.0,896,152.0,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,8.0,17,True,2019-01-17 09:38:28.000000,1.1.0,3.0,bounter,,,,,20.0,20.0,https://pypi.org/project/bounter,134.0,134.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
671,geoplotlib,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000000,2020-04-10 20:00:31.000000,2019-05-06 07:06:50.000000,144,24.0,18.0,894,159.0,python toolbox for visualizing geographical data and making maps.,8.0,17,False,,,,geoplotlib,,,,,90.0,90.0,https://pypi.org/project/geoplotlib,757.0,757.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
672,nude.py,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02.000000,128,6.0,2.0,793,79.0,Nudity detection with Python.,12.0,17,True,,,,nudepy,,,,,78.0,78.0,https://pypi.org/project/nudepy,2884.0,2884.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
673,Singer,singer-io/getting-started,,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000000,2021-02-12 15:39:15.000000,2020-12-04 20:57:19.000000,97,13.0,16.0,703,173.0,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",26.0,17,False,,,,singer-python,,,,,,,https://pypi.org/project/singer-python,41915.0,41915.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
674,Test Tube,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000000,2021-01-17 20:04:39.000000,2020-03-17 22:44:47.000000,59,23.0,21.0,656,642.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,17,True,2019-06-29 19:21:43.000000,0.64,3.0,test_tube,,,,,,,https://pypi.org/project/test_tube,8032.0,8032.0,,,,,,,,3.0,8.0,,,,,,,,,,,,,,,
675,sklearn-deap,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000000,2019-12-03 13:29:06.000000,2019-12-03 13:29:04.000000,107,15.0,31.0,626,98.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,20.0,17,False,2018-11-27 02:00:44.000000,0.2.3,13.0,sklearn-deap,,,,['sklearn'],24.0,24.0,https://pypi.org/project/sklearn-deap,203.0,203.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
676,matrixprofile-ts,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000000,2020-04-25 18:38:20.000000,2020-04-25 18:37:42.000000,91,19.0,34.0,609,198.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,17,True,,,,matrixprofile-ts,,,,,12.0,12.0,https://pypi.org/project/matrixprofile-ts,1221.0,1221.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
677,ADTK,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000000,2020-04-29 19:54:40.000000,2020-04-17 02:27:44.000000,77,20.0,30.0,598,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,17,True,2020-04-17 02:17:35.000000,0.6.2,12.0,adtk,,,,,,,https://pypi.org/project/adtk,24463.0,24463.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
678,pdpipe,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,,2017-01-24 20:37:22.000000,2021-01-19 11:34:24.000000,2021-01-19 11:34:15.000000,29,6.0,14.0,580,341.0,Easy pipelines for pandas DataFrames.,8.0,17,False,2020-05-06 08:02:41.000000,0.0.49,10.0,pdpipe,,,,['pandas'],23.0,23.0,https://pypi.org/project/pdpipe,652.0,652.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
679,vecstack,vecxoz/vecstack,,others,https://github.com/vecxoz/vecstack,https://github.com/vecxoz/vecstack,,2016-11-08 13:23:21.000000,2020-09-14 08:31:07.000000,2019-10-30 09:27:48.000000,66,1.0,34.0,580,189.0,Python package for stacking (machine learning technique).,,17,False,2019-08-12 16:09:01.000000,0.4.0,5.0,vecstack,,,,,109.0,109.0,https://pypi.org/project/vecstack,710.0,710.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
680,Tensor Sensor,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000000,2021-01-07 00:40:37.000000,2021-01-07 00:40:31.000000,24,4.0,12.0,526,155.0,The goal of this library is to generate more helpful exception messages for numpy/pytorch matrix algebra expressions.,2.0,17,True,2020-12-03 20:46:15.000000,0.1.1,12.0,tensor-sensor,,,,['pytorch'],2.0,2.0,https://pypi.org/project/tensor-sensor,158.0,158.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
681,Performer Pytorch,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000000,2021-01-17 01:22:47.000000,2021-01-17 01:22:36.000000,68,17.0,33.0,509,,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",4.0,17,True,2021-01-17 01:22:47.000000,0.15.0,61.0,performer-pytorch,,,,['pytorch'],10.0,10.0,https://pypi.org/project/performer-pytorch,772.0,772.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
682,TF Compression,tensorflow/compression,,tensorflow-utils,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000000,2021-02-06 13:02:27.000000,2021-02-03 23:29:23.000000,155,1.0,56.0,441,148.0,Data compression in TensorFlow.,9.0,17,True,2021-01-06 01:50:06.000000,2.0b2,8.0,tensorflow-compression,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-compression,242.0,242.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
683,seglearn,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000000,2021-01-16 23:27:36.000000,2021-01-16 23:21:41.000000,47,5.0,21.0,431,267.0,Python module for machine learning time series:.,13.0,17,True,,,,seglearn,,,,,7.0,7.0,https://pypi.org/project/seglearn,1215.0,1215.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
684,Labml,lab-ml/labml,,ml-experiments,https://github.com/lab-ml/labml,https://github.com/lab-ml/labml,MIT,2018-11-16 09:34:48.000000,2021-02-16 10:22:52.000000,2021-02-16 10:22:45.000000,36,,6.0,426,916.0,Monitor PyTorch & TensorFlow model training from your mobile phone.,6.0,17,True,,,,labml,,,,,21.0,21.0,https://pypi.org/project/labml,531.0,531.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
685,pivottablejs,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25.000000,57,16.0,37.0,419,32.0,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",3.0,17,False,2018-01-15 18:11:51.000000,0.9.0,8.0,pivottablejs,,,,['jupyter'],144.0,144.0,https://pypi.org/project/pivottablejs,3493.0,3493.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
686,Camphr,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000000,2021-02-18 10:02:29.000000,2021-02-18 09:58:49.000000,17,7.0,16.0,327,1151.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,17,True,2020-08-21 04:45:06.000000,0.7.0,21.0,camphr,,,,['spacy'],,,https://pypi.org/project/camphr,251.0,251.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
687,tick,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000000,2020-08-11 12:36:43.000000,2020-06-15 12:01:36.000000,74,49.0,159.0,323,413.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",16.0,17,True,2019-09-11 11:25:15.000000,0.6,5.0,tick,,,,,30.0,30.0,https://pypi.org/project/tick,369.0,372.0,,,,,,,,3.0,155.0,,,,,,,,,,,,,,,
688,Baal,ElementAI/baal,,probabilistics,https://github.com/ElementAI/baal,https://github.com/ElementAI/baal,Apache-2.0,2019-09-30 20:16:26.000000,2021-02-18 00:56:59.000000,2021-02-11 22:55:02.000000,26,7.0,27.0,320,99.0,Using approximate bayesian posteriors in deep nets for active learning.,8.0,17,True,2020-11-03 21:14:13.000000,1.2.1,3.0,baal,,,,,7.0,7.0,https://pypi.org/project/baal,102.0,102.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
689,DESlib,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000000,2021-02-09 20:14:24.000000,2021-02-09 20:14:21.000000,49,13.0,122.0,306,263.0,A Python library for dynamic classifier and ensemble selection.,12.0,17,True,,,,deslib,,,,['sklearn'],14.0,14.0,https://pypi.org/project/deslib,152.0,152.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
690,apricot,jmschrei/apricot,,others,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000000,2021-02-18 03:37:56.000000,2021-02-18 03:37:55.000000,29,3.0,12.0,303,167.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,2.0,17,True,2020-02-28 17:43:07.000000,0.5.0,1.0,apricot-select,,,,,13.0,13.0,https://pypi.org/project/apricot-select,175.0,175.0,,,,,,,,3.0,8.0,,,,,,,,,,,,,,,
691,scikit-tda,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000000,2021-01-09 19:50:39.000000,2021-01-09 19:50:05.000000,31,10.0,3.0,266,56.0,Topological Data Analysis for Python.,2.0,17,False,2021-01-09 19:50:39.000000,0.1.0,3.0,scikit-tda,,,,['sklearn'],18.0,18.0,https://pypi.org/project/scikit-tda,2917.0,2917.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
692,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55.000000,57,24.0,17.0,266,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,17,False,2019-03-05 01:36:12.000000,0.6.1,9.0,pandas-ml,,,,"['sklearn', 'pandas']",,,https://pypi.org/project/pandas-ml,1820.0,1820.0,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,
