,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
736,Skater,oracle/Skater,,interpretability,https://github.com/oracle/Skater,https://github.com/oracle/Skater,UPL-1.0,2017-01-26 05:45:42.000,2022-08-09 20:28:48.000000,2022-02-11 18:01:55,172.0,67.0,97.0,1045.0,,Python Library for Model Interpretation/Explanations.,36.0,17,False,2018-09-21 06:46:11,1.1.2,15.0,skater,conda-forge/skater,,,,,,https://pypi.org/project/skater,13313.0,14147.0,https://anaconda.org/conda-forge/skater,2021-11-15 19:51:51.883,55044.0,,,,,3.0,,,,,,,,,,,,,,,,
737,DiCE,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2022-12-12 10:34:15.000000,2022-12-12 10:34:15,138.0,46.0,88.0,973.0,,Generate Diverse Counterfactual Explanations for any machine learning model.,16.0,17,True,2022-10-19 11:30:46,0.9,10.0,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,35333.0,35333.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
738,Databolt Flow,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2022-10-26 17:04:54.000000,2022-10-26 17:04:54,72.0,10.0,13.0,947.0,269.0,Python library for building highly effective data science workflows.,13.0,17,True,,,,d6tflow,,,,,20.0,20.0,https://pypi.org/project/d6tflow,325.0,325.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
739,AstroML,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2022-12-12 08:52:31.000000,2022-12-12 08:52:31,273.0,56.0,94.0,869.0,,"Machine learning, statistics, and data mining for astronomy and astrophysics.",30.0,17,True,,,6.0,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1050.0,1587.0,https://anaconda.org/conda-forge/astroml,2022-03-02 04:14:21.434,34423.0,,,,,3.0,,,,,,,,,,,,,,,,
740,AlphaPy,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2022-05-12 09:12:38.000000,2022-04-23 13:47:59,160.0,12.0,29.0,824.0,417.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras, XGBoost, LightGBM, and CatBoost.",3.0,17,True,2020-08-29 18:48:20,2.5.0,11.0,alphapy,,,,,3.0,3.0,https://pypi.org/project/alphapy,75.0,75.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
741,tffm,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,175.0,18.0,22.0,784.0,107.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,True,,,,tffm,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/tffm,1442.0,1442.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
742,Tensor Sensor,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2022-04-07 20:52:55.000000,2022-04-07 20:49:56,35.0,8.0,16.0,704.0,235.0,"The goal of this library is to generate more helpful exception messages for matrix algebra expressions for numpy,..",4.0,17,True,2021-12-11 21:24:11,1.0,15.0,tensor-sensor,,,,['pytorch'],8.0,8.0,https://pypi.org/project/tensor-sensor,1909.0,1909.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
743,kale,kubeflow-kale/kale,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000,2022-11-22 01:41:07.000000,2021-10-20 12:44:09,116.0,87.0,77.0,579.0,644.0,Kubeflows superfood for Data Scientists.,10.0,17,False,2021-05-19 12:53:14,0.7.0,7.0,kubeflow-kale,,,,['jupyter'],,,https://pypi.org/project/kubeflow-kale,750.0,750.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
744,tcav,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2022-11-22 07:53:52.000000,2021-09-16 17:56:31,135.0,8.0,54.0,552.0,171.0,Code for the TCAV ML interpretability project.,19.0,17,False,2018-11-21 15:34:40,0.2,2.0,tcav,,,,['tensorflow'],16.0,16.0,https://pypi.org/project/tcav,79.0,79.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
745,seglearn,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,62.0,6.0,23.0,533.0,283.0,Python module for machine learning time series:.,14.0,17,True,,,,seglearn,,,,,17.0,17.0,https://pypi.org/project/seglearn,2941.0,2941.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
746,pyhsmm,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-10-26 08:37:57.000000,2020-08-24 17:03:59,163.0,37.0,60.0,527.0,1426.0,,13.0,17,False,,,,pyhsmm,,,,,25.0,25.0,https://pypi.org/project/pyhsmm,38.0,38.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
747,Auto Tune Models,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,133.0,18.0,71.0,522.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",16.0,17,False,2019-07-30 09:28:26,0.2.2,6.0,atm,,,,,13.0,13.0,https://pypi.org/project/atm,118.0,118.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
748,apricot,jmschrei/apricot,,others,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000,2021-11-18 21:06:56.000000,2021-11-18 21:06:54,46.0,10.0,19.0,455.0,172.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,4.0,17,False,2020-02-28 17:43:07,0.5.0,1.0,apricot-select,,,,,35.0,35.0,https://pypi.org/project/apricot-select,412.0,412.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,,
749,Case Recommender,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:08:48.000000,2021-11-25 23:08:43,81.0,5.0,20.0,429.0,204.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,17,False,2021-11-25 23:10:34,1.1.1,2.0,caserecommender,,,,['sklearn'],10.0,10.0,https://pypi.org/project/caserecommender,129.0,129.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
750,chefboost,serengil/chefboost,,ml-frameworks,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000,2022-05-21 23:15:46.000000,2022-05-21 23:15:32,93.0,3.0,27.0,375.0,354.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4,5, CART, CHAID and Regression Trees; some..",6.0,17,True,,,,chefboost,,,,,29.0,29.0,https://pypi.org/project/chefboost,1857.0,1857.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
751,Camphr,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-12-09 05:56:02.000000,2021-08-18 06:06:51,16.0,2.0,26.0,342.0,1404.0,Camphr - NLP libary for creating pipeline components.,7.0,17,False,2020-08-21 04:45:06,0.7.0,21.0,camphr,,,,['spacy'],7.0,7.0,https://pypi.org/project/camphr,69.0,69.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
752,pdvega,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,32.0,16.0,10.0,342.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,17,False,,,,pdvega,,,,,71.0,71.0,https://pypi.org/project/pdvega,340.0,340.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
753,featurewiz,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2022-11-23 02:23:52.000000,2022-11-23 02:23:24,64.0,,53.0,332.0,,Use advanced feature engineering strategies and select best features from your data set with a single line of code.,6.0,17,True,,,,featurewiz,,,,,26.0,26.0,https://pypi.org/project/featurewiz,12379.0,12379.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
754,Brainiak,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2022-11-01 02:41:32.000000,2021-05-28 01:21:58,127.0,75.0,125.0,287.0,393.0,Brain Imaging Analysis Kit.,34.0,17,False,,,,brainiak,,brainiak/brainiak,,,18.0,18.0,https://pypi.org/project/brainiak,106.0,115.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,798.0,3.0,,,,,,,,,,,,,,,,
755,somoclu,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2022-09-26 07:14:19.000000,2022-09-26 07:14:12,61.0,27.0,111.0,239.0,621.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",19.0,17,False,2021-10-31 08:33:47,1.7.6,13.0,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,1010.0,2106.0,https://anaconda.org/conda-forge/somoclu,2021-11-15 19:51:57.895,69059.0,,,,,3.0,1642.0,,,,,,,,,,,,,,,
756,skift,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,23.0,1.0,10.0,233.0,141.0,scikit-learn wrappers for Python fastText.,9.0,17,False,2022-02-14 13:45:54,0.0.23,3.0,skift,,,,['sklearn'],12.0,12.0,https://pypi.org/project/skift,819.0,819.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
757,Larq Compute Engine,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2022-11-22 18:22:21.000000,2022-11-22 18:22:05,32.0,12.0,125.0,216.0,,Highly optimized inference engine for Binarized Neural Networks.,18.0,17,False,2022-08-25 08:27:32,0.8.0,17.0,larq-compute-engine,,,,,6.0,6.0,https://pypi.org/project/larq-compute-engine,244.0,267.0,,,,,,,,3.0,808.0,,,,,,,,,,,,,,,
758,Muda,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,34.0,6.0,44.0,214.0,293.0,A library for augmenting annotated audio data.,7.0,17,False,2019-11-15 15:46:12,0.4.1,11.0,muda,,,,,15.0,15.0,https://pypi.org/project/muda,42.0,42.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
759,Parfit,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37,25.0,6.0,5.0,199.0,127.0,"A package for parallelizing the fit and flexibly scoring of sklearn machine learning models, with visualization..",4.0,17,False,,,,parfit,,,,['sklearn'],18.0,18.0,https://pypi.org/project/parfit,31979.0,31979.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
760,pyRDF2Vec,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2022-12-02 11:55:50.000000,2022-09-02 12:52:20,37.0,11.0,56.0,171.0,,Python Implementation and Extension of RDF2Vec.,6.0,17,False,2021-06-09 10:55:19,0.2.3,6.0,pyrdf2vec,,,,,18.0,18.0,https://pypi.org/project/pyrdf2vec,716.0,716.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
761,celer,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2022-11-02 15:08:21.000000,2022-08-23 08:07:43,27.0,19.0,72.0,168.0,,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",11.0,17,False,2020-10-12 12:26:09,0.5.1,3.0,celer,,,,['sklearn'],17.0,17.0,https://pypi.org/project/celer,398.0,398.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
762,nvidia-ml-py3,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09,18.0,2.0,,93.0,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,17,False,,,,nvidia-ml-py3,,,,,6644.0,6644.0,https://pypi.org/project/nvidia-ml-py3,600220.0,600220.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
763,PyText,facebookresearch/pytext,,nlp,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000000,2022-10-17 19:51:05,794.0,61.0,74.0,6356.0,,A natural language modeling framework based on PyTorch.,233.0,16,False,2020-06-08 23:30:58,0.3.3,9.0,pytext-nlp,,,,['pytorch'],,,https://pypi.org/project/pytext-nlp,90.0,96.0,,,,,,,,3.0,308.0,,,,,,,,,,,,,,,
764,graph-nets,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,767.0,4.0,121.0,5189.0,48.0,Build Graph Nets in Tensorflow.,11.0,16,True,,,,graph-nets,,,,['tensorflow'],,,https://pypi.org/project/graph-nets,882.0,882.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
765,micrograd,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2022-11-22 17:55:18.000000,2020-04-18 19:15:25,307.0,4.0,6.0,3398.0,24.0,A tiny scalar-valued autograd engine and a neural net library on top of it with PyTorch-like API.,2.0,16,False,,,,micrograd,,,,['pytorch'],7.0,7.0,https://pypi.org/project/micrograd,307.0,307.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
766,BytePS,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2022-08-19 00:53:25.000000,2022-02-10 07:36:23,462.0,100.0,161.0,3320.0,432.0,A high performance and generic framework for distributed DNN training.,21.0,16,True,2020-02-19 23:44:20,0.2,1.0,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,76.0,106.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1291.0,3.0,,,,,,,,,,,,,,,,
767,Pillow-SIMD,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2022-08-31 08:37:05.000000,2022-08-31 08:37:05,80.0,12.0,68.0,1904.0,,The friendly PIL fork.,385.0,16,False,,,,pillow-simd,,,,,,,https://pypi.org/project/pillow-simd,43780.0,43780.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
768,automl-gs,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,164.0,24.0,6.0,1791.0,102.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,16,False,2019-04-05 06:51:04,0.2.1,2.0,automl_gs,,,,,,,https://pypi.org/project/automl_gs,26.0,26.0,,,,,,,,3.0,35.0,,,,,,,,,,,,,,,
769,keepsake,replicate/keepsake,,ml-experiments,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000,2022-12-14 23:02:04.000000,2022-05-24 23:48:09,64.0,113.0,65.0,1596.0,,Version control for machine learning.,17.0,16,True,2021-03-11 20:50:26,0.4.2,7.0,keepsake,,,,,,,https://pypi.org/project/keepsake,252.0,252.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
770,Lambda Networks,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,155.0,13.0,15.0,1506.0,,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,16,False,2020-11-18 08:18:54,0.4.0,11.0,lambda-networks,,,,['pytorch'],6.0,6.0,https://pypi.org/project/lambda-networks,71.0,71.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
771,AdvBox,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2022-12-08 02:53:02.000000,2022-08-08 02:56:23,250.0,8.0,30.0,1275.0,378.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,16,True,,,,advbox,,,,,,,https://pypi.org/project/advbox,23.0,23.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
772,Tez,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2022-10-18 11:24:45.000000,2022-09-16 11:03:31,138.0,23.0,18.0,1117.0,,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle..,2.0,16,True,2021-08-16 18:42:17,0.1.8,1.0,tez,,,,['pytorch'],36.0,36.0,https://pypi.org/project/tez,760.0,760.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
773,Fiber,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2022-12-08 03:53:25.000000,2021-03-15 07:00:08,109.0,18.0,8.0,995.0,66.0,Distributed Computing for AI Made Simple.,5.0,16,False,,,,fiber,,,,,46.0,46.0,https://pypi.org/project/fiber,99.0,99.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
774,matrixprofile-ts,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2022-06-21 21:35:50.000000,2020-04-25 18:37:42,96.0,19.0,35.0,693.0,198.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,16,False,,,,matrixprofile-ts,,,,,19.0,19.0,https://pypi.org/project/matrixprofile-ts,1033.0,1033.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
775,textflint,textflint/textflint,,adversarial,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000,2022-09-27 17:09:16.000000,2022-06-21 04:27:47,94.0,3.0,29.0,586.0,257.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,18.0,16,False,2022-03-15 07:18:19,0.1.0,5.0,textflint,,,,,7.0,7.0,https://pypi.org/project/textflint,229.0,229.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
776,kglib,vaticle/kglib,,graph,https://github.com/vaticle/typedb-ml,https://github.com/vaticle/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2022-11-09 16:08:58.000000,2022-11-09 16:08:58,93.0,11.0,50.0,530.0,507.0,TypeDB-ML is the Machine Learning integrations library for TypeDB.,11.0,16,True,2022-07-29 11:37:34,0.3.0,8.0,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,9.0,13.0,,,,,,,,3.0,211.0,,,,,vaticle/typedb-ml,,,,,,,,,,
777,SKLL,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2022-09-14 20:48:02.000000,2022-09-14 20:47:57,64.0,28.0,368.0,528.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,38.0,16,False,2022-09-14 19:33:18,3.1.0,66.0,skll,,,,['sklearn'],39.0,39.0,https://pypi.org/project/skll,380.0,380.0,,,,,,,,3.0,11.0,,,,,,,,,,,,,,,
778,Auto TS,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2022-09-30 18:39:13.000000,2022-08-16 12:41:57,92.0,6.0,70.0,514.0,256.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",6.0,16,True,,,2.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,7937.0,7937.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
779,DeepMatcher,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2021-06-13 01:13:43.000000,2021-06-13 00:22:13,103.0,65.0,24.0,459.0,176.0,Python package for performing Entity and Text Matching using Deep Learning.,7.0,16,False,,,,deepmatcher,,,,,22.0,22.0,https://pypi.org/project/deepmatcher,695.0,695.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
780,Pandas Summary,mouradmourafiq/pandas-summary,,data-containers,https://github.com/polyaxon/datatile,https://github.com/polyaxon/datatile,Apache-2.0,2016-03-25 21:59:32.000,2022-11-09 15:57:00.000000,2022-11-09 15:56:54,39.0,6.0,7.0,446.0,50.0,"A library for managing, validating, summarizing, and visualizing data.",10.0,16,True,,,,pandas-summary,,,,['pandas'],,,https://pypi.org/project/pandas-summary,55793.0,55793.0,,,,,,,,3.0,,,,,,polyaxon/datatile,,,,,,,,,,
781,DESlib,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2022-06-07 04:47:17.000000,2022-06-07 04:47:12,64.0,15.0,131.0,424.0,275.0,A Python library for dynamic classifier and ensemble selection.,14.0,16,True,,,,deslib,,,,['sklearn'],36.0,36.0,https://pypi.org/project/deslib,355.0,355.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
782,fastT5,Ki6an/fastT5,,nlp,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000,2022-04-05 03:22:22.000000,2022-04-05 03:21:24,45.0,13.0,40.0,391.0,38.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,5.0,16,True,,,,fastt5,,,,,24.0,24.0,https://pypi.org/project/fastt5,1276.0,1276.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
783,Auto ViML,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2022-08-16 11:44:37.000000,2022-08-16 11:44:18,82.0,4.0,19.0,385.0,301.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,6.0,16,True,,,,autoviml,,,,,20.0,20.0,https://pypi.org/project/autoviml,657.0,657.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
784,scikit-tda,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2022-03-13 16:33:15.000000,2022-03-13 16:33:15,45.0,15.0,4.0,373.0,64.0,Topological Data Analysis for Python.,4.0,16,False,2021-08-03 00:22:58,1.0.0,4.0,scikit-tda,,,,['sklearn'],39.0,39.0,https://pypi.org/project/scikit-tda,2758.0,2758.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
