,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
658,What-If Tool,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2022-12-10 12:18:17.000000,2022-01-05 20:19:46,144.0,63.0,56.0,776.0,328.0,Source code/webpage/demos for the What-If Tool.,20.0,19,True,2021-10-12 17:36:36,1.8.1,3.0,witwidget,,,,,,,https://pypi.org/project/witwidget,8675.0,9605.0,,,,,,,,3.0,,,wit-widget,https://www.npmjs.com/package/wit-widget,930.0,,,,,,,,,,,
659,Objax,google/objax,,ml-frameworks,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000,2023-01-13 14:43:43.000000,2022-08-30 21:25:19,69.0,40.0,60.0,733.0,439.0,,24.0,19,False,2022-02-01 00:17:20,1.6.0,7.0,objax,,,,['jax'],31.0,31.0,https://pypi.org/project/objax,728.0,728.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
660,TreeInterpreter,andosa/treeinterpreter,,interpretability,https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21.000,2021-02-28 18:33:06.000000,2021-02-28 18:33:06,138.0,20.0,4.0,720.0,37.0,,11.0,19,False,,,,treeinterpreter,,,,['sklearn'],359.0,359.0,https://pypi.org/project/treeinterpreter,105291.0,105291.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
661,sklearn-deap,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2022-12-29 13:21:52.000000,2021-07-30 15:06:27,123.0,16.0,34.0,711.0,104.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,23.0,19,False,2021-07-30 15:07:28,0.3.0,14.0,sklearn-deap,,,,['sklearn'],39.0,39.0,https://pypi.org/project/sklearn-deap,571.0,571.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
662,deeplift,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,152.0,38.0,49.0,703.0,553.0,Public facing deeplift repo.,11.0,19,False,,,21.0,deeplift,,,,,66.0,66.0,https://pypi.org/project/deeplift,236.0,236.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
663,vecstack,vecxoz/vecstack,,others,https://github.com/vecxoz/vecstack,https://github.com/vecxoz/vecstack,,2016-11-08 13:23:21.000,2020-09-14 08:31:07.000000,2019-10-30 09:27:48,79.0,,38.0,671.0,189.0,Python package for stacking (machine learning technique).,,19,False,2019-08-12 16:09:01,0.4.0,5.0,vecstack,,,,,267.0,267.0,https://pypi.org/project/vecstack,6796.0,6796.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
664,Torchbearer,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57,67.0,10.0,237.0,630.0,430.0,torchbearer: A model fitting library for PyTorch.,13.0,19,False,2020-01-31 14:07:22,0.5.3,24.0,torchbearer,,,,['pytorch'],71.0,71.0,https://pypi.org/project/torchbearer,336.0,336.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
665,torch-cluster,rusty1s/pytorch_cluster,,graph,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000,2023-01-23 06:30:40.000000,2023-01-23 06:30:40,107.0,22.0,96.0,598.0,586.0,PyTorch Extension Library of Optimized Graph Cluster Algorithms.,27.0,19,True,2022-03-11 11:56:16,1.6.0,29.0,torch-cluster,,,,['pytorch'],,,https://pypi.org/project/torch-cluster,7969.0,7969.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
666,pivottablejs,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25,64.0,19.0,41.0,516.0,32.0,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",3.0,19,False,2018-01-15 18:11:51,0.9.0,8.0,pivottablejs,,,,['jupyter'],299.0,299.0,https://pypi.org/project/pivottablejs,19001.0,19001.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
667,elegy,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,31.0,39.0,66.0,439.0,339.0,A High Level API for Deep Learning in JAX.,18.0,19,True,2022-03-23 21:47:54,0.8.6,21.0,elegy,,,,"['tensorflow', 'jax']",26.0,26.0,https://pypi.org/project/elegy,436.0,436.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
668,audioread,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000,2022-11-18 23:21:26.000000,2022-11-18 23:21:14,98.0,32.0,52.0,423.0,,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding for Python.,23.0,19,True,,,6.0,audioread,conda-forge/audioread,,,,,,https://pypi.org/project/audioread,1288701.0,1295962.0,https://anaconda.org/conda-forge/audioread,2022-10-29 09:59:12.158,566420.0,,,,,3.0,,,,,,,-8.0,,,,,,,,,
669,tick,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2023-01-24 11:55:28.000000,2023-01-18 10:29:35,89.0,63.0,170.0,412.0,416.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",17.0,19,True,2019-09-11 11:25:15,0.6,5.0,tick,,,,,67.0,67.0,https://pypi.org/project/tick,817.0,820.0,,,,,,,,3.0,235.0,,,,,,,,,,,,,,,
670,quinn,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2023-01-25 16:53:38.000000,2021-02-09 04:48:07,52.0,15.0,11.0,391.0,110.0,pyspark methods to enhance developer productivity.,6.0,19,False,2017-10-17 03:04:48,0.2.0,1.0,quinn,,,,['spark'],40.0,40.0,https://pypi.org/project/quinn,513517.0,513517.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
671,carefree-learn,carefree0910/carefree-learn,,tabular,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000,2023-01-24 03:46:06.000000,2023-01-24 03:46:01,30.0,,80.0,385.0,194.0,Deep Learning PyTorch.,,19,True,2022-10-03 09:50:45,0.3.2,25.0,carefree-learn,,,,['pytorch'],3.0,3.0,https://pypi.org/project/carefree-learn,833.0,833.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
672,NIPY,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000,2023-01-03 15:54:10.000000,2023-01-03 15:53:56,129.0,41.0,113.0,327.0,6439.0,Neuroimaging in Python FMRI analysis package.,64.0,19,True,,,2.0,nipy,conda-forge/nipy,,,,,,https://pypi.org/project/nipy,1261.0,2767.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112,99457.0,,,,,3.0,,,,,,,,,,,,,,,,
673,textaugment,dsfsi/textaugment,,nlp,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000,2023-01-25 05:25:01.000000,2022-05-17 17:14:41,54.0,6.0,13.0,300.0,62.0,TextAugment: Text Augmentation Library.,6.0,19,True,2020-11-05 15:04:26,1.3.4,8.0,textaugment,,,,,39.0,39.0,https://pypi.org/project/textaugment,2851.0,2852.0,,,,,,,,3.0,54.0,,,,,,,,,,,,,,,
674,fairness-indicators,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2022-12-13 18:57:59.000000,2022-12-09 19:44:38,74.0,4.0,9.0,292.0,310.0,Tensorflow's Fairness Evaluation and Visualization Toolkit.,33.0,19,False,2022-12-13 18:57:59,0.43.0,22.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,714.0,714.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
675,ivis,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2023-01-11 12:25:50.000000,2023-01-11 12:11:20,37.0,2.0,56.0,286.0,623.0,Dimensionality reduction in very large datasets using Siamese Networks.,10.0,19,False,2023-01-11 12:25:50,2.09,35.0,ivis,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/ivis,552.0,552.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
676,pysparkling,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,2015-05-09 19:23:20.000,2022-11-13 18:39:51.000000,2022-11-13 18:39:01,43.0,6.0,21.0,255.0,,A pure Python implementation of Apache Spark's RDD and DStream interfaces.,10.0,19,False,2022-11-13 18:39:51,0.6.2,27.0,pysparkling,,,,,140.0,140.0,https://pypi.org/project/pysparkling,10324.0,10324.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
677,fletcher,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2021-11-04 09:30:27.570000,2021-02-18 14:46:18,32.0,34.0,40.0,227.0,520.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,19,False,2021-01-17 20:04:41,0.7.2,14.0,fletcher,conda-forge/fletcher,,,['pandas'],4.0,4.0,https://pypi.org/project/fletcher,502.0,1452.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,51306.0,,,,,3.0,13.0,,,,,,,,,,,,,,,
678,Funsor,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2023-01-23 08:27:51.000000,2023-01-21 21:26:51,18.0,68.0,75.0,210.0,574.0,Functional tensors for probabilistic programming.,11.0,19,False,2023-01-23 08:31:45,0.4.5,11.0,funsor,,,,['pytorch'],37.0,37.0,https://pypi.org/project/funsor,1080.0,1080.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
679,Dejavu,worldveil/dejavu,,audio,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000,2022-07-02 09:54:39.000000,2020-06-03 05:58:03,1297.0,91.0,130.0,5984.0,146.0,Audio fingerprinting and recognition in Python.,23.0,18,False,,,,PyDejavu,,,,,26.0,26.0,https://pypi.org/project/PyDejavu,83.0,83.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
680,micrograd,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2023-01-24 06:27:23.000000,2020-04-18 19:15:25,358.0,4.0,6.0,3743.0,24.0,A tiny scalar-valued autograd engine and a neural net library on top of it with PyTorch-like API.,2.0,18,False,,,,micrograd,,,,['pytorch'],13.0,13.0,https://pypi.org/project/micrograd,1503.0,1503.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
681,ReAgent,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2023-01-20 06:42:55.000000,2023-01-20 06:40:35,479.0,31.0,75.0,3331.0,1339.0,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",151.0,18,True,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
682,Backtesting.py,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2023-01-26 02:38:39.000000,2023-01-15 11:37:16,629.0,62.0,311.0,3197.0,279.0,Backtest trading strategies in Python.,19.0,18,False,,,,backtesting,,,,,,,https://pypi.org/project/backtesting,8379.0,8379.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
683,Spotlight,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2022-12-21 23:38:02.000000,2020-02-09 21:03:48,401.0,62.0,48.0,2824.0,299.0,Deep recommender models using PyTorch.,11.0,18,False,2019-09-08 10:19:53,0.1.6,7.0,,maciejkula/spotlight,,,['pytorch'],,,,,120.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235,8085.0,,,,,3.0,,,,,,,,,,,,,,,,
684,opyrator,ml-tooling/opyrator,,others,https://github.com/ml-tooling/opyrator,https://github.com/ml-tooling/opyrator,MIT,2021-04-06 08:09:06.000,2023-01-06 02:32:36.000000,2021-05-06 12:10:38,131.0,,30.0,2776.0,,"Turns your machine learning code into microservices with web API, interactive GUI, and more.",4.0,18,False,2021-05-01 13:59:02,0.0.11,2.0,opyrator,,,,,42.0,42.0,https://pypi.org/project/opyrator,157.0,157.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
685,ipyparallel,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2023-01-10 09:09:16.000000,2023-01-10 09:09:15,910.0,52.0,285.0,2344.0,,IPython Parallel: Interactive Parallel Computing in Python.,112.0,18,False,,,24.0,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,101370.0,110748.0,https://anaconda.org/conda-forge/ipyparallel,2022-06-21 14:24:53.709,759671.0,,,,,3.0,,,,,,,-9.0,,,,,,,,,
686,pdftabextract,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,350.0,3.0,18.0,2035.0,171.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,3.0,18,True,,,,pdftabextract,,,,,42.0,42.0,https://pypi.org/project/pdftabextract,259.0,259.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
687,textacy,chartbeat-labs/textacy,,nlp,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000,2023-01-21 23:30:29.000000,2022-03-06 19:51:43,243.0,30.0,225.0,2020.0,,"NLP, before and after spaCy.",32.0,18,False,2021-12-06 14:59:26,0.12.0,28.0,textacy,conda-forge/textacy,,,,,,https://pypi.org/project/textacy,52860.0,54656.0,https://anaconda.org/conda-forge/textacy,2022-02-06 16:50:51.205,122132.0,,,,,3.0,,,,,,,,,,,,,,,,
688,reformer-pytorch,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000,2022-06-24 01:30:44.000000,2022-06-24 01:30:35,245.0,13.0,104.0,1832.0,247.0,"Reformer, the efficient Transformer, in Pytorch.",11.0,18,True,2021-11-06 23:08:36,1.4.4,21.0,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,1072.0,1072.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
689,fast-bert,utterworks/fast-bert,,nlp,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2022-10-17 04:29:38.000000,2022-09-27 09:59:52,331.0,153.0,95.0,1771.0,,Super easy library for BERT based NLP models.,36.0,18,True,2020-07-09 12:05:40,1.8.0,5.0,fast-bert,,,,,,,https://pypi.org/project/fast-bert,2101.0,2101.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
690,Antialiased CNNs,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000,2021-09-29 18:48:52.000000,2021-09-29 18:48:52,204.0,13.0,31.0,1597.0,239.0,pip install antialiased-cnns to improve stability and accuracy.,6.0,18,False,2020-10-23 22:45:52,0.3,4.0,antialiased-cnns,,,,['pytorch'],34.0,34.0,https://pypi.org/project/antialiased-cnns,710.0,710.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
691,Classy Vision,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000,2022-09-27 11:19:21.000000,2022-09-27 11:17:00,266.0,14.0,63.0,1519.0,,An end-to-end PyTorch framework for image and video classification.,77.0,18,True,2021-07-19 20:08:51,0.6.0,6.0,classy_vision,conda-forge/classy_vision,,,['pytorch'],,,https://pypi.org/project/classy_vision,1474.0,1912.0,https://anaconda.org/conda-forge/classy_vision,2022-03-22 13:12:30.498,15773.0,,,,,3.0,,,,,,,,,,,,,,,,
692,TNT,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2023-01-25 19:17:05.000000,2023-01-24 21:18:58,219.0,,60.0,1499.0,413.0,A lightweight library for PyTorch training tools and utilities.,77.0,18,False,,,,torchnet,,,,['pytorch'],,,https://pypi.org/project/torchnet,16491.0,16491.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
693,DLTK,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2022-11-21 21:10:23.000000,2019-01-21 14:01:28,400.0,7.0,24.0,1350.0,379.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,18,False,,,,dltk,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/dltk,86.0,86.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
694,doc2text,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,95.0,12.0,9.0,1256.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,18,False,,,,doc2text,,,,,68.0,68.0,https://pypi.org/project/doc2text,1661.0,1661.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
695,CrypTen,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2022-12-19 12:55:19.000000,2022-12-08 21:27:29,207.0,29.0,171.0,1207.0,,A framework for Privacy Preserving Machine Learning.,31.0,18,True,2020-04-21 13:59:37,0.1,1.0,crypten,,,,['pytorch'],25.0,25.0,https://pypi.org/project/crypten,489.0,489.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
696,torchsde,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38,135.0,10.0,45.0,1196.0,157.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,5.0,18,False,2021-01-05 18:31:38,0.2.4,4.0,,,,,['pytorch'],177.0,177.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
697,cuGraph,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2023-01-26 14:25:50.000000,2023-01-25 19:00:16,220.0,255.0,1002.0,1192.0,,cuGraph - RAPIDS Graph Analytics Library.,93.0,18,True,2022-12-09 18:15:26,22.12.00,24.0,cugraph,,,,,2.0,2.0,https://pypi.org/project/cugraph,492.0,492.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
698,fastFM,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,198.0,47.0,60.0,1017.0,297.0,fastFM: A Library for Factorization Machines.,20.0,18,False,2017-11-22 16:13:16,0.2.11,10.0,fastfm,,,,,101.0,101.0,https://pypi.org/project/fastfm,532.0,536.0,,,,,,,,3.0,461.0,,,,,,,,,,,,,,,
699,calamari,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2023-01-03 12:07:57.000000,2022-11-22 10:31:22,198.0,51.0,204.0,954.0,441.0,Line based ATR Engine based on OCRopy.,20.0,18,True,2022-03-21 11:52:48,2.2.2,34.0,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,1068.0,1068.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
700,NGT,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2023-01-06 04:42:54.000000,2023-01-06 04:40:02,98.0,15.0,94.0,954.0,,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,14.0,18,True,2023-01-06 04:55:10,2.0.9,65.0,ngt,,,,,,,https://pypi.org/project/ngt,15051.0,15051.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
701,Performer Pytorch,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,133.0,39.0,43.0,905.0,,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",6.0,18,True,2022-02-02 20:33:33,1.1.4,80.0,performer-pytorch,,,,['pytorch'],76.0,76.0,https://pypi.org/project/performer-pytorch,2326.0,2326.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
702,ADTK,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44,114.0,32.0,36.0,894.0,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,18,False,2020-04-17 02:17:35,0.6.2,12.0,adtk,,,,,,,https://pypi.org/project/adtk,220466.0,220466.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
703,pytorch2keras,gmalivenko/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,140.0,57.0,69.0,830.0,282.0,PyTorch to Keras model convertor.,13.0,18,False,,,1.0,pytorch2keras,,,,,65.0,65.0,https://pypi.org/project/pytorch2keras,494.0,494.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
704,gmaps,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2022-04-15 13:31:22.000000,2019-07-22 06:22:45,146.0,71.0,137.0,747.0,1380.0,Google maps for Jupyter notebooks.,16.0,18,False,2016-01-02 19:06:03,0.2,20.0,gmaps,conda-forge/gmaps,,,['jupyter'],1.0,1.0,https://pypi.org/project/gmaps,6167.0,11918.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940,287924.0,,,,,3.0,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1517.0,,,,,,,,,,,
705,Test Tube,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,71.0,23.0,21.0,729.0,642.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,18,False,2019-06-29 19:21:43,0.64,3.0,test_tube,,,,,,,https://pypi.org/project/test_tube,128647.0,128647.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,
706,Tensor Sensor,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2022-04-07 20:52:55.000000,2022-04-07 20:49:56,37.0,8.0,16.0,708.0,235.0,"The goal of this library is to generate more helpful exception messages for matrix algebra expressions for numpy,..",4.0,18,True,2021-12-11 21:24:11,1.0,15.0,tensor-sensor,,,,['pytorch'],11.0,11.0,https://pypi.org/project/tensor-sensor,1746.0,1746.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
