,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,trending,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
705,animatplot,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18,35.0,13.0,17.0,395.0,178.0,A python package for animating plots build on matplotlib.,7.0,18,False,2019-03-05 21:32:47,0.4.1,7.0,animatplot,conda-forge/animatplot,,,667.0,35.0,35.0,https://pypi.org/project/animatplot,450.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460,9589.0,3.0,,,,,,,,,,,,,,,,,,,,,
706,SUOD,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2022-07-07 13:45:09.000000,2022-07-07 13:45:02,42.0,6.0,3.0,336.0,146.0,(MLSys' 21) An Acceleration System for Large-scare Unsupervised Heterogeneous Outlier Detection (Anomaly Detection).,2.0,18,True,,,,suod,,,,30435.0,441.0,441.0,https://pypi.org/project/suod,30435.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
707,vega,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2022-10-01 01:46:54.000000,2022-10-01 01:45:40,55.0,13.0,82.0,333.0,600.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,11.0,18,True,,,27.0,vega,conda-forge/vega,['jupyter'],,18174.0,,,https://pypi.org/project/vega,11452.0,https://anaconda.org/conda-forge/vega,2022-02-10 13:26:24.004,510927.0,3.0,,,,,,,,,,,,,,,,,,,,,
708,impyute,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,46.0,27.0,37.0,328.0,292.0,Data imputations library to preprocess datasets with missing data.,11.0,18,True,,,,impyute,,,,5101.0,155.0,155.0,https://pypi.org/project/impyute,5101.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
709,MXBoard,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,46.0,16.0,15.0,327.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,False,2018-05-22 20:20:50,0.1.0,1.0,mxboard,,['mxnet'],,7577.0,165.0,165.0,https://pypi.org/project/mxboard,7577.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
710,NIPY,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000,2021-12-05 02:53:17.000000,2021-03-29 16:56:48,128.0,41.0,111.0,325.0,6427.0,Neuroimaging in Python FMRI analysis package.,63.0,18,False,,,2.0,nipy,conda-forge/nipy,,,2945.0,,,https://pypi.org/project/nipy,1410.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112,96745.0,3.0,,,,,,,,,,,,,,,,,,,,,
711,Sherpa,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,49.0,16.0,41.0,313.0,823.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,18,False,2020-07-31 05:29:09,1.0.7,4.0,parameter-sherpa,,,,420.0,24.0,24.0,https://pypi.org/project/parameter-sherpa,420.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
712,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55,69.0,25.0,18.0,295.0,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,18,False,2019-03-05 01:36:12,0.6.1,9.0,pandas-ml,,"['sklearn', 'pandas']",5.0,9035.0,,,https://pypi.org/project/pandas-ml,9035.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
713,Brainiak,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2022-10-17 19:02:40.000000,2021-05-28 01:21:58,126.0,75.0,124.0,283.0,393.0,Brain Imaging Analysis Kit.,34.0,18,False,,,,brainiak,,,,161.0,17.0,17.0,https://pypi.org/project/brainiak,152.0,,,,3.0,,,,,,,brainiak/brainiak,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,772.0,,,,,,,,,,
714,sk-dist,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07,49.0,7.0,10.0,282.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,18,False,,,,sk-dist,,"['sklearn', 'spark']",,195952.0,12.0,12.0,https://pypi.org/project/sk-dist,195952.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
715,launchpad,deepmind/launchpad,,distributed-ml,https://github.com/deepmind/launchpad,https://github.com/deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000,2022-09-30 14:12:07.000000,2022-09-30 14:11:30,23.0,6.0,19.0,278.0,322.0,,22.0,18,False,,,,dm-launchpad,,['tensorflow'],,5542.0,26.0,26.0,https://pypi.org/project/dm-launchpad,5542.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
716,somoclu,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2022-09-26 07:14:19.000000,2022-09-26 07:14:12,62.0,26.0,110.0,240.0,621.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",19.0,18,False,2021-10-31 08:33:47,1.7.6,13.0,somoclu,conda-forge/somoclu,,1613.0,2539.0,,,https://pypi.org/project/somoclu,1458.0,https://anaconda.org/conda-forge/somoclu,2021-11-15 19:51:57.895,66028.0,3.0,,,,,,,,,,,,,,,,,,,,,
717,skift,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,23.0,1.0,10.0,233.0,141.0,scikit-learn wrappers for Python fastText.,9.0,18,False,2022-02-14 13:45:54,0.0.23,3.0,skift,,['sklearn'],,1595.0,12.0,12.0,https://pypi.org/project/skift,1595.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
718,PyStan,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2022-10-16 22:35:10.000000,2022-10-16 22:35:10,40.0,6.0,173.0,209.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",10.0,18,False,,,10.0,pystan,conda-forge/pystan,,,2685911.0,,,https://pypi.org/project/pystan,2660504.0,https://anaconda.org/conda-forge/pystan,2022-10-10 15:10:47.691,1702323.0,3.0,,,,,,,,,,,,,,,,,,,,,
719,Funsor,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2022-05-05 21:21:02.000000,2022-04-08 17:51:44,17.0,67.0,75.0,197.0,568.0,Functional tensors for probabilistic programming.,10.0,18,False,2022-03-21 15:23:15,0.4.3,9.0,funsor,,['pytorch'],,1514.0,35.0,35.0,https://pypi.org/project/funsor,1514.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
720,DE⫶TR,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2022-09-20 18:23:39.000000,2022-03-07 12:59:53,1724.0,175.0,277.0,9910.0,42.0,End-to-End Object Detection with Transformers.,25.0,17,True,2020-06-29 16:41:01,0.2,1.0,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
721,DALI,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2022-10-20 14:33:36.000000,2022-10-20 12:05:05,518.0,193.0,1076.0,4074.0,,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,78.0,17,True,2022-10-05 17:19:39,1.18.0,58.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
722,ReAgent,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2022-10-19 07:07:01.000000,2022-10-19 07:04:03,467.0,27.0,75.0,3280.0,1339.0,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",144.0,17,True,,,,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
723,Backtesting.py,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2022-08-26 09:28:10.000000,2022-03-27 23:39:16,570.0,66.0,276.0,2899.0,252.0,Backtest trading strategies in Python.,15.0,17,False,,,,backtesting,,,,6149.0,,,https://pypi.org/project/backtesting,6149.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
724,Spotlight,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2022-07-18 20:48:20.000000,2020-02-09 21:03:48,399.0,62.0,48.0,2780.0,299.0,Deep recommender models using PyTorch.,11.0,17,False,2019-09-08 10:19:53,0.1.6,7.0,,maciejkula/spotlight,['pytorch'],,123.0,,,,,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235,7920.0,3.0,,,,,,,,,,,,,,,,,,,,,
725,spark-deep-learning,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2022-03-21 17:15:55.000000,2022-03-21 17:12:16,464.0,78.0,27.0,1947.0,138.0,Deep Learning Pipelines for Apache Spark.,17.0,17,True,2020-01-08 19:50:31,1.6.0,9.0,,,['spark'],,,26.0,26.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
726,Pillow-SIMD,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2022-08-31 08:37:05.000000,2022-08-31 08:37:05,78.0,11.0,67.0,1881.0,,The friendly PIL fork.,385.0,17,False,,,,pillow-simd,,,,37367.0,,,https://pypi.org/project/pillow-simd,37367.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
727,ecco,jalammar/ecco,,interpretability,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2022-03-27 16:48:51.000000,2022-01-18 08:05:49,99.0,16.0,23.0,1509.0,,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",10.0,17,True,2022-01-09 21:17:53,0.1.2,10.0,ecco,,['pytorch'],21.0,466.0,10.0,10.0,https://pypi.org/project/ecco,466.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
728,TNT,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2022-10-20 06:03:51.000000,2022-10-20 05:13:51,211.0,,59.0,1427.0,342.0,A lightweight library for PyTorch training tools and utilities.,71.0,17,False,,,,torchnet,,['pytorch'],,7388.0,,,https://pypi.org/project/torchnet,7388.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
729,Xcessiv,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,105.0,21.0,13.0,1265.0,316.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,17,False,2017-08-21 00:53:25,0.5.1,20.0,xcessiv,,,,154.0,1.0,1.0,https://pypi.org/project/xcessiv,154.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
730,cuGraph,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2022-10-20 13:15:21.000000,2022-10-20 13:15:17,218.0,211.0,880.0,1129.0,,cuGraph - RAPIDS Graph Analytics Library.,90.0,17,True,2022-10-12 17:56:45,22.10.00,23.0,cugraph,,,,104.0,,,https://pypi.org/project/cugraph,104.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
731,Tez,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2022-10-18 11:24:45.000000,2022-09-16 11:03:31,136.0,22.0,17.0,1107.0,,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle..,2.0,17,True,2021-08-16 18:42:17,0.1.8,1.0,tez,,['pytorch'],,1157.0,34.0,34.0,https://pypi.org/project/tez,1157.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
732,Skater,oracle/Skater,,interpretability,https://github.com/oracle/Skater,https://github.com/oracle/Skater,UPL-1.0,2017-01-26 05:45:42.000,2022-08-09 20:28:48.000000,2022-02-11 18:01:55,170.0,67.0,97.0,1044.0,,Python Library for Model Interpretation/Explanations.,36.0,17,False,2018-09-21 06:46:11,1.1.2,15.0,skater,conda-forge/skater,,,4167.0,,,https://pypi.org/project/skater,3347.0,https://anaconda.org/conda-forge/skater,2021-11-15 19:51:51.883,52526.0,3.0,,,,,,,,,,,,,,,,,,,,,
733,Fiber,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2022-09-30 19:32:26.000000,2021-03-15 07:00:08,108.0,17.0,8.0,989.0,66.0,Distributed Computing for AI Made Simple.,5.0,17,False,,,,fiber,,,,237.0,45.0,45.0,https://pypi.org/project/fiber,237.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
734,Vulkan Kompute,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2022-10-18 16:32:47.000000,2022-09-11 09:25:42,68.0,60.0,121.0,979.0,1034.0,"General purpose GPU compute framework built on Vulkan to support 1000s of cross vendor graphics cards (AMD, Qualcomm,..",20.0,17,True,2022-04-13 10:24:33,0.8.1,13.0,kp,,,182.0,116.0,4.0,4.0,https://pypi.org/project/kp,109.0,,,,3.0,,,,,,KomputeProject/kompute,,,,,,,,,,,,,,,
735,Databolt Flow,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2022-10-11 03:35:36.000000,2022-10-11 03:35:36,72.0,10.0,13.0,943.0,268.0,Python library for building highly effective data science workflows.,13.0,17,True,,,,d6tflow,,,,217.0,20.0,20.0,https://pypi.org/project/d6tflow,217.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
736,DiCE,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2022-10-19 12:33:22.000000,2022-10-19 12:33:08,132.0,46.0,86.0,936.0,,Generate Diverse Counterfactual Explanations for any machine learning model.,15.0,17,True,2022-10-19 11:30:46,0.9,10.0,dice-ml,,"['tensorflow', 'pytorch']",,31063.0,,,https://pypi.org/project/dice-ml,31063.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
737,AstroML,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2022-10-03 20:07:42.000000,2022-10-03 20:02:12,273.0,56.0,94.0,855.0,,"Machine learning, statistics, and data mining for astronomy and astrophysics.",30.0,17,True,,,6.0,astroML,conda-forge/astroml,['sklearn'],,1835.0,,,https://pypi.org/project/astroML,1303.0,https://anaconda.org/conda-forge/astroml,2022-03-02 04:14:21.434,32994.0,3.0,,,,,,,,,,,,,,,,,,,,,
738,pytorch2keras,gmalivenko/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-06-11 07:21:47.000000,2021-08-06 08:18:46,137.0,55.0,68.0,821.0,282.0,PyTorch to Keras model convertor.,13.0,17,False,,,1.0,pytorch2keras,,,,618.0,57.0,57.0,https://pypi.org/project/pytorch2keras,618.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
739,AlphaPy,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2022-05-12 09:12:38.000000,2022-04-23 13:47:59,159.0,12.0,29.0,811.0,417.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras, XGBoost, LightGBM, and CatBoost.",3.0,17,True,2020-08-29 18:48:20,2.5.0,11.0,alphapy,,,,101.0,3.0,3.0,https://pypi.org/project/alphapy,101.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
740,tffm,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,176.0,18.0,22.0,783.0,107.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,True,,,,tffm,,['tensorflow'],,1458.0,11.0,11.0,https://pypi.org/project/tffm,1458.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
741,robustness,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2022-04-20 20:42:41.000000,2022-02-14 20:43:06,143.0,19.0,56.0,739.0,145.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",13.0,17,True,2020-12-01 06:11:12,1.2.1.post2,7.0,robustness,,,,928.0,87.0,87.0,https://pypi.org/project/robustness,928.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
742,Tensor Sensor,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2022-04-07 20:52:55.000000,2022-04-07 20:49:56,35.0,8.0,15.0,676.0,235.0,"The goal of this library is to generate more helpful exception messages for matrix algebra expressions for numpy,..",4.0,17,True,2021-12-11 21:24:11,1.0,15.0,tensor-sensor,,['pytorch'],,1927.0,7.0,7.0,https://pypi.org/project/tensor-sensor,1927.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
743,ThunderGBM,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2022-09-13 05:57:13.000000,2022-09-13 05:57:00,83.0,33.0,42.0,645.0,608.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,17,True,2019-05-07 08:47:56,0.3.2,3.0,thundergbm,,,,216.0,2.0,2.0,https://pypi.org/project/thundergbm,216.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
744,kale,kubeflow-kale/kale,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000,2022-07-15 12:38:58.000000,2021-10-20 12:44:09,116.0,87.0,77.0,571.0,644.0,Kubeflows superfood for Data Scientists.,10.0,17,True,2021-05-19 12:53:14,0.7.0,7.0,kubeflow-kale,,['jupyter'],,1126.0,,,https://pypi.org/project/kubeflow-kale,1126.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
745,tcav,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2022-10-07 07:25:17.000000,2021-09-16 17:56:31,133.0,8.0,54.0,541.0,171.0,Code for the TCAV ML interpretability project.,19.0,17,False,2018-11-21 15:34:40,0.2,2.0,tcav,,['tensorflow'],,80.0,14.0,14.0,https://pypi.org/project/tcav,80.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
746,SKLL,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2022-09-14 20:48:02.000000,2022-09-14 20:47:57,64.0,28.0,368.0,527.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,38.0,17,False,2022-09-14 19:33:18,3.1.0,66.0,skll,,['sklearn'],11.0,460.0,38.0,38.0,https://pypi.org/project/skll,460.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
747,kglib,vaticle/kglib,,graph,https://github.com/vaticle/typedb-ml,https://github.com/vaticle/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2022-10-04 10:17:03.000000,2022-10-04 10:17:00,92.0,11.0,50.0,524.0,505.0,TypeDB-ML is the Machine Learning integrations library for TypeDB.,11.0,17,True,2022-07-29 11:37:34,0.3.0,8.0,grakn-kglib,,,211.0,22.0,,,https://pypi.org/project/grakn-kglib,18.0,,,,3.0,,,,,,vaticle/typedb-ml,,,,,,,,,,,,,,,
748,Auto Tune Models,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,133.0,18.0,71.0,522.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",16.0,17,False,2019-07-30 09:28:26,0.2.2,6.0,atm,,,,78.0,12.0,12.0,https://pypi.org/project/atm,78.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
749,Auto TS,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2022-09-30 18:39:13.000000,2022-08-16 12:41:57,90.0,7.0,69.0,495.0,256.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",6.0,17,True,,,2.0,auto-ts,,,,5883.0,,,https://pypi.org/project/auto-ts,5883.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
750,findspark,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2022-02-11 17:17:32.393000,2022-02-11 07:59:35,70.0,11.0,11.0,452.0,,Find pyspark to make it importable.,15.0,17,True,,,6.0,findspark,conda-forge/findspark,['spark'],,2250782.0,,,https://pypi.org/project/findspark,2241277.0,https://anaconda.org/conda-forge/findspark,2022-02-11 17:17:32.393,722402.0,3.0,,,,,,,,,,,,,,,,,,,,,
751,apricot,jmschrei/apricot,,others,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000,2021-11-18 21:06:56.000000,2021-11-18 21:06:54,43.0,8.0,19.0,447.0,172.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,4.0,17,True,2020-02-28 17:43:07,0.5.0,1.0,apricot-select,,,19.0,369.0,31.0,31.0,https://pypi.org/project/apricot-select,369.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
752,DeepMatcher,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2021-06-13 01:13:43.000000,2021-06-13 00:22:13,100.0,64.0,24.0,442.0,176.0,Python package for performing Entity and Text Matching using Deep Learning.,7.0,17,False,,,,deepmatcher,,,,2126.0,21.0,21.0,https://pypi.org/project/deepmatcher,2126.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
753,DESlib,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2022-06-07 04:47:17.000000,2022-06-07 04:47:12,64.0,15.0,131.0,421.0,275.0,A Python library for dynamic classifier and ensemble selection.,14.0,17,True,,,,deslib,,['sklearn'],,1877.0,33.0,33.0,https://pypi.org/project/deslib,1877.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
754,elegy,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-10-12 03:54:40.000000,2022-05-23 17:26:29,26.0,37.0,66.0,415.0,339.0,A High Level API for Deep Learning in JAX.,17.0,17,True,2022-03-23 21:47:54,0.8.6,21.0,elegy,,"['tensorflow', 'jax']",,722.0,,,https://pypi.org/project/elegy,722.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
