,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id,gitlab_id,gitlab_url
664,Spotlight,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000000,2020-11-15 08:21:28.000000,2020-02-09 21:03:48.000000,364,58.0,48.0,2417,299.0,Deep recommender models using PyTorch.,11.0,17,True,2019-09-08 10:19:53.000000,0.1.6,7.0,,maciejkula/spotlight,,,['pytorch'],,,,,136.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235000,5999.0,,,,,3.0,,,,,,,,,,,,,,,,,
665,LIT,PAIR-code/lit,,interpretability,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000000,2021-02-25 14:19:36.000000,2020-11-17 00:43:10.000000,238,29.0,33.0,2383,,The Language Interpretability Tool: Interactively analyze NLP models for model understanding in an extensible and..,10.0,17,True,2020-11-17 00:53:31.000000,0.2,3.0,lit-nlp,,,,,1.0,1.0,https://pypi.org/project/lit-nlp,301.0,301.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
666,PaddleDetection,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000000,2021-02-25 08:42:16.000000,2021-02-25 08:42:16.000000,650,324.0,878.0,2299,746.0,Object detection and instance segmentation toolkit based on PaddlePaddle.,48.0,17,True,2019-11-27 05:15:38.000000,0.1.0,1.0,,,,,['paddle'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
667,DeepWalk,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,GPL-3.0,2014-08-23 03:38:20.000000,2020-04-02 01:05:36.000000,2020-04-02 01:05:35.000000,745,17.0,78.0,2179,46.0,DeepWalk - Deep Learning for Graphs.,10.0,17,False,2014-11-19 19:20:33.000000,1.0.2,1.0,deepwalk,,,,,36.0,36.0,https://pypi.org/project/deepwalk,843.0,843.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
668,HiPlot,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000000,2021-02-10 16:12:37.041000,2021-02-10 11:52:12.000000,90,9.0,48.0,2015,121.0,HiPlot makes understanding high dimensional data easy.,6.0,17,True,,,25.0,hiplot,conda-forge/hiplot,,,,2.0,2.0,https://pypi.org/project/hiplot,2035.0,5971.0,https://anaconda.org/conda-forge/hiplot,2021-02-10 16:12:37.041000,47241.0,,,,,3.0,,,,,,,,,,,,,,,,,
669,Mara Pipelines,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000000,2021-01-23 23:22:28.000000,2021-01-23 23:22:27.000000,76,4.0,12.0,1628,131.0,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",16.0,17,True,2020-07-31 19:31:29.000000,3.1.1,7.0,mara-pipelines,,,,,7.0,7.0,https://pypi.org/project/mara-pipelines,34.0,34.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
670,BlazingSQL,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000000,2021-02-25 04:19:02.000000,2021-02-24 14:43:55.000000,132,247.0,349.0,1423,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",40.0,17,True,2020-12-14 17:43:48.000000,0.17.0,15.0,,blazingsql/blazingsql-protocol,,,,,,,,53.0,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621000,916.0,,,,,3.0,,,,,,,,,,,,,,,,,
671,River,online-ml/river,,others,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000000,2021-02-24 19:54:16.000000,2021-02-24 19:51:34.000000,182,23.0,253.0,1411,3002.0,Online machine learning in Python.,59.0,17,True,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
672,checklist,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000000,2021-02-19 22:49:27.000000,2021-02-11 13:16:40.000000,101,1.0,62.0,1251,219.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,9.0,17,True,,,,checklist,,,,['jupyter'],5.0,5.0,https://pypi.org/project/checklist,301.0,301.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
673,doc2text,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26.000000,91,11.0,9.0,1228,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,17,True,,,,doc2text,,,,,32.0,32.0,https://pypi.org/project/doc2text,213.0,213.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
674,Higher,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000000,2021-02-25 01:57:15.000000,2020-10-28 16:53:07.000000,76,27.0,48.0,1058,28.0,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,6.0,17,True,,,,higher,,,,['pytorch'],35.0,35.0,https://pypi.org/project/higher,7902.0,7902.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
675,sklearn-porter,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,MIT,2016-06-22 22:21:34.000000,2021-02-24 01:39:24.000000,2019-12-18 13:31:50.000000,126,35.0,29.0,999,699.0,"Transpile trained scikit-learn estimators to C, Java, JavaScript and others.",11.0,17,False,2019-01-20 13:14:03.000000,0.7.2,15.0,sklearn-porter,,,,['sklearn'],,,https://pypi.org/project/sklearn-porter,249.0,249.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
676,Paddle Graph Learning,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000000,2021-02-24 11:12:56.000000,2021-02-02 13:13:43.000000,121,15.0,29.0,910,,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,19.0,17,True,2021-02-02 13:17:55.000000,2.1.1,5.0,pgl,,,,['paddle'],9.0,9.0,https://pypi.org/project/pgl,195.0,195.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
677,gplearn,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000000,2020-02-15 08:12:38.000000,2020-02-15 08:12:17.000000,155,31.0,116.0,908,146.0,"Genetic Programming in Python, with a scikit-learn inspired API.",9.0,17,True,,,,gplearn,,,,['sklearn'],138.0,138.0,https://pypi.org/project/gplearn,564.0,564.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
678,Bounter,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000000,2020-08-17 06:34:08.000000,2020-08-16 11:55:16.000000,46,11.0,9.0,896,152.0,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,8.0,17,True,2019-01-17 09:38:28.000000,1.1.0,3.0,bounter,,,,,20.0,20.0,https://pypi.org/project/bounter,128.0,128.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
679,geoplotlib,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000000,2020-04-10 20:00:31.000000,2019-05-06 07:06:50.000000,144,24.0,18.0,895,159.0,python toolbox for visualizing geographical data and making maps.,8.0,17,False,,,,geoplotlib,,,,,90.0,90.0,https://pypi.org/project/geoplotlib,799.0,799.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
680,nude.py,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02.000000,128,6.0,2.0,793,79.0,Nudity detection with Python.,12.0,17,True,,,,nudepy,,,,,86.0,86.0,https://pypi.org/project/nudepy,2824.0,2824.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
681,Singer,singer-io/getting-started,,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000000,2021-02-12 15:39:15.000000,2020-12-04 20:57:19.000000,97,13.0,16.0,705,173.0,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",26.0,17,False,,,,singer-python,,,,,,,https://pypi.org/project/singer-python,40180.0,40180.0,,,,,,,,3.0,,-7.0,,,,,,,,,,,,,,,
682,Test Tube,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000000,2021-01-17 20:04:39.000000,2020-03-17 22:44:47.000000,59,23.0,21.0,656,642.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,17,True,2019-06-29 19:21:43.000000,0.64,3.0,test_tube,,,,,,,https://pypi.org/project/test_tube,6902.0,6902.0,,,,,,,,3.0,8.0,,,,,,,,,,,,,,,,
683,sklearn-deap,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000000,2019-12-03 13:29:06.000000,2019-12-03 13:29:04.000000,107,15.0,31.0,628,98.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,20.0,17,False,2018-11-27 02:00:44.000000,0.2.3,13.0,sklearn-deap,,,,['sklearn'],24.0,24.0,https://pypi.org/project/sklearn-deap,235.0,235.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
684,matrixprofile-ts,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000000,2020-04-25 18:38:20.000000,2020-04-25 18:37:42.000000,92,19.0,34.0,610,198.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,17,True,,,,matrixprofile-ts,,,,,12.0,12.0,https://pypi.org/project/matrixprofile-ts,1165.0,1165.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
685,ADTK,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000000,2020-04-29 19:54:40.000000,2020-04-17 02:27:44.000000,77,20.0,30.0,602,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,17,True,2020-04-17 02:17:35.000000,0.6.2,12.0,adtk,,,,,,,https://pypi.org/project/adtk,26443.0,26443.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
686,vecstack,vecxoz/vecstack,,others,https://github.com/vecxoz/vecstack,https://github.com/vecxoz/vecstack,,2016-11-08 13:23:21.000000,2020-09-14 08:31:07.000000,2019-10-30 09:27:48.000000,66,1.0,34.0,582,189.0,Python package for stacking (machine learning technique).,,17,False,2019-08-12 16:09:01.000000,0.4.0,5.0,vecstack,,,,,111.0,111.0,https://pypi.org/project/vecstack,887.0,887.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
687,Tensor Sensor,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000000,2021-01-07 00:40:37.000000,2021-01-07 00:40:31.000000,24,4.0,12.0,528,155.0,The goal of this library is to generate more helpful exception messages for numpy/pytorch matrix algebra expressions.,2.0,17,True,2020-12-03 20:46:15.000000,0.1.1,12.0,tensor-sensor,,,,['pytorch'],2.0,2.0,https://pypi.org/project/tensor-sensor,174.0,174.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
688,Performer Pytorch,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000000,2021-02-23 21:47:08.000000,2021-01-17 01:22:36.000000,68,19.0,33.0,519,,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",4.0,17,True,2021-01-17 01:22:47.000000,0.15.0,61.0,performer-pytorch,,,,['pytorch'],10.0,10.0,https://pypi.org/project/performer-pytorch,765.0,765.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
689,seglearn,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000000,2021-01-16 23:27:36.000000,2021-01-16 23:21:41.000000,47,5.0,21.0,433,267.0,Python module for machine learning time series:.,13.0,17,True,,,,seglearn,,,,,7.0,7.0,https://pypi.org/project/seglearn,1157.0,1157.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
690,Labml,lab-ml/labml,,ml-experiments,https://github.com/lab-ml/labml,https://github.com/lab-ml/labml,MIT,2018-11-16 09:34:48.000000,2021-02-16 10:22:52.000000,2021-02-16 10:22:45.000000,36,,6.0,432,916.0,Monitor PyTorch & TensorFlow model training from your mobile phone.,6.0,17,True,,,,labml,,,,,21.0,21.0,https://pypi.org/project/labml,477.0,477.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
691,pivottablejs,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25.000000,57,16.0,37.0,420,32.0,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",3.0,17,False,2018-01-15 18:11:51.000000,0.9.0,8.0,pivottablejs,,,,['jupyter'],145.0,145.0,https://pypi.org/project/pivottablejs,3977.0,3977.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
692,Vulkan Kompute,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/EthicalML/vulkan-kompute,https://github.com/EthicalML/vulkan-kompute,Apache-2.0,2020-07-29 05:23:33.000000,2021-02-25 06:16:38.000000,2021-02-21 12:28:24.000000,24,47.0,68.0,331,679.0,"General purpose GPU compute framework for cross vendor graphics cards (AMD, Qualcomm, NVIDIA & friends). Blazing fast,..",9.0,17,True,2021-01-31 12:01:30.000000,0.6.0,10.0,kp,,,,,2.0,2.0,https://pypi.org/project/kp,73.0,79.0,,,,,,,,3.0,36.0,,,,,,,,,,,,,,,,
693,Camphr,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000000,2021-02-25 09:05:24.000000,2021-02-22 08:55:42.000000,17,7.0,16.0,327,1198.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,17,True,2020-08-21 04:45:06.000000,0.7.0,21.0,camphr,,,,['spacy'],,,https://pypi.org/project/camphr,310.0,310.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
694,tick,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000000,2020-08-11 12:36:43.000000,2020-06-15 12:01:36.000000,74,49.0,159.0,325,413.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",16.0,17,True,2019-09-11 11:25:15.000000,0.6,5.0,tick,,,,,30.0,30.0,https://pypi.org/project/tick,355.0,358.0,,,,,,,,3.0,155.0,,,,,,,,,,,,,,,,
695,Baal,ElementAI/baal,,probabilistics,https://github.com/ElementAI/baal,https://github.com/ElementAI/baal,Apache-2.0,2019-09-30 20:16:26.000000,2021-02-18 00:56:59.000000,2021-02-11 22:55:02.000000,29,7.0,27.0,322,99.0,Using approximate bayesian posteriors in deep nets for active learning.,8.0,17,True,2020-11-03 21:14:13.000000,1.2.1,3.0,baal,,,,,7.0,7.0,https://pypi.org/project/baal,101.0,101.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
696,DESlib,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000000,2021-02-09 20:14:24.000000,2021-02-09 20:14:21.000000,50,13.0,122.0,313,263.0,A Python library for dynamic classifier and ensemble selection.,12.0,17,True,,,,deslib,,,,['sklearn'],14.0,14.0,https://pypi.org/project/deslib,160.0,160.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
697,apricot,jmschrei/apricot,,others,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000000,2021-02-18 03:37:56.000000,2021-02-18 03:37:55.000000,29,3.0,12.0,306,167.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,2.0,17,True,2020-02-28 17:43:07.000000,0.5.0,1.0,apricot-select,,,,,14.0,14.0,https://pypi.org/project/apricot-select,225.0,225.0,,,,,,,,3.0,8.0,,,,,,,,,,,,,,,,
698,NIPY,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,,2010-05-02 10:00:33.000000,2021-02-24 19:47:33.000000,2021-02-24 18:49:09.000000,121,38.0,107.0,291,6396.0,Neuroimaging in Python FMRI analysis package.,63.0,17,False,,,2.0,nipy,conda-forge/nipy,,,,,,https://pypi.org/project/nipy,498.0,2190.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112000,72771.0,,,,,3.0,,,,,,,,,,,,,,,,,
699,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55.000000,57,24.0,17.0,271,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,17,False,2019-03-05 01:36:12.000000,0.6.1,9.0,pandas-ml,,,,"['sklearn', 'pandas']",,,https://pypi.org/project/pandas-ml,1886.0,1886.0,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,,
700,scikit-tda,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000000,2021-01-09 19:50:39.000000,2021-01-09 19:50:05.000000,31,11.0,4.0,266,56.0,Topological Data Analysis for Python.,2.0,17,False,2021-01-09 19:50:39.000000,0.1.0,3.0,scikit-tda,,,,['sklearn'],19.0,19.0,https://pypi.org/project/scikit-tda,3360.0,3360.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
701,recmetrics,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000000,2020-12-03 21:21:02.000000,2020-12-03 21:21:00.000000,54,3.0,7.0,236,233.0,A library of metrics for evaluating recommender systems.,12.0,17,True,,,,recmetrics,,,,,16.0,16.0,https://pypi.org/project/recmetrics,663.0,663.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
702,Brainiak,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000000,2021-02-19 18:46:29.000000,2021-02-19 18:46:29.000000,106,63.0,119.0,231,390.0,Brain Imaging Analysis Kit.,32.0,17,True,,,,brainiak,,brainiak/brainiak,,,12.0,12.0,https://pypi.org/project/brainiak,115.0,123.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,494.0,3.0,,,,,,,,,,,,,,,,,
703,somoclu,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000000,2020-10-13 18:39:07.609000,2020-07-24 13:00:47.000000,55,26.0,103.0,224,590.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",17.0,17,True,2018-03-01 21:46:38.000000,1.7.5,12.0,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,439.0,1447.0,https://anaconda.org/conda-forge/somoclu,2020-10-13 18:39:07.609000,41565.0,,,,,3.0,1448.0,,,,,,,,,,,,,,,,
704,Auto ViML,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000000,2021-01-15 14:48:33.000000,2021-01-15 14:48:07.000000,53,2.0,13.0,209,284.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,6.0,17,True,,,,autoviml,,,,,13.0,13.0,https://pypi.org/project/autoviml,186.0,186.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
705,ploomber,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000000,2021-02-25 13:11:36.000000,2021-02-15 13:54:50.000000,2,49.0,238.0,189,1606.0,"A convention over configuration workflow orchestrator. Develop locally (Jupyter or your favorite editor), deploy to..",4.0,17,True,,,,ploomber,,,,,13.0,13.0,https://pypi.org/project/ploomber,1135.0,1135.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
706,ExplainX.ai,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000000,2021-02-07 11:06:21.000000,2021-02-02 09:03:57.000000,29,9.0,14.0,182,184.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,4.0,17,True,2021-02-07 11:06:21.000000,2.407,21.0,explainx,,,,,,,https://pypi.org/project/explainx,287.0,287.0,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,
707,Orion,Epistimio/orion,,hyperopt,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000000,2021-02-25 01:41:32.000000,2021-02-25 01:41:32.000000,32,30.0,107.0,182,2470.0,Asynchronous Distributed Hyperparameter Optimization.,18.0,17,False,,,13.0,orion,,,,,40.0,40.0,https://pypi.org/project/orion,858.0,858.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
708,elegy,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,Apache-2.0,2020-06-30 14:00:37.000000,2021-02-24 02:37:06.000000,2021-02-24 02:37:05.000000,11,18.0,36.0,177,290.0,Elegy is a framework-agnostic Trainer interface for the Jax ecosystem.,13.0,17,True,2021-02-22 20:03:09.000000,0.7.0,12.0,elegy,,,,"['tensorflow', 'jax']",,,https://pypi.org/project/elegy,214.0,214.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
709,imodels,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000000,2021-02-22 09:18:29.000000,2021-02-22 09:18:22.000000,16,1.0,8.0,176,230.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",3.0,17,True,2021-02-17 20:20:37.000000,0.2.7,7.0,imodels,,,,,6.0,6.0,https://pypi.org/project/imodels,57.0,57.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
710,skggm,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000000,2020-12-24 08:36:00.000000,2020-12-24 05:43:15.000000,31,28.0,47.0,176,691.0,Scikit-learn compatible estimation of general graphical models.,5.0,17,True,2018-09-12 01:11:31.000000,0.2.8,6.0,skggm,,,,['sklearn'],6.0,6.0,https://pypi.org/project/skggm,93.0,93.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
