,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,updated_github_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
798,torchsde,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38.000000,99.0,7.0,36.0,888.0,157.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,5.0,15,True,2021-01-05 18:31:38.000000,0.2.4,4.0,,,['pytorch'],,,9.0,9.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
799,MedicalTorch,perone/medicaltorch,,medical-data,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000000,2021-12-04 23:52:48.000000,2021-04-16 18:50:54.000000,111.0,13.0,9.0,758.0,57.0,A medical imaging framework for Pytorch.,8.0,15,True,2018-11-24 00:33:11.000000,0.2,1.0,medicaltorch,,['pytorch'],,118.0,11.0,11.0,https://pypi.org/project/medicaltorch,118.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
800,madgrad,facebookresearch/madgrad,,pytorch-utils,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000000,2021-08-20 18:31:57.000000,2021-08-20 18:31:57.000000,51.0,,7.0,749.0,,MADGRAD Optimization Method.,,15,True,,,,madgrad,,['pytorch'],,3523.0,20.0,20.0,https://pypi.org/project/madgrad,3523.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
801,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40.000000,87.0,32.0,84.0,681.0,1096.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,15,True,2019-08-06 09:09:45.000000,3.0.0,16.0,hyperparameter-hunter,,,329.0,51.0,,,https://pypi.org/project/hyperparameter-hunter,43.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
802,Anchor,marcotcr/anchor,,interpretability,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000000,2021-11-17 21:38:50.000000,2021-11-17 21:38:50.000000,92.0,16.0,51.0,677.0,45.0,Code for High-Precision Model-Agnostic Explanations paper.,10.0,15,True,,,,anchor_exp,,,,3014.0,,,https://pypi.org/project/anchor_exp,3014.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
803,NeoML,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000000,2021-12-31 12:55:36.000000,2021-12-30 14:59:18.000000,100.0,12.0,41.0,658.0,530.0,Machine learning framework for both deep learning and traditional algorithms.,27.0,15,True,2021-06-22 05:25:53.000000,NeoML-master_2.0.5.0,2.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
804,FlashTorch,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000000,2021-06-30 12:46:02.000000,2021-04-27 11:10:20.000000,76.0,7.0,22.0,638.0,127.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,15,True,2020-05-29 14:39:38.000000,0.1.3,5.0,flashtorch,,['pytorch'],,280.0,9.0,9.0,https://pypi.org/project/flashtorch,280.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
805,nboost,koursaros-ai/nboost,,nlp,https://github.com/koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,Apache-2.0,2019-10-29 20:56:24.000000,2020-09-30 14:51:16.000000,2020-07-16 19:48:25.000000,65.0,29.0,50.0,604.0,1336.0,"NBoost is a scalable, search-api-boosting platform for deploying transformer models to improve the relevance of search..",10.0,15,False,,,,nboost,,,,72.0,3.0,3.0,https://pypi.org/project/nboost,72.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
806,kglib,vaticle/kglib,,graph,https://github.com/vaticle/kglib,https://github.com/vaticle/kglib,Apache-2.0,2018-09-16 16:46:48.000000,2021-10-22 14:09:11.000000,2021-10-22 14:09:00.000000,86.0,9.0,49.0,483.0,488.0,Grakn Knowledge Graph Library (ML R&D).,7.0,15,True,2020-08-19 15:32:49.000000,0.2.2,7.0,grakn-kglib,,,211.0,56.0,,,https://pypi.org/project/grakn-kglib,51.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
807,Sematch,gsi-upm/sematch,,graph,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000000,2020-11-05 21:20:52.000000,2019-03-27 03:17:24.000000,101.0,12.0,19.0,372.0,122.0,semantic similarity framework for knowledge graph.,5.0,15,False,,,,sematch,,,,172.0,30.0,30.0,https://pypi.org/project/sematch,172.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
808,tfdeploy,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000000,2021-01-08 09:52:54.000000,2021-01-08 09:52:49.000000,37.0,11.0,23.0,345.0,170.0,Deploy tensorflow graphs for fast evaluation and export to tensorflow-less environments running numpy.,4.0,15,True,2016-12-23 10:46:31.000000,0.3.3,10.0,tfdeploy,,['tensorflow'],,88.0,,,https://pypi.org/project/tfdeploy,88.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
809,TextBox,RUCAIBox/TextBox,,nlp,https://github.com/RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,MIT,2020-11-08 07:35:46.000000,2021-12-30 06:07:50.000000,2021-12-26 03:05:14.000000,55.0,3.0,15.0,324.0,,TextBox is an open-source library for building text generation system.,12.0,15,True,2021-04-15 13:39:28.000000,0.2.1,2.0,textbox,,,,56.0,5.0,5.0,https://pypi.org/project/textbox,56.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
810,ExplainX.ai,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000000,2021-02-07 11:06:21.000000,2021-02-02 09:03:57.000000,36.0,7.0,17.0,261.0,184.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,4.0,15,False,2021-02-07 11:06:21.000000,2.407,21.0,explainx,,,2.0,422.0,,,https://pypi.org/project/explainx,422.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
811,launchpad,deepmind/launchpad,,distributed-ml,https://github.com/deepmind/launchpad,https://github.com/deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000000,2022-01-06 12:30:19.000000,2022-01-06 11:01:01.000000,17.0,,18.0,248.0,215.0,,13.0,15,False,,,,dm-launchpad,,['tensorflow'],,1264.0,4.0,4.0,https://pypi.org/project/dm-launchpad,1264.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
812,fastT5,Ki6an/fastT5,,nlp,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000000,2021-12-23 16:28:17.000000,2021-12-23 16:18:29.000000,26.0,10.0,19.0,243.0,27.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,4.0,15,False,,,,fastt5,,,,904.0,6.0,6.0,https://pypi.org/project/fastt5,904.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
813,tsaug,arundo/tsaug,,time-series-data,https://github.com/arundo/tsaug,https://github.com/arundo/tsaug,Apache-2.0,2019-09-27 00:38:05.000000,2020-04-17 02:55:58.000000,2020-04-17 02:46:38.000000,23.0,7.0,3.0,219.0,10.0,A Python package for time series augmentation.,4.0,15,False,2020-04-17 02:49:57.000000,0.2.1,4.0,tsaug,,,,1637.0,,,https://pypi.org/project/tsaug,1637.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
814,NeuralQA,victordibia/neuralqa,,nlp,https://github.com/victordibia/neuralqa,https://github.com/victordibia/neuralqa,MIT,2020-05-19 03:55:56.000000,2021-11-10 19:59:22.000000,2020-12-16 17:41:37.000000,31.0,20.0,8.0,218.0,312.0,NeuralQA: A Usable Library for Question Answering on Large Datasets with BERT.,3.0,15,False,,,,neuralqa,,,,64.0,3.0,3.0,https://pypi.org/project/neuralqa,64.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
815,Parfit,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37.000000,25.0,6.0,5.0,199.0,127.0,"A package for parallelizing the fit and flexibly scoring of sklearn machine learning models, with visualization..",2.0,15,False,,,,parfit,,['sklearn'],,14017.0,9.0,9.0,https://pypi.org/project/parfit,14017.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
816,nx-altair,Zsailer/nx_altair,,data-viz,https://github.com/Zsailer/nx_altair,https://github.com/Zsailer/nx_altair,MIT,2018-05-13 00:10:12.000000,2021-12-14 21:34:25.000000,2020-06-02 21:10:26.000000,22.0,6.0,4.0,185.0,51.0,Draw interactive NetworkX graphs with Altair.,3.0,15,False,,,,nx-altair,,['jupyter'],,4692.0,,,https://pypi.org/project/nx-altair,4692.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
817,numerizer,jaidevd/numerizer,,nlp,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000000,2022-01-04 21:43:30.000000,2021-04-03 04:27:49.000000,12.0,2.0,4.0,134.0,17.0,A Python module to convert natural language numerics into ints and floats.,2.0,15,False,2021-04-03 04:30:46.000000,0.2.0,2.0,numerizer,,,,2783.0,16.0,16.0,https://pypi.org/project/numerizer,2783.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
818,steppy,minerva-ml/steppy,,ml-experiments,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34.000000,33.0,13.0,50.0,132.0,69.0,"Lightweight, Python library for fast and reproducible experimentation.",5.0,15,False,2018-11-23 09:48:51.000000,0.1.16,16.0,steppy,,,,61.0,42.0,42.0,https://pypi.org/project/steppy,61.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
819,ZhuSuan,thu-ml/zhusuan,,probabilistics,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000000,2020-01-09 14:51:27.000000,2019-08-05 10:00:04.000000,402.0,7.0,53.0,2097.0,439.0,"A probabilistic programming library for Bayesian deep learning, generative models, based on Tensorflow.",20.0,14,False,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
820,Tensorflow,tensorflow/tensorflow,,ml-frameworks,,,,2016-03-02 08:54:16.025000,2022-01-06 13:48:25.248150,,,,,1981.0,,TensorFlow is an open source machine learning framework for everyone.,,14,False,,,28.0,tensorflow,conda-forge/tensorflow,['tensorflow'],,15103795.0,,,https://pypi.org/project/tensorflow,14153287.0,https://anaconda.org/conda-forge/tensorflow,2021-12-08 18:39:34.795000,2966623.0,3.0,https://www.tensorflow.org/overview,-30.0,,,,,tensorflow/tensorflow,https://hub.docker.com/r/tensorflow/tensorflow,2022-01-06 13:48:25.248150,1981.0,63569004.0,,,,,,,,,,
821,pycls,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000000,2021-10-14 20:53:57.000000,2021-08-19 02:33:54.000000,207.0,21.0,56.0,1822.0,,"Codebase for Image Classification Research, written in PyTorch.",13.0,14,True,2021-05-21 00:29:47.000000,0.2,2.0,,,['pytorch'],,,4.0,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
822,NeuroNER,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000000,2021-10-16 02:17:23.000000,2019-10-02 23:26:11.000000,449.0,82.0,67.0,1581.0,132.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,14,False,2019-03-13 20:28:15.000000,1.0-dev2,1.0,pyneuroner,,,,122.0,,,https://pypi.org/project/pyneuroner,122.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
823,Torch-Struct,harvardnlp/pytorch-struct,,pytorch-utils,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000000,2022-01-02 11:17:39.000000,2021-11-04 18:34:31.000000,79.0,24.0,28.0,1016.0,268.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",13.0,14,True,2021-02-15 20:20:59.000000,0.5,2.0,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
824,AutoGL,THUMNLab/AutoGL,,graph,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000000,2022-01-02 03:32:00.000000,2021-12-31 09:00:41.000000,74.0,4.0,12.0,734.0,,An autoML framework & toolkit for machine learning on graphs.,13.0,14,True,2020-12-23 08:15:15.000000,0.1.1,2.0,auto-graph-learning,,['pytorch'],,39.0,,,https://pypi.org/project/auto-graph-learning,39.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
825,Translate,pytorch/translate,,nlp,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000000,2021-10-06 18:21:48.000000,2021-10-06 18:21:42.000000,171.0,11.0,27.0,716.0,810.0,Translate - a PyTorch Language Library.,87.0,14,True,,,,pytorch-translate,,['pytorch'],,4.0,,,https://pypi.org/project/pytorch-translate,4.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
826,SpeedTorch,Santosh-Gupta/SpeedTorch,,gpu-utilities,https://github.com/Santosh-Gupta/SpeedTorch,https://github.com/Santosh-Gupta/SpeedTorch,MIT,2019-09-07 18:57:52.000000,2020-02-21 23:13:29.000000,2020-02-21 23:13:28.000000,39.0,4.0,2.0,645.0,170.0,Library for faster pinned CPU - GPU transfer in Pytorch.,3.0,14,False,,,,SpeedTorch,,['pytorch'],,29.0,3.0,3.0,https://pypi.org/project/SpeedTorch,29.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
827,cuSignal,rapidsai/cusignal,,gpu-utilities,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,Apache-2.0,2019-08-22 14:27:27.000000,2022-01-06 03:57:53.000000,2021-12-08 17:57:35.000000,80.0,12.0,110.0,562.0,,GPU accelerated signal processing.,36.0,14,True,2021-12-08 17:04:15.000000,21.12.00,10.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
828,pytorch_tabular,manujosephv/pytorch_tabular,,tabular,https://github.com/manujosephv/pytorch_tabular,https://github.com/manujosephv/pytorch_tabular,MIT,2020-12-15 07:17:03.000000,2022-01-03 13:40:48.000000,2022-01-03 13:40:48.000000,46.0,13.0,32.0,508.0,,A standard framework for modelling Deep Learning Models for tabular data.,8.0,14,True,,,2.0,pytorch_tabular,,['pytorch'],,848.0,,,https://pypi.org/project/pytorch_tabular,848.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
829,LOFO,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000000,2021-10-04 13:21:14.000000,2021-10-04 13:20:39.000000,51.0,4.0,13.0,423.0,26.0,Leave One Feature Out Importance.,3.0,14,True,,,,lofo-importance,,,,216.0,6.0,6.0,https://pypi.org/project/lofo-importance,216.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
830,atspy,firmai/atspy,,time-series-data,https://github.com/firmai/atspy,https://github.com/firmai/atspy,,2020-01-28 05:00:10.000000,2021-12-18 09:26:18.000000,2021-12-18 09:26:18.000000,80.0,18.0,2.0,400.0,99.0,AtsPy: Automated Time Series Models in Python (by @firmai).,5.0,14,False,2020-11-12 16:10:48.000000,zen,1.0,atspy,,,,1125.0,5.0,5.0,https://pypi.org/project/atspy,1125.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
831,OpenRec,ylongqi/openrec,,recommender-systems,https://github.com/ylongqi/openrec,https://github.com/ylongqi/openrec,Apache-2.0,2017-11-29 16:04:40.000000,2021-11-10 19:40:54.000000,2020-02-19 07:57:17.000000,80.0,4.0,12.0,389.0,213.0,OpenRec is an open-source and modular library for neural network-inspired recommendation algorithms.,11.0,14,False,,,,openrec,,,,21.0,1.0,1.0,https://pypi.org/project/openrec,21.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
832,datmo,datmo/datmo,,ml-experiments,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000000,2021-06-01 22:48:33.000000,2019-11-29 00:48:44.000000,27.0,27.0,149.0,338.0,1051.0,Open source production model management tool for data scientists.,6.0,14,False,,,,datmo,,,,127.0,5.0,5.0,https://pypi.org/project/datmo,127.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
833,pykale,pykale/pykale,,others,https://github.com/pykale/pykale,https://github.com/pykale/pykale,MIT,2020-06-30 08:06:10.000000,2022-01-01 04:13:58.000000,2021-12-22 22:32:12.000000,38.0,8.0,64.0,317.0,,Knowledge-Aware machine LEarning (KALE): accessible machine learning from multiple sources for interdisciplinary..,14.0,14,True,2021-10-13 22:01:16.000000,0.1.0rc4,8.0,pykale,,['pytorch'],,47.0,,,https://pypi.org/project/pykale,47.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
834,bodywork-core,bodywork-ml/bodywork-core,,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000000,2021-12-24 13:01:44.000000,2021-12-24 12:45:51.000000,14.0,7.0,48.0,315.0,778.0,"ML pipeline orchestration and model deployments on Kubernetes, made really easy.",4.0,14,False,,,,bodywork,,,,185.0,9.0,9.0,https://pypi.org/project/bodywork,185.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
835,TransferNLP,feedly/transfer-nlp,,nlp,https://github.com/feedly/transfer-nlp,https://github.com/feedly/transfer-nlp,MIT,2019-03-12 20:00:31.000000,2020-05-28 17:32:42.000000,2020-05-28 17:31:53.000000,17.0,3.0,20.0,288.0,465.0,NLP library designed for reproducible experimentation management.,7.0,14,False,2020-05-28 17:32:42.000000,0.1.6,8.0,transfer-nlp,,['pytorch'],,76.0,,,https://pypi.org/project/transfer-nlp,76.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
836,Julius,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000000,2021-10-20 08:30:09.000000,2021-10-20 08:28:45.000000,12.0,1.0,8.0,245.0,,Fast PyTorch based DSP for audio and 1D signals.,2.0,14,False,,,,julius,,['pytorch'],,7205.0,52.0,52.0,https://pypi.org/project/julius,7205.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
837,ONNX-T5,abelriboulot/onnxt5,,nlp,https://github.com/abelriboulot/onnxt5,https://github.com/abelriboulot/onnxt5,Apache-2.0,2020-08-01 09:38:35.000000,2021-01-28 09:24:53.000000,2021-01-28 09:24:52.000000,24.0,6.0,8.0,191.0,74.0,"Summarization, translation, sentiment-analysis, text-generation and more at blazing speed using a T5 version..",3.0,14,False,2021-01-28 09:24:24.000000,0.1.9,9.0,onnxt5,,,,88.0,,,https://pypi.org/project/onnxt5,88.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
838,flupy,olirice/flupy,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,2018-01-06 16:46:04.000000,2021-11-05 17:01:59.000000,2021-11-05 17:01:56.000000,12.0,,9.0,167.0,195.0,Fluent data pipelines for python and your shell.,6.0,14,False,,,,flupy,,,,28310.0,,,https://pypi.org/project/flupy,28310.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
839,ModelChimp,ModelChimp/modelchimp,,ml-experiments,https://github.com/ModelChimp/modelchimp,https://github.com/ModelChimp/modelchimp,BSD-2-Clause,2018-11-05 08:39:03.000000,2022-01-05 22:11:51.000000,2021-08-01 07:11:57.000000,12.0,4.0,10.0,122.0,363.0,Experiment tracking for machine and deep learning projects.,3.0,14,False,2019-04-09 10:43:15.000000,0.4.0,3.0,modelchimp,,,,63.0,,,https://pypi.org/project/modelchimp,46.0,,,,3.0,,,,,,,modelchimp/modelchimp-server,https://hub.docker.com/r/modelchimp/modelchimp-server,2019-04-09 10:15:09.532793,,650.0,,,,,,,,,,
840,featurewiz,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000000,2022-01-06 03:53:38.000000,2022-01-06 03:53:15.000000,32.0,5.0,5.0,115.0,,Use advanced feature engineering strategies and select best features from your data set with a single line of code.,3.0,14,False,,,,featurewiz,,,,3295.0,3.0,3.0,https://pypi.org/project/featurewiz,3295.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
841,Feature Engine,solegalli/feature_engine,,others,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639000,2022-01-04 17:54:20.182000,2021-08-06 12:03:40.000000,5.0,,,11.0,,Feature engineering package with sklearn like functionality.,24.0,14,False,,,10.0,feature_engine,conda-forge/feature_engine,,,57098.0,,,https://pypi.org/project/feature_engine,56687.0,https://anaconda.org/conda-forge/feature_engine,2022-01-04 17:54:20.182000,7001.0,3.0,,,,,,,,,,,,,,,,,,,,,
842,StarSpace,facebookresearch/StarSpace,,ml-frameworks,https://github.com/facebookresearch/StarSpace,https://github.com/facebookresearch/StarSpace,MIT,2017-06-28 17:50:18.000000,2021-11-03 16:23:46.000000,2019-12-13 19:03:25.000000,500.0,48.0,148.0,3709.0,,"Learning embeddings for classification, retrieval and ranking.",17.0,13,False,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
843,GraphSAGE,williamleif/GraphSAGE,,graph,https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22.000000,2021-08-25 15:01:46.000000,2018-09-19 19:27:00.000000,723.0,89.0,59.0,2603.0,59.0,Representation learning on large graphs using stochastic graph convolutions.,9.0,13,False,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
844,ENAS,carpedm20/ENAS-pytorch,,hyperopt,https://github.com/carpedm20/ENAS-pytorch,https://github.com/carpedm20/ENAS-pytorch,Apache-2.0,2018-02-15 04:54:37.000000,2020-12-09 18:13:03.000000,2020-06-16 07:23:32.000000,464.0,37.0,7.0,2511.0,53.0,PyTorch implementation of Efficient Neural Architecture Search via Parameters Sharing.,6.0,13,False,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
845,OpenNE,thunlp/OpenNE,,graph,https://github.com/thunlp/OpenNE,https://github.com/thunlp/OpenNE,MIT,2017-10-08 04:58:20.000000,2021-09-15 14:38:30.000000,2019-08-12 10:56:27.000000,465.0,2.0,94.0,1532.0,98.0,An Open-Source Package for Network Embedding (NE).,10.0,13,False,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
846,MedicalNet,Tencent/MedicalNet,,medical-data,https://github.com/Tencent/MedicalNet,https://github.com/Tencent/MedicalNet,MIT,2019-07-17 09:53:10.000000,2021-09-16 22:05:49.000000,2020-08-27 13:37:26.000000,334.0,48.0,14.0,1303.0,26.0,Many studies have shown that the performance on deep learning is significantly affected by volume of training data...,,13,False,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
847,data-describe,data-describe/data-describe,,data-viz,https://github.com/data-describe/data-describe,https://github.com/data-describe/data-describe,,2020-05-04 17:58:14.000000,2021-11-30 05:04:57.000000,2021-11-19 06:05:15.000000,15.0,69.0,175.0,289.0,700.0,datadescribe: Pythonic EDA Accelerator for Data Science.,14.0,13,False,,,5.0,data-describe,,,,242.0,,,https://pypi.org/project/data-describe,242.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
