,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
750,DESlib,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2022-06-07 04:47:17.000000,2022-06-07 04:47:12,63.0,15.0,131.0,420.0,275.0,A Python library for dynamic classifier and ensemble selection.,14.0,17,True,,,,deslib,,['sklearn'],,1947.0,29.0,29.0,https://pypi.org/project/deslib,1947.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
751,elegy,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-07-20 05:28:42.000000,2022-05-23 17:26:29,26.0,36.0,66.0,409.0,339.0,A High Level API for Deep Learning in JAX.,17.0,17,True,2022-03-23 21:47:54,0.8.6,21.0,elegy,,"['tensorflow', 'jax']",,630.0,,,https://pypi.org/project/elegy,630.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
752,Auto ViML,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2022-08-16 11:44:37.000000,2022-08-16 11:44:18,81.0,5.0,17.0,372.0,301.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,6.0,17,True,,,,autoviml,,,,584.0,17.0,17.0,https://pypi.org/project/autoviml,584.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
753,quinn,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2022-08-22 17:10:41.000000,2021-02-09 04:48:07,47.0,14.0,10.0,357.0,110.0,pyspark methods to enhance developer productivity.,6.0,17,False,2017-10-17 03:04:48,0.2.0,1.0,quinn,,['spark'],,653504.0,,,https://pypi.org/project/quinn,653504.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
754,ExplainX.ai,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000,2022-09-15 18:52:06.000000,2022-09-15 18:52:06,41.0,9.0,17.0,322.0,185.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,4.0,17,True,2021-02-07 11:06:21,2.407,21.0,explainx,,,5.0,1873.0,,,https://pypi.org/project/explainx,1873.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
755,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55,69.0,25.0,18.0,295.0,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,17,False,2019-03-05 01:36:12,0.6.1,9.0,pandas-ml,,"['sklearn', 'pandas']",5.0,7678.0,,,https://pypi.org/project/pandas-ml,7678.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
756,Brainiak,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2022-09-26 22:04:11.000000,2021-05-28 01:21:58,126.0,75.0,124.0,281.0,393.0,Brain Imaging Analysis Kit.,34.0,17,False,,,,brainiak,,,,142.0,16.0,16.0,https://pypi.org/project/brainiak,133.0,,,,3.0,,,,,,,,brainiak/brainiak,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,766.0,,,,,,,,,
757,Muda,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,32.0,6.0,44.0,212.0,293.0,A library for augmenting annotated audio data.,7.0,17,False,2019-11-15 15:46:12,0.4.1,11.0,muda,,,,128.0,15.0,15.0,https://pypi.org/project/muda,128.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
758,lkpy,lenskit/lkpy,,recommender-systems,https://github.com/lenskit/lkpy,https://github.com/lenskit/lkpy,MIT,2018-06-08 21:05:10.000,2022-09-06 19:41:49.000000,2022-09-06 19:41:45,55.0,27.0,71.0,212.0,,Python recommendation toolkit.,13.0,17,False,2022-08-16 20:26:42,0.14.2,21.0,lenskit,conda-forge/lenskit,,,1438.0,,,https://pypi.org/project/lenskit,820.0,https://anaconda.org/conda-forge/lenskit,2022-08-17 15:08:24.355,13611.0,3.0,,,,,,,,,,,,,,,,,,,,,
759,Larq Compute Engine,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2022-09-16 08:28:22.000000,2022-09-16 08:28:21,32.0,12.0,125.0,209.0,,Highly optimized inference engine for Binarized Neural Networks.,18.0,17,False,2022-08-25 08:27:32,0.8.0,17.0,larq-compute-engine,,,760.0,615.0,6.0,6.0,https://pypi.org/project/larq-compute-engine,591.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
760,Parfit,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37,25.0,6.0,5.0,200.0,127.0,"A package for parallelizing the fit and flexibly scoring of sklearn machine learning models, with visualization..",4.0,17,False,,,,parfit,,['sklearn'],,32810.0,17.0,17.0,https://pypi.org/project/parfit,32810.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
761,celer,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2022-08-23 08:19:52.000000,2022-08-23 08:07:43,26.0,19.0,72.0,164.0,,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",11.0,17,False,2020-10-12 12:26:09,0.5.1,3.0,celer,,['sklearn'],,552.0,14.0,14.0,https://pypi.org/project/celer,552.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
762,nvidia-ml-py3,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09,18.0,2.0,,91.0,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,17,False,,,,nvidia-ml-py3,,,,768402.0,6333.0,6333.0,https://pypi.org/project/nvidia-ml-py3,768402.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
763,PySlowFast,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2022-09-27 22:27:36.000000,2022-09-27 22:25:00,983.0,305.0,263.0,5136.0,,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,29.0,16,True,,,,,,['pytorch'],,,10.0,10.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
764,BytePS,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2022-08-19 00:53:25.000000,2022-02-10 07:36:23,455.0,100.0,161.0,3276.0,432.0,A high performance and generic framework for distributed DNN training.,19.0,16,True,2020-02-19 23:44:20,0.2,1.0,byteps,,,,88.0,,,https://pypi.org/project/byteps,56.0,,,,3.0,,,,,,,,bytepsimage/tensorflow,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1275.0,,,,,,,,,
765,micrograd,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2022-09-28 22:20:55.000000,2020-04-18 19:15:25,253.0,2.0,4.0,2754.0,24.0,A tiny scalar-valued autograd engine and a neural net library on top of it with PyTorch-like API.,2.0,16,False,,,,micrograd,,['pytorch'],,333.0,7.0,7.0,https://pypi.org/project/micrograd,333.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
766,automl-gs,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,164.0,24.0,6.0,1790.0,102.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,16,False,2019-04-05 06:51:04,0.2.1,2.0,automl_gs,,,33.0,21.0,,,https://pypi.org/project/automl_gs,21.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
767,BlazingSQL,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2022-09-16 23:58:37.000000,2021-09-30 21:51:09,169.0,127.0,586.0,1768.0,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",49.0,16,True,2021-08-16 15:40:43,21.08.00,19.0,,blazingsql/blazingsql-protocol,,,26.0,,,,,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621,953.0,3.0,,,,,,,,,,,,,,,,,,,,,
768,keepsake,replicate/keepsake,,ml-experiments,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000,2022-09-27 23:04:59.000000,2022-05-24 23:48:09,64.0,113.0,65.0,1588.0,,Version control for machine learning.,17.0,16,True,2021-03-11 20:50:26,0.4.2,7.0,keepsake,,,,218.0,,,https://pypi.org/project/keepsake,218.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
769,riko,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:01:39.000000,2021-12-28 23:01:31,68.0,21.0,8.0,1586.0,1269.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,16,True,,,,riko,,,,278.0,,,https://pypi.org/project/riko,278.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
770,Lambda Networks,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,157.0,13.0,15.0,1504.0,,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,16,False,2020-11-18 08:18:54,0.4.0,11.0,lambda-networks,,['pytorch'],,68.0,6.0,6.0,https://pypi.org/project/lambda-networks,68.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
771,Xcessiv,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,106.0,21.0,13.0,1265.0,316.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,16,False,2017-08-21 00:53:25,0.5.1,20.0,xcessiv,,,,94.0,1.0,1.0,https://pypi.org/project/xcessiv,94.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
772,AdvBox,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2022-09-23 22:00:00.000000,2022-08-08 02:56:23,244.0,8.0,30.0,1263.0,378.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,16,True,,,,advbox,,,,28.0,,,https://pypi.org/project/advbox,28.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
773,torchsde,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38,114.0,8.0,44.0,1053.0,157.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,5.0,16,False,2021-01-05 18:31:38,0.2.4,4.0,,,['pytorch'],,,20.0,20.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
774,Fiber,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2022-06-22 04:12:10.000000,2021-03-15 07:00:08,107.0,17.0,8.0,988.0,66.0,Distributed Computing for AI Made Simple.,5.0,16,False,,,,fiber,,,,180.0,45.0,45.0,https://pypi.org/project/fiber,180.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
775,Databolt Flow,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2022-09-26 14:22:17.000000,2021-09-28 02:59:00,72.0,10.0,13.0,943.0,266.0,Python library for building highly effective data science workflows.,12.0,16,True,,,,d6tflow,,,,84.0,20.0,20.0,https://pypi.org/project/d6tflow,84.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
776,Saliency,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2022-05-13 18:48:13.000000,2022-05-13 18:48:12,169.0,1.0,26.0,824.0,83.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",16.0,16,True,,,,saliency,,['tensorflow'],,700.0,42.0,42.0,https://pypi.org/project/saliency,700.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
777,matrixprofile-ts,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2022-06-21 21:35:50.000000,2020-04-25 18:37:42,97.0,19.0,34.0,687.0,198.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,16,False,,,,matrixprofile-ts,,,,661.0,19.0,19.0,https://pypi.org/project/matrixprofile-ts,661.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
778,FlashTorch,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2022-09-01 12:34:36.000000,2021-04-27 11:10:20,84.0,9.0,22.0,685.0,,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,16,False,2020-05-29 14:39:38,0.1.3,5.0,flashtorch,,['pytorch'],,228.0,10.0,10.0,https://pypi.org/project/flashtorch,228.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
779,nboost,koursaros-ai/nboost,,nlp,https://github.com/koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,Apache-2.0,2019-10-29 20:56:24.000,2020-09-30 14:51:16.000000,2020-07-16 19:48:25,63.0,29.0,50.0,632.0,1336.0,"NBoost is a scalable, search-api-boosting platform for deploying transformer models to improve the relevance of search..",10.0,16,False,,,,nboost,,,,175.0,3.0,3.0,https://pypi.org/project/nboost,175.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
780,textflint,textflint/textflint,,adversarial,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000,2022-09-27 17:09:16.000000,2022-06-21 04:27:47,92.0,3.0,28.0,577.0,257.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,18.0,16,False,2022-03-15 07:18:19,0.1.0,5.0,textflint,,,,129.0,6.0,6.0,https://pypi.org/project/textflint,129.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
781,pyhsmm,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-04-10 20:18:08.000000,2020-08-24 17:03:59,161.0,36.0,60.0,519.0,1426.0,,13.0,16,False,,,,pyhsmm,,,,116.0,25.0,25.0,https://pypi.org/project/pyhsmm,116.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
782,Pandas Summary,mouradmourafiq/pandas-summary,,data-containers,https://github.com/polyaxon/datatile,https://github.com/polyaxon/datatile,Apache-2.0,2016-03-25 21:59:32.000,2022-08-14 15:22:37.000000,2022-08-14 15:22:30,39.0,6.0,7.0,440.0,46.0,"A library for managing, validating, summarizing, and visualizing data.",10.0,16,True,,,,pandas-summary,,['pandas'],,47769.0,,,https://pypi.org/project/pandas-summary,47769.0,,,,3.0,,,,,,,polyaxon/datatile,,,,,,,,,,,,,,
783,scikit-tda,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2022-03-13 16:33:15.000000,2022-03-13 16:33:15,44.0,15.0,4.0,367.0,64.0,Topological Data Analysis for Python.,4.0,16,False,2021-08-03 00:22:58,1.0.0,4.0,scikit-tda,,['sklearn'],,1646.0,33.0,33.0,https://pypi.org/project/scikit-tda,1646.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
784,pykale,pykale/pykale,,others,https://github.com/pykale/pykale,https://github.com/pykale/pykale,MIT,2020-06-30 08:06:10.000,2022-09-26 04:53:24.000000,2022-09-09 14:44:19,50.0,,87.0,358.0,,Knowledge-Aware machine LEarning (KALE): accessible machine learning from multiple sources for interdisciplinary..,17.0,16,True,2022-08-21 21:16:57,0.1.1,11.0,pykale,,['pytorch'],,216.0,,,https://pypi.org/project/pykale,216.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
785,chefboost,serengil/chefboost,,ml-frameworks,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000,2022-05-21 23:15:46.000000,2022-05-21 23:15:32,91.0,2.0,26.0,352.0,354.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4,5, CART, CHAID and Regression Trees; some..",6.0,16,True,,,,chefboost,,,,791.0,27.0,27.0,https://pypi.org/project/chefboost,791.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
786,Camphr,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-06-22 04:45:05.000000,2021-08-18 06:06:51,16.0,2.0,26.0,344.0,1404.0,Camphr - NLP libary for creating pipeline components.,7.0,16,False,2020-08-21 04:45:06,0.7.0,21.0,camphr,,['spacy'],,278.0,,,https://pypi.org/project/camphr,278.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
787,pdvega,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,31.0,16.0,10.0,341.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,False,,,,pdvega,,,,76.0,69.0,69.0,https://pypi.org/project/pdvega,76.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
788,textpipe,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,23.0,15.0,25.0,296.0,371.0,Textpipe: clean and extract metadata from text.,29.0,16,False,,,,textpipe,,,,583.0,8.0,8.0,https://pypi.org/project/textpipe,583.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
789,Julius,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-09-26 14:14:12.000000,2022-09-19 16:13:14,18.0,,9.0,291.0,,Fast PyTorch based DSP for audio and 1D signals.,2.0,16,False,,,,julius,,['pytorch'],,28731.0,133.0,133.0,https://pypi.org/project/julius,28731.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
790,featurewiz,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2022-09-26 23:20:36.000000,2022-09-26 23:19:59,61.0,,50.0,290.0,,Use advanced feature engineering strategies and select best features from your data set with a single line of code.,5.0,16,False,,,,featurewiz,,,,7489.0,16.0,16.0,https://pypi.org/project/featurewiz,7489.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
791,skggm,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2022-03-11 01:14:19.000000,2022-03-11 01:14:19,36.0,28.0,47.0,208.0,691.0,Scikit-learn compatible estimation of general graphical models.,6.0,16,False,2018-09-12 01:11:31,0.2.8,6.0,skggm,,['sklearn'],,92.0,8.0,8.0,https://pypi.org/project/skggm,92.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
792,numerizer,jaidevd/numerizer,,nlp,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000,2022-06-02 03:48:06.000000,2022-06-02 03:34:29,18.0,1.0,6.0,180.0,20.0,A Python module to convert natural language numerics into ints and floats.,3.0,16,False,2021-04-03 04:30:46,0.2.0,2.0,numerizer,,,,1947.0,23.0,23.0,https://pypi.org/project/numerizer,1947.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
793,steppy,minerva-ml/steppy,,ml-experiments,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34,33.0,13.0,50.0,134.0,69.0,"Lightweight, Python library for fast and reproducible experimentation.",5.0,16,False,2018-11-23 09:48:51,0.1.16,16.0,steppy,,,,82.0,48.0,48.0,https://pypi.org/project/steppy,82.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
794,Feature Engine,solegalli/feature_engine,,others,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639,2022-08-01 09:50:21.000000,2022-07-05 18:46:07,8.0,,,22.0,,Feature engineering package with sklearn like functionality.,36.0,16,False,,,13.0,feature_engine,conda-forge/feature_engine,,,99431.0,,,https://pypi.org/project/feature_engine,98763.0,https://anaconda.org/conda-forge/feature_engine,2022-06-14 07:05:45.491,16723.0,3.0,,,,,,,,,,,,,,,,,,,,,
795,graph-nets,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2020-12-04 17:43:48.000000,2020-12-04 17:43:47,770.0,4.0,120.0,5158.0,47.0,Build Graph Nets in Tensorflow.,10.0,15,False,,,,graph-nets,,['tensorflow'],,601.0,,,https://pypi.org/project/graph-nets,601.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
796,GraphEmbedding,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000,2022-06-22 11:47:45.000000,2022-06-21 18:24:09,873.0,36.0,23.0,3013.0,30.0,Implementation and experiments of graph embedding algorithms.,9.0,15,True,,,,,,['sklearn'],,,21.0,21.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
797,pycls,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2022-07-12 01:15:33.000000,2022-07-12 01:13:05,228.0,23.0,56.0,1998.0,,"Codebase for Image Classification Research, written in PyTorch.",17.0,15,True,2021-05-21 00:29:47,0.2,2.0,,,['pytorch'],,,6.0,6.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
798,Advisor,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31,260.0,19.0,13.0,1477.0,165.0,Open-source implementation of Google Vizier for hyper parameters tuning.,11.0,15,False,,,,advisor,,,,81.0,,,https://pypi.org/project/advisor,54.0,,,,3.0,,,,,,,,tobegit3hub/advisor,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1670.0,,,,,,,,,
799,XAI,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12,127.0,2.0,7.0,852.0,91.0,XAI - An eXplainability toolbox for machine learning.,3.0,15,True,2021-10-30 06:35:19,0.1.0,1.0,xai,,,,132.0,19.0,19.0,https://pypi.org/project/xai,132.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
800,Anchor,marcotcr/anchor,,interpretability,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000,2022-07-19 18:09:12.000000,2022-07-19 18:08:39,101.0,21.0,51.0,721.0,47.0,Code for High-Precision Model-Agnostic Explanations paper.,10.0,15,True,,,,anchor_exp,,,,1216.0,,,https://pypi.org/project/anchor_exp,1216.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
