,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id,gitlab_id,gitlab_url
691,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000000,2021-03-31 11:56:53.000000,2021-03-31 11:56:53.000000,52,1.0,18.0,451,1324.0,A Temporal Extension Library for PyTorch Geometric.,6.0,17,True,2021-03-30 23:31:27.000000,_00025,22.0,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,134.0,134.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
692,pivottablejs,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25.000000,58,16.0,37.0,430,32.0,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",3.0,17,False,2018-01-15 18:11:51.000000,0.9.0,8.0,pivottablejs,,,,['jupyter'],152.0,152.0,https://pypi.org/project/pivottablejs,3283.0,3283.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
693,PyWaffle,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000000,2020-07-26 23:22:17.000000,2020-07-26 23:22:13.000000,65,2.0,10.0,408,249.0,Make Waffle Charts in Python.,6.0,17,True,,,,pywaffle,,,,,46.0,46.0,https://pypi.org/project/pywaffle,591.0,591.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
694,Vulkan Kompute,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/EthicalML/vulkan-kompute,https://github.com/EthicalML/vulkan-kompute,Apache-2.0,2020-07-29 05:23:33.000000,2021-04-01 14:27:15.000000,2021-04-01 14:27:07.000000,28,44.0,92.0,359,821.0,"General purpose GPU compute framework for cross vendor graphics cards (AMD, Qualcomm, NVIDIA & friends). Blazing fast,..",10.0,17,True,2021-03-14 16:03:43.000000,0.7.0,11.0,kp,,,,,2.0,2.0,https://pypi.org/project/kp,87.0,92.0,,,,,,,,3.0,47.0,,,,,,,,,,,,,,,,
695,Baal,ElementAI/baal,,probabilistics,https://github.com/ElementAI/baal,https://github.com/ElementAI/baal,Apache-2.0,2019-09-30 20:16:26.000000,2021-03-25 13:21:19.000000,2021-03-25 13:21:18.000000,29,5.0,30.0,330,105.0,Using approximate bayesian posteriors in deep nets for active learning.,8.0,17,True,2021-03-16 13:48:22.000000,1.3.0,4.0,baal,,,,,7.0,7.0,https://pypi.org/project/baal,80.0,80.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
696,tick,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000000,2020-08-11 12:36:43.000000,2020-06-15 12:01:36.000000,74,50.0,159.0,328,413.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",16.0,17,True,2019-09-11 11:25:15.000000,0.6,5.0,tick,,,,,30.0,30.0,https://pypi.org/project/tick,353.0,356.0,,,,,,,,3.0,158.0,,,,,,,,,,,,,,,,
697,Camphr,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000000,2021-03-30 08:43:46.000000,2021-03-22 09:11:48.000000,17,2.0,21.0,327,1233.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,17,True,2020-08-21 04:45:06.000000,0.7.0,21.0,camphr,,,,['spacy'],,,https://pypi.org/project/camphr,419.0,419.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
698,DESlib,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000000,2021-03-29 04:39:47.000000,2021-03-29 03:43:54.000000,51,12.0,124.0,318,266.0,A Python library for dynamic classifier and ensemble selection.,12.0,17,True,,,,deslib,,,,['sklearn'],15.0,15.0,https://pypi.org/project/deslib,149.0,149.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
699,apricot,jmschrei/apricot,,others,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000000,2021-02-18 03:37:56.000000,2021-02-18 03:37:55.000000,29,3.0,14.0,309,167.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,2.0,17,True,2020-02-28 17:43:07.000000,0.5.0,1.0,apricot-select,,,,,14.0,14.0,https://pypi.org/project/apricot-select,279.0,279.0,,,,,,,,3.0,8.0,,,,,,,,,,,,,,,,
700,impyute,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000000,2020-06-12 21:08:40.000000,2019-10-05 20:39:08.000000,41,26.0,36.0,277,289.0,Data imputations library to preprocess datasets with missing data.,9.0,17,False,,,,impyute,,,,,83.0,83.0,https://pypi.org/project/impyute,984.0,984.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
701,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55.000000,57,24.0,17.0,273,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,17,False,2019-03-05 01:36:12.000000,0.6.1,9.0,pandas-ml,,,,"['sklearn', 'pandas']",,,https://pypi.org/project/pandas-ml,1409.0,1409.0,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,,
702,Brainiak,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000000,2021-02-19 18:46:29.000000,2021-02-19 18:46:29.000000,109,63.0,119.0,237,390.0,Brain Imaging Analysis Kit.,32.0,17,True,,,,brainiak,,brainiak/brainiak,,,12.0,12.0,https://pypi.org/project/brainiak,86.0,94.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,510.0,3.0,,,,,,,,,,,,,,,,,
703,somoclu,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000000,2020-10-13 18:39:07.609000,2020-07-24 13:00:47.000000,55,26.0,104.0,225,590.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",17.0,17,True,2018-03-01 21:46:38.000000,1.7.5,12.0,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,248.0,1269.0,https://anaconda.org/conda-forge/somoclu,2020-10-13 18:39:07.609000,44090.0,,,,,3.0,1453.0,,,,,,,,,,,,,,,,
704,Auto ViML,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000000,2021-03-21 12:20:56.000000,2021-03-21 12:20:51.000000,53,2.0,14.0,220,287.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,6.0,17,True,,,,autoviml,,,,,13.0,13.0,https://pypi.org/project/autoviml,838.0,838.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
705,ExplainX.ai,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000000,2021-02-07 11:06:21.000000,2021-02-02 09:03:57.000000,31,7.0,17.0,198,184.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,4.0,17,True,2021-02-07 11:06:21.000000,2.407,21.0,explainx,,,,,,,https://pypi.org/project/explainx,305.0,305.0,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,
706,imodels,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000000,2021-04-01 07:45:20.000000,2021-03-26 07:06:00.000000,17,,9.0,197,269.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",3.0,17,True,2021-03-11 18:51:58.000000,0.2.8,8.0,imodels,,,,,7.0,7.0,https://pypi.org/project/imodels,143.0,143.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
707,elegy,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,Apache-2.0,2020-06-30 14:00:37.000000,2021-03-11 18:43:29.000000,2021-03-10 19:03:01.000000,11,18.0,36.0,194,298.0,Elegy is a framework-agnostic Trainer interface for the Jax ecosystem.,13.0,17,True,2021-03-10 18:59:02.000000,0.7.2,14.0,elegy,,,,"['tensorflow', 'jax']",,,https://pypi.org/project/elegy,231.0,231.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
708,Orion,Epistimio/orion,,hyperopt,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000000,2021-04-01 07:02:38.000000,2021-04-01 02:24:11.000000,36,41.0,108.0,186,2571.0,Asynchronous Distributed Hyperparameter Optimization.,19.0,17,False,,,14.0,orion,,,,,40.0,40.0,https://pypi.org/project/orion,437.0,437.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
709,Muda,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000000,2020-09-01 19:21:10.000000,2020-07-20 20:00:17.000000,32,5.0,44.0,178,291.0,A library for augmenting annotated audio data.,6.0,17,True,2019-11-15 15:46:12.000000,0.4.1,11.0,muda,,,,,9.0,9.0,https://pypi.org/project/muda,200.0,200.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
710,Larq Compute Engine,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000000,2021-04-01 11:13:09.000000,2021-04-01 11:13:08.000000,22,23.0,90.0,139,465.0,Highly optimized inference engine for Binarized Neural Networks.,15.0,17,False,2021-01-29 22:17:59.000000,0.5.0,12.0,larq-compute-engine,,,,,1.0,1.0,https://pypi.org/project/larq-compute-engine,395.0,409.0,,,,,,,,3.0,200.0,,,,,,,,,,,,,,,,
711,tinygrad,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000000,2021-02-17 13:45:15.000000,2021-01-31 16:31:16.000000,459,12.0,63.0,4201,511.0,You like pytorch? You like micrograd? You love tinygrad!.,43.0,16,True,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
712,BytePS,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000000,2021-03-30 17:50:38.000000,2021-03-30 17:50:35.000000,376,82.0,146.0,2757,415.0,A high performance and generic framework for distributed DNN training.,18.0,16,True,2020-02-19 23:44:20.000000,0.2,1.0,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,64.0,111.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1051.0,3.0,,,,,,,,,,,,,,,,,
713,PyTorch-BigGraph,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000000,2021-04-01 06:01:01.000000,2021-03-29 19:01:19.000000,364,36.0,104.0,2729,143.0,Generate embeddings from large-scale graph-structured data.,20.0,16,False,2019-10-14 16:45:11.000000,1.0.0,3.0,torchbiggraph,,,,['pytorch'],,,https://pypi.org/project/torchbiggraph,299.0,303.0,,,,,,,,3.0,112.0,,,,,,,,,,,,,,,,
714,image-match,EdjoLabs/image-match,,image,https://github.com/EdjoLabs/image-match,https://github.com/EdjoLabs/image-match,,2016-03-08 18:16:45.000000,2021-01-04 18:36:01.000000,2021-01-04 18:35:59.000000,358,45.0,47.0,2538,404.0,Quickly search over billions of images.,17.0,16,False,2017-02-06 08:12:01.000000,1.1.2,10.0,image_match,,,,,,,https://pypi.org/project/image_match,270.0,270.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
715,pdftabextract,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000000,2020-12-28 00:52:23.000000,2018-10-26 13:57:02.000000,332,3.0,18.0,1906,168.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,2.0,16,False,,,,pdftabextract,,,,,36.0,36.0,https://pypi.org/project/pdftabextract,146.0,146.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
716,automl-gs,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14.000000,153,23.0,6.0,1732,102.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,16,False,2019-04-05 06:51:04.000000,0.2.1,2.0,automl_gs,,,,,,,https://pypi.org/project/automl_gs,26.0,26.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,,,
717,doc2text,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26.000000,92,11.0,9.0,1232,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,16,True,,,,doc2text,,,,,35.0,35.0,https://pypi.org/project/doc2text,154.0,154.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
718,Databolt Flow,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000000,2021-04-01 03:18:11.000000,2021-04-01 03:18:11.000000,66,7.0,12.0,904,176.0,Python library for building highly effective data science workflows.,12.0,16,True,,,,d6tflow,,,,,13.0,13.0,https://pypi.org/project/d6tflow,71.0,71.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
719,Fiber,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000000,2021-03-24 19:18:22.000000,2021-03-15 07:00:08.000000,92,12.0,8.0,871,66.0,Distributed Computing for AI Made Simple.,5.0,16,True,,,,fiber,,,,,24.0,24.0,https://pypi.org/project/fiber,869.0,869.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
720,advertorch,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000000,2021-02-26 11:22:02.000000,2020-06-15 01:16:18.000000,132,11.0,28.0,835,270.0,A Toolbox for Adversarial Robustness Research.,16.0,16,False,,,,advertorch,,,,['pytorch'],34.0,34.0,https://pypi.org/project/advertorch,936.0,936.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
721,tffm,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000000,2020-05-22 21:40:58.000000,2020-05-22 21:40:57.000000,174,17.0,20.0,763,106.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,16,True,,,,tffm,,,,['tensorflow'],10.0,10.0,https://pypi.org/project/tffm,748.0,748.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
722,CrypTen,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000000,2021-04-01 13:27:52.000000,2021-03-31 20:57:25.000000,104,13.0,38.0,746,240.0,A framework for Privacy Preserving Machine Learning.,23.0,16,True,2020-04-21 13:59:37.000000,0.1,1.0,crypten,,,,['pytorch'],6.0,6.0,https://pypi.org/project/crypten,56.0,56.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
723,cuGraph,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000000,2021-04-01 03:45:13.000000,2021-03-31 22:02:37.000000,142,89.0,527.0,687,,cuGraph - RAPIDS Graph Analytics Library.,59.0,16,True,2021-02-24 21:42:05.000000,0.18.0,7.0,cugraph,,,,,,,https://pypi.org/project/cugraph,29.0,29.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
724,pytorch2keras,nerox8664/pytorch2keras,,model-serialisation,https://github.com/nerox8664/pytorch2keras,https://github.com/nerox8664/pytorch2keras,MIT,2017-11-16 20:21:43.000000,2020-05-14 10:03:10.000000,2020-05-14 10:03:04.000000,112,44.0,66.0,682,277.0,PyTorch to Keras model convertor.,11.0,16,True,,,1.0,pytorch2keras,,,,,20.0,20.0,https://pypi.org/project/pytorch2keras,398.0,398.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
725,Test Tube,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000000,2021-01-17 20:04:39.000000,2020-03-17 22:44:47.000000,59,23.0,21.0,666,642.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,16,False,2019-06-29 19:21:43.000000,0.64,3.0,test_tube,,,,,,,https://pypi.org/project/test_tube,4902.0,4902.0,,,,,,,,3.0,8.0,,,,,,,,,,,,,,,,
726,matrixprofile-ts,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000000,2020-04-25 18:38:20.000000,2020-04-25 18:37:42.000000,92,19.0,34.0,623,198.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,16,True,,,,matrixprofile-ts,,,,,13.0,13.0,https://pypi.org/project/matrixprofile-ts,648.0,648.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
727,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000000,2021-03-25 21:30:56.000000,2019-10-21 07:52:07.000000,52,8.0,15.0,611,46.0,Log TensorBoard events without touching TensorFlow.,5.0,16,False,,,,tensorboard_logger,,,,,,,https://pypi.org/project/tensorboard_logger,35706.0,35706.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
728,AlphaPy,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000000,2021-02-08 21:35:40.000000,2021-02-08 21:35:40.000000,124,8.0,29.0,572,409.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras, XGBoost, LightGBM, and CatBoost.",3.0,16,True,2020-08-29 18:48:20.000000,2.5.0,11.0,alphapy,,,,,2.0,2.0,https://pypi.org/project/alphapy,72.0,72.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
729,Tensor Sensor,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000000,2021-01-07 00:40:37.000000,2021-01-07 00:40:31.000000,24,5.0,12.0,536,155.0,The goal of this library is to generate more helpful exception messages for numpy/pytorch matrix algebra expressions.,2.0,16,True,2020-12-03 20:46:15.000000,0.1.1,12.0,tensor-sensor,,,,['pytorch'],2.0,2.0,https://pypi.org/project/tensor-sensor,204.0,204.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
730,SKLL,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000000,2021-03-30 19:40:01.000000,2021-03-30 19:39:59.000000,62,35.0,348.0,525,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,35.0,16,False,2021-02-26 03:01:01.000000,2.5,64.0,skll,,,,['sklearn'],30.0,30.0,https://pypi.org/project/skll,154.0,154.0,,,,,,,,3.0,10.0,,,,,,,,,,,,,,,,
731,Auto Tune Models,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58.000000,125,17.0,71.0,505,775.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",16.0,16,False,2019-07-30 09:28:26.000000,0.2.2,6.0,atm,,,,,6.0,6.0,https://pypi.org/project/atm,23.0,23.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
732,pyhsmm,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000000,2020-09-29 20:58:26.000000,2020-08-24 17:03:59.000000,150,34.0,60.0,485,1426.0,,13.0,16,False,,,,pyhsmm,,,,,18.0,18.0,https://pypi.org/project/pyhsmm,57.0,57.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
733,tcav,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000000,2021-03-23 17:16:42.000000,2021-03-23 17:16:22.000000,101,3.0,45.0,444,160.0,Code for the TCAV ML interpretability project.,18.0,16,True,2018-11-21 15:34:40.000000,0.2,2.0,tcav,,,,['tensorflow'],6.0,6.0,https://pypi.org/project/tcav,36.0,36.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
734,seglearn,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000000,2021-03-12 17:13:13.000000,2021-03-12 17:12:50.000000,47,5.0,21.0,437,268.0,Python module for machine learning time series:.,13.0,16,True,,,,seglearn,,,,,7.0,7.0,https://pypi.org/project/seglearn,945.0,945.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
735,Orbit,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000000,2021-04-01 00:41:35.000000,2021-03-31 06:02:56.000000,27,15.0,173.0,361,586.0,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,7.0,16,False,2021-02-19 16:25:19.000000,1.0.12,11.0,orbit-ml,,,,,4.0,4.0,https://pypi.org/project/orbit-ml,61.0,61.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
736,pdvega,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13.000000,29,16.0,10.0,340,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,False,,,,pdvega,,,,,48.0,48.0,https://pypi.org/project/pdvega,61.0,61.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
737,Case Recommender,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000000,2020-05-26 22:44:05.000000,2020-05-26 22:44:05.000000,70,7.0,16.0,319,201.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,10.0,16,True,2019-08-20 13:38:02.000000,1.1.0,1.0,caserecommender,,,,['sklearn'],9.0,9.0,https://pypi.org/project/caserecommender,155.0,155.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
