,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,trending,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
618,Spotlight,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000000,2020-11-15 08:21:28.000000,2020-02-09 21:03:48.000000,361,57.0,48.0,2393,299.0,Deep recommender models using PyTorch.,11.0,18,True,2019-09-08 10:19:53.000000,0.1.6,7.0,,maciejkula/spotlight,,,['pytorch'],,,,,137.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235000,5908.0,,,,,3.0,,,,,,,,,,,,,,,,
619,NeMo,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000000,2021-01-21 07:26:55.000000,2021-01-20 04:28:31.000000,365,164.0,249.0,2329,,NeMo: a toolkit for conversational AI.,69.0,18,True,,,10.0,nemo-toolkit,,,,['pytorch'],,,https://pypi.org/project/nemo-toolkit,1538.0,1573.0,,,,,,,,3.0,568.0,,,,,,,,,,,,,,,
620,DeepWalk,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,GPL-3.0,2014-08-23 03:38:20.000000,2020-04-02 01:05:36.000000,2020-04-02 01:05:35.000000,744,16.0,78.0,2161,46.0,DeepWalk - Deep Learning for Graphs.,10.0,18,False,2014-11-19 19:20:33.000000,1.0.2,1.0,deepwalk,,,,,35.0,35.0,https://pypi.org/project/deepwalk,1133.0,1133.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
621,pdftabextract,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000000,2020-12-28 00:52:23.000000,2018-10-26 13:57:02.000000,329,2.0,18.0,1886,168.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,2.0,18,False,,,,pdftabextract,,,,,36.0,36.0,https://pypi.org/project/pdftabextract,308.0,308.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
622,spark-deep-learning,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000000,2021-01-20 15:05:13.000000,2021-01-20 15:00:20.000000,442,73.0,26.0,1798,135.0,Deep Learning Pipelines for Apache Spark.,15.0,18,True,2020-01-08 19:50:31.000000,1.6.0,9.0,,,,,['spark'],16.0,16.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
623,hiddenlayer,waleedka/hiddenlayer,,ml-experiments,https://github.com/waleedka/hiddenlayer,https://github.com/waleedka/hiddenlayer,MIT,2018-05-18 22:34:51.000000,2020-04-24 06:58:10.000000,2020-04-24 06:58:09.000000,194,43.0,32.0,1366,58.0,"Neural network graphs and training metrics for PyTorch, Tensorflow, and Keras.",6.0,18,True,2018-12-03 04:33:29.000000,0.2,1.0,hiddenlayer,,,,"['pytorch', 'tensorflow', 'jupyter']",52.0,52.0,https://pypi.org/project/hiddenlayer,1082.0,1082.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
624,DLTK,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000000,2021-01-15 01:31:30.000000,2019-01-21 14:01:28.000000,380,7.0,24.0,1236,379.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,18,False,,,,dltk,,,,['tensorflow'],17.0,17.0,https://pypi.org/project/dltk,49.0,49.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
625,Sweetviz,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000000,2020-12-10 14:30:49.000000,2020-12-10 14:30:47.000000,134,20.0,43.0,1197,77.0,"Visualize and compare datasets, target values and associations, with one line of code.",6.0,18,True,2020-11-24 13:26:42.000000,1.1.2,1.0,sweetviz,,,,,,,https://pypi.org/project/sweetviz,6814.0,6814.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
626,Torchmeta,tristandeleu/pytorch-meta,,pytorch-utils,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000000,2020-11-25 16:41:54.000000,2020-11-25 16:41:48.000000,127,19.0,69.0,1182,341.0,A collection of extensions and data-loaders for few-shot learning & meta-learning in PyTorch.,10.0,18,True,,,,torchmeta,,,,['pytorch'],25.0,25.0,https://pypi.org/project/torchmeta,444.0,444.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
627,tensorrec,jfkirk/tensorrec,,recommender-systems,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000000,2020-07-30 02:47:12.000000,2020-02-04 21:10:25.000000,205,32.0,90.0,1113,334.0,A TensorFlow recommendation algorithm and framework in Python.,8.0,18,True,,,,tensorrec,,,,['tensorflow'],23.0,23.0,https://pypi.org/project/tensorrec,795.0,795.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
628,Bounter,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000000,2020-08-17 06:34:08.000000,2020-08-16 11:55:16.000000,46,11.0,9.0,893,152.0,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,8.0,18,True,2019-01-17 09:38:28.000000,1.1.0,3.0,bounter,,,,,20.0,20.0,https://pypi.org/project/bounter,229.0,229.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
629,fastFM,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000000,2020-03-05 14:57:53.000000,2020-03-05 14:57:52.000000,186,44.0,59.0,892,291.0,fastFM: A Library for Factorization Machines.,19.0,18,False,2017-11-22 16:13:16.000000,0.2.11,10.0,fastfm,,,,,73.0,73.0,https://pypi.org/project/fastfm,416.0,421.0,,,,,,,,3.0,374.0,,,,,,,,,,,,,,,
630,Paddle Graph Learning,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000000,2020-12-29 02:54:01.000000,2020-12-14 07:02:53.000000,116,13.0,28.0,876,349.0,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,17.0,18,True,2020-12-18 16:59:53.000000,2.0.0a,4.0,pgl,,,,['paddle'],9.0,9.0,https://pypi.org/project/pgl,409.0,409.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
631,Norfair,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000000,2020-12-22 05:04:27.000000,2020-12-22 05:04:25.000000,46,4.0,13.0,780,242.0,Lightweight Python library for adding real-time 2D object tracking to any detector.,7.0,18,True,2020-12-07 17:30:27.000000,0.1.8,3.0,norfair,,,,,,,https://pypi.org/project/norfair,247.0,247.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
632,DALEX,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000000,2021-01-18 22:16:26.000000,2021-01-06 20:33:02.000000,104,9.0,245.0,757,531.0,moDel Agnostic Language for Exploration and eXplanation.,16.0,18,False,2021-01-04 17:21:32.000000,1.0.0,3.0,dalex,,,,,7.0,7.0,https://pypi.org/project/dalex,482.0,482.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
633,Madmom,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000000,2020-04-14 03:42:18.000000,2019-12-19 14:46:37.000000,118,43.0,177.0,707,1722.0,Python audio and music signal processing library.,19.0,18,False,2018-11-14 14:57:41.000000,0.16.1,10.0,madmom,,,,,115.0,115.0,https://pypi.org/project/madmom,1014.0,1014.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
634,gmaps,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000000,2020-10-13 07:09:18.000000,2019-07-22 06:22:45.000000,138,61.0,135.0,696,1380.0,Google maps for Jupyter notebooks.,16.0,18,False,2016-01-02 19:06:03.000000,0.2,20.0,gmaps,conda-forge/gmaps,,,['jupyter'],1.0,1.0,https://pypi.org/project/gmaps,3352.0,9206.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940000,201675.0,,,,,3.0,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1271.0,,,,,,,,,,
635,Test Tube,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000000,2021-01-17 20:04:39.000000,2020-03-17 22:44:47.000000,59,23.0,21.0,649,642.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,18,True,2019-06-29 19:21:43.000000,0.64,3.0,test_tube,,,,,,,https://pypi.org/project/test_tube,9232.0,9232.0,,,,,,,,3.0,7.0,,,,,,,,,,,,,,,
636,finetune,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000000,2021-01-16 12:29:52.000000,2021-01-06 19:43:32.000000,67,18.0,115.0,630,1201.0,Scikit-learn style model finetuning for NLP.,18.0,18,True,2019-01-18 20:10:51.000000,0.5.14,14.0,finetune,,,,"['tensorflow', 'sklearn']",9.0,9.0,https://pypi.org/project/finetune,99.0,99.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
637,NGT,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000000,2021-01-21 01:43:07.000000,2021-01-21 01:41:55.000000,67,5.0,69.0,609,117.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,10.0,18,True,2021-01-12 23:33:02.000000,1.12.3,46.0,ngt,,,,,,,https://pypi.org/project/ngt,2816.0,2816.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
638,Torchbearer,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000000,2020-02-17 21:18:06.000000,2020-02-17 21:18:01.000000,62,8.0,237.0,580,427.0,torchbearer: A model fitting library for PyTorch.,13.0,18,True,2020-01-31 14:07:22.000000,0.5.3,24.0,torchbearer,,,,['pytorch'],37.0,37.0,https://pypi.org/project/torchbearer,175.0,175.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
639,torch-scatter,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000000,2021-01-19 11:47:27.000000,2021-01-19 11:47:21.000000,73,57.0,110.0,580,810.0,PyTorch Extension Library of Optimized Scatter Operations.,14.0,18,True,2020-06-24 09:29:12.000000,2.0.5,16.0,torch-scatter,,,,['pytorch'],,,https://pypi.org/project/torch-scatter,4597.0,4597.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
640,baikal,alegonz/baikal,,others,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000000,2021-01-18 14:25:44.000000,2021-01-18 14:25:42.000000,28,4.0,11.0,568,394.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,18,True,,,7.0,baikal,conda-forge/cython-blis,,,,3.0,3.0,https://pypi.org/project/baikal,33.0,17717.0,https://anaconda.org/conda-forge/cython-blis,2020-12-07 11:23:01.451000,389066.0,,,,,3.0,,,,,,,,,,,,,,,,
641,robustness,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000000,2020-12-01 06:11:12.000000,2020-12-01 05:49:45.000000,80,5.0,49.0,458,137.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",11.0,18,True,2020-12-01 06:11:12.000000,1.2.1.post2,7.0,robustness,,,,,32.0,32.0,https://pypi.org/project/robustness,250.0,250.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
642,HpBandSter,automl/HpBandSter,,hyperopt,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20.000000,2020-09-06 09:54:54.000000,2019-03-26 09:26:28.000000,92,45.0,34.0,440,187.0,a distributed Hyperband implementation on Steroids.,11.0,18,False,2019-07-30 12:47:43.000000,1.0,1.0,hpbandster,,,,,109.0,109.0,https://pypi.org/project/hpbandster,4778.0,4778.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
643,animatplot,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000000,2020-10-06 02:02:00.460000,2020-10-05 06:14:18.000000,33,13.0,15.0,353,178.0,A python package for animating plots build on matplotlib.,7.0,18,True,2019-03-05 21:32:47.000000,0.4.1,7.0,animatplot,conda-forge/animatplot,,,,14.0,14.0,https://pypi.org/project/animatplot,116.0,337.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460000,5091.0,,,,,3.0,,,,,,,,,,,,,,,,
644,pydlm,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000000,2020-07-26 21:00:50.000000,2019-10-22 07:18:40.000000,80,33.0,7.0,352,362.0,A python library for Bayesian time series modeling.,6.0,18,False,,,,pydlm,,,,,16.0,16.0,https://pypi.org/project/pydlm,15129.0,15129.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
645,skope-rules,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000000,2020-12-11 14:42:41.000000,2020-10-23 14:31:57.000000,57,20.0,4.0,350,247.0,machine learning with logical rules in Python.,18.0,18,False,2020-12-11 09:37:02.000000,1.0.1,1.0,skope-rules,,,,['sklearn'],25.0,25.0,https://pypi.org/project/skope-rules,4620.0,4620.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
646,aequitas,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000000,2021-01-15 15:48:55.000000,2020-12-20 16:40:35.000000,63,32.0,20.0,338,853.0,Bias and Fairness Audit Toolkit.,15.0,18,True,,,,aequitas,,,,,64.0,64.0,https://pypi.org/project/aequitas,206.0,206.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
647,MXBoard,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000000,2020-01-24 23:21:56.000000,2020-01-24 23:21:55.000000,46,16.0,15.0,330,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,True,2018-05-22 20:20:50.000000,0.1.0,1.0,mxboard,,,,['mxnet'],93.0,93.0,https://pypi.org/project/mxboard,2166.0,2166.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
648,Camphr,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000000,2021-01-21 08:21:22.000000,2021-01-21 00:58:57.000000,15,7.0,16.0,322,1097.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,18,True,2020-08-21 04:45:06.000000,0.7.0,21.0,camphr,,,,['spacy'],,,https://pypi.org/project/camphr,370.0,370.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
649,vega,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000000,2021-01-11 12:24:54.000000,2021-01-11 12:24:51.000000,41,6.0,79.0,293,473.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,9.0,18,True,,,25.0,vega,conda-forge/vega,,,['jupyter'],,,https://pypi.org/project/vega,11749.0,18571.0,https://anaconda.org/conda-forge/vega,2020-12-10 15:03:57.175000,375260.0,,,,,3.0,,,,,,,,,,,,,,,,
650,impyute,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000000,2020-06-12 21:08:40.000000,2019-10-05 20:39:08.000000,41,26.0,36.0,265,289.0,Data imputations library to preprocess datasets with missing data.,9.0,18,False,,,,impyute,,,,,75.0,75.0,https://pypi.org/project/impyute,1695.0,1695.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
651,ivis,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,GPL-2.0,2018-08-13 08:31:01.000000,2021-01-20 11:32:35.000000,2021-01-20 11:32:25.000000,19,4.0,39.0,220,517.0,Dimensionality reduction in very large datasets using Siamese Networks.,7.0,18,False,2021-01-06 17:09:59.000000,2.0.1,27.0,ivis,,,,['tensorflow'],14.0,14.0,https://pypi.org/project/ivis,617.0,617.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
652,fairness-indicators,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000000,2021-01-15 22:10:15.000000,2021-01-15 22:10:04.000000,49,2.0,5.0,174,235.0,Tensorflow's Fairness Evaluation and Visualization Toolkit.,19.0,18,True,2020-12-17 03:24:04.000000,0.26.0,5.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,439.0,439.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
653,Funsor,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000000,2021-01-21 14:56:58.000000,2021-01-20 01:36:17.000000,15,50.0,56.0,158,469.0,Functional tensors for probabilistic programming.,9.0,18,True,2020-10-15 15:16:45.000000,0.3.0,5.0,funsor,,,,['pytorch'],7.0,7.0,https://pypi.org/project/funsor,201.0,201.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
654,Glow,projectglow/glow,,medical-data,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000000,2021-01-20 22:54:38.000000,2021-01-20 22:54:37.000000,40,14.0,47.0,151,300.0,An open-source toolkit for large-scale genomic analysis.,11.0,18,True,2020-09-10 18:38:52.000000,0.6.0,9.0,glow.py,,,,,,,https://pypi.org/project/glow.py,587.0,587.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
655,DeepMind Lab,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,GPL-2.0,2016-11-30 13:41:26.000000,2021-01-15 11:53:52.000000,2021-01-11 18:00:59.000000,1261,33.0,151.0,6384,475.0,A customisable 3D platform for agent-based AI research.,7.0,17,False,2020-12-07 11:26:33.000000,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
656,TTS,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000000,2021-01-20 21:00:30.000000,2021-01-18 10:01:03.000000,632,24.0,414.0,3083,2122.0,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,49.0,17,True,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
657,image-match,EdjoLabs/image-match,,image,https://github.com/EdjoLabs/image-match,https://github.com/EdjoLabs/image-match,,2016-03-08 18:16:45.000000,2021-01-04 18:36:01.000000,2021-01-04 18:35:59.000000,348,44.0,47.0,2502,404.0,Quickly search over billions of images.,17.0,17,False,2017-02-06 08:12:01.000000,1.1.2,10.0,image_match,,,,,,,https://pypi.org/project/image_match,280.0,280.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
658,gpt-2-simple,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000000,2020-11-13 18:28:40.000000,2020-04-24 02:31:04.000000,493,120.0,90.0,2450,130.0,Python package to easily retrain OpenAI's GPT-2 text-generating model on new texts.,16.0,17,False,2019-12-28 04:05:21.000000,0.7.1,15.0,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,5044.0,5052.0,,,,,,,,3.0,187.0,,,,,,,,,,,,,,,
659,PaddleDetection,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000000,2021-01-21 13:48:39.000000,2021-01-20 13:36:59.000000,613,294.0,849.0,2218,685.0,Object detection and instance segmentation toolkit based on PaddlePaddle.,43.0,17,True,2019-11-27 05:15:38.000000,0.1.0,1.0,,,,,['paddle'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
660,HiPlot,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000000,2021-01-11 09:04:54.000000,2021-01-11 08:56:16.000000,89,6.0,41.0,1903,110.0,HiPlot makes understanding high dimensional data easy.,6.0,17,True,,,24.0,hiplot,conda-forge/hiplot,,,,2.0,2.0,https://pypi.org/project/hiplot,1831.0,5558.0,https://anaconda.org/conda-forge/hiplot,2020-12-23 17:16:15.884000,41001.0,,,,,3.0,,,,,,,,,,,,,,,,
661,Mara Pipelines,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000000,2020-12-31 02:02:28.000000,2020-07-31 19:24:31.000000,75,4.0,11.0,1607,127.0,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",15.0,17,True,2020-07-31 19:31:29.000000,3.1.1,7.0,mara-pipelines,,,,,7.0,7.0,https://pypi.org/project/mara-pipelines,26.0,26.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
662,BlazingSQL,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000000,2021-01-21 14:24:29.000000,2021-01-20 02:42:55.000000,132,247.0,320.0,1384,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",39.0,17,True,2020-12-14 17:43:48.000000,0.17.0,15.0,,blazingsql/blazingsql-protocol,,,,,,,,57.0,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621000,914.0,,,,,3.0,,,,,,,,,,,,,,,,
663,Antialiased CNNs,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000000,2020-10-23 22:45:52.000000,2020-10-22 19:40:07.000000,171,7.0,29.0,1335,238.0,pip install antialiased-cnns to improve stability and accuracy.,6.0,17,False,2020-10-23 22:45:52.000000,0.3,4.0,antialiased-cnns,,,,['pytorch'],,,https://pypi.org/project/antialiased-cnns,294.0,294.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
664,River,online-ml/river,,others,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000000,2021-01-21 10:21:01.000000,2021-01-18 22:57:24.000000,162,32.0,239.0,1296,2952.0,Online machine learning in Python.,58.0,17,True,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
665,Lambda Networks,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30.000000,132,8.0,15.0,1278,,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,17,True,2020-11-18 08:18:54.000000,0.4.0,11.0,lambda-networks,,,,['pytorch'],,,https://pypi.org/project/lambda-networks,1358.0,1358.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
