,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
679,opyrator,ml-tooling/opyrator,,others,https://github.com/ml-tooling/opyrator,https://github.com/ml-tooling/opyrator,MIT,2021-04-06 08:09:06.000000,2021-12-22 02:21:20.000000,2021-05-06 12:10:38.000000,107.0,1.0,22.0,2505.0,,"Turns your machine learning code into microservices with web API, interactive GUI, and more.",4.0,18,True,2021-05-01 13:59:02.000000,0.0.11,2.0,opyrator,,,,,29.0,29.0,https://pypi.org/project/opyrator,388.0,388.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
680,Backtesting.py,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000000,2021-12-18 23:13:25.000000,2021-12-18 23:12:51.000000,411.0,38.0,228.0,1983.0,250.0,Backtest trading strategies in Python.,15.0,18,False,,,,backtesting,,,,,,,https://pypi.org/project/backtesting,12342.0,12342.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
681,zenml,maiot-io/zenml,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000000,2021-12-23 14:48:30.000000,2021-12-23 14:48:29.000000,87.0,9.0,46.0,1522.0,,ZenML : MLOps framework to create reproducible pipelines.,21.0,18,True,2021-12-14 01:39:49.000000,0.5.5,19.0,zenml,,,,,,,https://pypi.org/project/zenml,498.0,498.0,,,,,,,,3.0,,,,,,,,zenml-io/zenml,,,,,,,,
682,Antialiased CNNs,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000000,2021-09-29 18:48:52.000000,2021-09-29 18:48:52.000000,182.0,10.0,31.0,1468.0,239.0,pip install antialiased-cnns to improve stability and accuracy.,6.0,18,False,2020-10-23 22:45:52.000000,0.3,4.0,antialiased-cnns,,,,['pytorch'],13.0,13.0,https://pypi.org/project/antialiased-cnns,809.0,809.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
683,DLTK,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000000,2021-08-25 14:40:15.000000,2019-01-21 14:01:28.000000,389.0,7.0,24.0,1288.0,379.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,18,False,,,,dltk,,,,['tensorflow'],21.0,21.0,https://pypi.org/project/dltk,232.0,232.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
684,tensorrec,jfkirk/tensorrec,,recommender-systems,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000000,2021-09-07 23:58:55.000000,2020-02-04 21:10:25.000000,218.0,35.0,90.0,1168.0,334.0,A TensorFlow recommendation algorithm and framework in Python.,9.0,18,False,,,,tensorrec,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/tensorrec,321.0,321.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
685,sklearn-porter,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,MIT,2016-06-22 22:21:34.000000,2021-11-23 15:46:59.000000,2019-12-18 13:31:50.000000,142.0,38.0,29.0,1114.0,699.0,"Transpile trained scikit-learn estimators to C, Java, JavaScript and others.",11.0,18,False,2019-01-20 13:14:03.000000,0.7.2,15.0,sklearn-porter,,,,['sklearn'],,,https://pypi.org/project/sklearn-porter,478.0,478.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
686,Sockeye,awslabs/sockeye,,nlp,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000000,2021-12-20 09:59:33.000000,2021-12-19 16:49:18.000000,278.0,8.0,252.0,1035.0,,Sequence-to-sequence framework with a focus on Neural Machine Translation based on PyTorch.,54.0,18,True,2021-12-20 09:59:18.000000,3.0.7,60.0,sockeye,,,,['mxnet'],,,https://pypi.org/project/sockeye,944.0,944.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,
687,TensorNets,taehoonlee/tensornets,,tensorflow-utils,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24.000000,186.0,16.0,42.0,999.0,284.0,High level network definitions with pre-trained weights in TensorFlow.,6.0,18,True,2020-03-31 04:38:27.000000,0.4.6,12.0,tensornets,,,,['tensorflow'],42.0,42.0,https://pypi.org/project/tensornets,124.0,124.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
688,advertorch,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000000,2021-12-09 19:16:53.000000,2021-07-30 15:59:28.000000,156.0,15.0,33.0,982.0,273.0,A Toolbox for Adversarial Robustness Research.,18.0,18,False,,,,advertorch,,,,['pytorch'],60.0,60.0,https://pypi.org/project/advertorch,552.0,552.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
689,Bounter,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000000,2021-09-19 00:43:46.000000,2021-05-24 07:29:54.000000,45.0,14.0,9.0,931.0,156.0,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,8.0,18,True,2019-01-17 09:38:28.000000,1.1.0,3.0,bounter,,,,,25.0,25.0,https://pypi.org/project/bounter,164.0,164.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
690,Orbit,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000000,2021-12-23 02:34:03.000000,2021-12-17 01:42:22.000000,62.0,37.0,264.0,837.0,684.0,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,14.0,18,False,2021-08-30 17:57:34.000000,1.0.17,15.0,orbit-ml,,,,,5.0,5.0,https://pypi.org/project/orbit-ml,3448.0,3448.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
691,NGT,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000000,2021-11-06 00:02:46.000000,2021-10-25 04:48:23.000000,82.0,9.0,76.0,832.0,132.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,12.0,18,True,2021-04-14 00:31:14.000000,1.13.7,50.0,ngt,,,,,,,https://pypi.org/project/ngt,15541.0,15541.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
692,XAI,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12.000000,114.0,1.0,7.0,750.0,91.0,XAI - An eXplainability toolbox for machine learning.,3.0,18,True,2021-10-30 06:35:19.000000,0.1.0,1.0,xai,,,,,11.0,11.0,https://pypi.org/project/xai,908.0,908.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
693,Tez,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000000,2021-10-01 10:49:27.000000,2021-09-27 14:42:42.000000,106.0,16.0,10.0,732.0,,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle..,,18,True,2021-08-16 18:42:17.000000,0.1.8,1.0,tez,,,,['pytorch'],17.0,17.0,https://pypi.org/project/tez,1290.0,1290.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
694,gmaps,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000000,2020-10-13 07:09:18.000000,2019-07-22 06:22:45.000000,143.0,62.0,136.0,726.0,1380.0,Google maps for Jupyter notebooks.,16.0,18,False,2016-01-02 19:06:03.000000,0.2,20.0,gmaps,conda-forge/gmaps,,,['jupyter'],1.0,1.0,https://pypi.org/project/gmaps,11115.0,17536.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940000,250164.0,,,,,3.0,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1873.0,,,,,,,,,,,
695,Test Tube,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000000,2021-10-14 18:44:27.000000,2020-03-17 22:44:47.000000,64.0,23.0,21.0,703.0,642.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,18,False,2019-06-29 19:21:43.000000,0.64,3.0,test_tube,,,,,,,https://pypi.org/project/test_tube,14276.0,14276.0,,,,,,,,3.0,10.0,,,,,,,,,,,,,,,
696,TreeInterpreter,andosa/treeinterpreter,,interpretability,https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21.000000,2021-02-28 18:33:06.000000,2021-02-28 18:33:06.000000,132.0,19.0,4.0,691.0,37.0,,11.0,18,False,,,,treeinterpreter,,,,['sklearn'],183.0,183.0,https://pypi.org/project/treeinterpreter,189626.0,189626.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
697,avalanche,ContinualAI/avalanche,,others,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000000,2021-12-22 11:26:44.000000,2021-12-22 11:26:44.000000,105.0,65.0,374.0,691.0,2263.0,Avalanche: an End-to-End Library for Continual Learning.,46.0,18,True,2021-12-16 11:04:28.000000,0.1.0,2.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
698,whylogs,whylabs/whylogs,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000000,2021-12-23 07:43:59.000000,2021-12-22 20:43:27.000000,34.0,32.0,59.0,648.0,,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,26.0,18,True,2021-12-21 21:37:10.000000,0.6.18,31.0,whylogs,,,,,,,https://pypi.org/project/whylogs,2905.0,2907.0,,,,,,,,3.0,47.0,,,,,,,,,,,,,,,
699,robustness,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000000,2021-11-30 00:11:07.000000,2021-11-30 00:11:07.000000,121.0,13.0,54.0,638.0,141.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",13.0,18,True,2020-12-01 06:11:12.000000,1.2.1.post2,7.0,robustness,,,,,67.0,67.0,https://pypi.org/project/robustness,771.0,771.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
700,baikal,alegonz/baikal,,others,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000000,2021-12-13 20:33:34.000000,2021-04-11 07:50:00.000000,27.0,4.0,14.0,585.0,405.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,18,True,,,8.0,baikal,conda-forge/cython-blis,,,,3.0,3.0,https://pypi.org/project/baikal,443.0,35733.0,https://anaconda.org/conda-forge/cython-blis,2021-11-04 20:09:22.632000,1164577.0,,,,,3.0,,,,,,,,,,,,,,,,
701,Baal,ElementAI/baal,,probabilistics,https://github.com/ElementAI/baal,https://github.com/ElementAI/baal,Apache-2.0,2019-09-30 20:16:26.000000,2021-12-17 20:27:57.000000,2021-12-17 20:27:37.000000,48.0,18.0,44.0,509.0,151.0,Library to enable Bayesian active learning in your research or labeling work.,11.0,18,True,2021-12-17 20:29:34.000000,1.5.1,8.0,baal,,,,,,,https://pypi.org/project/baal,606.0,606.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
702,N2,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44.000000,61.0,10.0,20.0,500.0,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,18.0,18,True,2020-10-16 03:43:47.000000,0.1.7,4.0,n2,,,,,22.0,22.0,https://pypi.org/project/n2,693.0,693.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
703,kale,kubeflow-kale/kale,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000000,2021-11-09 16:15:00.000000,2021-10-20 12:44:09.000000,89.0,70.0,72.0,469.0,644.0,Kubeflows superfood for Data Scientists.,10.0,18,True,2021-05-19 12:53:14.000000,0.7.0,7.0,kubeflow-kale,,,,['jupyter'],,,https://pypi.org/project/kubeflow-kale,1270.0,1270.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
704,aequitas,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000000,2021-07-13 10:19:56.000000,2021-05-27 09:45:10.000000,84.0,37.0,21.0,441.0,857.0,Bias and Fairness Audit Toolkit.,16.0,18,True,,,,aequitas,,,,,87.0,87.0,https://pypi.org/project/aequitas,1146.0,1146.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
705,pydlm,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000000,2021-02-24 14:21:28.000000,2019-10-22 07:18:40.000000,87.0,35.0,8.0,404.0,362.0,A python library for Bayesian time series modeling.,6.0,18,False,,,,pydlm,,,,,24.0,24.0,https://pypi.org/project/pydlm,18598.0,18598.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
706,apricot,jmschrei/apricot,,others,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000000,2021-11-18 21:06:56.000000,2021-11-18 21:06:54.000000,40.0,5.0,18.0,393.0,172.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,4.0,18,True,2020-02-28 17:43:07.000000,0.5.0,1.0,apricot-select,,,,,21.0,21.0,https://pypi.org/project/apricot-select,285.0,285.0,,,,,,,,3.0,9.0,,,,,,,,,,,,,,,
707,animatplot,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18.000000,35.0,13.0,17.0,386.0,178.0,A python package for animating plots build on matplotlib.,7.0,18,False,2019-03-05 21:32:47.000000,0.4.1,7.0,animatplot,conda-forge/animatplot,,,,29.0,29.0,https://pypi.org/project/animatplot,242.0,453.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460000,7206.0,,,,,3.0,,,,,,,,,,,,,,,,
708,Studio.ml,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000000,2021-09-14 22:54:36.000000,2021-09-14 22:26:21.000000,51.0,57.0,195.0,374.0,2409.0,Studio: Simplify and expedite model building process.,21.0,18,True,2020-02-19 22:50:45.000000,0.0.15,4.0,studioml,,,,,5.0,5.0,https://pypi.org/project/studioml,94.0,94.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
709,DESlib,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000000,2021-10-10 00:13:26.000000,2021-10-10 00:13:26.000000,56.0,12.0,129.0,366.0,273.0,A Python library for dynamic classifier and ensemble selection.,13.0,18,True,,,,deslib,,,,['sklearn'],22.0,22.0,https://pypi.org/project/deslib,1202.0,1202.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
710,Pywick,achaiah/pywick,,pytorch-utils,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,,2019-03-25 15:42:47.000000,2021-12-14 22:07:33.000000,2021-10-22 03:09:17.000000,38.0,1.0,12.0,364.0,149.0,High-level batteries-included neural network training library for Pytorch.,4.0,18,False,2021-10-22 03:16:49.000000,0.6.5,8.0,pywick,,,,['pytorch'],5.0,5.0,https://pypi.org/project/pywick,2008.0,2008.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
711,tick,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000000,2020-08-11 12:36:43.000000,2020-06-15 12:01:36.000000,82.0,54.0,164.0,363.0,413.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",16.0,18,False,2019-09-11 11:25:15.000000,0.6,5.0,tick,,,,,46.0,46.0,https://pypi.org/project/tick,845.0,848.0,,,,,,,,3.0,193.0,,,,,,,,,,,,,,,
712,scikit-tda,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000000,2021-10-01 15:05:45.000000,2021-08-03 00:21:54.000000,38.0,12.0,4.0,320.0,60.0,Topological Data Analysis for Python.,3.0,18,False,2021-08-03 00:22:58.000000,1.0.0,4.0,scikit-tda,,,,['sklearn'],24.0,24.0,https://pypi.org/project/scikit-tda,4297.0,4297.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
713,vega,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000000,2021-12-07 22:16:34.000000,2021-12-02 08:13:40.000000,52.0,11.0,81.0,319.0,541.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,10.0,18,True,,,26.0,vega,conda-forge/vega,,,['jupyter'],,,https://pypi.org/project/vega,19971.0,27083.0,https://anaconda.org/conda-forge/vega,2021-11-18 16:21:37.805000,469446.0,,,,,3.0,,,,,,,,,,,,,,,,
714,elegy,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000000,2021-12-14 13:57:24.000000,2021-12-14 13:55:52.000000,21.0,18.0,62.0,299.0,324.0,A High Level API for Deep Learning in JAX.,14.0,18,False,2021-12-14 13:57:24.000000,0.8.4,19.0,elegy,,,,"['tensorflow', 'jax']",,,https://pypi.org/project/elegy,326.0,326.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
715,Brainiak,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000000,2021-12-03 01:07:31.000000,2021-05-28 01:21:58.000000,121.0,68.0,123.0,260.0,393.0,Brain Imaging Analysis Kit.,33.0,18,False,,,,brainiak,,brainiak/brainiak,,,15.0,15.0,https://pypi.org/project/brainiak,205.0,214.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,683.0,3.0,,,,,,,,,,,,,,,,
716,pymap3d,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000000,2021-11-28 17:12:07.000000,2021-11-28 17:12:04.000000,59.0,2.0,30.0,223.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,10.0,18,False,2021-11-22 06:36:42.000000,2.7.3,51.0,pymap3d,conda-forge/pymap3d,,,,,,https://pypi.org/project/pymap3d,43831.0,44600.0,https://anaconda.org/conda-forge/pymap3d,2021-10-19 05:47:09.404000,16153.0,,,,,3.0,,,,,,,,,,,,,,,,
717,Muda,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36.000000,33.0,5.0,44.0,196.0,293.0,A library for augmenting annotated audio data.,7.0,18,False,2019-11-15 15:46:12.000000,0.4.1,11.0,muda,,,,,13.0,13.0,https://pypi.org/project/muda,163.0,163.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
718,textaugment,dsfsi/textaugment,,nlp,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000000,2021-09-15 07:35:53.000000,2021-09-15 07:35:53.000000,33.0,6.0,13.0,193.0,60.0,TextAugment: Text Augmentation Library.,5.0,18,False,2020-11-05 15:04:26.000000,1.3.4,8.0,textaugment,,,,,12.0,12.0,https://pypi.org/project/textaugment,2810.0,2811.0,,,,,,,,3.0,53.0,,,,,,,,,,,,,,,
719,BatchFlow,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000000,2021-12-23 13:00:38.000000,2021-12-14 13:06:41.000000,37.0,34.0,67.0,169.0,4874.0,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,30.0,18,False,2021-06-10 10:49:35.000000,0.5.0,7.0,batchflow,,,,,,,https://pypi.org/project/batchflow,34.0,34.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
720,DE⫶TR,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000000,2021-11-28 09:13:56.000000,2021-10-18 10:06:31.000000,1373.0,129.0,266.0,8108.0,42.0,End-to-End Object Detection with Transformers.,24.0,17,True,2020-06-29 16:41:01.000000,0.2,1.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
721,DALI,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000000,2021-12-23 10:25:55.000000,2021-12-23 10:25:55.000000,454.0,145.0,927.0,3638.0,,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,67.0,17,True,2021-11-22 18:51:41.000000,1.8.0,46.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
722,ReAgent,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000000,2021-12-22 23:16:42.000000,2021-12-22 23:16:20.000000,424.0,22.0,75.0,3084.0,1339.0,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",122.0,17,True,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
723,Spotlight,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000000,2020-11-15 08:21:28.000000,2020-02-09 21:03:48.000000,390.0,61.0,48.0,2627.0,299.0,Deep recommender models using PyTorch.,11.0,17,False,2019-09-08 10:19:53.000000,0.1.6,7.0,,maciejkula/spotlight,,,['pytorch'],,,,,121.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235000,6555.0,,,,,3.0,,,,,,,,,,,,,,,,
724,pdftabextract,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000000,2020-12-28 00:52:23.000000,2018-10-26 13:57:02.000000,339.0,3.0,18.0,1967.0,168.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,2.0,17,False,,,,pdftabextract,,,,,37.0,37.0,https://pypi.org/project/pdftabextract,421.0,421.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
725,spark-deep-learning,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000000,2021-09-26 02:36:04.000000,2021-08-19 02:08:33.000000,454.0,75.0,27.0,1901.0,136.0,Deep Learning Pipelines for Apache Spark.,16.0,17,True,2020-01-08 19:50:31.000000,1.6.0,9.0,,,,,['spark'],19.0,19.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
