,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
782,pdvega,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,31.0,16.0,10.0,341.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,False,,,,pdvega,,,,61.0,67.0,67.0,https://pypi.org/project/pdvega,61.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
783,fastT5,Ki6an/fastT5,,nlp,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000,2022-04-05 03:22:22.000000,2022-04-05 03:21:24,36.0,10.0,38.0,323.0,38.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,5.0,16,True,,,,fastt5,,,,1439.0,21.0,21.0,https://pypi.org/project/fastt5,1439.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
784,textpipe,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,23.0,15.0,25.0,297.0,371.0,Textpipe: clean and extract metadata from text.,28.0,16,False,,,,textpipe,,,,607.0,8.0,8.0,https://pypi.org/project/textpipe,607.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
785,featurewiz,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2022-07-26 20:50:48.000000,2022-07-26 20:50:24,55.0,,41.0,260.0,,Use advanced feature engineering strategies and select best features from your data set with a single line of code.,4.0,16,False,,,,featurewiz,,,,7938.0,14.0,14.0,https://pypi.org/project/featurewiz,7938.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
786,skggm,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2022-03-11 01:14:19.000000,2022-03-11 01:14:19,36.0,28.0,47.0,205.0,691.0,Scikit-learn compatible estimation of general graphical models.,6.0,16,False,2018-09-12 01:11:31,0.2.8,6.0,skggm,,['sklearn'],,66.0,8.0,8.0,https://pypi.org/project/skggm,66.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
787,Parfit,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37,25.0,6.0,5.0,200.0,127.0,"A package for parallelizing the fit and flexibly scoring of sklearn machine learning models, with visualization..",4.0,16,False,,,,parfit,,['sklearn'],,5873.0,14.0,14.0,https://pypi.org/project/parfit,5873.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
788,steppy,minerva-ml/steppy,,ml-experiments,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34,33.0,13.0,50.0,134.0,69.0,"Lightweight, Python library for fast and reproducible experimentation.",5.0,16,False,2018-11-23 09:48:51,0.1.16,16.0,steppy,,,,35.0,46.0,46.0,https://pypi.org/project/steppy,35.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
789,Feature Engine,solegalli/feature_engine,,others,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639,2022-08-01 09:50:21.000000,2022-07-05 18:46:07,7.0,,,22.0,,Feature engineering package with sklearn like functionality.,36.0,16,False,,,13.0,feature_engine,conda-forge/feature_engine,,,97753.0,,,https://pypi.org/project/feature_engine,97192.0,https://anaconda.org/conda-forge/feature_engine,2022-06-14 07:05:45.491,13470.0,3.0,,,,,,,,,,,,,,,,,,,,,
790,DeepMind Lab,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,,2016-11-30 13:41:26.000,2022-06-09 15:33:29.000000,2022-06-09 15:33:29,1330.0,56.0,162.0,6730.0,494.0,A customisable 3D platform for agent-based AI research.,8.0,15,False,2020-12-07 11:26:33,release-2020-12-07,8.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
791,graph-nets,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2020-12-04 17:43:48.000000,2020-12-04 17:43:47,768.0,3.0,120.0,5153.0,47.0,Build Graph Nets in Tensorflow.,10.0,15,False,,,,graph-nets,,['tensorflow'],,1086.0,,,https://pypi.org/project/graph-nets,1086.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
792,PySlowFast,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2022-08-06 00:59:36.000000,2022-08-06 00:58:08,953.0,279.0,261.0,5002.0,,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,27.0,15,True,,,,,,['pytorch'],,,9.0,9.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
793,Euler,alibaba/euler,,graph,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000,2022-06-26 20:58:20.000000,2020-07-29 05:53:01,548.0,214.0,102.0,2785.0,8.0,A distributed graph deep learning framework.,3.0,15,False,2020-07-07 02:24:18,2.0.0,2.0,euler-gl,,['tensorflow'],,15.0,,,https://pypi.org/project/euler-gl,15.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
794,micrograd,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2021-06-24 12:28:13.000000,2020-04-18 19:15:25,173.0,2.0,3.0,2155.0,24.0,A tiny scalar-valued autograd engine and a neural net library on top of it with PyTorch-like API.,2.0,15,False,,,,micrograd,,['pytorch'],,182.0,7.0,7.0,https://pypi.org/project/micrograd,182.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
795,pycls,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2022-07-12 01:15:33.000000,2022-07-12 01:13:05,227.0,22.0,56.0,1977.0,,"Codebase for Image Classification Research, written in PyTorch.",17.0,15,True,2021-05-21 00:29:47,0.2,2.0,,,['pytorch'],,,6.0,6.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
796,BlazingSQL,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2022-03-08 21:17:32.000000,2021-09-30 21:51:09,169.0,127.0,586.0,1764.0,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",49.0,15,True,2021-08-16 15:40:43,21.08.00,19.0,,blazingsql/blazingsql-protocol,,,27.0,,,,,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621,953.0,3.0,,,,,,,,,,,,,,,,,,,,,
797,NeuroNER,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000,2022-06-21 21:47:21.000000,2019-10-02 23:26:11,457.0,82.0,67.0,1623.0,132.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,15,False,2019-03-13 20:28:15,1.0-dev2,1.0,pyneuroner,,,,84.0,,,https://pypi.org/project/pyneuroner,84.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
798,riko,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:01:39.000000,2021-12-28 23:01:31,68.0,21.0,8.0,1587.0,1269.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,15,True,,,,riko,,,,89.0,,,https://pypi.org/project/riko,89.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
799,Advisor,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31,259.0,19.0,13.0,1471.0,165.0,Open-source implementation of Google Vizier for hyper parameters tuning.,11.0,15,False,,,,advisor,,,,61.0,,,https://pypi.org/project/advisor,33.0,,,,3.0,,,,,,,,tobegit3hub/advisor,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1667.0,,,,,,,,,
800,XAI,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12,123.0,2.0,7.0,835.0,91.0,XAI - An eXplainability toolbox for machine learning.,3.0,15,True,2021-10-30 06:35:19,0.1.0,1.0,xai,,,,125.0,18.0,18.0,https://pypi.org/project/xai,125.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
801,MedicalTorch,perone/medicaltorch,,medical-data,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000,2022-04-01 08:52:48.000000,2021-04-16 18:50:54,115.0,13.0,9.0,786.0,57.0,A medical imaging framework for Pytorch.,8.0,15,False,2018-11-24 00:33:11,0.2,1.0,medicaltorch,,['pytorch'],,232.0,12.0,12.0,https://pypi.org/project/medicaltorch,232.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
802,Translate,pytorch/translate,,nlp,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000,2022-06-10 23:07:53.000000,2022-06-10 23:04:56,176.0,11.0,27.0,757.0,813.0,Translate - a PyTorch Language Library.,87.0,15,True,,,,pytorch-translate,,['pytorch'],,7.0,,,https://pypi.org/project/pytorch-translate,7.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
803,pytorch_tabular,manujosephv/pytorch_tabular,,tabular,https://github.com/manujosephv/pytorch_tabular,https://github.com/manujosephv/pytorch_tabular,MIT,2020-12-15 07:17:03.000,2022-06-14 09:21:13.000000,2022-06-07 10:14:23,71.0,22.0,46.0,696.0,,A standard framework for modelling Deep Learning Models for tabular data.,10.0,15,True,,,2.0,pytorch_tabular,,['pytorch'],,2265.0,,,https://pypi.org/project/pytorch_tabular,2265.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
804,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,88.0,32.0,84.0,692.0,1096.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,15,False,2019-08-06 09:09:45,3.0.0,16.0,hyperparameter-hunter,,,331.0,80.0,,,https://pypi.org/project/hyperparameter-hunter,73.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
805,NeoML,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2022-08-10 18:19:13.000000,2022-08-10 18:19:04,110.0,14.0,48.0,688.0,770.0,Machine learning framework for both deep learning and traditional algorithms.,31.0,15,True,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
806,nboost,koursaros-ai/nboost,,nlp,https://github.com/koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,Apache-2.0,2019-10-29 20:56:24.000,2020-09-30 14:51:16.000000,2020-07-16 19:48:25,64.0,29.0,50.0,628.0,1336.0,"NBoost is a scalable, search-api-boosting platform for deploying transformer models to improve the relevance of search..",10.0,15,False,,,,nboost,,,,48.0,3.0,3.0,https://pypi.org/project/nboost,48.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
807,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2021-11-15 17:46:29.000000,2019-10-21 07:52:07,49.0,9.0,15.0,623.0,46.0,Log TensorBoard events without touching TensorFlow.,5.0,15,False,,,,tensorboard_logger,,,,57219.0,,,https://pypi.org/project/tensorboard_logger,57219.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
808,SKLL,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2022-07-29 18:16:12.000000,2021-12-21 20:03:06,64.0,31.0,365.0,526.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,37.0,15,False,2021-12-21 20:12:29,3.0,65.0,skll,,['sklearn'],11.0,250.0,38.0,38.0,https://pypi.org/project/skll,250.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
809,LOFO,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2022-04-27 12:35:27.000000,2022-04-27 12:35:27,56.0,2.0,16.0,481.0,27.0,Leave One Feature Out Importance.,3.0,15,True,,,,lofo-importance,,,,418.0,19.0,19.0,https://pypi.org/project/lofo-importance,418.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
810,bodywork-core,bodywork-ml/bodywork-core,,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000,2022-07-05 23:22:23.000000,2022-07-04 09:38:06,18.0,20.0,57.0,399.0,946.0,"ML pipeline orchestration and model deployments on Kubernetes, made really easy.",4.0,15,False,,,,bodywork,,,,512.0,10.0,10.0,https://pypi.org/project/bodywork,512.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
811,TextBox,RUCAIBox/TextBox,,nlp,https://github.com/RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,MIT,2020-11-08 07:35:46.000,2022-08-11 10:42:05.000000,2022-08-11 10:42:05,65.0,3.0,17.0,370.0,,TextBox 2.0 is a text generation library with pre-trained language models.,14.0,15,True,2021-04-15 13:39:28,0.2.1,2.0,textbox,,,,41.0,5.0,5.0,https://pypi.org/project/textbox,41.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
812,scikit-rebate,EpistasisLab/scikit-rebate,,others,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000,2021-12-29 00:49:30.000000,2021-02-15 17:10:59,65.0,13.0,19.0,363.0,283.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",13.0,15,False,,,,skrebate,,['sklearn'],,2240.0,,,https://pypi.org/project/skrebate,2240.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
813,tfdeploy,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000,2021-01-08 09:52:54.000000,2021-01-08 09:52:49,36.0,11.0,23.0,349.0,170.0,Deploy tensorflow graphs for fast evaluation and export to tensorflow-less environments running numpy.,4.0,15,False,2016-12-23 10:46:31,0.3.3,10.0,tfdeploy,,['tensorflow'],,29.0,,,https://pypi.org/project/tfdeploy,29.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
814,datmo,datmo/datmo,,ml-experiments,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000,2022-06-21 21:41:58.000000,2019-11-29 00:48:44,28.0,27.0,150.0,341.0,1051.0,Open source production model management tool for data scientists.,6.0,15,False,,,,datmo,,,,116.0,5.0,5.0,https://pypi.org/project/datmo,116.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
815,interpret-text,interpretml/interpret-text,,interpretability,https://github.com/interpretml/interpret-text,https://github.com/interpretml/interpret-text,MIT,2019-09-04 16:39:48.000,2022-07-21 00:52:17.000000,2021-12-06 17:38:41,57.0,35.0,16.0,326.0,146.0,A library that incorporates state-of-the-art explainers for text-based machine learning models and visualizes the..,17.0,15,True,2021-12-07 15:12:02,0.1.3,3.0,interpret-text,,['jupyter'],,57.0,,,https://pypi.org/project/interpret-text,57.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
816,Julius,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-01-28 09:28:20.000000,2022-01-28 09:27:02,17.0,,9.0,280.0,,Fast PyTorch based DSP for audio and 1D signals.,2.0,15,False,,,,julius,,['pytorch'],,36900.0,115.0,115.0,https://pypi.org/project/julius,36900.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
817,DeepGraph,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000,2022-04-19 08:20:13.909000,2021-06-14 10:58:10,38.0,9.0,5.0,262.0,162.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,15,False,2020-10-01 13:20:38,0.2.3,12.0,deepgraph,conda-forge/deepgraph,['pandas'],,2504.0,5.0,5.0,https://pypi.org/project/deepgraph,325.0,https://anaconda.org/conda-forge/deepgraph,2022-04-19 08:20:13.909,130790.0,3.0,,,,,,,,,,,,,,,,,,,,,
818,NeuralQA,victordibia/neuralqa,,nlp,https://github.com/victordibia/neuralqa,https://github.com/victordibia/neuralqa,MIT,2020-05-19 03:55:56.000,2022-07-21 06:56:01.000000,2020-12-16 17:41:37,30.0,20.0,8.0,218.0,312.0,NeuralQA: A Usable Library for Question Answering on Large Datasets with BERT.,3.0,15,False,,,,neuralqa,,,,51.0,4.0,4.0,https://pypi.org/project/neuralqa,51.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
819,pyRDF2Vec,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2022-08-02 16:54:15.000000,2022-05-06 06:37:14,32.0,8.0,52.0,163.0,,Python Implementation and Extension of RDF2Vec.,6.0,15,False,2021-06-09 10:55:19,0.2.3,6.0,pyrdf2vec,,,,166.0,,,https://pypi.org/project/pyrdf2vec,166.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
820,OpenNRE,thunlp/OpenNRE,,nlp,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000,2022-04-06 12:13:02.000000,2022-04-06 12:13:01,945.0,7.0,340.0,3744.0,162.0,An Open-Source Package for Neural Relation Extraction (NRE).,10.0,14,True,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
821,GraphSAGE,williamleif/GraphSAGE,,graph,https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22.000,2022-07-06 20:09:56.000000,2018-09-19 19:27:00,775.0,97.0,59.0,2803.0,59.0,Representation learning on large graphs using stochastic graph convolutions.,9.0,14,False,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
822,ZhuSuan,thu-ml/zhusuan,,probabilistics,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000,2020-01-09 14:51:27.000000,2019-08-05 10:00:04,404.0,7.0,53.0,2136.0,439.0,"A probabilistic programming library for Bayesian deep learning, generative models, based on Tensorflow.",20.0,14,False,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
823,Tensorflow,tensorflow/tensorflow,,ml-frameworks,,,,2016-03-02 08:54:16.025,2022-08-11 12:48:58.134612,,,,,2047.0,,TensorFlow is an end-to-end open source platform for machine learning.,,14,False,,,33.0,tensorflow,conda-forge/tensorflow,['tensorflow'],,15040714.0,,,https://pypi.org/project/tensorflow,14123638.0,https://anaconda.org/conda-forge/tensorflow,2022-07-20 02:50:33.065,3524831.0,3.0,https://www.tensorflow.org/overview,-30.0,,,,,,tensorflow/tensorflow,https://hub.docker.com/r/tensorflow/tensorflow,2022-08-11 12:48:58.134612,2047.0,67090031.0,,,,,,,,,
824,OpenNE,thunlp/OpenNE,,graph,https://github.com/thunlp/OpenNE,https://github.com/thunlp/OpenNE,MIT,2017-10-08 04:58:20.000,2022-06-21 21:24:15.000000,2019-08-12 10:56:27,475.0,1.0,96.0,1593.0,98.0,An Open-Source Package for Network Embedding (NE).,10.0,14,False,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
825,MedicalNet,Tencent/MedicalNet,,medical-data,https://github.com/Tencent/MedicalNet,https://github.com/Tencent/MedicalNet,MIT,2019-07-17 09:53:10.000,2022-06-21 22:20:52.000000,2020-08-27 13:37:26,368.0,54.0,15.0,1438.0,26.0,Many studies have shown that the performance on deep learning is significantly affected by volume of training data...,,14,False,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
826,Medical Detection Toolkit,MIC-DKFZ/medicaldetectiontoolkit,,medical-data,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,Apache-2.0,2018-10-12 12:34:57.000,2022-06-22 00:01:41.000000,2022-04-04 08:29:54,285.0,37.0,85.0,1144.0,41.0,"The Medical Detection Toolkit contains 2D + 3D implementations of prevalent object detectors such as Mask R-CNN,..",3.0,14,True,,,,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
827,AutoGL,THUMNLab/AutoGL,,graph,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000,2022-08-11 05:36:10.000000,2022-04-19 03:40:55,98.0,7.0,15.0,838.0,,An autoML framework & toolkit for machine learning on graphs.,13.0,14,True,2022-04-22 06:08:57,0.3.1,3.0,auto-graph-learning,,['pytorch'],,,,,https://pypi.org/project/auto-graph-learning,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
828,madgrad,facebookresearch/madgrad,,pytorch-utils,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000,2022-03-10 20:23:05.000000,2022-03-10 20:22:58,51.0,1.0,7.0,761.0,,MADGRAD Optimization Method.,2.0,14,True,,,,madgrad,,['pytorch'],,6828.0,27.0,27.0,https://pypi.org/project/madgrad,6828.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
829,Anchor,marcotcr/anchor,,interpretability,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000,2022-07-19 18:09:12.000000,2022-07-19 18:08:39,98.0,19.0,51.0,713.0,47.0,Code for High-Precision Model-Agnostic Explanations paper.,10.0,14,True,,,,anchor_exp,,,,1064.0,,,https://pypi.org/project/anchor_exp,1064.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
830,SpeedTorch,Santosh-Gupta/SpeedTorch,,gpu-utilities,https://github.com/Santosh-Gupta/SpeedTorch,https://github.com/Santosh-Gupta/SpeedTorch,MIT,2019-09-07 18:57:52.000,2020-02-21 23:13:29.000000,2020-02-21 23:13:28,39.0,4.0,2.0,658.0,170.0,Library for faster pinned CPU - GPU transfer in Pytorch.,3.0,14,False,,,,SpeedTorch,,['pytorch'],,38.0,4.0,4.0,https://pypi.org/project/SpeedTorch,38.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
831,cuSignal,rapidsai/cusignal,,gpu-utilities,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,Apache-2.0,2019-08-22 14:27:27.000,2022-08-10 19:08:31.000000,2022-08-10 19:08:31,96.0,17.0,119.0,610.0,,GPU accelerated signal processing.,39.0,14,True,2022-06-07 15:35:58,22.06.00,14.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
832,Sematch,gsi-upm/sematch,,graph,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000,2020-11-05 21:20:52.000000,2019-03-27 03:17:24,104.0,14.0,19.0,395.0,122.0,semantic similarity framework for knowledge graph.,5.0,14,False,,,,sematch,,,,113.0,34.0,34.0,https://pypi.org/project/sematch,113.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
