,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,trending,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
708,animatplot,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18,35.0,13.0,17.0,395.0,178.0,A python package for animating plots build on matplotlib.,7.0,18,False,2019-03-05 21:32:47,0.4.1,7.0,animatplot,conda-forge/animatplot,,,,35.0,35.0,https://pypi.org/project/animatplot,495.0,715.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460,9680.0,,,,,3.0,,,,,,,,,,,,,,,,
709,SUOD,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2022-07-07 13:45:09.000000,2022-07-07 13:45:02,42.0,6.0,3.0,336.0,146.0,(MLSys' 21) An Acceleration System for Large-scare Unsupervised Heterogeneous Outlier Detection (Anomaly Detection).,2.0,18,True,,,,suod,,,,,442.0,442.0,https://pypi.org/project/suod,30084.0,30084.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
710,vega,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2022-10-01 01:46:54.000000,2022-10-01 01:45:40,55.0,13.0,82.0,334.0,600.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,11.0,18,True,,,27.0,vega,conda-forge/vega,,,['jupyter'],,,https://pypi.org/project/vega,11556.0,18296.0,https://anaconda.org/conda-forge/vega,2022-02-10 13:26:24.004,512249.0,,,,,3.0,,,,,,,,,,,,,,,,
711,impyute,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,46.0,27.0,37.0,328.0,292.0,Data imputations library to preprocess datasets with missing data.,11.0,18,True,,,,impyute,,,,,155.0,155.0,https://pypi.org/project/impyute,5634.0,5634.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
712,MXBoard,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,46.0,16.0,15.0,327.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,False,2018-05-22 20:20:50,0.1.0,1.0,mxboard,,,,['mxnet'],165.0,165.0,https://pypi.org/project/mxboard,7855.0,7855.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
713,NIPY,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000,2021-12-05 02:53:17.000000,2021-03-29 16:56:48,128.0,42.0,111.0,325.0,6427.0,Neuroimaging in Python FMRI analysis package.,63.0,18,False,,,2.0,nipy,conda-forge/nipy,,,,,,https://pypi.org/project/nipy,1289.0,2827.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112,96940.0,,,,,3.0,,,,,,,,,,,,,,,,
714,Sherpa,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,49.0,16.0,41.0,313.0,823.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,18,False,2020-07-31 05:29:09,1.0.7,4.0,parameter-sherpa,,,,,24.0,24.0,https://pypi.org/project/parameter-sherpa,313.0,313.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
715,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55,69.0,25.0,18.0,296.0,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,18,False,2019-03-05 01:36:12,0.6.1,9.0,pandas-ml,,,,"['sklearn', 'pandas']",,,https://pypi.org/project/pandas-ml,9635.0,9635.0,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,
716,sk-dist,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07,49.0,7.0,10.0,282.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,18,False,,,,sk-dist,,,,"['sklearn', 'spark']",12.0,12.0,https://pypi.org/project/sk-dist,202667.0,202667.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
717,launchpad,deepmind/launchpad,,distributed-ml,https://github.com/deepmind/launchpad,https://github.com/deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000,2022-10-25 17:09:14.000000,2022-10-25 17:08:29,23.0,7.0,19.0,278.0,324.0,,22.0,18,False,,,,dm-launchpad,,,,['tensorflow'],27.0,27.0,https://pypi.org/project/dm-launchpad,4758.0,4758.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
718,somoclu,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2022-09-26 07:14:19.000000,2022-09-26 07:14:12,61.0,26.0,110.0,240.0,621.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",19.0,18,False,2021-10-31 08:33:47,1.7.6,13.0,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,1282.0,2369.0,https://anaconda.org/conda-forge/somoclu,2021-11-15 19:51:57.895,66346.0,,,,,3.0,1624.0,,,,,,,,,,,,,,,
719,skift,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,23.0,1.0,10.0,233.0,141.0,scikit-learn wrappers for Python fastText.,9.0,18,False,2022-02-14 13:45:54,0.0.23,3.0,skift,,,,['sklearn'],12.0,12.0,https://pypi.org/project/skift,1568.0,1568.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
720,Muda,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,33.0,6.0,44.0,212.0,293.0,A library for augmenting annotated audio data.,7.0,18,False,2019-11-15 15:46:12,0.4.1,11.0,muda,,,,,15.0,15.0,https://pypi.org/project/muda,151.0,151.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
721,PyStan,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2022-10-16 22:35:10.000000,2022-10-16 22:35:10,40.0,6.0,173.0,209.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",10.0,18,False,,,10.0,pystan,conda-forge/pystan,,,,,,https://pypi.org/project/pystan,2615987.0,2641648.0,https://anaconda.org/conda-forge/pystan,2022-10-10 15:10:47.691,1719348.0,,,,,3.0,,,,,,,,,,,,,,,,
722,DE⫶TR,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2022-09-20 18:23:39.000000,2022-03-07 12:59:53,1734.0,176.0,277.0,9949.0,42.0,End-to-End Object Detection with Transformers.,25.0,17,True,2020-06-29 16:41:01,0.2,1.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
723,DALI,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2022-10-27 13:12:13.000000,2022-10-25 15:07:19,519.0,193.0,1081.0,4076.0,,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,78.0,17,True,2022-10-05 17:19:39,1.18.0,58.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
724,ReAgent,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2022-10-25 20:00:12.000000,2022-10-20 18:23:21,469.0,28.0,75.0,3288.0,1339.0,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",144.0,17,True,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
725,Backtesting.py,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2022-08-26 09:28:10.000000,2022-03-27 23:39:16,572.0,69.0,278.0,2919.0,252.0,Backtest trading strategies in Python.,15.0,17,False,,,,backtesting,,,,,,,https://pypi.org/project/backtesting,6243.0,6243.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
726,Spotlight,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2022-07-18 20:48:20.000000,2020-02-09 21:03:48,398.0,62.0,48.0,2781.0,299.0,Deep recommender models using PyTorch.,11.0,17,False,2019-09-08 10:19:53,0.1.6,7.0,,maciejkula/spotlight,,,['pytorch'],,,,,123.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235,7921.0,,,,,3.0,,,,,,,,,,,,,,,,
727,spark-deep-learning,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2022-03-21 17:15:55.000000,2022-03-21 17:12:16,464.0,78.0,27.0,1947.0,138.0,Deep Learning Pipelines for Apache Spark.,17.0,17,True,2020-01-08 19:50:31,1.6.0,9.0,,,,,['spark'],26.0,26.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
728,Pillow-SIMD,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2022-08-31 08:37:05.000000,2022-08-31 08:37:05,79.0,11.0,67.0,1882.0,,The friendly PIL fork.,385.0,17,False,,,,pillow-simd,,,,,,,https://pypi.org/project/pillow-simd,38041.0,38041.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
729,ecco,jalammar/ecco,,interpretability,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2022-03-27 16:48:51.000000,2022-01-18 08:05:49,101.0,17.0,23.0,1513.0,,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",10.0,17,True,2022-01-09 21:17:53,0.1.2,10.0,ecco,,,,['pytorch'],10.0,10.0,https://pypi.org/project/ecco,428.0,428.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,,
730,TNT,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2022-10-26 23:36:51.000000,2022-10-26 23:35:15,212.0,,59.0,1427.0,356.0,A lightweight library for PyTorch training tools and utilities.,71.0,17,False,,,,torchnet,,,,['pytorch'],,,https://pypi.org/project/torchnet,7755.0,7755.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
731,DLTK,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2022-06-21 21:11:42.000000,2019-01-21 14:01:28,395.0,7.0,24.0,1334.0,379.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,17,False,,,,dltk,,,,['tensorflow'],23.0,23.0,https://pypi.org/project/dltk,142.0,142.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
732,cuGraph,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2022-10-27 12:58:37.000000,2022-10-27 00:38:17,219.0,208.0,892.0,1134.0,,cuGraph - RAPIDS Graph Analytics Library.,91.0,17,True,2022-10-12 17:56:45,22.10.00,23.0,cugraph,,,,,,,https://pypi.org/project/cugraph,105.0,105.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
733,Tez,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2022-10-18 11:24:45.000000,2022-09-16 11:03:31,136.0,22.0,17.0,1107.0,,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle..,2.0,17,True,2021-08-16 18:42:17,0.1.8,1.0,tez,,,,['pytorch'],34.0,34.0,https://pypi.org/project/tez,1170.0,1170.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
734,torchsde,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38,121.0,8.0,44.0,1103.0,157.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,5.0,17,False,2021-01-05 18:31:38,0.2.4,4.0,,,,,['pytorch'],21.0,21.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
735,Skater,oracle/Skater,,interpretability,https://github.com/oracle/Skater,https://github.com/oracle/Skater,UPL-1.0,2017-01-26 05:45:42.000,2022-08-09 20:28:48.000000,2022-02-11 18:01:55,171.0,67.0,97.0,1044.0,,Python Library for Model Interpretation/Explanations.,36.0,17,False,2018-09-21 06:46:11,1.1.2,15.0,skater,conda-forge/skater,,,,,,https://pypi.org/project/skater,4669.0,5493.0,https://anaconda.org/conda-forge/skater,2021-11-15 19:51:51.883,52761.0,,,,,3.0,,,,,,,,,,,,,,,,
736,Fiber,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2022-09-30 19:32:26.000000,2021-03-15 07:00:08,108.0,17.0,8.0,989.0,66.0,Distributed Computing for AI Made Simple.,5.0,17,False,,,,fiber,,,,,45.0,45.0,https://pypi.org/project/fiber,220.0,220.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
737,Vulkan Kompute,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2022-10-27 12:26:46.000000,2022-09-11 09:25:42,68.0,60.0,121.0,985.0,1034.0,"General purpose GPU compute framework built on Vulkan to support 1000s of cross vendor graphics cards (AMD, Qualcomm,..",20.0,17,True,2022-04-13 10:24:33,0.8.1,13.0,kp,,,,,4.0,4.0,https://pypi.org/project/kp,108.0,115.0,,,,,,,,3.0,183.0,,,,,KomputeProject/kompute,,,,,,,,,,
738,Databolt Flow,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2022-10-26 17:04:54.000000,2022-10-26 17:04:54,72.0,10.0,13.0,943.0,269.0,Python library for building highly effective data science workflows.,13.0,17,True,,,,d6tflow,,,,,20.0,20.0,https://pypi.org/project/d6tflow,228.0,228.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
739,DiCE,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2022-10-27 07:17:25.000000,2022-10-19 12:33:08,132.0,45.0,87.0,940.0,,Generate Diverse Counterfactual Explanations for any machine learning model.,15.0,17,True,2022-10-19 11:30:46,0.9,10.0,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,27463.0,27463.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
740,AstroML,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2022-10-03 20:07:42.000000,2022-10-03 20:02:12,273.0,56.0,94.0,856.0,,"Machine learning, statistics, and data mining for astronomy and astrophysics.",30.0,17,True,,,6.0,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1238.0,1773.0,https://anaconda.org/conda-forge/astroml,2022-03-02 04:14:21.434,33174.0,,,,,3.0,,,,,,,,,,,,,,,,
741,pytorch2keras,gmalivenko/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-06-11 07:21:47.000000,2021-08-06 08:18:46,138.0,55.0,68.0,821.0,282.0,PyTorch to Keras model convertor.,13.0,17,False,,,1.0,pytorch2keras,,,,,57.0,57.0,https://pypi.org/project/pytorch2keras,535.0,535.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
742,AlphaPy,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2022-05-12 09:12:38.000000,2022-04-23 13:47:59,159.0,12.0,29.0,814.0,417.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras, XGBoost, LightGBM, and CatBoost.",3.0,17,True,2020-08-29 18:48:20,2.5.0,11.0,alphapy,,,,,3.0,3.0,https://pypi.org/project/alphapy,88.0,88.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
743,tffm,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,176.0,18.0,22.0,784.0,107.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,True,,,,tffm,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/tffm,1446.0,1446.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
744,Tensor Sensor,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2022-04-07 20:52:55.000000,2022-04-07 20:49:56,35.0,9.0,15.0,680.0,235.0,"The goal of this library is to generate more helpful exception messages for matrix algebra expressions for numpy,..",4.0,17,True,2021-12-11 21:24:11,1.0,15.0,tensor-sensor,,,,['pytorch'],7.0,7.0,https://pypi.org/project/tensor-sensor,1944.0,1944.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
745,ThunderGBM,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2022-09-13 05:57:13.000000,2022-09-13 05:57:00,83.0,33.0,42.0,646.0,608.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,17,True,2019-05-07 08:47:56,0.3.2,3.0,thundergbm,,,,,2.0,2.0,https://pypi.org/project/thundergbm,196.0,196.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
746,kale,kubeflow-kale/kale,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000,2022-07-15 12:38:58.000000,2021-10-20 12:44:09,116.0,87.0,77.0,572.0,644.0,Kubeflows superfood for Data Scientists.,10.0,17,True,2021-05-19 12:53:14,0.7.0,7.0,kubeflow-kale,,,,['jupyter'],,,https://pypi.org/project/kubeflow-kale,1172.0,1172.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
747,tcav,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2022-10-07 07:25:17.000000,2021-09-16 17:56:31,133.0,8.0,54.0,542.0,171.0,Code for the TCAV ML interpretability project.,19.0,17,False,2018-11-21 15:34:40,0.2,2.0,tcav,,,,['tensorflow'],14.0,14.0,https://pypi.org/project/tcav,66.0,66.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
748,SKLL,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2022-09-14 20:48:02.000000,2022-09-14 20:47:57,64.0,28.0,368.0,527.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,38.0,17,False,2022-09-14 19:33:18,3.1.0,66.0,skll,,,,['sklearn'],38.0,38.0,https://pypi.org/project/skll,313.0,313.0,,,,,,,,3.0,11.0,,,,,,,,,,,,,,,
749,Auto Tune Models,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,133.0,18.0,71.0,522.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",16.0,17,False,2019-07-30 09:28:26,0.2.2,6.0,atm,,,,,12.0,12.0,https://pypi.org/project/atm,68.0,68.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
750,pyhsmm,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-10-26 08:37:57.000000,2020-08-24 17:03:59,163.0,37.0,60.0,522.0,1426.0,,13.0,17,False,,,,pyhsmm,,,,,25.0,25.0,https://pypi.org/project/pyhsmm,105.0,105.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
751,Auto TS,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2022-09-30 18:39:13.000000,2022-08-16 12:41:57,90.0,6.0,70.0,496.0,256.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",6.0,17,True,,,2.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,5987.0,5987.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
752,DeepMatcher,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2021-06-13 01:13:43.000000,2021-06-13 00:22:13,101.0,64.0,24.0,447.0,176.0,Python package for performing Entity and Text Matching using Deep Learning.,7.0,17,False,,,,deepmatcher,,,,,21.0,21.0,https://pypi.org/project/deepmatcher,2025.0,2025.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
753,apricot,jmschrei/apricot,,others,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000,2021-11-18 21:06:56.000000,2021-11-18 21:06:54,43.0,8.0,19.0,446.0,172.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,4.0,17,True,2020-02-28 17:43:07,0.5.0,1.0,apricot-select,,,,,31.0,31.0,https://pypi.org/project/apricot-select,361.0,361.0,,,,,,,,3.0,19.0,,,,,,,,,,,,,,,
754,elegy,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-10-12 03:54:40.000000,2022-05-23 17:26:29,26.0,37.0,66.0,415.0,339.0,A High Level API for Deep Learning in JAX.,17.0,17,True,2022-03-23 21:47:54,0.8.6,21.0,elegy,,,,"['tensorflow', 'jax']",,,https://pypi.org/project/elegy,670.0,670.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
755,Auto ViML,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2022-08-16 11:44:37.000000,2022-08-16 11:44:18,81.0,4.0,18.0,373.0,301.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,6.0,17,True,,,,autoviml,,,,,20.0,20.0,https://pypi.org/project/autoviml,609.0,609.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
756,quinn,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2022-08-22 17:10:41.000000,2021-02-09 04:48:07,49.0,15.0,11.0,365.0,110.0,pyspark methods to enhance developer productivity.,6.0,17,False,2017-10-17 03:04:48,0.2.0,1.0,quinn,,,,['spark'],,,https://pypi.org/project/quinn,553319.0,553319.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
757,chefboost,serengil/chefboost,,ml-frameworks,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000,2022-05-21 23:15:46.000000,2022-05-21 23:15:32,92.0,2.0,26.0,359.0,354.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4,5, CART, CHAID and Regression Trees; some..",6.0,17,True,,,,chefboost,,,,,28.0,28.0,https://pypi.org/project/chefboost,1619.0,1619.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
