,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
819,SKLL,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000000,2021-05-14 14:51:58.000000,2021-04-30 14:40:12.000000,62.0,39.0,348.0,523.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,35.0,14,False,2021-02-26 03:01:01.000000,2.5,64.0,skll,,,,['sklearn'],30.0,30.0,https://pypi.org/project/skll,506.0,506.0,,,,,,,,3.0,11.0,,,,,,,,,,,,,,,
820,cuSignal,rapidsai/cusignal,,gpu-utilities,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,Apache-2.0,2019-08-22 14:27:27.000000,2021-08-23 13:59:49.000000,2021-08-23 13:59:49.000000,72.0,8.0,105.0,516.0,,GPU accelerated signal processing.,33.0,14,True,2021-08-04 14:38:39.000000,21.08.00,8.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
821,pytorch_tabular,manujosephv/pytorch_tabular,,tabular,https://github.com/manujosephv/pytorch_tabular,https://github.com/manujosephv/pytorch_tabular,MIT,2020-12-15 07:17:03.000000,2021-08-06 02:24:47.000000,2021-08-06 02:24:47.000000,37.0,16.0,19.0,395.0,,A standard framework for modelling Deep Learning Models for tabular data.,3.0,14,True,,,1.0,pytorch_tabular,,,,['pytorch'],,,https://pypi.org/project/pytorch_tabular,1126.0,1126.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
822,OpenRec,ylongqi/openrec,,recommender-systems,https://github.com/ylongqi/openrec,https://github.com/ylongqi/openrec,Apache-2.0,2017-11-29 16:04:40.000000,2021-08-25 14:59:08.000000,2020-02-19 07:57:17.000000,83.0,4.0,12.0,379.0,213.0,OpenRec is an open-source and modular library for neural network-inspired recommendation algorithms.,11.0,14,False,,,,openrec,,,,,1.0,1.0,https://pypi.org/project/openrec,89.0,89.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
823,atspy,firmai/atspy,,time-series-data,https://github.com/firmai/atspy,https://github.com/firmai/atspy,,2020-01-28 05:00:10.000000,2021-08-25 15:58:20.000000,2020-11-12 16:15:26.000000,74.0,18.0,2.0,371.0,97.0,AtsPy: Automated Time Series Models in Python (by @firmai).,5.0,14,False,2020-11-12 16:10:48.000000,zen,1.0,atspy,,,,,3.0,3.0,https://pypi.org/project/atspy,1211.0,1211.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
824,LOFO,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000000,2021-01-27 13:57:42.000000,2020-07-02 11:49:52.000000,42.0,3.0,10.0,342.0,24.0,Leave One Feature Out Importance.,3.0,14,False,,,,lofo-importance,,,,,5.0,5.0,https://pypi.org/project/lofo-importance,285.0,285.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
825,Pywick,achaiah/pywick,,pytorch-utils,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,,2019-03-25 15:42:47.000000,2021-08-09 21:56:35.000000,2021-05-17 15:46:51.000000,36.0,3.0,10.0,328.0,124.0,High-level batteries-included neural network training library for Pytorch.,4.0,14,False,2020-01-20 22:11:11.000000,0.5.6,6.0,pywick,,,,['pytorch'],4.0,4.0,https://pypi.org/project/pywick,56.0,56.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
826,bodywork-core,bodywork-ml/bodywork-core,,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000000,2021-08-25 16:22:17.000000,2021-07-05 08:09:48.000000,12.0,12.0,27.0,274.0,467.0,MLOps tool for deploying machine learning projects to Kubernetes.,4.0,14,False,,,,bodywork,,,,,6.0,6.0,https://pypi.org/project/bodywork,293.0,293.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
827,pykale,pykale/pykale,,others,https://github.com/pykale/pykale,https://github.com/pykale/pykale,MIT,2020-06-30 08:06:10.000000,2021-08-26 09:31:06.000000,2021-08-20 12:12:32.000000,24.0,4.0,38.0,263.0,,Knowledge-Aware machine LEarning (KALE) from multiple sources in Python.,13.0,14,False,2021-06-21 08:53:21.000000,0.1.0rc2,6.0,pykale,,,,['pytorch'],,,https://pypi.org/project/pykale,83.0,83.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
828,Julius,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000000,2021-07-28 09:20:01.000000,2021-07-28 09:18:16.000000,10.0,1.0,6.0,222.0,,Fast PyTorch based DSP for audio and 1D signals.,2.0,14,False,,,,julius,,,,['pytorch'],28.0,28.0,https://pypi.org/project/julius,5294.0,5294.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
829,NeuralQA,victordibia/neuralqa,,nlp,https://github.com/victordibia/neuralqa,https://github.com/victordibia/neuralqa,MIT,2020-05-19 03:55:56.000000,2021-08-25 14:51:41.000000,2020-12-16 17:41:37.000000,29.0,20.0,8.0,203.0,312.0,NeuralQA: A Usable Library for Question Answering on Large Datasets with BERT.,3.0,14,False,,,,neuralqa,,,,,2.0,2.0,https://pypi.org/project/neuralqa,146.0,146.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
830,tsaug,arundo/tsaug,,time-series-data,https://github.com/arundo/tsaug,https://github.com/arundo/tsaug,Apache-2.0,2019-09-27 00:38:05.000000,2020-04-17 02:55:58.000000,2020-04-17 02:46:38.000000,19.0,6.0,3.0,201.0,10.0,A Python package for time series augmentation.,4.0,14,False,2020-04-17 02:49:57.000000,0.2.1,4.0,tsaug,,,,,,,https://pypi.org/project/tsaug,1148.0,1148.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
831,Auptimizer,LGE-ARC-AdvancedAI/auptimizer,,hyperopt,https://github.com/LGE-ARC-AdvancedAI/auptimizer,https://github.com/LGE-ARC-AdvancedAI/auptimizer,GPL-3.0,2019-09-12 01:08:37.000000,2021-08-25 15:02:18.000000,2021-03-03 01:30:06.000000,21.0,,5.0,174.0,79.0,An automatic ML model optimization tool.,11.0,14,False,2021-03-03 02:00:23.000000,2.0,3.0,auptimizer,,,,,,,https://pypi.org/project/auptimizer,77.0,77.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
832,Maze,enlite-ai/maze,,reinforcement-learning,https://github.com/enlite-ai/maze,https://github.com/enlite-ai/maze,Custom,2021-02-11 08:26:37.000000,2021-08-18 13:14:22.000000,2021-06-24 20:06:29.000000,4.0,,2.0,173.0,,Maze Applied Reinforcement Learning Framework.,3.0,14,False,2021-06-24 20:08:22.000000,0.1.7,8.0,maze-rl,,enliteai/maze,,['pytorch'],1.0,1.0,https://pypi.org/project/maze-rl,113.0,150.0,,,,https://hub.docker.com/r/enliteai/maze,2021-06-24 21:00:27.801118,,227.0,3.0,,,,,,3.0,,,,,,,,,,
833,TorchDrift,torchdrift/torchdrift,,pytorch-utils,https://github.com/TorchDrift/TorchDrift,https://github.com/TorchDrift/TorchDrift,Apache-2.0,2021-02-10 09:27:48.000000,2021-06-29 11:52:29.000000,2021-06-29 11:52:29.000000,4.0,1.0,3.0,168.0,33.0,Drift Detection for your PyTorch Models.,2.0,14,False,,,,torchdrift,,,,['pytorch'],12.0,12.0,https://pypi.org/project/torchdrift,192.0,192.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
834,flupy,olirice/flupy,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,2018-01-06 16:46:04.000000,2021-05-26 18:54:20.000000,2021-05-26 18:54:08.000000,9.0,,7.0,160.0,180.0,Fluent data pipelines for python and your shell.,4.0,14,False,,,,flupy,,,,,,,https://pypi.org/project/flupy,73024.0,73024.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
835,StarSpace,facebookresearch/StarSpace,,ml-frameworks,https://github.com/facebookresearch/StarSpace,https://github.com/facebookresearch/StarSpace,MIT,2017-06-28 17:50:18.000000,2021-04-23 05:17:29.000000,2019-12-13 19:03:25.000000,486.0,48.0,148.0,3655.0,138.0,"Learning embeddings for classification, retrieval and ranking.",17.0,13,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
836,model_search,google/model_search,,hyperopt,https://github.com/google/model_search,https://github.com/google/model_search,Apache-2.0,2021-01-19 18:26:34.000000,2021-07-26 12:43:38.000000,2021-03-17 17:06:04.000000,301.0,34.0,13.0,3126.0,8.0,AutoML algorithms for model architecture search at scale.,,13,True,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
837,ENAS,carpedm20/ENAS-pytorch,,hyperopt,https://github.com/carpedm20/ENAS-pytorch,https://github.com/carpedm20/ENAS-pytorch,Apache-2.0,2018-02-15 04:54:37.000000,2020-12-09 18:13:03.000000,2020-06-16 07:23:32.000000,453.0,37.0,7.0,2462.0,53.0,PyTorch implementation of Efficient Neural Architecture Search via Parameters Sharing.,6.0,13,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
838,micrograd,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000000,2021-06-24 12:28:13.000000,2020-04-18 19:15:25.000000,140.0,2.0,3.0,1786.0,24.0,A tiny scalar-valued autograd engine and a neural net library on top of it with PyTorch-like API.,2.0,13,False,,,,micrograd,,,,['pytorch'],1.0,1.0,https://pypi.org/project/micrograd,33.0,33.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
839,OpenNE,thunlp/OpenNE,,graph,https://github.com/thunlp/OpenNE,https://github.com/thunlp/OpenNE,MIT,2017-10-08 04:58:20.000000,2021-03-22 13:16:57.000000,2019-08-12 10:56:27.000000,455.0,12.0,82.0,1485.0,98.0,An Open-Source Package for Network Embedding (NE).,10.0,13,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
840,surpriver,tradytics/surpriver,,financial-data,https://github.com/tradytics/surpriver,https://github.com/tradytics/surpriver,GPL-3.0,2020-08-30 07:56:22.000000,2021-08-13 08:02:31.000000,2020-09-21 04:32:05.000000,242.0,8.0,6.0,1298.0,64.0,Find big moving stocks before they move using machine learning and anomaly detection.,6.0,13,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
841,MedicalNet,Tencent/MedicalNet,,medical-data,https://github.com/Tencent/MedicalNet,https://github.com/Tencent/MedicalNet,MIT,2019-07-17 09:53:10.000000,2020-08-27 13:37:27.000000,2020-08-27 13:37:26.000000,317.0,46.0,14.0,1196.0,26.0,Many studies have shown that the performance on deep learning is significantly affected by volume of training data...,,13,True,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
842,Medical Detection Toolkit,MIC-DKFZ/medicaldetectiontoolkit,,medical-data,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,Apache-2.0,2018-10-12 12:34:57.000000,2021-06-08 20:55:07.000000,2021-05-31 17:04:14.000000,262.0,36.0,85.0,1021.0,38.0,"The Medical Detection Toolkit contains 2D + 3D implementations of prevalent object detectors such as Mask R-CNN,..",3.0,13,True,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
843,Torch-Struct,harvardnlp/pytorch-struct,,pytorch-utils,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000000,2021-05-09 17:27:03.000000,2021-05-09 17:25:02.000000,72.0,16.0,25.0,972.0,262.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",13.0,13,True,2021-02-15 20:20:59.000000,0.5,2.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
844,GraphVite,DeepGraphLearning/graphvite,,graph,https://github.com/DeepGraphLearning/graphvite,https://github.com/DeepGraphLearning/graphvite,Apache-2.0,2019-07-16 15:48:20.000000,2021-01-14 02:19:03.000000,2021-01-14 02:18:46.000000,126.0,30.0,56.0,933.0,15.0,GraphVite: A General and High-performance Graph Embedding System.,,13,True,,,4.0,,milagraph/graphvite,,,,,,,,160.0,https://anaconda.org/milagraph/graphvite,2020-03-19 18:21:30.972000,3853.0,,,,,3.0,,,,,,,,,,,,,,,,
845,BLINK,facebookresearch/BLINK,,nlp,https://github.com/facebookresearch/BLINK,https://github.com/facebookresearch/BLINK,MIT,2019-09-25 21:27:44.000000,2021-07-30 08:38:19.000000,2021-04-02 03:03:34.000000,117.0,35.0,28.0,705.0,211.0,Entity Linker solution.,16.0,13,True,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
846,Anchor,marcotcr/anchor,,interpretability,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000000,2021-04-19 22:37:30.000000,2021-04-19 22:37:22.000000,88.0,18.0,48.0,661.0,42.0,Code for High-Precision Model-Agnostic Explanations paper.,8.0,13,True,,,,anchor_exp,,,,,,,https://pypi.org/project/anchor_exp,879.0,879.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
847,VizSeq,facebookresearch/vizseq,,nlp,https://github.com/facebookresearch/vizseq,https://github.com/facebookresearch/vizseq,MIT,2019-08-26 13:19:38.000000,2021-08-19 14:30:26.000000,2021-08-19 14:30:23.000000,41.0,6.0,8.0,350.0,54.0,"An Analysis Toolkit for Natural Language Generation (Translation, Captioning, Summarization, etc.).",3.0,13,True,,,,vizseq,,,,,2.0,2.0,https://pypi.org/project/vizseq,132.0,132.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
848,data-describe,data-describe/data-describe,,data-viz,https://github.com/data-describe/data-describe,https://github.com/data-describe/data-describe,,2020-05-04 17:58:14.000000,2021-07-02 20:30:09.000000,2021-03-02 19:30:45.000000,15.0,69.0,175.0,285.0,695.0,datadescribe: Pythonic EDA Accelerator for Data Science.,14.0,13,False,,,5.0,data-describe,,,,,,,https://pypi.org/project/data-describe,190.0,190.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
849,nx-altair,Zsailer/nx_altair,,data-viz,https://github.com/Zsailer/nx_altair,https://github.com/Zsailer/nx_altair,MIT,2018-05-13 00:10:12.000000,2020-09-30 12:01:08.000000,2020-06-02 21:10:26.000000,21.0,6.0,4.0,168.0,51.0,Draw interactive NetworkX graphs with Altair.,3.0,13,False,,,,nx-altair,,,,['jupyter'],,,https://pypi.org/project/nx-altair,426.0,426.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
850,numerizer,jaidevd/numerizer,,nlp,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000000,2021-04-04 05:05:33.000000,2021-04-03 04:27:49.000000,7.0,1.0,4.0,123.0,17.0,A Python module to convert natural language numerics into ints and floats.,2.0,13,False,2021-04-03 04:30:46.000000,0.2.0,2.0,numerizer,,,,,9.0,9.0,https://pypi.org/project/numerizer,478.0,478.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
851,dabl,amueller/dabl,,sklearn-utils,https://github.com/amueller/dabl,https://github.com/amueller/dabl,BSD-3-Clause,2020-01-30 18:26:49.000000,2021-07-09 20:34:09.000000,2021-07-09 18:47:52.000000,9.0,,,105.0,,Data Analysis Baseline Library.,21.0,13,False,,,,dabl,,,,['sklearn'],,,https://pypi.org/project/dabl,1864.0,1864.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
852,contextual-ai,SAP/contextual-ai,,interpretability,https://github.com/SAP/contextual-ai,https://github.com/SAP/contextual-ai,Apache-2.0,2020-05-12 07:15:56.000000,2021-08-24 09:17:38.000000,2021-01-25 04:03:23.000000,10.0,11.0,1.0,72.0,621.0,"Contextual AI adds explainability to different stages of machine learning pipelines - data, training, and inference -..",10.0,13,False,,,2.0,contextual-ai,,,,,,,https://pypi.org/project/contextual-ai,140.0,140.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
853,spacy-dbpedia-spotlight,MartinoMensio/spacy-dbpedia-spotlight,,nlp,https://github.com/MartinoMensio/spacy-dbpedia-spotlight,https://github.com/MartinoMensio/spacy-dbpedia-spotlight,MIT,2020-04-29 19:35:04.000000,2021-04-12 13:38:53.000000,2021-04-12 13:38:47.000000,5.0,6.0,,40.0,13.0,A spaCy wrapper for DBpedia Spotlight.,,13,False,2021-04-12 13:25:07.000000,0.2.1,2.0,spacy-dbpedia-spotlight,,,,['spacy'],,,https://pypi.org/project/spacy-dbpedia-spotlight,163.0,163.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
854,Botflow,kkyon/botflow,,data-pipelines,https://github.com/kkyon/botflow,https://github.com/kkyon/botflow,,2018-08-20 03:13:31.000000,2020-12-31 09:03:22.000000,2019-05-23 14:40:50.000000,99.0,2.0,2.0,1175.0,192.0,"Python Fast Dataflow programming framework for Data pipeline work( Web Crawler,Machine Learning,Quantitative..",11.0,12,False,,,,botflow,,,,,1.0,1.0,https://pypi.org/project/botflow,52.0,52.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
855,Adversary,airbnb/artificial-adversary,,adversarial,https://github.com/airbnb/artificial-adversary,https://github.com/airbnb/artificial-adversary,MIT,2018-08-08 04:42:11.000000,2018-10-14 05:34:44.000000,2018-08-29 15:31:30.000000,50.0,6.0,,353.0,15.0,Tool to generate adversarial text examples and test machine learning models against them.,5.0,12,False,2018-08-08 19:27:32.000000,1.1,1.0,Adversary,,,,,6.0,6.0,https://pypi.org/project/Adversary,26.0,26.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
856,Headliner,as-ideas/headliner,,nlp,https://github.com/as-ideas/headliner,https://github.com/as-ideas/headliner,,2019-09-30 11:33:28.000000,2021-03-26 07:19:57.000000,2020-02-14 09:03:27.000000,39.0,1.0,13.0,230.0,276.0,Easy training and deployment of seq2seq models.,2.0,12,False,,,,headliner,,,,,3.0,3.0,https://pypi.org/project/headliner,435.0,435.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
857,launchpad,deepmind/launchpad,,distributed-ml,https://github.com/deepmind/launchpad,https://github.com/deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000000,2021-08-24 14:02:56.000000,2021-08-24 14:00:49.000000,13.0,,13.0,221.0,128.0,,11.0,12,False,,,,dm-launchpad,,,,['tensorflow'],,,https://pypi.org/project/dm-launchpad,153.0,153.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
858,textvec,textvec/textvec,,nlp,https://github.com/textvec/textvec,https://github.com/textvec/textvec,MIT,2018-04-12 14:03:53.000000,2020-12-03 14:23:11.000000,2020-12-03 14:23:04.000000,20.0,2.0,6.0,174.0,70.0,Text vectorization tool to outperform TFIDF for classification tasks.,4.0,12,False,2019-09-12 07:41:04.000000,2.0,1.0,textvec,,,,['sklearn'],4.0,4.0,https://pypi.org/project/textvec,107.0,107.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
859,DeepNeuro,QTIM-Lab/DeepNeuro,,medical-data,https://github.com/QTIM-Lab/DeepNeuro,https://github.com/QTIM-Lab/DeepNeuro,MIT,2017-06-01 19:36:34.000000,2020-06-24 13:00:15.000000,2020-06-24 13:00:14.000000,33.0,25.0,16.0,106.0,285.0,A deep learning python package for neuroimaging data. Made by:.,6.0,12,False,,,,deepneuro,,,,,1.0,1.0,https://pypi.org/project/deepneuro,53.0,53.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
860,autodist,petuum/autodist,,distributed-ml,https://github.com/petuum/autodist,https://github.com/petuum/autodist,Apache-2.0,2020-06-29 19:45:38.000000,2021-04-12 21:55:36.000000,2021-01-28 00:04:40.000000,20.0,11.0,1.0,104.0,208.0,Simple Distributed Deep Learning on TensorFlow.,11.0,12,False,,,2.0,autodist,,,,['tensorflow'],,,https://pypi.org/project/autodist,30.0,30.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
861,Hypermax,electricbrainio/hypermax,,hyperopt,https://github.com/electricbrainio/hypermax,https://github.com/electricbrainio/hypermax,BSD-3-Clause,2018-07-27 18:43:01.000000,2020-08-02 18:08:50.000000,2020-08-02 18:08:46.000000,14.0,3.0,1.0,97.0,207.0,"Better, faster hyper-parameter optimization.",9.0,12,False,,,,hypermax,,,,,4.0,4.0,https://pypi.org/project/hypermax,46.0,46.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
862,Attribution Priors,suinleelab/attributionpriors,,interpretability,https://github.com/suinleelab/attributionpriors,https://github.com/suinleelab/attributionpriors,MIT,2019-06-24 23:54:24.000000,2021-03-19 19:43:58.000000,2021-03-19 19:43:51.000000,8.0,1.0,3.0,85.0,72.0,Tools for training explainable models using attribution priors.,6.0,12,False,2021-03-16 17:47:18.000000,1.0.0,1.0,attributionpriors,,,,"['tensorflow', 'pytorch']",2.0,2.0,https://pypi.org/project/attributionpriors,39.0,39.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
863,LazyCluster,ml-tooling/lazycluster,,distributed-ml,https://github.com/ml-tooling/lazycluster,https://github.com/ml-tooling/lazycluster,Apache-2.0,2019-08-07 08:05:13.000000,2021-08-19 13:59:11.000000,2021-08-19 13:59:11.000000,7.0,,,43.0,,Distributed machine learning made simple.,2.0,12,False,2020-12-14 15:25:59.000000,0.2.4,2.0,lazycluster,,,,,7.0,7.0,https://pypi.org/project/lazycluster,80.0,80.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
864,bias-detector,intuit/bias-detector,,interpretability,https://github.com/intuit/bias-detector,https://github.com/intuit/bias-detector,MIT,2021-02-02 16:58:52.000000,2021-06-01 09:13:29.000000,2021-06-01 09:12:00.000000,7.0,,,34.0,,,4.0,12,False,2021-04-22 15:15:27.000000,0.0.12,10.0,bias-detector,,,,,,,https://pypi.org/project/bias-detector,75.0,75.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
865,nptsne,biovault/nptsne,,data-viz,https://github.com/biovault/nptsne,https://github.com/biovault/nptsne,Apache-2.0,2019-06-28 08:40:25.000000,2021-08-16 16:13:49.000000,2021-02-03 08:52:27.000000,2.0,6.0,5.0,25.0,857.0,nptsne is a numpy compatible python binary package that offers a number of APIs for fast tSNE calculation.,3.0,12,False,,,,nptsne,,,,,3.0,3.0,https://pypi.org/project/nptsne,125.0,125.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
866,Feature Engine,solegalli/feature_engine,,others,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639000,2021-08-09 10:22:55.000000,2021-08-06 12:03:40.000000,2.0,,,1.0,,Feature engineering package with sklearn like functionality.,24.0,12,False,,,8.0,feature_engine,conda-forge/feature_engine,,,,,,https://pypi.org/project/feature_engine,30459.0,30847.0,https://anaconda.org/conda-forge/feature_engine,2021-08-06 16:51:22.906000,4658.0,,,,,3.0,,,,,,-9.0,,,,,,,,,,
867,OpenKE,thunlp/OpenKE,,graph,https://github.com/thunlp/OpenKE,https://github.com/thunlp/OpenKE,,2017-10-08 11:20:23.000000,2021-04-06 08:24:33.000000,2021-04-06 08:24:50.000000,801.0,73.0,231.0,2682.0,97.0,An Open-Source Package for Knowledge Embedding (KE).,10.0,11,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
868,traingenerator,jrieke/traingenerator,,others,https://github.com/jrieke/traingenerator,https://github.com/jrieke/traingenerator,MIT,2020-12-03 16:47:16.000000,2021-06-28 17:42:41.000000,2021-04-29 13:46:13.000000,141.0,7.0,3.0,1066.0,,A web app to generate template code for machine learning.,3.0,11,True,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
869,Devol,joeddav/devol,,hyperopt,https://github.com/joeddav/devol,https://github.com/joeddav/devol,MIT,2017-02-10 03:07:54.000000,2020-07-05 21:56:59.000000,2020-07-05 21:56:58.000000,108.0,7.0,20.0,931.0,116.0,Genetic neural architecture search with Keras.,18.0,11,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
870,PySparNN,facebookresearch/pysparnn,,nn-search,https://github.com/facebookresearch/pysparnn,https://github.com/facebookresearch/pysparnn,BSD-3-Clause,2016-03-28 20:43:42.000000,2020-10-02 06:01:01.000000,2018-01-31 16:50:23.000000,144.0,15.0,14.0,880.0,147.0,Approximate Nearest Neighbor Search for Sparse Data in Python!.,5.0,11,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
