,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
742,apricot,jmschrei/apricot,,others,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000,2021-11-18 21:06:56.000000,2021-11-18 21:06:54,40.0,6.0,18.0,421.0,172.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,4.0,17,True,2020-02-28 17:43:07,0.5.0,1.0,apricot-select,,,,,25.0,25.0,https://pypi.org/project/apricot-select,404.0,404.0,,,,,,,,3.0,10.0,,,,,,,,,,,,,,,
743,DESlib,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2022-04-03 18:07:40.000000,2021-10-10 00:13:26,56.0,14.0,129.0,397.0,273.0,A Python library for dynamic classifier and ensemble selection.,13.0,17,True,,,,deslib,,,,['sklearn'],24.0,24.0,https://pypi.org/project/deslib,610.0,610.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
744,carefree-learn,carefree0910/carefree-learn,,tabular,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000,2022-05-12 06:10:39.000000,2022-05-12 06:09:41,27.0,,80.0,361.0,194.0,Deep Learning PyTorch.,,17,True,2022-04-29 10:36:50,0.2.3,20.0,carefree-learn,,,,['pytorch'],2.0,2.0,https://pypi.org/project/carefree-learn,103.0,103.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
745,scikit-tda,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2022-03-13 16:33:15.000000,2022-03-13 16:33:15,43.0,15.0,4.0,341.0,64.0,Topological Data Analysis for Python.,4.0,17,False,2021-08-03 00:22:58,1.0.0,4.0,scikit-tda,,,,['sklearn'],29.0,29.0,https://pypi.org/project/scikit-tda,1171.0,1171.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
746,quinn,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2022-04-24 17:37:43.000000,2021-02-09 04:48:07,45.0,15.0,9.0,329.0,110.0,pyspark methods to enhance developer productivity.,6.0,17,False,2017-10-17 03:04:48,0.2.0,1.0,quinn,,,,['spark'],,,https://pypi.org/project/quinn,593940.0,593940.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
747,chefboost,serengil/chefboost,,ml-frameworks,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000,2022-03-23 06:28:35.000000,2022-03-23 06:28:35,85.0,6.0,17.0,329.0,352.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4,5, CART, CHAID and Regression Trees; some..",6.0,17,True,,,,chefboost,,,,,23.0,23.0,https://pypi.org/project/chefboost,744.0,744.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
748,Sherpa,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,47.0,15.0,41.0,308.0,823.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,17,False,2020-07-31 05:29:09,1.0.7,4.0,parameter-sherpa,,,,,19.0,19.0,https://pypi.org/project/parameter-sherpa,382.0,382.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
749,fastT5,Ki6an/fastT5,,nlp,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000,2022-04-05 03:22:22.000000,2022-04-05 03:21:24,33.0,17.0,29.0,291.0,38.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,5.0,17,False,,,,fastt5,,,,,13.0,13.0,https://pypi.org/project/fastt5,1651.0,1651.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
750,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55,66.0,25.0,18.0,290.0,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,17,False,2019-03-05 01:36:12,0.6.1,9.0,pandas-ml,,,,"['sklearn', 'pandas']",,,https://pypi.org/project/pandas-ml,7027.0,7027.0,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,
751,sk-dist,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07,48.0,7.0,10.0,278.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,17,False,,,,sk-dist,,,,"['sklearn', 'spark']",10.0,10.0,https://pypi.org/project/sk-dist,39807.0,39807.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
752,launchpad,deepmind/launchpad,,distributed-ml,https://github.com/deepmind/launchpad,https://github.com/deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000,2022-04-30 20:23:20.000000,2022-04-30 20:22:53,21.0,3.0,19.0,267.0,281.0,,17.0,17,False,,,,dm-launchpad,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/dm-launchpad,4635.0,4635.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
753,somoclu,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2021-11-15 19:51:57.895000,2021-10-31 08:28:12,62.0,25.0,107.0,236.0,619.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",19.0,17,False,2021-10-31 08:33:47,1.7.6,13.0,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,1506.0,2557.0,https://anaconda.org/conda-forge/somoclu,2021-11-15 19:51:57.895,58890.0,,,,,3.0,1593.0,,,,,,,,,,,,,,,
754,skggm,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2022-03-11 01:14:19.000000,2022-03-11 01:14:19,35.0,28.0,47.0,204.0,691.0,Scikit-learn compatible estimation of general graphical models.,6.0,17,False,2018-09-12 01:11:31,0.2.8,6.0,skggm,,,,['sklearn'],8.0,8.0,https://pypi.org/project/skggm,69.0,69.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
755,lkpy,lenskit/lkpy,,recommender-systems,https://github.com/lenskit/lkpy,https://github.com/lenskit/lkpy,MIT,2018-06-08 21:05:10.000,2022-05-02 15:04:03.000000,2022-05-02 15:03:59,53.0,24.0,69.0,204.0,,Python recommendation toolkit.,13.0,17,False,2022-03-11 17:33:42,0.14.1,20.0,lenskit,conda-forge/lenskit,,,,,,https://pypi.org/project/lenskit,3327.0,3818.0,https://anaconda.org/conda-forge/lenskit,2022-03-11 23:10:26.423,8854.0,,,,,3.0,,,,,,,,,,,,,,,,
756,Larq Compute Engine,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2022-05-12 06:37:46.000000,2022-05-12 06:37:45,30.0,11.0,122.0,187.0,,Highly optimized inference engine for Binarized Neural Networks.,18.0,17,False,2022-04-25 12:25:12,0.7.0,16.0,larq-compute-engine,,,,,6.0,6.0,https://pypi.org/project/larq-compute-engine,671.0,694.0,,,,,,,,3.0,638.0,,,,,,,,,,,,,,,
757,PyStan,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2022-02-15 22:25:08.000000,2022-02-15 22:25:08,39.0,7.0,160.0,185.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",10.0,17,False,,,9.0,pystan,conda-forge/pystan,,,,,,https://pypi.org/project/pystan,2518077.0,2541809.0,https://anaconda.org/conda-forge/pystan,2022-02-03 10:06:49.622,1471409.0,,,,,3.0,,,,,,,,,,,,,,,,
758,nvidia-ml-py3,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09,15.0,2.0,,78.0,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,17,False,,,,nvidia-ml-py3,,,,,5586.0,5586.0,https://pypi.org/project/nvidia-ml-py3,769343.0,769343.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
759,DeepMind Lab,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,GPL-2.0,2016-11-30 13:41:26.000,2022-03-16 12:22:35.000000,2022-01-05 13:45:51,1319.0,54.0,161.0,6686.0,493.0,A customisable 3D platform for agent-based AI research.,7.0,16,False,2020-12-07 11:26:33,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
760,tinygrad,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000,2022-05-06 21:15:02.000000,2022-04-05 17:30:50,598.0,9.0,87.0,5992.0,676.0,You like pytorch? You like micrograd? You love tinygrad!.,58.0,16,True,,,,,,,,['pytorch'],2.0,2.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
761,BytePS,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2022-04-28 01:55:08.000000,2022-02-10 07:36:23,445.0,97.0,159.0,3166.0,432.0,A high performance and generic framework for distributed DNN training.,19.0,16,True,2020-02-19 23:44:20,0.2,1.0,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,34.0,69.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1257.0,3.0,,,,,,,,,,,,,,,,
762,gpt-2-simple,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-02-18 19:18:27.000000,2021-10-18 01:45:21,592.0,147.0,95.0,2925.0,143.0,Python package to easily retrain OpenAI's GPT-2 text-generating model on new texts.,18.0,16,False,2021-10-18 02:38:39,0.8.1,17.0,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,5104.0,5112.0,,,,,,,,3.0,304.0,,,,,,,,,,,,,,,
763,GraphEmbedding,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000,2022-03-18 09:26:37.000000,2020-10-18 09:32:47,823.0,40.0,14.0,2758.0,28.0,Implementation and experiments of graph embedding algorithms.,8.0,16,False,,,,,,,,['sklearn'],17.0,17.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
764,automl-gs,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,158.0,24.0,6.0,1787.0,102.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,16,False,2019-04-05 06:51:04,0.2.1,2.0,automl_gs,,,,,,,https://pypi.org/project/automl_gs,26.0,26.0,,,,,,,,3.0,28.0,,,,,,,,,,,,,,,
765,BlazingSQL,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2022-03-08 21:17:32.000000,2021-09-30 21:51:09,168.0,125.0,586.0,1745.0,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",49.0,16,True,2021-08-16 15:40:43,21.08.00,19.0,,blazingsql/blazingsql-protocol,,,,,,,,29.0,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621,941.0,,,,,3.0,,,,,,,,,,,,,,,,
766,keepsake,replicate/keepsake,,ml-experiments,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000,2022-05-11 23:07:24.000000,2022-03-15 20:49:26,62.0,113.0,65.0,1570.0,,Version control for machine learning.,17.0,16,True,2021-03-11 20:50:26,0.4.2,7.0,keepsake,,,,,,,https://pypi.org/project/keepsake,875.0,875.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
767,Lambda Networks,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,155.0,12.0,15.0,1504.0,,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,16,False,2020-11-18 08:18:54,0.4.0,11.0,lambda-networks,,,,['pytorch'],6.0,6.0,https://pypi.org/project/lambda-networks,103.0,103.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
768,Xcessiv,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,106.0,21.0,13.0,1261.0,316.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,16,False,2017-08-21 00:53:25,0.5.1,20.0,xcessiv,,,,,1.0,1.0,https://pypi.org/project/xcessiv,45.0,45.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
769,AdvBox,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2022-03-11 23:28:41.000000,2021-05-03 22:51:52,242.0,8.0,30.0,1232.0,375.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,16,True,,,,advbox,,,,,,,https://pypi.org/project/advbox,30.0,30.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
770,Tez,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2022-05-10 14:52:43.000000,2022-05-10 14:52:43,131.0,16.0,16.0,1025.0,,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle..,,16,True,2021-08-16 18:42:17,0.1.8,1.0,tez,,,,['pytorch'],25.0,25.0,https://pypi.org/project/tez,870.0,870.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
771,iNNvestigate,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2022-05-02 15:48:07.000000,2021-08-03 15:45:16,216.0,66.0,163.0,976.0,943.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,16,True,,,,innvestigate,,,,['tensorflow'],,,https://pypi.org/project/innvestigate,376.0,376.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
772,torchsde,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38,102.0,7.0,41.0,969.0,157.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,5.0,16,True,2021-01-05 18:31:38,0.2.4,4.0,,,,,['pytorch'],15.0,15.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
773,Fiber,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2021-06-30 02:02:42.000000,2021-03-15 07:00:08,107.0,16.0,8.0,968.0,66.0,Distributed Computing for AI Made Simple.,5.0,16,False,,,,fiber,,,,,36.0,36.0,https://pypi.org/project/fiber,1716.0,1716.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
774,Databolt Flow,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2021-10-06 00:53:28.000000,2021-09-28 02:59:00,70.0,10.0,13.0,939.0,266.0,Python library for building highly effective data science workflows.,12.0,16,True,,,,d6tflow,,,,,20.0,20.0,https://pypi.org/project/d6tflow,325.0,325.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
775,MedicalTorch,perone/medicaltorch,,medical-data,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000,2022-04-01 08:52:48.000000,2021-04-16 18:50:54,114.0,13.0,9.0,774.0,57.0,A medical imaging framework for Pytorch.,8.0,16,False,2018-11-24 00:33:11,0.2,1.0,medicaltorch,,,,['pytorch'],12.0,12.0,https://pypi.org/project/medicaltorch,150.0,150.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
776,matrixprofile-ts,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2020-04-25 18:38:20.000000,2020-04-25 18:37:42,97.0,19.0,34.0,678.0,198.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,16,False,,,,matrixprofile-ts,,,,,18.0,18.0,https://pypi.org/project/matrixprofile-ts,947.0,947.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
777,FlashTorch,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2021-06-30 12:46:02.000000,2021-04-27 11:10:20,82.0,8.0,22.0,666.0,127.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,16,False,2020-05-29 14:39:38,0.1.3,5.0,flashtorch,,,,['pytorch'],10.0,10.0,https://pypi.org/project/flashtorch,259.0,259.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
778,LOFO,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2022-04-27 12:35:27.000000,2022-04-27 12:35:27,53.0,2.0,16.0,459.0,27.0,Leave One Feature Out Importance.,3.0,16,True,,,,lofo-importance,,,,,16.0,16.0,https://pypi.org/project/lofo-importance,377.0,377.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
779,DeepMatcher,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2021-06-13 01:13:43.000000,2021-06-13 00:22:13,96.0,61.0,22.0,420.0,176.0,Python package for performing Entity and Text Matching using Deep Learning.,7.0,16,True,,,,deepmatcher,,,,,18.0,18.0,https://pypi.org/project/deepmatcher,956.0,956.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
780,Pandas Summary,mouradmourafiq/pandas-summary,,data-containers,https://github.com/polyaxon/datatile,https://github.com/polyaxon/datatile,Apache-2.0,2016-03-25 21:59:32.000,2022-04-15 13:39:29.000000,2022-04-15 13:39:23,40.0,6.0,7.0,400.0,40.0,"A library for managing, validating, summarizing, and visualizing data.",8.0,16,True,,,,pandas-summary,,,,['pandas'],,,https://pypi.org/project/pandas-summary,46560.0,46560.0,,,,,,,,3.0,,,,,,,polyaxon/datatile,,,,,,,,,
781,Camphr,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2021-08-18 06:06:52.000000,2021-08-18 06:06:51,18.0,2.0,26.0,343.0,1404.0,Camphr - NLP libary for creating pipeline components.,7.0,16,True,2020-08-21 04:45:06,0.7.0,21.0,camphr,,,,['spacy'],,,https://pypi.org/project/camphr,297.0,297.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
782,pdvega,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,31.0,16.0,10.0,340.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,False,,,,pdvega,,,,,66.0,66.0,https://pypi.org/project/pdvega,47.0,47.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
783,interpret-text,interpretml/interpret-text,,interpretability,https://github.com/interpretml/interpret-text,https://github.com/interpretml/interpret-text,MIT,2019-09-04 16:39:48.000,2022-04-29 08:56:17.000000,2021-12-06 17:38:41,57.0,33.0,16.0,316.0,146.0,A library that incorporates state-of-the-art explainers for text-based machine learning models and visualizes the..,17.0,16,True,2021-12-07 15:12:02,0.1.3,3.0,interpret-text,,,,['jupyter'],,,https://pypi.org/project/interpret-text,83.0,83.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
784,ExplainX.ai,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000,2022-01-07 00:02:17.000000,2021-02-02 09:03:57,42.0,8.0,17.0,308.0,184.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,4.0,16,False,2021-02-07 11:06:21,2.407,21.0,explainx,,,,,,,https://pypi.org/project/explainx,1600.0,1600.0,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,
785,textpipe,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,23.0,15.0,25.0,295.0,371.0,Textpipe: clean and extract metadata from text.,28.0,16,False,,,,textpipe,,,,,8.0,8.0,https://pypi.org/project/textpipe,598.0,598.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
786,solt,MIPT-Oulu/solt,,image,https://github.com/Oulu-IMEDS/solt,https://github.com/Oulu-IMEDS/solt,MIT,2018-08-02 15:09:05.000,2021-10-12 22:58:52.000000,2020-04-09 06:44:39,19.0,18.0,30.0,254.0,336.0,Streaming over lightweight data transformations.,4.0,16,False,2020-03-10 14:07:18,0.1.9,10.0,solt,,,,,29.0,29.0,https://pypi.org/project/solt,82.0,82.0,,,,,,,,3.0,,,,,,,Oulu-IMEDS/solt,,,,,,,,,
787,DeepGraph,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000,2022-04-19 08:20:13.909000,2021-06-14 10:58:10,37.0,9.0,5.0,252.0,162.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,16,False,2020-10-01 13:20:38,0.2.3,12.0,deepgraph,conda-forge/deepgraph,,,['pandas'],3.0,3.0,https://pypi.org/project/deepgraph,174.0,2308.0,https://anaconda.org/conda-forge/deepgraph,2022-04-19 08:20:13.909,121666.0,,,,,3.0,,,,,,,,,,,,,,,,
788,featurewiz,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2022-04-25 00:53:03.000000,2022-04-25 00:52:49,48.0,3.0,28.0,231.0,,Use advanced feature engineering strategies and select best features from your data set with a single line of code.,4.0,16,False,,,,featurewiz,,,,,10.0,10.0,https://pypi.org/project/featurewiz,7412.0,7412.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
789,skift,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,,2018-02-03 11:37:21.000,2022-02-14 13:45:27.000000,2022-02-14 13:45:24,23.0,1.0,10.0,229.0,139.0,scikit-learn wrappers for Python fastText.,9.0,16,False,2022-02-14 13:45:54,0.0.23,3.0,skift,,,,['sklearn'],12.0,12.0,https://pypi.org/project/skift,524.0,524.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
790,Parfit,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37,25.0,6.0,5.0,200.0,127.0,"A package for parallelizing the fit and flexibly scoring of sklearn machine learning models, with visualization..",2.0,16,False,,,,parfit,,,,['sklearn'],12.0,12.0,https://pypi.org/project/parfit,22962.0,22962.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
791,celer,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2022-05-12 14:26:10.000000,2022-05-10 14:21:20,25.0,21.0,63.0,139.0,,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",11.0,16,False,2020-10-12 12:26:09,0.5.1,3.0,celer,,,,['sklearn'],11.0,11.0,https://pypi.org/project/celer,702.0,702.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
