,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
786,kglib,vaticle/kglib,,graph,https://github.com/vaticle/kglib,https://github.com/vaticle/kglib,Apache-2.0,2018-09-16 16:46:48.000,2021-10-22 14:09:11.000000,2021-10-22 14:09:00,85.0,9.0,49.0,494.0,488.0,Grakn Knowledge Graph Library (ML R&D).,7.0,16,True,2020-08-19 15:32:49,0.2.2,7.0,grakn-kglib,,,211.0,223.0,,,https://pypi.org/project/grakn-kglib,218.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
787,DeepMatcher,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2021-06-13 01:13:43.000000,2021-06-13 00:22:13,89.0,56.0,22.0,404.0,176.0,Python package for performing Entity and Text Matching using Deep Learning.,7.0,16,True,,,,deepmatcher,,,,505.0,14.0,14.0,https://pypi.org/project/deepmatcher,505.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
788,Pandas Summary,mouradmourafiq/pandas-summary,,data-containers,https://github.com/polyaxon/datatile,https://github.com/polyaxon/datatile,Apache-2.0,2016-03-25 21:59:32.000,2022-02-17 21:17:03.000000,2022-02-17 21:16:59,37.0,8.0,7.0,387.0,35.0,"A library for managing, validating, summarizing, and visualizing data.",8.0,16,True,,,,pandas-summary,,['pandas'],,44518.0,,,https://pypi.org/project/pandas-summary,44518.0,,,,3.0,,,,,,,polyaxon/datatile,,,,,,,,,,,,,,
789,Pywick,achaiah/pywick,,pytorch-utils,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,,2019-03-25 15:42:47.000,2022-02-04 15:57:11.000000,2021-10-22 03:09:17,38.0,1.0,12.0,366.0,149.0,High-level batteries-included neural network training library for Pytorch.,4.0,16,False,2021-10-22 03:16:49,0.6.5,8.0,pywick,,['pytorch'],,121.0,5.0,5.0,https://pypi.org/project/pywick,121.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
790,tfdeploy,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000,2021-01-08 09:52:54.000000,2021-01-08 09:52:49,37.0,11.0,23.0,346.0,170.0,Deploy tensorflow graphs for fast evaluation and export to tensorflow-less environments running numpy.,4.0,16,False,2016-12-23 10:46:31,0.3.3,10.0,tfdeploy,,['tensorflow'],,218.0,,,https://pypi.org/project/tfdeploy,218.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
791,pdvega,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,31.0,16.0,10.0,340.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,False,,,,pdvega,,,,147.0,64.0,64.0,https://pypi.org/project/pdvega,147.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
792,datmo,datmo/datmo,,ml-experiments,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000,2022-01-06 22:27:34.000000,2019-11-29 00:48:44,27.0,27.0,149.0,339.0,1051.0,Open source production model management tool for data scientists.,6.0,16,False,,,,datmo,,,,513.0,5.0,5.0,https://pypi.org/project/datmo,513.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
793,scikit-tda,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2021-10-01 15:05:45.000000,2021-08-03 00:21:54,40.0,14.0,4.0,337.0,60.0,Topological Data Analysis for Python.,3.0,16,False,2021-08-03 00:22:58,1.0.0,4.0,scikit-tda,,['sklearn'],,7089.0,25.0,25.0,https://pypi.org/project/scikit-tda,7089.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
794,bodywork-core,bodywork-ml/bodywork-core,,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000,2022-02-27 22:11:01.000000,2022-02-27 16:20:01,14.0,3.0,52.0,320.0,801.0,"ML pipeline orchestration and model deployments on Kubernetes, made really easy.",4.0,16,False,,,,bodywork,,,,1601.0,10.0,10.0,https://pypi.org/project/bodywork,1601.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
795,quinn,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2021-03-27 14:31:44.000000,2021-02-09 04:48:07,43.0,14.0,9.0,317.0,110.0,pyspark methods to enhance developer productivity.,6.0,16,False,2017-10-17 03:04:48,0.2.0,1.0,quinn,,['spark'],,478268.0,,,https://pypi.org/project/quinn,478268.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
796,textpipe,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,23.0,15.0,25.0,295.0,371.0,Textpipe: clean and extract metadata from text.,28.0,16,False,,,,textpipe,,,,911.0,8.0,8.0,https://pypi.org/project/textpipe,911.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
797,Julius,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-01-28 09:28:20.000000,2022-01-28 09:27:02,13.0,,9.0,254.0,,Fast PyTorch based DSP for audio and 1D signals.,2.0,16,False,,,,julius,,['pytorch'],,11845.0,63.0,63.0,https://pypi.org/project/julius,11845.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
798,NeuralQA,victordibia/neuralqa,,nlp,https://github.com/victordibia/neuralqa,https://github.com/victordibia/neuralqa,MIT,2020-05-19 03:55:56.000,2022-02-27 09:59:58.000000,2020-12-16 17:41:37,31.0,20.0,8.0,219.0,312.0,NeuralQA: A Usable Library for Question Answering on Large Datasets with BERT.,3.0,16,False,,,,neuralqa,,,,338.0,4.0,4.0,https://pypi.org/project/neuralqa,338.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
799,featurewiz,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2022-03-02 14:16:29.000000,2022-03-02 14:16:11,40.0,,21.0,175.0,,Use advanced feature engineering strategies and select best features from your data set with a single line of code.,4.0,16,False,,,,featurewiz,,,,14970.0,5.0,5.0,https://pypi.org/project/featurewiz,14970.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
800,numerizer,jaidevd/numerizer,,nlp,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000,2022-01-07 06:54:29.000000,2022-01-07 06:54:29,14.0,2.0,4.0,140.0,18.0,A Python module to convert natural language numerics into ints and floats.,3.0,16,False,2021-04-03 04:30:46,0.2.0,2.0,numerizer,,,,3545.0,18.0,18.0,https://pypi.org/project/numerizer,3545.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
801,steppy,minerva-ml/steppy,,ml-experiments,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34,33.0,13.0,50.0,132.0,69.0,"Lightweight, Python library for fast and reproducible experimentation.",5.0,16,False,2018-11-23 09:48:51,0.1.16,16.0,steppy,,,,285.0,42.0,42.0,https://pypi.org/project/steppy,285.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
802,celer,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2022-03-02 20:22:10.000000,2021-12-10 09:44:45,23.0,15.0,55.0,129.0,,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",9.0,16,False,2020-10-12 12:26:09,0.5.1,3.0,celer,,['sklearn'],,467.0,10.0,10.0,https://pypi.org/project/celer,467.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
803,graph-nets,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2020-12-04 17:43:48.000000,2020-12-04 17:43:47,770.0,3.0,120.0,5084.0,47.0,Build Graph Nets in Tensorflow.,10.0,15,False,,,,graph-nets,,['tensorflow'],,1091.0,,,https://pypi.org/project/graph-nets,1091.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
804,PySlowFast,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2022-02-13 15:28:00.000000,2021-10-28 14:20:52,878.0,249.0,242.0,4596.0,,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,25.0,15,True,,,,,,['pytorch'],,,6.0,6.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
805,Euler,alibaba/euler,,graph,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000,2021-12-30 02:31:11.000000,2020-07-29 05:53:01,548.0,214.0,102.0,2732.0,8.0,A distributed graph deep learning framework.,3.0,15,False,2020-07-07 02:24:18,2.0.0,2.0,euler-gl,,['tensorflow'],,43.0,,,https://pypi.org/project/euler-gl,43.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
806,pycls,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2022-02-09 18:45:09.000000,2021-08-19 02:33:54,212.0,21.0,56.0,1853.0,,"Codebase for Image Classification Research, written in PyTorch.",13.0,15,True,2021-05-21 00:29:47,0.2,2.0,,,['pytorch'],,,5.0,5.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
807,MedicalTorch,perone/medicaltorch,,medical-data,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000,2021-12-04 23:52:48.000000,2021-04-16 18:50:54,114.0,13.0,9.0,764.0,57.0,A medical imaging framework for Pytorch.,8.0,15,True,2018-11-24 00:33:11,0.2,1.0,medicaltorch,,['pytorch'],,202.0,11.0,11.0,https://pypi.org/project/medicaltorch,202.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
808,madgrad,facebookresearch/madgrad,,pytorch-utils,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000,2022-02-22 22:10:05.000000,2022-02-22 22:10:05,54.0,,7.0,751.0,,MADGRAD Optimization Method.,2.0,15,True,,,,madgrad,,['pytorch'],,5776.0,23.0,23.0,https://pypi.org/project/madgrad,5776.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
809,NeoML,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2022-03-03 11:00:24.000000,2022-03-03 11:00:24,103.0,12.0,44.0,668.0,578.0,Machine learning framework for both deep learning and traditional algorithms.,29.0,15,True,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
810,FlashTorch,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2021-06-30 12:46:02.000000,2021-04-27 11:10:20,81.0,8.0,22.0,647.0,127.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,15,True,2020-05-29 14:39:38,0.1.3,5.0,flashtorch,,['pytorch'],,533.0,9.0,9.0,https://pypi.org/project/flashtorch,533.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
811,SpeedTorch,Santosh-Gupta/SpeedTorch,,gpu-utilities,https://github.com/Santosh-Gupta/SpeedTorch,https://github.com/Santosh-Gupta/SpeedTorch,MIT,2019-09-07 18:57:52.000,2020-02-21 23:13:29.000000,2020-02-21 23:13:28,39.0,4.0,2.0,647.0,170.0,Library for faster pinned CPU - GPU transfer in Pytorch.,3.0,15,False,,,,SpeedTorch,,['pytorch'],,602.0,3.0,3.0,https://pypi.org/project/SpeedTorch,602.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
812,pytorch_tabular,manujosephv/pytorch_tabular,,tabular,https://github.com/manujosephv/pytorch_tabular,https://github.com/manujosephv/pytorch_tabular,MIT,2020-12-15 07:17:03.000,2022-02-05 02:20:05.000000,2022-02-05 02:20:00,55.0,15.0,36.0,547.0,,A standard framework for modelling Deep Learning Models for tabular data.,8.0,15,True,,,2.0,pytorch_tabular,,['pytorch'],,1702.0,,,https://pypi.org/project/pytorch_tabular,1702.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
813,Sematch,gsi-upm/sematch,,graph,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000,2020-11-05 21:20:52.000000,2019-03-27 03:17:24,103.0,12.0,19.0,379.0,122.0,semantic similarity framework for knowledge graph.,5.0,15,False,,,,sematch,,,,287.0,32.0,32.0,https://pypi.org/project/sematch,287.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
814,scikit-rebate,EpistasisLab/scikit-rebate,,others,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000,2021-12-29 00:49:30.000000,2021-02-15 17:10:59,64.0,13.0,19.0,345.0,283.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",13.0,15,False,,,,skrebate,,['sklearn'],,2633.0,,,https://pypi.org/project/skrebate,2633.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
815,TextBox,RUCAIBox/TextBox,,nlp,https://github.com/RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,MIT,2020-11-08 07:35:46.000,2022-02-28 13:44:21.000000,2022-02-28 13:44:21,59.0,3.0,15.0,342.0,,TextBox is an open-source library for building text generation system.,13.0,15,True,2021-04-15 13:39:28,0.2.1,2.0,textbox,,,,62.0,5.0,5.0,https://pypi.org/project/textbox,62.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
816,pykale,pykale/pykale,,others,https://github.com/pykale/pykale,https://github.com/pykale/pykale,MIT,2020-06-30 08:06:10.000,2022-02-12 21:00:57.000000,2022-01-20 17:03:09,40.0,5.0,70.0,322.0,,Knowledge-Aware machine LEarning (KALE): accessible machine learning from multiple sources for interdisciplinary..,16.0,15,True,2021-10-13 22:01:16,0.1.0rc4,8.0,pykale,,['pytorch'],,252.0,,,https://pypi.org/project/pykale,252.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
817,TransferNLP,feedly/transfer-nlp,,nlp,https://github.com/feedly/transfer-nlp,https://github.com/feedly/transfer-nlp,MIT,2019-03-12 20:00:31.000,2020-05-28 17:32:42.000000,2020-05-28 17:31:53,17.0,3.0,20.0,292.0,465.0,NLP library designed for reproducible experimentation management.,7.0,15,False,2020-05-28 17:32:42,0.1.6,8.0,transfer-nlp,,['pytorch'],,285.0,,,https://pypi.org/project/transfer-nlp,285.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
818,fastT5,Ki6an/fastT5,,nlp,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000,2022-01-14 11:55:53.000000,2022-01-06 19:38:13,32.0,12.0,21.0,262.0,32.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,5.0,15,False,,,,fastt5,,,,745.0,9.0,9.0,https://pypi.org/project/fastt5,745.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
819,launchpad,deepmind/launchpad,,distributed-ml,https://github.com/deepmind/launchpad,https://github.com/deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000,2022-03-03 11:54:34.000000,2022-03-03 11:54:02,19.0,,18.0,258.0,243.0,,13.0,15,False,,,,dm-launchpad,,['tensorflow'],,3849.0,7.0,7.0,https://pypi.org/project/dm-launchpad,3849.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
820,DeepGraph,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000,2021-11-08 16:53:47.290000,2021-06-14 10:58:10,36.0,9.0,5.0,248.0,162.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,15,False,2020-10-01 13:20:38,0.2.3,12.0,deepgraph,conda-forge/deepgraph,['pandas'],,2408.0,3.0,3.0,https://pypi.org/project/deepgraph,264.0,https://anaconda.org/conda-forge/deepgraph,2021-11-08 16:53:47.290,117972.0,3.0,,,,,,,,,,,,,,,,,,,,,
821,tsaug,arundo/tsaug,,time-series-data,https://github.com/arundo/tsaug,https://github.com/arundo/tsaug,Apache-2.0,2019-09-27 00:38:05.000,2020-04-17 02:55:58.000000,2020-04-17 02:46:38,25.0,7.0,3.0,225.0,10.0,A Python package for time series augmentation.,4.0,15,False,2020-04-17 02:49:57,0.2.1,4.0,tsaug,,,,1184.0,,,https://pypi.org/project/tsaug,1184.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
822,Parfit,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37,25.0,6.0,5.0,200.0,127.0,"A package for parallelizing the fit and flexibly scoring of sklearn machine learning models, with visualization..",2.0,15,False,,,,parfit,,['sklearn'],,31007.0,9.0,9.0,https://pypi.org/project/parfit,31007.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
823,ONNX-T5,abelriboulot/onnxt5,,nlp,https://github.com/abelriboulot/onnxt5,https://github.com/abelriboulot/onnxt5,Apache-2.0,2020-08-01 09:38:35.000,2021-01-28 09:24:53.000000,2021-01-28 09:24:52,23.0,7.0,8.0,192.0,74.0,"Summarization, translation, sentiment-analysis, text-generation and more at blazing speed using a T5 version..",3.0,15,False,2021-01-28 09:24:24,0.1.9,9.0,onnxt5,,,,203.0,,,https://pypi.org/project/onnxt5,203.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
824,nx-altair,Zsailer/nx_altair,,data-viz,https://github.com/Zsailer/nx_altair,https://github.com/Zsailer/nx_altair,MIT,2018-05-13 00:10:12.000,2022-01-08 12:10:11.000000,2020-06-02 21:10:26,23.0,6.0,4.0,189.0,51.0,Draw interactive NetworkX graphs with Altair.,3.0,15,False,,,,nx-altair,,['jupyter'],,2803.0,,,https://pypi.org/project/nx-altair,2803.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
825,ModelChimp,ModelChimp/modelchimp,,ml-experiments,https://github.com/ModelChimp/modelchimp,https://github.com/ModelChimp/modelchimp,BSD-2-Clause,2018-11-05 08:39:03.000,2022-03-03 00:12:22.000000,2021-08-01 07:11:57,12.0,4.0,10.0,124.0,363.0,Experiment tracking for machine and deep learning projects.,3.0,15,False,2019-04-09 10:43:15,0.4.0,3.0,modelchimp,,,,560.0,,,https://pypi.org/project/modelchimp,544.0,,,,3.0,,,,,,,,modelchimp/modelchimp-server,https://hub.docker.com/r/modelchimp/modelchimp-server,2019-04-09 10:15:09.532793,,654.0,,,,,,,,,
826,Feature Engine,solegalli/feature_engine,,others,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639,2022-01-04 17:54:20.182000,2021-08-06 12:03:40,5.0,,,14.0,,Feature engineering package with sklearn like functionality.,24.0,15,False,,,10.0,feature_engine,conda-forge/feature_engine,,,75936.0,,,https://pypi.org/project/feature_engine,75541.0,https://anaconda.org/conda-forge/feature_engine,2022-01-04 17:54:20.182,7507.0,3.0,,,,,,,,,,,,,,,,,,,,,
827,OpenNRE,thunlp/OpenNRE,,nlp,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000,2021-12-09 19:53:22.000000,2021-12-09 19:53:22,919.0,15.0,321.0,3513.0,161.0,An Open-Source Package for Neural Relation Extraction (NRE).,10.0,14,True,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
828,GraphSAGE,williamleif/GraphSAGE,,graph,https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22.000,2022-02-11 02:33:57.000000,2018-09-19 19:27:00,733.0,92.0,59.0,2647.0,59.0,Representation learning on large graphs using stochastic graph convolutions.,9.0,14,False,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
829,ZhuSuan,thu-ml/zhusuan,,probabilistics,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000,2020-01-09 14:51:27.000000,2019-08-05 10:00:04,405.0,7.0,53.0,2111.0,439.0,"A probabilistic programming library for Bayesian deep learning, generative models, based on Tensorflow.",20.0,14,False,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
830,Tensorflow,tensorflow/tensorflow,,ml-frameworks,,,,2016-03-02 08:54:16.025,2022-03-03 13:47:48.202849,,,,,1996.0,,TensorFlow is an end-to-end open source platform for machine learning.,,14,False,,,29.0,tensorflow,conda-forge/tensorflow,['tensorflow'],,16888895.0,,,https://pypi.org/project/tensorflow,15946168.0,https://anaconda.org/conda-forge/tensorflow,2022-02-06 08:03:30.812,3049681.0,3.0,https://www.tensorflow.org/overview,-30.0,,,,,,tensorflow/tensorflow,https://hub.docker.com/r/tensorflow/tensorflow,2022-03-03 13:47:48.202849,1996.0,64826723.0,,,,,,,,,
831,micrograd,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2021-06-24 12:28:13.000000,2020-04-18 19:15:25,153.0,2.0,3.0,1897.0,24.0,A tiny scalar-valued autograd engine and a neural net library on top of it with PyTorch-like API.,2.0,14,False,,,,micrograd,,['pytorch'],,50.0,5.0,5.0,https://pypi.org/project/micrograd,50.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
832,OpenNE,thunlp/OpenNE,,graph,https://github.com/thunlp/OpenNE,https://github.com/thunlp/OpenNE,MIT,2017-10-08 04:58:20.000,2022-01-28 17:40:30.000000,2019-08-12 10:56:27,467.0,2.0,94.0,1553.0,98.0,An Open-Source Package for Network Embedding (NE).,10.0,14,False,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
833,Torch-Struct,harvardnlp/pytorch-struct,,pytorch-utils,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000,2022-01-30 19:50:59.000000,2022-01-30 19:49:08,80.0,24.0,30.0,1021.0,271.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",16.0,14,True,2021-02-15 20:20:59,0.5,2.0,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
834,AutoGL,THUMNLab/AutoGL,,graph,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000,2022-02-01 15:23:32.000000,2021-12-31 09:00:41,81.0,4.0,13.0,773.0,,An autoML framework & toolkit for machine learning on graphs.,13.0,14,True,2020-12-23 08:15:15,0.1.1,2.0,auto-graph-learning,,['pytorch'],,67.0,,,https://pypi.org/project/auto-graph-learning,67.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
835,Translate,pytorch/translate,,nlp,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000,2021-10-06 18:21:48.000000,2021-10-06 18:21:42,175.0,11.0,27.0,727.0,810.0,Translate - a PyTorch Language Library.,87.0,14,True,,,,pytorch-translate,,['pytorch'],,14.0,,,https://pypi.org/project/pytorch-translate,14.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
836,Anchor,marcotcr/anchor,,interpretability,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000,2021-11-17 21:38:50.000000,2021-11-17 21:38:50,97.0,17.0,51.0,685.0,45.0,Code for High-Precision Model-Agnostic Explanations paper.,10.0,14,True,,,,anchor_exp,,,,1357.0,,,https://pypi.org/project/anchor_exp,1357.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
837,cuSignal,rapidsai/cusignal,,gpu-utilities,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,Apache-2.0,2019-08-22 14:27:27.000,2022-02-28 21:09:03.000000,2022-02-28 21:08:52,83.0,13.0,112.0,574.0,,GPU accelerated signal processing.,37.0,14,True,2022-02-02 15:59:38,22.02.00,11.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
