,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
761,PySlowFast,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2022-09-20 07:18:44.000000,2022-09-12 19:08:52,976.0,303.0,263.0,5117.0,,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,28.0,16,True,,,,,,['pytorch'],,,10.0,10.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
762,BytePS,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2022-08-19 00:53:25.000000,2022-02-10 07:36:23,454.0,100.0,161.0,3273.0,432.0,A high performance and generic framework for distributed DNN training.,19.0,16,True,2020-02-19 23:44:20,0.2,1.0,byteps,,,,65.0,,,https://pypi.org/project/byteps,33.0,,,,3.0,,,,,,,,bytepsimage/tensorflow,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1275.0,,,,,,,,,
763,image-match,ProvenanceLabs/image-match,,image,https://github.com/ProvenanceLabs/image-match,https://github.com/ProvenanceLabs/image-match,,2016-03-08 18:16:45.000,2022-05-14 16:58:36.000000,2021-09-21 13:07:59,382.0,55.0,48.0,2796.0,405.0,Quickly search over billions of images.,19.0,16,False,2017-02-06 08:12:01,1.1.2,10.0,image_match,,,,1066.0,,,https://pypi.org/project/image_match,1066.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
764,micrograd,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2022-08-29 15:54:44.000000,2020-04-18 19:15:25,247.0,2.0,4.0,2711.0,24.0,A tiny scalar-valued autograd engine and a neural net library on top of it with PyTorch-like API.,2.0,16,False,,,,micrograd,,['pytorch'],,404.0,7.0,7.0,https://pypi.org/project/micrograd,404.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
765,BlazingSQL,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2022-09-16 23:58:37.000000,2021-09-30 21:51:09,169.0,127.0,586.0,1768.0,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",49.0,16,True,2021-08-16 15:40:43,21.08.00,19.0,,blazingsql/blazingsql-protocol,,,26.0,,,,,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621,953.0,3.0,,,,,,,,,,,,,,,,,,,,,
766,keepsake,replicate/keepsake,,ml-experiments,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000,2022-09-21 23:07:00.000000,2022-05-24 23:48:09,64.0,113.0,65.0,1587.0,,Version control for machine learning.,17.0,16,True,2021-03-11 20:50:26,0.4.2,7.0,keepsake,,,,262.0,,,https://pypi.org/project/keepsake,262.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
767,Lambda Networks,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,157.0,13.0,15.0,1504.0,,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,16,False,2020-11-18 08:18:54,0.4.0,11.0,lambda-networks,,['pytorch'],,59.0,6.0,6.0,https://pypi.org/project/lambda-networks,59.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
768,Xcessiv,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,106.0,21.0,13.0,1264.0,316.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,16,False,2017-08-21 00:53:25,0.5.1,20.0,xcessiv,,,,42.0,1.0,1.0,https://pypi.org/project/xcessiv,42.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
769,AdvBox,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2022-08-08 02:56:23.000000,2022-08-08 02:56:23,244.0,8.0,30.0,1261.0,378.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,16,True,,,,advbox,,,,29.0,,,https://pypi.org/project/advbox,29.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
770,Tez,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2022-09-16 11:03:33.000000,2022-09-16 11:03:31,136.0,22.0,17.0,1101.0,,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle..,2.0,16,True,2021-08-16 18:42:17,0.1.8,1.0,tez,,['pytorch'],,1044.0,34.0,34.0,https://pypi.org/project/tez,1044.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
771,torchsde,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38,112.0,11.0,41.0,1049.0,157.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,5.0,16,False,2021-01-05 18:31:38,0.2.4,4.0,,,['pytorch'],,,20.0,20.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
772,XAI,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12,126.0,2.0,7.0,847.0,91.0,XAI - An eXplainability toolbox for machine learning.,3.0,16,True,2021-10-30 06:35:19,0.1.0,1.0,xai,,,,157.0,19.0,19.0,https://pypi.org/project/xai,157.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
773,Saliency,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2022-05-13 18:48:13.000000,2022-05-13 18:48:12,169.0,,26.0,822.0,83.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",16.0,16,True,,,,saliency,,['tensorflow'],,640.0,42.0,42.0,https://pypi.org/project/saliency,640.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
774,matrixprofile-ts,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2022-06-21 21:35:50.000000,2020-04-25 18:37:42,97.0,19.0,34.0,687.0,198.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,16,False,,,,matrixprofile-ts,,,,625.0,19.0,19.0,https://pypi.org/project/matrixprofile-ts,625.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
775,FlashTorch,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2022-09-01 12:34:36.000000,2021-04-27 11:10:20,84.0,9.0,22.0,685.0,,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,16,False,2020-05-29 14:39:38,0.1.3,5.0,flashtorch,,['pytorch'],,207.0,10.0,10.0,https://pypi.org/project/flashtorch,207.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
776,pyhsmm,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-04-10 20:18:08.000000,2020-08-24 17:03:59,161.0,36.0,60.0,519.0,1426.0,,13.0,16,False,,,,pyhsmm,,,,87.0,25.0,25.0,https://pypi.org/project/pyhsmm,87.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
777,Pandas Summary,mouradmourafiq/pandas-summary,,data-containers,https://github.com/polyaxon/datatile,https://github.com/polyaxon/datatile,Apache-2.0,2016-03-25 21:59:32.000,2022-08-14 15:22:37.000000,2022-08-14 15:22:30,39.0,6.0,7.0,438.0,46.0,"A library for managing, validating, summarizing, and visualizing data.",10.0,16,True,,,,pandas-summary,,['pandas'],,47721.0,,,https://pypi.org/project/pandas-summary,47721.0,,,,3.0,,,,,,,polyaxon/datatile,,,,,,,,,,,,,,
778,DESlib,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2022-06-07 04:47:17.000000,2022-06-07 04:47:12,63.0,15.0,131.0,419.0,275.0,A Python library for dynamic classifier and ensemble selection.,14.0,16,True,,,,deslib,,['sklearn'],,348.0,29.0,29.0,https://pypi.org/project/deslib,348.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
779,scikit-tda,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2022-03-13 16:33:15.000000,2022-03-13 16:33:15,44.0,15.0,4.0,366.0,64.0,Topological Data Analysis for Python.,4.0,16,False,2021-08-03 00:22:58,1.0.0,4.0,scikit-tda,,['sklearn'],,1816.0,33.0,33.0,https://pypi.org/project/scikit-tda,1816.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
780,pykale,pykale/pykale,,others,https://github.com/pykale/pykale,https://github.com/pykale/pykale,MIT,2020-06-30 08:06:10.000,2022-09-09 14:44:20.000000,2022-09-09 14:44:19,49.0,,87.0,354.0,,Knowledge-Aware machine LEarning (KALE): accessible machine learning from multiple sources for interdisciplinary..,17.0,16,True,2022-08-21 21:16:57,0.1.1,11.0,pykale,,['pytorch'],,215.0,,,https://pypi.org/project/pykale,215.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
781,chefboost,serengil/chefboost,,ml-frameworks,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000,2022-05-21 23:15:46.000000,2022-05-21 23:15:32,91.0,2.0,26.0,351.0,354.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4,5, CART, CHAID and Regression Trees; some..",6.0,16,True,,,,chefboost,,,,563.0,26.0,26.0,https://pypi.org/project/chefboost,563.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
782,Camphr,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-06-22 04:45:05.000000,2021-08-18 06:06:51,16.0,2.0,26.0,344.0,1404.0,Camphr - NLP libary for creating pipeline components.,7.0,16,False,2020-08-21 04:45:06,0.7.0,21.0,camphr,,['spacy'],,225.0,,,https://pypi.org/project/camphr,225.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
783,pdvega,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,31.0,16.0,10.0,341.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,False,,,,pdvega,,,,68.0,67.0,67.0,https://pypi.org/project/pdvega,68.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
784,textpipe,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,23.0,15.0,25.0,296.0,371.0,Textpipe: clean and extract metadata from text.,29.0,16,False,,,,textpipe,,,,600.0,8.0,8.0,https://pypi.org/project/textpipe,600.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
785,Julius,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-09-19 16:00:23.000000,2022-09-19 15:58:46,18.0,,9.0,290.0,,Fast PyTorch based DSP for audio and 1D signals.,2.0,16,False,,,,julius,,['pytorch'],,30214.0,133.0,133.0,https://pypi.org/project/julius,30214.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
786,featurewiz,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2022-09-21 13:26:00.000000,2022-09-21 13:25:42,60.0,1.0,49.0,289.0,,Use advanced feature engineering strategies and select best features from your data set with a single line of code.,5.0,16,False,,,,featurewiz,,,,5838.0,16.0,16.0,https://pypi.org/project/featurewiz,5838.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
787,skggm,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2022-03-11 01:14:19.000000,2022-03-11 01:14:19,36.0,28.0,47.0,208.0,691.0,Scikit-learn compatible estimation of general graphical models.,6.0,16,False,2018-09-12 01:11:31,0.2.8,6.0,skggm,,['sklearn'],,69.0,8.0,8.0,https://pypi.org/project/skggm,69.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
788,numerizer,jaidevd/numerizer,,nlp,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000,2022-06-02 03:48:06.000000,2022-06-02 03:34:29,17.0,1.0,6.0,180.0,20.0,A Python module to convert natural language numerics into ints and floats.,3.0,16,False,2021-04-03 04:30:46,0.2.0,2.0,numerizer,,,,2149.0,23.0,23.0,https://pypi.org/project/numerizer,2149.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
789,steppy,minerva-ml/steppy,,ml-experiments,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34,33.0,13.0,50.0,134.0,69.0,"Lightweight, Python library for fast and reproducible experimentation.",5.0,16,False,2018-11-23 09:48:51,0.1.16,16.0,steppy,,,,34.0,48.0,48.0,https://pypi.org/project/steppy,34.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
790,Feature Engine,solegalli/feature_engine,,others,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639,2022-08-01 09:50:21.000000,2022-07-05 18:46:07,8.0,,,22.0,,Feature engineering package with sklearn like functionality.,36.0,16,False,,,13.0,feature_engine,conda-forge/feature_engine,,,91436.0,,,https://pypi.org/project/feature_engine,90788.0,https://anaconda.org/conda-forge/feature_engine,2022-06-14 07:05:45.491,16217.0,3.0,,,,,,,,,,,,,,,,,,,,,
791,graph-nets,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2020-12-04 17:43:48.000000,2020-12-04 17:43:47,769.0,4.0,120.0,5154.0,47.0,Build Graph Nets in Tensorflow.,10.0,15,False,,,,graph-nets,,['tensorflow'],,614.0,,,https://pypi.org/project/graph-nets,614.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
792,GraphEmbedding,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000,2022-06-22 11:47:45.000000,2022-06-21 18:24:09,870.0,35.0,23.0,3007.0,30.0,Implementation and experiments of graph embedding algorithms.,9.0,15,True,,,,,,['sklearn'],,,21.0,21.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
793,pycls,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2022-07-12 01:15:33.000000,2022-07-12 01:13:05,228.0,23.0,56.0,1993.0,,"Codebase for Image Classification Research, written in PyTorch.",17.0,15,True,2021-05-21 00:29:47,0.2,2.0,,,['pytorch'],,,6.0,6.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
794,automl-gs,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,164.0,24.0,6.0,1791.0,102.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,15,False,2019-04-05 06:51:04,0.2.1,2.0,automl_gs,,,33.0,20.0,,,https://pypi.org/project/automl_gs,20.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
795,riko,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:01:39.000000,2021-12-28 23:01:31,68.0,21.0,8.0,1585.0,1269.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,15,True,,,,riko,,,,146.0,,,https://pypi.org/project/riko,146.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
796,Advisor,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31,260.0,19.0,13.0,1476.0,165.0,Open-source implementation of Google Vizier for hyper parameters tuning.,11.0,15,False,,,,advisor,,,,70.0,,,https://pypi.org/project/advisor,43.0,,,,3.0,,,,,,,,tobegit3hub/advisor,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1670.0,,,,,,,,,
797,Fiber,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2022-06-22 04:12:10.000000,2021-03-15 07:00:08,107.0,17.0,8.0,987.0,66.0,Distributed Computing for AI Made Simple.,5.0,15,False,,,,fiber,,,,131.0,45.0,45.0,https://pypi.org/project/fiber,131.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
798,Databolt Flow,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2021-10-06 00:53:28.000000,2021-09-28 02:59:00,71.0,10.0,13.0,943.0,266.0,Python library for building highly effective data science workflows.,12.0,15,True,,,,d6tflow,,,,59.0,20.0,20.0,https://pypi.org/project/d6tflow,59.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
799,Anchor,marcotcr/anchor,,interpretability,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000,2022-07-19 18:09:12.000000,2022-07-19 18:08:39,101.0,21.0,51.0,719.0,47.0,Code for High-Precision Model-Agnostic Explanations paper.,10.0,15,True,,,,anchor_exp,,,,1240.0,,,https://pypi.org/project/anchor_exp,1240.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
800,NeoML,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2022-09-20 18:20:18.000000,2022-08-31 21:39:35,110.0,15.0,48.0,697.0,782.0,Machine learning framework for both deep learning and traditional algorithms.,32.0,15,True,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
801,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,89.0,32.0,84.0,693.0,1096.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,15,False,2019-08-06 09:09:45,3.0.0,16.0,hyperparameter-hunter,,,334.0,47.0,,,https://pypi.org/project/hyperparameter-hunter,41.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
802,nboost,koursaros-ai/nboost,,nlp,https://github.com/koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,Apache-2.0,2019-10-29 20:56:24.000,2020-09-30 14:51:16.000000,2020-07-16 19:48:25,63.0,29.0,50.0,631.0,1336.0,"NBoost is a scalable, search-api-boosting platform for deploying transformer models to improve the relevance of search..",10.0,15,False,,,,nboost,,,,133.0,3.0,3.0,https://pypi.org/project/nboost,133.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
803,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2021-11-15 17:46:29.000000,2019-10-21 07:52:07,49.0,9.0,15.0,623.0,46.0,Log TensorBoard events without touching TensorFlow.,5.0,15,False,,,,tensorboard_logger,,,,49485.0,,,https://pypi.org/project/tensorboard_logger,49485.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
804,textflint,textflint/textflint,,adversarial,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000,2022-06-21 06:19:40.000000,2022-06-21 04:27:47,90.0,3.0,27.0,574.0,257.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,18.0,15,False,2022-03-15 07:18:19,0.1.0,5.0,textflint,,,,61.0,6.0,6.0,https://pypi.org/project/textflint,61.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
805,LOFO,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2022-04-27 12:35:27.000000,2022-04-27 12:35:27,57.0,2.0,16.0,486.0,27.0,Leave One Feature Out Importance.,3.0,15,True,,,,lofo-importance,,,,492.0,20.0,20.0,https://pypi.org/project/lofo-importance,492.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
806,bodywork-core,bodywork-ml/bodywork-core,,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000,2022-07-05 23:22:23.000000,2022-07-04 09:38:06,18.0,20.0,57.0,402.0,946.0,"ML pipeline orchestration and model deployments on Kubernetes, made really easy.",4.0,15,False,,,,bodywork,,,,157.0,10.0,10.0,https://pypi.org/project/bodywork,157.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
807,TextBox,RUCAIBox/TextBox,,nlp,https://github.com/RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,MIT,2020-11-08 07:35:46.000,2022-09-12 08:55:33.000000,2022-09-12 08:55:33,67.0,3.0,19.0,389.0,,TextBox 2.0 is a text generation library with pre-trained language models.,15.0,15,True,2021-04-15 13:39:28,0.2.1,2.0,textbox,,,,44.0,5.0,5.0,https://pypi.org/project/textbox,44.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
808,scikit-rebate,EpistasisLab/scikit-rebate,,others,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000,2021-12-29 00:49:30.000000,2021-02-15 17:10:59,65.0,13.0,19.0,367.0,283.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",13.0,15,False,,,,skrebate,,['sklearn'],,3962.0,,,https://pypi.org/project/skrebate,3962.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
809,fastT5,Ki6an/fastT5,,nlp,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000,2022-04-05 03:22:22.000000,2022-04-05 03:21:24,40.0,11.0,40.0,350.0,38.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,5.0,15,True,,,,fastt5,,,,979.0,24.0,24.0,https://pypi.org/project/fastt5,979.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
810,tfdeploy,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000,2021-01-08 09:52:54.000000,2021-01-08 09:52:49,36.0,11.0,23.0,349.0,170.0,Deploy tensorflow graphs for fast evaluation and export to tensorflow-less environments running numpy.,4.0,15,False,2016-12-23 10:46:31,0.3.3,10.0,tfdeploy,,['tensorflow'],,61.0,,,https://pypi.org/project/tfdeploy,61.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
