,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
767,keepsake,replicate/keepsake,,ml-experiments,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000,2022-07-06 23:04:20.000000,2022-05-24 23:48:09,63.0,113.0,65.0,1581.0,,Version control for machine learning.,17.0,16,True,2021-03-11 20:50:26,0.4.2,7.0,keepsake,,,,,,,https://pypi.org/project/keepsake,333.0,333.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
768,Lambda Networks,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,155.0,13.0,15.0,1504.0,,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,16,False,2020-11-18 08:18:54,0.4.0,11.0,lambda-networks,,,,['pytorch'],6.0,6.0,https://pypi.org/project/lambda-networks,98.0,98.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
769,ecco,jalammar/ecco,,interpretability,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2022-03-27 16:48:51.000000,2022-01-18 08:05:49,97.0,16.0,22.0,1441.0,,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",10.0,16,True,2022-01-09 21:17:53,0.1.2,10.0,ecco,,,,['pytorch'],8.0,8.0,https://pypi.org/project/ecco,266.0,266.0,,,,,,,,3.0,19.0,,,,,,,,,,,,,,,
770,Tez,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2022-07-07 13:22:05.000000,2022-07-07 13:22:00,131.0,18.0,17.0,1045.0,,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle..,,16,True,2021-08-16 18:42:17,0.1.8,1.0,tez,,,,['pytorch'],30.0,30.0,https://pypi.org/project/tez,1090.0,1090.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
771,cuGraph,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2022-07-07 14:25:48.000000,2022-07-07 14:25:43,203.0,91.0,752.0,1033.0,,cuGraph - RAPIDS Graph Analytics Library.,87.0,16,True,2022-06-07 20:28:30,22.06.00,19.0,cugraph,,,,,,,https://pypi.org/project/cugraph,88.0,88.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
772,torchsde,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38,106.0,9.0,41.0,1003.0,157.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,5.0,16,True,2021-01-05 18:31:38,0.2.4,4.0,,,,,['pytorch'],17.0,17.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
773,iNNvestigate,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2022-06-23 16:28:21.000000,2022-06-23 16:28:21,218.0,64.0,167.0,999.0,1063.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,16,True,,,,innvestigate,,,,['tensorflow'],,,https://pypi.org/project/innvestigate,460.0,460.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
774,Databolt Flow,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2021-10-06 00:53:28.000000,2021-09-28 02:59:00,71.0,10.0,13.0,942.0,266.0,Python library for building highly effective data science workflows.,12.0,16,True,,,,d6tflow,,,,,20.0,20.0,https://pypi.org/project/d6tflow,181.0,181.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
775,kglib,vaticle/kglib,,graph,https://github.com/vaticle/kglib,https://github.com/vaticle/kglib,Apache-2.0,2018-09-16 16:46:48.000,2022-06-28 11:46:27.000000,2022-06-28 11:46:27,89.0,10.0,49.0,517.0,490.0,Grakn Knowledge Graph Library (ML R&D).,8.0,16,True,2020-08-19 15:32:49,0.2.2,7.0,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,32.0,37.0,,,,,,,,3.0,211.0,,,,,,,,,,,,,,,
776,pyhsmm,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-04-10 20:18:08.000000,2020-08-24 17:03:59,160.0,36.0,60.0,514.0,1426.0,,13.0,16,False,,,,pyhsmm,,,,,25.0,25.0,https://pypi.org/project/pyhsmm,117.0,117.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
777,Pandas Summary,mouradmourafiq/pandas-summary,,data-containers,https://github.com/polyaxon/datatile,https://github.com/polyaxon/datatile,Apache-2.0,2016-03-25 21:59:32.000,2022-06-29 08:22:39.000000,2022-06-29 08:22:26,40.0,6.0,7.0,423.0,42.0,"A library for managing, validating, summarizing, and visualizing data.",8.0,16,True,,,,pandas-summary,,,,['pandas'],,,https://pypi.org/project/pandas-summary,48789.0,48789.0,,,,,,,,3.0,,,,,,,polyaxon/datatile,,,,,,,,,
778,scikit-tda,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2022-03-13 16:33:15.000000,2022-03-13 16:33:15,44.0,15.0,4.0,353.0,64.0,Topological Data Analysis for Python.,4.0,16,False,2021-08-03 00:22:58,1.0.0,4.0,scikit-tda,,,,['sklearn'],33.0,33.0,https://pypi.org/project/scikit-tda,2616.0,2616.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
779,quinn,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2022-04-24 17:37:43.000000,2021-02-09 04:48:07,46.0,14.0,10.0,344.0,110.0,pyspark methods to enhance developer productivity.,6.0,16,False,2017-10-17 03:04:48,0.2.0,1.0,quinn,,,,['spark'],,,https://pypi.org/project/quinn,786472.0,786472.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
780,pdvega,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,31.0,16.0,10.0,341.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,False,,,,pdvega,,,,,67.0,67.0,https://pypi.org/project/pdvega,49.0,49.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
781,fastT5,Ki6an/fastT5,,nlp,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000,2022-04-05 03:22:22.000000,2022-04-05 03:21:24,35.0,10.0,37.0,312.0,38.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,5.0,16,True,,,,fastt5,,,,,20.0,20.0,https://pypi.org/project/fastt5,1963.0,1963.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
782,textpipe,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,23.0,15.0,25.0,296.0,371.0,Textpipe: clean and extract metadata from text.,28.0,16,False,,,,textpipe,,,,,8.0,8.0,https://pypi.org/project/textpipe,513.0,513.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
783,launchpad,deepmind/launchpad,,distributed-ml,https://github.com/deepmind/launchpad,https://github.com/deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000,2022-07-06 19:46:52.000000,2022-07-06 19:46:07,20.0,4.0,19.0,270.0,295.0,,17.0,16,False,,,,dm-launchpad,,,,['tensorflow'],13.0,13.0,https://pypi.org/project/dm-launchpad,5511.0,5511.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
784,skggm,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2022-03-11 01:14:19.000000,2022-03-11 01:14:19,35.0,28.0,47.0,205.0,691.0,Scikit-learn compatible estimation of general graphical models.,6.0,16,False,2018-09-12 01:11:31,0.2.8,6.0,skggm,,,,['sklearn'],8.0,8.0,https://pypi.org/project/skggm,82.0,82.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
785,celer,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2022-07-05 11:04:55.000000,2022-07-05 10:54:20,25.0,23.0,66.0,140.0,,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",11.0,16,False,2020-10-12 12:26:09,0.5.1,3.0,celer,,,,['sklearn'],11.0,11.0,https://pypi.org/project/celer,879.0,879.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
786,Feature Engine,solegalli/feature_engine,,others,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639,2022-06-14 07:05:45.491000,2021-08-06 12:03:40,7.0,,,21.0,,Feature engineering package with sklearn like functionality.,24.0,16,False,,,13.0,feature_engine,conda-forge/feature_engine,,,,,,https://pypi.org/project/feature_engine,102089.0,102579.0,https://anaconda.org/conda-forge/feature_engine,2022-06-14 07:05:45.491,11270.0,,,,,3.0,,,,,,,,,,,,,,,,
787,DeepMind Lab,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,,2016-11-30 13:41:26.000,2022-06-09 15:33:29.000000,2022-06-09 15:33:29,1325.0,55.0,162.0,6710.0,494.0,A customisable 3D platform for agent-based AI research.,8.0,15,False,2020-12-07 11:26:33,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
788,graph-nets,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2020-12-04 17:43:48.000000,2020-12-04 17:43:47,768.0,3.0,120.0,5140.0,47.0,Build Graph Nets in Tensorflow.,10.0,15,False,,,,graph-nets,,,,['tensorflow'],,,https://pypi.org/project/graph-nets,750.0,750.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
789,PySlowFast,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2022-06-23 00:55:59.000000,2022-06-21 17:47:13,947.0,272.0,253.0,4917.0,,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,27.0,15,True,,,,,,,,['pytorch'],9.0,9.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
790,Euler,alibaba/euler,,graph,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000,2022-06-26 20:58:20.000000,2020-07-29 05:53:01,548.0,214.0,102.0,2770.0,8.0,A distributed graph deep learning framework.,3.0,15,False,2020-07-07 02:24:18,2.0.0,2.0,euler-gl,,,,['tensorflow'],,,https://pypi.org/project/euler-gl,13.0,13.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
791,micrograd,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2021-06-24 12:28:13.000000,2020-04-18 19:15:25,170.0,2.0,3.0,2119.0,24.0,A tiny scalar-valued autograd engine and a neural net library on top of it with PyTorch-like API.,2.0,15,False,,,,micrograd,,,,['pytorch'],7.0,7.0,https://pypi.org/project/micrograd,262.0,262.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
792,pycls,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2022-06-13 22:31:39.000000,2022-06-03 18:57:30,225.0,22.0,56.0,1962.0,,"Codebase for Image Classification Research, written in PyTorch.",17.0,15,True,2021-05-21 00:29:47,0.2,2.0,,,,,['pytorch'],6.0,6.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
793,BlazingSQL,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2022-03-08 21:17:32.000000,2021-09-30 21:51:09,169.0,126.0,586.0,1757.0,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",49.0,15,True,2021-08-16 15:40:43,21.08.00,19.0,,blazingsql/blazingsql-protocol,,,,,,,,27.0,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621,942.0,,,,,3.0,,,,,,,,,,,,,,,,
794,NeuroNER,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000,2022-06-21 21:47:21.000000,2019-10-02 23:26:11,456.0,82.0,67.0,1620.0,132.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,15,False,2019-03-13 20:28:15,1.0-dev2,1.0,pyneuroner,,,,,,,https://pypi.org/project/pyneuroner,90.0,90.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
795,Advisor,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31,258.0,19.0,13.0,1464.0,165.0,Open-source implementation of Google Vizier for hyper parameters tuning.,11.0,15,False,,,,advisor,,tobegit3hub/advisor,,,,,https://pypi.org/project/advisor,27.0,55.0,,,,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1665.0,3.0,,,,,,,,,,,,,,,,
796,Xcessiv,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,106.0,21.0,13.0,1262.0,316.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,15,False,2017-08-21 00:53:25,0.5.1,20.0,xcessiv,,,,,1.0,1.0,https://pypi.org/project/xcessiv,9.0,9.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
797,AdvBox,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2022-06-21 21:26:28.000000,2022-05-15 02:19:26,244.0,8.0,30.0,1244.0,376.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,15,True,,,,advbox,,,,,,,https://pypi.org/project/advbox,16.0,16.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
798,Fiber,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2022-06-22 04:12:10.000000,2021-03-15 07:00:08,107.0,16.0,8.0,972.0,66.0,Distributed Computing for AI Made Simple.,5.0,15,False,,,,fiber,,,,,41.0,41.0,https://pypi.org/project/fiber,58.0,58.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
799,XAI,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12,121.0,2.0,7.0,832.0,91.0,XAI - An eXplainability toolbox for machine learning.,3.0,15,True,2021-10-30 06:35:19,0.1.0,1.0,xai,,,,,17.0,17.0,https://pypi.org/project/xai,71.0,71.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
800,MedicalTorch,perone/medicaltorch,,medical-data,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000,2022-04-01 08:52:48.000000,2021-04-16 18:50:54,114.0,13.0,9.0,782.0,57.0,A medical imaging framework for Pytorch.,8.0,15,False,2018-11-24 00:33:11,0.2,1.0,medicaltorch,,,,['pytorch'],12.0,12.0,https://pypi.org/project/medicaltorch,164.0,164.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
801,Translate,pytorch/translate,,nlp,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000,2022-06-10 23:07:53.000000,2022-06-10 23:04:56,175.0,11.0,27.0,748.0,813.0,Translate - a PyTorch Language Library.,87.0,15,True,,,,pytorch-translate,,,,['pytorch'],,,https://pypi.org/project/pytorch-translate,9.0,9.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
802,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,89.0,32.0,84.0,691.0,1096.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,15,False,2019-08-06 09:09:45,3.0.0,16.0,hyperparameter-hunter,,,,,,,https://pypi.org/project/hyperparameter-hunter,116.0,123.0,,,,,,,,3.0,331.0,,,,,,,,,,,,,,,
803,NeoML,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2022-07-07 12:32:25.000000,2022-07-07 12:32:15,109.0,14.0,47.0,684.0,694.0,Machine learning framework for both deep learning and traditional algorithms.,31.0,15,True,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
804,ThunderGBM,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2021-11-23 01:55:15.000000,2021-01-05 04:22:15,82.0,36.0,37.0,626.0,606.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,15,False,2019-05-07 08:47:56,0.3.2,3.0,thundergbm,,,,,,,https://pypi.org/project/thundergbm,98.0,98.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
805,nboost,koursaros-ai/nboost,,nlp,https://github.com/koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,Apache-2.0,2019-10-29 20:56:24.000,2020-09-30 14:51:16.000000,2020-07-16 19:48:25,64.0,29.0,50.0,623.0,1336.0,"NBoost is a scalable, search-api-boosting platform for deploying transformer models to improve the relevance of search..",10.0,15,False,,,,nboost,,,,,3.0,3.0,https://pypi.org/project/nboost,117.0,117.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
806,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2021-11-15 17:46:29.000000,2019-10-21 07:52:07,49.0,9.0,15.0,622.0,46.0,Log TensorBoard events without touching TensorFlow.,5.0,15,False,,,,tensorboard_logger,,,,,,,https://pypi.org/project/tensorboard_logger,43586.0,43586.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
807,pytorch_tabular,manujosephv/pytorch_tabular,,tabular,https://github.com/manujosephv/pytorch_tabular,https://github.com/manujosephv/pytorch_tabular,MIT,2020-12-15 07:17:03.000,2022-06-14 09:21:13.000000,2022-06-07 10:14:23,66.0,19.0,45.0,621.0,,A standard framework for modelling Deep Learning Models for tabular data.,10.0,15,True,,,2.0,pytorch_tabular,,,,['pytorch'],,,https://pypi.org/project/pytorch_tabular,1442.0,1442.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
808,SKLL,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2022-07-07 01:06:25.000000,2021-12-21 20:03:06,64.0,31.0,365.0,526.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,37.0,15,False,2021-12-21 20:12:29,3.0,65.0,skll,,,,['sklearn'],38.0,38.0,https://pypi.org/project/skll,233.0,233.0,,,,,,,,3.0,11.0,,,,,,,,,,,,,,,
809,LOFO,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2022-04-27 12:35:27.000000,2022-04-27 12:35:27,53.0,2.0,16.0,479.0,27.0,Leave One Feature Out Importance.,3.0,15,True,,,,lofo-importance,,,,,19.0,19.0,https://pypi.org/project/lofo-importance,418.0,418.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
810,Sematch,gsi-upm/sematch,,graph,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000,2020-11-05 21:20:52.000000,2019-03-27 03:17:24,104.0,13.0,19.0,391.0,122.0,semantic similarity framework for knowledge graph.,5.0,15,False,,,,sematch,,,,,33.0,33.0,https://pypi.org/project/sematch,156.0,156.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
811,bodywork-core,bodywork-ml/bodywork-core,,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000,2022-07-05 23:22:23.000000,2022-07-04 09:38:06,17.0,11.0,57.0,367.0,946.0,"ML pipeline orchestration and model deployments on Kubernetes, made really easy.",4.0,15,False,,,,bodywork,,,,,10.0,10.0,https://pypi.org/project/bodywork,558.0,558.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
812,TextBox,RUCAIBox/TextBox,,nlp,https://github.com/RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,MIT,2020-11-08 07:35:46.000,2022-07-07 09:28:14.000000,2022-07-06 09:57:19,65.0,3.0,17.0,366.0,,TextBox is an open-source library for building text generation system.,14.0,15,True,2021-04-15 13:39:28,0.2.1,2.0,textbox,,,,,5.0,5.0,https://pypi.org/project/textbox,45.0,45.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
813,scikit-rebate,EpistasisLab/scikit-rebate,,others,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000,2021-12-29 00:49:30.000000,2021-02-15 17:10:59,65.0,13.0,19.0,359.0,283.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",13.0,15,False,,,,skrebate,,,,['sklearn'],,,https://pypi.org/project/skrebate,2305.0,2305.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
814,tfdeploy,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000,2021-01-08 09:52:54.000000,2021-01-08 09:52:49,36.0,11.0,23.0,348.0,170.0,Deploy tensorflow graphs for fast evaluation and export to tensorflow-less environments running numpy.,4.0,15,False,2016-12-23 10:46:31,0.3.3,10.0,tfdeploy,,,,['tensorflow'],,,https://pypi.org/project/tfdeploy,49.0,49.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
815,datmo,datmo/datmo,,ml-experiments,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000,2022-06-21 21:41:58.000000,2019-11-29 00:48:44,28.0,27.0,150.0,341.0,1051.0,Open source production model management tool for data scientists.,6.0,15,False,,,,datmo,,,,,5.0,5.0,https://pypi.org/project/datmo,136.0,136.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
816,interpret-text,interpretml/interpret-text,,interpretability,https://github.com/interpretml/interpret-text,https://github.com/interpretml/interpret-text,MIT,2019-09-04 16:39:48.000,2022-06-23 14:06:58.000000,2021-12-06 17:38:41,57.0,35.0,16.0,325.0,146.0,A library that incorporates state-of-the-art explainers for text-based machine learning models and visualizes the..,17.0,15,True,2021-12-07 15:12:02,0.1.3,3.0,interpret-text,,,,['jupyter'],,,https://pypi.org/project/interpret-text,105.0,105.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
