,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,labels,trending,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,updated_github_id,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
808,skope-rules,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000000,2021-05-12 08:25:18.000000,2020-10-23 14:31:57.000000,69.0,22.0,5.0,418.0,247.0,machine learning with logical rules in Python.,18.0,14,False,2020-12-11 09:37:02.000000,1.0.1,1.0,skope-rules,,,,54.0,54.0,https://pypi.org/project/skope-rules,,,,,3.0,['sklearn'],,,,,,,,,,,,,,,,,,,,,
809,tfdeploy,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000000,2021-01-08 09:52:54.000000,2021-01-08 09:52:49.000000,37.0,11.0,23.0,346.0,170.0,Deploy tensorflow graphs for fast evaluation and export to tensorflow-less environments running numpy.,4.0,14,True,2016-12-23 10:46:31.000000,0.3.3,10.0,tfdeploy,,,,,,https://pypi.org/project/tfdeploy,,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
810,Camphr,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000000,2021-08-18 06:06:52.000000,2021-08-18 06:06:51.000000,17.0,2.0,25.0,343.0,1404.0,Camphr - NLP libary for creating pipeline components.,7.0,14,True,2020-08-21 04:45:06.000000,0.7.0,21.0,camphr,,,,,,https://pypi.org/project/camphr,,,,,3.0,['spacy'],,,,,,,,,,,,,,,,,,,,,
811,datmo,datmo/datmo,,ml-experiments,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000000,2021-06-01 22:48:33.000000,2019-11-29 00:48:44.000000,28.0,27.0,149.0,338.0,1051.0,Open source production model management tool for data scientists.,6.0,14,False,,,,datmo,,,147.0,5.0,5.0,https://pypi.org/project/datmo,147.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
812,bodywork-core,bodywork-ml/bodywork-core,,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000000,2021-11-18 12:18:21.000000,2021-07-05 08:09:48.000000,14.0,12.0,43.0,307.0,467.0,"ML pipeline orchestration and model deployments on Kubernetes, made really easy.",4.0,14,False,,,,bodywork,,,303.0,8.0,8.0,https://pypi.org/project/bodywork,303.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
813,pykale,pykale/pykale,,others,https://github.com/pykale/pykale,https://github.com/pykale/pykale,MIT,2020-06-30 08:06:10.000000,2021-11-17 18:51:09.000000,2021-11-17 10:26:59.000000,32.0,8.0,57.0,305.0,,Knowledge-Aware machine LEarning (KALE): accessible machine learning from multiple sources for interdisciplinary..,16.0,14,True,2021-10-13 22:01:16.000000,0.1.0rc4,8.0,pykale,,,87.0,,,https://pypi.org/project/pykale,87.0,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
814,textpipe,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53.000000,22.0,15.0,25.0,294.0,371.0,Textpipe: clean and extract metadata from text.,28.0,14,False,,,,textpipe,,,,7.0,7.0,https://pypi.org/project/textpipe,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
815,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55.000000,60.0,24.0,17.0,281.0,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,14,False,2019-03-05 01:36:12.000000,0.6.1,9.0,pandas-ml,,5.0,0.0,,,https://pypi.org/project/pandas-ml,,,,,3.0,"['sklearn', 'pandas']",,,,,,,,,,,,,,,,,,,,,
816,fastT5,Ki6an/fastT5,,nlp,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000000,2021-11-17 07:56:02.000000,2021-09-02 06:33:02.000000,23.0,14.0,11.0,228.0,15.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,3.0,14,False,,,,fastt5,,,863.0,4.0,4.0,https://pypi.org/project/fastt5,863.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
817,tsaug,arundo/tsaug,,time-series-data,https://github.com/arundo/tsaug,https://github.com/arundo/tsaug,Apache-2.0,2019-09-27 00:38:05.000000,2020-04-17 02:55:58.000000,2020-04-17 02:46:38.000000,21.0,6.0,3.0,213.0,10.0,A Python package for time series augmentation.,4.0,14,False,2020-04-17 02:49:57.000000,0.2.1,4.0,tsaug,,,482.0,,,https://pypi.org/project/tsaug,482.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
818,ONNX-T5,abelriboulot/onnxt5,,nlp,https://github.com/abelriboulot/onnxt5,https://github.com/abelriboulot/onnxt5,Apache-2.0,2020-08-01 09:38:35.000000,2021-01-28 09:24:53.000000,2021-01-28 09:24:52.000000,23.0,6.0,8.0,185.0,74.0,"Summarization, translation, sentiment-analysis, text-generation and more at blazing speed using a T5 version..",3.0,14,False,2021-01-28 09:24:24.000000,0.1.9,9.0,onnxt5,,,74.0,,,https://pypi.org/project/onnxt5,74.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
819,flupy,olirice/flupy,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,2018-01-06 16:46:04.000000,2021-11-05 17:01:59.000000,2021-11-05 17:01:56.000000,12.0,,9.0,167.0,195.0,Fluent data pipelines for python and your shell.,6.0,14,False,,,,flupy,,,54655.0,,,https://pypi.org/project/flupy,54655.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
820,steppy,minerva-ml/steppy,,ml-experiments,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34.000000,33.0,13.0,50.0,132.0,69.0,"Lightweight, Python library for fast and reproducible experimentation.",5.0,14,False,2018-11-23 09:48:51.000000,0.1.16,16.0,steppy,,,,42.0,42.0,https://pypi.org/project/steppy,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
821,numerizer,jaidevd/numerizer,,nlp,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000000,2021-04-04 05:05:33.000000,2021-04-03 04:27:49.000000,8.0,2.0,4.0,131.0,17.0,A Python module to convert natural language numerics into ints and floats.,2.0,14,False,2021-04-03 04:30:46.000000,0.2.0,2.0,numerizer,,,3301.0,12.0,12.0,https://pypi.org/project/numerizer,3301.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
822,StarSpace,facebookresearch/StarSpace,,ml-frameworks,https://github.com/facebookresearch/StarSpace,https://github.com/facebookresearch/StarSpace,MIT,2017-06-28 17:50:18.000000,2021-11-03 16:23:46.000000,2019-12-13 19:03:25.000000,498.0,48.0,148.0,3701.0,,"Learning embeddings for classification, retrieval and ranking.",17.0,13,False,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
823,GraphSAGE,williamleif/GraphSAGE,,graph,https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22.000000,2021-08-25 15:01:46.000000,2018-09-19 19:27:00.000000,706.0,89.0,59.0,2543.0,59.0,Representation learning on large graphs using stochastic graph convolutions.,9.0,13,False,,,,,,,,,,,,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
824,ENAS,carpedm20/ENAS-pytorch,,hyperopt,https://github.com/carpedm20/ENAS-pytorch,https://github.com/carpedm20/ENAS-pytorch,Apache-2.0,2018-02-15 04:54:37.000000,2020-12-09 18:13:03.000000,2020-06-16 07:23:32.000000,456.0,37.0,7.0,2493.0,53.0,PyTorch implementation of Efficient Neural Architecture Search via Parameters Sharing.,6.0,13,False,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
825,Tensorflow,tensorflow/tensorflow,,ml-frameworks,,,,2016-03-02 08:54:16.025000,2021-11-18 13:47:59.090825,,,,,1963.0,,TensorFlow is an open source machine learning framework for everyone.,,13,False,,,27.0,tensorflow,conda-forge/tensorflow,,949884.0,,,https://pypi.org/project/tensorflow,,https://anaconda.org/conda-forge/tensorflow,2021-11-04 08:45:02.671000,2904503.0,3.0,['tensorflow'],-31.0,https://www.tensorflow.org/overview,,,,,tensorflow/tensorflow,https://hub.docker.com/r/tensorflow/tensorflow,2021-11-18 13:47:59.090825,1963.0,61687664.0,,,,,,,,,,
826,micrograd,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000000,2021-06-24 12:28:13.000000,2020-04-18 19:15:25.000000,144.0,2.0,3.0,1826.0,24.0,A tiny scalar-valued autograd engine and a neural net library on top of it with PyTorch-like API.,2.0,13,False,,,,micrograd,,,40.0,4.0,4.0,https://pypi.org/project/micrograd,40.0,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
827,Medical Detection Toolkit,MIC-DKFZ/medicaldetectiontoolkit,,medical-data,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,Apache-2.0,2018-10-12 12:34:57.000000,2021-09-09 14:14:09.000000,2021-09-09 14:14:04.000000,269.0,37.0,85.0,1058.0,40.0,"The Medical Detection Toolkit contains 2D + 3D implementations of prevalent object detectors such as Mask R-CNN,..",3.0,13,True,,,,,,,,,,,,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
828,iNNvestigate,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000000,2021-08-03 15:45:16.000000,2021-08-03 15:45:16.000000,196.0,69.0,158.0,914.0,943.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,13,True,,,,innvestigate,,,,,,https://pypi.org/project/innvestigate,,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
829,MedicalTorch,perone/medicaltorch,,medical-data,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000000,2021-04-16 18:50:54.000000,2021-04-16 18:50:54.000000,110.0,13.0,9.0,753.0,57.0,A medical imaging framework for Pytorch.,8.0,13,True,2018-11-24 00:33:11.000000,0.2,1.0,medicaltorch,,,,11.0,11.0,https://pypi.org/project/medicaltorch,,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
830,SpeedTorch,Santosh-Gupta/SpeedTorch,,gpu-utilities,https://github.com/Santosh-Gupta/SpeedTorch,https://github.com/Santosh-Gupta/SpeedTorch,MIT,2019-09-07 18:57:52.000000,2020-02-21 23:13:29.000000,2020-02-21 23:13:28.000000,39.0,4.0,2.0,642.0,170.0,Library for faster pinned CPU - GPU transfer in Pytorch.,3.0,13,False,,,,SpeedTorch,,,,3.0,3.0,https://pypi.org/project/SpeedTorch,,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
831,Dragonfly,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000000,2021-07-31 04:54:26.000000,2020-07-03 18:01:17.000000,195.0,31.0,18.0,605.0,397.0,An open source python library for scalable Bayesian optimisation.,12.0,13,False,,,,dragonfly-opt,,,,,,https://pypi.org/project/dragonfly-opt,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
832,OpenRec,ylongqi/openrec,,recommender-systems,https://github.com/ylongqi/openrec,https://github.com/ylongqi/openrec,Apache-2.0,2017-11-29 16:04:40.000000,2021-11-10 19:40:54.000000,2020-02-19 07:57:17.000000,80.0,4.0,12.0,390.0,213.0,OpenRec is an open-source and modular library for neural network-inspired recommendation algorithms.,11.0,13,False,,,,openrec,,,,1.0,1.0,https://pypi.org/project/openrec,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
833,VizSeq,facebookresearch/vizseq,,nlp,https://github.com/facebookresearch/vizseq,https://github.com/facebookresearch/vizseq,MIT,2019-08-26 13:19:38.000000,2021-09-14 21:59:53.000000,2021-09-02 03:19:31.000000,42.0,6.0,9.0,369.0,,"An Analysis Toolkit for Natural Language Generation (Translation, Captioning, Summarization, etc.).",3.0,13,True,,,,vizseq,,,79.0,3.0,3.0,https://pypi.org/project/vizseq,79.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
834,TransferNLP,feedly/transfer-nlp,,nlp,https://github.com/feedly/transfer-nlp,https://github.com/feedly/transfer-nlp,MIT,2019-03-12 20:00:31.000000,2020-05-28 17:32:42.000000,2020-05-28 17:31:53.000000,17.0,3.0,20.0,288.0,465.0,NLP library designed for reproducible experimentation management.,7.0,13,False,2020-05-28 17:32:42.000000,0.1.6,8.0,transfer-nlp,,,,,,https://pypi.org/project/transfer-nlp,,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
835,data-describe,data-describe/data-describe,,data-viz,https://github.com/data-describe/data-describe,https://github.com/data-describe/data-describe,,2020-05-04 17:58:14.000000,2021-11-18 05:11:22.000000,2021-11-18 05:11:21.000000,15.0,69.0,175.0,287.0,699.0,datadescribe: Pythonic EDA Accelerator for Data Science.,14.0,13,False,,,5.0,data-describe,,,317.0,,,https://pypi.org/project/data-describe,317.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
836,NeuralQA,victordibia/neuralqa,,nlp,https://github.com/victordibia/neuralqa,https://github.com/victordibia/neuralqa,MIT,2020-05-19 03:55:56.000000,2021-11-10 19:59:22.000000,2020-12-16 17:41:37.000000,30.0,20.0,8.0,213.0,312.0,NeuralQA: A Usable Library for Question Answering on Large Datasets with BERT.,3.0,13,False,,,,neuralqa,,,,2.0,2.0,https://pypi.org/project/neuralqa,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
837,dbnd,databand-ai/dbnd,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000000,2021-11-16 13:32:45.000000,2021-11-16 09:42:20.000000,19.0,2.0,2.0,204.0,22.0,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,12.0,13,False,,,,dbnd,,,,25.0,25.0,https://pypi.org/project/dbnd,,,,,3.0,,-11.0,,,,,,,,,,,,,,,,,,,,
838,Maze,enlite-ai/maze,,reinforcement-learning,https://github.com/enlite-ai/maze,https://github.com/enlite-ai/maze,Custom,2021-02-11 08:26:37.000000,2021-11-02 16:22:21.000000,2021-06-24 20:06:29.000000,4.0,,2.0,199.0,,Maze Applied Reinforcement Learning Framework.,3.0,13,False,2021-06-24 20:08:22.000000,0.1.7,8.0,maze-rl,,,87.0,1.0,1.0,https://pypi.org/project/maze-rl,61.0,,,,3.0,['pytorch'],,,,,,,enliteai/maze,https://hub.docker.com/r/enliteai/maze,2021-06-24 21:00:27.801118,,234.0,,,,,,,,,,
839,nx-altair,Zsailer/nx_altair,,data-viz,https://github.com/Zsailer/nx_altair,https://github.com/Zsailer/nx_altair,MIT,2018-05-13 00:10:12.000000,2020-09-30 12:01:08.000000,2020-06-02 21:10:26.000000,20.0,6.0,4.0,179.0,51.0,Draw interactive NetworkX graphs with Altair.,3.0,13,False,,,,nx-altair,,,2674.0,,,https://pypi.org/project/nx-altair,2674.0,,,,3.0,['jupyter'],,,,,,,,,,,,,,,,,,,,,
840,Auptimizer,LGE-ARC-AdvancedAI/auptimizer,,hyperopt,https://github.com/LGE-ARC-AdvancedAI/auptimizer,https://github.com/LGE-ARC-AdvancedAI/auptimizer,GPL-3.0,2019-09-12 01:08:37.000000,2021-11-10 20:14:57.000000,2021-03-03 01:30:06.000000,21.0,,5.0,179.0,79.0,An automatic ML model optimization tool.,11.0,13,False,2021-03-03 02:00:23.000000,2.0,3.0,auptimizer,,,86.0,,,https://pypi.org/project/auptimizer,86.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
841,ModelChimp,ModelChimp/modelchimp,,ml-experiments,https://github.com/ModelChimp/modelchimp,https://github.com/ModelChimp/modelchimp,BSD-2-Clause,2018-11-05 08:39:03.000000,2021-11-17 23:59:10.000000,2021-08-01 07:11:57.000000,12.0,4.0,10.0,122.0,363.0,Experiment tracking for machine and deep learning projects.,3.0,13,False,2019-04-09 10:43:15.000000,0.4.0,3.0,modelchimp,,,17.0,,,https://pypi.org/project/modelchimp,,,,,3.0,,,,,,,,modelchimp/modelchimp-server,https://hub.docker.com/r/modelchimp/modelchimp-server,2019-04-09 10:15:09.532793,,642.0,,,,,,,,,,
842,featurewiz,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000000,2021-11-10 13:54:03.000000,2021-11-10 13:53:41.000000,27.0,5.0,1.0,89.0,,Use advanced feature engineering strategies and select best features from your data set with a single line of code.,2.0,13,False,,,,featurewiz,,,2533.0,3.0,3.0,https://pypi.org/project/featurewiz,2533.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
843,model_search,google/model_search,,hyperopt,https://github.com/google/model_search,https://github.com/google/model_search,Apache-2.0,2021-01-19 18:26:34.000000,2021-07-26 12:43:38.000000,2021-03-17 17:06:04.000000,305.0,34.0,15.0,3151.0,8.0,AutoML algorithms for model architecture search at scale.,,12,True,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
844,OpenKE,thunlp/OpenKE,,graph,https://github.com/thunlp/OpenKE,https://github.com/thunlp/OpenKE,,2017-10-08 11:20:23.000000,2021-09-29 09:46:39.000000,2021-04-06 08:24:50.000000,819.0,14.0,308.0,2785.0,97.0,An Open-Source Package for Knowledge Embedding (KE).,10.0,12,False,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
845,surpriver,tradytics/surpriver,,financial-data,https://github.com/tradytics/surpriver,https://github.com/tradytics/surpriver,GPL-3.0,2020-08-30 07:56:22.000000,2021-08-13 08:02:31.000000,2020-09-21 04:32:05.000000,246.0,9.0,6.0,1361.0,64.0,Find big moving stocks before they move using machine learning and anomaly detection.,6.0,12,False,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
846,Botflow,kkyon/botflow,,data-pipelines,https://github.com/kkyon/botflow,https://github.com/kkyon/botflow,,2018-08-20 03:13:31.000000,2020-12-31 09:03:22.000000,2019-05-23 14:40:50.000000,100.0,2.0,2.0,1179.0,192.0,"Python Fast Dataflow programming framework for Data pipeline work( Web Crawler,Machine Learning,Quantitative..",11.0,12,False,,,,botflow,,,42.0,1.0,1.0,https://pypi.org/project/botflow,42.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
847,traingenerator,jrieke/traingenerator,,others,https://github.com/jrieke/traingenerator,https://github.com/jrieke/traingenerator,MIT,2020-12-03 16:47:16.000000,2021-06-28 17:42:41.000000,2021-04-29 13:46:13.000000,153.0,7.0,3.0,1106.0,,A web app to generate template code for machine learning.,3.0,12,True,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
848,GraphVite,DeepGraphLearning/graphvite,,graph,https://github.com/DeepGraphLearning/graphvite,https://github.com/DeepGraphLearning/graphvite,Apache-2.0,2019-07-16 15:48:20.000000,2021-01-14 02:19:03.000000,2021-01-14 02:18:46.000000,129.0,35.0,56.0,967.0,15.0,GraphVite: A General and High-performance Graph Embedding System.,,12,True,,,4.0,,milagraph/graphvite,,148.0,,,,,https://anaconda.org/milagraph/graphvite,2020-03-19 18:21:30.972000,4022.0,3.0,,,,,,,,,,,,,,,,,,,,,,
849,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000000,2021-11-15 17:46:29.000000,2019-10-21 07:52:07.000000,50.0,8.0,15.0,618.0,46.0,Log TensorBoard events without touching TensorFlow.,5.0,12,False,,,,tensorboard_logger,,,,,,https://pypi.org/project/tensorboard_logger,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
850,atspy,firmai/atspy,,time-series-data,https://github.com/firmai/atspy,https://github.com/firmai/atspy,,2020-01-28 05:00:10.000000,2021-08-30 13:03:29.000000,2021-08-30 13:03:29.000000,77.0,18.0,2.0,389.0,98.0,AtsPy: Automated Time Series Models in Python (by @firmai).,5.0,12,False,2020-11-12 16:10:48.000000,zen,1.0,atspy,,,848.0,3.0,3.0,https://pypi.org/project/atspy,848.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
851,Adversary,airbnb/artificial-adversary,,adversarial,https://github.com/airbnb/artificial-adversary,https://github.com/airbnb/artificial-adversary,MIT,2018-08-08 04:42:11.000000,2018-10-14 05:34:44.000000,2018-08-29 15:31:30.000000,50.0,6.0,,358.0,15.0,Tool to generate adversarial text examples and test machine learning models against them.,5.0,12,False,2018-08-08 19:27:32.000000,1.1,1.0,Adversary,,,82.0,6.0,6.0,https://pypi.org/project/Adversary,82.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
852,scikit-rebate,EpistasisLab/scikit-rebate,,others,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000000,2021-05-18 21:20:09.000000,2021-02-15 17:10:59.000000,60.0,13.0,19.0,334.0,283.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",13.0,12,True,,,,skrebate,,,,,,https://pypi.org/project/skrebate,,,,,3.0,['sklearn'],,,,,,,,,,,,,,,,,,,,,
853,sk-dist,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07.000000,46.0,7.0,10.0,270.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,12,False,,,,sk-dist,,,,8.0,8.0,https://pypi.org/project/sk-dist,,,,,3.0,"['sklearn', 'spark']",,,,,,,,,,,,,,,,,,,,,
854,TorchDrift,torchdrift/torchdrift,,pytorch-utils,https://github.com/TorchDrift/TorchDrift,https://github.com/TorchDrift/TorchDrift,Apache-2.0,2021-02-10 09:27:48.000000,2021-06-29 11:52:29.000000,2021-06-29 11:52:29.000000,5.0,2.0,4.0,182.0,33.0,Drift Detection for your PyTorch Models.,2.0,12,False,,,,torchdrift,,,115.0,12.0,12.0,https://pypi.org/project/torchdrift,115.0,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
855,textvec,textvec/textvec,,nlp,https://github.com/textvec/textvec,https://github.com/textvec/textvec,MIT,2018-04-12 14:03:53.000000,2020-12-03 14:23:11.000000,2020-12-03 14:23:04.000000,21.0,3.0,6.0,178.0,70.0,Text vectorization tool to outperform TFIDF for classification tasks.,4.0,12,False,2019-09-12 07:41:04.000000,2.0,1.0,textvec,,,,4.0,4.0,https://pypi.org/project/textvec,,,,,3.0,['sklearn'],,,,,,,,,,,,,,,,,,,,,
856,autodist,petuum/autodist,,distributed-ml,https://github.com/petuum/autodist,https://github.com/petuum/autodist,Apache-2.0,2020-06-29 19:45:38.000000,2021-04-12 21:55:36.000000,2021-01-28 00:04:40.000000,21.0,11.0,1.0,113.0,208.0,Simple Distributed Deep Learning on TensorFlow.,11.0,12,False,,,2.0,autodist,,,,,,https://pypi.org/project/autodist,,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
857,dabl,amueller/dabl,,sklearn-utils,https://github.com/amueller/dabl,https://github.com/amueller/dabl,BSD-3-Clause,2020-01-30 18:26:49.000000,2021-07-09 20:34:09.000000,2021-07-09 18:47:52.000000,9.0,,,112.0,,Data Analysis Baseline Library.,21.0,12,False,,,,dabl,,,2541.0,,,https://pypi.org/project/dabl,2541.0,,,,3.0,['sklearn'],,,,,,,,,,,,,,,,,,,,,
