,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,snap_id,brew_id,updated_github_id,apt_id,yum_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
655,Spotlight,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000000,2020-11-15 08:21:28.000000,2020-02-09 21:03:48.000000,386.0,61.0,48.0,2590.0,299.0,Deep recommender models using PyTorch.,11.0,17,False,2019-09-08 10:19:53.000000,0.1.6,7.0,,maciejkula/spotlight,,,['pytorch'],,,,,124.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235000,6456.0,,,,,3.0,,,,,,,,,,,,,,,,
656,tensorflow-graphics,tensorflow/graphics,,image,https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44.000000,2021-09-27 23:15:28.000000,2021-09-27 23:15:23.000000,305.0,67.0,85.0,2526.0,727.0,TensorFlow Graphics: Differentiable Graphics Layers for TensorFlow.,34.0,17,True,2019-05-09 10:06:22.000000,1.0.0,1.0,tensorflow-graphics,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-graphics,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
657,PandasGUI,adamerose/pandasgui,,data-viz,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT,2019-06-12 02:19:42.000000,2021-09-25 15:27:41.000000,2021-09-25 15:27:41.000000,146.0,31.0,107.0,2392.0,706.0,A GUI for Pandas DataFrames.,10.0,17,True,,,,pandasgui,,,,['pandas'],98.0,98.0,https://pypi.org/project/pandasgui,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
658,DeepWalk,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,GPL-3.0,2014-08-23 03:38:20.000000,2021-09-16 12:01:08.000000,2020-04-02 01:05:35.000000,765.0,23.0,80.0,2311.0,46.0,DeepWalk - Deep Learning for Graphs.,10.0,17,False,2014-11-19 19:20:33.000000,1.0.2,1.0,deepwalk,,,,,44.0,44.0,https://pypi.org/project/deepwalk,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
659,pdftabextract,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000000,2020-12-28 00:52:23.000000,2018-10-26 13:57:02.000000,337.0,3.0,18.0,1953.0,168.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,2.0,17,False,,,,pdftabextract,,,,,37.0,37.0,https://pypi.org/project/pdftabextract,397.0,397.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
660,pytorchvideo,facebookresearch/pytorchvideo,,image,https://github.com/facebookresearch/pytorchvideo,https://github.com/facebookresearch/pytorchvideo,Apache-2.0,2021-03-09 20:39:13.000000,2021-10-06 20:15:47.000000,2021-09-29 16:36:38.000000,157.0,36.0,46.0,1849.0,,A deep learning library for video understanding research.,21.0,17,True,2021-09-10 17:02:20.000000,0.1.3,2.0,pytorchvideo,,,,['pytorch'],,,https://pypi.org/project/pytorchvideo,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
661,Mara Pipelines,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000000,2021-10-01 19:47:53.000000,2021-09-18 06:45:18.000000,84.0,6.0,12.0,1804.0,141.0,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",16.0,17,True,2020-07-31 19:31:29.000000,3.1.1,7.0,mara-pipelines,,,,,7.0,7.0,https://pypi.org/project/mara-pipelines,67.0,67.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
662,textacy,chartbeat-labs/textacy,,nlp,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000000,2021-05-31 17:18:30.000000,2021-05-31 16:43:05.000000,220.0,32.0,210.0,1756.0,,"NLP, before and after spaCy.",31.0,17,False,2021-04-12 15:49:21.000000,0.11.0,27.0,textacy,conda-forge/textacy,,,,,,https://pypi.org/project/textacy,30596.0,32451.0,https://anaconda.org/conda-forge/textacy,2021-04-13 18:57:20.207000,98324.0,,,,,3.0,,,,,,,,,,,,,,,,
663,Pillow-SIMD,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000000,2021-08-02 11:34:58.000000,2020-06-02 14:50:14.000000,71.0,11.0,56.0,1657.0,,The friendly PIL fork.,310.0,17,False,,,,pillow-simd,,,,,460.0,460.0,https://pypi.org/project/pillow-simd,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
664,BlazingSQL,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000000,2021-09-30 21:51:10.000000,2021-09-30 21:51:09.000000,151.0,119.0,586.0,1588.0,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",48.0,17,True,2021-08-16 15:40:43.000000,21.08.00,19.0,,blazingsql/blazingsql-protocol,,,,,,,,37.0,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621000,935.0,,,,,3.0,,,,,,,,,,,,,,,,
665,auto_ml,ClimbsRocks/auto_ml,,hyperopt,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25.000000,295.0,178.0,216.0,1554.0,1149.0,[UNMAINTAINED] Automated machine learning for analytics & production.,13.0,17,False,2017-09-12 03:01:00.000000,2.7.0,12.0,auto_ml,,,,,,,https://pypi.org/project/auto_ml,,0.0,,,,,,,,3.0,38.0,,,,,,,,,,,,,,,
666,lore,instacart/lore,,ml-experiments,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000000,2021-05-26 18:44:09.000000,2020-05-11 22:26:45.000000,121.0,16.0,18.0,1525.0,270.0,Lore makes machine learning approachable for Software Engineers and maintainable for Machine Learning Researchers.,22.0,17,False,2020-05-05 20:16:54.000000,0.8.3,1.0,lore,,,,,16.0,16.0,https://pypi.org/project/lore,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
667,TabNet,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000000,2021-09-14 21:59:52.000000,2021-05-27 09:32:27.000000,261.0,20.0,144.0,1322.0,168.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,18.0,17,True,2021-02-02 08:05:08.000000,3.1.1,15.0,pytorch-tabnet,,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
668,zenml,maiot-io/zenml,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000000,2021-10-07 13:32:36.000000,2021-10-05 14:26:55.000000,72.0,5.0,42.0,1316.0,,ZenML : MLOps framework to create reproducible ML pipelines for production machine learning.,16.0,17,True,2021-06-07 07:09:13.000000,0.3.8,13.0,zenml,,,,,,,https://pypi.org/project/zenml,577.0,577.0,,,,,,,,3.0,,,,,,,,,zenml-io/zenml,,,,,,,
669,greykite,linkedin/greykite,,time-series-data,https://github.com/linkedin/greykite,https://github.com/linkedin/greykite,BSD-2-Clause,2021-04-27 17:05:53.000000,2021-08-26 13:41:32.000000,2021-08-14 05:30:35.000000,56.0,6.0,40.0,1313.0,14.0,"A flexible, intuitive and fast forecasting library.",6.0,17,True,,,,greykite,,,,,7.0,7.0,https://pypi.org/project/greykite,28633.0,28633.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
670,doc2text,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26.000000,94.0,12.0,9.0,1245.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,17,True,,,,doc2text,,,,,47.0,47.0,https://pypi.org/project/doc2text,487.0,487.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
671,PyCUDA,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000000,2021-10-07 01:00:24.000000,2021-10-07 01:00:04.000000,243.0,55.0,144.0,1219.0,,"CUDA integration for Python, plus shiny features.",74.0,17,False,,,,pycuda,,,,,1018.0,1018.0,https://pypi.org/project/pycuda,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
672,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,,pytorch-utils,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000000,2021-10-07 07:08:53.000000,2021-10-07 07:08:51.000000,80.0,3.0,18.0,1124.0,744.0,PyTorch extensions for fast R&D prototyping and Kaggle farming.,6.0,17,True,2021-08-12 07:48:52.000000,0.4.4,21.0,pytorch_toolbelt,,,,['pytorch'],,,https://pypi.org/project/pytorch_toolbelt,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
673,Paddle Graph Learning,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000000,2021-09-26 07:46:19.000000,2021-08-23 04:03:07.000000,175.0,28.0,59.0,1122.0,,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,19.0,17,True,2021-02-02 13:17:55.000000,2.1.1,5.0,pgl,,,,['paddle'],20.0,20.0,https://pypi.org/project/pgl,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
674,TensorNets,taehoonlee/tensornets,,tensorflow-utils,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24.000000,185.0,16.0,42.0,991.0,284.0,High level network definitions with pre-trained weights in TensorFlow.,6.0,17,True,2020-03-31 04:38:27.000000,0.4.6,12.0,tensornets,,,,['tensorflow'],41.0,41.0,https://pypi.org/project/tensornets,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
675,tf-explain,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000000,2021-06-22 10:19:30.000000,2021-06-22 10:19:30.000000,83.0,36.0,48.0,861.0,199.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,15.0,17,True,2021-02-04 18:24:52.000000,0.3.0,6.0,tf-explain,,,,['tensorflow'],90.0,90.0,https://pypi.org/project/tf-explain,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
676,scikit-cuda,lebedov/scikit-cuda,,gpu-utilities,https://github.com/lebedov/scikit-cuda,https://github.com/lebedov/scikit-cuda,,2010-09-27 02:02:07.000000,2021-07-13 12:58:06.000000,2021-07-13 12:58:06.000000,164.0,48.0,166.0,859.0,1032.0,Python interface to GPU-powered libraries.,45.0,17,False,2015-12-29 15:56:39.000000,0.5.1,7.0,scikit-cuda,,,,,141.0,141.0,https://pypi.org/project/scikit-cuda,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
677,mrq,pricingassistant/mrq,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000000,2021-05-19 17:32:27.000000,2020-12-13 18:58:15.000000,112.0,52.0,119.0,847.0,709.0,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,37.0,17,True,2018-08-31 13:59:56.000000,0.9.10,5.0,mrq,,,,,25.0,25.0,https://pypi.org/project/mrq,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
678,NGT,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000000,2021-07-15 06:52:25.000000,2021-07-15 06:52:25.000000,81.0,7.0,74.0,793.0,131.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,12.0,17,True,2021-03-12 02:52:55.000000,1.13.5,49.0,ngt,,,,,,,https://pypi.org/project/ngt,13889.0,13889.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
679,tffm,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000000,2020-05-22 21:40:58.000000,2020-05-22 21:40:57.000000,176.0,18.0,21.0,771.0,106.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,False,,,,tffm,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/tffm,1908.0,1908.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
680,pytorch2keras,gmalivenko/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000000,2021-09-28 21:39:06.000000,2021-08-06 08:18:46.000000,124.0,48.0,67.0,745.0,282.0,PyTorch to Keras model convertor.,13.0,17,True,,,1.0,pytorch2keras,,,,,24.0,24.0,https://pypi.org/project/pytorch2keras,571.0,571.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
681,gmaps,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000000,2020-10-13 07:09:18.000000,2019-07-22 06:22:45.000000,141.0,62.0,136.0,719.0,1380.0,Google maps for Jupyter notebooks.,16.0,17,False,2016-01-02 19:06:03.000000,0.2,20.0,gmaps,conda-forge/gmaps,,,['jupyter'],1.0,1.0,https://pypi.org/project/gmaps,,6482.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940000,244406.0,,,,,3.0,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1871.0,,,,,,,,,,,,
682,FiftyOne,voxel51/fiftyone,,data-viz,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,,2020-04-22 13:43:28.000000,2021-10-07 14:13:02.000000,2021-10-06 15:43:39.000000,77.0,156.0,373.0,658.0,5467.0,"Visualize, create, and debug image and video datasets and model predictions.",18.0,17,False,2021-09-23 02:31:52.000000,0.13.3,17.0,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",20.0,20.0,https://pypi.org/project/fiftyone,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
683,SMAC3,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000000,2021-10-07 08:05:47.000000,2021-08-06 16:01:42.000000,164.0,63.0,278.0,619.0,2046.0,Sequential Model-based Algorithm Configuration.,38.0,17,False,2021-08-06 16:03:25.000000,1.0.1,27.0,smac,,,,,,,https://pypi.org/project/smac,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
684,Tensor Sensor,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000000,2021-10-05 23:18:47.000000,2021-10-05 23:18:43.000000,30.0,9.0,14.0,591.0,203.0,"The goal of this library is to generate more helpful exception messages for matrix algebra expressions for numpy,..",3.0,17,True,2021-09-27 20:11:58.000000,0.1.3,14.0,tensor-sensor,,,,['pytorch'],5.0,5.0,https://pypi.org/project/tensor-sensor,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
685,baikal,alegonz/baikal,,others,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000000,2021-04-18 08:09:10.000000,2021-04-11 07:50:00.000000,27.0,4.0,14.0,583.0,405.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,17,True,,,7.0,baikal,conda-forge/cython-blis,,,,3.0,3.0,https://pypi.org/project/baikal,,32757.0,https://anaconda.org/conda-forge/cython-blis,2021-01-31 09:13:47.685000,1015489.0,,,,,3.0,,,,,,,,,,,,,,,,
686,pyhsmm,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000000,2020-09-29 20:58:26.000000,2020-08-24 17:03:59.000000,157.0,34.0,60.0,499.0,1426.0,,13.0,17,False,,,,pyhsmm,,,,,21.0,21.0,https://pypi.org/project/pyhsmm,173.0,173.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
687,seglearn,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000000,2021-03-12 17:13:13.000000,2021-03-12 17:12:50.000000,51.0,5.0,23.0,474.0,268.0,Python module for machine learning time series:.,13.0,17,True,,,,seglearn,,,,,10.0,10.0,https://pypi.org/project/seglearn,1572.0,1572.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
688,Baal,ElementAI/baal,,probabilistics,https://github.com/ElementAI/baal,https://github.com/ElementAI/baal,Apache-2.0,2019-09-30 20:16:26.000000,2021-10-02 19:36:20.000000,2021-09-29 15:15:27.000000,42.0,12.0,41.0,439.0,135.0,Library to enable Bayesian active learning in your research or labeling work.,11.0,17,True,2021-08-03 18:26:58.000000,1.3.1,5.0,baal,,,,,,,https://pypi.org/project/baal,329.0,329.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
689,BioPandas,rasbt/biopandas,,others,https://github.com/rasbt/biopandas,https://github.com/rasbt/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000000,2021-09-24 00:11:37.000000,2021-09-24 00:11:37.000000,85.0,15.0,24.0,384.0,,Working with molecular structures in pandas DataFrames.,8.0,17,True,2021-08-30 11:48:10.000000,0.2.9,12.0,biopandas,conda-forge/biopandas,,,['pandas'],,,https://pypi.org/project/biopandas,,1508.0,https://anaconda.org/conda-forge/biopandas,2021-08-31 18:19:35.536000,87496.0,,,,,3.0,,,,,,,,,,,,,,,,
690,MedPy,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000000,2020-05-01 15:25:39.000000,2020-05-01 15:25:38.000000,110.0,11.0,67.0,369.0,324.0,Medical image processing in Python.,13.0,17,False,2019-02-14 17:09:49.000000,0.4.0,5.0,MedPy,,,,,392.0,392.0,https://pypi.org/project/MedPy,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
691,carefree-learn,carefree0910/carefree-learn,,tabular,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000000,2021-10-03 02:01:46.000000,2021-08-13 05:58:26.000000,24.0,3.0,77.0,351.0,194.0,Deep Learning PyTorch.,,17,True,2021-04-09 01:12:31.000000,0.1.16,17.0,carefree-learn,,,,['pytorch'],2.0,2.0,https://pypi.org/project/carefree-learn,178.0,178.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
692,Camphr,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000000,2021-08-18 06:06:52.000000,2021-08-18 06:06:51.000000,17.0,2.0,25.0,341.0,1404.0,Camphr - NLP libary for creating pipeline components.,7.0,17,True,2020-08-21 04:45:06.000000,0.7.0,21.0,camphr,,,,['spacy'],,,https://pypi.org/project/camphr,547.0,547.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
693,vega,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000000,2021-10-05 19:13:38.000000,2021-10-02 08:12:02.000000,51.0,11.0,80.0,313.0,532.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,10.0,17,True,,,26.0,vega,conda-forge/vega,,,['jupyter'],,,https://pypi.org/project/vega,,7160.0,https://anaconda.org/conda-forge/vega,2021-08-11 21:51:27.565000,458260.0,,,,,3.0,,,,,,,,,,,,,,,,
694,recmetrics,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000000,2021-09-23 23:37:17.000000,2021-09-23 23:37:16.000000,69.0,5.0,9.0,303.0,234.0,A library of metrics for evaluating recommender systems.,12.0,17,True,,,,recmetrics,,,,,20.0,20.0,https://pypi.org/project/recmetrics,598.0,598.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
695,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55.000000,59.0,24.0,17.0,279.0,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,17,False,2019-03-05 01:36:12.000000,0.6.1,9.0,pandas-ml,,,,"['sklearn', 'pandas']",,,https://pypi.org/project/pandas-ml,3134.0,3134.0,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,
696,chefboost,serengil/chefboost,,ml-frameworks,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000000,2021-09-16 06:51:42.000000,2021-09-16 06:51:42.000000,70.0,2.0,14.0,274.0,317.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4,5, CART, CHAID and Regression Trees; some..",5.0,17,False,,,,chefboost,,,,,15.0,15.0,https://pypi.org/project/chefboost,954.0,954.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
697,elegy,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,Apache-2.0,2020-06-30 14:00:37.000000,2021-08-30 12:25:12.000000,2021-08-13 02:23:05.000000,16.0,25.0,39.0,271.0,307.0,Elegy is a framework-agnostic Trainer interface for the Jax ecosystem.,14.0,17,False,2021-06-01 15:54:50.000000,0.7.4,15.0,elegy,,,,"['tensorflow', 'jax']",,,https://pypi.org/project/elegy,171.0,171.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
698,pysparkling,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,2015-05-09 19:23:20.000000,2021-09-26 10:58:25.000000,2021-02-22 17:29:11.000000,39.0,6.0,21.0,239.0,1527.0,A pure Python implementation of Apache Spark's RDD and DStream interfaces.,10.0,17,False,2021-01-10 21:14:23.000000,0.6.1,26.0,pysparkling,,,,,71.0,71.0,https://pypi.org/project/pysparkling,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
699,somoclu,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000000,2021-06-14 00:58:58.000000,2021-06-14 00:58:58.000000,61.0,27.0,105.0,227.0,618.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",19.0,17,False,2018-03-01 21:46:38.000000,1.7.5,12.0,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,,1108.0,https://anaconda.org/conda-forge/somoclu,2020-10-13 18:39:07.609000,54539.0,,,,,3.0,1525.0,,,,,,,,,,,,,,,
700,Orion,Epistimio/orion,,hyperopt,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000000,2021-10-06 19:22:11.000000,2021-10-01 20:11:24.000000,41.0,52.0,140.0,201.0,2962.0,Asynchronous Distributed Hyperparameter Optimization.,24.0,17,False,,,18.0,orion,,,,,44.0,44.0,https://pypi.org/project/orion,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
