,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
800,MedicalTorch,perone/medicaltorch,,medical-data,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000,2022-04-01 08:52:48.000000,2021-04-16 18:50:54,114.0,13.0,9.0,783.0,57.0,A medical imaging framework for Pytorch.,8.0,15,False,2018-11-24 00:33:11,0.2,1.0,medicaltorch,,['pytorch'],,186.0,12.0,12.0,https://pypi.org/project/medicaltorch,186.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
801,Translate,pytorch/translate,,nlp,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000,2022-06-10 23:07:53.000000,2022-06-10 23:04:56,176.0,11.0,27.0,755.0,813.0,Translate - a PyTorch Language Library.,87.0,15,True,,,,pytorch-translate,,['pytorch'],,9.0,,,https://pypi.org/project/pytorch-translate,9.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
802,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,89.0,32.0,84.0,692.0,1096.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,15,False,2019-08-06 09:09:45,3.0.0,16.0,hyperparameter-hunter,,,331.0,107.0,,,https://pypi.org/project/hyperparameter-hunter,100.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
803,NeoML,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2022-07-14 13:54:41.000000,2022-07-12 16:27:12,109.0,14.0,47.0,684.0,701.0,Machine learning framework for both deep learning and traditional algorithms.,31.0,15,True,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
804,ThunderGBM,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2021-11-23 01:55:15.000000,2021-01-05 04:22:15,82.0,36.0,37.0,626.0,606.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,15,False,2019-05-07 08:47:56,0.3.2,3.0,thundergbm,,,,127.0,,,https://pypi.org/project/thundergbm,127.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
805,nboost,koursaros-ai/nboost,,nlp,https://github.com/koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,Apache-2.0,2019-10-29 20:56:24.000,2020-09-30 14:51:16.000000,2020-07-16 19:48:25,64.0,29.0,50.0,623.0,1336.0,"NBoost is a scalable, search-api-boosting platform for deploying transformer models to improve the relevance of search..",10.0,15,False,,,,nboost,,,,104.0,3.0,3.0,https://pypi.org/project/nboost,104.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
806,pytorch_tabular,manujosephv/pytorch_tabular,,tabular,https://github.com/manujosephv/pytorch_tabular,https://github.com/manujosephv/pytorch_tabular,MIT,2020-12-15 07:17:03.000,2022-06-14 09:21:13.000000,2022-06-07 10:14:23,66.0,19.0,45.0,623.0,,A standard framework for modelling Deep Learning Models for tabular data.,10.0,15,True,,,2.0,pytorch_tabular,,['pytorch'],,1568.0,,,https://pypi.org/project/pytorch_tabular,1568.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
807,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2021-11-15 17:46:29.000000,2019-10-21 07:52:07,49.0,9.0,15.0,622.0,46.0,Log TensorBoard events without touching TensorFlow.,5.0,15,False,,,,tensorboard_logger,,,,43845.0,,,https://pypi.org/project/tensorboard_logger,43845.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
808,SKLL,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2022-07-07 01:06:25.000000,2021-12-21 20:03:06,64.0,31.0,365.0,526.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,37.0,15,False,2021-12-21 20:12:29,3.0,65.0,skll,,['sklearn'],11.0,168.0,38.0,38.0,https://pypi.org/project/skll,168.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
809,LOFO,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2022-04-27 12:35:27.000000,2022-04-27 12:35:27,54.0,2.0,16.0,478.0,27.0,Leave One Feature Out Importance.,3.0,15,True,,,,lofo-importance,,,,538.0,19.0,19.0,https://pypi.org/project/lofo-importance,538.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
810,Sematch,gsi-upm/sematch,,graph,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000,2020-11-05 21:20:52.000000,2019-03-27 03:17:24,104.0,13.0,19.0,392.0,122.0,semantic similarity framework for knowledge graph.,5.0,15,False,,,,sematch,,,,166.0,34.0,34.0,https://pypi.org/project/sematch,166.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
811,bodywork-core,bodywork-ml/bodywork-core,,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000,2022-07-05 23:22:23.000000,2022-07-04 09:38:06,17.0,20.0,57.0,371.0,946.0,"ML pipeline orchestration and model deployments on Kubernetes, made really easy.",4.0,15,False,,,,bodywork,,,,499.0,10.0,10.0,https://pypi.org/project/bodywork,499.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
812,TextBox,RUCAIBox/TextBox,,nlp,https://github.com/RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,MIT,2020-11-08 07:35:46.000,2022-07-14 13:47:54.000000,2022-07-06 09:57:19,65.0,3.0,17.0,366.0,,TextBox is an open-source library for building text generation system.,14.0,15,True,2021-04-15 13:39:28,0.2.1,2.0,textbox,,,,40.0,5.0,5.0,https://pypi.org/project/textbox,40.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
813,scikit-rebate,EpistasisLab/scikit-rebate,,others,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000,2021-12-29 00:49:30.000000,2021-02-15 17:10:59,65.0,13.0,19.0,360.0,283.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",13.0,15,False,,,,skrebate,,['sklearn'],,2201.0,,,https://pypi.org/project/skrebate,2201.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
814,tfdeploy,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000,2021-01-08 09:52:54.000000,2021-01-08 09:52:49,36.0,11.0,23.0,348.0,170.0,Deploy tensorflow graphs for fast evaluation and export to tensorflow-less environments running numpy.,4.0,15,False,2016-12-23 10:46:31,0.3.3,10.0,tfdeploy,,['tensorflow'],,26.0,,,https://pypi.org/project/tfdeploy,26.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
815,datmo,datmo/datmo,,ml-experiments,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000,2022-06-21 21:41:58.000000,2019-11-29 00:48:44,28.0,27.0,150.0,341.0,1051.0,Open source production model management tool for data scientists.,6.0,15,False,,,,datmo,,,,138.0,5.0,5.0,https://pypi.org/project/datmo,138.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
816,interpret-text,interpretml/interpret-text,,interpretability,https://github.com/interpretml/interpret-text,https://github.com/interpretml/interpret-text,MIT,2019-09-04 16:39:48.000,2022-07-07 18:50:07.000000,2021-12-06 17:38:41,57.0,35.0,16.0,326.0,146.0,A library that incorporates state-of-the-art explainers for text-based machine learning models and visualizes the..,17.0,15,True,2021-12-07 15:12:02,0.1.3,3.0,interpret-text,,['jupyter'],,107.0,,,https://pypi.org/project/interpret-text,107.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
817,Julius,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-01-28 09:28:20.000000,2022-01-28 09:27:02,17.0,,9.0,275.0,,Fast PyTorch based DSP for audio and 1D signals.,2.0,15,False,,,,julius,,['pytorch'],,45171.0,104.0,104.0,https://pypi.org/project/julius,45171.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
818,DeepGraph,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000,2022-04-19 08:20:13.909000,2021-06-14 10:58:10,38.0,9.0,5.0,253.0,162.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,15,False,2020-10-01 13:20:38,0.2.3,12.0,deepgraph,conda-forge/deepgraph,['pandas'],,2465.0,5.0,5.0,https://pypi.org/project/deepgraph,289.0,https://anaconda.org/conda-forge/deepgraph,2022-04-19 08:20:13.909,128419.0,3.0,,,,,,,,,,,,,,,,,,,,,
819,tsaug,arundo/tsaug,,time-series-data,https://github.com/arundo/tsaug,https://github.com/arundo/tsaug,Apache-2.0,2019-09-27 00:38:05.000,2020-04-17 02:55:58.000000,2020-04-17 02:46:38,30.0,8.0,3.0,247.0,10.0,A Python package for time series augmentation.,4.0,15,False,2020-04-17 02:49:57,0.2.1,4.0,tsaug,,,,1535.0,,,https://pypi.org/project/tsaug,1535.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
820,NeuralQA,victordibia/neuralqa,,nlp,https://github.com/victordibia/neuralqa,https://github.com/victordibia/neuralqa,MIT,2020-05-19 03:55:56.000,2022-06-01 20:16:17.000000,2020-12-16 17:41:37,30.0,20.0,8.0,219.0,312.0,NeuralQA: A Usable Library for Question Answering on Large Datasets with BERT.,3.0,15,False,,,,neuralqa,,,,66.0,4.0,4.0,https://pypi.org/project/neuralqa,66.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
821,OpenNRE,thunlp/OpenNRE,,nlp,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000,2022-04-06 12:13:02.000000,2022-04-06 12:13:01,941.0,5.0,340.0,3723.0,162.0,An Open-Source Package for Neural Relation Extraction (NRE).,10.0,14,True,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
822,GraphSAGE,williamleif/GraphSAGE,,graph,https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22.000,2022-07-06 20:09:56.000000,2018-09-19 19:27:00,768.0,96.0,59.0,2781.0,59.0,Representation learning on large graphs using stochastic graph convolutions.,9.0,14,False,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
823,ZhuSuan,thu-ml/zhusuan,,probabilistics,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000,2020-01-09 14:51:27.000000,2019-08-05 10:00:04,404.0,7.0,53.0,2133.0,439.0,"A probabilistic programming library for Bayesian deep learning, generative models, based on Tensorflow.",20.0,14,False,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
824,Tensorflow,tensorflow/tensorflow,,ml-frameworks,,,,2016-03-02 08:54:16.025,2022-07-14 13:39:27.646718,,,,,2036.0,,TensorFlow is an end-to-end open source platform for machine learning.,,14,False,,,32.0,tensorflow,conda-forge/tensorflow,['tensorflow'],,15627510.0,,,https://pypi.org/project/tensorflow,14707804.0,https://anaconda.org/conda-forge/tensorflow,2022-05-24 01:30:37.196,3449527.0,3.0,https://www.tensorflow.org/overview,-30.0,,,,,,tensorflow/tensorflow,https://hub.docker.com/r/tensorflow/tensorflow,2022-07-14 13:39:27.646718,2036.0,66448240.0,,,,,,,,,
825,OpenNE,thunlp/OpenNE,,graph,https://github.com/thunlp/OpenNE,https://github.com/thunlp/OpenNE,MIT,2017-10-08 04:58:20.000,2022-06-21 21:24:15.000000,2019-08-12 10:56:27,475.0,1.0,96.0,1586.0,98.0,An Open-Source Package for Network Embedding (NE).,10.0,14,False,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
826,MedicalNet,Tencent/MedicalNet,,medical-data,https://github.com/Tencent/MedicalNet,https://github.com/Tencent/MedicalNet,MIT,2019-07-17 09:53:10.000,2022-06-21 22:20:52.000000,2020-08-27 13:37:26,363.0,53.0,15.0,1428.0,26.0,Many studies have shown that the performance on deep learning is significantly affected by volume of training data...,,14,False,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
827,Medical Detection Toolkit,MIC-DKFZ/medicaldetectiontoolkit,,medical-data,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,Apache-2.0,2018-10-12 12:34:57.000,2022-06-22 00:01:41.000000,2022-04-04 08:29:54,283.0,37.0,85.0,1139.0,41.0,"The Medical Detection Toolkit contains 2D + 3D implementations of prevalent object detectors such as Mask R-CNN,..",3.0,14,True,,,,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
828,madgrad,facebookresearch/madgrad,,pytorch-utils,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000,2022-03-10 20:23:05.000000,2022-03-10 20:22:58,52.0,1.0,7.0,759.0,,MADGRAD Optimization Method.,2.0,14,True,,,,madgrad,,['pytorch'],,7525.0,25.0,25.0,https://pypi.org/project/madgrad,7525.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
829,Anchor,marcotcr/anchor,,interpretability,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000,2021-11-17 21:38:50.000000,2021-11-17 21:38:50,97.0,19.0,51.0,707.0,45.0,Code for High-Precision Model-Agnostic Explanations paper.,10.0,14,True,,,,anchor_exp,,,,1380.0,,,https://pypi.org/project/anchor_exp,1380.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
830,SpeedTorch,Santosh-Gupta/SpeedTorch,,gpu-utilities,https://github.com/Santosh-Gupta/SpeedTorch,https://github.com/Santosh-Gupta/SpeedTorch,MIT,2019-09-07 18:57:52.000,2020-02-21 23:13:29.000000,2020-02-21 23:13:28,39.0,4.0,2.0,655.0,170.0,Library for faster pinned CPU - GPU transfer in Pytorch.,3.0,14,False,,,,SpeedTorch,,['pytorch'],,22.0,4.0,4.0,https://pypi.org/project/SpeedTorch,22.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
831,cuSignal,rapidsai/cusignal,,gpu-utilities,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,Apache-2.0,2019-08-22 14:27:27.000,2022-06-29 18:52:01.000000,2022-06-02 15:52:39,95.0,16.0,119.0,605.0,,GPU accelerated signal processing.,38.0,14,True,2022-06-07 15:35:58,22.06.00,13.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
832,Pywick,achaiah/pywick,,pytorch-utils,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,,2019-03-25 15:42:47.000,2022-02-04 15:57:11.000000,2021-10-22 03:09:17,39.0,1.0,12.0,374.0,149.0,High-level batteries-included neural network training library for Pytorch.,4.0,14,False,2021-10-22 03:16:49,0.6.5,8.0,pywick,,['pytorch'],,46.0,7.0,7.0,https://pypi.org/project/pywick,46.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
833,pykale,pykale/pykale,,others,https://github.com/pykale/pykale,https://github.com/pykale/pykale,MIT,2020-06-30 08:06:10.000,2022-07-11 11:05:35.000000,2022-05-18 11:53:38,47.0,3.0,84.0,345.0,,Knowledge-Aware machine LEarning (KALE): accessible machine learning from multiple sources for interdisciplinary..,16.0,14,True,2022-04-12 08:55:43,0.1.0rc5,9.0,pykale,,['pytorch'],,62.0,,,https://pypi.org/project/pykale,62.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
834,data-describe,data-describe/data-describe,,data-viz,https://github.com/data-describe/data-describe,https://github.com/data-describe/data-describe,,2020-05-04 17:58:14.000,2022-07-13 05:05:44.000000,2021-11-19 06:05:15,18.0,70.0,175.0,296.0,700.0,datadescribe: Pythonic EDA Accelerator for Data Science.,14.0,14,False,,,5.0,data-describe,,,,2110.0,,,https://pypi.org/project/data-describe,2110.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
835,TransferNLP,feedly/transfer-nlp,,nlp,https://github.com/feedly/transfer-nlp,https://github.com/feedly/transfer-nlp,MIT,2019-03-12 20:00:31.000,2020-05-28 17:32:42.000000,2020-05-28 17:31:53,17.0,3.0,20.0,287.0,465.0,NLP library designed for reproducible experimentation management.,7.0,14,False,2020-05-28 17:32:42,0.1.6,8.0,transfer-nlp,,['pytorch'],,131.0,,,https://pypi.org/project/transfer-nlp,131.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
836,ONNX-T5,abelriboulot/onnxt5,,nlp,https://github.com/abelriboulot/onnxt5,https://github.com/abelriboulot/onnxt5,Apache-2.0,2020-08-01 09:38:35.000,2021-01-28 09:24:53.000000,2021-01-28 09:24:52,23.0,7.0,8.0,200.0,74.0,"Summarization, translation, sentiment-analysis, text-generation and more at blazing speed using a T5 version..",3.0,14,False,2021-01-28 09:24:24,0.1.9,9.0,onnxt5,,,,104.0,1.0,1.0,https://pypi.org/project/onnxt5,104.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
837,nx-altair,Zsailer/nx_altair,,data-viz,https://github.com/Zsailer/nx_altair,https://github.com/Zsailer/nx_altair,MIT,2018-05-13 00:10:12.000,2022-01-08 12:10:11.000000,2020-06-02 21:10:26,22.0,6.0,4.0,197.0,51.0,Draw interactive NetworkX graphs with Altair.,3.0,14,False,,,,nx-altair,,['jupyter'],,2681.0,,,https://pypi.org/project/nx-altair,2681.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
838,flupy,olirice/flupy,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,2018-01-06 16:46:04.000,2022-02-18 14:51:19.000000,2022-02-17 15:29:05,12.0,,9.0,171.0,197.0,Fluent data pipelines for python and your shell.,6.0,14,False,,,,flupy,,,,63243.0,,,https://pypi.org/project/flupy,63243.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
839,pyRDF2Vec,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2022-07-02 05:53:36.000000,2022-05-06 06:37:14,32.0,6.0,52.0,160.0,,Python Implementation and Extension of RDF2Vec.,6.0,14,False,2021-06-09 10:55:19,0.2.3,6.0,pyrdf2vec,,,,111.0,,,https://pypi.org/project/pyrdf2vec,111.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
840,ModelChimp,ModelChimp/modelchimp,,ml-experiments,https://github.com/ModelChimp/modelchimp,https://github.com/ModelChimp/modelchimp,BSD-2-Clause,2018-11-05 08:39:03.000,2022-07-13 21:17:12.000000,2021-08-01 07:11:57,12.0,4.0,10.0,125.0,363.0,Experiment tracking for machine and deep learning projects.,3.0,14,False,2019-04-09 10:43:15,0.4.0,3.0,modelchimp,,,,59.0,,,https://pypi.org/project/modelchimp,45.0,,,,3.0,,,,,,,,modelchimp/modelchimp-server,https://hub.docker.com/r/modelchimp/modelchimp-server,2019-04-09 10:15:09.532793,,657.0,,,,,,,,,
841,Torch Points 3D,nicolas-chaulet/torch-points3d,,image,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2022-01-09 14:41:37.000,2021-12-10 20:17:18.000000,2021-12-10 20:17:18,17.0,,,84.0,1788.0,Pytorch framework for doing deep learning on point clouds.,29.0,14,False,,,,torch-points3d,,['pytorch'],,721.0,,,https://pypi.org/project/torch-points3d,721.0,,,,3.0,,-8.0,,,,,,,,,,,,,,,,,,,
842,contextual-ai,SAP/contextual-ai,,interpretability,https://github.com/SAP/contextual-ai,https://github.com/SAP/contextual-ai,Apache-2.0,2020-05-12 07:15:56.000,2022-06-22 02:09:01.000000,2021-11-11 10:53:33,10.0,1.0,11.0,81.0,630.0,"Contextual AI adds explainability to different stages of machine learning pipelines - data, training, and inference -..",12.0,14,False,,,2.0,contextual-ai,,,,245.0,,,https://pypi.org/project/contextual-ai,245.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
843,spacy-dbpedia-spotlight,MartinoMensio/spacy-dbpedia-spotlight,,nlp,https://github.com/MartinoMensio/spacy-dbpedia-spotlight,https://github.com/MartinoMensio/spacy-dbpedia-spotlight,MIT,2020-04-29 19:35:04.000,2022-04-26 09:05:08.000000,2022-04-26 09:05:04,8.0,2.0,7.0,69.0,25.0,A spaCy wrapper for DBpedia Spotlight.,4.0,14,False,2021-04-12 13:25:07,0.2.1,2.0,spacy-dbpedia-spotlight,,['spacy'],,1943.0,,,https://pypi.org/project/spacy-dbpedia-spotlight,1943.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
844,ENAS,carpedm20/ENAS-pytorch,,hyperopt,https://github.com/carpedm20/ENAS-pytorch,https://github.com/carpedm20/ENAS-pytorch,Apache-2.0,2018-02-15 04:54:37.000,2020-12-09 18:13:03.000000,2020-06-16 07:23:32,471.0,37.0,7.0,2566.0,53.0,PyTorch implementation of Efficient Neural Architecture Search via Parameters Sharing.,6.0,13,False,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
845,traingenerator,jrieke/traingenerator,,others,https://github.com/jrieke/traingenerator,https://github.com/jrieke/traingenerator,MIT,2020-12-03 16:47:16.000,2022-06-30 14:08:50.000000,2022-06-30 14:05:23,166.0,7.0,3.0,1191.0,,A web app to generate template code for machine learning.,3.0,13,True,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
846,Torch-Struct,harvardnlp/pytorch-struct,,pytorch-utils,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000,2022-04-20 08:21:20.000000,2022-01-30 19:49:08,81.0,24.0,30.0,1033.0,271.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",16.0,13,True,2021-02-15 20:20:59,0.5,2.0,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
847,AutoGL,THUMNLab/AutoGL,,graph,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000,2022-07-08 13:17:19.000000,2022-04-19 03:40:55,95.0,6.0,14.0,831.0,,An autoML framework & toolkit for machine learning on graphs.,13.0,13,True,2022-04-22 06:08:57,0.3.1,3.0,auto-graph-learning,,['pytorch'],,2.0,,,https://pypi.org/project/auto-graph-learning,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
848,atspy,firmai/atspy,,time-series-data,https://github.com/firmai/atspy,https://github.com/firmai/atspy,,2020-01-28 05:00:10.000,2022-06-22 01:00:06.000000,2021-12-18 09:26:18,85.0,19.0,2.0,451.0,99.0,AtsPy: Automated Time Series Models in Python (by @firmai).,5.0,13,False,2020-11-12 16:10:48,zen,1.0,atspy,,,,668.0,6.0,6.0,https://pypi.org/project/atspy,668.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
849,VizSeq,facebookresearch/vizseq,,nlp,https://github.com/facebookresearch/vizseq,https://github.com/facebookresearch/vizseq,MIT,2019-08-26 13:19:38.000,2022-06-08 17:14:20.000000,2022-06-08 17:14:16,48.0,6.0,9.0,397.0,,"An Analysis Toolkit for Natural Language Generation (Translation, Captioning, Summarization, etc.).",3.0,13,True,,,,vizseq,,,,65.0,6.0,6.0,https://pypi.org/project/vizseq,65.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
850,OpenRec,ylongqi/openrec,,recommender-systems,https://github.com/ylongqi/openrec,https://github.com/ylongqi/openrec,Apache-2.0,2017-11-29 16:04:40.000,2022-05-26 20:16:35.000000,2020-02-19 07:57:17,82.0,4.0,12.0,394.0,213.0,OpenRec is an open-source and modular library for neural network-inspired recommendation algorithms.,11.0,13,False,,,,openrec,,,,6.0,1.0,1.0,https://pypi.org/project/openrec,6.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
