,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
708,animatplot,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18,34.0,13.0,17.0,389.0,178.0,A python package for animating plots build on matplotlib.,7.0,18,False,2019-03-05 21:32:47,0.4.1,7.0,animatplot,conda-forge/animatplot,,,,34.0,34.0,https://pypi.org/project/animatplot,177.0,379.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460,7885.0,,,,,3.0,,,,,,,,,,,,,,,,
709,elegy,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-05-12 21:56:02.000000,2022-03-23 21:47:08,23.0,26.0,66.0,359.0,338.0,A High Level API for Deep Learning in JAX.,17.0,18,True,2022-03-23 21:47:54,0.8.6,21.0,elegy,,,,"['tensorflow', 'jax']",,,https://pypi.org/project/elegy,836.0,836.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
710,Auto ViML,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2022-04-28 02:26:19.000000,2022-04-28 02:26:02,77.0,4.0,15.0,346.0,298.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,6.0,18,True,,,,autoviml,,,,,16.0,16.0,https://pypi.org/project/autoviml,1635.0,1635.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
711,MXBoard,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,46.0,16.0,15.0,332.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,False,2018-05-22 20:20:50,0.1.0,1.0,mxboard,,,,['mxnet'],142.0,142.0,https://pypi.org/project/mxboard,2466.0,2466.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
712,vega,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2022-05-01 03:38:16.000000,2022-05-01 03:38:15,55.0,12.0,82.0,330.0,579.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,11.0,18,True,,,27.0,vega,conda-forge/vega,,,['jupyter'],,,https://pypi.org/project/vega,5797.0,12546.0,https://anaconda.org/conda-forge/vega,2022-02-10 13:26:24.004,479234.0,,,,,3.0,,,,,,,,,,,,,,,,
713,NIPY,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000,2021-12-05 02:53:17.000000,2021-03-29 16:56:48,126.0,40.0,111.0,321.0,6427.0,Neuroimaging in Python FMRI analysis package.,63.0,18,False,,,2.0,nipy,conda-forge/nipy,,,,,,https://pypi.org/project/nipy,1745.0,3322.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112,91491.0,,,,,3.0,,,,,,,,,,,,,,,,
714,impyute,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,44.0,27.0,37.0,315.0,292.0,Data imputations library to preprocess datasets with missing data.,11.0,18,True,,,,impyute,,,,,136.0,136.0,https://pypi.org/project/impyute,6004.0,6004.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
715,Brainiak,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2022-04-04 15:48:18.000000,2021-05-28 01:21:58,122.0,72.0,124.0,272.0,393.0,Brain Imaging Analysis Kit.,34.0,18,False,,,,brainiak,,brainiak/brainiak,,,16.0,16.0,https://pypi.org/project/brainiak,229.0,238.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,744.0,3.0,,,,,,,,,,,,,,,,
716,pymap3d,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2022-03-31 05:39:36.588000,2022-03-30 17:38:25,65.0,3.0,32.0,248.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,10.0,18,False,2022-03-30 17:46:50,2.8.0,52.0,pymap3d,conda-forge/pymap3d,,,,,,https://pypi.org/project/pymap3d,35163.0,35962.0,https://anaconda.org/conda-forge/pymap3d,2022-03-31 05:39:36.588,20784.0,,,,,3.0,,,,,,,,,,,,,,,,
717,fletcher,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2021-11-04 09:30:27.570000,2021-02-18 14:46:18,33.0,34.0,40.0,223.0,520.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,18,False,2021-01-17 20:04:41,0.7.2,14.0,fletcher,conda-forge/fletcher,,,['pandas'],4.0,4.0,https://pypi.org/project/fletcher,160.0,1057.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,41304.0,,,,,3.0,13.0,,,,,,,,,,,,,,,
718,Muda,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,32.0,6.0,44.0,208.0,293.0,A library for augmenting annotated audio data.,7.0,18,False,2019-11-15 15:46:12,0.4.1,11.0,muda,,,,,14.0,14.0,https://pypi.org/project/muda,208.0,208.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
719,DE⫶TR,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2022-05-02 00:55:51.000000,2022-03-07 12:59:53,1545.0,152.0,270.0,8838.0,42.0,End-to-End Object Detection with Transformers.,25.0,17,True,2020-06-29 16:41:01,0.2,1.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
720,DALI,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2022-05-19 11:22:22.000000,2022-05-18 13:47:56,485.0,173.0,989.0,3858.0,,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,74.0,17,True,2022-04-22 17:30:55,1.13.0,52.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
721,ReAgent,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2022-05-17 23:34:34.000000,2022-05-17 23:32:33,439.0,25.0,75.0,3188.0,1339.0,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",130.0,17,True,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
722,gpt-2-simple,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-05-16 17:15:32.000000,2021-10-18 01:45:21,593.0,147.0,95.0,2928.0,143.0,Python package to easily retrain OpenAI's GPT-2 text-generating model on new texts.,18.0,17,False,2021-10-18 02:38:39,0.8.1,17.0,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,5256.0,5264.0,,,,,,,,3.0,304.0,,,,,,,,,,,,,,,
723,image-match,ProvenanceLabs/image-match,,image,https://github.com/ProvenanceLabs/image-match,https://github.com/ProvenanceLabs/image-match,,2016-03-08 18:16:45.000,2022-05-14 16:58:36.000000,2021-09-21 13:07:59,380.0,54.0,48.0,2732.0,405.0,Quickly search over billions of images.,19.0,17,False,2017-02-06 08:12:01,1.1.2,10.0,image_match,,,,,,,https://pypi.org/project/image_match,539.0,539.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
724,Spotlight,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2020-11-15 08:21:28.000000,2020-02-09 21:03:48,395.0,62.0,48.0,2721.0,299.0,Deep recommender models using PyTorch.,11.0,17,False,2019-09-08 10:19:53,0.1.6,7.0,,maciejkula/spotlight,,,['pytorch'],,,,,116.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235,6869.0,,,,,3.0,,,,,,,,,,,,,,,,
725,Backtesting.py,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2022-05-09 17:00:48.000000,2022-03-27 23:39:16,495.0,44.0,253.0,2439.0,252.0,Backtest trading strategies in Python.,15.0,17,False,,,,backtesting,,,,,,,https://pypi.org/project/backtesting,6021.0,6021.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
726,ipyparallel,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2022-05-18 11:15:03.000000,2022-05-18 11:15:03,847.0,53.0,277.0,2190.0,,IPython Parallel: Interactive Parallel Computing in Python.,110.0,17,False,,,22.0,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,50830.0,59057.0,https://anaconda.org/conda-forge/ipyparallel,2022-05-10 12:00:39.038,600620.0,,,,,3.0,,-10.0,,,,,,,,,,,,,,
727,lightseq,bytedance/lightseq,,nlp,https://github.com/bytedance/lightseq,https://github.com/bytedance/lightseq,,2019-12-06 08:25:24.000,2022-05-18 12:56:52.000000,2022-05-07 02:57:16,225.0,94.0,78.0,2134.0,198.0,LightSeq: A High Performance Library for Sequence Processing and Generation.,9.0,17,False,2021-10-26 10:02:56,2.2.0,10.0,lightseq,,,,,,,https://pypi.org/project/lightseq,808.0,829.0,,,,,,,,3.0,619.0,,,,,,,,,,,,,,,
728,Pillow-SIMD,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2022-03-11 12:26:19.000000,2022-01-17 10:12:52,77.0,7.0,65.0,1806.0,,The friendly PIL fork.,384.0,17,False,,,,pillow-simd,,,,,,,https://pypi.org/project/pillow-simd,50900.0,50900.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
729,doc2text,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,95.0,12.0,9.0,1254.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,17,False,,,,doc2text,,,,,54.0,54.0,https://pypi.org/project/doc2text,411.0,411.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
730,DIG,divelab/DIG,,graph,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000,2022-04-13 20:11:20.000000,2022-04-13 20:11:11,154.0,6.0,86.0,1115.0,,A library for graph deep learning research.,30.0,17,False,2021-10-13 00:38:18,0.1.2,7.0,dig,,,,,,,https://pypi.org/project/dig,370.0,370.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
731,CrypTen,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2022-05-15 20:00:43.000000,2022-05-15 19:53:03,172.0,17.0,124.0,1070.0,,A framework for Privacy Preserving Machine Learning.,29.0,17,True,2020-04-21 13:59:37,0.1,1.0,crypten,,,,['pytorch'],18.0,18.0,https://pypi.org/project/crypten,285.0,285.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
732,cuGraph,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2022-05-19 14:25:46.000000,2022-05-17 14:20:55,191.0,104.0,716.0,1008.0,,cuGraph - RAPIDS Graph Analytics Library.,84.0,17,True,2022-04-06 17:09:08,22.04.00,18.0,cugraph,,,,,,,https://pypi.org/project/cugraph,236.0,236.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
733,AstroML,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2022-05-17 21:40:22.000000,2022-05-17 09:59:11,267.0,55.0,90.0,820.0,,"Machine learning, statistics, and data mining for astronomy and astrophysics.",30.0,17,True,,,6.0,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1584.0,2085.0,https://anaconda.org/conda-forge/astroml,2022-03-02 04:14:21.434,28600.0,,,,,3.0,,,,,,,,,,,,,,,,
734,Saliency,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2022-05-13 18:48:13.000000,2022-05-13 18:48:12,165.0,,26.0,787.0,83.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",15.0,17,True,,,,saliency,,,,['tensorflow'],28.0,28.0,https://pypi.org/project/saliency,729.0,729.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
735,tffm,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,178.0,18.0,22.0,782.0,107.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,True,,,,tffm,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/tffm,1778.0,1778.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
736,Test Tube,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2021-10-14 18:44:27.000000,2020-03-17 22:44:47,66.0,23.0,21.0,716.0,642.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,17,False,2019-06-29 19:21:43,0.64,3.0,test_tube,,,,,,,https://pypi.org/project/test_tube,17250.0,17250.0,,,,,,,,3.0,11.0,,,,,,,,,,,,,,,
737,Submit it,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2022-05-04 10:02:58.000000,2022-05-04 10:02:58,62.0,19.0,45.0,624.0,,Python 3.6+ toolbox for submitting jobs to Slurm.,20.0,17,True,2021-02-01 10:18:48,1.2.0,6.0,submitit,conda-forge/submitit,,,,,,https://pypi.org/project/submitit,21458.0,21739.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745,5912.0,,,,,3.0,,,,,,,,,,,,,,,,
738,textflint,textflint/textflint,,adversarial,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000,2022-03-15 12:38:43.000000,2022-03-15 12:38:01,87.0,3.0,26.0,555.0,256.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,18.0,17,False,2022-03-15 07:18:19,0.1.0,5.0,textflint,,,,,3.0,3.0,https://pypi.org/project/textflint,58.0,58.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
739,Auto Tune Models,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,131.0,18.0,71.0,519.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",16.0,17,False,2019-07-30 09:28:26,0.2.2,6.0,atm,,,,,11.0,11.0,https://pypi.org/project/atm,117.0,117.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
740,tcav,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2022-04-22 13:52:35.000000,2021-09-16 17:56:31,128.0,7.0,54.0,517.0,171.0,Code for the TCAV ML interpretability project.,19.0,17,True,2018-11-21 15:34:40,0.2,2.0,tcav,,,,['tensorflow'],12.0,12.0,https://pypi.org/project/tcav,108.0,108.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
741,pyhsmm,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-04-10 20:18:08.000000,2020-08-24 17:03:59,160.0,36.0,60.0,514.0,1426.0,,13.0,17,False,,,,pyhsmm,,,,,25.0,25.0,https://pypi.org/project/pyhsmm,127.0,127.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
742,aequitas,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2021-07-13 10:19:56.000000,2021-05-27 09:45:10,88.0,38.0,21.0,474.0,857.0,Bias and Fairness Audit Toolkit.,16.0,17,True,,,,aequitas,,,,,101.0,101.0,https://pypi.org/project/aequitas,903.0,903.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
743,Auto TS,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2022-05-02 19:33:52.000000,2022-02-13 22:22:57,80.0,9.0,62.0,432.0,250.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",6.0,17,True,,,2.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,1327.0,1327.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
744,apricot,jmschrei/apricot,,others,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000,2021-11-18 21:06:56.000000,2021-11-18 21:06:54,40.0,6.0,18.0,421.0,172.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,4.0,17,True,2020-02-28 17:43:07,0.5.0,1.0,apricot-select,,,,,25.0,25.0,https://pypi.org/project/apricot-select,393.0,393.0,,,,,,,,3.0,10.0,,,,,,,,,,,,,,,
745,DESlib,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2022-05-17 03:56:09.000000,2021-10-10 00:13:26,57.0,15.0,129.0,399.0,273.0,A Python library for dynamic classifier and ensemble selection.,13.0,17,True,,,,deslib,,,,['sklearn'],25.0,25.0,https://pypi.org/project/deslib,550.0,550.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
746,carefree-learn,carefree0910/carefree-learn,,tabular,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000,2022-05-14 08:29:01.000000,2022-05-14 07:52:34,27.0,,80.0,361.0,194.0,Deep Learning PyTorch.,,17,True,2022-04-29 10:36:50,0.2.3,20.0,carefree-learn,,,,['pytorch'],2.0,2.0,https://pypi.org/project/carefree-learn,83.0,83.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
747,scikit-tda,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2022-03-13 16:33:15.000000,2022-03-13 16:33:15,43.0,15.0,4.0,342.0,64.0,Topological Data Analysis for Python.,4.0,17,False,2021-08-03 00:22:58,1.0.0,4.0,scikit-tda,,,,['sklearn'],31.0,31.0,https://pypi.org/project/scikit-tda,1488.0,1488.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
748,quinn,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2022-04-24 17:37:43.000000,2021-02-09 04:48:07,45.0,15.0,9.0,330.0,110.0,pyspark methods to enhance developer productivity.,6.0,17,False,2017-10-17 03:04:48,0.2.0,1.0,quinn,,,,['spark'],,,https://pypi.org/project/quinn,602108.0,602108.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
749,chefboost,serengil/chefboost,,ml-frameworks,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000,2022-03-23 06:28:35.000000,2022-03-23 06:28:35,87.0,6.0,19.0,328.0,352.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4,5, CART, CHAID and Regression Trees; some..",6.0,17,True,,,,chefboost,,,,,23.0,23.0,https://pypi.org/project/chefboost,750.0,750.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
750,Sherpa,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,48.0,15.0,41.0,308.0,823.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,17,False,2020-07-31 05:29:09,1.0.7,4.0,parameter-sherpa,,,,,19.0,19.0,https://pypi.org/project/parameter-sherpa,570.0,570.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
751,fastT5,Ki6an/fastT5,,nlp,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000,2022-04-05 03:22:22.000000,2022-04-05 03:21:24,34.0,17.0,29.0,292.0,38.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,5.0,17,False,,,,fastt5,,,,,13.0,13.0,https://pypi.org/project/fastt5,2813.0,2813.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
752,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55,66.0,25.0,18.0,290.0,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,17,False,2019-03-05 01:36:12,0.6.1,9.0,pandas-ml,,,,"['sklearn', 'pandas']",,,https://pypi.org/project/pandas-ml,6904.0,6904.0,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,
753,sk-dist,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07,48.0,7.0,10.0,278.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,17,False,,,,sk-dist,,,,"['sklearn', 'spark']",10.0,10.0,https://pypi.org/project/sk-dist,39608.0,39608.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
754,launchpad,deepmind/launchpad,,distributed-ml,https://github.com/deepmind/launchpad,https://github.com/deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000,2022-05-12 14:45:49.000000,2022-05-12 14:44:46,21.0,3.0,19.0,266.0,282.0,,17.0,17,False,,,,dm-launchpad,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/dm-launchpad,4414.0,4414.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
755,somoclu,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2021-11-15 19:51:57.895000,2021-10-31 08:28:12,62.0,25.0,107.0,236.0,619.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",19.0,17,False,2021-10-31 08:33:47,1.7.6,13.0,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,1328.0,2382.0,https://anaconda.org/conda-forge/somoclu,2021-11-15 19:51:57.895,59055.0,,,,,3.0,1597.0,,,,,,,,,,,,,,,
756,lkpy,lenskit/lkpy,,recommender-systems,https://github.com/lenskit/lkpy,https://github.com/lenskit/lkpy,MIT,2018-06-08 21:05:10.000,2022-05-02 15:04:03.000000,2022-05-02 15:03:59,53.0,24.0,69.0,205.0,,Python recommendation toolkit.,13.0,17,False,2022-03-11 17:33:42,0.14.1,20.0,lenskit,conda-forge/lenskit,,,,,,https://pypi.org/project/lenskit,3257.0,3755.0,https://anaconda.org/conda-forge/lenskit,2022-03-11 23:10:26.423,8971.0,,,,,3.0,,,,,,,,,,,,,,,,
757,skggm,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2022-03-11 01:14:19.000000,2022-03-11 01:14:19,35.0,28.0,47.0,204.0,691.0,Scikit-learn compatible estimation of general graphical models.,6.0,17,False,2018-09-12 01:11:31,0.2.8,6.0,skggm,,,,['sklearn'],8.0,8.0,https://pypi.org/project/skggm,58.0,58.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
