,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,updated_github_id,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
800,GraphEmbedding,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000,2022-06-22 11:47:45.000000,2022-06-21 18:24:09,905.0,38.0,25.0,3185.0,30.0,Implementation and experiments of graph embedding algorithms.,9.0,15,True,,,,,,,,['sklearn'],22.0,22.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
801,pycls,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2022-07-12 01:15:33.000000,2022-07-12 01:13:05,231.0,23.0,56.0,2032.0,,"Codebase for Image Classification Research, written in PyTorch.",17.0,15,True,2021-05-21 00:29:47,0.2,2.0,,,,,['pytorch'],10.0,10.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
802,BlazingSQL,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2022-09-16 23:58:37.000000,2021-09-30 21:51:09,169.0,129.0,586.0,1796.0,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",49.0,15,False,2021-08-16 15:40:43,21.08.00,19.0,,blazingsql/blazingsql-protocol,,,,,,,,22.0,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621,963.0,,,,,3.0,,,,,,,,,,,,,,,,
803,Advisor,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31,259.0,20.0,13.0,1506.0,165.0,Open-source implementation of Google Vizier for hyper parameters tuning.,11.0,15,False,,,,advisor,,tobegit3hub/advisor,,,,,https://pypi.org/project/advisor,41.0,66.0,,,,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1677.0,3.0,,,,,,,,,,,,,,,,
804,Fiber,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2022-12-08 03:53:25.000000,2021-03-15 07:00:08,109.0,19.0,8.0,1004.0,66.0,Distributed Computing for AI Made Simple.,5.0,15,False,,,,fiber,,,,,47.0,47.0,https://pypi.org/project/fiber,98.0,98.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
805,MedicalTorch,perone/medicaltorch,,medical-data,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000,2022-12-27 06:48:51.000000,2021-04-16 18:50:54,113.0,15.0,9.0,807.0,57.0,A medical imaging framework for Pytorch.,8.0,15,False,2018-11-24 00:33:11,0.2,1.0,medicaltorch,,,,['pytorch'],14.0,14.0,https://pypi.org/project/medicaltorch,216.0,216.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
806,Translate,pytorch/translate,,nlp,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000,2022-06-10 23:07:53.000000,2022-06-10 23:04:56,178.0,11.0,27.0,776.0,813.0,Translate - a PyTorch Language Library.,88.0,15,True,,,,pytorch-translate,,,,['pytorch'],,,https://pypi.org/project/pytorch-translate,22.0,22.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
807,madgrad,facebookresearch/madgrad,,pytorch-utils,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000,2022-03-10 20:23:05.000000,2022-03-10 20:22:58,55.0,2.0,7.0,776.0,,MADGRAD Optimization Method.,2.0,15,True,,,,madgrad,,,,['pytorch'],45.0,45.0,https://pypi.org/project/madgrad,4258.0,4258.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
808,NeoML,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2023-03-02 03:20:15.000000,2023-03-02 03:20:15,112.0,15.0,49.0,712.0,851.0,Machine learning framework for both deep learning and traditional algorithms.,33.0,15,True,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
809,FlashTorch,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2022-09-01 12:34:36.000000,2021-04-27 11:10:20,86.0,9.0,22.0,701.0,,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,15,False,2020-05-29 14:39:38,0.1.3,5.0,flashtorch,,,,['pytorch'],11.0,11.0,https://pypi.org/project/flashtorch,1060.0,1060.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
810,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,93.0,32.0,84.0,699.0,1096.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,15,False,2019-08-06 09:09:45,3.0.0,16.0,hyperparameter-hunter,,,,,,,https://pypi.org/project/hyperparameter-hunter,60.0,66.0,,,,,,,,3.0,346.0,,,,,,,,,,,,,,,
811,ThunderGBM,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2022-09-13 05:57:13.000000,2022-09-13 05:57:00,84.0,34.0,42.0,656.0,608.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,15,True,2019-05-07 08:47:56,0.3.2,3.0,thundergbm,,,,,2.0,2.0,https://pypi.org/project/thundergbm,127.0,127.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
812,nboost,koursaros-ai/nboost,,nlp,https://github.com/koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,Apache-2.0,2019-10-29 20:56:24.000,2020-09-30 14:51:16.000000,2020-07-16 19:48:25,65.0,29.0,50.0,652.0,1336.0,"NBoost is a scalable, search-api-boosting platform for deploying transformer models to improve the relevance of search..",10.0,15,False,,,,nboost,,,,,3.0,3.0,https://pypi.org/project/nboost,73.0,73.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
813,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2022-12-26 20:24:35.000000,2019-10-21 07:52:07,51.0,9.0,15.0,623.0,46.0,Log TensorBoard events without touching TensorFlow.,5.0,15,False,,,,tensorboard_logger,,,,,,,https://pypi.org/project/tensorboard_logger,31172.0,31172.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
814,textflint,textflint/textflint,,adversarial,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000,2022-09-27 17:09:16.000000,2022-06-21 04:27:47,94.0,3.0,29.0,592.0,257.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,18.0,15,False,2022-03-15 07:18:19,0.1.0,5.0,textflint,,,,,7.0,7.0,https://pypi.org/project/textflint,138.0,138.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
815,kglib,vaticle/kglib,,graph,https://github.com/vaticle/typedb-ml,https://github.com/vaticle/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2022-11-09 16:08:58.000000,2022-11-09 16:08:58,93.0,11.0,51.0,537.0,507.0,TypeDB-ML is the Machine Learning integrations library for TypeDB.,11.0,15,True,2022-07-29 11:37:34,0.3.0,8.0,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,84.0,88.0,,,,,,,,3.0,212.0,vaticle/typedb-ml,,,,,,,,,,,,,,
816,interpret-text,interpretml/interpret-text,,interpretability,https://github.com/interpretml/interpret-text,https://github.com/interpretml/interpret-text,MIT,2019-09-04 16:39:48.000,2023-01-06 03:52:07.000000,2021-12-06 17:38:41,63.0,36.0,17.0,360.0,146.0,A library that incorporates state-of-the-art explainers for text-based machine learning models and visualizes the..,17.0,15,False,2021-12-07 15:12:02,0.1.3,3.0,interpret-text,,,,['jupyter'],,,https://pypi.org/project/interpret-text,65.0,65.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
817,tfdeploy,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000,2021-01-08 09:52:54.000000,2021-01-08 09:52:49,36.0,11.0,23.0,350.0,170.0,Deploy tensorflow graphs for fast evaluation and export to tensorflow-less environments running numpy.,4.0,15,False,2016-12-23 10:46:31,0.3.3,10.0,tfdeploy,,,,['tensorflow'],,,https://pypi.org/project/tfdeploy,40.0,40.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
818,textpipe,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,24.0,15.0,25.0,299.0,371.0,Textpipe: clean and extract metadata from text.,29.0,15,False,,,,textpipe,,,,,8.0,8.0,https://pypi.org/project/textpipe,138.0,138.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
819,data-describe,data-describe/data-describe,,data-viz,https://github.com/data-describe/data-describe,https://github.com/data-describe/data-describe,,2020-05-04 17:58:14.000,2023-02-22 05:20:46.000000,2021-11-19 06:05:15,18.0,70.0,175.0,294.0,700.0,datadescribe: Pythonic EDA Accelerator for Data Science.,14.0,15,False,,,5.0,data-describe,,,,,,,https://pypi.org/project/data-describe,8321.0,8321.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
820,TransferNLP,feedly/transfer-nlp,,nlp,https://github.com/feedly/transfer-nlp,https://github.com/feedly/transfer-nlp,MIT,2019-03-12 20:00:31.000,2020-05-28 17:32:42.000000,2020-05-28 17:31:53,18.0,3.0,20.0,290.0,465.0,NLP library designed for reproducible experimentation management.,7.0,15,False,2020-05-28 17:32:42,0.1.6,8.0,transfer-nlp,,,,['pytorch'],,,https://pypi.org/project/transfer-nlp,170.0,170.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
821,DeepGraph,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000,2022-11-01 22:43:32.937000,2021-06-14 10:58:10,38.0,10.0,5.0,271.0,162.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,15,False,2020-10-01 13:20:38,0.2.3,12.0,deepgraph,conda-forge/deepgraph,,,['pandas'],7.0,7.0,https://pypi.org/project/deepgraph,321.0,2554.0,https://anaconda.org/conda-forge/deepgraph,2022-11-01 22:43:32.937,149664.0,,,,,3.0,,,,,,,,,,,,,,,,
822,NeuralQA,victordibia/neuralqa,,nlp,https://github.com/victordibia/neuralqa,https://github.com/victordibia/neuralqa,MIT,2020-05-19 03:55:56.000,2023-01-06 14:17:43.000000,2020-12-16 17:41:37,31.0,20.0,8.0,222.0,312.0,NeuralQA: A Usable Library for Question Answering on Large Datasets with BERT.,3.0,15,False,,,,neuralqa,,,,,4.0,4.0,https://pypi.org/project/neuralqa,63.0,63.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
823,Torch Points 3D,nicolas-chaulet/torch-points3d,,image,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2022-01-09 14:41:37.000,2021-12-10 20:17:18.000000,2021-12-10 20:17:18,32.0,,,133.0,1788.0,Pytorch framework for doing deep learning on point clouds.,29.0,15,False,,,,torch-points3d,,,,['pytorch'],,,https://pypi.org/project/torch-points3d,770.0,770.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
824,cleanlab,cgnorthcutt/cleanlab,,others,https://github.com/cgnorthcutt/cleanlab,https://github.com/cgnorthcutt/cleanlab,AGPL-3.0,2022-02-17 20:36:34.000,2023-02-01 06:27:59.000000,2022-08-21 23:21:43,9.0,,,52.0,1191.0,Official cleanlab repo is at https://github.com/cleanlab/cleanlab.,10.0,15,False,,,,cleanlab,,,,,,,https://pypi.org/project/cleanlab,14469.0,14469.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
825,Euler,alibaba/euler,,graph,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000,2022-10-23 02:22:52.000000,2020-07-29 05:53:01,550.0,214.0,102.0,2821.0,8.0,A distributed graph deep learning framework.,3.0,14,False,2020-07-07 02:24:18,2.0.0,2.0,euler-gl,,,,['tensorflow'],,,https://pypi.org/project/euler-gl,9.0,9.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
826,ZhuSuan,thu-ml/zhusuan,,probabilistics,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000,2022-12-17 20:33:19.000000,2019-08-05 10:00:04,410.0,7.0,53.0,2164.0,439.0,"A probabilistic programming library for Bayesian deep learning, generative models, based on Tensorflow.",20.0,14,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
827,NeuroNER,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000,2022-11-21 21:16:50.000000,2019-10-02 23:26:11,462.0,84.0,67.0,1647.0,132.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,14,False,2019-03-13 20:28:15,1.0-dev2,1.0,pyneuroner,,,,,,,https://pypi.org/project/pyneuroner,131.0,131.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
828,TextBox,RUCAIBox/TextBox,,nlp,https://github.com/RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,MIT,2020-11-08 07:35:46.000,2023-02-25 01:43:21.000000,2023-02-25 01:43:21,95.0,,42.0,908.0,,TextBox 2.0 is a text generation library with pre-trained language models.,18.0,14,True,2022-12-28 02:06:22,2.0.0,3.0,textbox,,,,,5.0,5.0,https://pypi.org/project/textbox,1.0,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
829,AutoGL,THUMNLab/AutoGL,,graph,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000,2023-01-04 15:04:24.000000,2022-12-30 06:04:33,107.0,6.0,21.0,892.0,,An autoML framework & toolkit for machine learning on graphs.,15.0,14,True,2022-12-30 06:11:04,0.4.0,4.0,auto-graph-learning,,,,['pytorch'],,,https://pypi.org/project/auto-graph-learning,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
830,Anchor,marcotcr/anchor,,interpretability,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000,2022-07-19 18:09:12.000000,2022-07-19 18:08:39,106.0,23.0,51.0,746.0,47.0,Code for High-Precision Model-Agnostic Explanations paper.,10.0,14,True,,,,anchor_exp,,,,,,,https://pypi.org/project/anchor_exp,1679.0,1679.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
831,cuSignal,rapidsai/cusignal,,gpu-utilities,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,Apache-2.0,2019-08-22 14:27:27.000,2023-03-02 02:31:51.000000,2023-03-01 19:37:11,105.0,19.0,128.0,660.0,,GPU accelerated signal processing.,44.0,14,True,2023-02-09 15:48:50,23.02.00,18.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
832,SpeedTorch,Santosh-Gupta/SpeedTorch,,gpu-utilities,https://github.com/Santosh-Gupta/SpeedTorch,https://github.com/Santosh-Gupta/SpeedTorch,MIT,2019-09-07 18:57:52.000,2020-02-21 23:13:29.000000,2020-02-21 23:13:28,40.0,4.0,2.0,657.0,170.0,Library for faster pinned CPU - GPU transfer in Pytorch.,3.0,14,False,,,,SpeedTorch,,,,['pytorch'],5.0,5.0,https://pypi.org/project/SpeedTorch,112.0,112.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
833,bodywork-core,bodywork-ml/bodywork-core,,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000,2022-07-05 23:22:23.000000,2022-07-04 09:38:06,17.0,20.0,57.0,413.0,946.0,"ML pipeline orchestration and model deployments on Kubernetes, made really easy.",4.0,14,False,,,,bodywork,,,,,11.0,11.0,https://pypi.org/project/bodywork,299.0,299.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
834,Pywick,achaiah/pywick,,pytorch-utils,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,,2019-03-25 15:42:47.000,2022-02-04 15:57:11.000000,2021-10-22 03:09:17,38.0,1.0,13.0,384.0,149.0,High-level batteries-included neural network training library for Pytorch.,4.0,14,False,2021-10-22 03:16:49,0.6.5,8.0,pywick,,,,['pytorch'],9.0,9.0,https://pypi.org/project/pywick,35.0,35.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
835,pykale,pykale/pykale,,others,https://github.com/pykale/pykale,https://github.com/pykale/pykale,MIT,2020-06-30 08:06:10.000,2023-03-02 00:11:26.000000,2023-01-19 20:20:40,53.0,,87.0,378.0,,Knowledge-Aware machine LEarning (KALE): accessible machine learning from multiple sources for interdisciplinary..,18.0,14,True,2022-08-21 21:16:57,0.1.1,11.0,pykale,,,,['pytorch'],,,https://pypi.org/project/pykale,56.0,56.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
836,datmo,datmo/datmo,,ml-experiments,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000,2022-06-21 21:41:58.000000,2019-11-29 00:48:44,29.0,27.0,150.0,341.0,1051.0,Open source production model management tool for data scientists.,6.0,14,False,,,,datmo,,,,,5.0,5.0,https://pypi.org/project/datmo,79.0,79.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
837,ONNX-T5,abelriboulot/onnxt5,,nlp,https://github.com/abelriboulot/onnxt5,https://github.com/abelriboulot/onnxt5,Apache-2.0,2020-08-01 09:38:35.000,2022-11-02 18:43:57.000000,2021-01-28 09:24:52,27.0,7.0,8.0,221.0,74.0,"Summarization, translation, sentiment-analysis, text-generation and more at blazing speed using a T5 version..",3.0,14,False,2021-01-28 09:24:24,0.1.9,9.0,onnxt5,,,,,1.0,1.0,https://pypi.org/project/onnxt5,97.0,97.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
838,nx-altair,Zsailer/nx_altair,,data-viz,https://github.com/Zsailer/nx_altair,https://github.com/Zsailer/nx_altair,MIT,2018-05-13 00:10:12.000,2022-01-08 12:10:11.000000,2020-06-02 21:10:26,25.0,6.0,4.0,209.0,51.0,Draw interactive NetworkX graphs with Altair.,3.0,14,False,,,,nx-altair,,,,['jupyter'],,,https://pypi.org/project/nx-altair,1317.0,1317.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
839,flupy,olirice/flupy,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,2018-01-06 16:46:04.000,2022-10-24 14:51:50.000000,2022-10-24 14:51:47,12.0,,11.0,176.0,202.0,Fluent data pipelines for python and your shell.,6.0,14,False,,,,flupy,,,,,,,https://pypi.org/project/flupy,146265.0,146265.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
840,ModelChimp,ModelChimp/modelchimp,,ml-experiments,https://github.com/ModelChimp/modelchimp,https://github.com/ModelChimp/modelchimp,BSD-2-Clause,2018-11-05 08:39:03.000,2023-03-01 22:57:13.000000,2021-08-01 07:11:57,12.0,4.0,10.0,123.0,363.0,Experiment tracking for machine and deep learning projects.,3.0,14,False,2019-04-09 10:43:15,0.4.0,3.0,modelchimp,,modelchimp/modelchimp-server,,,,,https://pypi.org/project/modelchimp,48.0,60.0,,,,https://hub.docker.com/r/modelchimp/modelchimp-server,2019-04-09 10:15:09.532793,,657.0,3.0,,,,,,,,,,,,,,,,
841,GraphSAGE,williamleif/GraphSAGE,,graph,https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22.000,2022-11-21 22:24:51.000000,2018-09-19 19:27:00,789.0,100.0,59.0,2984.0,59.0,Representation learning on large graphs using stochastic graph convolutions.,9.0,13,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
842,ENAS,carpedm20/ENAS-pytorch,,hyperopt,https://github.com/carpedm20/ENAS-pytorch,https://github.com/carpedm20/ENAS-pytorch,Apache-2.0,2018-02-15 04:54:37.000,2020-12-09 18:13:03.000000,2020-06-16 07:23:32,475.0,39.0,8.0,2613.0,53.0,PyTorch implementation of Efficient Neural Architecture Search via Parameters Sharing.,6.0,13,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
843,OpenNE,thunlp/OpenNE,,graph,https://github.com/thunlp/OpenNE,https://github.com/thunlp/OpenNE,MIT,2017-10-08 04:58:20.000,2022-11-30 16:03:14.000000,2022-11-02 02:28:59,482.0,2.0,96.0,1619.0,99.0,An Open-Source Package for Network Embedding (NE).,11.0,13,True,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
844,MedicalNet,Tencent/MedicalNet,,medical-data,https://github.com/Tencent/MedicalNet,https://github.com/Tencent/MedicalNet,MIT,2019-07-17 09:53:10.000,2022-06-21 22:20:52.000000,2020-08-27 13:37:26,382.0,58.0,16.0,1558.0,26.0,Many studies have shown that the performance on deep learning is significantly affected by volume of training data...,,13,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
845,Medical Detection Toolkit,MIC-DKFZ/medicaldetectiontoolkit,,medical-data,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,Apache-2.0,2018-10-12 12:34:57.000,2022-11-22 12:15:32.000000,2022-04-04 08:29:54,289.0,39.0,85.0,1181.0,41.0,"The Medical Detection Toolkit contains 2D + 3D implementations of prevalent object detectors such as Mask R-CNN,..",3.0,13,True,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
846,GraphVite,DeepGraphLearning/graphvite,,graph,https://github.com/DeepGraphLearning/graphvite,https://github.com/DeepGraphLearning/graphvite,Apache-2.0,2019-07-16 15:48:20.000,2021-01-14 02:19:03.000000,2021-01-14 02:18:46,143.0,46.0,58.0,1108.0,15.0,GraphVite: A General and High-performance Graph Embedding System.,,13,False,,,4.0,,milagraph/graphvite,,,,,,,,106.0,https://anaconda.org/milagraph/graphvite,2020-03-19 18:21:30.972,4575.0,,,,,3.0,,,,,,,,,,,,,,,,
847,Torch-Struct,harvardnlp/pytorch-struct,,pytorch-utils,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000,2022-04-20 08:21:20.000000,2022-01-30 19:49:08,86.0,24.0,30.0,1063.0,271.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",16.0,13,False,2021-02-15 20:20:59,0.5,2.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
848,VizSeq,facebookresearch/vizseq,,nlp,https://github.com/facebookresearch/vizseq,https://github.com/facebookresearch/vizseq,MIT,2019-08-26 13:19:38.000,2023-01-05 00:02:51.000000,2023-01-02 00:53:52,52.0,6.0,9.0,412.0,,"An Analysis Toolkit for Natural Language Generation (Translation, Captioning, Summarization, etc.).",3.0,13,True,,,,vizseq,,,,,6.0,6.0,https://pypi.org/project/vizseq,48.0,48.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
849,OpenRec,ylongqi/openrec,,recommender-systems,https://github.com/ylongqi/openrec,https://github.com/ylongqi/openrec,Apache-2.0,2017-11-29 16:04:40.000,2022-11-21 22:15:11.000000,2020-02-19 07:57:17,83.0,4.0,12.0,398.0,213.0,OpenRec is an open-source and modular library for neural network-inspired recommendation algorithms.,11.0,13,False,,,,openrec,,,,,1.0,1.0,https://pypi.org/project/openrec,39.0,39.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
850,TorchDrift,torchdrift/torchdrift,,pytorch-utils,https://github.com/TorchDrift/TorchDrift,https://github.com/TorchDrift/TorchDrift,Apache-2.0,2021-02-10 09:27:48.000,2022-08-26 08:15:45.000000,2022-08-26 08:15:45,13.0,5.0,6.0,272.0,38.0,Drift Detection for your PyTorch Models.,4.0,13,False,,,,torchdrift,,,,['pytorch'],22.0,22.0,https://pypi.org/project/torchdrift,80.0,80.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
