,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
684,scikit-tda,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000000,2021-01-09 19:50:39.000000,2021-01-09 19:50:05.000000,31.0,10.0,3.0,265.0,56.0,Topological Data Analysis for Python.,2.0,17,False,2021-01-09 19:50:39.000000,0.1.0,3.0,scikit-tda,,,,['sklearn'],18.0,18.0,https://pypi.org/project/scikit-tda,2742.0,2742.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
685,recmetrics,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000000,2020-12-03 21:21:02.000000,2020-12-03 21:21:00.000000,53.0,2.0,7.0,231.0,233.0,A library of metrics for evaluating recommender systems.,12.0,17,True,,,,recmetrics,,,,,16.0,16.0,https://pypi.org/project/recmetrics,783.0,783.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
686,Brainiak,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000000,2021-01-28 02:19:08.000000,2020-10-15 16:28:46.000000,106.0,63.0,117.0,230.0,388.0,Brain Imaging Analysis Kit.,32.0,17,True,,,,brainiak,,brainiak/brainiak,,,12.0,12.0,https://pypi.org/project/brainiak,93.0,100.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,472.0,3.0,,,,,,,,,,,,,,,,
687,somoclu,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000000,2020-10-13 18:39:07.609000,2020-07-24 13:00:47.000000,56.0,26.0,103.0,222.0,590.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",17.0,17,True,2018-03-01 21:46:38.000000,1.7.5,12.0,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,407.0,1377.0,https://anaconda.org/conda-forge/somoclu,2020-10-13 18:39:07.609000,39952.0,,,,,3.0,1443.0,,,,,,,,,,,,,,,
688,Auto ViML,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000000,2021-01-15 14:48:33.000000,2021-01-15 14:48:07.000000,52.0,2.0,13.0,203.0,284.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,6.0,17,True,,,,autoviml,,,,,13.0,13.0,https://pypi.org/project/autoviml,169.0,169.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
689,Orion,Epistimio/orion,,hyperopt,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000000,2021-02-02 20:23:00.000000,2021-02-02 17:16:43.000000,32.0,19.0,105.0,179.0,2470.0,Asynchronous Distributed Hyperparameter Optimization.,18.0,17,False,,,13.0,orion,,,,,39.0,39.0,https://pypi.org/project/orion,1012.0,1012.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
690,ExplainX.ai,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000000,2021-02-02 09:04:19.000000,2021-02-02 09:03:57.000000,29.0,9.0,13.0,176.0,184.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,4.0,17,True,2020-10-23 17:30:47.000000,2.403,20.0,explainx,,,,,,,https://pypi.org/project/explainx,394.0,394.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
691,skggm,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000000,2020-12-24 08:36:00.000000,2020-12-24 05:43:15.000000,31.0,27.0,47.0,176.0,691.0,Scikit-learn compatible estimation of general graphical models.,5.0,17,True,2018-09-12 01:11:31.000000,0.2.8,6.0,skggm,,,,['sklearn'],6.0,6.0,https://pypi.org/project/skggm,116.0,116.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
692,BatchFlow,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000000,2021-02-04 11:28:41.000000,2021-02-04 10:06:11.000000,35.0,41.0,53.0,154.0,4347.0,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,28.0,17,True,2018-01-20 08:18:43.000000,0.3.0,3.0,batchflow,,,,,,,https://pypi.org/project/batchflow,11.0,11.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
693,Larq Compute Engine,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000000,2021-02-01 15:49:12.000000,2021-01-30 11:49:41.000000,21.0,18.0,90.0,127.0,450.0,Highly optimized inference engine for Binarized Neural Networks.,14.0,17,False,2021-01-29 22:17:59.000000,0.5.0,12.0,larq-compute-engine,,,,,1.0,1.0,https://pypi.org/project/larq-compute-engine,234.0,246.0,,,,,,,,3.0,152.0,,2.0,,,,,,,,,,,,,
694,graph-nets,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000000,2020-12-04 17:43:48.000000,2020-12-04 17:43:47.000000,718.0,10.0,103.0,4780.0,47.0,Build Graph Nets in Tensorflow.,10.0,16,True,,,,graph-nets,,,,['tensorflow'],,,https://pypi.org/project/graph-nets,537.0,537.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
695,ReAgent,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000000,2021-02-03 23:00:21.000000,2021-02-02 22:54:20.000000,378.0,16.0,74.0,2797.0,1082.0,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",86.0,16,True,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
696,BytePS,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000000,2021-02-03 14:08:39.000000,2021-02-03 07:43:07.000000,365.0,73.0,140.0,2681.0,412.0,A high performance and generic framework for distributed DNN training.,17.0,16,True,2020-02-19 23:44:20.000000,0.2,1.0,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,72.0,122.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1001.0,3.0,,,,,,,,,,,,,,,,
697,PyTorch-BigGraph,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000000,2021-01-19 22:30:41.000000,2021-01-19 22:30:34.000000,359.0,31.0,100.0,2675.0,142.0,Generate embeddings from large-scale graph-structured data.,19.0,16,False,2019-10-14 16:45:11.000000,1.0.0,3.0,torchbiggraph,,,,['pytorch'],,,https://pypi.org/project/torchbiggraph,339.0,344.0,,,,,,,,3.0,110.0,,,,,,,,,,,,,,,
698,automl-gs,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14.000000,152.0,23.0,6.0,1712.0,102.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,16,False,2019-04-05 06:51:04.000000,0.2.1,2.0,automl_gs,,,,,,,https://pypi.org/project/automl_gs,28.0,28.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,,
699,Xcessiv,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15.000000,105.0,21.0,13.0,1256.0,316.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,16,False,2017-08-21 00:53:25.000000,0.5.1,20.0,xcessiv,,,,,1.0,1.0,https://pypi.org/project/xcessiv,21.0,21.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
700,Higher,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000000,2020-11-23 06:15:24.000000,2020-10-28 16:53:07.000000,75.0,25.0,47.0,1038.0,28.0,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,6.0,16,True,,,,higher,,,,['pytorch'],30.0,30.0,https://pypi.org/project/higher,2506.0,2506.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
701,Backtesting.py,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000000,2021-01-25 00:12:30.000000,2021-01-25 00:04:10.000000,232.0,18.0,168.0,969.0,218.0,Backtest trading strategies in Python.,8.0,16,False,,,,backtesting,,,,,,,https://pypi.org/project/backtesting,1793.0,1793.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
702,sklearn-porter,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,MIT,2016-06-22 22:21:34.000000,2020-10-19 07:28:00.000000,2019-12-18 13:31:50.000000,122.0,35.0,29.0,955.0,699.0,"Transpile trained scikit-learn estimators to C, Java, JavaScript and others.",11.0,16,False,2019-01-20 13:14:03.000000,0.7.2,15.0,sklearn-porter,,,,['sklearn'],,,https://pypi.org/project/sklearn-porter,214.0,214.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
703,Paddle Graph Learning,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000000,2021-02-02 13:18:18.000000,2021-02-02 13:13:43.000000,117.0,14.0,28.0,891.0,,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,19.0,16,True,2021-02-02 13:17:55.000000,2.1.1,5.0,pgl,,,,['paddle'],9.0,9.0,https://pypi.org/project/pgl,136.0,136.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
704,tffm,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000000,2020-05-22 21:40:58.000000,2020-05-22 21:40:57.000000,175.0,17.0,20.0,755.0,106.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,16,True,,,,tffm,,,,['tensorflow'],10.0,10.0,https://pypi.org/project/tffm,1007.0,1007.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
705,CrypTen,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000000,2021-02-02 22:40:57.000000,2021-01-20 14:56:16.000000,91.0,13.0,31.0,709.0,228.0,A framework for Privacy Preserving Machine Learning.,23.0,16,True,2020-04-21 13:59:37.000000,0.1,1.0,crypten,,,,['pytorch'],5.0,5.0,https://pypi.org/project/crypten,79.0,79.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
706,pytorch2keras,nerox8664/pytorch2keras,,model-serialisation,https://github.com/nerox8664/pytorch2keras,https://github.com/nerox8664/pytorch2keras,MIT,2017-11-16 20:21:43.000000,2020-05-14 10:03:10.000000,2020-05-14 10:03:04.000000,113.0,41.0,65.0,663.0,277.0,PyTorch to Keras model convertor.,11.0,16,True,,,1.0,pytorch2keras,,,,,17.0,17.0,https://pypi.org/project/pytorch2keras,318.0,318.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
707,cuGraph,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000000,2021-02-04 06:20:43.000000,2021-02-04 00:04:24.000000,136.0,82.0,480.0,641.0,,cuGraph - RAPIDS Graph Analytics Library.,58.0,16,True,2020-12-10 21:54:44.000000,0.17.0,6.0,cugraph,,,,,,,https://pypi.org/project/cugraph,25.0,25.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
708,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40.000000,81.0,32.0,84.0,637.0,1096.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,16,True,2019-08-06 09:09:45.000000,3.0.0,16.0,hyperparameter-hunter,,,,,,,https://pypi.org/project/hyperparameter-hunter,40.0,49.0,,,,,,,,3.0,268.0,,,,,,,,,,,,,,,
709,ThunderGBM,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000000,2021-01-05 04:22:17.000000,2021-01-05 04:22:15.000000,70.0,20.0,26.0,579.0,606.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,16,True,2019-05-07 08:47:56.000000,0.3.2,3.0,thundergbm,,,,,,,https://pypi.org/project/thundergbm,33.0,33.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
710,Tensor Sensor,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000000,2021-01-07 00:40:37.000000,2021-01-07 00:40:31.000000,24.0,4.0,12.0,516.0,155.0,The goal of this library is to generate more helpful exception messages for numpy/pytorch matrix algebra expressions.,2.0,16,True,2020-12-03 20:46:15.000000,0.1.1,12.0,tensor-sensor,,,,['pytorch'],1.0,1.0,https://pypi.org/project/tensor-sensor,102.0,102.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
711,Auto Tune Models,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58.000000,123.0,17.0,71.0,504.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",16.0,16,True,2019-07-30 09:28:26.000000,0.2.2,6.0,atm,,,,,6.0,6.0,https://pypi.org/project/atm,35.0,35.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
712,Performer Pytorch,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000000,2021-01-17 01:22:47.000000,2021-01-17 01:22:36.000000,63.0,16.0,32.0,490.0,,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",4.0,16,True,2021-01-17 01:22:47.000000,0.15.0,61.0,performer-pytorch,,,,['pytorch'],9.0,9.0,https://pypi.org/project/performer-pytorch,642.0,642.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
713,DiCE,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000000,2021-02-04 07:57:44.000000,2021-01-21 05:53:52.000000,65.0,13.0,18.0,448.0,289.0,Generate Diverse Counterfactual Explanations for any machine learning model.,9.0,16,True,2020-09-22 06:31:10.000000,0.4,2.0,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,146.0,146.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
714,kglib,graknlabs/kglib,,graph,https://github.com/graknlabs/kglib,https://github.com/graknlabs/kglib,Apache-2.0,2018-09-16 16:46:48.000000,2021-01-15 11:17:51.000000,2021-01-15 11:17:51.000000,71.0,7.0,49.0,389.0,487.0,Grakn Knowledge Graph Library (ML R&D).,7.0,16,True,2020-08-19 15:32:49.000000,0.2.2,7.0,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,44.0,52.0,,,,,,,,3.0,206.0,,,,,,,,,,,,,,,
715,PyWaffle,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000000,2020-07-26 23:22:17.000000,2020-07-26 23:22:13.000000,63.0,2.0,10.0,388.0,249.0,Make Waffle Charts in Python.,6.0,16,True,,,,pywaffle,,,,,41.0,41.0,https://pypi.org/project/pywaffle,637.0,637.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
716,tfdeploy,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000000,2021-01-08 09:52:54.000000,2021-01-08 09:52:49.000000,37.0,9.0,23.0,346.0,170.0,Deploy tensorflow graphs for fast evaluation and export to tensorflow-less environments running numpy.,4.0,16,True,2016-12-23 10:46:31.000000,0.3.3,10.0,tfdeploy,,,,['tensorflow'],,,https://pypi.org/project/tfdeploy,23.0,23.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
717,pdvega,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13.000000,28.0,16.0,10.0,340.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,False,,,,pdvega,,,,,47.0,47.0,https://pypi.org/project/pdvega,55.0,55.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
718,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000000,2021-01-14 18:53:52.000000,2021-01-14 18:46:30.000000,38.0,,16.0,338.0,794.0,A Temporal Extension Library for PyTorch Geometric.,3.0,16,True,2021-01-14 18:53:52.000000,_00012,10.0,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,95.0,95.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
719,apricot,jmschrei/apricot,,others,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000000,2020-09-30 20:53:48.000000,2020-09-30 20:53:44.000000,29.0,3.0,11.0,302.0,151.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,2.0,16,True,2020-02-28 17:43:07.000000,0.5.0,1.0,apricot-select,,,,,12.0,12.0,https://pypi.org/project/apricot-select,321.0,321.0,,,,,,,,3.0,8.0,,,,,,,,,,,,,,,
720,DESlib,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000000,2021-02-01 23:47:01.000000,2021-02-01 23:46:55.000000,48.0,13.0,122.0,299.0,262.0,A Python library for dynamic classifier and ensemble selection.,12.0,16,True,,,,deslib,,,,['sklearn'],13.0,13.0,https://pypi.org/project/deslib,91.0,91.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
721,AutoViz,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000000,2020-12-21 03:22:01.000000,2020-12-21 03:21:52.000000,53.0,5.0,16.0,298.0,97.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",10.0,16,True,,,,autoviz,,,,,28.0,28.0,https://pypi.org/project/autoviz,882.0,882.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
722,NIPY,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,,2010-05-02 10:00:33.000000,2020-11-24 19:22:47.000000,2020-10-14 22:51:30.000000,118.0,38.0,104.0,289.0,6371.0,Neuroimaging in Python FMRI analysis package.,63.0,16,False,,,2.0,nipy,conda-forge/nipy,,,,,,https://pypi.org/project/nipy,520.0,2169.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112000,70921.0,,,,,3.0,,,,,,,,,,,,,,,,
723,Sherpa,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,,2018-05-16 21:41:54.000000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48.000000,43.0,11.0,41.0,281.0,823.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,16,False,2020-07-31 05:29:09.000000,1.0.7,4.0,parameter-sherpa,,,,,7.0,7.0,https://pypi.org/project/parameter-sherpa,395.0,395.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
724,DeepMatcher,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000000,2020-09-27 17:25:56.000000,2020-04-20 02:34:24.000000,67.0,42.0,15.0,273.0,169.0,Python package for performing Entity and Text Matching using Deep Learning.,7.0,16,True,,,,deepmatcher,,,,,10.0,10.0,https://pypi.org/project/deepmatcher,192.0,192.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
725,textpipe,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000000,2021-02-01 09:18:38.000000,2021-01-25 14:01:56.000000,19.0,15.0,24.0,268.0,370.0,Textpipe: clean and extract metadata from text.,28.0,16,True,,,,textpipe,,,,,7.0,7.0,https://pypi.org/project/textpipe,667.0,667.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
726,sk-dist,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000000,2021-01-07 17:01:27.000000,2021-01-07 17:01:23.000000,43.0,7.0,9.0,252.0,46.0,Distributed scikit-learn meta-estimators in PySpark.,6.0,16,True,,,,sk-dist,,,,"['sklearn', 'spark']",6.0,6.0,https://pypi.org/project/sk-dist,3678.0,3678.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
727,DeepGraph,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000000,2021-01-15 08:36:25.609000,2020-10-01 13:17:00.000000,33.0,7.0,5.0,228.0,160.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,16,False,2020-10-01 13:20:38.000000,0.2.3,12.0,deepgraph,conda-forge/deepgraph,,,['pandas'],1.0,1.0,https://pypi.org/project/deepgraph,146.0,1994.0,https://anaconda.org/conda-forge/deepgraph,2021-01-15 08:36:25.609000,77624.0,,,,,3.0,,,,,,,,,,,,,,,,
728,Muda,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000000,2020-09-01 19:21:10.000000,2020-07-20 20:00:17.000000,31.0,5.0,44.0,175.0,291.0,A library for augmenting annotated audio data.,6.0,16,True,2019-11-15 15:46:12.000000,0.4.1,11.0,muda,,,,,8.0,8.0,https://pypi.org/project/muda,65.0,65.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
729,Auto TS,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000000,2021-01-24 03:17:27.000000,2021-01-24 03:17:19.000000,34.0,6.0,23.0,163.0,230.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",5.0,16,True,,,2.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,365.0,365.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
730,elegy,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,Apache-2.0,2020-06-30 14:00:37.000000,2021-02-04 07:50:32.000000,2021-02-03 17:48:10.000000,11.0,17.0,35.0,157.0,273.0,Elegy is a framework-agnostic Trainer interface for the Jax ecosystem.,13.0,16,True,2021-02-03 17:46:45.000000,0.4.1,9.0,elegy,,,,"['tensorflow', 'jax']",,,https://pypi.org/project/elegy,95.0,95.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
