,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
795,PySlowFast,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2022-04-27 05:39:20.000000,2022-04-27 05:37:44,920.0,256.0,249.0,4758.0,,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,26.0,15,True,,,,,,,,['pytorch'],7.0,7.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
796,OpenNRE,thunlp/OpenNRE,,nlp,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000,2022-04-06 12:13:02.000000,2022-04-06 12:13:01,934.0,7.0,330.0,3625.0,162.0,An Open-Source Package for Neural Relation Extraction (NRE).,10.0,15,True,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
797,micrograd,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2021-06-24 12:28:13.000000,2020-04-18 19:15:25,159.0,2.0,3.0,2047.0,24.0,A tiny scalar-valued autograd engine and a neural net library on top of it with PyTorch-like API.,2.0,15,False,,,,micrograd,,,,['pytorch'],7.0,7.0,https://pypi.org/project/micrograd,548.0,548.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
798,pycls,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2022-04-29 07:51:07.000000,2022-04-14 17:40:30,224.0,21.0,56.0,1896.0,,"Codebase for Image Classification Research, written in PyTorch.",16.0,15,True,2021-05-21 00:29:47,0.2,2.0,,,,,['pytorch'],5.0,5.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
799,riko,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:01:39.000000,2021-12-28 23:01:31,68.0,21.0,8.0,1586.0,1269.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,15,True,,,,riko,,,,,,,https://pypi.org/project/riko,35.0,35.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
800,Advisor,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31,257.0,19.0,13.0,1450.0,165.0,Open-source implementation of Google Vizier for hyper parameters tuning.,11.0,15,False,,,,advisor,,tobegit3hub/advisor,,,,,https://pypi.org/project/advisor,45.0,74.0,,,,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1662.0,3.0,,,,,,,,,,,,,,,,
801,XAI,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12,121.0,2.0,7.0,813.0,91.0,XAI - An eXplainability toolbox for machine learning.,3.0,15,True,2021-10-30 06:35:19,0.1.0,1.0,xai,,,,,15.0,15.0,https://pypi.org/project/xai,114.0,114.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
802,AutoGL,THUMNLab/AutoGL,,graph,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000,2022-04-25 02:53:25.000000,2022-04-19 03:40:55,87.0,6.0,14.0,788.0,,An autoML framework & toolkit for machine learning on graphs.,13.0,15,True,2022-04-22 06:08:57,0.3.1,3.0,auto-graph-learning,,,,['pytorch'],,,https://pypi.org/project/auto-graph-learning,26.0,26.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
803,madgrad,facebookresearch/madgrad,,pytorch-utils,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000,2022-03-10 20:23:05.000000,2022-03-10 20:22:58,52.0,1.0,7.0,755.0,,MADGRAD Optimization Method.,2.0,15,True,,,,madgrad,,,,['pytorch'],25.0,25.0,https://pypi.org/project/madgrad,7846.0,7846.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
804,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,88.0,32.0,84.0,689.0,1096.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,15,False,2019-08-06 09:09:45,3.0.0,16.0,hyperparameter-hunter,,,,,,,https://pypi.org/project/hyperparameter-hunter,49.0,56.0,,,,,,,,3.0,331.0,,,,,,,,,,,,,,,
805,NeoML,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2022-04-29 14:53:31.000000,2022-04-29 14:53:22,106.0,15.0,44.0,671.0,633.0,Machine learning framework for both deep learning and traditional algorithms.,30.0,15,True,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
806,ThunderGBM,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2021-11-23 01:55:15.000000,2021-01-05 04:22:15,82.0,36.0,37.0,621.0,606.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,15,False,2019-05-07 08:47:56,0.3.2,3.0,thundergbm,,,,,,,https://pypi.org/project/thundergbm,75.0,75.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
807,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2021-11-15 17:46:29.000000,2019-10-21 07:52:07,49.0,9.0,15.0,620.0,46.0,Log TensorBoard events without touching TensorFlow.,5.0,15,False,,,,tensorboard_logger,,,,,,,https://pypi.org/project/tensorboard_logger,48963.0,48963.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
808,nboost,koursaros-ai/nboost,,nlp,https://github.com/koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,Apache-2.0,2019-10-29 20:56:24.000,2020-09-30 14:51:16.000000,2020-07-16 19:48:25,65.0,29.0,50.0,618.0,1336.0,"NBoost is a scalable, search-api-boosting platform for deploying transformer models to improve the relevance of search..",10.0,15,False,,,,nboost,,,,,3.0,3.0,https://pypi.org/project/nboost,34.0,34.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
809,pytorch_tabular,manujosephv/pytorch_tabular,,tabular,https://github.com/manujosephv/pytorch_tabular,https://github.com/manujosephv/pytorch_tabular,MIT,2020-12-15 07:17:03.000,2022-04-01 07:58:53.000000,2022-03-30 07:41:15,61.0,15.0,42.0,586.0,,A standard framework for modelling Deep Learning Models for tabular data.,9.0,15,True,,,2.0,pytorch_tabular,,,,['pytorch'],,,https://pypi.org/project/pytorch_tabular,2313.0,2313.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
810,SKLL,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2021-12-29 21:39:23.000000,2021-12-21 20:03:06,63.0,29.0,365.0,525.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,37.0,15,False,2021-12-21 20:12:29,3.0,65.0,skll,,,,['sklearn'],38.0,38.0,https://pypi.org/project/skll,312.0,312.0,,,,,,,,3.0,11.0,,,,,,,,,,,,,,,
811,kglib,vaticle/kglib,,graph,https://github.com/vaticle/kglib,https://github.com/vaticle/kglib,Apache-2.0,2018-09-16 16:46:48.000,2021-10-22 14:09:11.000000,2021-10-22 14:09:00,89.0,9.0,50.0,501.0,488.0,Grakn Knowledge Graph Library (ML R&D).,7.0,15,True,2020-08-19 15:32:49,0.2.2,7.0,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,51.0,56.0,,,,,,,,3.0,211.0,,,,,,,,,,,,,,,
812,scikit-rebate,EpistasisLab/scikit-rebate,,others,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000,2021-12-29 00:49:30.000000,2021-02-15 17:10:59,64.0,13.0,19.0,355.0,283.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",13.0,15,False,,,,skrebate,,,,['sklearn'],,,https://pypi.org/project/skrebate,4268.0,4268.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
813,TextBox,RUCAIBox/TextBox,,nlp,https://github.com/RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,MIT,2020-11-08 07:35:46.000,2022-04-06 09:14:20.000000,2022-04-06 09:14:20,63.0,3.0,17.0,352.0,,TextBox is an open-source library for building text generation system.,13.0,15,True,2021-04-15 13:39:28,0.2.1,2.0,textbox,,,,,5.0,5.0,https://pypi.org/project/textbox,51.0,51.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
814,tfdeploy,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000,2021-01-08 09:52:54.000000,2021-01-08 09:52:49,36.0,11.0,23.0,347.0,170.0,Deploy tensorflow graphs for fast evaluation and export to tensorflow-less environments running numpy.,4.0,15,False,2016-12-23 10:46:31,0.3.3,10.0,tfdeploy,,,,['tensorflow'],,,https://pypi.org/project/tfdeploy,35.0,35.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
815,bodywork-core,bodywork-ml/bodywork-core,,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000,2022-05-01 17:59:35.000000,2022-04-28 15:35:12,15.0,4.0,56.0,334.0,841.0,"ML pipeline orchestration and model deployments on Kubernetes, made really easy.",4.0,15,False,,,,bodywork,,,,,10.0,10.0,https://pypi.org/project/bodywork,919.0,919.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
816,Julius,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-01-28 09:28:20.000000,2022-01-28 09:27:02,16.0,,9.0,265.0,,Fast PyTorch based DSP for audio and 1D signals.,2.0,15,False,,,,julius,,,,['pytorch'],77.0,77.0,https://pypi.org/project/julius,14782.0,14782.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
817,tsaug,arundo/tsaug,,time-series-data,https://github.com/arundo/tsaug,https://github.com/arundo/tsaug,Apache-2.0,2019-09-27 00:38:05.000,2020-04-17 02:55:58.000000,2020-04-17 02:46:38,30.0,7.0,3.0,240.0,10.0,A Python package for time series augmentation.,4.0,15,False,2020-04-17 02:49:57,0.2.1,4.0,tsaug,,,,,,,https://pypi.org/project/tsaug,2171.0,2171.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
818,NeuralQA,victordibia/neuralqa,,nlp,https://github.com/victordibia/neuralqa,https://github.com/victordibia/neuralqa,MIT,2020-05-19 03:55:56.000,2022-04-29 14:47:50.000000,2020-12-16 17:41:37,31.0,20.0,8.0,217.0,312.0,NeuralQA: A Usable Library for Question Answering on Large Datasets with BERT.,3.0,15,False,,,,neuralqa,,,,,4.0,4.0,https://pypi.org/project/neuralqa,55.0,55.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
819,numerizer,jaidevd/numerizer,,nlp,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000,2022-01-07 06:54:29.000000,2022-01-07 06:54:29,14.0,2.0,4.0,142.0,18.0,A Python module to convert natural language numerics into ints and floats.,3.0,15,False,2021-04-03 04:30:46,0.2.0,2.0,numerizer,,,,,19.0,19.0,https://pypi.org/project/numerizer,3042.0,3042.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
820,steppy,minerva-ml/steppy,,ml-experiments,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34,33.0,13.0,50.0,132.0,69.0,"Lightweight, Python library for fast and reproducible experimentation.",5.0,15,False,2018-11-23 09:48:51,0.1.16,16.0,steppy,,,,,44.0,44.0,https://pypi.org/project/steppy,18.0,18.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
821,Feature Engine,solegalli/feature_engine,,others,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639,2022-05-05 10:28:40.554000,2021-08-06 12:03:40,6.0,,,18.0,,Feature engineering package with sklearn like functionality.,24.0,15,False,,,11.0,feature_engine,conda-forge/feature_engine,,,,,,https://pypi.org/project/feature_engine,69767.0,70170.0,https://anaconda.org/conda-forge/feature_engine,2022-05-05 10:28:40.554,8466.0,,,,,3.0,,,,,,,,,,,,,,,,
822,Euler,alibaba/euler,,graph,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000,2021-12-30 02:31:11.000000,2020-07-29 05:53:01,550.0,214.0,102.0,2756.0,8.0,A distributed graph deep learning framework.,3.0,14,False,2020-07-07 02:24:18,2.0.0,2.0,euler-gl,,,,['tensorflow'],,,https://pypi.org/project/euler-gl,11.0,11.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
823,GraphSAGE,williamleif/GraphSAGE,,graph,https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22.000,2022-03-16 15:14:25.000000,2018-09-19 19:27:00,751.0,94.0,59.0,2707.0,59.0,Representation learning on large graphs using stochastic graph convolutions.,9.0,14,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
824,ZhuSuan,thu-ml/zhusuan,,probabilistics,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000,2020-01-09 14:51:27.000000,2019-08-05 10:00:04,406.0,7.0,53.0,2120.0,439.0,"A probabilistic programming library for Bayesian deep learning, generative models, based on Tensorflow.",20.0,14,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
825,NeuroNER,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000,2022-02-10 00:08:21.000000,2019-10-02 23:26:11,452.0,82.0,67.0,1608.0,132.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,14,False,2019-03-13 20:28:15,1.0-dev2,1.0,pyneuroner,,,,,,,https://pypi.org/project/pyneuroner,95.0,95.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
826,OpenNE,thunlp/OpenNE,,graph,https://github.com/thunlp/OpenNE,https://github.com/thunlp/OpenNE,MIT,2017-10-08 04:58:20.000,2022-04-19 09:48:55.000000,2019-08-12 10:56:27,473.0,,96.0,1565.0,98.0,An Open-Source Package for Network Embedding (NE).,10.0,14,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
827,Medical Detection Toolkit,MIC-DKFZ/medicaldetectiontoolkit,,medical-data,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,Apache-2.0,2018-10-12 12:34:57.000,2022-04-04 08:30:04.000000,2022-04-04 08:29:54,281.0,37.0,85.0,1126.0,41.0,"The Medical Detection Toolkit contains 2D + 3D implementations of prevalent object detectors such as Mask R-CNN,..",3.0,14,True,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
828,Torch-Struct,harvardnlp/pytorch-struct,,pytorch-utils,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000,2022-04-20 08:21:20.000000,2022-01-30 19:49:08,81.0,24.0,30.0,1027.0,271.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",16.0,14,True,2021-02-15 20:20:59,0.5,2.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
829,Translate,pytorch/translate,,nlp,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000,2021-10-06 18:21:48.000000,2021-10-06 18:21:42,174.0,11.0,27.0,732.0,810.0,Translate - a PyTorch Language Library.,87.0,14,True,,,,pytorch-translate,,,,['pytorch'],,,https://pypi.org/project/pytorch-translate,7.0,7.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
830,SpeedTorch,Santosh-Gupta/SpeedTorch,,gpu-utilities,https://github.com/Santosh-Gupta/SpeedTorch,https://github.com/Santosh-Gupta/SpeedTorch,MIT,2019-09-07 18:57:52.000,2020-02-21 23:13:29.000000,2020-02-21 23:13:28,41.0,4.0,2.0,652.0,170.0,Library for faster pinned CPU - GPU transfer in Pytorch.,3.0,14,False,,,,SpeedTorch,,,,['pytorch'],3.0,3.0,https://pypi.org/project/SpeedTorch,46.0,46.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
831,cuSignal,rapidsai/cusignal,,gpu-utilities,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,Apache-2.0,2019-08-22 14:27:27.000,2022-04-25 09:36:11.000000,2022-04-22 17:59:06,91.0,15.0,118.0,592.0,,GPU accelerated signal processing.,38.0,14,True,2022-04-06 14:58:42,22.04.00,12.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
832,Sematch,gsi-upm/sematch,,graph,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000,2020-11-05 21:20:52.000000,2019-03-27 03:17:24,103.0,13.0,19.0,382.0,122.0,semantic similarity framework for knowledge graph.,5.0,14,False,,,,sematch,,,,,32.0,32.0,https://pypi.org/project/sematch,138.0,138.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
833,Pywick,achaiah/pywick,,pytorch-utils,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,,2019-03-25 15:42:47.000,2022-02-04 15:57:11.000000,2021-10-22 03:09:17,38.0,1.0,12.0,372.0,149.0,High-level batteries-included neural network training library for Pytorch.,4.0,14,False,2021-10-22 03:16:49,0.6.5,8.0,pywick,,,,['pytorch'],6.0,6.0,https://pypi.org/project/pywick,27.0,27.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
834,datmo,datmo/datmo,,ml-experiments,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000,2022-01-06 22:27:34.000000,2019-11-29 00:48:44,28.0,27.0,149.0,341.0,1051.0,Open source production model management tool for data scientists.,6.0,14,False,,,,datmo,,,,,5.0,5.0,https://pypi.org/project/datmo,109.0,109.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
835,pykale,pykale/pykale,,others,https://github.com/pykale/pykale,https://github.com/pykale/pykale,MIT,2020-06-30 08:06:10.000,2022-05-05 14:36:35.000000,2022-04-29 12:55:22,44.0,3.0,83.0,337.0,,Knowledge-Aware machine LEarning (KALE): accessible machine learning from multiple sources for interdisciplinary..,16.0,14,True,2022-04-12 08:55:43,0.1.0rc5,9.0,pykale,,,,['pytorch'],,,https://pypi.org/project/pykale,120.0,120.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
836,TransferNLP,feedly/transfer-nlp,,nlp,https://github.com/feedly/transfer-nlp,https://github.com/feedly/transfer-nlp,MIT,2019-03-12 20:00:31.000,2020-05-28 17:32:42.000000,2020-05-28 17:31:53,17.0,3.0,20.0,288.0,465.0,NLP library designed for reproducible experimentation management.,7.0,14,False,2020-05-28 17:32:42,0.1.6,8.0,transfer-nlp,,,,['pytorch'],,,https://pypi.org/project/transfer-nlp,136.0,136.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
837,ONNX-T5,abelriboulot/onnxt5,,nlp,https://github.com/abelriboulot/onnxt5,https://github.com/abelriboulot/onnxt5,Apache-2.0,2020-08-01 09:38:35.000,2021-01-28 09:24:53.000000,2021-01-28 09:24:52,23.0,7.0,8.0,197.0,74.0,"Summarization, translation, sentiment-analysis, text-generation and more at blazing speed using a T5 version..",3.0,14,False,2021-01-28 09:24:24,0.1.9,9.0,onnxt5,,,,,1.0,1.0,https://pypi.org/project/onnxt5,71.0,71.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
838,nx-altair,Zsailer/nx_altair,,data-viz,https://github.com/Zsailer/nx_altair,https://github.com/Zsailer/nx_altair,MIT,2018-05-13 00:10:12.000,2022-01-08 12:10:11.000000,2020-06-02 21:10:26,22.0,6.0,4.0,191.0,51.0,Draw interactive NetworkX graphs with Altair.,3.0,14,False,,,,nx-altair,,,,['jupyter'],,,https://pypi.org/project/nx-altair,2104.0,2104.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
839,textvec,textvec/textvec,,nlp,https://github.com/textvec/textvec,https://github.com/textvec/textvec,MIT,2018-04-12 14:03:53.000,2020-12-03 14:23:11.000000,2020-12-03 14:23:04,22.0,3.0,6.0,185.0,70.0,Text vectorization tool to outperform TFIDF for classification tasks.,9.0,14,False,2019-09-12 07:41:04,2.0,1.0,textvec,,,,['sklearn'],4.0,4.0,https://pypi.org/project/textvec,182.0,182.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
840,flupy,olirice/flupy,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,2018-01-06 16:46:04.000,2022-02-18 14:51:19.000000,2022-02-17 15:29:05,12.0,,9.0,171.0,197.0,Fluent data pipelines for python and your shell.,6.0,14,False,,,,flupy,,,,,,,https://pypi.org/project/flupy,60128.0,60128.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
841,ModelChimp,ModelChimp/modelchimp,,ml-experiments,https://github.com/ModelChimp/modelchimp,https://github.com/ModelChimp/modelchimp,BSD-2-Clause,2018-11-05 08:39:03.000,2022-05-04 22:29:02.000000,2021-08-01 07:11:57,12.0,4.0,10.0,124.0,363.0,Experiment tracking for machine and deep learning projects.,3.0,14,False,2019-04-09 10:43:15,0.4.0,3.0,modelchimp,,modelchimp/modelchimp-server,,,,,https://pypi.org/project/modelchimp,13.0,28.0,,,,https://hub.docker.com/r/modelchimp/modelchimp-server,2019-04-09 10:15:09.532793,,654.0,3.0,,,,,,,,,,,,,,,,
842,contextual-ai,SAP/contextual-ai,,interpretability,https://github.com/SAP/contextual-ai,https://github.com/SAP/contextual-ai,Apache-2.0,2020-05-12 07:15:56.000,2022-04-22 22:11:08.000000,2021-11-11 10:53:33,10.0,1.0,11.0,80.0,630.0,"Contextual AI adds explainability to different stages of machine learning pipelines - data, training, and inference -..",12.0,14,False,,,2.0,contextual-ai,,,,,,,https://pypi.org/project/contextual-ai,212.0,212.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
843,spacy-dbpedia-spotlight,MartinoMensio/spacy-dbpedia-spotlight,,nlp,https://github.com/MartinoMensio/spacy-dbpedia-spotlight,https://github.com/MartinoMensio/spacy-dbpedia-spotlight,MIT,2020-04-29 19:35:04.000,2022-04-26 09:05:08.000000,2022-04-26 09:05:04,8.0,2.0,7.0,58.0,25.0,A spaCy wrapper for DBpedia Spotlight.,4.0,14,False,2021-04-12 13:25:07,0.2.1,2.0,spacy-dbpedia-spotlight,,,,['spacy'],,,https://pypi.org/project/spacy-dbpedia-spotlight,344.0,344.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
844,ENAS,carpedm20/ENAS-pytorch,,hyperopt,https://github.com/carpedm20/ENAS-pytorch,https://github.com/carpedm20/ENAS-pytorch,Apache-2.0,2018-02-15 04:54:37.000,2020-12-09 18:13:03.000000,2020-06-16 07:23:32,468.0,37.0,7.0,2545.0,53.0,PyTorch implementation of Efficient Neural Architecture Search via Parameters Sharing.,6.0,13,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
845,MedicalNet,Tencent/MedicalNet,,medical-data,https://github.com/Tencent/MedicalNet,https://github.com/Tencent/MedicalNet,MIT,2019-07-17 09:53:10.000,2021-09-16 22:05:49.000000,2020-08-27 13:37:26,355.0,50.0,14.0,1380.0,26.0,Many studies have shown that the performance on deep learning is significantly affected by volume of training data...,,13,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
846,Anchor,marcotcr/anchor,,interpretability,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000,2021-11-17 21:38:50.000000,2021-11-17 21:38:50,96.0,19.0,51.0,699.0,45.0,Code for High-Precision Model-Agnostic Explanations paper.,10.0,13,True,,,,anchor_exp,,,,,,,https://pypi.org/project/anchor_exp,916.0,916.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
