,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
809,Sematch,gsi-upm/sematch,,graph,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000,2020-11-05 21:20:52.000000,2019-03-27 03:17:24,104.0,13.0,19.0,389.0,122.0,semantic similarity framework for knowledge graph.,5.0,15,False,,,,sematch,,,,,33.0,33.0,https://pypi.org/project/sematch,208.0,208.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
810,TextBox,RUCAIBox/TextBox,,nlp,https://github.com/RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,MIT,2020-11-08 07:35:46.000,2022-05-24 14:07:04.000000,2022-05-06 12:47:16,64.0,3.0,17.0,359.0,,TextBox is an open-source library for building text generation system.,14.0,15,True,2021-04-15 13:39:28,0.2.1,2.0,textbox,,,,,5.0,5.0,https://pypi.org/project/textbox,78.0,78.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
811,scikit-rebate,EpistasisLab/scikit-rebate,,others,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000,2021-12-29 00:49:30.000000,2021-02-15 17:10:59,65.0,13.0,19.0,358.0,283.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",13.0,15,False,,,,skrebate,,,,['sklearn'],,,https://pypi.org/project/skrebate,2446.0,2446.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
812,tfdeploy,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000,2021-01-08 09:52:54.000000,2021-01-08 09:52:49,36.0,11.0,23.0,348.0,170.0,Deploy tensorflow graphs for fast evaluation and export to tensorflow-less environments running numpy.,4.0,15,False,2016-12-23 10:46:31,0.3.3,10.0,tfdeploy,,,,['tensorflow'],,,https://pypi.org/project/tfdeploy,76.0,76.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
813,datmo,datmo/datmo,,ml-experiments,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000,2022-01-06 22:27:34.000000,2019-11-29 00:48:44,28.0,26.0,150.0,341.0,1051.0,Open source production model management tool for data scientists.,6.0,15,False,,,,datmo,,,,,5.0,5.0,https://pypi.org/project/datmo,194.0,194.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
814,bodywork-core,bodywork-ml/bodywork-core,,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000,2022-05-24 23:30:03.000000,2022-05-05 21:05:43,15.0,4.0,56.0,338.0,847.0,"ML pipeline orchestration and model deployments on Kubernetes, made really easy.",4.0,15,False,,,,bodywork,,,,,10.0,10.0,https://pypi.org/project/bodywork,627.0,627.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
815,interpret-text,interpretml/interpret-text,,interpretability,https://github.com/interpretml/interpret-text,https://github.com/interpretml/interpret-text,MIT,2019-09-04 16:39:48.000,2022-06-01 13:23:36.000000,2021-12-06 17:38:41,57.0,33.0,16.0,321.0,146.0,A library that incorporates state-of-the-art explainers for text-based machine learning models and visualizes the..,17.0,15,True,2021-12-07 15:12:02,0.1.3,3.0,interpret-text,,,,['jupyter'],,,https://pypi.org/project/interpret-text,66.0,66.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
816,Julius,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-01-28 09:28:20.000000,2022-01-28 09:27:02,17.0,,9.0,273.0,,Fast PyTorch based DSP for audio and 1D signals.,2.0,15,False,,,,julius,,,,['pytorch'],88.0,88.0,https://pypi.org/project/julius,15664.0,15664.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
817,tsaug,arundo/tsaug,,time-series-data,https://github.com/arundo/tsaug,https://github.com/arundo/tsaug,Apache-2.0,2019-09-27 00:38:05.000,2020-04-17 02:55:58.000000,2020-04-17 02:46:38,30.0,7.0,3.0,244.0,10.0,A Python package for time series augmentation.,4.0,15,False,2020-04-17 02:49:57,0.2.1,4.0,tsaug,,,,,,,https://pypi.org/project/tsaug,1431.0,1431.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
818,NeuralQA,victordibia/neuralqa,,nlp,https://github.com/victordibia/neuralqa,https://github.com/victordibia/neuralqa,MIT,2020-05-19 03:55:56.000,2022-06-01 20:16:17.000000,2020-12-16 17:41:37,30.0,20.0,8.0,218.0,312.0,NeuralQA: A Usable Library for Question Answering on Large Datasets with BERT.,3.0,15,False,,,,neuralqa,,,,,4.0,4.0,https://pypi.org/project/neuralqa,95.0,95.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
819,pyRDF2Vec,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2022-06-02 00:06:01.000000,2022-05-06 06:37:14,29.0,4.0,51.0,154.0,,Python Implementation and Extension of RDF2Vec.,6.0,15,False,2021-06-09 10:55:19,0.2.3,6.0,pyrdf2vec,,,,,,,https://pypi.org/project/pyrdf2vec,173.0,173.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
820,Feature Engine,solegalli/feature_engine,,others,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639,2022-05-05 10:28:40.554000,2021-08-06 12:03:40,6.0,,,17.0,,Feature engineering package with sklearn like functionality.,24.0,15,False,,,11.0,feature_engine,conda-forge/feature_engine,,,,,,https://pypi.org/project/feature_engine,82167.0,82587.0,https://anaconda.org/conda-forge/feature_engine,2022-05-05 10:28:40.554,9253.0,,,,,3.0,,,,,,,,,,,,,,,,
821,DeepMind Lab,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,,2016-11-30 13:41:26.000,2022-03-16 12:22:35.000000,2022-01-05 13:45:51,1325.0,55.0,162.0,6697.0,493.0,A customisable 3D platform for agent-based AI research.,7.0,14,False,2020-12-07 11:26:33,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
822,Euler,alibaba/euler,,graph,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000,2021-12-30 02:31:11.000000,2020-07-29 05:53:01,549.0,214.0,102.0,2765.0,8.0,A distributed graph deep learning framework.,3.0,14,False,2020-07-07 02:24:18,2.0.0,2.0,euler-gl,,,,['tensorflow'],,,https://pypi.org/project/euler-gl,12.0,12.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
823,GraphSAGE,williamleif/GraphSAGE,,graph,https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22.000,2022-05-26 20:16:08.000000,2018-09-19 19:27:00,759.0,94.0,59.0,2737.0,59.0,Representation learning on large graphs using stochastic graph convolutions.,9.0,14,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
824,ZhuSuan,thu-ml/zhusuan,,probabilistics,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000,2020-01-09 14:51:27.000000,2019-08-05 10:00:04,404.0,7.0,53.0,2125.0,439.0,"A probabilistic programming library for Bayesian deep learning, generative models, based on Tensorflow.",20.0,14,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
825,OpenNE,thunlp/OpenNE,,graph,https://github.com/thunlp/OpenNE,https://github.com/thunlp/OpenNE,MIT,2017-10-08 04:58:20.000,2022-04-19 09:48:55.000000,2019-08-12 10:56:27,472.0,,96.0,1573.0,98.0,An Open-Source Package for Network Embedding (NE).,10.0,14,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
826,Medical Detection Toolkit,MIC-DKFZ/medicaldetectiontoolkit,,medical-data,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,Apache-2.0,2018-10-12 12:34:57.000,2022-04-04 08:30:04.000000,2022-04-04 08:29:54,281.0,37.0,85.0,1130.0,41.0,"The Medical Detection Toolkit contains 2D + 3D implementations of prevalent object detectors such as Mask R-CNN,..",3.0,14,True,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
827,Torch-Struct,harvardnlp/pytorch-struct,,pytorch-utils,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000,2022-04-20 08:21:20.000000,2022-01-30 19:49:08,81.0,24.0,30.0,1031.0,271.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",16.0,14,True,2021-02-15 20:20:59,0.5,2.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
828,AutoGL,THUMNLab/AutoGL,,graph,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000,2022-05-31 10:29:47.000000,2022-04-19 03:40:55,92.0,6.0,14.0,799.0,,An autoML framework & toolkit for machine learning on graphs.,13.0,14,True,2022-04-22 06:08:57,0.3.1,3.0,auto-graph-learning,,,,['pytorch'],,,https://pypi.org/project/auto-graph-learning,6.0,6.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
829,madgrad,facebookresearch/madgrad,,pytorch-utils,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000,2022-03-10 20:23:05.000000,2022-03-10 20:22:58,52.0,1.0,7.0,757.0,,MADGRAD Optimization Method.,2.0,14,True,,,,madgrad,,,,['pytorch'],25.0,25.0,https://pypi.org/project/madgrad,7569.0,7569.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
830,Anchor,marcotcr/anchor,,interpretability,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000,2021-11-17 21:38:50.000000,2021-11-17 21:38:50,97.0,19.0,51.0,703.0,45.0,Code for High-Precision Model-Agnostic Explanations paper.,10.0,14,True,,,,anchor_exp,,,,,,,https://pypi.org/project/anchor_exp,1208.0,1208.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
831,SpeedTorch,Santosh-Gupta/SpeedTorch,,gpu-utilities,https://github.com/Santosh-Gupta/SpeedTorch,https://github.com/Santosh-Gupta/SpeedTorch,MIT,2019-09-07 18:57:52.000,2020-02-21 23:13:29.000000,2020-02-21 23:13:28,41.0,4.0,2.0,655.0,170.0,Library for faster pinned CPU - GPU transfer in Pytorch.,3.0,14,False,,,,SpeedTorch,,,,['pytorch'],3.0,3.0,https://pypi.org/project/SpeedTorch,76.0,76.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
832,cuSignal,rapidsai/cusignal,,gpu-utilities,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,Apache-2.0,2019-08-22 14:27:27.000,2022-05-27 21:15:23.000000,2022-05-23 14:14:06,91.0,16.0,118.0,598.0,,GPU accelerated signal processing.,38.0,14,True,2022-04-06 14:58:42,22.04.00,12.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
833,SKLL,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2021-12-29 21:39:23.000000,2021-12-21 20:03:06,64.0,29.0,365.0,526.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,37.0,14,False,2021-12-21 20:12:29,3.0,65.0,skll,,,,['sklearn'],38.0,38.0,https://pypi.org/project/skll,287.0,287.0,,,,,,,,3.0,11.0,,,,,,,,,,,,,,,
834,atspy,firmai/atspy,,time-series-data,https://github.com/firmai/atspy,https://github.com/firmai/atspy,,2020-01-28 05:00:10.000,2022-05-26 20:40:23.000000,2021-12-18 09:26:18,86.0,18.0,2.0,442.0,99.0,AtsPy: Automated Time Series Models in Python (by @firmai).,5.0,14,False,2020-11-12 16:10:48,zen,1.0,atspy,,,,,6.0,6.0,https://pypi.org/project/atspy,2421.0,2421.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
835,OpenRec,ylongqi/openrec,,recommender-systems,https://github.com/ylongqi/openrec,https://github.com/ylongqi/openrec,Apache-2.0,2017-11-29 16:04:40.000,2022-05-26 20:16:35.000000,2020-02-19 07:57:17,82.0,4.0,12.0,392.0,213.0,OpenRec is an open-source and modular library for neural network-inspired recommendation algorithms.,11.0,14,False,,,,openrec,,,,,1.0,1.0,https://pypi.org/project/openrec,26.0,26.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
836,Pywick,achaiah/pywick,,pytorch-utils,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,,2019-03-25 15:42:47.000,2022-02-04 15:57:11.000000,2021-10-22 03:09:17,38.0,1.0,12.0,372.0,149.0,High-level batteries-included neural network training library for Pytorch.,4.0,14,False,2021-10-22 03:16:49,0.6.5,8.0,pywick,,,,['pytorch'],6.0,6.0,https://pypi.org/project/pywick,33.0,33.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
837,pykale,pykale/pykale,,others,https://github.com/pykale/pykale,https://github.com/pykale/pykale,MIT,2020-06-30 08:06:10.000,2022-06-01 09:00:03.000000,2022-05-18 11:53:38,45.0,3.0,84.0,337.0,,Knowledge-Aware machine LEarning (KALE): accessible machine learning from multiple sources for interdisciplinary..,16.0,14,True,2022-04-12 08:55:43,0.1.0rc5,9.0,pykale,,,,['pytorch'],,,https://pypi.org/project/pykale,61.0,61.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
838,TransferNLP,feedly/transfer-nlp,,nlp,https://github.com/feedly/transfer-nlp,https://github.com/feedly/transfer-nlp,MIT,2019-03-12 20:00:31.000,2020-05-28 17:32:42.000000,2020-05-28 17:31:53,17.0,3.0,20.0,288.0,465.0,NLP library designed for reproducible experimentation management.,7.0,14,False,2020-05-28 17:32:42,0.1.6,8.0,transfer-nlp,,,,['pytorch'],,,https://pypi.org/project/transfer-nlp,122.0,122.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
839,ONNX-T5,abelriboulot/onnxt5,,nlp,https://github.com/abelriboulot/onnxt5,https://github.com/abelriboulot/onnxt5,Apache-2.0,2020-08-01 09:38:35.000,2021-01-28 09:24:53.000000,2021-01-28 09:24:52,23.0,7.0,8.0,200.0,74.0,"Summarization, translation, sentiment-analysis, text-generation and more at blazing speed using a T5 version..",3.0,14,False,2021-01-28 09:24:24,0.1.9,9.0,onnxt5,,,,,1.0,1.0,https://pypi.org/project/onnxt5,104.0,104.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
840,nx-altair,Zsailer/nx_altair,,data-viz,https://github.com/Zsailer/nx_altair,https://github.com/Zsailer/nx_altair,MIT,2018-05-13 00:10:12.000,2022-01-08 12:10:11.000000,2020-06-02 21:10:26,22.0,6.0,4.0,192.0,51.0,Draw interactive NetworkX graphs with Altair.,3.0,14,False,,,,nx-altair,,,,['jupyter'],,,https://pypi.org/project/nx-altair,2261.0,2261.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
841,ModelChimp,ModelChimp/modelchimp,,ml-experiments,https://github.com/ModelChimp/modelchimp,https://github.com/ModelChimp/modelchimp,BSD-2-Clause,2018-11-05 08:39:03.000,2022-06-01 22:29:13.000000,2021-08-01 07:11:57,12.0,4.0,10.0,125.0,363.0,Experiment tracking for machine and deep learning projects.,3.0,14,False,2019-04-09 10:43:15,0.4.0,3.0,modelchimp,,modelchimp/modelchimp-server,,,,,https://pypi.org/project/modelchimp,80.0,95.0,,,,https://hub.docker.com/r/modelchimp/modelchimp-server,2019-04-09 10:15:09.532793,,657.0,3.0,,,,,,,,,,,,,,,,
842,dabl,amueller/dabl,,sklearn-utils,https://github.com/amueller/dabl,https://github.com/amueller/dabl,BSD-3-Clause,2020-01-30 18:26:49.000,2022-05-13 22:44:57.000000,2021-07-09 18:47:52,9.0,,,113.0,,Data Analysis Baseline Library.,21.0,14,False,,,,dabl,,,,['sklearn'],,,https://pypi.org/project/dabl,14390.0,14390.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
843,contextual-ai,SAP/contextual-ai,,interpretability,https://github.com/SAP/contextual-ai,https://github.com/SAP/contextual-ai,Apache-2.0,2020-05-12 07:15:56.000,2022-04-22 22:11:08.000000,2021-11-11 10:53:33,10.0,1.0,11.0,80.0,630.0,"Contextual AI adds explainability to different stages of machine learning pipelines - data, training, and inference -..",12.0,14,False,,,2.0,contextual-ai,,,,,,,https://pypi.org/project/contextual-ai,194.0,194.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
844,spacy-dbpedia-spotlight,MartinoMensio/spacy-dbpedia-spotlight,,nlp,https://github.com/MartinoMensio/spacy-dbpedia-spotlight,https://github.com/MartinoMensio/spacy-dbpedia-spotlight,MIT,2020-04-29 19:35:04.000,2022-04-26 09:05:08.000000,2022-04-26 09:05:04,8.0,2.0,7.0,62.0,25.0,A spaCy wrapper for DBpedia Spotlight.,4.0,14,False,2021-04-12 13:25:07,0.2.1,2.0,spacy-dbpedia-spotlight,,,,['spacy'],,,https://pypi.org/project/spacy-dbpedia-spotlight,1077.0,1077.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
845,ENAS,carpedm20/ENAS-pytorch,,hyperopt,https://github.com/carpedm20/ENAS-pytorch,https://github.com/carpedm20/ENAS-pytorch,Apache-2.0,2018-02-15 04:54:37.000,2020-12-09 18:13:03.000000,2020-06-16 07:23:32,469.0,37.0,7.0,2557.0,53.0,PyTorch implementation of Efficient Neural Architecture Search via Parameters Sharing.,6.0,13,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
846,MedicalNet,Tencent/MedicalNet,,medical-data,https://github.com/Tencent/MedicalNet,https://github.com/Tencent/MedicalNet,MIT,2019-07-17 09:53:10.000,2021-09-16 22:05:49.000000,2020-08-27 13:37:26,359.0,51.0,15.0,1404.0,26.0,Many studies have shown that the performance on deep learning is significantly affected by volume of training data...,,13,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
847,VizSeq,facebookresearch/vizseq,,nlp,https://github.com/facebookresearch/vizseq,https://github.com/facebookresearch/vizseq,MIT,2019-08-26 13:19:38.000,2022-06-01 07:55:53.000000,2022-04-29 03:44:38,47.0,6.0,9.0,396.0,,"An Analysis Toolkit for Natural Language Generation (Translation, Captioning, Summarization, etc.).",3.0,13,True,,,,vizseq,,,,,6.0,6.0,https://pypi.org/project/vizseq,81.0,81.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
848,data-describe,data-describe/data-describe,,data-viz,https://github.com/data-describe/data-describe,https://github.com/data-describe/data-describe,,2020-05-04 17:58:14.000,2022-06-01 07:59:58.000000,2021-11-19 06:05:15,17.0,70.0,175.0,294.0,700.0,datadescribe: Pythonic EDA Accelerator for Data Science.,14.0,13,False,,,5.0,data-describe,,,,,,,https://pypi.org/project/data-describe,1007.0,1007.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
849,Auptimizer,LGE-ARC-AdvancedAI/auptimizer,,hyperopt,https://github.com/LGE-ARC-AdvancedAI/auptimizer,https://github.com/LGE-ARC-AdvancedAI/auptimizer,GPL-3.0,2019-09-12 01:08:37.000,2022-06-01 22:02:31.000000,2021-03-03 01:30:06,22.0,1.0,5.0,186.0,79.0,An automatic ML model optimization tool.,11.0,13,False,2021-03-03 02:00:23,2.0,3.0,auptimizer,,,,,,,https://pypi.org/project/auptimizer,60.0,60.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
850,flupy,olirice/flupy,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,2018-01-06 16:46:04.000,2022-02-18 14:51:19.000000,2022-02-17 15:29:05,12.0,,9.0,172.0,197.0,Fluent data pipelines for python and your shell.,6.0,13,False,,,,flupy,,,,,,,https://pypi.org/project/flupy,57639.0,57639.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
851,autodist,petuum/autodist,,distributed-ml,https://github.com/petuum/autodist,https://github.com/petuum/autodist,Apache-2.0,2020-06-29 19:45:38.000,2022-02-11 03:20:37.000000,2021-01-28 00:04:40,23.0,11.0,1.0,122.0,208.0,Simple Distributed Deep Learning on TensorFlow.,11.0,13,False,,,2.0,autodist,,,,['tensorflow'],,,https://pypi.org/project/autodist,131.0,131.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
852,Torch Points 3D,nicolas-chaulet/torch-points3d,,image,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2022-01-09 14:41:37.000,2021-12-10 20:17:18.000000,2021-12-10 20:17:18,11.0,,,64.0,1788.0,Pytorch framework for doing deep learning on point clouds.,29.0,13,False,,,,torch-points3d,,,,['pytorch'],,,https://pypi.org/project/torch-points3d,734.0,734.0,,,,,,,,3.0,,-9.0,,,,,,,,,,,,,,
853,LazyCluster,ml-tooling/lazycluster,,distributed-ml,https://github.com/ml-tooling/lazycluster,https://github.com/ml-tooling/lazycluster,Apache-2.0,2019-08-07 08:05:13.000,2022-05-16 19:29:45.000000,2021-08-19 13:59:11,9.0,,,43.0,,Distributed machine learning made simple.,2.0,13,False,2020-12-14 15:25:59,0.2.4,2.0,lazycluster,,,,,13.0,13.0,https://pypi.org/project/lazycluster,32.0,32.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
854,StarSpace,facebookresearch/StarSpace,,ml-frameworks,https://github.com/facebookresearch/StarSpace,https://github.com/facebookresearch/StarSpace,MIT,2017-06-28 17:50:18.000,2021-11-03 16:23:46.000000,2019-12-13 19:03:25,509.0,49.0,148.0,3756.0,,"Learning embeddings for classification, retrieval and ranking.",17.0,12,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
855,model_search,google/model_search,,hyperopt,https://github.com/google/model_search,https://github.com/google/model_search,Apache-2.0,2021-01-19 18:26:34.000,2022-02-09 22:20:12.000000,2022-02-09 22:20:11,356.0,35.0,15.0,3205.0,9.0,AutoML algorithms for model architecture search at scale.,,12,True,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
856,surpriver,tradytics/surpriver,,financial-data,https://github.com/tradytics/surpriver,https://github.com/tradytics/surpriver,GPL-3.0,2020-08-30 07:56:22.000,2021-08-13 08:02:31.000000,2020-09-21 04:32:05,275.0,9.0,6.0,1455.0,64.0,Find big moving stocks before they move using machine learning and anomaly detection.,6.0,12,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
857,Botflow,kkyon/botflow,,data-pipelines,https://github.com/kkyon/botflow,https://github.com/kkyon/botflow,,2018-08-20 03:13:31.000,2020-12-31 09:03:22.000000,2019-05-23 14:40:50,101.0,3.0,2.0,1187.0,192.0,"Python Fast Dataflow programming framework for Data pipeline work( Web Crawler,Machine Learning,Quantitative..",11.0,12,False,,,,botflow,,,,,1.0,1.0,https://pypi.org/project/botflow,30.0,30.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
858,traingenerator,jrieke/traingenerator,,others,https://github.com/jrieke/traingenerator,https://github.com/jrieke/traingenerator,MIT,2020-12-03 16:47:16.000,2021-06-28 17:42:41.000000,2021-04-29 13:46:13,164.0,7.0,3.0,1179.0,,A web app to generate template code for machine learning.,3.0,12,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
859,GraphVite,DeepGraphLearning/graphvite,,graph,https://github.com/DeepGraphLearning/graphvite,https://github.com/DeepGraphLearning/graphvite,Apache-2.0,2019-07-16 15:48:20.000,2021-01-14 02:19:03.000000,2021-01-14 02:18:46,135.0,41.0,58.0,1039.0,15.0,GraphVite: A General and High-performance Graph Embedding System.,,12,False,,,4.0,,milagraph/graphvite,,,,,,,,125.0,https://anaconda.org/milagraph/graphvite,2020-03-19 18:21:30.972,4260.0,,,,,3.0,,,,,,,,,,,,,,,,
860,Adversary,airbnb/artificial-adversary,,adversarial,https://github.com/airbnb/artificial-adversary,https://github.com/airbnb/artificial-adversary,MIT,2018-08-08 04:42:11.000,2022-01-07 11:24:14.000000,2018-08-29 15:31:30,50.0,6.0,,365.0,15.0,Tool to generate adversarial text examples and test machine learning models against them.,5.0,12,False,2018-08-08 19:27:32,1.1,1.0,Adversary,,,,,7.0,7.0,https://pypi.org/project/Adversary,32.0,32.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
861,Headliner,as-ideas/headliner,,nlp,https://github.com/as-ideas/headliner,https://github.com/as-ideas/headliner,,2019-09-30 11:33:28.000,2021-03-26 07:19:57.000000,2020-02-14 09:03:27,41.0,1.0,13.0,232.0,276.0,Easy training and deployment of seq2seq models.,2.0,12,False,,,,headliner,,,,,3.0,3.0,https://pypi.org/project/headliner,201.0,201.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
