,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
788,sk-dist,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07,46.0,7.0,10.0,274.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,16,False,,,,sk-dist,,"['sklearn', 'spark']",,34168.0,9.0,9.0,https://pypi.org/project/sk-dist,34168.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
789,DeepGraph,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000,2021-11-08 16:53:47.290000,2021-06-14 10:58:10,36.0,9.0,5.0,248.0,162.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,16,False,2020-10-01 13:20:38,0.2.3,12.0,deepgraph,conda-forge/deepgraph,['pandas'],,2363.0,3.0,3.0,https://pypi.org/project/deepgraph,164.0,https://anaconda.org/conda-forge/deepgraph,2021-11-08 16:53:47.290,116595.0,3.0,,,,,,,,,,,,,,,,,,,,,
790,skggm,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2021-10-01 04:11:05.000000,2020-12-24 05:43:15,34.0,28.0,47.0,192.0,691.0,Scikit-learn compatible estimation of general graphical models.,5.0,16,False,2018-09-12 01:11:31,0.2.8,6.0,skggm,,['sklearn'],,59.0,8.0,8.0,https://pypi.org/project/skggm,59.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
791,lkpy,lenskit/lkpy,,recommender-systems,https://github.com/lenskit/lkpy,https://github.com/lenskit/lkpy,MIT,2018-06-08 21:05:10.000,2022-01-22 18:45:08.000000,2022-01-22 18:45:08,50.0,26.0,64.0,187.0,,Python recommendation toolkit.,13.0,16,False,2021-06-22 17:06:47,0.13.1,18.0,lenskit,conda-forge/lenskit,,,2061.0,,,https://pypi.org/project/lenskit,1496.0,https://anaconda.org/conda-forge/lenskit,2021-11-12 01:30:50.433,7918.0,3.0,,,,,,,,,,,,,,,,,,,,,
792,pyRDF2Vec,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2021-11-08 12:31:08.000000,2021-11-08 12:31:08,27.0,4.0,44.0,139.0,1143.0,Python Implementation and Extension of RDF2Vec.,5.0,16,False,2021-06-09 10:55:19,0.2.3,6.0,pyrdf2vec,,,,125.0,,,https://pypi.org/project/pyrdf2vec,125.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
793,numerizer,jaidevd/numerizer,,nlp,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000,2022-01-07 06:54:29.000000,2022-01-07 06:54:29,13.0,2.0,4.0,139.0,18.0,A Python module to convert natural language numerics into ints and floats.,3.0,16,False,2021-04-03 04:30:46,0.2.0,2.0,numerizer,,,,3311.0,18.0,18.0,https://pypi.org/project/numerizer,3311.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
794,celer,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2021-12-10 09:56:59.000000,2021-12-10 09:44:45,23.0,14.0,55.0,129.0,,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",9.0,16,False,2020-10-12 12:26:09,0.5.1,3.0,celer,,['sklearn'],,313.0,10.0,10.0,https://pypi.org/project/celer,313.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
795,graph-nets,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2020-12-04 17:43:48.000000,2020-12-04 17:43:47,768.0,3.0,120.0,5066.0,47.0,Build Graph Nets in Tensorflow.,10.0,15,False,,,,graph-nets,,['tensorflow'],,729.0,,,https://pypi.org/project/graph-nets,729.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
796,PySlowFast,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2021-11-03 07:05:48.000000,2021-10-28 14:20:52,852.0,242.0,239.0,4537.0,,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,25.0,15,True,,,,,,['pytorch'],,,6.0,6.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
797,OpenNRE,thunlp/OpenNRE,,nlp,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000,2021-12-09 19:53:22.000000,2021-12-09 19:53:22,916.0,15.0,321.0,3477.0,161.0,An Open-Source Package for Neural Relation Extraction (NRE).,10.0,15,True,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
798,Euler,alibaba/euler,,graph,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000,2021-12-30 02:31:11.000000,2020-07-29 05:53:01,546.0,214.0,102.0,2718.0,8.0,A distributed graph deep learning framework.,3.0,15,False,2020-07-07 02:24:18,2.0.0,2.0,euler-gl,,['tensorflow'],,19.0,,,https://pypi.org/project/euler-gl,19.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
799,Advisor,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31,256.0,19.0,13.0,1432.0,165.0,Open-source implementation of Google Vizier for hyper parameters tuning.,11.0,15,False,,,,advisor,,,,98.0,,,https://pypi.org/project/advisor,67.0,,,,3.0,,,,,,,tobegit3hub/advisor,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1644.0,,,,,,,,,,
800,MedicalTorch,perone/medicaltorch,,medical-data,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000,2021-12-04 23:52:48.000000,2021-04-16 18:50:54,113.0,13.0,9.0,759.0,57.0,A medical imaging framework for Pytorch.,8.0,15,True,2018-11-24 00:33:11,0.2,1.0,medicaltorch,,['pytorch'],,119.0,11.0,11.0,https://pypi.org/project/medicaltorch,119.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
801,madgrad,facebookresearch/madgrad,,pytorch-utils,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000,2021-08-20 18:31:57.000000,2021-08-20 18:31:57,52.0,,7.0,750.0,,MADGRAD Optimization Method.,,15,True,,,,madgrad,,['pytorch'],,4514.0,21.0,21.0,https://pypi.org/project/madgrad,4514.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
802,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,87.0,32.0,84.0,681.0,1096.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,15,True,2019-08-06 09:09:45,3.0.0,16.0,hyperparameter-hunter,,,329.0,110.0,,,https://pypi.org/project/hyperparameter-hunter,102.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
803,Anchor,marcotcr/anchor,,interpretability,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000,2021-11-17 21:38:50.000000,2021-11-17 21:38:50,95.0,16.0,51.0,680.0,45.0,Code for High-Precision Model-Agnostic Explanations paper.,10.0,15,True,,,,anchor_exp,,,,3113.0,,,https://pypi.org/project/anchor_exp,3113.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
804,NeoML,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2022-01-26 19:19:08.000000,2022-01-19 14:59:42,100.0,12.0,42.0,663.0,541.0,Machine learning framework for both deep learning and traditional algorithms.,28.0,15,True,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
805,FlashTorch,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2021-06-30 12:46:02.000000,2021-04-27 11:10:20,79.0,7.0,22.0,644.0,127.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,15,True,2020-05-29 14:39:38,0.1.3,5.0,flashtorch,,['pytorch'],,284.0,9.0,9.0,https://pypi.org/project/flashtorch,284.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
806,nboost,koursaros-ai/nboost,,nlp,https://github.com/koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,Apache-2.0,2019-10-29 20:56:24.000,2020-09-30 14:51:16.000000,2020-07-16 19:48:25,65.0,29.0,50.0,607.0,1336.0,"NBoost is a scalable, search-api-boosting platform for deploying transformer models to improve the relevance of search..",10.0,15,False,,,,nboost,,,,109.0,3.0,3.0,https://pypi.org/project/nboost,109.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
807,pytorch_tabular,manujosephv/pytorch_tabular,,tabular,https://github.com/manujosephv/pytorch_tabular,https://github.com/manujosephv/pytorch_tabular,MIT,2020-12-15 07:17:03.000,2022-01-27 11:37:02.000000,2022-01-27 10:41:58,50.0,12.0,34.0,524.0,,A standard framework for modelling Deep Learning Models for tabular data.,8.0,15,True,,,2.0,pytorch_tabular,,['pytorch'],,1618.0,,,https://pypi.org/project/pytorch_tabular,1618.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
808,kglib,vaticle/kglib,,graph,https://github.com/vaticle/kglib,https://github.com/vaticle/kglib,Apache-2.0,2018-09-16 16:46:48.000,2021-10-22 14:09:11.000000,2021-10-22 14:09:00,87.0,9.0,49.0,488.0,488.0,Grakn Knowledge Graph Library (ML R&D).,7.0,15,True,2020-08-19 15:32:49,0.2.2,7.0,grakn-kglib,,,211.0,116.0,,,https://pypi.org/project/grakn-kglib,111.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
809,Sematch,gsi-upm/sematch,,graph,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000,2020-11-05 21:20:52.000000,2019-03-27 03:17:24,101.0,12.0,19.0,374.0,122.0,semantic similarity framework for knowledge graph.,5.0,15,False,,,,sematch,,,,265.0,32.0,32.0,https://pypi.org/project/sematch,265.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
810,tfdeploy,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000,2021-01-08 09:52:54.000000,2021-01-08 09:52:49,37.0,11.0,23.0,345.0,170.0,Deploy tensorflow graphs for fast evaluation and export to tensorflow-less environments running numpy.,4.0,15,True,2016-12-23 10:46:31,0.3.3,10.0,tfdeploy,,['tensorflow'],,77.0,,,https://pypi.org/project/tfdeploy,77.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
811,TextBox,RUCAIBox/TextBox,,nlp,https://github.com/RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,MIT,2020-11-08 07:35:46.000,2022-01-25 02:07:33.000000,2022-01-25 02:07:33,58.0,3.0,15.0,333.0,,TextBox is an open-source library for building text generation system.,13.0,15,True,2021-04-15 13:39:28,0.2.1,2.0,textbox,,,,46.0,5.0,5.0,https://pypi.org/project/textbox,46.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
812,launchpad,deepmind/launchpad,,distributed-ml,https://github.com/deepmind/launchpad,https://github.com/deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000,2022-01-25 15:42:21.000000,2022-01-25 15:41:42,18.0,,18.0,253.0,225.0,,13.0,15,False,,,,dm-launchpad,,['tensorflow'],,1794.0,7.0,7.0,https://pypi.org/project/dm-launchpad,1794.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
813,Julius,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2021-10-20 08:30:09.000000,2021-10-20 08:28:45,13.0,,9.0,249.0,,Fast PyTorch based DSP for audio and 1D signals.,2.0,15,False,,,,julius,,['pytorch'],,8922.0,57.0,57.0,https://pypi.org/project/julius,8922.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
814,fastT5,Ki6an/fastT5,,nlp,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000,2022-01-14 11:55:53.000000,2022-01-06 19:38:13,28.0,9.0,21.0,246.0,32.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,5.0,15,False,,,,fastt5,,,,921.0,6.0,6.0,https://pypi.org/project/fastt5,921.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
815,tsaug,arundo/tsaug,,time-series-data,https://github.com/arundo/tsaug,https://github.com/arundo/tsaug,Apache-2.0,2019-09-27 00:38:05.000,2020-04-17 02:55:58.000000,2020-04-17 02:46:38,24.0,7.0,3.0,224.0,10.0,A Python package for time series augmentation.,4.0,15,False,2020-04-17 02:49:57,0.2.1,4.0,tsaug,,,,2966.0,,,https://pypi.org/project/tsaug,2966.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
816,NeuralQA,victordibia/neuralqa,,nlp,https://github.com/victordibia/neuralqa,https://github.com/victordibia/neuralqa,MIT,2020-05-19 03:55:56.000,2022-01-14 19:31:28.000000,2020-12-16 17:41:37,31.0,20.0,8.0,219.0,312.0,NeuralQA: A Usable Library for Question Answering on Large Datasets with BERT.,3.0,15,False,,,,neuralqa,,,,96.0,4.0,4.0,https://pypi.org/project/neuralqa,96.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
817,Parfit,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37,25.0,6.0,5.0,200.0,127.0,"A package for parallelizing the fit and flexibly scoring of sklearn machine learning models, with visualization..",2.0,15,False,,,,parfit,,['sklearn'],,14700.0,9.0,9.0,https://pypi.org/project/parfit,14700.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
818,nx-altair,Zsailer/nx_altair,,data-viz,https://github.com/Zsailer/nx_altair,https://github.com/Zsailer/nx_altair,MIT,2018-05-13 00:10:12.000,2022-01-08 12:10:11.000000,2020-06-02 21:10:26,23.0,6.0,4.0,187.0,51.0,Draw interactive NetworkX graphs with Altair.,3.0,15,False,,,,nx-altair,,['jupyter'],,3409.0,,,https://pypi.org/project/nx-altair,3409.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
819,steppy,minerva-ml/steppy,,ml-experiments,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34,33.0,13.0,50.0,132.0,69.0,"Lightweight, Python library for fast and reproducible experimentation.",5.0,15,False,2018-11-23 09:48:51,0.1.16,16.0,steppy,,,,85.0,42.0,42.0,https://pypi.org/project/steppy,85.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
820,Feature Engine,solegalli/feature_engine,,others,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639,2022-01-04 17:54:20.182000,2021-08-06 12:03:40,5.0,,,11.0,,Feature engineering package with sklearn like functionality.,24.0,15,False,,,10.0,feature_engine,conda-forge/feature_engine,,,70864.0,,,https://pypi.org/project/feature_engine,70440.0,https://anaconda.org/conda-forge/feature_engine,2022-01-04 17:54:20.182,7211.0,3.0,,,,,,,,,,,,,,,,,,,,,
821,ZhuSuan,thu-ml/zhusuan,,probabilistics,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000,2020-01-09 14:51:27.000000,2019-08-05 10:00:04,404.0,7.0,53.0,2101.0,439.0,"A probabilistic programming library for Bayesian deep learning, generative models, based on Tensorflow.",20.0,14,False,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
822,Tensorflow,tensorflow/tensorflow,,ml-frameworks,,,,2016-03-02 08:54:16.025,2022-01-27 13:49:02.901065,,,,,1985.0,,TensorFlow is an open source machine learning framework for everyone.,,14,False,,,28.0,tensorflow,conda-forge/tensorflow,['tensorflow'],,15916673.0,,,https://pypi.org/project/tensorflow,14957886.0,https://anaconda.org/conda-forge/tensorflow,2021-12-08 18:39:34.795,2996894.0,3.0,https://www.tensorflow.org/overview,-30.0,,,,,tensorflow/tensorflow,https://hub.docker.com/r/tensorflow/tensorflow,2022-01-27 13:49:02.901065,1985.0,64118286.0,,,,,,,,,,
823,pycls,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2021-10-14 20:53:57.000000,2021-08-19 02:33:54,209.0,21.0,56.0,1835.0,,"Codebase for Image Classification Research, written in PyTorch.",13.0,14,True,2021-05-21 00:29:47,0.2,2.0,,,['pytorch'],,,5.0,5.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
824,NeuroNER,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000,2021-10-16 02:17:23.000000,2019-10-02 23:26:11,450.0,82.0,67.0,1587.0,132.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,14,False,2019-03-13 20:28:15,1.0-dev2,1.0,pyneuroner,,,,82.0,,,https://pypi.org/project/pyneuroner,82.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
825,Torch-Struct,harvardnlp/pytorch-struct,,pytorch-utils,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000,2022-01-02 11:17:39.000000,2021-11-04 18:34:31,80.0,24.0,28.0,1016.0,268.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",14.0,14,True,2021-02-15 20:20:59,0.5,2.0,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
826,AutoGL,THUMNLab/AutoGL,,graph,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000,2022-01-02 03:32:00.000000,2021-12-31 09:00:41,77.0,3.0,13.0,751.0,,An autoML framework & toolkit for machine learning on graphs.,13.0,14,True,2020-12-23 08:15:15,0.1.1,2.0,auto-graph-learning,,['pytorch'],,26.0,,,https://pypi.org/project/auto-graph-learning,26.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
827,Translate,pytorch/translate,,nlp,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000,2021-10-06 18:21:48.000000,2021-10-06 18:21:42,170.0,11.0,27.0,721.0,810.0,Translate - a PyTorch Language Library.,87.0,14,True,,,,pytorch-translate,,['pytorch'],,4.0,,,https://pypi.org/project/pytorch-translate,4.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
828,SpeedTorch,Santosh-Gupta/SpeedTorch,,gpu-utilities,https://github.com/Santosh-Gupta/SpeedTorch,https://github.com/Santosh-Gupta/SpeedTorch,MIT,2019-09-07 18:57:52.000,2020-02-21 23:13:29.000000,2020-02-21 23:13:28,39.0,4.0,2.0,647.0,170.0,Library for faster pinned CPU - GPU transfer in Pytorch.,3.0,14,False,,,,SpeedTorch,,['pytorch'],,94.0,3.0,3.0,https://pypi.org/project/SpeedTorch,94.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
829,cuSignal,rapidsai/cusignal,,gpu-utilities,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,Apache-2.0,2019-08-22 14:27:27.000,2022-01-24 14:26:37.000000,2022-01-18 15:31:11,80.0,12.0,110.0,568.0,,GPU accelerated signal processing.,36.0,14,True,2021-12-08 17:04:15,21.12.00,10.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
830,LOFO,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2021-10-04 13:21:14.000000,2021-10-04 13:20:39,52.0,4.0,13.0,431.0,26.0,Leave One Feature Out Importance.,3.0,14,True,,,,lofo-importance,,,,225.0,7.0,7.0,https://pypi.org/project/lofo-importance,225.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
831,OpenRec,ylongqi/openrec,,recommender-systems,https://github.com/ylongqi/openrec,https://github.com/ylongqi/openrec,Apache-2.0,2017-11-29 16:04:40.000,2021-11-10 19:40:54.000000,2020-02-19 07:57:17,82.0,4.0,12.0,392.0,213.0,OpenRec is an open-source and modular library for neural network-inspired recommendation algorithms.,11.0,14,False,,,,openrec,,,,41.0,1.0,1.0,https://pypi.org/project/openrec,41.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
832,pykale,pykale/pykale,,others,https://github.com/pykale/pykale,https://github.com/pykale/pykale,MIT,2020-06-30 08:06:10.000,2022-01-27 13:00:48.000000,2022-01-20 17:03:09,38.0,5.0,68.0,321.0,,Knowledge-Aware machine LEarning (KALE): accessible machine learning from multiple sources for interdisciplinary..,16.0,14,True,2021-10-13 22:01:16,0.1.0rc4,8.0,pykale,,['pytorch'],,52.0,,,https://pypi.org/project/pykale,52.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
833,bodywork-core,bodywork-ml/bodywork-core,,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000,2022-01-18 03:27:32.000000,2022-01-18 02:57:09,14.0,7.0,48.0,316.0,789.0,"ML pipeline orchestration and model deployments on Kubernetes, made really easy.",4.0,14,False,,,,bodywork,,,,399.0,9.0,9.0,https://pypi.org/project/bodywork,399.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
834,TransferNLP,feedly/transfer-nlp,,nlp,https://github.com/feedly/transfer-nlp,https://github.com/feedly/transfer-nlp,MIT,2019-03-12 20:00:31.000,2020-05-28 17:32:42.000000,2020-05-28 17:31:53,17.0,3.0,20.0,288.0,465.0,NLP library designed for reproducible experimentation management.,7.0,14,False,2020-05-28 17:32:42,0.1.6,8.0,transfer-nlp,,['pytorch'],,94.0,,,https://pypi.org/project/transfer-nlp,94.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
835,ONNX-T5,abelriboulot/onnxt5,,nlp,https://github.com/abelriboulot/onnxt5,https://github.com/abelriboulot/onnxt5,Apache-2.0,2020-08-01 09:38:35.000,2021-01-28 09:24:53.000000,2021-01-28 09:24:52,23.0,6.0,8.0,191.0,74.0,"Summarization, translation, sentiment-analysis, text-generation and more at blazing speed using a T5 version..",3.0,14,False,2021-01-28 09:24:24,0.1.9,9.0,onnxt5,,,,93.0,,,https://pypi.org/project/onnxt5,93.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
836,flupy,olirice/flupy,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,2018-01-06 16:46:04.000,2021-11-05 17:01:59.000000,2021-11-05 17:01:56,12.0,,9.0,169.0,195.0,Fluent data pipelines for python and your shell.,6.0,14,False,,,,flupy,,,,34829.0,,,https://pypi.org/project/flupy,34829.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
837,featurewiz,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2022-01-27 14:34:32.000000,2022-01-27 14:34:15,34.0,5.0,10.0,127.0,,Use advanced feature engineering strategies and select best features from your data set with a single line of code.,3.0,14,False,,,,featurewiz,,,,3774.0,3.0,3.0,https://pypi.org/project/featurewiz,3774.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
838,ModelChimp,ModelChimp/modelchimp,,ml-experiments,https://github.com/ModelChimp/modelchimp,https://github.com/ModelChimp/modelchimp,BSD-2-Clause,2018-11-05 08:39:03.000,2022-01-26 23:57:56.000000,2021-08-01 07:11:57,12.0,4.0,10.0,124.0,363.0,Experiment tracking for machine and deep learning projects.,3.0,14,False,2019-04-09 10:43:15,0.4.0,3.0,modelchimp,,,,119.0,,,https://pypi.org/project/modelchimp,102.0,,,,3.0,,,,,,,modelchimp/modelchimp-server,https://hub.docker.com/r/modelchimp/modelchimp-server,2019-04-09 10:15:09.532793,,654.0,,,,,,,,,,
