,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,updated_github_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
733,Submit it,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000000,2021-12-09 11:50:36.000000,2021-12-09 11:50:36.000000,49.0,22.0,32.0,523.0,,Python 3.6+ toolbox for submitting jobs to Slurm.,17.0,17,True,2021-02-01 10:18:48.000000,1.2.0,6.0,submitit,conda-forge/submitit,,,,,,https://pypi.org/project/submitit,11154.0,11456.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745000,5146.0,,,,,3.0,,,,,,,,,,,,,,,,
734,tcav,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000000,2022-01-13 01:14:35.000000,2021-09-16 17:56:31.000000,119.0,6.0,53.0,505.0,171.0,Code for the TCAV ML interpretability project.,19.0,17,True,2018-11-21 15:34:40.000000,0.2,2.0,tcav,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/tcav,97.0,97.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
735,kale,kubeflow-kale/kale,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000000,2022-01-13 02:42:15.000000,2021-10-20 12:44:09.000000,89.0,73.0,72.0,474.0,644.0,Kubeflows superfood for Data Scientists.,10.0,17,True,2021-05-19 12:53:14.000000,0.7.0,7.0,kubeflow-kale,,,,['jupyter'],,,https://pypi.org/project/kubeflow-kale,982.0,982.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
736,aequitas,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000000,2021-07-13 10:19:56.000000,2021-05-27 09:45:10.000000,85.0,37.0,21.0,449.0,857.0,Bias and Fairness Audit Toolkit.,16.0,17,True,,,,aequitas,,,,,87.0,87.0,https://pypi.org/project/aequitas,738.0,738.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
737,BioPandas,rasbt/biopandas,,others,https://github.com/rasbt/biopandas,https://github.com/rasbt/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000000,2022-01-04 15:52:57.000000,2022-01-04 15:52:45.000000,89.0,15.0,24.0,403.0,,Working with molecular structures in pandas DataFrames.,8.0,17,True,2021-08-30 11:48:10.000000,0.2.9,12.0,biopandas,conda-forge/biopandas,,,['pandas'],,,https://pypi.org/project/biopandas,2130.0,3677.0,https://anaconda.org/conda-forge/biopandas,2021-08-31 18:19:35.536000,94417.0,,,,,3.0,,,,,,,,,,,,,,,,
738,Pandas Summary,mouradmourafiq/pandas-summary,,data-containers,https://github.com/polyaxon/datatile,https://github.com/polyaxon/datatile,Apache-2.0,2016-03-25 21:59:32.000000,2022-01-06 23:37:28.000000,2022-01-06 23:37:20.000000,37.0,7.0,7.0,376.0,29.0,"A library for managing, validating, summarizing, and visualizing data.",8.0,17,True,,,,pandas-summary,,,,['pandas'],3.0,3.0,https://pypi.org/project/pandas-summary,38222.0,38222.0,,,,,,,,3.0,,,,,,,,polyaxon/datatile,,,,,,,,
739,Auto TS,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000000,2021-12-27 13:50:11.000000,2021-12-27 13:49:13.000000,67.0,7.0,52.0,368.0,244.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",6.0,17,True,,,2.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,2238.0,2238.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
740,carefree-learn,carefree0910/carefree-learn,,tabular,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000000,2022-01-04 07:02:41.000000,2022-01-04 07:02:30.000000,26.0,,80.0,356.0,194.0,Deep Learning PyTorch.,,17,True,2021-10-29 05:39:15.000000,0.2.1,18.0,carefree-learn,,,,['pytorch'],2.0,2.0,https://pypi.org/project/carefree-learn,52.0,52.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
741,scikit-tda,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000000,2021-10-01 15:05:45.000000,2021-08-03 00:21:54.000000,39.0,12.0,4.0,325.0,60.0,Topological Data Analysis for Python.,3.0,17,False,2021-08-03 00:22:58.000000,1.0.0,4.0,scikit-tda,,,,['sklearn'],24.0,24.0,https://pypi.org/project/scikit-tda,3657.0,3657.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
742,Sherpa,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,,2018-05-16 21:41:54.000000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48.000000,49.0,15.0,41.0,308.0,823.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,17,False,2020-07-31 05:29:09.000000,1.0.7,4.0,parameter-sherpa,,,,,17.0,17.0,https://pypi.org/project/parameter-sherpa,249.0,249.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
743,elegy,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000000,2021-12-14 13:57:24.000000,2021-12-14 13:55:52.000000,20.0,20.0,63.0,307.0,324.0,A High Level API for Deep Learning in JAX.,14.0,17,True,2021-12-14 13:57:24.000000,0.8.4,19.0,elegy,,,,"['tensorflow', 'jax']",,,https://pypi.org/project/elegy,380.0,380.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
744,chefboost,serengil/chefboost,,ml-frameworks,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000000,2022-01-12 10:42:56.000000,2022-01-12 10:42:56.000000,78.0,2.0,15.0,296.0,343.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4,5, CART, CHAID and Regression Trees; some..",5.0,17,False,,,,chefboost,,,,,17.0,17.0,https://pypi.org/project/chefboost,592.0,592.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
745,textpipe,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53.000000,23.0,15.0,25.0,291.0,371.0,Textpipe: clean and extract metadata from text.,28.0,17,False,,,,textpipe,,,,,8.0,8.0,https://pypi.org/project/textpipe,1661.0,1661.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
746,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55.000000,60.0,24.0,17.0,281.0,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,17,False,2019-03-05 01:36:12.000000,0.6.1,9.0,pandas-ml,,,,"['sklearn', 'pandas']",,,https://pypi.org/project/pandas-ml,3570.0,3570.0,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,
747,Larq Compute Engine,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000000,2022-01-13 08:43:32.000000,2022-01-13 08:43:31.000000,28.0,10.0,117.0,178.0,,Highly optimized inference engine for Binarized Neural Networks.,18.0,17,False,2021-09-08 13:40:14.000000,0.6.2,15.0,larq-compute-engine,,,,,4.0,4.0,https://pypi.org/project/larq-compute-engine,402.0,416.0,,,,,,,,3.0,340.0,,,,,,,,,,,,,,,
748,PyStan,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094000,2021-10-27 08:33:56.000000,2021-10-21 11:47:11.000000,35.0,7.0,151.0,149.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",10.0,17,False,,,9.0,pystan,conda-forge/pystan,,,,,,https://pypi.org/project/pystan,1771737.0,1795090.0,https://anaconda.org/conda-forge/pystan,2021-09-21 02:32:24.465000,1354510.0,,,,,3.0,,,,,,,,,,,,,,,,
749,nvidia-ml-py3,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09.000000,15.0,2.0,,72.0,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,17,False,,,,nvidia-ml-py3,,,,,4743.0,4743.0,https://pypi.org/project/nvidia-ml-py3,775520.0,775520.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
750,DeepMind Lab,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,GPL-2.0,2016-11-30 13:41:26.000000,2022-01-05 14:39:38.000000,2022-01-05 13:45:51.000000,1308.0,51.0,160.0,6616.0,493.0,A customisable 3D platform for agent-based AI research.,7.0,16,False,2020-12-07 11:26:33.000000,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
751,tinygrad,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000000,2022-01-06 15:35:48.000000,2022-01-06 15:35:48.000000,568.0,3.0,85.0,5143.0,645.0,You like pytorch? You like micrograd? You love tinygrad!.,52.0,16,True,,,,,,,,['pytorch'],1.0,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
752,BytePS,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000000,2022-01-12 23:06:04.000000,2022-01-12 23:05:54.000000,430.0,92.0,156.0,3045.0,429.0,A high performance and generic framework for distributed DNN training.,19.0,16,True,2020-02-19 23:44:20.000000,0.2,1.0,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,63.0,102.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1226.0,3.0,,,,,,,,,,,,,,,,
753,image-match,ProvenanceLabs/image-match,,image,https://github.com/ProvenanceLabs/image-match,https://github.com/ProvenanceLabs/image-match,,2016-03-08 18:16:45.000000,2021-09-21 13:07:59.000000,2021-09-21 13:07:59.000000,370.0,51.0,48.0,2673.0,405.0,Quickly search over billions of images.,19.0,16,False,2017-02-06 08:12:01.000000,1.1.2,10.0,image_match,,,,,,,https://pypi.org/project/image_match,777.0,777.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
754,GraphEmbedding,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000000,2022-01-06 09:34:21.000000,2020-10-18 09:32:47.000000,757.0,39.0,14.0,2509.0,28.0,Implementation and experiments of graph embedding algorithms.,8.0,16,False,,,,,,,,['sklearn'],13.0,13.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
755,Mara Pipelines,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000000,2021-10-27 08:01:17.000000,2021-09-18 06:45:18.000000,86.0,6.0,13.0,1850.0,141.0,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",16.0,16,True,2020-07-31 19:31:29.000000,3.1.1,7.0,mara-pipelines,,,,,8.0,8.0,https://pypi.org/project/mara-pipelines,79.0,79.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
756,automl-gs,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14.000000,159.0,24.0,6.0,1766.0,102.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,16,False,2019-04-05 06:51:04.000000,0.2.1,2.0,automl_gs,,,,,,,https://pypi.org/project/automl_gs,28.0,28.0,,,,,,,,3.0,27.0,,,,,,,,,,,,,,,
757,keepsake,replicate/keepsake,,ml-experiments,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000000,2022-01-13 04:18:06.000000,2021-05-07 00:33:52.000000,59.0,111.0,64.0,1533.0,,Version control for machine learning.,16.0,16,True,2021-03-11 20:50:26.000000,0.4.2,7.0,keepsake,,,,,,,https://pypi.org/project/keepsake,734.0,734.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
758,Lambda Networks,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30.000000,152.0,12.0,15.0,1497.0,,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,16,False,2020-11-18 08:18:54.000000,0.4.0,11.0,lambda-networks,,,,['pytorch'],4.0,4.0,https://pypi.org/project/lambda-networks,64.0,64.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
759,Xcessiv,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15.000000,106.0,21.0,13.0,1263.0,316.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,16,False,2017-08-21 00:53:25.000000,0.5.1,20.0,xcessiv,,,,,1.0,1.0,https://pypi.org/project/xcessiv,50.0,50.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
760,AdvBox,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000000,2022-01-13 00:51:40.000000,2021-05-03 22:51:52.000000,241.0,7.0,29.0,1196.0,375.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,16,True,,,,advbox,,,,,,,https://pypi.org/project/advbox,44.0,44.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
761,DIG,divelab/DIG,,graph,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000000,2022-01-03 20:34:53.000000,2022-01-03 20:34:44.000000,132.0,6.0,64.0,1004.0,,A library for graph deep learning research.,30.0,16,False,2021-10-13 00:38:18.000000,0.1.2,7.0,dig,,,,,,,https://pypi.org/project/dig,396.0,396.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
762,Fiber,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000000,2021-06-30 02:02:42.000000,2021-03-15 07:00:08.000000,104.0,16.0,8.0,954.0,66.0,Distributed Computing for AI Made Simple.,5.0,16,True,,,,fiber,,,,,31.0,31.0,https://pypi.org/project/fiber,1457.0,1457.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
763,iNNvestigate,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000000,2022-01-13 04:21:40.000000,2021-08-03 15:45:16.000000,202.0,65.0,163.0,935.0,943.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,16,True,,,,innvestigate,,,,['tensorflow'],,,https://pypi.org/project/innvestigate,371.0,371.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
764,Databolt Flow,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000000,2021-10-06 00:53:28.000000,2021-09-28 02:59:00.000000,68.0,9.0,13.0,934.0,266.0,Python library for building highly effective data science workflows.,12.0,16,True,,,,d6tflow,,,,,17.0,17.0,https://pypi.org/project/d6tflow,205.0,205.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
765,pytorch2keras,gmalivenko/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000000,2021-09-28 21:39:06.000000,2021-08-06 08:18:46.000000,129.0,50.0,67.0,768.0,282.0,PyTorch to Keras model convertor.,13.0,16,True,,,1.0,pytorch2keras,,,,,26.0,26.0,https://pypi.org/project/pytorch2keras,620.0,620.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
766,Saliency,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000000,2021-07-28 22:22:28.000000,2021-07-28 22:22:27.000000,159.0,,26.0,757.0,79.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",14.0,16,True,,,,saliency,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/saliency,605.0,605.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
767,matrixprofile-ts,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000000,2020-04-25 18:38:20.000000,2020-04-25 18:37:42.000000,92.0,19.0,34.0,669.0,198.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,16,False,,,,matrixprofile-ts,,,,,18.0,18.0,https://pypi.org/project/matrixprofile-ts,942.0,942.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
768,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000000,2021-11-15 17:46:29.000000,2019-10-21 07:52:07.000000,50.0,9.0,15.0,619.0,46.0,Log TensorBoard events without touching TensorFlow.,5.0,16,False,,,,tensorboard_logger,,,,,,,https://pypi.org/project/tensorboard_logger,42581.0,42581.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
769,ThunderGBM,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000000,2021-11-23 01:55:15.000000,2021-01-05 04:22:15.000000,81.0,32.0,36.0,617.0,606.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,16,True,2019-05-07 08:47:56.000000,0.3.2,3.0,thundergbm,,,,,,,https://pypi.org/project/thundergbm,109.0,109.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
770,textflint,textflint/textflint,,adversarial,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000000,2022-01-12 11:01:21.000000,2021-10-08 13:25:47.000000,84.0,1.0,25.0,535.0,169.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,12.0,16,False,2021-08-30 06:41:10.000000,0.0.5,4.0,textflint,,,,,2.0,2.0,https://pypi.org/project/textflint,89.0,89.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
771,SKLL,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000000,2021-12-29 21:39:23.000000,2021-12-21 20:03:06.000000,63.0,29.0,365.0,527.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,36.0,16,False,2021-12-21 20:12:29.000000,3.0,65.0,skll,,,,['sklearn'],35.0,35.0,https://pypi.org/project/skll,615.0,615.0,,,,,,,,3.0,11.0,,,,,,,,,,,,,,,
772,Auto Tune Models,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58.000000,129.0,17.0,71.0,513.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",16.0,16,False,2019-07-30 09:28:26.000000,0.2.2,6.0,atm,,,,,9.0,9.0,https://pypi.org/project/atm,103.0,103.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
773,pyhsmm,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000000,2020-09-29 20:58:26.000000,2020-08-24 17:03:59.000000,158.0,36.0,60.0,503.0,1426.0,,13.0,16,False,,,,pyhsmm,,,,,24.0,24.0,https://pypi.org/project/pyhsmm,147.0,147.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
774,seglearn,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000000,2021-03-12 17:13:13.000000,2021-03-12 17:12:50.000000,52.0,5.0,23.0,483.0,268.0,Python module for machine learning time series:.,13.0,16,True,,,,seglearn,,,,,11.0,11.0,https://pypi.org/project/seglearn,1015.0,1015.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
775,DeepMatcher,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000000,2021-06-13 01:13:43.000000,2021-06-13 00:22:13.000000,89.0,54.0,22.0,392.0,176.0,Python package for performing Entity and Text Matching using Deep Learning.,7.0,16,True,,,,deepmatcher,,,,,14.0,14.0,https://pypi.org/project/deepmatcher,496.0,496.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
776,DESlib,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000000,2021-10-10 00:13:26.000000,2021-10-10 00:13:26.000000,55.0,14.0,129.0,369.0,273.0,A Python library for dynamic classifier and ensemble selection.,13.0,16,True,,,,deslib,,,,['sklearn'],22.0,22.0,https://pypi.org/project/deslib,989.0,989.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
777,Pywick,achaiah/pywick,,pytorch-utils,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,,2019-03-25 15:42:47.000000,2021-12-14 22:07:33.000000,2021-10-22 03:09:17.000000,38.0,1.0,12.0,365.0,149.0,High-level batteries-included neural network training library for Pytorch.,4.0,16,False,2021-10-22 03:16:49.000000,0.6.5,8.0,pywick,,,,['pytorch'],5.0,5.0,https://pypi.org/project/pywick,50.0,50.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
778,Camphr,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000000,2021-08-18 06:06:52.000000,2021-08-18 06:06:51.000000,17.0,2.0,25.0,343.0,1404.0,Camphr - NLP libary for creating pipeline components.,7.0,16,True,2020-08-21 04:45:06.000000,0.7.0,21.0,camphr,,,,['spacy'],,,https://pypi.org/project/camphr,227.0,227.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
779,scikit-rebate,EpistasisLab/scikit-rebate,,others,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000000,2021-12-29 00:49:30.000000,2021-02-15 17:10:59.000000,62.0,13.0,19.0,341.0,283.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",13.0,16,True,,,,skrebate,,,,['sklearn'],,,https://pypi.org/project/skrebate,3778.0,3778.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
780,pdvega,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13.000000,31.0,16.0,10.0,340.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,False,,,,pdvega,,,,,60.0,60.0,https://pypi.org/project/pdvega,111.0,111.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
